datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T09:00,,,,,17.1,23.8,66.0,1.002
2026-09-21T09:30,,,,,17.6,24.4,66.0,1.039
2026-09-21T10:00,,,,,17.0,24.8,62.0,1.189
2026-09-21T10:30,,,,,15.8,25.2,56.0,1.411
2026-09-21T11:00,,,,,15.5,25.2,55.0,1.443
2026-09-21T11:30,,,,,15.4,25.4,54.0,1.492
2026-09-21T12:00,,,,,15.4,25.4,54.0,1.492
2026-09-21T12:30,,,,,15.4,25.7,53.0,1.552
2026-09-21T13:00,0.7,2.68,12.1,0.0,15.5,25.8,53.0,1.561
2026-09-21T13:30,,,,,19.1,25.7,67.0,1.09
2026-09-21T14:00,,,,,20.6,25.1,76.0,0.765
2026-09-21T14:30,,,,,20.7,24.6,79.0,0.65
2026-09-21T15:00,,,,,20.9,24.4,81.0,0.581
2026-09-21T15:30,,,,,20.9,24.2,82.0,0.544
2026-09-21T16:00,,,,,20.6,23.5,84.0,0.463
2026-09-21T16:30,,,,,20.7,23.2,86.0,0.398
2026-09-21T17:00,,,,,20.7,22.4,90.0,0.271
2026-09-21T17:30,,,,,20.4,21.4,94.0,0.153
2026-09-21T18:00,,,,,20.1,20.8,96.0,0.098
2026-09-21T18:30,,,,,19.9,20.4,97.0,0.072
2026-09-21T19:00,,,,,19.9,20.4,97.0,0.072
2026-09-21T19:30,,,,,18.4,19.9,91.0,0.209
2026-09-21T20:00,,,,,15.2,19.8,75.0,0.577
2026-09-21T20:30,,,,,12.9,20.2,63.0,0.876
2026-09-21T21:00,,,,,12.6,19.6,64.0,0.821
2026-09-21T21:30,,,,,11.3,18.7,62.0,0.82
2026-09-21T22:00,,,,,11.0,18.7,61.0,0.841
2026-09-21T22:30,,,,,10.2,19.5,55.0,1.02
2026-09-21T23:30,,,,,10.9,22.8,47.0,1.471
2026-09-22T00:00,,,,,11.3,22.9,48.0,1.452
2026-09-22T00:30,,,,,11.3,22.9,48.0,1.452
2026-09-22T01:00,,,,,10.9,22.5,48.0,1.417
2026-09-22T01:30,,,,,11.0,21.3,52.0,1.216
2026-09-22T02:00,,,,,10.6,20.2,54.0,1.089
2026-09-22T02:30,,,,,10.5,18.9,58.0,0.917
2026-09-22T03:00,,,,,10.5,18.1,61.0,0.81
2026-09-22T03:30,,,,,10.6,17.0,66.0,0.659
2026-09-22T04:00,,,,,10.4,16.8,66.0,0.651
2026-09-22T04:30,,,,,10.3,17.4,63.0,0.735
2026-09-22T05:00,,,,,10.5,16.7,67.0,0.627
2026-09-22T05:30,,,,,11.1,16.6,70.0,0.567
2026-09-22T06:00,,,,,11.5,17.0,70.0,0.581
2026-09-22T06:30,,,,,12.2,18.0,69.0,0.64
2026-09-22T07:00,,,,,13.3,19.1,69.0,0.685
2026-09-22T07:30,,,,,13.9,19.5,70.0,0.68
2026-09-22T08:00,,,,,14.2,19.6,71.0,0.661
2026-09-22T08:30,,,,,14.8,20.0,72.0,0.655
2026-09-22T09:00,,,,,15.7,20.7,73.0,0.659
2026-09-22T09:30,,,,,16.4,20.4,78.0,0.527
2026-09-22T10:00,,,,,16.6,20.4,79.0,0.503
2026-09-22T10:30,,,,,17.1,20.9,79.0,0.519
2026-09-22T11:00,,,,,17.0,21.0,78.0,0.547
2026-09-22T12:00,,,,,17.1,21.9,74.0,0.683
2026-09-22T12:30,,,,,16.8,22.1,72.0,0.745
2026-09-22T13:00,0.0,2.33,9.8,0.0,16.8,22.5,70.0,0.818
2026-09-22T13:30,,,,,16.9,22.7,70.0,0.828
2026-09-22T14:00,,,,,16.8,22.8,69.0,0.86
2026-09-22T14:30,,,,,16.3,22.8,67.0,0.916
2026-09-22T15:00,,,,,16.0,22.9,65.0,0.977
2026-09-22T15:30,,,,,15.4,22.8,63.0,1.027
2026-09-22T16:00,,,,,15.3,22.4,64.0,0.975
2026-09-22T16:30,,,,,15.0,21.9,65.0,0.92
2026-09-22T17:00,,,,,14.9,21.5,66.0,0.872
2026-09-22T17:30,,,,,14.4,21.0,66.0,0.846
2026-09-22T18:00,,,,,14.2,20.5,67.0,0.796
2026-09-22T18:30,,,,,14.2,20.1,69.0,0.729
2026-09-22T19:00,,,,,14.3,19.7,71.0,0.666
2026-09-22T19:30,,,,,14.2,19.6,71.0,0.661
2026-09-22T20:00,,,,,14.1,19.5,71.0,0.657
2026-09-22T20:30,,,,,14.0,19.2,72.0,0.623
2026-09-22T21:00,,,,,13.9,19.1,72.0,0.619
2026-09-22T21:30,,,,,13.7,19.1,71.0,0.641
2026-09-22T22:00,,,,,13.7,19.1,71.0,0.641
2026-09-22T22:30,,,,,13.6,18.8,72.0,0.608
2026-09-22T23:30,,,,,13.2,17.1,78.0,0.429
2026-09-23T00:00,,,,,12.7,17.4,74.0,0.517
2026-09-23T00:30,,,,,12.3,18.5,67.0,0.703
2026-09-23T01:00,,,,,11.8,18.3,66.0,0.715
2026-09-23T01:30,,,,,12.0,17.5,70.0,0.6
2026-09-23T02:00,,,,,11.7,17.2,70.0,0.589
2026-09-23T02:30,,,,,12.3,17.0,74.0,0.504
2026-09-23T03:00,,,,,12.5,16.6,77.0,0.435
2026-09-23T03:30,,,,,12.8,16.1,81.0,0.348
2026-09-23T04:00,,,,,12.9,15.8,83.0,0.305
2026-09-23T04:30,,,,,12.8,15.5,84.0,0.282
2026-09-23T05:00,,,,,12.8,15.9,82.0,0.325
2026-09-23T05:30,,,,,12.3,16.1,78.0,0.403
2026-09-23T06:00,,,,,12.6,15.7,82.0,0.321
2026-09-23T06:30,,,,,12.8,15.1,86.0,0.24
2026-09-23T07:00,,,,,12.8,15.5,84.0,0.282
2026-09-23T08:00,,,,,13.2,16.7,80.0,0.38
2026-09-23T08:30,,,,,13.4,17.1,79.0,0.41
2026-09-23T09:00,,,,,13.5,17.4,78.0,0.437
2026-09-23T09:30,,,,,13.7,18.2,75.0,0.523
2026-09-23T10:00,,,,,13.8,18.7,73.0,0.582
2026-09-23T10:30,,,,,13.5,19.1,70.0,0.663
2026-09-23T11:00,,,,,14.9,19.5,75.0,0.567
2026-09-23T11:30,,,,,15.7,19.9,77.0,0.534
2026-09-23T12:00,,,,,15.5,20.1,75.0,0.588
2026-09-23T12:30,,,,,14.7,19.9,72.0,0.651
2026-09-23T13:00,0.0,1.96,7.7,0.4,14.8,19.8,73.0,0.624
2026-09-23T13:30,,,,,14.6,19.4,74.0,0.586
2026-09-23T14:00,,,,,14.6,19.4,74.0,0.586
2026-09-23T14:30,,,,,14.6,20.3,70.0,0.715
2026-09-23T15:00,,,,,14.7,19.9,72.0,0.651
2026-09-23T15:30,,,,,14.4,19.6,72.0,0.639
2026-09-23T16:00,,,,,13.5,18.9,71.0,0.633
2026-09-23T16:30,,,,,13.8,18.5,74.0,0.554
2026-09-23T17:00,,,,,13.5,18.6,72.0,0.6
2026-09-23T17:30,,,,,13.4,18.5,72.0,0.596
2026-09-23T18:00,,,,,13.4,17.9,75.0,0.513
2026-09-23T18:30,,,,,13.5,17.6,77.0,0.463
2026-09-23T19:00,,,,,13.4,17.7,76.0,0.486
2026-09-23T19:30,,,,,13.6,17.5,78.0,0.44
2026-09-23T20:00,,,,,13.6,17.1,80.0,0.39
2026-09-23T20:30,,,,,13.6,16.5,83.0,0.319
2026-09-23T21:00,,,,,13.4,16.3,83.0,0.315
2026-09-23T21:30,,,,,13.1,16.6,80.0,0.378
2026-09-23T22:00,,,,,12.9,16.8,78.0,0.421
2026-09-23T22:30,,,,,12.8,16.9,77.0,0.443
2026-09-23T23:30,,,,,12.6,16.3,79.0,0.389
2026-09-24T00:00,,,,,12.5,16.3,78.0,0.408
2026-09-24T00:30,,,,,12.4,16.2,78.0,0.405
2026-09-24T01:00,,,,,12.1,16.6,75.0,0.472
2026-09-24T01:30,,,,,11.9,17.0,72.0,0.543
2026-09-24T02:00,,,,,12.0,16.7,74.0,0.494
2026-09-24T02:30,,,,,11.8,17.1,71.0,0.566
2026-09-24T03:00,,,,,11.7,17.0,71.0,0.562
2026-09-24T03:30,,,,,11.7,16.6,73.0,0.51
2026-09-24T04:00,,,,,11.5,16.4,73.0,0.504
2026-09-24T04:30,,,,,11.8,16.2,75.0,0.46
2026-09-24T05:00,,,,,11.7,16.3,74.0,0.482
2026-09-24T05:30,,,,,12.0,16.4,75.0,0.466
2026-09-24T06:00,,,,,12.6,16.7,77.0,0.437
2026-09-24T06:30,,,,,14.2,17.7,80.0,0.405
2026-09-24T07:00,,,,,14.9,18.4,80.0,0.423
2026-09-24T07:30,,,,,15.1,19.0,78.0,0.483
2026-09-24T08:00,,,,,16.0,19.7,79.0,0.482
2026-09-24T08:30,,,,,16.7,20.5,79.0,0.506
2026-09-24T09:00,,,,,16.3,19.9,80.0,0.465
2026-09-24T09:30,,,,,16.5,19.5,83.0,0.385
2026-09-24T10:00,,,,,16.6,19.6,83.0,0.388
2026-09-24T10:30,,,,,16.4,19.8,81.0,0.439
2026-09-24T11:00,,,,,16.2,19.7,80.0,0.459
2026-09-24T11:30,,,,,16.1,19.9,79.0,0.488
2026-09-24T12:00,,,,,15.8,19.3,80.0,0.448
2026-09-24T12:30,,,,,15.8,19.1,81.0,0.42
2026-09-24T13:00,0.0,1.8,8.4,0.0,15.7,19.0,81.0,0.418
2026-09-24T13:30,,,,,16.0,19.1,82.0,0.398
2026-09-24T14:00,,,,,16.0,19.0,83.0,0.374
2026-09-24T14:30,,,,,16.6,19.0,86.0,0.308
2026-09-24T15:00,,,,,16.4,19.0,85.0,0.33
2026-09-24T15:30,,,,,16.4,19.0,85.0,0.33
2026-09-24T16:00,,,,,16.3,18.9,85.0,0.328
2026-09-24T16:30,,,,,16.1,18.9,84.0,0.349
2026-09-24T17:00,,,,,15.9,18.9,83.0,0.371
2026-09-24T17:30,,,,,15.7,18.8,82.0,0.391
2026-09-24T18:00,,,,,15.6,18.7,82.0,0.388
2026-09-24T18:30,,,,,15.4,18.7,81.0,0.41
2026-09-24T19:00,,,,,15.3,18.6,81.0,0.407
2026-09-24T19:30,,,,,15.5,18.6,82.0,0.386
2026-09-24T20:00,,,,,15.6,18.4,84.0,0.339
2026-09-24T20:30,,,,,15.6,18.5,83.0,0.362
2026-09-24T21:00,,,,,15.6,18.2,85.0,0.314
2026-09-24T21:30,,,,,15.6,18.0,86.0,0.289
2026-09-24T22:00,,,,,15.4,18.0,85.0,0.31
2026-09-24T22:30,,,,,15.5,17.9,86.0,0.287
2026-09-24T23:30,,,,,14.8,18.3,80.0,0.421
2026-09-25T00:00,,,,,14.6,17.9,81.0,0.39
2026-09-25T00:30,,,,,14.5,17.4,83.0,0.338
2026-09-25T01:00,,,,,14.4,17.3,83.0,0.336
2026-09-25T01:30,,,,,14.4,17.5,82.0,0.36
2026-09-25T02:00,,,,,14.3,17.4,82.0,0.358
2026-09-25T02:30,,,,,13.9,17.2,81.0,0.373
2026-09-25T03:00,,,,,13.5,16.8,81.0,0.364
2026-09-25T03:30,,,,,13.7,16.6,83.0,0.321
2026-09-25T04:00,,,,,13.7,16.0,86.0,0.255
2026-09-25T04:30,,,,,13.8,16.5,84.0,0.3
2026-09-25T05:00,,,,,13.8,16.9,82.0,0.347
2026-09-25T05:30,,,,,13.9,15.9,88.0,0.217
2026-09-25T06:00,,,,,13.9,15.5,90.0,0.176
2026-09-25T06:30,,,,,14.3,16.8,85.0,0.287
2026-09-25T07:00,,,,,14.7,17.4,84.0,0.318
2026-09-25T07:30,,,,,14.6,17.5,83.0,0.34
2026-09-25T08:00,,,,,14.8,17.5,84.0,0.32
2026-09-25T08:30,,,,,14.9,17.6,84.0,0.322
2026-09-25T09:00,,,,,15.4,18.5,82.0,0.383
2026-09-25T09:30,,,,,15.5,19.0,80.0,0.439
2026-09-25T10:00,,,,,15.4,19.1,79.0,0.464
2026-09-25T10:30,,,,,15.5,19.6,77.0,0.525
2026-09-25T11:00,,,,,15.4,20.2,74.0,0.616
2026-09-25T11:30,,,,,15.6,20.6,73.0,0.655
2026-09-25T12:00,,,,,15.3,20.8,71.0,0.712
2026-09-25T12:30,,,,,15.1,21.0,69.0,0.771
2026-09-25T13:00,0.0,2.16,8.4,0.0,14.8,21.2,67.0,0.831
2026-09-25T13:30,,,,,14.6,21.5,65.0,0.898
2026-09-25T14:00,,,,,14.2,21.5,63.0,0.949
2026-09-25T14:30,,,,,13.6,21.4,61.0,0.994
2026-09-25T15:00,,,,,13.6,21.2,62.0,0.957
2026-09-25T15:30,,,,,13.5,21.1,62.0,0.951
2026-09-25T16:00,,,,,13.2,20.7,62.0,0.928
2026-09-25T16:30,,,,,13.3,20.3,64.0,0.858
2026-09-25T17:00,,,,,12.7,19.7,64.0,0.826
2026-09-25T17:30,,,,,12.3,19.0,65.0,0.769
2026-09-25T18:00,,,,,11.9,18.6,65.0,0.75
2026-09-25T18:30,,,,,11.7,18.4,65.0,0.741
2026-09-25T19:00,,,,,11.6,18.3,65.0,0.736
2026-09-25T19:30,,,,,11.7,17.7,68.0,0.648
2026-09-25T20:00,,,,,11.7,17.0,71.0,0.562
2026-09-25T20:30,,,,,11.5,16.6,72.0,0.529
2026-09-25T21:00,,,,,11.0,17.7,65.0,0.709
2026-09-25T21:30,,,,,11.0,17.9,64.0,0.738
2026-09-25T22:00,,,,,10.9,17.8,64.0,0.734
2026-09-25T22:30,,,,,10.5,17.9,62.0,0.779
2026-09-25T23:30,,,,,11.0,15.2,76.0,0.415
2026-09-26T00:00,,,,,10.2,16.6,66.0,0.642
2026-09-26T00:30,,,,,10.2,15.9,69.0,0.56
2026-09-26T01:00,,,,,10.1,16.2,67.0,0.608
2026-09-26T01:30,,,,,9.7,15.8,67.0,0.592
2026-09-26T02:00,,,,,9.6,15.5,68.0,0.564
2026-09-26T02:30,,,,,9.6,15.3,69.0,0.539
2026-09-26T03:00,,,,,9.7,15.1,70.0,0.515
2026-09-26T03:30,,,,,9.7,14.5,73.0,0.446
2026-09-26T04:00,,,,,10.0,14.8,73.0,0.455
2026-09-26T04:30,,,,,9.9,13.9,77.0,0.365
2026-09-26T05:00,,,,,10.1,14.7,74.0,0.435
2026-09-26T05:30,,,,,9.8,14.6,73.0,0.449
2026-09-26T06:00,,,,,9.5,14.9,70.0,0.508
2026-09-26T06:30,,,,,10.0,15.4,70.0,0.525
2026-09-26T07:00,,,,,10.4,17.0,65.0,0.678
2026-09-26T07:30,,,,,10.9,17.6,65.0,0.704
2026-09-26T08:00,,,,,11.3,18.0,65.0,0.722
2026-09-26T08:30,,,,,11.8,19.0,63.0,0.813
2026-09-26T09:00,,,,,12.8,20.3,62.0,0.905
2026-09-26T09:30,,,,,12.8,20.9,60.0,0.989
2026-09-26T10:00,,,,,13.0,21.6,58.0,1.084
2026-09-26T10:30,,,,,13.0,21.9,57.0,1.13
2026-09-26T11:00,,,,,12.9,21.8,57.0,1.123
2026-09-26T11:30,,,,,13.6,22.0,59.0,1.084
2026-09-26T12:00,,,,,13.4,22.1,58.0,1.117
2026-09-26T12:30,,,,,13.2,21.8,58.0,1.097
2026-09-26T13:00,0.0,2.56,8.3,0.0,13.4,22.0,58.0,1.11
2026-09-26T13:30,,,,,13.2,22.1,57.0,1.144
2026-09-26T14:00,,,,,13.1,22.3,56.0,1.185
2026-09-26T14:30,,,,,13.6,22.6,57.0,1.179
2026-09-26T15:00,,,,,13.7,22.7,57.0,1.186
2026-09-26T15:30,,,,,12.8,22.3,55.0,1.212
2026-09-26T16:00,,,,,12.6,21.5,57.0,1.103
2026-09-26T16:30,,,,,11.8,20.9,56.0,1.088
2026-09-26T17:00,,,,,11.4,20.2,57.0,1.018
2026-09-26T17:30,,,,,10.8,19.5,57.0,0.975
2026-09-26T18:00,,,,,10.5,19.2,57.0,0.957
