datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T02:30,,,,,16.1,16.9,95.0,0.096
2026-09-10T03:00,,,,,16.1,17.2,93.0,0.137
2026-09-10T03:30,,,,,16.2,17.0,95.0,0.097
2026-09-10T04:00,,,,,16.2,17.0,95.0,0.097
2026-09-10T04:30,,,,,16.0,17.0,94.0,0.116
2026-09-10T05:00,,,,,16.0,16.8,95.0,0.096
2026-09-10T05:30,,,,,16.0,17.0,94.0,0.116
2026-09-10T06:00,,,,,16.1,17.2,93.0,0.137
2026-09-10T06:30,,,,,16.1,17.4,92.0,0.159
2026-09-10T07:00,,,,,16.3,16.9,96.0,0.077
2026-09-10T07:30,,,,,16.3,16.5,99.0,0.019
2026-09-10T08:00,,,,,16.5,16.7,99.0,0.019
2026-09-10T08:30,,,,,16.6,16.8,99.0,0.019
2026-09-10T09:00,,,,,16.5,16.7,99.0,0.019
2026-09-10T09:30,,,,,16.9,17.2,98.0,0.039
2026-09-10T10:00,,,,,17.5,18.3,95.0,0.105
2026-09-10T10:30,,,,,17.7,19.2,91.0,0.2
2026-09-10T11:00,,,,,18.4,20.8,86.0,0.344
2026-09-10T11:30,,,,,18.6,21.2,85.0,0.378
2026-09-10T12:00,,,,,18.4,21.2,84.0,0.403
2026-09-10T12:30,,,,,18.3,21.1,84.0,0.4
2026-09-10T13:00,0.0,2.32,8.7,0.0,18.2,20.1,89.0,0.259
2026-09-10T13:30,,,,,18.2,20.3,88.0,0.286
2026-09-10T14:00,,,,,18.6,20.8,87.0,0.319
2026-09-10T14:30,,,,,17.7,21.1,81.0,0.475
2026-09-10T15:00,,,,,16.4,21.4,73.0,0.688
2026-09-10T15:30,,,,,16.5,21.1,75.0,0.626
2026-09-10T16:00,,,,,15.9,20.9,73.0,0.667
2026-09-10T16:30,,,,,15.7,20.5,74.0,0.627
2026-09-10T17:00,,,,,16.4,20.2,79.0,0.497
2026-09-10T17:30,,,,,14.7,19.5,74.0,0.589
2026-09-10T18:00,,,,,14.8,19.1,76.0,0.531
2026-09-10T18:30,,,,,14.6,19.1,75.0,0.553
2026-09-10T19:00,,,,,14.5,18.8,76.0,0.521
2026-09-10T19:30,,,,,14.8,18.5,79.0,0.447
2026-09-10T20:00,,,,,15.2,18.7,80.0,0.431
2026-09-10T20:30,,,,,15.1,18.0,83.0,0.351
2026-09-10T21:00,,,,,14.9,17.6,84.0,0.322
2026-09-10T21:30,,,,,14.9,16.9,88.0,0.231
2026-09-10T22:00,,,,,14.7,16.2,91.0,0.166
2026-09-10T22:30,,,,,15.2,16.7,91.0,0.171
2026-09-10T23:30,,,,,15.3,16.4,93.0,0.131
2026-09-11T00:00,,,,,15.1,16.2,93.0,0.129
2026-09-11T00:30,,,,,14.5,16.0,91.0,0.164
2026-09-11T01:00,,,,,14.5,15.8,92.0,0.144
2026-09-11T01:30,,,,,14.3,15.9,90.0,0.181
2026-09-11T02:00,,,,,14.3,15.9,90.0,0.181
2026-09-11T02:30,,,,,13.9,16.6,84.0,0.302
2026-09-11T03:00,,,,,13.7,16.8,82.0,0.344
2026-09-11T03:30,,,,,13.8,16.0,87.0,0.236
2026-09-11T04:00,,,,,13.6,15.2,90.0,0.173
2026-09-11T04:30,,,,,13.7,15.5,89.0,0.194
2026-09-11T05:00,,,,,13.5,15.0,91.0,0.153
2026-09-11T05:30,,,,,13.3,14.6,92.0,0.133
2026-09-11T06:30,,,,,12.9,17.0,77.0,0.446
2026-09-11T07:00,,,,,13.3,17.2,78.0,0.432
2026-09-11T07:30,,,,,14.9,18.4,80.0,0.423
2026-09-11T08:00,,,,,15.7,18.8,82.0,0.391
2026-09-11T08:30,,,,,16.0,19.3,81.0,0.425
2026-09-11T09:00,,,,,16.4,20.6,77.0,0.558
2026-09-11T09:30,,,,,16.0,21.3,72.0,0.709
2026-09-11T10:00,,,,,16.0,21.5,71.0,0.744
2026-09-11T10:30,,,,,15.5,21.7,68.0,0.831
2026-09-11T11:00,,,,,16.3,21.6,72.0,0.722
2026-09-11T11:30,,,,,16.8,22.3,71.0,0.781
2026-09-11T12:00,,,,,17.0,21.4,76.0,0.612
2026-09-11T12:30,,,,,17.2,21.6,76.0,0.619
2026-09-11T13:00,0.0,2.8,8.4,0.0,17.1,21.9,74.0,0.683
2026-09-11T13:30,,,,,16.2,21.5,72.0,0.718
2026-09-11T14:00,,,,,16.9,21.7,74.0,0.675
2026-09-11T14:30,,,,,17.5,21.9,76.0,0.631
2026-09-11T15:00,,,,,17.2,21.8,75.0,0.653
2026-09-11T15:30,,,,,17.3,21.9,75.0,0.657
2026-09-11T16:00,,,,,17.2,21.4,77.0,0.586
2026-09-11T16:30,,,,,17.1,21.3,77.0,0.583
2026-09-11T17:00,,,,,17.1,21.1,78.0,0.551
2026-09-11T17:30,,,,,16.6,20.2,80.0,0.473
2026-09-11T18:00,,,,,16.0,19.5,80.0,0.453
2026-09-11T18:30,,,,,16.0,19.3,81.0,0.425
2026-09-11T19:00,,,,,15.9,19.4,80.0,0.451
2026-09-11T19:30,,,,,15.7,19.4,79.0,0.473
2026-09-11T20:00,,,,,15.7,19.2,80.0,0.445
2026-09-11T20:30,,,,,15.7,19.2,80.0,0.445
2026-09-11T21:00,,,,,15.1,18.8,79.0,0.456
2026-09-11T21:30,,,,,14.0,18.7,74.0,0.561
2026-09-11T22:00,,,,,11.7,18.7,64.0,0.776
2026-09-11T22:30,,,,,11.1,18.3,63.0,0.778
2026-09-11T23:30,,,,,11.0,17.9,64.0,0.738
2026-09-12T00:00,,,,,11.1,17.5,66.0,0.68
2026-09-12T00:30,,,,,11.1,17.1,68.0,0.624
2026-09-12T01:00,,,,,11.2,16.7,70.0,0.57
2026-09-12T01:30,,,,,11.6,16.2,74.0,0.479
2026-09-12T02:00,,,,,12.0,15.6,79.0,0.372
2026-09-12T02:30,,,,,13.1,16.2,82.0,0.331
2026-09-12T03:00,,,,,14.2,17.5,81.0,0.38
2026-09-12T03:30,,,,,13.9,17.4,80.0,0.397
2026-09-12T04:00,,,,,14.1,17.2,82.0,0.353
2026-09-12T04:30,,,,,14.3,17.4,82.0,0.358
2026-09-12T05:00,,,,,14.5,17.0,85.0,0.291
2026-09-12T05:30,,,,,14.3,16.3,88.0,0.222
2026-09-12T06:00,,,,,14.8,16.8,88.0,0.23
2026-09-12T06:30,,,,,15.4,18.0,85.0,0.31
2026-09-12T07:00,,,,,16.0,18.8,84.0,0.347
2026-09-12T07:30,,,,,16.2,19.2,83.0,0.378
2026-09-12T08:00,,,,,16.3,19.3,83.0,0.381
2026-09-12T08:30,,,,,16.5,19.7,82.0,0.413
2026-09-12T09:00,,,,,16.5,19.9,81.0,0.442
2026-09-12T09:30,,,,,16.9,20.5,80.0,0.482
2026-09-12T10:00,,,,,17.4,21.4,78.0,0.561
2026-09-12T10:30,,,,,18.0,22.2,77.0,0.616
2026-09-12T11:00,,,,,17.9,22.6,75.0,0.686
2026-09-12T11:30,,,,,18.3,22.8,76.0,0.666
2026-09-12T12:00,,,,,18.4,23.1,75.0,0.707
2026-09-12T12:30,,,,,18.1,23.0,74.0,0.73
2026-09-12T13:00,0.0,2.88,9.6,0.0,18.2,23.3,73.0,0.772
2026-09-12T13:30,,,,,17.9,23.2,72.0,0.796
2026-09-12T14:00,,,,,17.8,23.4,71.0,0.835
2026-09-12T14:30,,,,,17.3,23.5,68.0,0.927
2026-09-12T15:00,,,,,17.2,23.4,68.0,0.921
2026-09-12T15:30,,,,,16.6,23.3,66.0,0.973
2026-09-12T16:00,,,,,16.3,23.0,66.0,0.955
2026-09-12T16:30,,,,,16.3,22.8,67.0,0.916
2026-09-12T17:00,,,,,16.0,22.4,67.0,0.894
2026-09-12T17:30,,,,,16.0,21.9,69.0,0.815
2026-09-12T18:00,,,,,15.6,21.1,71.0,0.726
2026-09-12T18:30,,,,,15.3,21.0,70.0,0.746
2026-09-12T19:00,,,,,15.2,20.6,71.0,0.704
2026-09-12T19:30,,,,,15.2,20.2,73.0,0.639
2026-09-12T20:00,,,,,15.4,19.1,79.0,0.464
2026-09-12T20:30,,,,,15.4,18.2,84.0,0.334
2026-09-12T21:00,,,,,15.2,17.9,84.0,0.328
2026-09-12T21:30,,,,,14.7,18.4,79.0,0.444
2026-09-12T22:00,,,,,14.0,19.6,70.0,0.684
2026-09-12T22:30,,,,,13.7,20.3,66.0,0.81
2026-09-12T23:30,,,,,14.0,19.4,71.0,0.653
2026-09-13T00:00,,,,,14.3,18.8,75.0,0.543
2026-09-13T00:30,,,,,14.1,19.1,73.0,0.597
2026-09-13T01:00,,,,,13.6,17.9,76.0,0.492
2026-09-13T01:30,,,,,13.4,18.5,72.0,0.596
2026-09-13T02:00,,,,,13.3,17.4,77.0,0.457
2026-09-13T02:30,,,,,13.3,16.8,80.0,0.383
2026-09-13T03:00,,,,,13.4,16.7,81.0,0.361
2026-09-13T03:30,,,,,13.1,16.6,80.0,0.378
2026-09-13T04:00,,,,,12.7,16.6,78.0,0.416
2026-09-13T04:30,,,,,12.6,16.7,77.0,0.437
2026-09-13T05:00,,,,,12.3,16.3,77.0,0.426
2026-09-13T05:30,,,,,12.4,16.7,76.0,0.456
2026-09-13T06:00,,,,,12.4,17.3,73.0,0.533
2026-09-13T06:30,,,,,12.8,17.7,73.0,0.547
2026-09-13T07:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T07:30,,,,,14.3,19.3,73.0,0.604
2026-09-13T08:00,,,,,14.9,20.3,71.0,0.691
2026-09-13T08:30,,,,,15.3,21.2,69.0,0.78
2026-09-13T09:00,,,,,15.6,22.0,67.0,0.872
2026-09-13T09:30,,,,,16.3,23.2,65.0,0.995
2026-09-13T10:00,,,,,16.2,23.7,63.0,1.084
2026-09-13T10:30,,,,,15.9,23.9,61.0,1.157
2026-09-13T11:00,,,,,15.4,23.6,60.0,1.165
2026-09-13T11:30,,,,,15.0,23.5,59.0,1.187
2026-09-13T12:00,,,,,15.6,24.4,58.0,1.284
2026-09-13T12:30,,,,,16.0,24.5,59.0,1.261
2026-09-13T13:00,0.0,3.03,10.6,0.0,17.2,24.7,63.0,1.151
2026-09-13T13:30,,,,,18.3,24.9,67.0,1.039
2026-09-13T14:00,,,,,18.9,24.7,70.0,0.933
2026-09-13T14:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T15:00,,,,,19.3,24.2,74.0,0.785
2026-09-13T15:30,,,,,19.1,23.8,75.0,0.737
2026-09-13T16:00,,,,,18.9,23.4,76.0,0.691
2026-09-13T16:30,,,,,18.8,22.8,78.0,0.611
2026-09-13T17:00,,,,,18.5,22.1,80.0,0.532
2026-09-13T17:30,,,,,18.0,21.4,81.0,0.484
2026-09-13T18:00,,,,,17.6,20.6,83.0,0.413
2026-09-13T18:30,,,,,17.6,20.6,83.0,0.413
2026-09-13T19:00,,,,,17.6,20.6,83.0,0.413
2026-09-13T19:30,,,,,17.5,20.5,83.0,0.41
2026-09-13T20:00,,,,,17.4,20.2,84.0,0.379
2026-09-13T20:30,,,,,17.5,20.1,85.0,0.353
2026-09-13T21:00,,,,,17.3,19.9,85.0,0.349
2026-09-13T21:30,,,,,17.2,19.8,85.0,0.346
2026-09-13T22:00,,,,,17.1,19.9,84.0,0.372
2026-09-13T22:30,,,,,16.9,19.5,85.0,0.34
2026-09-13T23:30,,,,,16.4,19.4,83.0,0.383
2026-09-14T00:00,,,,,16.1,19.8,79.0,0.485
2026-09-14T00:30,,,,,15.9,19.4,80.0,0.451
2026-09-14T01:00,,,,,15.5,19.4,78.0,0.496
2026-09-14T01:30,,,,,15.0,19.3,76.0,0.537
2026-09-14T02:00,,,,,14.8,19.1,76.0,0.531
2026-09-14T02:30,,,,,14.8,19.3,75.0,0.56
2026-09-14T03:00,,,,,14.5,19.3,74.0,0.582
2026-09-14T03:30,,,,,14.5,19.2,74.0,0.578
2026-09-14T04:00,,,,,14.3,19.3,73.0,0.604
2026-09-14T04:30,,,,,14.5,18.6,77.0,0.493
2026-09-14T05:00,,,,,14.4,17.9,80.0,0.41
2026-09-14T05:30,,,,,14.5,17.8,81.0,0.387
2026-09-14T06:00,,,,,14.5,17.8,81.0,0.387
2026-09-14T06:30,,,,,15.0,18.9,78.0,0.48
2026-09-14T07:00,,,,,15.9,20.3,76.0,0.572
2026-09-14T07:30,,,,,16.5,21.8,72.0,0.731
2026-09-14T08:00,,,,,16.9,22.7,70.0,0.828
2026-09-14T08:30,,,,,17.1,23.3,68.0,0.915
2026-09-14T09:00,,,,,16.6,23.6,65.0,1.02
2026-09-14T09:30,,,,,17.4,24.4,65.0,1.07
2026-09-14T10:00,,,,,17.7,25.2,63.0,1.186
2026-09-14T10:30,,,,,17.5,25.6,61.0,1.28
2026-09-14T11:00,,,,,17.2,25.5,60.0,1.305
2026-09-14T11:30,,,,,18.1,25.4,64.0,1.168
2026-09-14T12:00,,,,,19.8,25.7,70.0,0.991
2026-09-14T12:30,,,,,20.1,25.8,71.0,0.963
2026-09-14T13:00,1.0,2.99,11.8,0.0,20.5,25.7,73.0,0.892
2026-09-14T13:30,,,,,20.5,25.5,74.0,0.848
2026-09-14T14:30,,,,,20.6,25.4,75.0,0.811
2026-09-14T15:00,,,,,20.6,25.1,76.0,0.765
2026-09-14T15:30,,,,,20.4,24.7,77.0,0.716
2026-09-14T16:00,,,,,20.2,24.3,78.0,0.668
2026-09-14T16:30,,,,,20.1,23.8,80.0,0.59
2026-09-14T17:00,,,,,20.1,23.1,83.0,0.481
2026-09-14T17:30,,,,,19.7,22.2,86.0,0.375
2026-09-14T18:00,,,,,19.5,21.4,89.0,0.28
2026-09-14T18:30,,,,,19.4,21.3,89.0,0.279
2026-09-14T19:00,,,,,19.5,21.0,91.0,0.224
2026-09-14T19:30,,,,,19.4,20.9,91.0,0.222
2026-09-14T20:00,,,,,19.4,21.1,90.0,0.25
2026-09-14T20:30,,,,,19.3,21.2,89.0,0.277
2026-09-14T21:00,,,,,19.0,21.3,87.0,0.329
2026-09-14T21:30,,,,,18.5,21.1,85.0,0.375
2026-09-14T22:00,,,,,17.7,21.3,80.0,0.507
2026-09-14T22:30,,,,,17.3,21.3,78.0,0.557
2026-09-14T23:30,,,,,16.7,21.1,76.0,0.601
2026-09-15T00:00,,,,,16.6,21.2,75.0,0.629
2026-09-15T00:30,,,,,16.0,21.0,73.0,0.671
2026-09-15T01:00,,,,,16.1,20.5,76.0,0.579
2026-09-15T01:30,,,,,15.3,20.5,72.0,0.675
2026-09-15T02:00,,,,,15.7,19.6,78.0,0.502
2026-09-15T02:30,,,,,15.9,18.9,83.0,0.371
2026-09-15T03:30,,,,,15.7,19.2,80.0,0.445
2026-09-15T04:00,,,,,15.6,20.0,76.0,0.561
2026-09-15T04:30,,,,,15.5,19.4,78.0,0.496
2026-09-15T05:00,,,,,15.1,18.2,82.0,0.376
2026-09-15T05:30,,,,,15.3,18.0,84.0,0.33
2026-09-15T06:00,,,,,15.3,18.4,82.0,0.381
2026-09-15T06:30,,,,,15.4,18.7,81.0,0.41
2026-09-15T07:00,,,,,15.8,19.5,79.0,0.476
2026-09-15T07:30,,,,,16.7,20.7,78.0,0.537
2026-09-15T08:00,,,,,17.1,21.3,77.0,0.583
2026-09-15T08:30,,,,,17.6,22.0,76.0,0.635
2026-09-15T09:00,,,,,18.4,23.5,73.0,0.782
2026-09-15T09:30,,,,,18.5,23.9,72.0,0.83
2026-09-15T10:00,,,,,18.8,24.9,69.0,0.976
2026-09-15T10:30,,,,,18.6,25.2,67.0,1.058
2026-09-15T11:00,,,,,18.3,25.4,65.0,1.135
2026-09-15T11:30,,,,,18.0,25.8,62.0,1.262
2026-09-15T12:00,,,,,17.4,25.8,60.0,1.329
2026-09-15T12:30,,,,,19.9,26.3,68.0,1.095
2026-09-15T13:00,1.2,3.03,12.1,0.0,20.2,25.9,71.0,0.969
2026-09-15T13:30,,,,,20.1,25.8,71.0,0.963
2026-09-15T14:00,,,,,20.2,25.6,72.0,0.919
2026-09-15T14:30,,,,,20.6,25.4,75.0,0.811
2026-09-15T15:00,,,,,20.9,25.2,77.0,0.737
2026-09-15T15:30,,,,,20.6,24.7,78.0,0.685
2026-09-15T16:00,,,,,20.6,24.1,81.0,0.57
2026-09-15T16:30,,,,,20.5,23.6,83.0,0.495
2026-09-15T17:00,,,,,20.4,23.1,85.0,0.424
2026-09-15T17:30,,,,,20.2,22.3,88.0,0.323
2026-09-15T18:00,,,,,20.1,21.6,91.0,0.232
2026-09-15T18:30,,,,,19.9,21.1,93.0,0.175
2026-09-15T19:00,,,,,20.0,20.8,95.0,0.123
2026-09-15T19:30,,,,,19.9,20.7,95.0,0.122
2026-09-15T20:00,,,,,19.6,21.0,92.0,0.199
2026-09-15T20:30,,,,,19.5,21.2,90.0,0.252
2026-09-15T21:00,,,,,19.2,21.1,89.0,0.275
2026-09-15T21:30,,,,,18.9,21.3,86.0,0.355
2026-09-15T22:00,,,,,18.2,21.4,82.0,0.459
2026-09-15T22:30,,,,,17.7,21.5,79.0,0.539
