datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T16:10,,,,,,,,,,1.2
2026-09-09T16:30,,,,,,18.6,25.4,66.0,1.103,
2026-09-09T16:40,,,,,,,,,,1.3
2026-09-09T17:00,,,,,26.4,19.1,24.3,73.0,0.82,1.7
2026-09-09T17:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-09T17:40,,,,,,,,,,1.7
2026-09-09T18:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-09T18:10,,,,,,,,,,1.7
2026-09-09T18:30,,,,,,19.2,23.0,79.0,0.59,
2026-09-09T18:40,,,,,,,,,,1.7
2026-09-09T19:00,,,,,,18.6,22.8,77.0,0.638,
2026-09-09T19:10,,,,,,,,,,1.2
2026-09-09T19:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-09T19:40,,,,,,,,,,0.7
2026-09-09T20:00,,,,,24.7,18.5,22.3,79.0,0.565,0.9
2026-09-09T20:30,,,,,24.5,18.0,22.0,78.0,0.582,0.4
2026-09-09T21:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-09T21:10,,,,,,,,,,0.9
2026-09-09T21:30,,,,,25.0,19.2,22.2,83.0,0.455,0.7
2026-09-09T22:00,,,,,,19.1,21.7,85.0,0.389,
2026-09-09T22:10,,,,,,,,,,0.7
2026-09-09T22:30,,,,,,19.0,21.6,85.0,0.387,
2026-09-09T22:40,,,,,,,,,,0.8
2026-09-09T23:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-09T23:40,,,,,,,,,,2.5
2026-09-10T00:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-10T00:10,,,,,,,,,,1.7
2026-09-10T00:30,,,,,,18.7,21.3,85.0,0.38,
2026-09-10T00:40,,,,,,,,,,0.3
2026-09-10T01:00,,,,,,18.7,21.3,85.0,0.38,
2026-09-10T01:10,,,,,,,,,,1.7
2026-09-10T01:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-10T01:40,,,,,,,,,,1.4
2026-09-10T02:00,,,,,,18.4,21.0,85.0,0.373,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T02:40,,,,,,,,,,1.6
2026-09-10T03:00,,,,,23.1,17.9,21.1,82.0,0.45,1.1
2026-09-10T03:30,,,,,,17.0,21.4,76.0,0.612,
2026-09-10T03:40,,,,,,,,,,1.6
2026-09-10T04:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-10T04:10,,,,,,,,,,0.6
2026-09-10T04:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-10T04:40,,,,,,,,,,0.8
2026-09-10T05:00,,,,,21.1,14.8,20.9,68.0,0.791,1.9
2026-09-10T05:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-10T05:40,,,,,,,,,,2.6
2026-09-10T06:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-10T06:10,,,,,,,,,,2.1
2026-09-10T06:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-10T06:40,,,,,,,,,,3.0
2026-09-10T07:00,,,,,22.9,14.6,23.0,59.0,1.152,2.2
2026-09-10T07:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-10T07:40,,,,,,,,,,3.3
2026-09-10T08:00,,,,,,15.0,23.2,60.0,1.137,
2026-09-10T08:10,,,,,,,,,,3.1
2026-09-10T08:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-10T08:40,,,,,,,,,,3.8
2026-09-10T09:00,,,,,,16.4,24.7,60.0,1.245,
2026-09-10T09:10,,,,,,,,,,3.3
2026-09-10T09:30,,,,,,16.3,25.7,56.0,1.453,
2026-09-10T09:40,,,,,,,,,,3.9
2026-09-10T10:00,,,,,,17.0,25.9,58.0,1.403,
2026-09-10T10:10,,,,,,,,,,4.3
2026-09-10T10:30,,,,,,17.0,25.9,58.0,1.403,
2026-09-10T10:40,,,,,,,,,,3.9
2026-09-10T11:00,,,,,,16.8,25.7,58.0,1.387,
2026-09-10T11:10,,,,,,,,,,4.3
2026-09-10T11:30,,,,,,17.5,25.3,62.0,1.225,
2026-09-10T11:40,,,,,,,,,,1.0
2026-09-10T12:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-10T12:10,,,,,,,,,,1.1
2026-09-10T12:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-10T12:40,,,,,,,,,,1.1
2026-09-10T13:00,1.0,2.89,12.5,0.0,,16.5,23.5,65.0,1.013,
2026-09-10T13:10,,,,,,,,,,0.9
2026-09-10T13:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-10T13:40,,,,,,,,,,1.0
2026-09-10T14:00,,,,,24.5,16.4,23.1,66.0,0.961,1.0
2026-09-10T14:30,,,,,,15.7,22.6,65.0,0.96,
2026-09-10T14:40,,,,,,,,,,0.9
2026-09-10T15:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-10T15:10,,,,,,,,,,1.0
2026-09-10T15:30,,,,,,16.0,23.2,64.0,1.024,
2026-09-10T15:40,,,,,,,,,,1.2
2026-09-10T16:00,,,,,,15.6,22.5,65.0,0.954,
2026-09-10T16:10,,,,,,,,,,0.9
2026-09-10T16:30,,,,,,15.9,21.6,70.0,0.774,
2026-09-10T16:40,,,,,,,,,,0.6
2026-09-10T17:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-10T17:10,,,,,,,,,,0.5
2026-09-10T17:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-10T17:40,,,,,,,,,,2.0
2026-09-10T18:00,,,,,,15.9,20.3,76.0,0.572,
2026-09-10T18:10,,,,,,,,,,2.7
2026-09-10T18:30,,,,,,15.9,20.3,76.0,0.572,
2026-09-10T18:40,,,,,,,,,,2.8
2026-09-10T19:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-10T19:10,,,,,,,,,,2.9
2026-09-10T19:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-10T19:40,,,,,,,,,,3.1
2026-09-10T20:00,,,,,,15.7,20.1,76.0,0.565,
2026-09-10T20:10,,,,,,,,,,1.4
2026-09-10T20:30,,,,,,14.9,20.1,72.0,0.659,
2026-09-10T20:40,,,,,,,,,,1.1
2026-09-10T21:00,,,,,,12.9,20.2,63.0,0.876,
2026-09-10T21:10,,,,,,,,,,0.8
2026-09-10T21:30,,,,,,12.5,20.0,62.0,0.889,
2026-09-10T21:40,,,,,,,,,,1.6
2026-09-10T22:00,,,,,,12.5,19.2,65.0,0.779,
2026-09-10T22:10,,,,,,,,,,1.2
2026-09-10T22:30,,,,,,12.8,19.1,67.0,0.73,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-10T23:40,,,,,,,,,,0.4
2026-09-11T00:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T00:10,,,,,,,,,,1.3
2026-09-11T00:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T00:40,,,,,,,,,,0.7
2026-09-11T01:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-11T01:10,,,,,,,,,,0.5
2026-09-11T01:30,,,,,20.4,14.8,19.3,75.0,0.56,0.6
2026-09-11T02:00,,,,,,15.1,19.0,78.0,0.483,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-11T02:40,,,,,,,,,,0.2
2026-09-11T03:00,,,,,20.4,15.5,18.8,81.0,0.412,0.3
2026-09-11T03:30,,,,,20.8,15.8,19.1,81.0,0.42,0.3
2026-09-11T04:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-11T04:10,,,,,,,,,,0.4
2026-09-11T04:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-11T04:40,,,,,,,,,,0.4
2026-09-11T05:00,,,,,,16.1,19.3,82.0,0.403,
2026-09-11T05:10,,,,,,,,,,0.6
2026-09-11T05:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,17.4,22.3,74.0,0.7,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-11T07:40,,,,,,,,,,0.8
2026-09-11T08:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-11T08:10,,,,,,,,,,0.9
2026-09-11T08:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T09:10,,,,,,,,,,1.1
2026-09-11T09:30,,,,,,17.2,23.9,66.0,1.008,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,17.2,23.2,69.0,0.882,
2026-09-11T10:10,,,,,,,,,,1.0
2026-09-11T10:30,,,,,,17.3,23.8,67.0,0.973,
2026-09-11T10:40,,,,,,,,,,1.1
2026-09-11T11:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-11T11:10,,,,,,,,,,0.9
2026-09-11T11:30,,,,,25.4,17.5,23.5,69.0,0.898,0.9
2026-09-11T12:00,,,,,,17.3,23.3,69.0,0.887,
2026-09-11T12:10,,,,,,,,,,0.8
2026-09-11T12:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-11T12:40,,,,,,,,,,0.9
2026-09-11T13:00,0.7,2.63,11.6,0.0,,17.2,23.4,68.0,0.921,
2026-09-11T13:10,,,,,,,,,,1.0
2026-09-11T13:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.0,24.5,63.0,1.138,
2026-09-11T14:10,,,,,,,,,,1.0
2026-09-11T14:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-11T14:40,,,,,,,,,,1.2
2026-09-11T15:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-11T15:10,,,,,,,,,,0.8
2026-09-11T15:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-11T15:40,,,,,,,,,,0.9
2026-09-11T16:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-11T16:40,,,,,,,,,,0.9
2026-09-11T17:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-11T17:10,,,,,,,,,,0.3
2026-09-11T17:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-11T17:40,,,,,,,,,,0.4
2026-09-11T18:00,,,,,,16.9,21.3,76.0,0.608,
2026-09-11T18:10,,,,,,,,,,0.6
2026-09-11T18:30,,,,,,16.8,20.8,78.0,0.54,
2026-09-11T18:40,,,,,,,,,,0.8
2026-09-11T19:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-11T19:10,,,,,,,,,,1.2
2026-09-11T19:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-11T19:40,,,,,,,,,,0.9
2026-09-11T20:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-11T20:40,,,,,,,,,,1.0
2026-09-11T21:00,,,,,22.4,17.1,20.7,80.0,0.488,1.0
2026-09-11T21:30,,,,,21.9,17.0,20.6,80.0,0.485,1.5
2026-09-11T22:00,,,,,,17.1,20.5,81.0,0.458,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-11T22:40,,,,,,,,,,1.3
2026-09-11T23:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-11T23:40,,,,,,,,,,1.3
2026-09-12T00:00,,,,,21.7,16.8,20.4,80.0,0.479,1.4
2026-09-12T00:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-12T00:40,,,,,,,,,,1.5
2026-09-12T01:00,,,,,21.7,16.6,20.4,79.0,0.503,1.3
2026-09-12T01:30,,,,,,16.5,20.3,79.0,0.5,
2026-09-12T01:40,,,,,,,,,,1.5
2026-09-12T02:00,,,,,21.9,16.7,20.3,80.0,0.476,1.0
2026-09-12T02:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T02:40,,,,,,,,,,1.1
2026-09-12T03:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T03:10,,,,,,,,,,1.4
2026-09-12T03:30,,,,,,16.4,20.2,79.0,0.497,
2026-09-12T03:40,,,,,,,,,,0.8
2026-09-12T04:00,,,,,,16.2,19.7,80.0,0.459,
2026-09-12T04:10,,,,,,,,,,0.8
2026-09-12T04:30,,,,,,16.1,19.4,81.0,0.428,
2026-09-12T04:40,,,,,,,,,,1.0
2026-09-12T05:00,,,,,,16.0,19.7,79.0,0.482,
2026-09-12T05:10,,,,,,,,,,0.3
2026-09-12T05:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-12T05:40,,,,,,,,,,1.0
2026-09-12T06:00,,,,,,15.2,21.4,68.0,0.816,
2026-09-12T06:10,,,,,,,,,,0.4
2026-09-12T06:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-12T06:40,,,,,,,,,,1.1
2026-09-12T07:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-12T07:10,,,,,,,,,,1.9
2026-09-12T07:30,,,,,,15.0,24.3,56.0,1.337,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-12T08:10,,,,,,,,,,1.0
2026-09-12T08:30,,,,,,15.2,24.0,58.0,1.253,
2026-09-12T08:40,,,,,,,,,,0.7
2026-09-12T09:00,,,,,,15.6,24.7,57.0,1.338,
2026-09-12T09:10,,,,,,,,,,1.0
2026-09-12T09:30,,,,,,15.7,24.8,57.0,1.346,
2026-09-12T09:40,,,,,,,,,,1.2
2026-09-12T10:00,,,,,26.2,16.5,24.8,60.0,1.252,1.1
2026-09-12T10:30,,,,,,17.0,25.1,61.0,1.243,
2026-09-12T10:40,,,,,,,,,,1.1
2026-09-12T11:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-12T11:10,,,,,,,,,,1.4
2026-09-12T11:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-12T11:40,,,,,,,,,,1.2
2026-09-12T12:00,,,,,28.0,17.6,26.5,58.0,1.454,1.6
2026-09-12T12:30,,,,,,18.0,26.7,59.0,1.436,
2026-09-12T12:40,,,,,,,,,,2.7
2026-09-12T13:00,2.1,3.09,13.2,0.0,,17.2,27.0,55.0,1.604,
2026-09-12T13:10,,,,,,,,,,2.4
2026-09-12T13:30,,,,,,17.7,26.6,58.0,1.463,
2026-09-12T13:40,,,,,,,,,,2.4
2026-09-12T14:00,,,,,,17.6,26.3,59.0,1.403,
2026-09-12T14:10,,,,,,,,,,1.0
2026-09-12T14:30,,,,,,17.7,26.4,59.0,1.411,
2026-09-12T14:40,,,,,,,,,,0.9
2026-09-12T15:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-12T15:10,,,,,,,,,,0.9
2026-09-12T15:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-12T15:40,,,,,,,,,,1.1
2026-09-12T16:00,,,,,26.9,17.9,24.7,66.0,1.058,0.8
2026-09-12T16:30,,,,,,17.9,24.2,68.0,0.966,
2026-09-12T16:40,,,,,,,,,,0.7
2026-09-12T17:00,,,,,,17.9,23.9,69.0,0.919,
2026-09-12T17:10,,,,,,,,,,0.4
2026-09-12T17:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-12T17:40,,,,,,,,,,0.3
2026-09-12T18:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-12T18:10,,,,,,,,,,1.3
2026-09-12T18:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-12T18:40,,,,,,,,,,0.9
2026-09-12T19:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-12T19:10,,,,,,,,,,1.1
2026-09-12T19:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-12T19:40,,,,,,,,,,0.4
2026-09-12T20:00,,,,,,16.6,22.1,71.0,0.771,
2026-09-12T20:10,,,,,,,,,,0.4
2026-09-12T20:30,,,,,,16.5,22.2,70.0,0.803,
2026-09-12T20:40,,,,,,,,,,0.3
2026-09-12T21:00,,,,,,16.1,22.1,69.0,0.825,
2026-09-12T21:10,,,,,,,,,,0.6
2026-09-12T21:30,,,,,,15.4,22.6,64.0,0.987,
2026-09-12T21:40,,,,,,,,,,0.5
2026-09-12T22:00,,,,,,14.9,22.8,61.0,1.082,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-12T22:40,,,,,,,,,,1.2
2026-09-12T23:30,,,,,,13.4,22.6,56.0,1.207,
2026-09-12T23:40,,,,,,,,,,0.4
2026-09-13T00:00,,,,,,13.8,22.5,58.0,1.145,
2026-09-13T00:10,,,,,,,,,,0.4
2026-09-13T00:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-13T00:40,,,,,,,,,,0.5
2026-09-13T01:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,14.8,22.2,63.0,0.99,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:40,,,,,,,,,,0.6
2026-09-13T05:00,,,,,22.7,14.9,21.5,66.0,0.872,0.5
2026-09-13T05:30,,,,,,15.0,21.6,66.0,0.877,
2026-09-13T05:40,,,,,,,,,,0.3
2026-09-13T06:00,,,,,,15.2,22.1,65.0,0.931,
2026-09-13T06:10,,,,,,,,,,0.2
2026-09-13T06:30,,,,,,15.7,22.9,64.0,1.005,
2026-09-13T06:40,,,,,,,,,,0.3
2026-09-13T07:00,,,,,,16.1,23.8,62.0,1.12,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.4,24.1,62.0,1.141,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-13T09:10,,,,,,,,,,1.0
2026-09-13T09:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-13T09:40,,,,,,,,,,1.3
2026-09-13T10:00,,,,,,16.5,26.6,54.0,1.602,
2026-09-13T10:10,,,,,,,,,,1.6
2026-09-13T10:30,,,,,27.8,16.1,26.8,52.0,1.691,1.4
2026-09-13T11:00,,,,,,16.1,26.8,52.0,1.691,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,17.6,27.1,56.0,1.578,
2026-09-13T11:40,,,,,,,,,,1.4
2026-09-13T12:00,,,,,,17.7,26.7,58.0,1.471,
2026-09-13T12:10,,,,,,,,,,1.1
2026-09-13T12:30,,,,,,18.4,26.8,60.0,1.409,
2026-09-13T12:40,,,,,,,,,,1.3
2026-09-13T13:00,2.5,2.77,14.1,0.0,,17.9,26.0,61.0,1.311,
2026-09-13T13:10,,,,,,,,,,1.2
2026-09-13T13:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-13T13:40,,,,,,,,,,1.5
2026-09-13T14:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-13T14:10,,,,,,,,,,1.2
2026-09-13T14:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-13T14:40,,,,,,,,,,1.1
2026-09-13T15:00,,,,,27.5,18.6,25.4,66.0,1.103,1.4
2026-09-13T15:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-13T15:40,,,,,,,,,,0.8
2026-09-13T16:00,,,,,26.5,17.9,24.4,67.0,1.009,0.9
2026-09-13T16:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-13T16:40,,,,,,,,,,0.7
2026-09-13T17:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-13T18:10,,,,,,,,,,0.4
2026-09-13T18:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-13T19:10,,,,,,,,,,0.6
2026-09-13T19:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-13T19:40,,,,,,,,,,0.6
2026-09-13T20:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T20:10,,,,,,,,,,0.6
2026-09-13T20:30,,,,,23.4,14.8,22.2,63.0,0.99,0.5
2026-09-13T21:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T21:10,,,,,,,,,,0.4
2026-09-13T21:30,,,,,,15.6,21.8,68.0,0.836,
2026-09-13T21:40,,,,,,,,,,0.7
2026-09-13T22:00,,,,,,15.9,21.8,69.0,0.81,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,16.2,21.0,74.0,0.647,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,22.8,16.1,21.1,73.0,0.676,0.5
2026-09-14T01:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-14T01:10,,,,,,,,,,0.7
2026-09-14T01:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-14T02:10,,,,,,,,,,0.8
2026-09-14T02:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-14T03:10,,,,,,,,,,1.0
2026-09-14T03:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-14T03:40,,,,,,,,,,0.5
2026-09-14T04:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,16.5,20.3,79.0,0.5,
2026-09-14T04:40,,,,,,,,,,0.8
2026-09-14T05:00,,,,,21.6,16.5,20.1,80.0,0.471,1.0
2026-09-14T05:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-14T05:40,,,,,,,,,,0.7
2026-09-14T06:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.7,22.4,75.0,0.677,
2026-09-14T06:40,,,,,,,,,,1.0
2026-09-14T07:00,,,,,,18.3,23.6,72.0,0.816,
2026-09-14T07:10,,,,,,,,,,0.4
2026-09-14T07:30,,,,,,18.6,23.5,74.0,0.753,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,18.8,23.7,74.0,0.762,
2026-09-14T08:10,,,,,,,,,,0.8
2026-09-14T08:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-14T08:40,,,,,,,,,,0.9
2026-09-14T09:00,,,,,,18.5,24.3,70.0,0.911,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,18.7,24.8,69.0,0.97,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,28.0,19.2,25.5,68.0,1.044,1.2
2026-09-14T10:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-14T10:40,,,,,,,,,,1.4
2026-09-14T11:00,,,,,,18.9,26.0,65.0,1.177,
