datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T16:40,,,,,,,,,,0.7
2026-09-13T17:00,,,,,,16.8,23.8,65.0,1.032,
2026-09-13T17:10,,,,,,,,,,0.9
2026-09-13T17:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-13T17:40,,,,,,,,,,0.8
2026-09-13T18:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-13T18:10,,,,,,,,,,0.4
2026-09-13T18:30,,,,,,16.2,22.2,69.0,0.83,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-13T19:10,,,,,,,,,,0.6
2026-09-13T19:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-13T19:40,,,,,,,,,,0.6
2026-09-13T20:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T20:10,,,,,,,,,,0.6
2026-09-13T20:30,,,,,23.4,14.8,22.2,63.0,0.99,0.5
2026-09-13T21:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T21:10,,,,,,,,,,0.4
2026-09-13T21:30,,,,,,15.6,21.8,68.0,0.836,
2026-09-13T21:40,,,,,,,,,,0.7
2026-09-13T22:00,,,,,,15.9,21.8,69.0,0.81,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,16.0,21.5,71.0,0.744,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,16.2,21.0,74.0,0.647,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,22.8,16.1,21.1,73.0,0.676,0.5
2026-09-14T01:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-14T01:10,,,,,,,,,,0.7
2026-09-14T01:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,16.2,20.6,76.0,0.582,
2026-09-14T02:10,,,,,,,,,,0.8
2026-09-14T02:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-14T03:10,,,,,,,,,,1.0
2026-09-14T03:30,,,,,,16.4,20.4,78.0,0.527,
2026-09-14T03:40,,,,,,,,,,0.5
2026-09-14T04:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,16.5,20.3,79.0,0.5,
2026-09-14T04:40,,,,,,,,,,0.8
2026-09-14T05:00,,,,,21.6,16.5,20.1,80.0,0.471,1.0
2026-09-14T05:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-14T05:40,,,,,,,,,,0.7
2026-09-14T06:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-14T06:10,,,,,,,,,,0.4
2026-09-14T06:30,,,,,,17.7,22.4,75.0,0.677,
2026-09-14T06:40,,,,,,,,,,1.0
2026-09-14T07:00,,,,,,18.3,23.6,72.0,0.816,
2026-09-14T07:10,,,,,,,,,,0.4
2026-09-14T07:30,,,,,,18.6,23.5,74.0,0.753,
2026-09-14T07:40,,,,,,,,,,0.9
2026-09-14T08:00,,,,,,18.8,23.7,74.0,0.762,
2026-09-14T08:10,,,,,,,,,,0.8
2026-09-14T08:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-14T08:40,,,,,,,,,,0.9
2026-09-14T09:00,,,,,,18.5,24.3,70.0,0.911,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,18.7,24.8,69.0,0.97,
2026-09-14T09:40,,,,,,,,,,0.8
2026-09-14T10:00,,,,,28.0,19.2,25.5,68.0,1.044,1.2
2026-09-14T10:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-14T10:40,,,,,,,,,,1.4
2026-09-14T11:00,,,,,,18.9,26.0,65.0,1.177,
2026-09-14T11:10,,,,,,,,,,1.2
2026-09-14T11:30,,,,,,19.4,26.0,67.0,1.109,
2026-09-14T11:40,,,,,,,,,,1.2
2026-09-14T12:00,,,,,,19.5,25.4,70.0,0.973,
2026-09-14T12:10,,,,,,,,,,1.2
2026-09-14T12:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-14T12:40,,,,,,,,,,1.0
2026-09-14T13:00,2.2,2.67,13.1,0.0,,20.3,25.5,73.0,0.881,
2026-09-14T13:10,,,,,,,,,,1.0
2026-09-14T13:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-14T13:40,,,,,,,,,,1.4
2026-09-14T13:50,,,,,,,,,,1.1
2026-09-14T14:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-14T14:40,,,,,,,,,,1.2
2026-09-14T15:00,,,,,,18.0,25.6,63.0,1.215,
2026-09-14T15:10,,,,,,,,,,1.1
2026-09-14T15:30,,,,,,17.1,25.7,59.0,1.354,
2026-09-14T15:40,,,,,,,,,,0.9
2026-09-14T16:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-14T16:10,,,,,,,,,,0.9
2026-09-14T16:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-14T16:40,,,,,,,,,,0.4
2026-09-14T17:00,,,,,26.0,16.8,24.0,64.0,1.074,0.4
2026-09-14T17:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-14T17:40,,,,,,,,,,0.5
2026-09-14T18:00,,,,,,16.7,23.2,67.0,0.938,
2026-09-14T18:10,,,,,,,,,,1.0
2026-09-14T18:30,,,,,,16.8,22.8,69.0,0.86,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,16.7,22.9,68.0,0.894,
2026-09-14T19:10,,,,,,,,,,0.6
2026-09-14T19:30,,,,,,16.5,23.0,67.0,0.927,
2026-09-14T19:40,,,,,,,,,,0.6
2026-09-14T20:00,,,,,,16.6,23.1,67.0,0.933,
2026-09-14T20:10,,,,,,,,,,0.5
2026-09-14T20:30,,,,,,17.1,23.1,69.0,0.876,
2026-09-14T20:40,,,,,,,,,,0.3
2026-09-14T21:00,,,,,,17.1,23.1,69.0,0.876,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-14T21:40,,,,,,,,,,1.4
2026-09-14T22:00,,,,,,16.5,22.5,69.0,0.845,
2026-09-14T22:10,,,,,,,,,,1.2
2026-09-14T22:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-14T22:40,,,,,,,,,,0.8
2026-09-14T23:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-14T23:40,,,,,,,,,,0.6
2026-09-15T00:00,,,,,,15.6,22.3,66.0,0.916,
2026-09-15T00:10,,,,,,,,,,0.4
2026-09-15T00:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-15T00:40,,,,,,,,,,0.7
2026-09-15T01:00,,,,,,16.0,22.0,69.0,0.82,
2026-09-15T01:10,,,,,,,,,,0.8
2026-09-15T01:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-15T01:40,,,,,,,,,,0.6
2026-09-15T02:00,,,,,,16.2,21.9,70.0,0.788,
2026-09-15T02:10,,,,,,,,,,0.8
2026-09-15T02:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,16.4,21.7,72.0,0.727,
2026-09-15T03:40,,,,,,,,,,0.4
2026-09-15T04:00,,,,,,16.6,21.9,72.0,0.736,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-15T04:40,,,,,,,,,,1.1
2026-09-15T05:00,,,,,,16.9,21.3,76.0,0.608,
2026-09-15T05:10,,,,,,,,,,0.6
2026-09-15T05:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-15T05:40,,,,,,,,,,0.8
2026-09-15T06:00,,,,,,18.2,22.0,79.0,0.555,
2026-09-15T06:10,,,,,,,,,,1.0
2026-09-15T06:30,,,,,,19.2,23.3,78.0,0.629,
2026-09-15T06:40,,,,,,,,,,1.2
2026-09-15T07:00,,,,,,19.1,24.0,74.0,0.776,
2026-09-15T07:10,,,,,,,,,,1.4
2026-09-15T07:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-15T07:40,,,,,,,,,,1.4
2026-09-15T08:00,,,,,28.6,20.5,25.2,75.0,0.801,0.8
2026-09-15T08:30,,,,,,20.1,25.3,73.0,0.871,
2026-09-15T08:40,,,,,,,,,,1.1
2026-09-15T09:00,,,,,,19.9,25.6,71.0,0.952,
2026-09-15T09:10,,,,,,,,,,1.2
2026-09-15T09:30,,,,,,20.1,26.0,70.0,1.008,
2026-09-15T09:40,,,,,,,,,,1.2
2026-09-15T10:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-15T10:10,,,,,,,,,,1.1
2026-09-15T10:30,,,,,,19.9,25.5,71.0,0.946,
2026-09-15T10:40,,,,,,,,,,1.1
2026-09-15T11:00,,,,,28.9,21.1,25.6,76.0,0.788,1.3
2026-09-15T11:30,,,,,,20.5,25.7,73.0,0.892,
2026-09-15T11:40,,,,,,,,,,1.2
2026-09-15T12:00,,,,,,20.7,25.9,73.0,0.902,
2026-09-15T12:10,,,,,,,,,,1.3
2026-09-15T12:30,,,,,,20.2,25.9,71.0,0.969,
2026-09-15T12:40,,,,,,,,,,1.4
2026-09-15T13:00,2.6,2.54,13.8,0.0,29.0,20.2,26.1,70.0,1.014,1.3
2026-09-15T13:30,,,,,,20.3,26.0,71.0,0.975,
2026-09-15T13:40,,,,,,,,,,1.2
2026-09-15T14:00,,,,,,20.3,26.4,69.0,1.067,
2026-09-15T14:10,,,,,,,,,,1.3
2026-09-15T14:30,,,,,,19.3,26.2,66.0,1.156,
2026-09-15T14:40,,,,,,,,,,1.1
2026-09-15T15:00,,,,,,19.1,26.2,65.0,1.19,
2026-09-15T15:10,,,,,,,,,,1.4
2026-09-15T15:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-15T15:40,,,,,,,,,,0.9
2026-09-15T16:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-15T16:40,,,,,,,,,,0.9
2026-09-15T17:00,,,,,,19.6,23.7,78.0,0.645,
2026-09-15T17:10,,,,,,,,,,0.8
2026-09-15T17:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-15T17:40,,,,,,,,,,0.7
2026-09-15T18:00,,,,,,19.2,22.8,80.0,0.555,
2026-09-15T18:10,,,,,,,,,,1.0
2026-09-15T18:30,,,,,,19.3,22.7,81.0,0.524,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,25.2,18.8,22.6,79.0,0.576,0.7
2026-09-15T19:30,,,,,,18.6,22.6,78.0,0.603,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,18.4,22.4,78.0,0.596,
2026-09-15T20:10,,,,,,,,,,0.6
2026-09-15T20:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-15T20:40,,,,,,,,,,0.6
2026-09-15T21:00,,,,,,18.4,22.0,80.0,0.529,
2026-09-15T21:10,,,,,,,,,,0.5
2026-09-15T21:30,,,,,,18.6,21.8,82.0,0.47,
2026-09-15T21:40,,,,,,,,,,0.4
2026-09-15T22:00,,,,,,18.4,21.6,82.0,0.464,
2026-09-15T22:10,,,,,,,,,,0.5
2026-09-15T22:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-15T22:40,,,,,,,,,,0.8
2026-09-15T23:30,,,,,,18.8,21.6,84.0,0.413,
2026-09-15T23:40,,,,,,,,,,0.6
2026-09-16T00:00,,,,,23.8,18.5,21.3,84.0,0.405,0.7
2026-09-16T00:30,,,,,,18.7,21.5,84.0,0.41,
2026-09-16T00:40,,,,,,,,,,0.5
2026-09-16T01:00,,,,,,18.6,21.4,84.0,0.408,
2026-09-16T01:10,,,,,,,,,,0.6
2026-09-16T01:30,,,,,,18.6,21.2,85.0,0.378,
2026-09-16T01:40,,,,,,,,,,0.6
2026-09-16T02:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-16T02:10,,,,,,,,,,0.5
2026-09-16T02:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-16T02:40,,,,,,,,,,0.2
2026-09-16T03:00,,,,,,18.4,20.6,87.0,0.315,
2026-09-16T03:10,,,,,,,,,,0.3
2026-09-16T03:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-16T03:40,,,,,,,,,,0.2
2026-09-16T04:00,,,,,23.2,18.6,20.3,90.0,0.238,0.2
2026-09-16T04:30,,,,,,18.8,20.3,91.0,0.214,
2026-09-16T04:40,,,,,,,,,,0.2
2026-09-16T05:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-16T05:10,,,,,,,,,,0.3
2026-09-16T05:30,,,,,,18.9,20.2,92.0,0.189,
2026-09-16T05:40,,,,,,,,,,0.4
2026-09-16T06:00,,,,,23.5,19.3,20.5,93.0,0.169,0.6
2026-09-16T06:30,,,,,24.9,20.2,21.6,92.0,0.206,0.7
2026-09-16T06:40,,,,,,,,,,1.1
2026-09-16T07:30,,,,,,20.4,24.1,80.0,0.6,
2026-09-16T07:40,,,,,,,,,,1.0
2026-09-16T08:00,,,,,,20.7,25.2,76.0,0.769,
2026-09-16T08:10,,,,,,,,,,1.0
2026-09-16T08:30,,,,,,20.7,25.7,74.0,0.859,
2026-09-16T08:40,,,,,,,,,,1.1
2026-09-16T09:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-16T09:10,,,,,,,,,,1.3
2026-09-16T09:30,,,,,,20.4,25.6,73.0,0.886,
2026-09-16T09:40,,,,,,,,,,1.3
2026-09-16T10:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-16T10:10,,,,,,,,,,1.1
2026-09-16T10:30,,,,,,20.5,25.9,72.0,0.936,
2026-09-16T10:40,,,,,,,,,,1.1
2026-09-16T11:00,,,,,,19.8,25.7,70.0,0.991,
2026-09-16T11:10,,,,,,,,,,1.2
2026-09-16T11:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-16T11:40,,,,,,,,,,1.2
2026-09-16T12:00,,,,,,19.6,25.7,69.0,1.024,
2026-09-16T12:10,,,,,,,,,,1.0
2026-09-16T12:30,,,,,,19.5,25.6,69.0,1.018,
2026-09-16T12:40,,,,,,,,,,1.4
2026-09-16T13:00,1.9,2.56,13.0,0.0,,19.5,25.6,69.0,1.018,
2026-09-16T13:10,,,,,,,,,,1.3
2026-09-16T13:30,,,,,,19.0,25.3,68.0,1.032,
2026-09-16T13:40,,,,,,,,,,1.3
2026-09-16T14:00,,,,,,19.1,25.4,68.0,1.038,
2026-09-16T14:10,,,,,,,,,,1.2
2026-09-16T14:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-16T14:40,,,,,,,,,,1.2
2026-09-16T15:00,,,,,,20.0,24.3,77.0,0.699,
2026-09-16T15:10,,,,,,,,,,1.0
2026-09-16T15:30,,,,,,20.2,24.1,79.0,0.63,
2026-09-16T15:40,,,,,,,,,,0.8
2026-09-16T16:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-16T16:10,,,,,,,,,,0.8
2026-09-16T16:30,,,,,,19.8,23.4,80.0,0.576,
2026-09-16T16:40,,,,,,,,,,0.7
2026-09-16T17:00,,,,,25.9,19.6,23.0,81.0,0.534,0.8
2026-09-16T17:30,,,,,25.5,19.5,22.5,83.0,0.463,0.7
2026-09-16T18:00,,,,,,19.4,22.2,84.0,0.428,
2026-09-16T18:10,,,,,,,,,,0.4
2026-09-16T18:30,,,,,,19.7,22.3,85.0,0.404,
2026-09-16T18:40,,,,,,,,,,0.7
2026-09-16T19:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-16T19:10,,,,,,,,,,0.4
2026-09-16T19:30,,,,,,19.7,22.2,86.0,0.375,
2026-09-16T19:40,,,,,,,,,,0.3
2026-09-16T20:00,,,,,,19.4,21.8,86.0,0.366,
2026-09-16T20:10,,,,,,,,,,0.2
2026-09-16T20:30,,,,,,19.5,21.8,87.0,0.34,
2026-09-16T20:40,,,,,,,,,,0.4
2026-09-16T21:00,,,,,,19.2,21.5,87.0,0.333,
2026-09-16T21:10,,,,,,,,,,0.4
2026-09-16T21:30,,,,,24.6,19.2,21.5,87.0,0.333,0.4
2026-09-16T22:00,,,,,,19.3,21.6,87.0,0.335,
2026-09-16T22:10,,,,,,,,,,0.6
2026-09-16T22:30,,,,,,19.3,21.6,87.0,0.335,
2026-09-16T22:40,,,,,,,,,,0.5
2026-09-16T23:30,,,,,23.3,18.8,20.9,88.0,0.297,1.1
2026-09-17T00:00,,,,,,18.9,20.8,89.0,0.27,
2026-09-17T00:10,,,,,,,,,,0.9
2026-09-17T00:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-17T00:40,,,,,,,,,,1.0
2026-09-17T01:00,,,,,,18.8,20.7,89.0,0.269,
2026-09-17T01:10,,,,,,,,,,0.9
2026-09-17T01:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-17T01:40,,,,,,,,,,1.2
2026-09-17T02:00,,,,,,18.5,20.7,87.0,0.317,
2026-09-17T02:10,,,,,,,,,,2.2
2026-09-17T02:30,,,,,,18.5,20.9,86.0,0.346,
2026-09-17T02:40,,,,,,,,,,1.4
2026-09-17T03:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-17T03:10,,,,,,,,,,1.9
2026-09-17T03:30,,,,,,18.0,21.2,82.0,0.453,
2026-09-17T03:40,,,,,,,,,,1.4
2026-09-17T04:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-17T04:10,,,,,,,,,,1.0
2026-09-17T04:30,,,,,,18.0,21.6,80.0,0.516,
2026-09-17T04:40,,,,,,,,,,0.7
2026-09-17T05:00,,,,,23.8,17.9,21.3,81.0,0.481,0.4
2026-09-17T05:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-17T05:40,,,,,,,,,,0.5
2026-09-17T06:00,,,,,23.3,18.0,21.0,83.0,0.423,0.7
2026-09-17T07:00,,,,,,18.6,22.2,80.0,0.535,
2026-09-17T07:10,,,,,,,,,,0.9
2026-09-17T07:30,,,,,,19.1,23.2,78.0,0.626,
2026-09-17T07:40,,,,,,,,,,1.0
2026-09-17T08:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-17T08:10,,,,,,,,,,0.6
2026-09-17T08:30,,,,,,18.7,24.3,71.0,0.881,
2026-09-17T08:40,,,,,,,,,,0.9
2026-09-17T09:00,,,,,,19.2,24.4,73.0,0.825,
2026-09-17T09:10,,,,,,,,,,0.9
2026-09-17T09:30,,,,,,19.6,24.3,75.0,0.76,
2026-09-17T09:40,,,,,,,,,,0.9
2026-09-17T10:00,,,,,,20.1,25.3,73.0,0.871,
2026-09-17T10:10,,,,,,,,,,1.4
2026-09-17T10:30,,,,,,19.5,25.4,70.0,0.973,
2026-09-17T10:40,,,,,,,,,,1.2
2026-09-17T11:00,,,,,,18.6,25.7,65.0,1.156,
2026-09-17T11:10,,,,,,,,,,1.1
2026-09-17T11:30,,,,,,18.7,26.0,64.0,1.21,
2026-09-17T11:40,,,,,,,,,,1.4
2026-09-17T12:00,,,,,27.4,18.7,25.3,67.0,1.064,1.5
2026-09-17T12:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-17T12:40,,,,,,,,,,1.8
2026-09-17T13:00,1.3,2.57,13.0,0.0,,18.7,25.3,67.0,1.064,
2026-09-17T13:10,,,,,,,,,,1.6
2026-09-17T13:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-17T13:40,,,,,,,,,,1.1
2026-09-17T14:00,,,,,,19.8,24.8,74.0,0.814,
2026-09-17T14:10,,,,,,,,,,1.2
2026-09-17T14:30,,,,,,19.9,24.6,75.0,0.773,
2026-09-17T14:40,,,,,,,,,,1.1
2026-09-17T15:00,,,,,,19.4,24.1,75.0,0.75,
2026-09-17T15:10,,,,,,,,,,1.0
2026-09-17T15:30,,,,,,18.7,23.6,74.0,0.757,
2026-09-17T15:40,,,,,,,,,,1.1
2026-09-17T16:00,,,,,,18.0,22.9,74.0,0.726,
2026-09-17T16:10,,,,,,,,,,1.5
2026-09-17T16:30,,,,,,17.2,22.1,74.0,0.692,
2026-09-17T16:40,,,,,,,,,,1.8
2026-09-17T17:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-17T17:10,,,,,,,,,,1.9
2026-09-17T17:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-17T17:40,,,,,,,,,,2.5
2026-09-17T18:00,,,,,,16.4,20.8,76.0,0.59,
2026-09-17T18:10,,,,,,,,,,2.8
2026-09-17T18:30,,,,,,16.6,20.6,78.0,0.534,
2026-09-17T18:40,,,,,,,,,,3.3
2026-09-17T19:00,,,,,,16.7,20.5,79.0,0.506,
2026-09-17T19:10,,,,,,,,,,3.8
2026-09-17T19:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-17T19:40,,,,,,,,,,2.9
2026-09-17T20:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-17T20:10,,,,,,,,,,3.0
2026-09-17T20:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-17T20:40,,,,,,,,,,2.5
2026-09-17T21:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-17T21:10,,,,,,,,,,2.5
2026-09-17T21:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-17T21:40,,,,,,,,,,2.7
2026-09-17T22:00,,,,,,16.6,20.4,79.0,0.503,
2026-09-17T22:10,,,,,,,,,,2.3
2026-09-17T22:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-17T22:40,,,,,,,,,,3.0
2026-09-17T23:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-17T23:40,,,,,,,,,,3.0
2026-09-18T00:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-18T00:10,,,,,,,,,,2.7
2026-09-18T00:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-18T00:40,,,,,,,,,,2.6
2026-09-18T01:00,,,,,20.1,16.6,20.0,81.0,0.444,3.0
2026-09-18T01:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-18T01:40,,,,,,,,,,3.4
2026-09-18T02:00,,,,,,15.7,20.1,76.0,0.565,
2026-09-18T02:10,,,,,,,,,,1.7
2026-09-18T02:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-18T02:40,,,,,,,,,,2.3
2026-09-18T03:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-18T03:10,,,,,,,,,,2.2
2026-09-18T03:30,,,,,,15.2,20.0,74.0,0.608,
2026-09-18T03:40,,,,,,,,,,2.2
2026-09-18T04:00,,,,,,15.3,20.1,74.0,0.612,
2026-09-18T04:10,,,,,,,,,,2.2
2026-09-18T04:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-18T04:40,,,,,,,,,,2.7
2026-09-18T05:00,,,,,,15.1,20.1,73.0,0.635,
2026-09-18T05:10,,,,,,,,,,2.4
2026-09-18T05:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-18T05:40,,,,,,,,,,2.7
2026-09-18T06:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-18T06:10,,,,,,,,,,1.9
2026-09-18T06:30,,,,,,15.5,21.2,70.0,0.755,
2026-09-18T06:40,,,,,,,,,,2.0
2026-09-18T07:00,,,,,,15.8,22.2,67.0,0.883,
2026-09-18T07:10,,,,,,,,,,2.8
2026-09-18T07:30,,,,,,15.3,22.7,63.0,1.021,
2026-09-18T07:40,,,,,,,,,,2.7
2026-09-18T08:00,,,,,,15.9,23.6,62.0,1.107,
