datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T13:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T13:40,,,,,,,,,,1.0
2026-09-11T14:00,,,,,,17.0,24.5,63.0,1.138,
2026-09-11T14:10,,,,,,,,,,1.0
2026-09-11T14:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-11T14:40,,,,,,,,,,1.2
2026-09-11T15:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-11T15:10,,,,,,,,,,0.8
2026-09-11T15:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-11T15:40,,,,,,,,,,0.9
2026-09-11T16:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-11T16:10,,,,,,,,,,1.0
2026-09-11T16:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-11T16:40,,,,,,,,,,0.9
2026-09-11T17:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-11T17:10,,,,,,,,,,0.3
2026-09-11T17:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-11T17:40,,,,,,,,,,0.4
2026-09-11T18:00,,,,,,16.9,21.3,76.0,0.608,
2026-09-11T18:10,,,,,,,,,,0.6
2026-09-11T18:30,,,,,,16.8,20.8,78.0,0.54,
2026-09-11T18:40,,,,,,,,,,0.8
2026-09-11T19:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-11T19:10,,,,,,,,,,1.2
2026-09-11T19:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-11T19:40,,,,,,,,,,0.9
2026-09-11T20:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-11T20:40,,,,,,,,,,1.0
2026-09-11T21:00,,,,,22.4,17.1,20.7,80.0,0.488,1.0
