datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T14:10,,,,,,,,,,1.0
2026-09-20T14:30,,,,,,18.6,26.5,62.0,1.316,
2026-09-20T14:40,,,,,,,,,,1.1
2026-09-20T15:00,,,,,,18.6,26.2,63.0,1.259,
2026-09-20T15:10,,,,,,,,,,1.1
2026-09-20T15:30,,,,,,18.3,25.6,64.0,1.182,
2026-09-20T15:40,,,,,,,,,,1.1
2026-09-20T16:00,,,,,,17.8,24.8,65.0,1.096,
2026-09-20T16:10,,,,,,,,,,1.1
2026-09-20T16:30,,,,,,17.6,24.1,67.0,0.991,
2026-09-20T16:40,,,,,,,,,,1.1
2026-09-20T17:00,,,,,,18.3,23.7,72.0,0.821,
2026-09-20T17:10,,,,,,,,,,1.1
2026-09-20T17:30,,,,,,18.0,23.3,72.0,0.801,
2026-09-20T17:40,,,,,,,,,,0.7
2026-09-20T18:00,,,,,,17.7,23.0,72.0,0.787,
2026-09-20T18:10,,,,,,,,,,0.5
2026-09-20T18:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-20T18:40,,,,,,,,,,0.6
2026-09-20T19:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-20T19:10,,,,,,,,,,0.7
2026-09-20T19:30,,,,,,16.9,22.9,69.0,0.866,
2026-09-20T19:40,,,,,,,,,,1.0
2026-09-20T20:00,,,,,,16.6,23.1,67.0,0.933,
2026-09-20T20:10,,,,,,,,,,0.7
2026-09-20T20:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-20T20:40,,,,,,,,,,0.5
2026-09-20T21:00,,,,,,16.1,22.3,68.0,0.862,
2026-09-20T21:10,,,,,,,,,,0.7
2026-09-20T21:30,,,,,,16.0,21.9,69.0,0.815,
2026-09-20T21:40,,,,,,,,,,0.7
2026-09-20T22:00,,,,,,16.3,21.8,71.0,0.757,
2026-09-20T22:10,,,,,,,,,,1.0
2026-09-20T22:30,,,,,,17.3,21.9,75.0,0.657,
2026-09-20T22:40,,,,,,,,,,0.4
2026-09-20T23:30,,,,,,16.3,21.6,72.0,0.722,
2026-09-20T23:40,,,,,,,,,,1.0
2026-09-21T00:00,,,,,,16.1,21.6,71.0,0.748,
2026-09-21T00:10,,,,,,,,,,1.2
2026-09-21T00:30,,,,,,16.4,21.4,73.0,0.688,
2026-09-21T00:40,,,,,,,,,,1.6
2026-09-21T01:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-21T01:10,,,,,,,,,,0.5
2026-09-21T01:30,,,,,,16.9,21.1,77.0,0.576,
2026-09-21T01:40,,,,,,,,,,0.4
2026-09-21T02:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-21T02:10,,,,,,,,,,0.3
2026-09-21T02:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-21T02:40,,,,,,,,,,0.4
2026-09-21T03:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-21T03:10,,,,,,,,,,0.9
2026-09-21T03:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-21T03:40,,,,,,,,,,1.2
2026-09-21T04:00,,,,,,17.3,20.5,82.0,0.434,
2026-09-21T04:10,,,,,,,,,,1.0
2026-09-21T04:30,,,,,,17.4,20.6,82.0,0.437,
2026-09-21T04:40,,,,,,,,,,1.1
2026-09-21T05:00,,,,,,17.5,20.7,82.0,0.439,
2026-09-21T05:10,,,,,,,,,,1.7
2026-09-21T05:30,,,,,,17.3,20.7,81.0,0.464,
2026-09-21T05:40,,,,,,,,,,0.3
2026-09-21T06:00,,,,,,17.5,20.7,82.0,0.439,
2026-09-21T06:10,,,,,,,,,,0.9
2026-09-21T06:30,,,,,,18.9,21.5,85.0,0.385,
2026-09-21T06:40,,,,,,,,,,1.0
2026-09-21T07:00,,,,,,19.5,22.5,83.0,0.463,
2026-09-21T07:10,,,,,,,,,,0.7
2026-09-21T07:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-21T07:40,,,,,,,,,,1.0
2026-09-21T08:00,,,,,,19.4,22.8,81.0,0.527,
2026-09-21T08:10,,,,,,,,,,0.9
2026-09-21T08:30,,,,,,19.6,23.0,81.0,0.534,
2026-09-21T08:40,,,,,,,,,,0.8
2026-09-21T09:00,,,,,,19.9,23.6,80.0,0.583,
2026-09-21T09:10,,,,,,,,,,1.1
2026-09-21T09:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-21T09:40,,,,,,,,,,1.0
2026-09-21T10:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-21T10:10,,,,,,,,,,1.1
2026-09-21T10:30,,,,,28.0,20.2,24.9,75.0,0.787,1.0
2026-09-21T11:00,,,,,,20.2,24.5,77.0,0.707,
2026-09-21T11:10,,,,,,,,,,1.1
2026-09-21T11:30,,,,,,20.4,24.7,77.0,0.716,
2026-09-21T11:40,,,,,,,,,,1.2
2026-09-21T12:00,,,,,,20.3,24.6,77.0,0.711,
2026-09-21T12:10,,,,,,,,,,1.3
2026-09-21T12:30,,,,,,20.5,24.8,77.0,0.72,
2026-09-21T12:40,,,,,,,,,,1.1
2026-09-21T13:00,1.9,2.35,13.0,0.0,,20.4,24.9,76.0,0.756,
2026-09-21T13:10,,,,,,,,,,1.3
2026-09-21T13:30,,,,,,20.5,25.0,76.0,0.76,
2026-09-21T13:40,,,,,,,,,,1.2
2026-09-21T14:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-21T14:10,,,,,,,,,,1.1
2026-09-21T14:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-21T14:40,,,,,,,,,,0.9
2026-09-21T15:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-21T15:10,,,,,,,,,,0.9
2026-09-21T15:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-21T15:40,,,,,,,,,,0.9
2026-09-21T16:00,,,,,,20.1,24.8,75.0,0.783,
2026-09-21T16:10,,,,,,,,,,0.9
2026-09-21T16:30,,,,,,19.9,24.2,77.0,0.695,
2026-09-21T16:40,,,,,,,,,,0.7
2026-09-21T17:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-21T17:10,,,,,,,,,,0.5
2026-09-21T17:30,,,,,,19.4,22.6,82.0,0.494,
2026-09-21T17:40,,,,,,,,,,0.5
2026-09-21T18:00,,,,,,19.2,22.0,84.0,0.423,
2026-09-21T18:10,,,,,,,,,,0.4
2026-09-21T18:30,,,,,,19.0,21.6,85.0,0.387,
2026-09-21T18:40,,,,,,,,,,1.3
2026-09-21T19:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-21T19:10,,,,,,,,,,1.1
2026-09-21T19:30,,,,,,13.7,23.6,54.0,1.34,
2026-09-21T19:40,,,,,,,,,,0.5
2026-09-21T20:00,,,,,,14.2,23.8,55.0,1.327,
2026-09-21T20:10,,,,,,,,,,0.6
2026-09-21T20:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-21T20:40,,,,,,,,,,1.0
2026-09-21T21:00,,,,,,15.2,23.7,59.0,1.202,
2026-09-21T21:10,,,,,,,,,,0.7
2026-09-21T21:30,,,,,,15.6,23.3,62.0,1.087,
2026-09-21T21:40,,,,,,,,,,0.8
2026-09-21T22:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-21T22:10,,,,,,,,,,2.2
2026-09-21T22:30,,,,,,16.3,22.3,69.0,0.835,
2026-09-21T22:40,,,,,,,,,,2.8
2026-09-21T23:30,,,,,,19.2,21.6,86.0,0.361,
2026-09-21T23:40,,,,,,,,,,2.0
2026-09-22T00:00,,,,,,18.6,21.8,82.0,0.47,
2026-09-22T00:10,,,,,,,,,,0.6
2026-09-22T00:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-22T00:40,,,,,,,,,,0.4
2026-09-22T01:00,,,,,,15.8,22.2,67.0,0.883,
2026-09-22T01:10,,,,,,,,,,0.3
2026-09-22T01:30,,,,,,16.3,21.8,71.0,0.757,
2026-09-22T01:40,,,,,,,,,,0.5
2026-09-22T02:00,,,,,,16.1,21.8,70.0,0.784,
2026-09-22T02:10,,,,,,,,,,0.9
2026-09-22T02:30,,,,,,16.2,21.5,72.0,0.718,
2026-09-22T02:40,,,,,,,,,,0.7
2026-09-22T03:00,,,,,,16.6,21.0,76.0,0.597,
2026-09-22T03:10,,,,,,,,,,0.4
2026-09-22T03:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-22T03:40,,,,,,,,,,0.5
2026-09-22T04:00,,,,,22.1,17.2,20.2,83.0,0.402,0.8
2026-09-22T04:30,,,,,,17.8,20.2,86.0,0.331,
2026-09-22T04:40,,,,,,,,,,0.9
2026-09-22T05:00,,,,,,18.8,20.3,91.0,0.214,
2026-09-22T05:10,,,,,,,,,,1.3
2026-09-22T05:30,,,,,,18.0,20.0,88.0,0.281,
2026-09-22T05:40,,,,,,,,,,1.5
2026-09-22T06:00,,,,,,18.0,21.0,83.0,0.423,
2026-09-22T06:10,,,,,,,,,,1.1
2026-09-22T06:30,,,,,,19.3,22.9,80.0,0.558,
2026-09-22T06:40,,,,,,,,,,1.1
2026-09-22T07:00,,,,,,18.9,23.8,74.0,0.767,
2026-09-22T07:10,,,,,,,,,,0.6
2026-09-22T07:30,,,,,,19.7,24.0,77.0,0.686,
2026-09-22T07:40,,,,,,,,,,0.9
2026-09-22T08:00,,,,,,19.8,24.1,77.0,0.69,
2026-09-22T08:10,,,,,,,,,,0.9
2026-09-22T08:30,,,,,,18.9,25.2,68.0,1.026,
2026-09-22T08:40,,,,,,,,,,1.2
2026-09-22T09:00,,,,,,17.6,26.3,59.0,1.403,
2026-09-22T09:10,,,,,,,,,,1.8
2026-09-22T09:30,,,,,,16.9,26.7,55.0,1.576,
2026-09-22T09:40,,,,,,,,,,2.9
2026-09-22T10:00,,,,,,13.9,27.6,43.0,2.105,
2026-09-22T10:10,,,,,,,,,,2.3
2026-09-22T10:30,,,,,26.7,13.4,27.9,41.0,2.217,3.2
2026-09-22T11:00,,,,,,,,44.0,,
2026-09-22T11:10,,,,,,,,,,3.9
2026-09-22T11:30,,,,,,14.6,27.6,45.0,2.031,
2026-09-22T11:40,,,,,,,,,,2.1
2026-09-22T12:00,,,,,,15.3,28.0,46.0,2.041,
2026-09-22T12:10,,,,,,,,,,1.1
2026-09-22T12:30,,,,,,15.6,28.0,47.0,2.003,
2026-09-22T12:40,,,,,,,,,,1.3
2026-09-22T13:00,2.6,2.91,14.0,0.0,,16.0,27.7,49.0,1.894,
2026-09-22T13:10,,,,,,,,,,1.0
2026-09-22T13:30,,,,,,18.1,27.1,58.0,1.506,
2026-09-22T13:40,,,,,,,,,,1.1
2026-09-22T14:00,,,,,,18.9,26.3,64.0,1.232,
2026-09-22T14:10,,,,,,,,,,0.9
2026-09-22T14:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-22T14:40,,,,,,,,,,0.8
2026-09-22T15:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-22T15:10,,,,,,,,,,0.8
2026-09-22T15:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-22T15:40,,,,,,,,,,0.8
2026-09-22T16:00,,,,,,17.1,24.1,65.0,1.051,
2026-09-22T16:10,,,,,,,,,,0.6
2026-09-22T16:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-22T16:40,,,,,,,,,,0.7
2026-09-22T17:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-22T17:10,,,,,,,,,,0.3
2026-09-22T17:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-22T17:40,,,,,,,,,,0.6
2026-09-22T18:00,,,,,,16.7,22.4,70.0,0.813,
2026-09-22T18:10,,,,,,,,,,1.2
2026-09-22T18:30,,,,,,16.6,22.6,69.0,0.85,
2026-09-22T18:40,,,,,,,,,,1.1
2026-09-22T19:00,,,,,,16.1,22.8,66.0,0.944,
2026-09-22T19:10,,,,,,,,,,1.4
2026-09-22T19:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-22T19:40,,,,,,,,,,1.5
2026-09-22T20:00,,,,,,14.0,23.0,57.0,1.208,
2026-09-22T20:10,,,,,,,,,,1.6
2026-09-22T20:30,,,,,,13.7,22.7,57.0,1.186,
2026-09-22T20:40,,,,,,,,,,2.1
2026-09-22T21:00,,,,,,13.7,22.9,56.0,1.229,
2026-09-22T21:10,,,,,,,,,,2.9
2026-09-22T21:30,,,,,,14.2,22.9,58.0,1.173,
2026-09-22T21:40,,,,,,,,,,2.6
2026-09-22T22:00,,,,,,14.3,22.5,60.0,1.09,
2026-09-22T22:10,,,,,,,,,,2.9
2026-09-22T22:30,,,,,,14.2,22.3,60.0,1.077,
2026-09-22T22:40,,,,,,,,,,2.7
2026-09-22T23:30,,,,,,13.5,21.9,59.0,1.077,
2026-09-22T23:40,,,,,,,,,,2.5
2026-09-23T00:00,,,,,,13.8,21.4,62.0,0.969,
2026-09-23T00:10,,,,,,,,,,2.4
2026-09-23T00:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-23T00:40,,,,,,,,,,1.9
2026-09-23T01:00,,,,,,13.5,21.6,60.0,1.032,
2026-09-23T01:10,,,,,,,,,,2.0
2026-09-23T01:30,,,,,,13.0,21.9,57.0,1.13,
2026-09-23T01:40,,,,,,,,,,2.2
2026-09-23T02:00,,,,,,12.9,21.8,57.0,1.123,
2026-09-23T02:10,,,,,,,,,,1.8
2026-09-23T02:30,,,,,,13.1,21.4,59.0,1.045,
2026-09-23T02:40,,,,,,,,,,3.2
2026-09-23T03:00,,,,,,12.9,21.2,59.0,1.032,
2026-09-23T03:10,,,,,,,,,,3.8
2026-09-23T03:30,,,,,,13.3,20.9,62.0,0.939,
2026-09-23T03:40,,,,,,,,,,3.9
2026-09-23T04:00,,,,,,14.3,20.6,67.0,0.801,
2026-09-23T04:10,,,,,,,,,,2.8
2026-09-23T04:30,,,,,,14.6,20.5,69.0,0.748,
2026-09-23T04:40,,,,,,,,,,3.3
2026-09-23T05:00,,,,,,14.6,20.3,70.0,0.715,
2026-09-23T05:10,,,,,,,,,,3.3
2026-09-23T05:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-23T05:40,,,,,,,,,,3.3
2026-09-23T06:00,,,,,,13.9,20.0,68.0,0.748,
2026-09-23T06:10,,,,,,,,,,2.8
2026-09-23T06:30,,,,,,13.9,20.2,67.0,0.781,
2026-09-23T06:40,,,,,,,,,,2.7
2026-09-23T07:00,,,,,20.1,13.8,20.4,66.0,0.815,2.2
2026-09-23T08:00,,,,,,13.8,21.1,63.0,0.926,
2026-09-23T08:10,,,,,,,,,,3.2
2026-09-23T08:30,,,,,,13.8,21.7,61.0,1.012,
2026-09-23T08:40,,,,,,,,,,3.0
2026-09-23T09:00,,,,,,14.2,22.6,59.0,1.124,
2026-09-23T09:10,,,,,,,,,,3.4
2026-09-23T09:30,,,,,,13.8,23.1,56.0,1.244,
2026-09-23T09:40,,,,,,,,,,2.9
2026-09-23T10:00,,,,,,14.1,22.8,58.0,1.166,
2026-09-23T10:10,,,,,,,,,,2.3
2026-09-23T10:30,,,,,,13.9,22.3,59.0,1.104,
2026-09-23T10:40,,,,,,,,,,2.5
2026-09-23T11:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-23T11:10,,,,,,,,,,1.8
2026-09-23T11:30,,,,,,14.6,23.3,58.0,1.202,
2026-09-23T11:40,,,,,,,,,,1.9
2026-09-23T12:00,,,,,23.5,14.4,22.8,59.0,1.138,1.0
2026-09-23T12:30,,,,,,14.1,22.0,61.0,1.031,
2026-09-23T12:40,,,,,,,,,,2.3
2026-09-23T12:50,,,,,,,,,,1.5
2026-09-23T13:00,0.0,2.11,10.9,0.0,,14.6,22.2,62.0,1.017,
2026-09-23T13:10,,,,,,,,,,1.7
2026-09-23T13:30,,,,,,14.3,22.5,60.0,1.09,
2026-09-23T13:40,,,,,,,,,,1.5
2026-09-23T14:00,,,,,,14.3,22.2,61.0,1.044,
2026-09-23T14:10,,,,,,,,,,1.8
2026-09-23T14:30,,,,,,14.3,21.9,62.0,0.999,
2026-09-23T14:40,,,,,,,,,,1.7
2026-09-23T15:00,,,,,,14.6,21.7,64.0,0.935,
2026-09-23T15:10,,,,,,,,,,1.7
2026-09-23T15:30,,,,,,14.6,21.5,65.0,0.898,
2026-09-23T15:40,,,,,,,,,,1.5
2026-09-23T16:00,,,,,,14.5,21.3,65.0,0.887,
2026-09-23T16:10,,,,,,,,,,1.1
2026-09-23T16:30,,,,,,14.4,21.0,66.0,0.846,
2026-09-23T16:40,,,,,,,,,,1.4
2026-09-23T17:00,,,,,,14.7,20.8,68.0,0.786,
2026-09-23T17:10,,,,,,,,,,1.1
2026-09-23T17:30,,,,,,14.7,20.6,69.0,0.752,
2026-09-23T17:40,,,,,,,,,,1.2
2026-09-23T18:00,,,,,,14.7,20.4,70.0,0.719,
2026-09-23T18:10,,,,,,,,,,0.8
2026-09-23T18:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-23T18:40,,,,,,,,,,1.0
2026-09-23T19:00,,,,,,14.8,20.2,71.0,0.687,
2026-09-23T19:10,,,,,,,,,,0.4
2026-09-23T19:30,,,,,,14.8,20.2,71.0,0.687,
2026-09-23T19:40,,,,,,,,,,0.4
2026-09-23T20:00,,,,,,15.0,20.2,72.0,0.663,
2026-09-23T20:10,,,,,,,,,,0.2
2026-09-23T20:30,,,,,,15.1,20.3,72.0,0.667,
2026-09-23T20:40,,,,,,,,,,0.3
2026-09-23T21:00,,,,,,15.0,20.2,72.0,0.663,
2026-09-23T21:10,,,,,,,,,,0.2
2026-09-23T21:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-23T21:40,,,,,,,,,,0.1
2026-09-23T22:00,,,,,,15.2,20.2,73.0,0.639,
2026-09-23T22:10,,,,,,,,,,0.2
2026-09-23T22:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-23T22:40,,,,,,,,,,0.3
2026-09-23T23:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-23T23:40,,,,,,,,,,0.6
2026-09-24T00:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-24T00:10,,,,,,,,,,0.7
2026-09-24T00:30,,,,,,14.9,18.4,80.0,0.423,
2026-09-24T00:40,,,,,,,,,,0.7
2026-09-24T01:00,,,,,,15.0,18.3,81.0,0.4,
2026-09-24T01:10,,,,,,,,,,0.5
2026-09-24T01:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-24T01:40,,,,,,,,,,0.3
2026-09-24T02:00,,,,,,15.0,17.9,83.0,0.349,
2026-09-24T02:10,,,,,,,,,,0.6
2026-09-24T02:30,,,,,,14.9,17.8,83.0,0.346,
2026-09-24T02:40,,,,,,,,,,0.5
2026-09-24T03:00,,,,,,15.2,18.1,83.0,0.353,
2026-09-24T03:10,,,,,,,,,,0.5
2026-09-24T03:30,,,,,,15.3,18.4,82.0,0.381,
2026-09-24T03:40,,,,,,,,,,0.7
2026-09-24T04:00,,,,,,15.4,18.7,81.0,0.41,
2026-09-24T04:10,,,,,,,,,,0.4
2026-09-24T04:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-24T04:40,,,,,,,,,,0.5
2026-09-24T05:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-24T05:10,,,,,,,,,,0.4
2026-09-24T05:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-24T05:40,,,,,,,,,,0.3
2026-09-24T06:00,,,,,,14.3,18.0,79.0,0.433,
2026-09-24T06:10,,,,,,,,,,0.4
2026-09-24T06:30,,,,,,14.9,19.7,74.0,0.597,
2026-09-24T06:40,,,,,,,,,,0.7
2026-09-24T07:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-24T07:40,,,,,,,,,,0.8
2026-09-24T08:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-24T08:10,,,,,,,,,,0.9
2026-09-24T08:30,,,,,,16.9,22.0,73.0,0.714,
2026-09-24T08:40,,,,,,,,,,1.1
2026-09-24T09:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-24T09:10,,,,,,,,,,0.9
2026-09-24T09:30,,,,,,16.8,23.0,68.0,0.899,
2026-09-24T09:40,,,,,,,,,,1.1
2026-09-24T10:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-24T10:10,,,,,,,,,,1.3
2026-09-24T10:30,,,,,,16.6,23.6,65.0,1.02,
2026-09-24T10:40,,,,,,,,,,1.1
2026-09-24T11:00,,,,,,16.8,23.3,67.0,0.944,
2026-09-24T11:10,,,,,,,,,,1.3
2026-09-24T11:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-24T11:40,,,,,,,,,,1.4
2026-09-24T12:00,,,,,,17.3,22.8,71.0,0.805,
2026-09-24T12:10,,,,,,,,,,1.1
2026-09-24T12:30,,,,,,17.4,22.7,72.0,0.772,
2026-09-24T12:40,,,,,,,,,,1.2
2026-09-24T13:00,0.0,2.26,10.7,0.0,,17.1,22.2,73.0,0.723,
2026-09-24T13:10,,,,,,,,,,1.2
2026-09-24T13:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-24T13:40,,,,,,,,,,1.3
2026-09-24T14:00,,,,,,17.4,21.8,76.0,0.627,
2026-09-24T14:10,,,,,,,,,,1.2
2026-09-24T14:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-24T14:40,,,,,,,,,,1.3
2026-09-24T15:00,,,,,,18.2,21.6,81.0,0.49,
2026-09-24T15:10,,,,,,,,,,1.2
2026-09-24T15:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-24T15:40,,,,,,,,,,1.1
2026-09-24T16:00,,,,,,18.5,21.3,84.0,0.405,
2026-09-24T16:10,,,,,,,,,,1.2
2026-09-24T16:30,,,,,,18.5,21.3,84.0,0.405,
2026-09-24T16:40,,,,,,,,,,1.3
2026-09-24T17:00,,,,,,18.8,21.4,85.0,0.382,
2026-09-24T17:10,,,,,,,,,,1.0
2026-09-24T17:30,,,,,,18.7,21.3,85.0,0.38,
2026-09-24T17:40,,,,,,,,,,1.2
2026-09-24T18:00,,,,,,18.8,21.2,86.0,0.352,
2026-09-24T18:10,,,,,,,,,,1.1
2026-09-24T18:30,,,,,,18.3,21.1,84.0,0.4,
2026-09-24T18:40,,,,,,,,,,0.8
2026-09-24T19:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-24T19:10,,,,,,,,,,0.6
2026-09-24T19:30,,,,,,18.1,21.1,83.0,0.425,
2026-09-24T19:40,,,,,,,,,,0.6
2026-09-24T20:00,,,,,,17.8,21.0,82.0,0.448,
2026-09-24T20:10,,,,,,,,,,1.2
2026-09-24T20:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-24T20:40,,,,,,,,,,1.7
2026-09-24T21:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-24T21:10,,,,,,,,,,2.0
2026-09-24T21:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-24T21:40,,,,,,,,,,2.0
2026-09-24T22:00,,,,,,17.6,20.4,84.0,0.383,
2026-09-24T22:10,,,,,,,,,,1.7
2026-09-24T22:30,,,,,,17.7,20.3,85.0,0.357,
2026-09-24T22:40,,,,,,,,,,2.1
2026-09-24T23:30,,,,,,17.2,20.4,82.0,0.431,
2026-09-24T23:40,,,,,,,,,,2.8
2026-09-25T00:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-25T00:10,,,,,,,,,,1.6
2026-09-25T00:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-25T00:40,,,,,,,,,,1.7
2026-09-25T01:00,,,,,,17.0,19.8,84.0,0.37,
2026-09-25T01:10,,,,,,,,,,2.2
2026-09-25T01:30,,,,,,17.1,20.1,83.0,0.4,
2026-09-25T01:40,,,,,,,,,,1.8
2026-09-25T02:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-25T02:10,,,,,,,,,,2.2
2026-09-25T02:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-25T02:40,,,,,,,,,,2.5
2026-09-25T03:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-25T03:10,,,,,,,,,,3.4
