datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T02:40,,,,,,,,,,1.4
2026-09-22T03:00,,,,,,13.2,23.3,53.0,1.345,
2026-09-22T03:10,,,,,,,,,,0.5
2026-09-22T03:30,,,,,,12.7,22.2,55.0,1.204,
2026-09-22T03:40,,,,,,,,,,1.3
2026-09-22T04:00,,,,,22.1,13.1,21.4,59.0,1.045,0.4
2026-09-22T04:30,,,,,,13.5,21.1,62.0,0.951,
2026-09-22T04:40,,,,,,,,,,0.5
2026-09-22T05:00,,,,,,13.8,21.1,63.0,0.926,
2026-09-22T05:10,,,,,,,,,,0.4
2026-09-22T05:30,,,,,,14.2,20.8,66.0,0.835,
2026-09-22T05:40,,,,,,,,,,0.5
2026-09-22T06:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-22T06:10,,,,,,,,,,0.6
2026-09-22T06:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-22T06:40,,,,,,,,,,0.4
2026-09-22T07:00,,,,,,15.7,21.4,70.0,0.765,
2026-09-22T07:10,,,,,,,,,,1.1
2026-09-22T07:30,,,,,,16.1,22.5,67.0,0.899,
2026-09-22T07:40,,,,,,,,,,0.5
2026-09-22T08:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-22T08:10,,,,,,,,,,0.6
2026-09-22T08:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-22T08:40,,,,,,,,,,1.0
2026-09-22T09:00,,,,,,16.3,24.9,59.0,1.291,
2026-09-22T09:10,,,,,,,,,,1.0
2026-09-22T09:30,,,,,,14.8,25.4,52.0,1.557,
2026-09-22T09:40,,,,,,,,,,2.1
2026-09-22T10:00,,,,,,14.2,25.4,50.0,1.622,
2026-09-22T10:10,,,,,,,,,,1.8
2026-09-22T10:30,,,,,26.1,14.6,25.8,50.0,1.661,1.6
2026-09-22T11:00,,,,,,,,52.0,,
2026-09-22T11:10,,,,,,,,,,1.4
2026-09-22T11:30,,,,,,15.7,25.7,54.0,1.519,
2026-09-22T11:40,,,,,,,,,,1.2
2026-09-22T12:00,,,,,,16.5,26.6,54.0,1.602,
2026-09-22T12:10,,,,,,,,,,2.1
2026-09-22T12:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-22T12:40,,,,,,,,,,1.9
2026-09-22T13:00,2.6,2.45,13.7,0.0,,17.0,25.9,58.0,1.403,
2026-09-22T13:10,,,,,,,,,,2.1
2026-09-22T13:30,,,,,,16.4,26.2,55.0,1.531,
2026-09-22T13:40,,,,,,,,,,1.7
2026-09-22T14:00,,,,,,16.4,26.2,55.0,1.531,
2026-09-22T14:10,,,,,,,,,,1.8
2026-09-22T14:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-22T14:40,,,,,,,,,,1.7
2026-09-22T15:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-22T15:10,,,,,,,,,,1.3
2026-09-22T15:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-22T15:40,,,,,,,,,,1.6
2026-09-22T16:00,,,,,,16.4,26.2,55.0,1.531,
2026-09-22T16:10,,,,,,,,,,1.2
2026-09-22T16:30,,,,,28.2,17.1,26.3,57.0,1.471,0.7
2026-09-22T17:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-22T17:10,,,,,,,,,,0.5
2026-09-22T17:30,,,,,,18.2,24.0,70.0,0.895,
2026-09-22T17:40,,,,,,,,,,0.6
2026-09-22T18:00,,,,,,18.4,23.8,72.0,0.826,
2026-09-22T18:10,,,,,,,,,,0.9
2026-09-22T18:30,,,,,,18.0,23.8,70.0,0.884,
2026-09-22T18:40,,,,,,,,,,0.9
2026-09-22T19:00,,,,,,18.1,23.4,72.0,0.806,
2026-09-22T19:10,,,,,,,,,,0.6
2026-09-22T19:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-22T19:40,,,,,,,,,,0.7
2026-09-22T20:00,,,,,,17.4,22.7,72.0,0.772,
2026-09-22T20:10,,,,,,,,,,1.1
2026-09-22T20:30,,,,,24.3,17.1,22.2,73.0,0.723,0.4
2026-09-22T21:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-22T21:10,,,,,,,,,,0.2
2026-09-22T21:30,,,,,,16.5,22.0,71.0,0.767,
2026-09-22T21:40,,,,,,,,,,0.4
2026-09-22T22:00,,,,,,16.4,21.9,71.0,0.762,
2026-09-22T22:10,,,,,,,,,,0.5
2026-09-22T22:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-22T22:40,,,,,,,,,,0.2
2026-09-22T23:30,,,,,,15.1,22.2,64.0,0.963,
2026-09-22T23:40,,,,,,,,,,1.0
2026-09-23T00:00,,,,,,14.9,22.6,62.0,1.042,
2026-09-23T00:10,,,,,,,,,,0.5
2026-09-23T00:30,,,,,,15.4,22.1,66.0,0.904,
2026-09-23T00:40,,,,,,,,,,0.7
2026-09-23T01:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-23T01:10,,,,,,,,,,0.3
2026-09-23T01:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-23T01:40,,,,,,,,,,0.5
2026-09-23T02:00,,,,,,15.7,21.6,69.0,0.8,
2026-09-23T02:10,,,,,,,,,,0.6
2026-09-23T02:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-23T02:40,,,,,,,,,,2.6
2026-09-23T03:00,,,,,,12.8,22.0,56.0,1.163,
2026-09-23T03:10,,,,,,,,,,3.7
2026-09-23T03:30,,,,,,12.4,21.9,55.0,1.183,
2026-09-23T03:40,,,,,,,,,,3.6
2026-09-23T04:00,,,,,,12.4,21.8,55.0,1.175,
2026-09-23T04:10,,,,,,,,,,2.5
2026-09-23T04:30,,,,,,12.6,21.8,56.0,1.149,
2026-09-23T04:40,,,,,,,,,,2.6
2026-09-23T05:00,,,,,,12.9,21.8,57.0,1.123,
2026-09-23T05:10,,,,,,,,,,1.6
2026-09-23T05:30,,,,,,13.2,21.8,58.0,1.097,
2026-09-23T05:40,,,,,,,,,,1.6
2026-09-23T06:00,,,,,,13.4,21.5,60.0,1.026,
2026-09-23T06:10,,,,,,,,,,0.7
2026-09-23T06:30,,,,,,13.0,21.6,58.0,1.084,
2026-09-23T06:40,,,,,,,,,,2.4
2026-09-23T07:00,,,,,21.1,11.7,22.0,52.0,1.269,2.0
2026-09-23T08:00,,,,,,14.1,22.2,60.0,1.071,
2026-09-23T08:10,,,,,,,,,,0.4
2026-09-23T08:30,,,,,,14.9,22.3,63.0,0.996,
2026-09-23T08:40,,,,,,,,,,0.5
2026-09-23T09:00,,,,,,13.4,22.0,58.0,1.11,
2026-09-23T09:10,,,,,,,,,,1.0
2026-09-23T09:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-23T09:40,,,,,,,,,,0.4
2026-09-23T10:00,,,,,,14.2,22.6,59.0,1.124,
2026-09-23T10:10,,,,,,,,,,0.6
2026-09-23T10:30,,,,,,14.1,22.8,58.0,1.166,
2026-09-23T10:40,,,,,,,,,,0.8
2026-09-23T11:00,,,,,,13.8,23.1,56.0,1.244,
2026-09-23T11:10,,,,,,,,,,0.7
2026-09-23T11:30,,,,,23.2,13.5,22.7,56.0,1.214,0.9
2026-09-23T12:00,,,,,23.1,13.7,23.2,55.0,1.28,1.8
2026-09-23T12:30,,,,,,13.4,22.9,55.0,1.257,
2026-09-23T12:40,,,,,,,,,,1.4
2026-09-23T12:50,,,,,,,,,,1.8
2026-09-23T13:00,0.7,1.97,11.5,0.0,,13.3,22.8,55.0,1.249,
2026-09-23T13:10,,,,,,,,,,2.1
2026-09-23T13:30,,,,,,13.3,23.4,53.0,1.353,
2026-09-23T13:40,,,,,,,,,,1.4
2026-09-23T14:00,,,,,,13.5,23.6,53.0,1.369,
2026-09-23T14:10,,,,,,,,,,1.3
2026-09-23T14:30,,,,,,13.3,23.1,54.0,1.3,
2026-09-23T14:40,,,,,,,,,,1.8
2026-09-23T15:00,,,,,,13.7,23.2,55.0,1.28,
2026-09-23T15:10,,,,,,,,,,1.5
2026-09-23T15:30,,,,,,13.7,23.3,55.0,1.287,
2026-09-23T15:40,,,,,,,,,,1.7
2026-09-23T16:00,,,,,,13.9,23.2,56.0,1.251,
2026-09-23T16:10,,,,,,,,,,2.0
2026-09-23T16:30,,,,,,14.4,23.1,58.0,1.187,
2026-09-23T16:40,,,,,,,,,,0.7
2026-09-23T17:00,,,,,,14.9,22.6,62.0,1.042,
2026-09-23T17:10,,,,,,,,,,0.4
2026-09-23T17:30,,,,,,15.2,21.6,67.0,0.851,
2026-09-23T17:40,,,,,,,,,,0.5
2026-09-23T18:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,15.4,20.6,72.0,0.679,
2026-09-23T18:40,,,,,,,,,,0.7
2026-09-23T19:00,,,,,,15.3,20.3,73.0,0.643,
2026-09-23T19:10,,,,,,,,,,0.6
2026-09-23T19:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-23T19:40,,,,,,,,,,0.3
2026-09-23T20:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-23T20:10,,,,,,,,,,0.5
2026-09-23T20:30,,,,,21.3,15.4,19.8,76.0,0.554,0.4
2026-09-23T21:00,,,,,,15.4,19.8,76.0,0.554,
2026-09-23T21:10,,,,,,,,,,0.5
2026-09-23T21:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-23T21:40,,,,,,,,,,0.6
2026-09-23T22:00,,,,,,15.2,19.5,76.0,0.544,
2026-09-23T22:10,,,,,,,,,,0.4
2026-09-23T22:30,,,,,,15.0,19.6,75.0,0.57,
2026-09-23T22:40,,,,,,,,,,0.4
2026-09-23T23:30,,,,,,14.5,19.5,73.0,0.612,
2026-09-23T23:40,,,,,,,,,,0.5
2026-09-24T00:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-24T00:10,,,,,,,,,,0.6
2026-09-24T00:30,,,,,,14.9,19.4,75.0,0.563,
2026-09-24T00:40,,,,,,,,,,1.0
2026-09-24T01:00,,,,,,14.5,19.5,73.0,0.612,
2026-09-24T01:10,,,,,,,,,,0.9
2026-09-24T01:30,,,,,20.5,14.4,19.4,73.0,0.608,0.5
2026-09-24T02:00,,,,,,14.7,19.2,75.0,0.556,
2026-09-24T02:10,,,,,,,,,,0.5
2026-09-24T02:30,,,,,,15.0,19.1,77.0,0.509,
2026-09-24T02:40,,,,,,,,,,0.3
2026-09-24T03:00,,,,,,15.3,19.4,77.0,0.518,
2026-09-24T03:10,,,,,,,,,,0.9
2026-09-24T03:30,,,,,,15.3,19.0,79.0,0.461,
2026-09-24T03:40,,,,,,,,,,0.6
2026-09-24T04:00,,,,,20.4,15.5,19.0,80.0,0.439,0.6
2026-09-24T04:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-24T04:40,,,,,,,,,,0.7
2026-09-24T05:00,,,,,,15.5,18.6,82.0,0.386,
2026-09-24T05:10,,,,,,,,,,0.6
2026-09-24T05:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-24T05:40,,,,,,,,,,0.6
2026-09-24T06:00,,,,,,15.9,18.5,85.0,0.319,
2026-09-24T06:10,,,,,,,,,,0.8
2026-09-24T06:30,,,,,,16.4,19.0,85.0,0.33,
2026-09-24T06:40,,,,,,,,,,0.9
2026-09-24T07:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-24T07:10,,,,,,,,,,0.5
2026-09-24T07:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-24T07:40,,,,,,,,,,0.7
2026-09-24T08:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-24T08:10,,,,,,,,,,0.9
2026-09-24T08:30,,,,,23.6,17.2,21.6,76.0,0.619,0.6
2026-09-24T09:00,,,,,,17.0,21.8,74.0,0.679,
2026-09-24T09:10,,,,,,,,,,0.5
2026-09-24T09:30,,,,,,17.1,22.4,72.0,0.759,
2026-09-24T09:40,,,,,,,,,,0.8
2026-09-24T10:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-24T10:10,,,,,,,,,,1.0
2026-09-24T10:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-24T10:40,,,,,,,,,,1.6
2026-09-24T11:00,,,,,,16.8,23.3,67.0,0.944,
2026-09-24T11:10,,,,,,,,,,0.8
2026-09-24T11:30,,,,,,16.4,23.4,65.0,1.007,
2026-09-24T11:40,,,,,,,,,,1.5
2026-09-24T12:00,,,,,,16.4,23.4,65.0,1.007,
2026-09-24T12:10,,,,,,,,,,1.0
2026-09-24T12:30,,,,,25.4,16.8,24.0,64.0,1.074,1.2
2026-09-24T13:00,0.3,2.21,11.2,0.0,,16.4,23.6,64.0,1.049,
2026-09-24T13:10,,,,,,,,,,1.4
2026-09-24T13:30,,,,,,17.7,23.3,71.0,0.83,
2026-09-24T13:40,,,,,,,,,,1.0
2026-09-24T14:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-24T14:10,,,,,,,,,,1.3
2026-09-24T14:30,,,,,,17.4,23.2,70.0,0.853,
2026-09-24T14:40,,,,,,,,,,1.0
2026-09-24T15:00,,,,,,17.5,23.0,71.0,0.815,
2026-09-24T15:10,,,,,,,,,,1.1
2026-09-24T15:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-24T15:40,,,,,,,,,,0.9
2026-09-24T16:00,,,,,,17.1,22.9,70.0,0.838,
2026-09-24T16:10,,,,,,,,,,0.9
2026-09-24T16:30,,,,,,17.1,22.6,71.0,0.795,
2026-09-24T16:40,,,,,,,,,,0.9
2026-09-24T17:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-24T17:10,,,,,,,,,,0.6
2026-09-24T17:30,,,,,,17.2,22.1,74.0,0.692,
2026-09-24T17:40,,,,,,,,,,0.7
2026-09-24T18:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-24T18:10,,,,,,,,,,1.0
2026-09-24T18:30,,,,,,17.0,21.8,74.0,0.679,
2026-09-24T18:40,,,,,,,,,,0.6
2026-09-24T19:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-24T19:10,,,,,,,,,,0.7
2026-09-24T19:30,,,,,23.1,16.5,21.5,73.0,0.692,0.8
2026-09-24T20:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-24T20:10,,,,,,,,,,0.9
2026-09-24T20:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-24T20:40,,,,,,,,,,0.8
2026-09-24T21:00,,,,,,16.2,21.5,72.0,0.718,
2026-09-24T21:10,,,,,,,,,,0.7
2026-09-24T21:30,,,,,,16.2,21.5,72.0,0.718,
2026-09-24T21:40,,,,,,,,,,1.2
2026-09-24T22:00,,,,,,16.1,21.6,71.0,0.748,
2026-09-24T22:10,,,,,,,,,,1.3
2026-09-24T22:30,,,,,22.8,16.2,21.5,72.0,0.718,1.1
2026-09-24T23:30,,,,,,16.2,20.4,77.0,0.551,
2026-09-24T23:40,,,,,,,,,,0.3
2026-09-25T00:00,,,,,,16.6,20.2,80.0,0.473,
2026-09-25T00:10,,,,,,,,,,1.3
2026-09-25T00:30,,,,,,16.6,21.4,74.0,0.663,
2026-09-25T00:40,,,,,,,,,,0.5
2026-09-25T01:00,,,,,,16.3,21.3,73.0,0.684,
2026-09-25T01:10,,,,,,,,,,0.9
2026-09-25T01:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-25T01:40,,,,,,,,,,0.8
2026-09-25T02:00,,,,,,15.7,20.5,74.0,0.627,
2026-09-25T02:10,,,,,,,,,,0.7
2026-09-25T02:30,,,,,21.4,15.6,19.8,77.0,0.531,0.4
2026-09-25T03:00,,,,,,15.6,19.5,78.0,0.499,
2026-09-25T03:10,,,,,,,,,,1.0
2026-09-25T03:30,,,,,,15.4,19.3,78.0,0.493,
2026-09-25T03:40,,,,,,,,,,0.6
2026-09-25T04:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-25T04:10,,,,,,,,,,3.5
2026-09-25T04:30,,,,,,14.4,21.2,65.0,0.881,
