datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T00:40,,,,,,,,,,0.7
2026-09-07T01:00,,,,,,20.7,26.4,71.0,0.998,
2026-09-07T01:10,,,,,,,,,,0.3
2026-09-07T01:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-07T01:40,,,,,,,,,,0.4
2026-09-07T02:00,,,,,,21.0,25.8,75.0,0.83,
2026-09-07T02:10,,,,,,,,,,0.4
2026-09-07T02:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-07T02:40,,,,,,,,,,0.8
2026-09-07T03:00,,,,,,20.3,25.3,74.0,0.838,
2026-09-07T03:10,,,,,,,,,,0.5
2026-09-07T03:30,,,,,,20.4,25.4,74.0,0.843,
2026-09-07T03:40,,,,,,,,,,0.8
2026-09-07T04:00,,,,,,20.5,25.3,75.0,0.806,
2026-09-07T04:10,,,,,,,,,,1.2
2026-09-07T04:30,,,,,,20.5,26.7,69.0,1.086,
2026-09-07T04:40,,,,,,,,,,0.6
2026-09-07T05:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-07T05:10,,,,,,,,,,1.2
2026-09-07T05:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-07T05:40,,,,,,,,,,0.9
2026-09-07T06:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-07T06:10,,,,,,,,,,0.7
2026-09-07T06:30,,,,,,23.1,25.8,85.0,0.498,
2026-09-07T06:40,,,,,,,,,,1.0
2026-09-07T07:00,,,,,,23.3,26.4,83.0,0.585,
2026-09-07T07:10,,,,,,,,,,0.4
2026-09-07T07:30,,,,,,22.8,26.8,79.0,0.74,
2026-09-07T07:40,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,22.5,27.3,75.0,0.907,
2026-09-07T08:10,,,,,,,,,,1.4
2026-09-07T08:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-07T08:40,,,,,,,,,,1.3
2026-09-07T09:00,,,,,,23.5,27.3,80.0,0.726,
2026-09-07T09:10,,,,,,,,,,1.5
2026-09-07T09:30,,,,,,23.7,27.5,80.0,0.734,
2026-09-07T09:40,,,,,,,,,,1.8
2026-09-07T10:00,,,,,,24.0,27.6,81.0,0.702,
2026-09-07T10:10,,,,,,,,,,1.8
2026-09-07T10:30,,,,,,24.3,27.7,82.0,0.669,
2026-09-07T10:40,,,,,,,,,,2.2
2026-09-07T11:00,,,,,,24.2,27.6,82.0,0.665,
2026-09-07T11:10,,,,,,,,,,1.9
2026-09-07T11:30,,,,,,24.3,27.7,82.0,0.669,
2026-09-07T11:40,,,,,,,,,,2.1
2026-09-07T12:00,,,,,,24.0,27.8,80.0,0.747,
2026-09-07T12:10,,,,,,,,,,2.2
2026-09-07T12:30,,,,,,23.7,28.1,77.0,0.874,
2026-09-07T12:40,,,,,,,,,,3.0
2026-09-07T13:00,5.8,2.8,17.1,0.0,,23.2,28.8,72.0,1.109,
2026-09-07T13:10,,,,,,,,,,2.4
2026-09-07T13:30,,,,,,22.6,29.4,67.0,1.353,
2026-09-07T13:40,,,,,,,,,,2.1
2026-09-07T14:00,,,,,,22.4,29.4,66.0,1.394,
2026-09-07T14:10,,,,,,,,,,1.9
2026-09-07T14:30,,,,,,21.8,29.6,63.0,1.534,
2026-09-07T14:40,,,,,,,,,,3.0
2026-09-07T15:30,,,,,,24.1,28.3,78.0,0.846,
2026-09-07T15:40,,,,,,,,,,1.5
2026-09-07T16:00,,,,,,24.3,28.3,79.0,0.808,
2026-09-07T16:10,,,,,,,,,,1.3
2026-09-07T16:30,,,,,,24.4,28.2,80.0,0.765,
2026-09-07T16:40,,,,,,,,,,1.7
2026-09-07T17:00,,,,,,23.9,27.9,79.0,0.789,
2026-09-07T17:10,,,,,,,,,,0.8
2026-09-07T17:30,,,,,,24.0,27.8,80.0,0.747,
2026-09-07T17:40,,,,,,,,,,1.0
2026-09-07T18:00,,,,,,23.5,27.5,79.0,0.771,
2026-09-07T18:10,,,,,,,,,,0.4
2026-09-07T18:30,,,,,,22.9,26.6,80.0,0.697,
2026-09-07T18:40,,,,,,,,,,0.5
2026-09-07T19:00,,,,,,22.8,26.3,81.0,0.65,
2026-09-07T19:10,,,,,,,,,,0.2
2026-09-07T19:30,,,,,,22.9,26.0,83.0,0.571,
2026-09-07T19:40,,,,,,,,,,0.6
2026-09-07T20:00,,,,,,22.8,25.9,83.0,0.568,
2026-09-07T20:10,,,,,,,,,,0.3
2026-09-07T20:30,,,,,,22.7,25.6,84.0,0.525,
2026-09-07T20:40,,,,,,,,,,0.3
2026-09-07T21:00,,,,,,22.4,25.5,83.0,0.555,
2026-09-07T21:10,,,,,,,,,,0.3
2026-09-07T21:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-07T21:40,,,,,,,,,,0.3
2026-09-07T22:00,,,,,,21.6,25.3,80.0,0.645,
2026-09-07T22:10,,,,,,,,,,0.6
2026-09-07T22:30,,,,,,21.5,25.4,79.0,0.681,
2026-09-07T22:40,,,,,,,,,,0.4
2026-09-07T23:30,,,,,,21.9,25.0,83.0,0.539,
2026-09-07T23:40,,,,,,,,,,0.8
2026-09-08T00:00,,,,,,22.4,24.9,86.0,0.441,
2026-09-08T00:10,,,,,,,,,,0.6
2026-09-08T00:30,,,,,,22.6,24.7,88.0,0.373,
2026-09-08T00:40,,,,,,,,,,0.3
2026-09-08T01:00,,,,,29.2,22.2,24.7,86.0,0.436,0.4
2026-09-08T01:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-08T01:40,,,,,,,,,,0.4
2026-09-08T02:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-08T02:10,,,,,,,,,,0.4
2026-09-08T02:30,,,,,,21.4,24.3,84.0,0.486,
2026-09-08T02:40,,,,,,,,,,0.3
2026-09-08T03:00,,,,,,21.6,24.3,85.0,0.456,
2026-09-08T03:10,,,,,,,,,,0.5
2026-09-08T03:30,,,,,,21.8,24.1,87.0,0.39,
2026-09-08T03:40,,,,,,,,,,0.5
2026-09-08T04:00,,,,,,22.3,24.0,90.0,0.298,
2026-09-08T04:10,,,,,,,,,,0.3
2026-09-08T04:30,,,,,,22.4,24.0,91.0,0.269,
2026-09-08T04:40,,,,,,,,,,0.7
2026-09-08T05:00,,,,,28.7,22.5,24.1,91.0,0.27,0.5
2026-09-08T05:30,,,,,,22.3,24.4,88.0,0.367,
2026-09-08T05:40,,,,,,,,,,0.3
2026-09-08T06:00,,,,,28.6,22.1,24.2,88.0,0.362,0.5
2026-09-08T06:30,,,,,,22.4,24.3,89.0,0.334,
2026-09-08T06:40,,,,,,,,,,0.4
2026-09-08T07:00,,,,,,23.1,25.2,88.0,0.385,
2026-09-08T07:10,,,,,,,,,,0.5
2026-09-08T07:30,,,,,,23.2,25.9,85.0,0.501,
2026-09-08T07:40,,,,,,,,,,0.7
2026-09-08T07:50,,,,,,,,,,0.8
2026-09-08T08:30,,,,,,23.0,27.2,78.0,0.794,
2026-09-08T08:40,,,,,,,,,,1.3
2026-09-08T09:00,,,,,,22.9,26.9,79.0,0.744,
2026-09-08T09:10,,,,,,,,,,2.4
2026-09-08T09:30,,,,,,23.2,26.7,81.0,0.666,
2026-09-08T09:40,,,,,,,,,,3.3
2026-09-08T10:00,,,,,,23.4,26.5,83.0,0.589,
2026-09-08T10:10,,,,,,,,,,2.8
2026-09-08T10:30,,,,,,23.4,26.7,82.0,0.631,
2026-09-08T10:40,,,,,,,,,,1.7
2026-09-08T11:00,,,,,31.3,23.7,27.0,82.0,0.642,1.9
2026-09-08T11:30,,,,,,23.5,26.8,82.0,0.634,
2026-09-08T11:40,,,,,,,,,,2.3
2026-09-08T12:00,,,,,,23.6,27.1,81.0,0.681,
2026-09-08T12:10,,,,,,,,,,1.9
2026-09-08T12:30,,,,,,23.8,27.4,81.0,0.693,
2026-09-08T12:40,,,,,,,,,,2.5
2026-09-08T13:00,5.0,2.47,16.0,0.0,,23.3,27.1,80.0,0.717,
2026-09-08T13:10,,,,,,,,,,1.9
2026-09-08T13:30,,,,,,23.5,27.5,79.0,0.771,
2026-09-08T13:40,,,,,,,,,,2.3
2026-09-08T14:00,,,,,,23.0,27.6,76.0,0.886,
2026-09-08T14:10,,,,,,,,,,2.7
2026-09-08T14:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-08T14:40,,,,,,,,,,1.6
2026-09-08T15:00,,,,,32.2,23.3,27.9,76.0,0.902,1.6
2026-09-08T15:30,,,,,,23.6,28.0,77.0,0.869,
2026-09-08T15:40,,,,,,,,,,2.6
2026-09-08T16:00,,,,,,23.5,27.7,78.0,0.817,
2026-09-08T16:10,,,,,,,,,,2.7
2026-09-08T16:30,,,,,,23.4,27.2,80.0,0.721,
2026-09-08T16:40,,,,,,,,,,2.4
2026-09-08T17:00,,,,,,23.0,27.0,79.0,0.749,
2026-09-08T17:10,,,,,,,,,,1.1
2026-09-08T17:30,,,,,,23.1,27.1,79.0,0.753,
2026-09-08T17:40,,,,,,,,,,1.1
2026-09-08T18:00,,,,,,23.0,26.5,81.0,0.658,
2026-09-08T18:10,,,,,,,,,,1.0
2026-09-08T18:30,,,,,,22.9,26.4,81.0,0.654,
2026-09-08T18:40,,,,,,,,,,0.8
2026-09-08T19:00,,,,,,22.7,26.0,82.0,0.605,
2026-09-08T19:10,,,,,,,,,,0.4
2026-09-08T19:30,,,,,,22.6,25.7,83.0,0.561,
2026-09-08T19:40,,,,,,,,,,0.7
2026-09-08T20:00,,,,,,22.5,25.6,83.0,0.558,
2026-09-08T20:10,,,,,,,,,,0.5
2026-09-08T20:30,,,,,30.1,22.6,25.7,83.0,0.561,0.9
2026-09-08T21:00,,,,,,22.6,25.7,83.0,0.561,
2026-09-08T21:10,,,,,,,,,,1.3
2026-09-08T21:30,,,,,29.8,22.2,25.7,81.0,0.627,1.0
2026-09-08T22:00,,,,,,22.2,25.5,82.0,0.587,
2026-09-08T22:10,,,,,,,,,,1.0
2026-09-08T22:30,,,,,,22.4,25.7,82.0,0.594,
2026-09-08T22:40,,,,,,,,,,1.2
2026-09-08T23:30,,,,,,22.3,25.2,84.0,0.513,
2026-09-08T23:40,,,,,,,,,,1.3
2026-09-09T00:00,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T00:10,,,,,,,,,,1.1
2026-09-09T00:30,,,,,,22.6,25.3,85.0,0.484,
2026-09-09T00:40,,,,,,,,,,1.0
2026-09-09T01:00,,,,,,22.6,25.3,85.0,0.484,
2026-09-09T01:10,,,,,,,,,,1.3
2026-09-09T01:30,,,,,28.9,22.5,25.4,84.0,0.519,2.1
2026-09-09T02:00,,,,,,22.4,25.3,84.0,0.516,
2026-09-09T02:10,,,,,,,,,,1.1
2026-09-09T02:30,,,,,,22.6,25.5,84.0,0.522,
2026-09-09T02:40,,,,,,,,,,1.3
2026-09-09T03:00,,,,,29.5,22.4,25.9,81.0,0.635,1.9
2026-09-09T03:30,,,,,,22.5,25.8,82.0,0.598,
2026-09-09T03:40,,,,,,,,,,1.2
2026-09-09T04:00,,,,,,22.4,25.9,81.0,0.635,
2026-09-09T04:10,,,,,,,,,,1.7
2026-09-09T04:30,,,,,,22.3,26.0,80.0,0.672,
2026-09-09T04:40,,,,,,,,,,1.8
2026-09-09T05:00,,,,,,22.3,26.0,80.0,0.672,
2026-09-09T05:10,,,,,,,,,,2.1
2026-09-09T05:30,,,,,,22.3,25.8,81.0,0.631,
2026-09-09T05:40,,,,,,,,,,2.5
2026-09-09T06:00,,,,,,22.6,24.9,87.0,0.409,
2026-09-09T06:10,,,,,,,,,,2.1
2026-09-09T06:30,,,,,,21.6,23.7,88.0,0.352,
2026-09-09T06:40,,,,,,,,,,2.1
2026-09-09T07:00,,,,,27.6,22.4,23.8,92.0,0.236,1.6
2026-09-09T07:30,,,,,,23.2,25.0,90.0,0.317,
2026-09-09T07:40,,,,,,,,,,2.3
2026-09-09T08:00,,,,,28.7,23.1,25.4,87.0,0.422,2.9
2026-09-09T08:30,,,,,,22.8,24.6,90.0,0.309,
2026-09-09T08:40,,,,,,,,,,3.3
2026-09-09T09:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T09:10,,,,,,,,,,4.4
2026-09-09T09:30,,,,,21.0,18.6,20.1,91.0,0.212,3.1
2026-09-09T10:00,,,,,,19.2,20.7,91.0,0.22,
2026-09-09T10:10,,,,,,,,,,1.5
2026-09-09T10:30,,,,,,19.6,21.5,89.0,0.282,
2026-09-09T10:40,,,,,,,,,,3.4
2026-09-09T11:00,,,,,,19.5,21.2,90.0,0.252,
2026-09-09T11:10,,,,,,,,,,1.3
2026-09-09T11:30,,,,,,20.5,22.0,91.0,0.238,
2026-09-09T11:40,,,,,,,,,,1.5
2026-09-09T12:00,,,,,,21.6,23.7,88.0,0.352,
2026-09-09T12:10,,,,,,,,,,1.5
2026-09-09T12:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-09T12:40,,,,,,,,,,3.2
2026-09-09T13:00,3.4,2.86,13.1,0.0,,20.2,22.5,87.0,0.354,
2026-09-09T13:10,,,,,,,,,,1.4
2026-09-09T13:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T13:40,,,,,,,,,,1.2
2026-09-09T14:00,,,,,,20.8,24.5,80.0,0.615,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-09T14:40,,,,,,,,,,2.4
2026-09-09T15:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-09T15:10,,,,,,,,,,1.9
2026-09-09T15:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-09T15:40,,,,,,,,,,1.8
2026-09-09T16:00,,,,,,21.2,24.5,82.0,0.553,
2026-09-09T16:10,,,,,,,,,,2.1
2026-09-09T16:30,,,,,,21.0,23.9,84.0,0.475,
2026-09-09T16:40,,,,,,,,,,1.6
2026-09-09T17:00,,,,,27.1,21.3,24.0,85.0,0.448,1.8
2026-09-09T17:30,,,,,,21.7,24.2,86.0,0.423,
2026-09-09T17:40,,,,,,,,,,2.8
2026-09-09T18:00,,,,,,21.6,24.3,85.0,0.456,
2026-09-09T18:10,,,,,,,,,,2.5
2026-09-09T18:30,,,,,,21.6,24.5,84.0,0.492,
2026-09-09T18:40,,,,,,,,,,2.2
2026-09-09T19:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-09T19:10,,,,,,,,,,2.7
2026-09-09T19:30,,,,,,19.8,25.7,70.0,0.991,
2026-09-09T19:40,,,,,,,,,,1.4
2026-09-09T20:00,,,,,27.7,19.6,25.5,70.0,0.979,1.9
2026-09-09T20:30,,,,,28.0,20.5,25.2,75.0,0.801,1.6
2026-09-09T21:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T21:10,,,,,,,,,,1.7
2026-09-09T21:30,,,,,27.9,21.6,24.9,82.0,0.567,2.2
2026-09-09T22:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-09T22:10,,,,,,,,,,1.6
2026-09-09T22:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-09T22:40,,,,,,,,,,0.7
2026-09-09T23:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-09T23:40,,,,,,,,,,1.4
2026-09-10T00:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-10T00:10,,,,,,,,,,1.0
2026-09-10T00:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,20.6,24.3,80.0,0.608,
2026-09-10T01:10,,,,,,,,,,0.5
2026-09-10T01:30,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T01:40,,,,,,,,,,0.9
2026-09-10T02:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T02:10,,,,,,,,,,0.7
2026-09-10T02:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-10T02:40,,,,,,,,,,0.9
2026-09-10T03:00,,,,,27.1,20.6,23.7,83.0,0.498,0.8
2026-09-10T03:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-10T03:40,,,,,,,,,,1.1
2026-09-10T04:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T04:10,,,,,,,,,,0.9
2026-09-10T04:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-10T04:40,,,,,,,,,,1.0
2026-09-10T05:00,,,,,26.2,20.2,23.1,84.0,0.452,1.0
2026-09-10T05:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-10T06:10,,,,,,,,,,1.0
2026-09-10T06:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-10T06:40,,,,,,,,,,1.9
2026-09-10T07:00,,,,,26.8,21.1,24.0,84.0,0.477,2.1
2026-09-10T07:30,,,,,,21.0,24.1,83.0,0.51,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,21.4,23.9,86.0,0.415,
2026-09-10T08:10,,,,,,,,,,2.2
2026-09-10T08:30,,,,,,20.6,23.1,86.0,0.396,
2026-09-10T08:40,,,,,,,,,,2.5
2026-09-10T09:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-10T09:10,,,,,,,,,,0.9
2026-09-10T09:30,,,,,,21.0,22.9,89.0,0.307,
2026-09-10T09:40,,,,,,,,,,0.8
2026-09-10T10:00,,,,,,21.0,23.9,84.0,0.475,
2026-09-10T10:10,,,,,,,,,,2.0
2026-09-10T10:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-10T10:40,,,,,,,,,,1.7
2026-09-10T11:00,,,,,,20.4,24.5,78.0,0.676,
2026-09-10T11:10,,,,,,,,,,1.3
2026-09-10T11:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-10T11:40,,,,,,,,,,1.8
2026-09-10T12:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-10T12:10,,,,,,,,,,1.2
2026-09-10T12:30,,,,,,19.8,26.2,68.0,1.088,
2026-09-10T12:40,,,,,,,,,,1.5
2026-09-10T13:00,2.6,2.83,13.2,0.0,,19.0,26.1,65.0,1.183,
2026-09-10T13:10,,,,,,,,,,1.4
2026-09-10T13:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-10T13:40,,,,,,,,,,2.4
2026-09-10T14:00,,,,,26.9,17.1,26.0,58.0,1.412,2.2
2026-09-10T14:30,,,,,,16.6,25.8,57.0,1.428,
2026-09-10T14:40,,,,,,,,,,1.1
2026-09-10T15:00,,,,,,16.5,25.4,58.0,1.362,
2026-09-10T15:10,,,,,,,,,,1.5
2026-09-10T15:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,16.7,26.2,56.0,1.497,
2026-09-10T16:10,,,,,,,,,,1.6
2026-09-10T16:30,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T16:40,,,,,,,,,,1.5
2026-09-10T17:00,,,,,,17.8,25.1,64.0,1.147,
2026-09-10T17:10,,,,,,,,,,1.2
2026-09-10T17:30,,,,,,17.9,24.7,66.0,1.058,
2026-09-10T17:40,,,,,,,,,,0.6
2026-09-10T18:00,,,,,,18.5,23.6,73.0,0.787,
2026-09-10T18:10,,,,,,,,,,0.7
2026-09-10T18:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-10T18:40,,,,,,,,,,0.4
2026-09-10T19:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-10T19:10,,,,,,,,,,0.5
2026-09-10T19:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-10T19:40,,,,,,,,,,0.5
2026-09-10T20:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-10T20:10,,,,,,,,,,0.6
2026-09-10T20:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,18.4,21.4,83.0,0.433,
2026-09-10T21:10,,,,,,,,,,0.4
2026-09-10T21:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T21:40,,,,,,,,,,0.8
2026-09-10T22:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-10T22:10,,,,,,,,,,0.5
2026-09-10T22:30,,,,,,17.8,21.4,80.0,0.51,
2026-09-10T22:40,,,,,,,,,,0.8
2026-09-10T23:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-11T00:40,,,,,,,,,,0.6
2026-09-11T01:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-11T01:10,,,,,,,,,,1.4
2026-09-11T01:30,,,,,22.1,15.3,20.8,71.0,0.712,0.7
2026-09-11T02:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T02:10,,,,,,,,,,3.7
2026-09-11T02:30,,,,,,13.1,21.7,58.0,1.09,
2026-09-11T02:40,,,,,,,,,,3.9
2026-09-11T03:00,,,,,20.7,12.7,21.9,56.0,1.156,2.9
2026-09-11T03:30,,,,,22.1,13.4,21.5,60.0,1.026,0.6
2026-09-11T04:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-11T04:40,,,,,,,,,,1.0
2026-09-11T05:00,,,,,,14.3,19.7,71.0,0.666,
2026-09-11T05:10,,,,,,,,,,0.4
2026-09-11T05:30,,,,,,14.0,19.9,69.0,0.72,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,16.4,20.2,79.0,0.497,
2026-09-11T07:10,,,,,,,,,,0.3
2026-09-11T07:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-11T07:40,,,,,,,,,,0.7
2026-09-11T08:00,,,,,,16.3,23.0,66.0,0.955,
2026-09-11T08:10,,,,,,,,,,0.5
2026-09-11T08:30,,,,,,16.0,23.7,62.0,1.114,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.2,24.0,58.0,1.253,
2026-09-11T09:10,,,,,,,,,,1.0
2026-09-11T09:30,,,,,,14.5,25.1,52.0,1.53,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,,14.8,25.7,51.0,1.618,
2026-09-11T10:10,,,,,,,,,,2.2
2026-09-11T10:30,,,,,,15.2,24.9,55.0,1.417,
2026-09-11T10:40,,,,,,,,,,3.7
2026-09-11T11:00,,,,,,16.1,24.1,61.0,1.171,
2026-09-11T11:10,,,,,,,,,,1.1
2026-09-11T11:30,,,,,25.6,16.8,24.6,62.0,1.175,1.9
2026-09-11T12:00,,,,,,16.5,24.5,61.0,1.199,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,16.9,24.7,62.0,1.182,
2026-09-11T12:40,,,,,,,,,,1.6
2026-09-11T13:00,1.5,2.73,12.6,0.0,,17.0,24.5,63.0,1.138,
2026-09-11T13:10,,,,,,,,,,1.2
2026-09-11T13:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-11T13:40,,,,,,,,,,1.4
2026-09-11T14:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-11T14:10,,,,,,,,,,1.3
2026-09-11T14:30,,,,,,16.8,24.8,61.0,1.221,
2026-09-11T14:40,,,,,,,,,,1.4
2026-09-11T15:00,,,,,,16.7,25.0,60.0,1.267,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.7,25.0,60.0,1.267,
2026-09-11T15:40,,,,,,,,,,1.5
2026-09-11T16:00,,,,,,17.4,24.7,64.0,1.12,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,16.9,25.2,60.0,1.282,
2026-09-11T17:10,,,,,,,,,,0.7
2026-09-11T17:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T17:40,,,,,,,,,,0.8
2026-09-11T18:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-11T18:10,,,,,,,,,,0.5
2026-09-11T18:30,,,,,,17.0,22.3,72.0,0.754,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,17.1,22.0,74.0,0.687,
2026-09-11T19:10,,,,,,,,,,0.8
2026-09-11T19:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-11T19:40,,,,,,,,,,0.9
2026-09-11T20:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-11T20:40,,,,,,,,,,1.2
2026-09-11T21:00,,,,,22.9,16.6,21.0,76.0,0.597,0.4
