datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T12:00,,,,,,21.6,23.7,88.0,0.352,
2026-09-09T12:10,,,,,,,,,,1.5
2026-09-09T12:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-09T12:40,,,,,,,,,,3.2
2026-09-09T13:00,3.3,2.86,13.1,0.0,,20.2,22.5,87.0,0.354,
2026-09-09T13:10,,,,,,,,,,1.4
2026-09-09T13:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-09T13:40,,,,,,,,,,1.2
2026-09-09T14:00,,,,,,20.8,24.5,80.0,0.615,
2026-09-09T14:10,,,,,,,,,,1.2
2026-09-09T14:30,,,,,,20.3,25.0,75.0,0.792,
2026-09-09T14:40,,,,,,,,,,2.4
2026-09-09T15:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-09T15:10,,,,,,,,,,1.9
2026-09-09T15:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-09T15:40,,,,,,,,,,1.8
2026-09-09T16:00,,,,,,21.2,24.5,82.0,0.553,
2026-09-09T16:10,,,,,,,,,,2.1
2026-09-09T16:30,,,,,,21.0,23.9,84.0,0.475,
2026-09-09T16:40,,,,,,,,,,1.6
2026-09-09T17:00,,,,,27.1,21.3,24.0,85.0,0.448,1.8
2026-09-09T17:30,,,,,,21.7,24.2,86.0,0.423,
2026-09-09T17:40,,,,,,,,,,2.8
2026-09-09T18:00,,,,,,21.6,24.3,85.0,0.456,
2026-09-09T18:10,,,,,,,,,,2.5
2026-09-09T18:30,,,,,,21.6,24.5,84.0,0.492,
2026-09-09T18:40,,,,,,,,,,2.2
2026-09-09T19:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-09T19:10,,,,,,,,,,2.7
2026-09-09T19:30,,,,,,19.8,25.7,70.0,0.991,
2026-09-09T19:40,,,,,,,,,,1.4
2026-09-09T20:00,,,,,27.7,19.6,25.5,70.0,0.979,1.9
2026-09-09T20:30,,,,,28.0,20.5,25.2,75.0,0.801,1.6
2026-09-09T21:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-09T21:10,,,,,,,,,,1.7
2026-09-09T21:30,,,,,27.9,21.6,24.9,82.0,0.567,2.2
2026-09-09T22:00,,,,,,21.0,24.9,79.0,0.661,
2026-09-09T22:10,,,,,,,,,,1.6
2026-09-09T22:30,,,,,,20.9,25.0,78.0,0.697,
2026-09-09T22:40,,,,,,,,,,0.7
2026-09-09T23:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-09T23:40,,,,,,,,,,1.4
2026-09-10T00:00,,,,,,20.7,24.6,79.0,0.65,
2026-09-10T00:10,,,,,,,,,,1.0
2026-09-10T00:30,,,,,,20.7,24.4,80.0,0.611,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,20.6,24.3,80.0,0.608,
2026-09-10T01:10,,,,,,,,,,0.5
2026-09-10T01:30,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T01:40,,,,,,,,,,0.9
2026-09-10T02:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T02:10,,,,,,,,,,0.7
2026-09-10T02:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-10T02:40,,,,,,,,,,0.9
2026-09-10T03:00,,,,,27.1,20.6,23.7,83.0,0.498,0.8
2026-09-10T03:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-10T03:40,,,,,,,,,,1.1
2026-09-10T04:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T04:10,,,,,,,,,,0.9
2026-09-10T04:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-10T04:40,,,,,,,,,,1.0
2026-09-10T05:00,,,,,26.2,20.2,23.1,84.0,0.452,1.0
2026-09-10T05:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-10T05:40,,,,,,,,,,1.4
2026-09-10T06:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-10T06:10,,,,,,,,,,1.0
2026-09-10T06:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-10T06:40,,,,,,,,,,1.9
2026-09-10T07:00,,,,,26.8,21.1,24.0,84.0,0.477,2.1
2026-09-10T07:30,,,,,,21.0,24.1,83.0,0.51,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,21.4,23.9,86.0,0.415,
2026-09-10T08:10,,,,,,,,,,2.2
2026-09-10T08:30,,,,,,20.6,23.1,86.0,0.396,
2026-09-10T08:40,,,,,,,,,,2.5
2026-09-10T09:00,,,,,,19.9,22.5,85.0,0.409,
2026-09-10T09:10,,,,,,,,,,0.9
2026-09-10T09:30,,,,,,21.0,22.9,89.0,0.307,
2026-09-10T09:40,,,,,,,,,,0.8
2026-09-10T10:00,,,,,,21.0,23.9,84.0,0.475,
2026-09-10T10:10,,,,,,,,,,2.0
2026-09-10T10:30,,,,,,20.3,23.6,82.0,0.524,
2026-09-10T10:40,,,,,,,,,,1.7
2026-09-10T11:00,,,,,,20.4,24.5,78.0,0.676,
2026-09-10T11:10,,,,,,,,,,1.3
2026-09-10T11:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-10T11:40,,,,,,,,,,1.8
2026-09-10T12:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-10T12:10,,,,,,,,,,1.2
2026-09-10T12:30,,,,,,19.8,26.2,68.0,1.088,
2026-09-10T12:40,,,,,,,,,,1.5
2026-09-10T13:00,2.6,2.83,13.2,0.0,,19.0,26.1,65.0,1.183,
2026-09-10T13:10,,,,,,,,,,1.4
2026-09-10T13:30,,,,,,18.2,26.3,61.0,1.334,
2026-09-10T13:40,,,,,,,,,,2.4
2026-09-10T14:00,,,,,26.9,17.1,26.0,58.0,1.412,2.2
2026-09-10T14:30,,,,,,16.6,25.8,57.0,1.428,
2026-09-10T14:40,,,,,,,,,,1.1
2026-09-10T15:00,,,,,,16.5,25.4,58.0,1.362,
2026-09-10T15:10,,,,,,,,,,1.5
2026-09-10T15:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-10T15:40,,,,,,,,,,1.1
2026-09-10T16:00,,,,,,16.7,26.2,56.0,1.497,
2026-09-10T16:10,,,,,,,,,,1.6
2026-09-10T16:30,,,,,,17.3,25.6,60.0,1.313,
2026-09-10T16:40,,,,,,,,,,1.5
2026-09-10T17:00,,,,,,17.8,25.1,64.0,1.147,
2026-09-10T17:10,,,,,,,,,,1.2
2026-09-10T17:30,,,,,,17.9,24.7,66.0,1.058,
2026-09-10T17:40,,,,,,,,,,0.6
2026-09-10T18:00,,,,,,18.5,23.6,73.0,0.787,
2026-09-10T18:10,,,,,,,,,,0.7
2026-09-10T18:30,,,,,,18.8,22.6,79.0,0.576,
2026-09-10T18:40,,,,,,,,,,0.4
2026-09-10T19:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-10T19:10,,,,,,,,,,0.5
2026-09-10T19:30,,,,,,18.4,22.2,79.0,0.562,
2026-09-10T19:40,,,,,,,,,,0.5
2026-09-10T20:00,,,,,,17.9,21.7,79.0,0.545,
2026-09-10T20:10,,,,,,,,,,0.6
2026-09-10T20:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,18.4,21.4,83.0,0.433,
2026-09-10T21:10,,,,,,,,,,0.4
2026-09-10T21:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-10T21:40,,,,,,,,,,0.8
2026-09-10T22:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-10T22:10,,,,,,,,,,0.5
2026-09-10T22:30,,,,,,17.8,21.4,80.0,0.51,
2026-09-10T22:40,,,,,,,,,,0.8
2026-09-10T23:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-11T00:10,,,,,,,,,,1.1
2026-09-11T00:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-11T00:40,,,,,,,,,,0.6
2026-09-11T01:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-11T01:10,,,,,,,,,,1.4
2026-09-11T01:30,,,,,22.1,15.3,20.8,71.0,0.712,0.7
2026-09-11T02:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T02:10,,,,,,,,,,3.7
2026-09-11T02:30,,,,,,13.1,21.7,58.0,1.09,
2026-09-11T02:40,,,,,,,,,,3.9
2026-09-11T03:00,,,,,20.7,12.7,21.9,56.0,1.156,2.9
2026-09-11T03:30,,,,,22.1,13.4,21.5,60.0,1.026,0.6
2026-09-11T04:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,14.1,20.0,69.0,0.725,
2026-09-11T04:40,,,,,,,,,,1.0
2026-09-11T05:00,,,,,,14.3,19.7,71.0,0.666,
2026-09-11T05:10,,,,,,,,,,0.4
2026-09-11T05:30,,,,,,14.0,19.9,69.0,0.72,
2026-09-11T05:40,,,,,,,,,,0.6
2026-09-11T06:30,,,,,,15.3,19.6,76.0,0.547,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,16.4,20.2,79.0,0.497,
2026-09-11T07:10,,,,,,,,,,0.3
2026-09-11T07:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-11T07:40,,,,,,,,,,0.7
2026-09-11T08:00,,,,,,16.3,23.0,66.0,0.955,
2026-09-11T08:10,,,,,,,,,,0.5
2026-09-11T08:30,,,,,,16.0,23.7,62.0,1.114,
2026-09-11T08:40,,,,,,,,,,0.9
2026-09-11T09:00,,,,,,15.2,24.0,58.0,1.253,
2026-09-11T09:10,,,,,,,,,,1.0
2026-09-11T09:30,,,,,,14.5,25.1,52.0,1.53,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,,14.8,25.7,51.0,1.618,
2026-09-11T10:10,,,,,,,,,,2.2
2026-09-11T10:30,,,,,,15.2,24.9,55.0,1.417,
2026-09-11T10:40,,,,,,,,,,3.7
2026-09-11T11:00,,,,,,16.1,24.1,61.0,1.171,
2026-09-11T11:10,,,,,,,,,,1.1
2026-09-11T11:30,,,,,25.6,16.8,24.6,62.0,1.175,1.9
2026-09-11T12:00,,,,,,16.5,24.5,61.0,1.199,
2026-09-11T12:10,,,,,,,,,,1.1
2026-09-11T12:30,,,,,,16.9,24.7,62.0,1.182,
2026-09-11T12:40,,,,,,,,,,1.6
2026-09-11T13:00,1.5,2.73,12.6,0.0,,17.0,24.5,63.0,1.138,
2026-09-11T13:10,,,,,,,,,,1.2
2026-09-11T13:30,,,,,,16.7,24.7,61.0,1.214,
2026-09-11T13:40,,,,,,,,,,1.4
2026-09-11T14:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-11T14:10,,,,,,,,,,1.3
2026-09-11T14:30,,,,,,16.8,24.8,61.0,1.221,
2026-09-11T14:40,,,,,,,,,,1.4
2026-09-11T15:00,,,,,,16.7,25.0,60.0,1.267,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.7,25.0,60.0,1.267,
2026-09-11T15:40,,,,,,,,,,1.5
2026-09-11T16:00,,,,,,17.4,24.7,64.0,1.12,
2026-09-11T16:10,,,,,,,,,,1.3
2026-09-11T16:30,,,,,,17.6,25.1,63.0,1.179,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,16.9,25.2,60.0,1.282,
2026-09-11T17:10,,,,,,,,,,0.7
2026-09-11T17:30,,,,,,17.0,24.8,62.0,1.189,
2026-09-11T17:40,,,,,,,,,,0.8
2026-09-11T18:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-11T18:10,,,,,,,,,,0.5
2026-09-11T18:30,,,,,,17.0,22.3,72.0,0.754,
2026-09-11T18:40,,,,,,,,,,0.9
2026-09-11T19:00,,,,,,17.1,22.0,74.0,0.687,
2026-09-11T19:10,,,,,,,,,,0.8
2026-09-11T19:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-11T19:40,,,,,,,,,,0.9
2026-09-11T20:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-11T20:10,,,,,,,,,,0.9
2026-09-11T20:30,,,,,,16.8,21.0,77.0,0.572,
2026-09-11T20:40,,,,,,,,,,1.2
2026-09-11T21:00,,,,,22.9,16.6,21.0,76.0,0.597,0.4
2026-09-11T21:30,,,,,22.5,16.5,20.7,77.0,0.562,0.5
2026-09-11T22:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-11T22:10,,,,,,,,,,0.6
2026-09-11T22:30,,,,,,16.0,20.4,76.0,0.575,
2026-09-11T22:40,,,,,,,,,,0.3
2026-09-11T23:30,,,,,,15.8,20.2,76.0,0.568,
2026-09-11T23:40,,,,,,,,,,0.4
2026-09-12T00:00,,,,,21.3,15.2,20.2,73.0,0.639,0.8
2026-09-12T00:30,,,,,,14.8,20.2,71.0,0.687,
2026-09-12T00:40,,,,,,,,,,0.7
2026-09-12T01:00,,,,,21.2,14.3,20.2,69.0,0.734,0.5
2026-09-12T01:30,,,,,,14.5,20.1,70.0,0.706,
2026-09-12T01:40,,,,,,,,,,0.8
2026-09-12T02:00,,,,,20.9,14.1,20.2,68.0,0.758,0.9
2026-09-12T02:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-12T02:40,,,,,,,,,,0.7
2026-09-12T03:00,,,,,,14.1,20.9,65.0,0.865,
2026-09-12T03:10,,,,,,,,,,0.4
2026-09-12T03:30,,,,,,14.1,20.4,67.0,0.791,
2026-09-12T03:40,,,,,,,,,,0.3
2026-09-12T04:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-12T04:10,,,,,,,,,,0.6
2026-09-12T04:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-12T04:40,,,,,,,,,,1.4
2026-09-12T05:00,,,,,,14.6,22.2,62.0,1.017,
2026-09-12T05:10,,,,,,,,,,1.4
2026-09-12T05:30,,,,,,14.6,21.7,64.0,0.935,
2026-09-12T05:40,,,,,,,,,,1.1
2026-09-12T06:00,,,,,,15.3,21.7,67.0,0.857,
2026-09-12T06:10,,,,,,,,,,0.5
2026-09-12T06:30,,,,,,15.9,21.1,72.0,0.701,
2026-09-12T06:40,,,,,,,,,,0.5
2026-09-12T07:00,,,,,,16.5,21.1,75.0,0.626,
2026-09-12T07:10,,,,,,,,,,0.5
2026-09-12T07:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-12T07:40,,,,,,,,,,0.8
2026-09-12T08:00,,,,,,16.7,23.7,65.0,1.026,
2026-09-12T08:10,,,,,,,,,,2.4
2026-09-12T08:30,,,,,,15.9,25.0,57.0,1.362,
2026-09-12T08:40,,,,,,,,,,1.5
2026-09-12T09:00,,,,,,16.2,25.0,58.0,1.33,
2026-09-12T09:10,,,,,,,,,,1.2
2026-09-12T09:30,,,,,,16.3,25.1,58.0,1.338,
2026-09-12T09:40,,,,,,,,,,1.4
2026-09-12T10:00,,,,,26.1,16.8,25.1,60.0,1.275,1.8
2026-09-12T10:30,,,,,,16.5,25.1,59.0,1.307,
2026-09-12T10:40,,,,,,,,,,1.3
2026-09-12T11:00,,,,,,16.5,25.4,58.0,1.362,
2026-09-12T11:10,,,,,,,,,,1.6
2026-09-12T11:30,,,,,,16.5,25.7,57.0,1.42,
2026-09-12T11:40,,,,,,,,,,2.0
2026-09-12T12:00,,,,,26.7,16.4,25.9,56.0,1.47,2.0
2026-09-12T12:30,,,,,,15.9,25.9,54.0,1.537,
2026-09-12T12:40,,,,,,,,,,1.7
2026-09-12T13:00,2.7,3.07,13.8,0.0,27.4,16.0,26.4,53.0,1.618,1.5
2026-09-12T13:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-12T13:40,,,,,,,,,,2.0
2026-09-12T14:00,,,,,,15.6,26.6,51.0,1.706,
2026-09-12T14:10,,,,,,,,,,1.9
2026-09-12T14:30,,,,,,15.7,26.7,51.0,1.717,
2026-09-12T14:40,,,,,,,,,,1.3
2026-09-12T15:00,,,,,,17.1,26.9,55.0,1.595,
2026-09-12T15:10,,,,,,,,,,2.6
2026-09-12T15:30,,,,,,17.8,26.8,58.0,1.48,
2026-09-12T15:40,,,,,,,,,,1.0
2026-09-12T16:00,,,,,29.8,17.9,27.5,56.0,1.615,0.7
2026-09-12T16:30,,,,,,18.2,27.2,58.0,1.515,
2026-09-12T16:40,,,,,,,,,,1.1
2026-09-12T17:00,,,,,,18.6,27.0,60.0,1.426,
2026-09-12T17:10,,,,,,,,,,0.5
2026-09-12T17:30,,,,,,18.8,26.1,64.0,1.217,
2026-09-12T17:40,,,,,,,,,,0.4
2026-09-12T18:00,,,,,,19.0,24.9,70.0,0.945,
2026-09-12T18:10,,,,,,,,,,0.4
2026-09-12T18:30,,,,,,18.8,24.2,72.0,0.846,
2026-09-12T18:40,,,,,,,,,,0.3
2026-09-12T19:00,,,,,,18.7,24.1,72.0,0.841,
2026-09-12T19:10,,,,,,,,,,0.6
2026-09-12T19:30,,,,,,18.6,24.2,71.0,0.876,
2026-09-12T19:40,,,,,,,,,,0.7
2026-09-12T20:00,,,,,,18.5,23.4,74.0,0.748,
2026-09-12T20:10,,,,,,,,,,0.3
2026-09-12T20:30,,,,,,18.4,23.1,75.0,0.707,
2026-09-12T20:40,,,,,,,,,,0.7
2026-09-12T21:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-12T21:10,,,,,,,,,,1.0
2026-09-12T21:30,,,,,,17.7,23.0,72.0,0.787,
2026-09-12T21:40,,,,,,,,,,0.5
2026-09-12T22:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-12T22:10,,,,,,,,,,0.6
2026-09-12T22:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-12T22:40,,,,,,,,,,2.2
2026-09-12T23:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-12T23:40,,,,,,,,,,0.5
2026-09-13T00:00,,,,,,15.4,22.1,66.0,0.904,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-13T00:40,,,,,,,,,,1.3
2026-09-13T01:00,,,,,,15.1,21.7,66.0,0.883,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-13T01:40,,,,,,,,,,1.1
2026-09-13T02:00,,,,,,14.2,21.5,63.0,0.949,
2026-09-13T02:10,,,,,,,,,,1.1
2026-09-13T02:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-13T02:40,,,,,,,,,,0.8
2026-09-13T03:00,,,,,,13.7,21.0,63.0,0.92,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,13.6,20.9,63.0,0.915,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,13.3,21.1,61.0,0.976,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,13.1,20.9,61.0,0.964,
2026-09-13T04:40,,,,,,,,,,1.1
2026-09-13T05:00,,,,,21.4,13.7,21.0,63.0,0.92,1.1
2026-09-13T05:30,,,,,,14.4,20.8,67.0,0.811,
2026-09-13T05:40,,,,,,,,,,0.7
2026-09-13T06:00,,,,,,15.5,20.7,72.0,0.684,
2026-09-13T06:10,,,,,,,,,,0.4
2026-09-13T06:30,,,,,,16.4,20.8,76.0,0.59,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,18.0,21.6,80.0,0.516,
2026-09-13T07:10,,,,,,,,,,0.3
2026-09-13T07:30,,,,,,18.3,22.8,76.0,0.666,
2026-09-13T07:40,,,,,,,,,,1.1
2026-09-13T08:00,,,,,,18.3,23.6,72.0,0.816,
2026-09-13T08:10,,,,,,,,,,0.3
2026-09-13T08:30,,,,,,18.3,23.9,71.0,0.86,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-13T09:10,,,,,,,,,,1.2
2026-09-13T09:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-13T09:40,,,,,,,,,,2.0
2026-09-13T10:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,25.9,18.5,24.6,69.0,0.959,2.4
2026-09-13T11:00,,,,,,18.4,24.7,68.0,0.996,
2026-09-13T11:10,,,,,,,,,,2.5
2026-09-13T11:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-13T11:40,,,,,,,,,,2.1
2026-09-13T12:00,,,,,,18.4,25.0,67.0,1.045,
2026-09-13T12:10,,,,,,,,,,1.7
2026-09-13T12:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-13T12:40,,,,,,,,,,2.4
2026-09-13T13:00,2.1,2.44,13.1,0.0,,18.7,25.0,68.0,1.014,
2026-09-13T13:10,,,,,,,,,,2.4
2026-09-13T13:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-13T13:40,,,,,,,,,,1.3
2026-09-13T14:00,,,,,,18.8,25.4,67.0,1.071,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,19.0,25.6,67.0,1.083,
2026-09-13T14:40,,,,,,,,,,1.3
2026-09-13T15:00,,,,,27.8,19.0,25.6,67.0,1.083,1.5
2026-09-13T15:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-13T15:40,,,,,,,,,,1.4
2026-09-13T16:00,,,,,27.8,19.3,25.4,69.0,1.006,1.4
2026-09-13T16:30,,,,,,19.3,25.4,69.0,1.006,
2026-09-13T16:40,,,,,,,,,,1.1
2026-09-13T17:00,,,,,,19.3,25.2,70.0,0.962,
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-13T17:40,,,,,,,,,,0.6
2026-09-13T18:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-13T18:10,,,,,,,,,,0.5
2026-09-13T18:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,19.5,22.9,81.0,0.531,
2026-09-13T19:10,,,,,,,,,,0.4
2026-09-13T19:30,,,,,,19.6,22.8,82.0,0.5,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-13T20:10,,,,,,,,,,0.5
2026-09-13T20:30,,,,,25.6,19.3,22.5,82.0,0.491,0.4
2026-09-13T21:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-13T21:40,,,,,,,,,,0.3
2026-09-13T22:00,,,,,,19.2,22.2,83.0,0.455,
2026-09-13T22:10,,,,,,,,,,0.2
2026-09-13T22:30,,,,,,19.0,22.0,83.0,0.449,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,18.9,21.7,84.0,0.415,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,19.1,21.7,85.0,0.389,
2026-09-14T00:10,,,,,,,,,,0.4
2026-09-14T00:30,,,,,24.3,18.9,21.5,85.0,0.385,0.6
2026-09-14T01:00,,,,,,18.8,21.4,85.0,0.382,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,18.5,21.5,83.0,0.436,
2026-09-14T01:40,,,,,,,,,,0.6
2026-09-14T02:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-14T02:10,,,,,,,,,,0.4
2026-09-14T02:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-14T03:10,,,,,,,,,,0.6
2026-09-14T03:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-14T03:40,,,,,,,,,,0.5
2026-09-14T04:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,18.3,20.7,86.0,0.342,
2026-09-14T04:40,,,,,,,,,,0.6
2026-09-14T05:00,,,,,23.2,18.5,20.7,87.0,0.317,0.7
2026-09-14T05:30,,,,,,18.5,20.7,87.0,0.317,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,18.7,20.8,88.0,0.295,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,19.1,21.2,88.0,0.302,
2026-09-14T06:40,,,,,,,,,,0.3
2026-09-14T07:00,,,,,,19.5,21.6,88.0,0.31,
2026-09-14T07:10,,,,,,,,,,0.2
2026-09-14T07:30,,,,,,19.9,22.2,87.0,0.348,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-14T08:10,,,,,,,,,,1.5
2026-09-14T08:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-14T08:40,,,,,,,,,,1.3
2026-09-14T09:00,,,,,,19.4,24.3,74.0,0.79,
2026-09-14T09:10,,,,,,,,,,1.4
2026-09-14T09:30,,,,,,19.9,24.4,76.0,0.734,
2026-09-14T09:40,,,,,,,,,,1.5
2026-09-14T10:00,,,,,26.9,20.0,24.5,76.0,0.738,1.9
2026-09-14T10:30,,,,,,19.8,24.8,74.0,0.814,
2026-09-14T10:40,,,,,,,,,,1.4
2026-09-14T11:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-14T11:10,,,,,,,,,,1.7
