datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T17:10,,,,,,,,,,0.8
2026-09-13T17:30,,,,,,19.6,24.8,73.0,0.845,
2026-09-13T17:40,,,,,,,,,,0.6
2026-09-13T18:00,,,,,,19.6,23.9,77.0,0.682,
2026-09-13T18:10,,,,,,,,,,0.5
2026-09-13T18:30,,,,,,19.6,23.2,80.0,0.569,
2026-09-13T18:40,,,,,,,,,,0.4
2026-09-13T19:00,,,,,,19.5,22.9,81.0,0.531,
2026-09-13T19:10,,,,,,,,,,0.4
2026-09-13T19:30,,,,,,19.6,22.8,82.0,0.5,
2026-09-13T19:40,,,,,,,,,,0.5
2026-09-13T20:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-13T20:10,,,,,,,,,,0.5
2026-09-13T20:30,,,,,25.6,19.3,22.5,82.0,0.491,0.4
2026-09-13T21:00,,,,,,19.3,22.3,83.0,0.458,
2026-09-13T21:10,,,,,,,,,,0.6
2026-09-13T21:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-13T21:40,,,,,,,,,,0.3
2026-09-13T22:00,,,,,,19.2,22.2,83.0,0.455,
2026-09-13T22:10,,,,,,,,,,0.2
2026-09-13T22:30,,,,,,19.0,22.0,83.0,0.449,
2026-09-13T22:40,,,,,,,,,,0.9
2026-09-13T23:30,,,,,,18.9,21.7,84.0,0.415,
2026-09-13T23:40,,,,,,,,,,0.8
2026-09-14T00:00,,,,,,19.1,21.7,85.0,0.389,
2026-09-14T00:10,,,,,,,,,,0.4
2026-09-14T00:30,,,,,24.3,18.9,21.5,85.0,0.385,0.6
2026-09-14T01:00,,,,,,18.8,21.4,85.0,0.382,
2026-09-14T01:10,,,,,,,,,,0.8
2026-09-14T01:30,,,,,,18.5,21.5,83.0,0.436,
2026-09-14T01:40,,,,,,,,,,0.6
2026-09-14T02:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-14T02:10,,,,,,,,,,0.4
2026-09-14T02:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-14T03:10,,,,,,,,,,0.6
2026-09-14T03:30,,,,,,18.2,21.0,84.0,0.398,
2026-09-14T03:40,,,,,,,,,,0.5
2026-09-14T04:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,18.3,20.7,86.0,0.342,
2026-09-14T04:40,,,,,,,,,,0.6
2026-09-14T05:00,,,,,23.2,18.5,20.7,87.0,0.317,0.7
2026-09-14T05:30,,,,,,18.5,20.7,87.0,0.317,
2026-09-14T05:40,,,,,,,,,,0.6
2026-09-14T06:00,,,,,,18.7,20.8,88.0,0.295,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,19.1,21.2,88.0,0.302,
2026-09-14T06:40,,,,,,,,,,0.3
2026-09-14T07:00,,,,,,19.5,21.6,88.0,0.31,
2026-09-14T07:10,,,,,,,,,,0.2
2026-09-14T07:30,,,,,,19.9,22.2,87.0,0.348,
2026-09-14T07:40,,,,,,,,,,0.5
2026-09-14T08:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-14T08:10,,,,,,,,,,1.5
2026-09-14T08:30,,,,,,19.4,24.1,75.0,0.75,
2026-09-14T08:40,,,,,,,,,,1.3
2026-09-14T09:00,,,,,,19.4,24.3,74.0,0.79,
2026-09-14T09:10,,,,,,,,,,1.4
2026-09-14T09:30,,,,,,19.9,24.4,76.0,0.734,
2026-09-14T09:40,,,,,,,,,,1.5
2026-09-14T10:00,,,,,26.9,20.0,24.5,76.0,0.738,1.9
2026-09-14T10:30,,,,,,19.8,24.8,74.0,0.814,
2026-09-14T10:40,,,,,,,,,,1.4
2026-09-14T11:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-14T11:10,,,,,,,,,,1.7
2026-09-14T11:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T11:40,,,,,,,,,,1.7
2026-09-14T12:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-14T12:10,,,,,,,,,,2.1
2026-09-14T12:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,2.3,2.5,13.3,0.0,,20.6,25.6,74.0,0.854,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,20.4,25.8,72.0,0.93,
2026-09-14T13:40,,,,,,,,,,2.4
2026-09-14T13:50,,,,,,,,,,2.1
2026-09-14T14:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-14T14:40,,,,,,,,,,2.3
2026-09-14T15:00,,,,,,19.8,25.7,70.0,0.991,
2026-09-14T15:10,,,,,,,,,,1.8
2026-09-14T15:30,,,,,,20.1,25.5,72.0,0.914,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-14T16:10,,,,,,,,,,1.2
2026-09-14T16:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-14T16:40,,,,,,,,,,1.6
2026-09-14T17:00,,,,,28.2,20.0,25.4,72.0,0.908,1.2
2026-09-14T17:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T17:40,,,,,,,,,,0.4
2026-09-14T18:00,,,,,,20.3,24.4,78.0,0.672,
2026-09-14T18:10,,,,,,,,,,0.5
2026-09-14T18:30,,,,,,20.2,23.9,80.0,0.593,
2026-09-14T18:40,,,,,,,,,,0.3
2026-09-14T19:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-14T19:10,,,,,,,,,,0.4
2026-09-14T19:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-14T19:40,,,,,,,,,,0.4
2026-09-14T20:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-14T21:10,,,,,,,,,,0.9
2026-09-14T21:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-14T21:40,,,,,,,,,,0.2
2026-09-14T22:00,,,,,,20.3,22.6,87.0,0.356,
2026-09-14T22:10,,,,,,,,,,0.6
2026-09-14T22:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-14T22:40,,,,,,,,,,0.6
2026-09-14T23:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-14T23:40,,,,,,,,,,0.5
2026-09-15T00:00,,,,,,19.6,22.1,86.0,0.372,
2026-09-15T00:10,,,,,,,,,,0.5
2026-09-15T00:30,,,,,,19.8,22.4,85.0,0.406,
2026-09-15T00:40,,,,,,,,,,0.3
2026-09-15T01:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-15T01:10,,,,,,,,,,0.5
2026-09-15T01:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-15T01:40,,,,,,,,,,0.5
2026-09-15T02:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-15T02:10,,,,,,,,,,0.3
2026-09-15T02:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-15T02:40,,,,,,,,,,0.4
2026-09-15T03:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-15T03:40,,,,,,,,,,0.4
2026-09-15T04:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-15T04:40,,,,,,,,,,0.6
2026-09-15T05:00,,,,,,19.0,21.8,84.0,0.418,
2026-09-15T05:10,,,,,,,,,,0.9
2026-09-15T05:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-15T05:40,,,,,,,,,,0.4
2026-09-15T06:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-15T06:10,,,,,,,,,,0.3
2026-09-15T06:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,20.3,22.2,89.0,0.294,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,20.9,22.8,89.0,0.305,
2026-09-15T07:40,,,,,,,,,,0.4
2026-09-15T08:00,,,,,27.8,21.6,24.1,86.0,0.42,1.2
2026-09-15T08:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-15T08:40,,,,,,,,,,1.3
2026-09-15T09:00,,,,,,21.5,24.8,82.0,0.563,
2026-09-15T09:10,,,,,,,,,,2.2
2026-09-15T09:30,,,,,,21.3,24.6,82.0,0.557,
2026-09-15T09:40,,,,,,,,,,2.0
2026-09-15T10:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-15T10:10,,,,,,,,,,1.2
2026-09-15T10:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-15T10:40,,,,,,,,,,1.9
2026-09-15T11:00,,,,,28.6,20.7,25.9,73.0,0.902,1.9
2026-09-15T11:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-15T11:40,,,,,,,,,,2.7
2026-09-15T12:00,,,,,,21.1,25.4,77.0,0.746,
2026-09-15T12:10,,,,,,,,,,3.3
2026-09-15T12:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-15T12:40,,,,,,,,,,1.7
2026-09-15T13:00,2.9,2.26,13.9,0.0,28.9,21.2,26.0,75.0,0.84,2.0
2026-09-15T13:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-15T13:40,,,,,,,,,,1.9
2026-09-15T14:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-15T14:10,,,,,,,,,,3.3
2026-09-15T14:30,,,,,,21.8,25.5,80.0,0.653,
2026-09-15T14:40,,,,,,,,,,2.2
2026-09-15T15:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-15T15:10,,,,,,,,,,1.7
2026-09-15T15:30,,,,,,21.6,25.9,77.0,0.769,
2026-09-15T15:40,,,,,,,,,,1.2
2026-09-15T16:00,,,,,,21.6,25.7,78.0,0.727,
2026-09-15T16:10,,,,,,,,,,1.4
2026-09-15T16:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-15T16:40,,,,,,,,,,1.6
2026-09-15T17:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-15T17:10,,,,,,,,,,1.3
2026-09-15T17:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-15T17:40,,,,,,,,,,1.0
2026-09-15T18:00,,,,,,21.5,24.8,82.0,0.563,
2026-09-15T18:10,,,,,,,,,,0.4
2026-09-15T18:30,,,,,,21.1,24.0,84.0,0.477,
2026-09-15T18:40,,,,,,,,,,0.3
2026-09-15T19:00,,,,,27.6,21.0,23.7,85.0,0.44,0.4
2026-09-15T19:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-15T19:40,,,,,,,,,,0.4
2026-09-15T20:00,,,,,,21.2,23.5,87.0,0.376,
2026-09-15T20:10,,,,,,,,,,0.4
2026-09-15T20:30,,,,,,21.2,23.3,88.0,0.343,
2026-09-15T20:40,,,,,,,,,,0.5
2026-09-15T21:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-15T21:10,,,,,,,,,,0.4
2026-09-15T21:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-15T21:40,,,,,,,,,,0.5
2026-09-15T22:00,,,,,,20.8,23.3,86.0,0.401,
2026-09-15T22:10,,,,,,,,,,0.3
2026-09-15T22:30,,,,,,20.7,23.2,86.0,0.398,
2026-09-15T22:40,,,,,,,,,,0.2
2026-09-15T23:30,,,,,,21.0,23.3,87.0,0.372,
2026-09-15T23:40,,,,,,,,,,0.4
2026-09-16T00:00,,,,,26.6,20.6,22.9,87.0,0.363,0.4
2026-09-16T00:30,,,,,,20.2,22.5,87.0,0.354,
2026-09-16T00:40,,,,,,,,,,0.4
2026-09-16T01:00,,,,,,20.1,22.2,88.0,0.321,
2026-09-16T01:10,,,,,,,,,,0.4
2026-09-16T01:30,,,,,,20.1,22.0,89.0,0.291,
2026-09-16T01:40,,,,,,,,,,0.3
2026-09-16T02:00,,,,,,20.3,22.0,90.0,0.264,
2026-09-16T02:10,,,,,,,,,,0.3
2026-09-16T02:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-16T02:40,,,,,,,,,,0.3
2026-09-16T03:00,,,,,,21.1,22.5,92.0,0.218,
2026-09-16T03:10,,,,,,,,,,0.5
2026-09-16T03:30,,,,,,21.0,22.4,92.0,0.217,
2026-09-16T03:40,,,,,,,,,,1.0
2026-09-16T04:00,,,,,26.4,21.1,22.5,92.0,0.218,0.5
2026-09-16T04:30,,,,,,21.1,22.6,91.0,0.247,
2026-09-16T04:40,,,,,,,,,,0.8
2026-09-16T05:00,,,,,,21.2,22.7,91.0,0.248,
2026-09-16T05:10,,,,,,,,,,0.4
2026-09-16T05:30,,,,,,21.3,22.8,91.0,0.25,
2026-09-16T05:40,,,,,,,,,,0.3
2026-09-16T06:00,,,,,27.2,21.3,23.0,90.0,0.281,0.2
2026-09-16T06:30,,,,,27.4,21.3,23.6,87.0,0.379,0.7
2026-09-16T06:40,,,,,,,,,,0.7
2026-09-16T07:30,,,,,,21.2,23.7,86.0,0.41,
2026-09-16T07:40,,,,,,,,,,1.2
2026-09-16T08:00,,,,,,21.2,23.7,86.0,0.41,
2026-09-16T08:10,,,,,,,,,,1.0
2026-09-16T08:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-16T08:40,,,,,,,,,,0.8
2026-09-16T09:00,,,,,,21.1,24.0,84.0,0.477,
2026-09-16T09:10,,,,,,,,,,0.8
2026-09-16T09:30,,,,,,21.0,24.1,83.0,0.51,
2026-09-16T09:40,,,,,,,,,,1.0
2026-09-16T10:00,,,,,,21.1,24.0,84.0,0.477,
2026-09-16T10:10,,,,,,,,,,1.4
2026-09-16T10:30,,,,,,20.8,24.5,80.0,0.615,
2026-09-16T10:40,,,,,,,,,,1.3
2026-09-16T11:00,,,,,,21.2,25.1,79.0,0.669,
2026-09-16T11:10,,,,,,,,,,1.1
2026-09-16T11:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-16T11:40,,,,,,,,,,2.3
2026-09-16T12:00,,,,,,20.9,25.9,74.0,0.869,
2026-09-16T12:10,,,,,,,,,,1.2
2026-09-16T12:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-16T12:40,,,,,,,,,,1.9
2026-09-16T13:00,3.2,2.33,14.2,0.0,,20.0,25.7,71.0,0.958,
2026-09-16T13:10,,,,,,,,,,1.4
2026-09-16T13:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-16T13:40,,,,,,,,,,1.7
2026-09-16T14:00,,,,,,20.1,26.5,68.0,1.108,
2026-09-16T14:10,,,,,,,,,,0.9
2026-09-16T14:30,,,,,,20.4,26.3,70.0,1.026,
2026-09-16T14:40,,,,,,,,,,1.1
2026-09-16T15:00,,,,,,20.8,26.2,72.0,0.952,
2026-09-16T15:10,,,,,,,,,,1.0
2026-09-16T15:30,,,,,,20.8,26.5,71.0,1.004,
2026-09-16T15:40,,,,,,,,,,1.1
2026-09-16T16:00,,,,,,20.8,26.5,71.0,1.004,
2026-09-16T16:10,,,,,,,,,,1.1
2026-09-16T16:30,,,,,,20.1,26.2,69.0,1.054,
2026-09-16T16:40,,,,,,,,,,0.8
2026-09-16T17:00,,,,,28.9,20.0,25.7,71.0,0.958,0.7
2026-09-16T17:30,,,,,28.4,20.0,25.2,73.0,0.866,0.7
2026-09-16T18:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-16T18:10,,,,,,,,,,0.6
2026-09-16T18:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-16T18:40,,,,,,,,,,0.8
2026-09-16T19:00,,,,,,20.0,23.7,80.0,0.586,
2026-09-16T19:10,,,,,,,,,,0.5
2026-09-16T19:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-16T19:40,,,,,,,,,,1.0
2026-09-16T20:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-16T20:10,,,,,,,,,,0.7
2026-09-16T20:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-16T20:40,,,,,,,,,,1.0
2026-09-16T21:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-16T21:10,,,,,,,,,,0.8
2026-09-16T21:30,,,,,27.0,20.1,23.8,80.0,0.59,0.8
2026-09-16T22:00,,,,,,20.1,23.8,80.0,0.59,
2026-09-16T22:10,,,,,,,,,,0.9
2026-09-16T22:30,,,,,,20.2,23.9,80.0,0.593,
2026-09-16T22:40,,,,,,,,,,1.2
2026-09-16T23:30,,,,,26.9,20.1,23.8,80.0,0.59,0.9
2026-09-17T00:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-17T00:10,,,,,,,,,,1.2
2026-09-17T00:30,,,,,26.8,20.4,23.7,82.0,0.528,1.2
2026-09-17T01:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-17T01:10,,,,,,,,,,0.8
2026-09-17T01:30,,,,,,20.1,23.4,82.0,0.518,
2026-09-17T01:40,,,,,,,,,,0.7
2026-09-17T02:00,,,,,,20.3,23.6,82.0,0.524,
2026-09-17T02:10,,,,,,,,,,0.9
2026-09-17T02:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-17T02:40,,,,,,,,,,1.2
2026-09-17T03:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-17T03:10,,,,,,,,,,1.5
2026-09-17T03:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-17T03:40,,,,,,,,,,1.5
2026-09-17T04:00,,,,,,20.7,23.2,86.0,0.398,
2026-09-17T04:10,,,,,,,,,,1.0
2026-09-17T04:30,,,,,,20.7,23.0,87.0,0.365,
2026-09-17T04:40,,,,,,,,,,1.2
2026-09-17T05:00,,,,,26.6,21.1,23.2,88.0,0.341,1.2
2026-09-17T05:30,,,,,,21.1,23.4,87.0,0.374,
2026-09-17T05:40,,,,,,,,,,1.3
2026-09-17T06:00,,,,,27.5,21.3,23.8,86.0,0.413,0.9
2026-09-17T07:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-17T07:10,,,,,,,,,,1.7
2026-09-17T07:30,,,,,,20.7,24.0,82.0,0.537,
2026-09-17T07:40,,,,,,,,,,2.0
2026-09-17T08:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-17T08:10,,,,,,,,,,2.5
2026-09-17T08:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-17T08:40,,,,,,,,,,3.3
2026-09-17T09:00,,,,,,19.8,23.7,79.0,0.615,
2026-09-17T09:10,,,,,,,,,,2.8
2026-09-17T09:30,,,,,,19.8,23.7,79.0,0.615,
2026-09-17T09:40,,,,,,,,,,2.2
2026-09-17T10:00,,,,,,20.0,23.7,80.0,0.586,
2026-09-17T10:10,,,,,,,,,,2.4
2026-09-17T10:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-17T10:40,,,,,,,,,,2.1
2026-09-17T11:00,,,,,,20.4,25.1,75.0,0.797,
2026-09-17T11:10,,,,,,,,,,2.4
2026-09-17T11:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-17T11:40,,,,,,,,,,2.4
2026-09-17T12:00,,,,,27.1,19.6,25.2,71.0,0.93,2.3
2026-09-17T12:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-17T12:40,,,,,,,,,,2.1
2026-09-17T13:00,3.0,2.32,14.1,0.0,,19.7,26.1,68.0,1.082,
2026-09-17T13:10,,,,,,,,,,2.0
2026-09-17T13:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-17T13:40,,,,,,,,,,2.4
2026-09-17T14:00,,,,,,20.1,26.0,70.0,1.008,
2026-09-17T14:10,,,,,,,,,,2.3
2026-09-17T14:30,,,,,,20.1,26.0,70.0,1.008,
2026-09-17T14:40,,,,,,,,,,1.8
2026-09-17T15:00,,,,,,20.2,25.9,71.0,0.969,
2026-09-17T15:10,,,,,,,,,,2.6
2026-09-17T15:30,,,,,,20.5,25.2,75.0,0.801,
2026-09-17T15:40,,,,,,,,,,2.3
2026-09-17T16:00,,,,,,20.5,24.6,78.0,0.68,
2026-09-17T16:10,,,,,,,,,,2.0
2026-09-17T16:30,,,,,,20.8,24.1,82.0,0.54,
2026-09-17T16:40,,,,,,,,,,2.5
2026-09-17T17:00,,,,,,20.6,24.1,81.0,0.57,
2026-09-17T17:10,,,,,,,,,,2.1
2026-09-17T17:30,,,,,,19.8,24.1,77.0,0.69,
2026-09-17T17:40,,,,,,,,,,1.3
2026-09-17T18:00,,,,,,19.2,24.1,74.0,0.78,
2026-09-17T18:10,,,,,,,,,,1.0
2026-09-17T18:30,,,,,,18.9,24.0,73.0,0.806,
2026-09-17T18:40,,,,,,,,,,1.2
2026-09-17T19:00,,,,,,18.9,23.8,74.0,0.767,
2026-09-17T19:10,,,,,,,,,,2.0
2026-09-17T19:30,,,,,,18.7,23.6,74.0,0.757,
2026-09-17T19:40,,,,,,,,,,1.9
2026-09-17T20:00,,,,,,18.6,23.3,75.0,0.715,
2026-09-17T20:10,,,,,,,,,,1.5
2026-09-17T20:30,,,,,,18.6,23.3,75.0,0.715,
2026-09-17T20:40,,,,,,,,,,1.9
2026-09-17T21:00,,,,,,18.3,23.2,74.0,0.739,
2026-09-17T21:10,,,,,,,,,,2.2
2026-09-17T21:30,,,,,,18.4,23.1,75.0,0.707,
2026-09-17T21:40,,,,,,,,,,1.2
2026-09-17T22:00,,,,,,18.4,22.9,76.0,0.67,
2026-09-17T22:10,,,,,,,,,,1.2
2026-09-17T22:30,,,,,,18.3,22.8,76.0,0.666,
2026-09-17T22:40,,,,,,,,,,1.4
2026-09-17T23:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-17T23:40,,,,,,,,,,1.0
2026-09-18T00:00,,,,,,18.0,22.2,77.0,0.616,
2026-09-18T00:10,,,,,,,,,,0.7
2026-09-18T00:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-18T00:40,,,,,,,,,,0.9
2026-09-18T01:00,,,,,23.7,17.6,21.6,78.0,0.568,0.8
2026-09-18T01:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-18T01:40,,,,,,,,,,0.9
2026-09-18T02:00,,,,,,17.4,21.6,77.0,0.593,
2026-09-18T02:10,,,,,,,,,,1.2
2026-09-18T02:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-18T02:40,,,,,,,,,,0.8
2026-09-18T03:00,,,,,,17.5,21.3,79.0,0.532,
2026-09-18T03:10,,,,,,,,,,0.7
2026-09-18T03:30,,,,,,17.3,21.3,78.0,0.557,
2026-09-18T03:40,,,,,,,,,,0.9
2026-09-18T04:00,,,,,,17.5,21.3,79.0,0.532,
2026-09-18T04:10,,,,,,,,,,0.8
2026-09-18T04:30,,,,,,17.6,21.4,79.0,0.535,
2026-09-18T04:40,,,,,,,,,,0.8
2026-09-18T05:00,,,,,,17.5,21.5,78.0,0.564,
2026-09-18T05:10,,,,,,,,,,0.9
2026-09-18T05:30,,,,,,17.4,21.4,78.0,0.561,
2026-09-18T05:40,,,,,,,,,,1.1
2026-09-18T06:00,,,,,,17.4,21.4,78.0,0.561,
2026-09-18T06:10,,,,,,,,,,1.1
2026-09-18T06:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-18T06:40,,,,,,,,,,0.8
2026-09-18T07:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-18T07:10,,,,,,,,,,0.8
2026-09-18T07:30,,,,,,17.8,22.9,73.0,0.754,
2026-09-18T07:40,,,,,,,,,,1.4
2026-09-18T08:00,,,,,,17.5,23.8,68.0,0.943,
2026-09-18T08:10,,,,,,,,,,1.0
