datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T20:00,,,,,22.3,23.5,93.0,0.203
2026-09-08T20:30,,,,,22.1,23.1,94.0,0.17
2026-09-08T21:00,,,,,22.1,22.9,95.0,0.14
2026-09-08T21:30,,,,,22.1,22.8,96.0,0.111
2026-09-08T22:00,,,,,22.0,22.5,97.0,0.082
2026-09-08T22:30,,,,,21.9,22.4,97.0,0.081
2026-09-08T23:30,,,,,22.2,22.5,98.0,0.055
2026-09-09T00:00,,,,,22.1,22.4,98.0,0.054
2026-09-09T00:30,,,,,22.1,22.4,98.0,0.054
2026-09-09T01:00,,,,,22.1,22.4,98.0,0.054
2026-09-09T01:30,,,,,22.2,22.5,98.0,0.055
2026-09-09T02:00,,,,,22.4,22.7,98.0,0.055
2026-09-09T02:30,,,,,22.1,22.6,97.0,0.082
2026-09-09T03:00,,,,,22.1,22.6,97.0,0.082
2026-09-09T03:30,,,,,22.2,22.7,97.0,0.083
2026-09-09T04:00,,,,,22.3,22.6,98.0,0.055
2026-09-09T04:30,,,,,22.4,22.7,98.0,0.055
2026-09-09T05:00,,,,,22.5,22.8,98.0,0.056
2026-09-09T05:30,,,,,22.6,22.8,99.0,0.028
2026-09-09T06:00,,,,,22.8,23.0,99.0,0.028
2026-09-09T06:30,,,,,23.2,23.4,99.0,0.029
2026-09-09T07:00,,,,,22.5,22.8,98.0,0.056
2026-09-09T07:30,,,,,21.6,21.9,98.0,0.053
2026-09-09T08:00,,,,,21.3,21.8,97.0,0.078
2026-09-09T08:30,,,,,20.9,21.4,97.0,0.076
2026-09-09T09:00,,,,,19.3,20.0,96.0,0.094
2026-09-09T09:30,,,,,18.5,19.0,97.0,0.066
2026-09-09T10:00,,,,,18.7,18.9,99.0,0.022
2026-09-09T10:30,,,,,18.6,18.8,99.0,0.022
2026-09-09T11:00,,,,,19.0,19.0,100.0,0.0
2026-09-09T11:30,,,,,19.2,19.2,100.0,0.0
2026-09-09T12:00,,,,,19.5,19.5,100.0,0.0
2026-09-09T12:30,,,,,20.0,20.0,100.0,0.0
2026-09-09T13:00,0.7,2.37,11.1,0.0,20.7,20.7,100.0,0.0
2026-09-09T13:30,,,,,21.0,21.2,99.0,0.025
2026-09-09T14:00,,,,,21.2,21.5,98.0,0.051
2026-09-09T14:30,,,,,21.4,21.7,98.0,0.052
2026-09-09T15:00,,,,,21.4,21.9,97.0,0.079
2026-09-09T15:30,,,,,21.7,22.2,97.0,0.08
2026-09-09T16:00,,,,,21.9,22.4,97.0,0.081
2026-09-09T16:30,,,,,22.0,22.3,98.0,0.054
2026-09-09T17:00,,,,,22.0,22.3,98.0,0.054
2026-09-09T17:30,,,,,21.9,22.1,99.0,0.027
2026-09-09T18:00,,,,,21.7,21.9,99.0,0.026
2026-09-09T18:30,,,,,21.5,21.7,99.0,0.026
2026-09-09T19:00,,,,,21.6,21.6,100.0,0.0
2026-09-09T19:30,,,,,22.3,22.6,98.0,0.055
2026-09-09T20:00,,,,,20.8,23.3,86.0,0.401
2026-09-09T20:30,,,,,21.5,22.3,95.0,0.135
2026-09-09T21:00,,,,,21.6,22.1,97.0,0.08
2026-09-09T21:30,,,,,21.8,22.1,98.0,0.053
2026-09-09T22:00,,,,,22.1,22.8,96.0,0.111
2026-09-09T22:30,,,,,21.3,22.5,93.0,0.191
2026-09-09T23:30,,,,,21.5,21.8,98.0,0.052
2026-09-10T00:00,,,,,21.3,21.6,98.0,0.052
2026-09-10T00:30,,,,,21.4,21.6,99.0,0.026
2026-09-10T01:00,,,,,21.3,21.5,99.0,0.026
2026-09-10T01:30,,,,,21.2,21.4,99.0,0.025
2026-09-10T02:00,,,,,21.1,21.3,99.0,0.025
2026-09-10T02:30,,,,,21.0,21.2,99.0,0.025
2026-09-10T03:00,,,,,21.1,21.1,100.0,0.0
2026-09-10T03:30,,,,,20.8,20.8,100.0,0.0
2026-09-10T04:00,,,,,20.7,20.7,100.0,0.0
2026-09-10T04:30,,,,,20.5,20.7,99.0,0.024
2026-09-10T05:00,,,,,20.3,20.5,99.0,0.024
2026-09-10T05:30,,,,,20.1,20.3,99.0,0.024
2026-09-10T06:00,,,,,20.0,20.3,98.0,0.048
2026-09-10T06:30,,,,,20.0,20.3,98.0,0.048
2026-09-10T07:00,,,,,19.9,20.2,98.0,0.047
2026-09-10T07:30,,,,,20.1,20.4,98.0,0.048
2026-09-10T08:00,,,,,20.6,20.9,98.0,0.049
2026-09-10T08:30,,,,,19.7,20.9,93.0,0.173
2026-09-10T09:00,,,,,17.6,18.4,95.0,0.106
2026-09-10T09:30,,,,,18.2,18.2,100.0,0.0
2026-09-10T10:00,,,,,18.9,18.9,100.0,0.0
2026-09-10T10:30,,,,,19.4,19.4,100.0,0.0
2026-09-10T11:00,,,,,20.7,20.7,100.0,0.0
2026-09-10T11:30,,,,,21.3,22.1,95.0,0.133
2026-09-10T12:00,,,,,21.0,23.3,87.0,0.372
2026-09-10T12:30,,,,,20.7,24.2,81.0,0.574
2026-09-10T13:00,0.0,3.06,10.8,0.0,20.6,24.9,77.0,0.724
2026-09-10T13:30,,,,,19.5,24.9,72.0,0.882
2026-09-10T14:00,,,,,18.9,24.7,70.0,0.933
2026-09-10T14:30,,,,,19.4,24.1,75.0,0.75
2026-09-10T15:00,,,,,19.8,24.1,77.0,0.69
2026-09-10T15:30,,,,,20.0,23.9,79.0,0.623
2026-09-10T16:00,,,,,19.3,24.7,72.0,0.871
2026-09-10T16:30,,,,,19.8,23.4,80.0,0.576
2026-09-10T17:00,,,,,20.0,22.1,88.0,0.319
2026-09-10T17:30,,,,,20.0,21.4,92.0,0.204
2026-09-10T18:00,,,,,19.4,20.6,93.0,0.17
2026-09-10T18:30,,,,,18.6,20.3,90.0,0.238
2026-09-10T19:00,,,,,18.5,20.0,91.0,0.21
2026-09-10T19:30,,,,,18.3,19.5,93.0,0.159
2026-09-10T20:00,,,,,18.1,19.3,93.0,0.157
2026-09-10T20:30,,,,,18.0,19.0,94.0,0.132
2026-09-10T21:00,,,,,17.9,18.7,95.0,0.108
2026-09-10T21:30,,,,,17.6,18.4,95.0,0.106
2026-09-10T22:00,,,,,17.3,17.9,96.0,0.082
2026-09-10T22:30,,,,,17.0,17.5,97.0,0.06
2026-09-10T23:30,,,,,16.5,17.0,97.0,0.058
2026-09-11T00:00,,,,,16.5,16.8,98.0,0.038
2026-09-11T00:30,,,,,16.4,16.7,98.0,0.038
2026-09-11T01:00,,,,,16.0,16.3,98.0,0.037
2026-09-11T01:30,,,,,15.7,16.0,98.0,0.036
2026-09-11T02:00,,,,,15.5,16.0,97.0,0.055
2026-09-11T02:30,,,,,14.9,15.9,94.0,0.108
2026-09-11T03:00,,,,,14.7,15.7,94.0,0.107
2026-09-11T03:30,,,,,14.4,15.4,94.0,0.105
2026-09-11T04:00,,,,,14.3,14.9,96.0,0.068
2026-09-11T04:30,,,,,14.1,14.6,97.0,0.05
2026-09-11T05:00,,,,,14.1,14.4,98.0,0.033
2026-09-11T05:30,,,,,14.1,14.3,99.0,0.016
2026-09-11T06:30,,,,,14.6,14.8,99.0,0.017
2026-09-11T07:00,,,,,15.6,15.8,99.0,0.018
2026-09-11T07:30,,,,,16.6,17.7,93.0,0.142
2026-09-11T08:00,,,,,16.7,19.7,83.0,0.39
2026-09-11T08:30,,,,,17.1,21.7,75.0,0.649
2026-09-11T09:00,,,,,16.9,22.7,70.0,0.828
2026-09-11T09:30,,,,,17.7,24.0,68.0,0.955
2026-09-11T10:00,,,,,17.4,24.9,63.0,1.165
2026-09-11T10:30,,,,,17.1,25.4,60.0,1.298
2026-09-11T11:00,,,,,16.0,25.7,55.0,1.486
2026-09-11T11:30,,,,,16.9,25.2,60.0,1.282
2026-09-11T12:00,,,,,17.4,25.2,62.0,1.218
2026-09-11T12:30,,,,,17.2,24.7,63.0,1.151
2026-09-11T13:00,0.0,3.47,10.0,0.0,16.6,24.6,61.0,1.206
2026-09-11T13:30,,,,,16.4,25.0,59.0,1.299
2026-09-11T14:00,,,,,17.3,24.8,63.0,1.158
2026-09-11T14:30,,,,,17.4,25.2,62.0,1.218
2026-09-11T15:00,,,,,18.0,24.8,66.0,1.064
2026-09-11T15:30,,,,,17.9,24.9,65.0,1.102
2026-09-11T16:00,,,,,18.1,24.4,68.0,0.978
2026-09-11T16:30,,,,,18.0,22.9,74.0,0.726
2026-09-11T17:00,,,,,17.9,21.5,80.0,0.513
2026-09-11T17:30,,,,,18.0,20.4,86.0,0.336
2026-09-11T18:00,,,,,17.7,19.4,90.0,0.225
2026-09-11T18:30,,,,,17.7,18.9,93.0,0.153
2026-09-11T19:00,,,,,17.6,18.4,95.0,0.106
2026-09-11T19:30,,,,,17.4,18.2,95.0,0.105
2026-09-11T20:00,,,,,17.2,18.0,95.0,0.103
2026-09-11T20:30,,,,,16.9,17.7,95.0,0.101
2026-09-11T21:00,,,,,16.9,17.7,95.0,0.101
2026-09-11T21:30,,,,,16.4,17.4,94.0,0.119
2026-09-11T22:00,,,,,16.4,17.5,93.0,0.14
2026-09-11T22:30,,,,,15.8,16.9,93.0,0.135
2026-09-11T23:30,,,,,15.4,16.4,94.0,0.112
2026-09-12T00:00,,,,,15.1,15.9,95.0,0.09
2026-09-12T00:30,,,,,14.9,15.5,96.0,0.07
2026-09-12T01:00,,,,,14.8,15.3,97.0,0.052
2026-09-12T01:30,,,,,14.6,15.1,97.0,0.051
2026-09-12T02:00,,,,,14.6,14.9,98.0,0.034
2026-09-12T02:30,,,,,14.3,14.8,97.0,0.051
2026-09-12T03:00,,,,,14.1,14.6,97.0,0.05
2026-09-12T03:30,,,,,14.1,14.4,98.0,0.033
2026-09-12T04:00,,,,,13.9,14.2,98.0,0.032
2026-09-12T04:30,,,,,13.9,14.1,99.0,0.016
2026-09-12T05:00,,,,,13.9,14.1,99.0,0.016
2026-09-12T05:30,,,,,14.0,14.2,99.0,0.016
2026-09-12T06:00,,,,,14.0,14.2,99.0,0.016
2026-09-12T06:30,,,,,14.8,14.8,100.0,0.0
2026-09-12T07:00,,,,,16.0,16.0,100.0,0.0
2026-09-12T07:30,,,,,17.8,18.5,96.0,0.085
2026-09-12T08:00,,,,,18.4,20.5,88.0,0.289
2026-09-12T08:30,,,,,19.4,22.4,83.0,0.461
2026-09-12T09:00,,,,,19.6,24.1,76.0,0.72
2026-09-12T09:30,,,,,19.3,25.6,68.0,1.05
2026-09-12T10:00,,,,,17.8,26.8,58.0,1.48
2026-09-12T10:30,,,,,16.2,27.6,50.0,1.846
2026-09-12T11:00,,,,,16.4,27.8,50.0,1.868
2026-09-12T11:30,,,,,16.8,28.2,50.0,1.912
2026-09-12T12:00,,,,,17.2,27.6,53.0,1.736
2026-09-12T12:30,,,,,17.0,27.8,52.0,1.793
2026-09-12T13:00,0.0,3.92,11.1,0.0,17.2,28.0,52.0,1.814
2026-09-12T13:30,,,,,17.3,27.8,53.0,1.756
2026-09-12T14:00,,,,,17.6,28.1,53.0,1.787
2026-09-12T14:30,,,,,17.5,28.0,53.0,1.777
2026-09-12T15:00,,,,,17.6,27.8,54.0,1.719
2026-09-12T15:30,,,,,18.6,27.0,60.0,1.426
2026-09-12T16:00,,,,,19.6,25.5,70.0,0.979
2026-09-12T16:30,,,,,18.9,24.0,73.0,0.806
2026-09-12T17:00,,,,,18.8,22.4,80.0,0.542
2026-09-12T17:30,,,,,19.1,21.7,85.0,0.389
2026-09-12T18:00,,,,,18.8,21.0,87.0,0.323
2026-09-12T18:30,,,,,18.7,20.4,90.0,0.24
2026-09-12T19:00,,,,,18.5,19.8,92.0,0.185
2026-09-12T19:30,,,,,18.6,19.6,94.0,0.137
2026-09-12T20:00,,,,,18.4,19.6,93.0,0.16
2026-09-12T20:30,,,,,17.8,19.0,93.0,0.154
2026-09-12T21:00,,,,,17.6,18.4,95.0,0.106
2026-09-12T21:30,,,,,17.5,18.1,96.0,0.083
2026-09-12T22:00,,,,,17.1,17.7,96.0,0.081
2026-09-12T22:30,,,,,16.9,17.4,97.0,0.06
2026-09-12T23:30,,,,,16.3,16.8,97.0,0.057
2026-09-13T00:00,,,,,15.9,16.4,97.0,0.056
2026-09-13T00:30,,,,,15.6,16.1,97.0,0.055
2026-09-13T01:00,,,,,15.6,15.9,98.0,0.036
2026-09-13T01:30,,,,,15.1,15.6,97.0,0.053
2026-09-13T02:00,,,,,15.2,15.5,98.0,0.035
2026-09-13T02:30,,,,,15.0,15.3,98.0,0.035
2026-09-13T03:00,,,,,14.7,15.0,98.0,0.034
2026-09-13T03:30,,,,,14.4,14.7,98.0,0.033
2026-09-13T04:00,,,,,14.2,14.4,99.0,0.016
2026-09-13T04:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T05:00,,,,,14.0,14.2,99.0,0.016
2026-09-13T05:30,,,,,14.1,14.3,99.0,0.016
2026-09-13T06:00,,,,,14.1,14.3,99.0,0.016
2026-09-13T06:30,,,,,14.6,14.8,99.0,0.017
2026-09-13T07:00,,,,,15.7,15.9,99.0,0.018
2026-09-13T07:30,,,,,17.3,18.5,93.0,0.149
2026-09-13T08:00,,,,,17.5,20.3,84.0,0.381
2026-09-13T08:30,,,,,17.7,21.9,77.0,0.604
2026-09-13T13:00,0.0,2.52,8.0,2.1,,,,
