datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-20T14:00,,,,,19.4,27.6,61.0,1.44
2026-09-20T14:30,,,,,19.9,27.3,64.0,1.306
2026-09-20T15:00,,,,,20.3,26.7,68.0,1.121
2026-09-20T15:30,,,,,20.6,26.5,70.0,1.039
2026-09-20T16:00,,,,,20.1,25.8,71.0,0.963
2026-09-20T16:30,,,,,20.4,24.5,78.0,0.676
2026-09-20T17:00,,,,,20.6,23.5,84.0,0.463
2026-09-20T17:30,,,,,20.6,22.7,88.0,0.331
2026-09-20T18:00,,,,,20.3,22.0,90.0,0.264
2026-09-20T18:30,,,,,20.1,21.5,92.0,0.205
2026-09-20T19:00,,,,,19.9,21.1,93.0,0.175
2026-09-20T19:30,,,,,19.7,20.7,94.0,0.146
2026-09-20T20:00,,,,,19.5,20.3,95.0,0.119
2026-09-20T20:30,,,,,19.5,20.3,95.0,0.119
2026-09-20T21:00,,,,,19.1,20.1,94.0,0.141
2026-09-20T21:30,,,,,18.6,19.8,93.0,0.162
2026-09-20T22:00,,,,,18.2,19.4,93.0,0.158
2026-09-20T22:30,,,,,17.9,18.9,94.0,0.131
2026-09-20T23:30,,,,,17.4,18.4,94.0,0.127
2026-09-21T00:00,,,,,16.8,18.0,93.0,0.144
2026-09-21T00:30,,,,,16.5,17.5,94.0,0.12
2026-09-21T01:00,,,,,16.3,17.3,94.0,0.118
2026-09-21T01:30,,,,,16.1,16.9,95.0,0.096
2026-09-21T02:00,,,,,15.7,16.5,95.0,0.094
2026-09-21T02:30,,,,,15.5,16.3,95.0,0.093
2026-09-21T03:00,,,,,15.4,16.0,96.0,0.073
2026-09-21T03:30,,,,,15.2,15.8,96.0,0.072
2026-09-21T04:00,,,,,15.0,15.6,96.0,0.071
2026-09-21T04:30,,,,,14.9,15.4,97.0,0.052
2026-09-21T05:00,,,,,14.8,15.3,97.0,0.052
2026-09-21T05:30,,,,,14.7,15.2,97.0,0.052
2026-09-21T06:00,,,,,15.0,15.3,98.0,0.035
2026-09-21T06:30,,,,,15.4,15.7,98.0,0.036
2026-09-21T07:00,,,,,15.7,16.2,97.0,0.055
2026-09-21T07:30,,,,,16.4,17.0,96.0,0.078
2026-09-21T08:00,,,,,17.5,18.7,93.0,0.151
2026-09-21T08:30,,,,,17.7,21.1,81.0,0.475
2026-09-21T09:00,,,,,17.6,22.9,72.0,0.782
2026-09-21T09:30,,,,,17.9,24.9,65.0,1.102
2026-09-21T10:00,,,,,18.7,26.0,64.0,1.21
2026-09-21T10:30,,,,,18.5,26.6,61.0,1.358
2026-09-21T11:00,,,,,17.8,27.7,55.0,1.671
2026-09-21T11:30,,,,,18.7,27.4,59.0,1.496
2026-09-21T12:00,,,,,20.7,27.1,68.0,1.148
2026-09-21T12:30,,,,,21.5,27.0,72.0,0.998
2026-09-21T13:00,0.1,3.42,11.4,0.0,21.6,26.9,73.0,0.957
2026-09-21T13:30,,,,,21.9,27.2,73.0,0.974
2026-09-21T14:00,,,,,22.0,27.0,74.0,0.927
2026-09-21T14:30,,,,,21.8,26.8,74.0,0.916
2026-09-21T15:00,,,,,21.6,26.2,76.0,0.816
2026-09-21T15:30,,,,,21.9,26.0,78.0,0.74
2026-09-21T16:00,,,,,21.8,25.5,80.0,0.653
2026-09-21T16:30,,,,,21.6,24.9,82.0,0.567
2026-09-21T17:00,,,,,21.5,24.0,86.0,0.418
2026-09-21T17:30,,,,,21.5,23.2,90.0,0.284
2026-09-21T18:00,,,,,20.9,22.3,92.0,0.215
2026-09-21T18:30,,,,,21.0,22.0,94.0,0.159
2026-09-21T19:00,,,,,21.3,22.1,95.0,0.133
2026-09-21T19:30,,,,,19.7,22.2,86.0,0.375
2026-09-21T20:00,,,,,19.2,21.5,87.0,0.333
2026-09-21T20:30,,,,,18.5,20.7,87.0,0.317
2026-09-21T21:00,,,,,17.9,19.9,88.0,0.279
2026-09-21T21:30,,,,,17.2,19.2,88.0,0.267
2026-09-21T22:00,,,,,16.7,18.9,87.0,0.284
2026-09-21T22:30,,,,,15.9,18.7,84.0,0.345
2026-09-21T23:30,,,,,14.8,18.1,81.0,0.395
2026-09-22T00:00,,,,,14.6,17.5,83.0,0.34
2026-09-22T00:30,,,,,14.7,17.4,84.0,0.318
2026-09-22T01:00,,,,,14.3,17.4,82.0,0.358
2026-09-22T01:30,,,,,14.1,16.8,84.0,0.306
2026-09-22T02:00,,,,,14.0,16.7,84.0,0.304
2026-09-22T02:30,,,,,13.7,16.6,83.0,0.321
2026-09-22T03:00,,,,,13.7,15.9,87.0,0.235
2026-09-22T03:30,,,,,13.6,15.4,89.0,0.192
2026-09-22T04:00,,,,,13.8,15.1,92.0,0.137
2026-09-22T04:30,,,,,13.9,15.0,93.0,0.119
2026-09-22T05:00,,,,,13.5,14.5,94.0,0.099
2026-09-22T05:30,,,,,13.6,14.2,96.0,0.065
2026-09-22T06:00,,,,,13.7,14.2,97.0,0.049
2026-09-22T06:30,,,,,14.1,14.4,98.0,0.033
2026-09-22T07:00,,,,,15.4,15.7,98.0,0.036
2026-09-22T07:30,,,,,17.1,18.1,94.0,0.125
2026-09-22T08:00,,,,,17.7,20.3,85.0,0.357
2026-09-22T08:30,,,,,19.1,22.9,79.0,0.586
2026-09-22T09:00,,,,,18.9,24.5,71.0,0.892
2026-09-22T09:30,,,,,18.8,26.2,64.0,1.224
2026-09-22T10:00,,,,,17.0,27.1,54.0,1.65
2026-09-22T10:30,,,,,16.4,27.4,51.0,1.788
2026-09-22T11:00,,,,,,,52.0,
2026-09-22T11:30,,,,,16.6,27.7,51.0,1.82
2026-09-22T12:00,,,,,17.2,27.6,53.0,1.736
2026-09-22T12:30,,,,,17.5,27.6,54.0,1.699
2026-09-22T13:00,0.0,3.46,10.9,0.0,17.8,27.7,55.0,1.671
2026-09-22T13:30,,,,,18.5,27.5,58.0,1.542
2026-09-22T14:00,,,,,17.9,27.2,57.0,1.551
2026-09-22T14:30,,,,,18.2,26.9,59.0,1.453
2026-09-22T15:00,,,,,18.8,26.7,62.0,1.331
2026-09-22T15:30,,,,,19.3,25.9,67.0,1.103
2026-09-22T16:00,,,,,19.0,25.1,69.0,0.988
2026-09-22T16:30,,,,,18.8,23.7,74.0,0.762
2026-09-22T17:00,,,,,19.1,22.5,81.0,0.518
2026-09-22T17:30,,,,,19.0,21.6,85.0,0.387
2026-09-22T18:00,,,,,18.6,20.8,87.0,0.319
2026-09-22T18:30,,,,,18.3,20.7,86.0,0.342
2026-09-22T19:00,,,,,17.6,20.4,84.0,0.383
2026-09-22T19:30,,,,,17.1,19.5,86.0,0.317
2026-09-22T20:00,,,,,17.0,19.2,87.0,0.289
2026-09-22T20:30,,,,,16.5,18.3,89.0,0.231
2026-09-22T21:00,,,,,16.6,17.9,92.0,0.164
2026-09-22T21:30,,,,,16.1,17.2,93.0,0.137
2026-09-22T22:00,,,,,15.7,16.7,94.0,0.114
2026-09-22T22:30,,,,,15.7,16.5,95.0,0.094
2026-09-22T23:30,,,,,15.2,16.0,95.0,0.091
2026-09-23T00:00,,,,,15.3,15.9,96.0,0.072
2026-09-23T00:30,,,,,15.4,16.2,95.0,0.092
2026-09-23T01:00,,,,,15.2,16.3,93.0,0.13
2026-09-23T01:30,,,,,14.7,15.8,93.0,0.126
2026-09-23T02:00,,,,,14.8,15.6,95.0,0.089
2026-09-23T02:30,,,,,14.8,15.6,95.0,0.089
2026-09-23T03:00,,,,,14.7,15.5,95.0,0.088
2026-09-23T03:30,,,,,14.4,15.4,94.0,0.105
2026-09-23T04:00,,,,,14.4,15.2,95.0,0.086
2026-09-23T04:30,,,,,14.4,15.2,95.0,0.086
2026-09-23T05:00,,,,,14.2,15.2,94.0,0.104
2026-09-23T05:30,,,,,14.0,15.0,94.0,0.102
2026-09-23T06:00,,,,,13.7,14.5,95.0,0.083
2026-09-23T06:30,,,,,14.2,14.7,97.0,0.05
2026-09-23T07:00,,,,,15.3,16.1,95.0,0.091
2026-09-23T08:00,,,,,15.3,16.4,93.0,0.131
2026-09-23T08:30,,,,,15.6,16.6,94.0,0.113
2026-09-23T09:00,,,,,16.2,17.2,94.0,0.118
2026-09-23T09:30,,,,,16.4,17.9,91.0,0.185
2026-09-23T10:00,,,,,16.4,18.6,87.0,0.279
2026-09-23T10:30,,,,,16.2,18.8,85.0,0.326
2026-09-23T11:00,,,,,16.5,18.9,86.0,0.306
2026-09-23T11:30,,,,,17.1,19.1,88.0,0.265
2026-09-23T12:00,,,,,17.6,19.8,87.0,0.3
2026-09-23T12:30,,,,,17.3,20.9,80.0,0.494
2026-09-23T13:00,0.0,2.42,8.4,0.5,16.7,21.3,75.0,0.633
2026-09-23T13:30,,,,,16.3,22.0,70.0,0.793
2026-09-23T14:00,,,,,15.7,22.4,66.0,0.921
2026-09-23T14:30,,,,,16.7,22.4,70.0,0.813
2026-09-23T15:00,,,,,17.6,21.8,77.0,0.601
2026-09-23T15:30,,,,,18.3,21.7,81.0,0.493
2026-09-23T16:00,,,,,17.9,22.1,77.0,0.612
2026-09-23T16:30,,,,,16.8,20.4,80.0,0.479
2026-09-23T17:00,,,,,16.8,19.4,85.0,0.338
2026-09-23T17:30,,,,,16.5,18.5,88.0,0.256
2026-09-23T18:00,,,,,16.0,17.7,90.0,0.203
2026-09-23T18:30,,,,,15.9,17.2,92.0,0.157
2026-09-23T19:00,,,,,15.9,16.9,94.0,0.116
2026-09-23T19:30,,,,,15.7,16.5,95.0,0.094
2026-09-23T20:00,,,,,15.9,16.5,96.0,0.075
2026-09-23T20:30,,,,,15.4,16.4,94.0,0.112
2026-09-23T21:00,,,,,15.4,16.4,94.0,0.112
2026-09-23T21:30,,,,,15.2,16.3,93.0,0.13
2026-09-23T22:00,,,,,14.9,15.9,94.0,0.108
2026-09-23T22:30,,,,,14.8,15.8,94.0,0.108
2026-09-23T23:30,,,,,14.6,15.4,95.0,0.087
2026-09-24T00:00,,,,,14.0,14.8,95.0,0.084
2026-09-24T00:30,,,,,14.0,14.5,97.0,0.05
2026-09-24T01:00,,,,,13.8,14.3,97.0,0.049
2026-09-24T01:30,,,,,13.7,14.0,98.0,0.032
2026-09-24T02:00,,,,,13.5,13.8,98.0,0.032
2026-09-24T02:30,,,,,13.5,13.7,99.0,0.016
2026-09-24T03:00,,,,,13.4,13.6,99.0,0.016
2026-09-24T03:30,,,,,13.5,13.7,99.0,0.016
2026-09-24T04:00,,,,,13.2,13.4,99.0,0.015
2026-09-24T04:30,,,,,13.0,13.2,99.0,0.015
2026-09-24T05:00,,,,,13.0,13.2,99.0,0.015
2026-09-24T05:30,,,,,12.9,13.1,99.0,0.015
2026-09-24T06:00,,,,,12.8,13.0,99.0,0.015
2026-09-24T06:30,,,,,13.2,13.4,99.0,0.015
2026-09-24T07:00,,,,,14.4,14.4,100.0,0.0
2026-09-24T07:30,,,,,16.0,16.5,97.0,0.056
2026-09-24T08:00,,,,,16.1,18.1,88.0,0.249
2026-09-24T08:30,,,,,16.3,19.5,82.0,0.408
2026-09-24T09:00,,,,,16.5,21.3,74.0,0.659
2026-09-24T09:30,,,,,16.2,22.6,67.0,0.905
2026-09-24T10:00,,,,,16.9,22.2,72.0,0.749
2026-09-24T10:30,,,,,17.6,23.2,71.0,0.825
2026-09-24T11:00,,,,,17.6,23.4,70.0,0.863
2026-09-24T11:30,,,,,17.5,23.8,68.0,0.943
2026-09-24T12:00,,,,,17.3,23.3,69.0,0.887
2026-09-24T12:30,,,,,17.1,23.6,67.0,0.961
2026-09-24T13:00,0.0,2.87,8.4,0.0,17.1,23.1,69.0,0.876
2026-09-24T13:30,,,,,17.7,23.0,72.0,0.787
2026-09-24T14:00,,,,,17.3,22.8,71.0,0.805
2026-09-24T14:30,,,,,17.5,22.8,72.0,0.777
2026-09-24T15:00,,,,,17.6,22.5,74.0,0.709
2026-09-24T15:30,,,,,17.9,22.6,75.0,0.686
2026-09-24T16:00,,,,,18.0,22.4,76.0,0.65
2026-09-24T16:30,,,,,18.4,21.8,81.0,0.496
2026-09-24T17:00,,,,,18.5,21.1,85.0,0.375
2026-09-24T17:30,,,,,18.3,20.4,88.0,0.288
2026-09-24T18:00,,,,,17.8,19.7,89.0,0.252
2026-09-24T18:30,,,,,17.7,19.2,91.0,0.2
2026-09-24T19:00,,,,,17.6,18.9,92.0,0.175
2026-09-24T19:30,,,,,17.4,18.7,92.0,0.173
2026-09-24T20:00,,,,,17.2,18.4,93.0,0.148
2026-09-24T20:30,,,,,16.8,18.0,93.0,0.144
2026-09-24T21:00,,,,,16.9,17.9,94.0,0.123
2026-09-24T21:30,,,,,16.6,17.6,94.0,0.121
2026-09-24T22:00,,,,,16.6,17.4,95.0,0.099
2026-09-24T22:30,,,,,16.2,17.0,95.0,0.097
2026-09-24T23:30,,,,,15.7,16.5,95.0,0.094
2026-09-25T00:00,,,,,15.4,16.0,96.0,0.073
2026-09-25T00:30,,,,,15.6,15.9,98.0,0.036
2026-09-25T01:00,,,,,15.4,15.7,98.0,0.036
2026-09-25T01:30,,,,,15.3,15.6,98.0,0.035
2026-09-25T02:00,,,,,15.3,15.6,98.0,0.035
2026-09-25T02:30,,,,,15.5,15.8,98.0,0.036
2026-09-25T03:00,,,,,15.2,15.8,96.0,0.072
2026-09-25T03:30,,,,,15.1,15.7,96.0,0.071
2026-09-25T04:00,,,,,14.4,15.2,95.0,0.086
2026-09-25T04:30,,,,,14.3,14.9,96.0,0.068
2026-09-25T05:00,,,,,14.1,14.6,97.0,0.05
2026-09-25T05:30,,,,,14.0,14.3,98.0,0.033
2026-09-25T06:00,,,,,13.9,14.2,98.0,0.032
2026-09-25T06:30,,,,,14.3,14.5,99.0,0.017
2026-09-25T07:00,,,,,15.3,15.5,99.0,0.018
2026-09-25T07:30,,,,,17.3,17.9,96.0,0.082
2026-09-25T08:00,,,,,17.3,19.5,87.0,0.295
2026-09-25T08:30,,,,,17.9,21.3,81.0,0.481
2026-09-25T09:00,,,,,18.1,23.2,73.0,0.768
2026-09-25T09:30,,,,,17.2,24.7,63.0,1.151
2026-09-25T10:00,,,,,15.3,25.3,54.0,1.483
2026-09-25T10:30,,,,,14.9,25.8,51.0,1.628
2026-09-25T11:00,,,,,14.3,25.5,50.0,1.632
2026-09-25T11:30,,,,,15.4,25.7,53.0,1.552
2026-09-25T12:00,,,,,15.4,25.4,54.0,1.492
2026-09-25T12:30,,,,,16.1,25.2,57.0,1.378
2026-09-25T13:00,0.0,3.08,9.7,0.0,16.4,25.8,56.0,1.462
2026-09-25T13:30,,,,,16.3,24.9,59.0,1.291
2026-09-25T14:00,,,,,16.9,25.5,59.0,1.338
2026-09-25T14:30,,,,,16.6,25.5,58.0,1.371
2026-09-25T15:00,,,,,16.5,25.4,58.0,1.362
2026-09-25T15:30,,,,,17.6,24.9,64.0,1.134
2026-09-25T16:00,,,,,17.4,23.2,70.0,0.853
2026-09-25T16:30,,,,,17.2,21.6,76.0,0.619
2026-09-25T17:00,,,,,17.1,20.5,81.0,0.458
2026-09-25T17:30,,,,,17.2,19.8,85.0,0.346
2026-09-25T18:00,,,,,16.9,19.1,87.0,0.287
2026-09-25T18:30,,,,,16.7,18.6,89.0,0.236
2026-09-25T19:00,,,,,16.2,18.0,89.0,0.227
2026-09-25T19:30,,,,,15.9,17.6,90.0,0.201
2026-09-25T20:00,,,,,15.4,16.9,91.0,0.173
2026-09-25T20:30,,,,,15.2,16.5,92.0,0.15
2026-09-25T21:00,,,,,14.7,16.0,92.0,0.145
2026-09-25T21:30,,,,,14.5,15.6,93.0,0.124
2026-09-25T22:00,,,,,14.3,15.4,93.0,0.122
2026-09-25T22:30,,,,,13.8,14.9,93.0,0.119
2026-09-25T23:30,,,,,13.4,14.0,96.0,0.064
2026-09-26T00:00,,,,,13.1,13.7,96.0,0.063
2026-09-26T00:30,,,,,13.1,13.6,97.0,0.047
2026-09-26T01:00,,,,,12.9,13.4,97.0,0.046
2026-09-26T01:30,,,,,12.8,13.3,97.0,0.046
2026-09-26T02:00,,,,,12.6,13.1,97.0,0.045
2026-09-26T02:30,,,,,12.5,13.0,97.0,0.045
2026-09-26T03:00,,,,,12.3,12.9,96.0,0.06
2026-09-26T03:30,,,,,12.1,12.7,96.0,0.059
2026-09-26T04:00,,,,,12.1,12.6,97.0,0.044
2026-09-26T04:30,,,,,12.0,12.5,97.0,0.043
2026-09-26T05:00,,,,,11.9,12.4,97.0,0.043
2026-09-26T05:30,,,,,11.9,12.4,97.0,0.043
2026-09-26T06:00,,,,,11.5,12.0,97.0,0.042
2026-09-26T06:30,,,,,11.7,12.0,98.0,0.028
2026-09-26T07:00,,,,,12.8,13.1,98.0,0.03
2026-09-26T07:30,,,,,14.7,15.8,93.0,0.126
2026-09-26T08:00,,,,,14.5,17.6,82.0,0.362
2026-09-26T08:30,,,,,14.9,19.4,75.0,0.563
2026-09-26T09:00,,,,,15.2,21.4,68.0,0.816
2026-09-26T09:30,,,,,14.6,22.8,60.0,1.11
2026-09-26T10:00,,,,,13.9,24.1,53.0,1.411
2026-09-26T10:30,,,,,12.4,24.8,46.0,1.69
2026-09-26T11:00,,,,,12.4,25.2,45.0,1.763
2026-09-26T11:30,,,,,12.0,25.5,43.0,1.86
2026-09-26T12:00,,,,,12.1,25.6,43.0,1.871
2026-09-26T12:30,,,,,12.8,25.6,45.0,1.806
2026-09-26T13:00,0.0,3.19,8.8,0.0,12.7,25.5,45.0,1.795
2026-09-26T13:30,,,,,13.7,25.5,48.0,1.697
2026-09-26T14:00,,,,,13.6,25.1,49.0,1.625
2026-09-26T14:30,,,,,15.2,25.2,54.0,1.475
2026-09-26T15:00,,,,,15.6,24.7,57.0,1.338
2026-09-26T15:30,,,,,16.7,24.2,63.0,1.117
2026-09-26T16:00,,,,,15.6,22.0,67.0,0.872
2026-09-26T16:30,,,,,15.6,20.2,75.0,0.592
2026-09-26T17:00,,,,,15.9,19.4,80.0,0.451
2026-09-26T17:30,,,,,15.9,19.0,82.0,0.396
2026-09-26T18:00,,,,,15.7,18.3,85.0,0.315
