datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T12:00,,,,,21.0,26.2,73.0,0.918
2026-09-08T12:30,,,,,21.1,26.3,73.0,0.924
2026-09-08T13:00,1.9,2.96,13.0,0.0,20.8,26.0,73.0,0.908
2026-09-08T13:30,,,,,20.3,26.0,71.0,0.975
2026-09-08T14:00,,,,,19.7,25.8,69.0,1.03
2026-09-08T14:30,,,,,19.5,25.4,70.0,0.973
2026-09-08T15:00,,,,,19.8,24.7,74.0,0.809
2026-09-08T15:30,,,,,19.4,24.1,75.0,0.75
2026-09-08T16:00,,,,,19.5,23.4,79.0,0.604
2026-09-08T16:30,,,,,19.6,22.8,82.0,0.5
2026-09-08T17:00,,,,,19.3,22.1,84.0,0.426
2026-09-08T17:30,,,,,18.9,21.7,84.0,0.415
2026-09-08T18:00,,,,,18.5,21.3,84.0,0.405
2026-09-08T18:30,,,,,18.6,20.7,88.0,0.293
2026-09-08T19:00,,,,,18.1,20.9,84.0,0.395
2026-09-08T19:30,,,,,18.0,20.6,85.0,0.364
2026-09-08T20:00,,,,,18.2,20.1,89.0,0.259
2026-09-08T20:30,,,,,18.5,19.8,92.0,0.185
2026-09-08T21:00,,,,,18.5,19.8,92.0,0.185
2026-09-08T21:30,,,,,18.2,19.9,90.0,0.232
2026-09-08T22:00,,,,,18.0,20.1,88.0,0.282
2026-09-08T22:30,,,,,17.7,19.9,87.0,0.302
2026-09-08T23:30,,,,,17.7,19.7,88.0,0.275
2026-09-09T00:00,,,,,17.7,19.7,88.0,0.275
2026-09-09T00:30,,,,,17.8,19.7,89.0,0.252
2026-09-09T01:00,,,,,17.6,20.0,86.0,0.327
2026-09-09T01:30,,,,,17.7,20.1,86.0,0.329
2026-09-09T02:00,,,,,18.0,20.1,88.0,0.282
2026-09-09T02:30,,,,,18.0,19.9,89.0,0.256
2026-09-09T03:00,,,,,18.3,19.8,91.0,0.208
2026-09-09T03:30,,,,,18.7,19.9,93.0,0.163
2026-09-09T04:00,,,,,18.7,20.2,91.0,0.213
2026-09-09T04:30,,,,,18.8,20.1,92.0,0.188
2026-09-09T05:00,,,,,16.9,18.9,88.0,0.262
2026-09-09T05:30,,,,,15.7,17.9,87.0,0.267
2026-09-09T06:00,,,,,16.8,18.5,90.0,0.213
2026-09-09T06:30,,,,,17.7,18.9,93.0,0.153
2026-09-09T07:00,,,,,18.0,19.2,93.0,0.156
2026-09-09T07:30,,,,,18.4,19.7,92.0,0.184
2026-09-09T08:00,,,,,18.2,19.9,90.0,0.232
2026-09-09T08:30,,,,,18.0,19.3,92.0,0.179
2026-09-09T09:00,,,,,18.7,19.9,93.0,0.163
2026-09-09T09:30,,,,,19.2,20.2,94.0,0.142
2026-09-09T10:00,,,,,19.3,20.1,95.0,0.118
2026-09-09T10:30,,,,,19.4,20.1,96.0,0.094
2026-09-09T11:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T11:30,,,,,19.9,21.6,90.0,0.258
2026-09-09T12:00,,,,,19.4,21.3,89.0,0.279
2026-09-09T12:30,,,,,19.0,20.7,90.0,0.244
2026-09-09T13:00,0.0,2.59,8.5,0.0,19.1,20.4,92.0,0.192
2026-09-09T13:30,,,,,18.7,20.4,90.0,0.24
2026-09-09T14:00,,,,,18.5,20.2,90.0,0.237
2026-09-09T14:30,,,,,18.4,20.1,90.0,0.235
2026-09-09T15:00,,,,,17.8,19.8,88.0,0.277
2026-09-09T15:30,,,,,14.2,15.3,93.0,0.122
2026-09-09T16:00,,,,,15.3,15.6,98.0,0.035
2026-09-09T16:30,,,,,17.2,17.7,97.0,0.061
2026-09-09T17:00,,,,,17.2,18.7,91.0,0.194
2026-09-09T17:30,,,,,17.0,19.2,87.0,0.289
2026-09-09T18:00,,,,,16.8,18.7,89.0,0.237
2026-09-09T18:30,,,,,17.2,18.9,90.0,0.218
2026-09-09T19:00,,,,,17.3,19.3,88.0,0.269
2026-09-09T19:30,,,,,17.5,19.2,90.0,0.222
2026-09-09T20:00,,,,,17.7,19.0,92.0,0.176
2026-09-09T20:30,,,,,17.0,18.9,89.0,0.24
2026-09-09T21:00,,,,,16.8,18.8,88.0,0.26
2026-09-09T21:30,,,,,16.1,18.9,84.0,0.349
2026-09-09T22:00,,,,,16.5,18.7,87.0,0.28
2026-09-09T22:30,,,,,17.0,18.5,91.0,0.192
2026-09-09T23:30,,,,,16.6,17.4,95.0,0.099
2026-09-10T00:00,,,,,15.8,16.3,97.0,0.056
2026-09-10T00:30,,,,,15.6,15.9,98.0,0.036
2026-09-10T01:00,,,,,15.3,15.6,98.0,0.035
2026-09-10T01:30,,,,,14.8,15.0,99.0,0.017
2026-09-10T02:00,,,,,14.8,15.0,99.0,0.017
2026-09-10T02:30,,,,,14.8,15.0,99.0,0.017
2026-09-10T03:00,,,,,15.1,15.1,100.0,0.0
2026-09-10T03:30,,,,,15.1,15.1,100.0,0.0
2026-09-10T04:00,,,,,15.0,15.0,100.0,0.0
2026-09-10T04:30,,,,,14.9,14.9,100.0,0.0
2026-09-10T05:00,,,,,14.8,14.8,100.0,0.0
2026-09-10T05:30,,,,,14.8,14.8,100.0,0.0
2026-09-10T06:00,,,,,14.8,14.8,100.0,0.0
2026-09-10T06:30,,,,,14.9,14.9,100.0,0.0
2026-09-10T07:00,,,,,14.8,14.8,100.0,0.0
2026-09-10T07:30,,,,,14.7,14.7,100.0,0.0
2026-09-10T08:00,,,,,14.8,14.8,100.0,0.0
2026-09-10T08:30,,,,,15.0,15.0,100.0,0.0
2026-09-10T09:00,,,,,15.3,15.3,100.0,0.0
2026-09-10T09:30,,,,,15.5,15.5,100.0,0.0
2026-09-10T10:00,,,,,16.3,16.3,100.0,0.0
2026-09-10T10:30,,,,,16.5,16.5,100.0,0.0
2026-09-10T11:00,,,,,17.5,17.5,100.0,0.0
2026-09-10T11:30,,,,,17.6,17.6,100.0,0.0
2026-09-10T12:00,,,,,18.4,18.6,99.0,0.021
2026-09-10T12:30,,,,,17.7,18.2,97.0,0.063
2026-09-10T13:00,0.0,2.3,6.8,1.8,17.8,18.5,96.0,0.085
2026-09-10T13:30,,,,,17.9,18.7,95.0,0.108
2026-09-10T14:00,,,,,17.9,19.2,92.0,0.178
2026-09-10T14:30,,,,,16.0,19.1,82.0,0.398
2026-09-10T15:00,,,,,15.5,19.0,80.0,0.439
2026-09-10T15:30,,,,,14.8,19.8,73.0,0.624
2026-09-10T16:00,,,,,13.1,19.2,68.0,0.712
2026-09-10T16:30,,,,,12.2,18.7,66.0,0.733
2026-09-10T17:00,,,,,11.6,18.1,66.0,0.706
2026-09-10T17:30,,,,,11.8,17.3,70.0,0.592
2026-09-10T18:00,,,,,13.5,16.2,84.0,0.295
2026-09-10T18:30,,,,,14.3,16.3,88.0,0.222
2026-09-10T19:00,,,,,13.9,16.4,85.0,0.28
2026-09-10T19:30,,,,,13.4,16.1,84.0,0.293
2026-09-10T20:00,,,,,13.7,15.9,87.0,0.235
2026-09-10T20:30,,,,,13.8,16.1,86.0,0.256
2026-09-10T21:00,,,,,13.7,15.3,90.0,0.174
2026-09-10T21:30,,,,,13.9,15.4,91.0,0.157
2026-09-10T22:00,,,,,13.3,14.9,90.0,0.169
2026-09-10T22:30,,,,,12.9,13.9,94.0,0.095
2026-09-10T23:30,,,,,13.2,13.8,96.0,0.063
2026-09-11T00:00,,,,,13.5,14.0,97.0,0.048
2026-09-11T00:30,,,,,13.5,14.0,97.0,0.048
2026-09-11T01:00,,,,,13.5,14.0,97.0,0.048
2026-09-11T01:30,,,,,13.6,13.9,98.0,0.032
2026-09-11T02:00,,,,,13.4,13.7,98.0,0.031
2026-09-11T02:30,,,,,13.2,13.5,98.0,0.031
2026-09-11T03:00,,,,,13.1,13.3,99.0,0.015
2026-09-11T03:30,,,,,13.3,13.5,99.0,0.015
2026-09-11T04:00,,,,,13.1,13.6,97.0,0.047
2026-09-11T04:30,,,,,13.0,13.6,96.0,0.062
2026-09-11T05:00,,,,,12.7,13.3,96.0,0.061
2026-09-11T05:30,,,,,12.7,13.5,95.0,0.077
2026-09-11T06:30,,,,,11.3,16.8,70.0,0.574
2026-09-11T07:00,,,,,11.8,14.1,86.0,0.225
2026-09-11T07:30,,,,,14.0,15.6,90.0,0.177
2026-09-11T08:00,,,,,13.6,15.4,89.0,0.192
2026-09-11T08:30,,,,,14.5,16.1,90.0,0.183
2026-09-11T09:00,,,,,14.7,16.7,88.0,0.228
2026-09-11T09:30,,,,,14.8,17.3,85.0,0.296
2026-09-11T10:00,,,,,14.8,17.9,82.0,0.369
2026-09-11T10:30,,,,,14.4,19.6,72.0,0.639
2026-09-11T11:00,,,,,13.8,19.2,71.0,0.645
2026-09-11T11:30,,,,,14.7,19.9,72.0,0.651
2026-09-11T12:00,,,,,14.9,19.5,75.0,0.567
2026-09-11T12:30,,,,,15.9,19.9,78.0,0.511
2026-09-11T13:00,0.0,2.56,6.9,0.9,15.7,19.9,77.0,0.534
2026-09-11T13:30,,,,,16.1,19.6,80.0,0.456
2026-09-11T14:00,,,,,16.2,20.0,79.0,0.491
2026-09-11T14:30,,,,,16.1,20.5,76.0,0.579
2026-09-11T15:00,,,,,15.4,20.0,75.0,0.585
2026-09-11T15:30,,,,,15.5,19.9,76.0,0.558
2026-09-11T16:00,,,,,15.5,19.6,77.0,0.525
2026-09-11T16:30,,,,,15.4,19.3,78.0,0.493
2026-09-11T17:00,,,,,15.3,18.8,80.0,0.434
2026-09-11T17:30,,,,,15.1,18.0,83.0,0.351
2026-09-11T18:00,,,,,15.2,17.6,86.0,0.282
2026-09-11T18:30,,,,,14.9,17.1,87.0,0.254
2026-09-11T19:00,,,,,14.0,17.3,81.0,0.375
2026-09-11T19:30,,,,,12.5,17.0,75.0,0.484
2026-09-11T20:00,,,,,11.0,17.2,67.0,0.648
2026-09-11T20:30,,,,,10.0,17.1,63.0,0.722
2026-09-11T21:00,,,,,9.9,17.2,62.0,0.746
2026-09-11T21:30,,,,,9.6,17.4,60.0,0.795
2026-09-11T22:00,,,,,9.3,17.4,59.0,0.815
2026-09-11T22:30,,,,,9.6,17.5,60.0,0.8
2026-09-11T23:30,,,,,9.5,17.3,60.0,0.79
2026-09-12T00:00,,,,,9.9,17.5,61.0,0.78
2026-09-12T00:30,,,,,9.6,17.2,61.0,0.765
2026-09-12T01:00,,,,,12.5,17.0,75.0,0.484
2026-09-12T01:30,,,,,14.0,17.1,82.0,0.351
2026-09-12T02:00,,,,,13.6,16.9,81.0,0.366
2026-09-12T02:30,,,,,12.8,16.1,81.0,0.348
2026-09-12T03:00,,,,,13.1,15.4,86.0,0.245
2026-09-12T03:30,,,,,13.5,15.1,90.0,0.172
2026-09-12T04:00,,,,,13.6,14.9,92.0,0.136
2026-09-12T04:30,,,,,13.7,14.7,94.0,0.1
2026-09-12T05:00,,,,,13.8,14.6,95.0,0.083
2026-09-12T05:30,,,,,13.8,14.4,96.0,0.066
2026-09-12T06:00,,,,,14.5,15.3,95.0,0.087
2026-09-12T06:30,,,,,13.9,15.5,90.0,0.176
2026-09-12T07:00,,,,,14.2,15.3,93.0,0.122
2026-09-12T07:30,,,,,14.6,15.7,93.0,0.125
2026-09-12T08:00,,,,,14.4,15.4,94.0,0.105
2026-09-12T08:30,,,,,15.8,16.8,94.0,0.115
2026-09-12T09:00,,,,,16.0,18.2,87.0,0.272
2026-09-12T09:30,,,,,15.6,17.6,88.0,0.242
2026-09-12T10:00,,,,,17.2,19.6,86.0,0.319
2026-09-12T10:30,,,,,16.4,19.4,83.0,0.383
2026-09-12T11:00,,,,,17.6,21.0,81.0,0.473
2026-09-12T11:30,,,,,16.8,20.2,81.0,0.45
2026-09-12T12:00,,,,,17.0,19.8,84.0,0.37
2026-09-12T12:30,,,,,17.2,20.2,83.0,0.402
2026-09-12T13:00,0.0,2.7,8.2,0.0,17.1,20.7,80.0,0.488
2026-09-12T13:30,,,,,17.3,21.1,79.0,0.525
2026-09-12T14:00,,,,,16.8,21.0,77.0,0.572
2026-09-12T14:30,,,,,16.8,21.9,73.0,0.71
2026-09-12T15:00,,,,,16.6,22.1,71.0,0.771
2026-09-12T15:30,,,,,16.0,22.0,69.0,0.82
2026-09-12T16:00,,,,,15.5,21.4,69.0,0.79
2026-09-12T16:30,,,,,15.0,21.1,68.0,0.801
2026-09-12T17:00,,,,,15.1,20.8,70.0,0.737
2026-09-12T17:30,,,,,15.0,19.8,74.0,0.6
2026-09-12T18:00,,,,,14.8,18.9,77.0,0.502
2026-09-12T18:30,,,,,14.6,18.5,78.0,0.469
2026-09-12T19:00,,,,,14.7,18.4,79.0,0.444
2026-09-12T19:30,,,,,14.5,18.4,78.0,0.466
2026-09-12T20:00,,,,,14.3,18.4,77.0,0.487
2026-09-12T20:30,,,,,14.2,18.5,76.0,0.511
2026-09-12T21:00,,,,,13.9,18.4,75.0,0.529
2026-09-12T21:30,,,,,13.4,18.3,73.0,0.568
2026-09-12T22:00,,,,,12.9,18.3,71.0,0.61
2026-09-12T22:30,,,,,12.8,17.7,73.0,0.547
2026-09-12T23:30,,,,,13.4,17.3,78.0,0.434
2026-09-13T00:00,,,,,13.5,17.4,78.0,0.437
2026-09-13T00:30,,,,,13.1,17.4,76.0,0.477
2026-09-13T01:00,,,,,12.1,16.8,74.0,0.497
2026-09-13T01:30,,,,,12.5,16.6,77.0,0.435
2026-09-13T02:00,,,,,12.2,16.9,74.0,0.501
2026-09-13T02:30,,,,,11.9,17.0,72.0,0.543
2026-09-13T03:00,,,,,11.3,16.6,71.0,0.548
2026-09-13T03:30,,,,,11.3,16.4,72.0,0.522
2026-09-13T04:00,,,,,10.5,16.2,69.0,0.571
2026-09-13T04:30,,,,,10.0,15.9,68.0,0.578
2026-09-13T05:00,,,,,10.3,15.8,70.0,0.539
2026-09-13T05:30,,,,,10.0,15.5,70.0,0.528
2026-09-13T06:00,,,,,10.8,15.4,74.0,0.455
2026-09-13T06:30,,,,,11.3,15.5,76.0,0.423
2026-09-13T07:00,,,,,12.2,16.2,77.0,0.424
2026-09-13T07:30,,,,,12.5,16.8,76.0,0.459
2026-09-13T08:00,,,,,13.7,18.0,76.0,0.495
2026-09-13T08:30,,,,,13.3,18.9,70.0,0.655
2026-09-13T13:00,0.0,1.72,7.1,1.5,,,,
