datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-23T09:00,,,,,12.4,15.1,84.0,0.275
2026-09-23T09:30,,,,,12.6,16.1,80.0,0.366
2026-09-23T10:00,,,,,13.3,16.6,81.0,0.359
2026-09-23T10:30,,,,,12.9,16.4,80.0,0.373
2026-09-23T11:00,,,,,13.2,16.9,79.0,0.404
2026-09-23T11:30,,,,,13.7,17.4,79.0,0.417
2026-09-23T12:00,,,,,14.1,18.0,78.0,0.454
2026-09-23T12:30,,,,,14.1,18.0,78.0,0.454
2026-09-23T13:00,0.0,2.14,5.9,2.2,14.3,18.2,78.0,0.46
2026-09-23T13:30,,,,,14.1,18.6,75.0,0.536
2026-09-23T14:00,,,,,14.1,18.4,76.0,0.508
2026-09-23T14:30,,,,,14.2,19.4,72.0,0.631
2026-09-23T15:00,,,,,13.2,18.3,72.0,0.589
2026-09-23T15:30,,,,,13.5,18.2,74.0,0.543
2026-09-23T16:00,,,,,13.1,17.6,75.0,0.503
2026-09-23T16:30,,,,,13.3,17.6,76.0,0.483
2026-09-23T17:00,,,,,12.7,16.6,78.0,0.416
2026-09-23T17:30,,,,,12.5,15.8,81.0,0.341
2026-09-23T18:00,,,,,12.7,15.4,84.0,0.28
2026-09-23T18:30,,,,,12.8,15.5,84.0,0.282
2026-09-23T19:00,,,,,12.9,15.6,84.0,0.284
2026-09-23T19:30,,,,,12.7,15.6,83.0,0.301
2026-09-23T20:00,,,,,12.4,15.3,83.0,0.296
2026-09-23T20:30,,,,,12.3,15.6,81.0,0.337
2026-09-23T21:00,,,,,12.5,15.4,83.0,0.297
2026-09-23T21:30,,,,,12.5,15.6,82.0,0.319
2026-09-23T22:00,,,,,12.3,15.6,81.0,0.337
2026-09-23T22:30,,,,,12.2,15.8,79.0,0.377
2026-09-23T23:30,,,,,11.6,16.0,75.0,0.455
2026-09-24T00:00,,,,,11.5,15.9,75.0,0.452
2026-09-24T00:30,,,,,11.4,16.0,74.0,0.473
2026-09-24T01:00,,,,,11.3,15.9,74.0,0.47
2026-09-24T01:30,,,,,11.0,15.6,74.0,0.461
2026-09-24T02:00,,,,,11.1,15.7,74.0,0.464
2026-09-24T02:30,,,,,11.2,15.6,75.0,0.443
2026-09-24T03:00,,,,,11.6,15.8,76.0,0.431
2026-09-24T03:30,,,,,11.6,15.6,77.0,0.408
2026-09-24T04:00,,,,,11.3,15.3,77.0,0.4
2026-09-24T04:30,,,,,11.2,15.2,77.0,0.397
2026-09-24T05:00,,,,,11.1,14.9,78.0,0.373
2026-09-24T05:30,,,,,11.0,14.6,79.0,0.349
2026-09-24T06:00,,,,,10.8,14.4,79.0,0.345
2026-09-24T06:30,,,,,11.4,14.6,81.0,0.316
2026-09-24T07:00,,,,,12.7,15.4,84.0,0.28
2026-09-24T07:30,,,,,12.7,15.8,82.0,0.323
2026-09-24T08:00,,,,,13.2,16.5,81.0,0.357
2026-09-24T08:30,,,,,14.2,17.3,82.0,0.355
2026-09-24T09:00,,,,,14.5,17.8,81.0,0.387
2026-09-24T09:30,,,,,15.2,17.9,84.0,0.328
2026-09-24T10:00,,,,,14.7,17.2,85.0,0.294
2026-09-24T10:30,,,,,14.7,17.6,83.0,0.342
2026-09-24T11:00,,,,,14.3,17.6,81.0,0.382
2026-09-24T11:30,,,,,14.1,17.4,81.0,0.378
2026-09-24T12:00,,,,,14.2,17.3,82.0,0.355
2026-09-24T12:30,,,,,14.2,16.9,84.0,0.308
2026-09-24T13:00,0.0,1.52,6.1,1.9,14.4,16.9,85.0,0.289
2026-09-24T13:30,,,,,14.3,16.7,86.0,0.266
2026-09-24T14:00,,,,,14.2,16.6,86.0,0.264
2026-09-24T14:30,,,,,14.3,16.5,87.0,0.244
2026-09-24T15:00,,,,,14.6,16.4,89.0,0.205
2026-09-24T15:30,,,,,14.4,16.4,88.0,0.224
2026-09-24T16:00,,,,,14.4,16.4,88.0,0.224
2026-09-24T16:30,,,,,14.6,16.4,89.0,0.205
2026-09-24T17:00,,,,,14.5,16.3,89.0,0.204
2026-09-24T17:30,,,,,14.4,16.0,90.0,0.182
2026-09-24T18:00,,,,,14.3,15.9,90.0,0.181
2026-09-24T18:30,,,,,13.9,15.5,90.0,0.176
2026-09-24T19:00,,,,,13.8,15.4,90.0,0.175
2026-09-24T19:30,,,,,13.9,15.5,90.0,0.176
2026-09-24T20:00,,,,,13.7,15.5,89.0,0.194
2026-09-24T20:30,,,,,13.9,15.5,90.0,0.176
2026-09-24T21:00,,,,,14.0,15.6,90.0,0.177
2026-09-24T21:30,,,,,14.1,15.7,90.0,0.178
2026-09-24T22:00,,,,,13.7,15.2,91.0,0.155
2026-09-24T22:30,,,,,14.1,15.7,90.0,0.178
2026-09-24T23:30,,,,,14.0,16.0,88.0,0.218
2026-09-25T00:00,,,,,14.0,16.0,88.0,0.218
2026-09-25T00:30,,,,,14.0,16.0,88.0,0.218
2026-09-25T01:00,,,,,14.0,16.0,88.0,0.218
2026-09-25T01:30,,,,,13.8,15.8,88.0,0.215
2026-09-25T02:00,,,,,13.6,15.4,89.0,0.192
2026-09-25T02:30,,,,,13.8,15.6,89.0,0.195
2026-09-25T03:00,,,,,13.6,15.1,91.0,0.154
2026-09-25T03:30,,,,,13.8,14.9,93.0,0.119
2026-09-25T04:00,,,,,13.6,14.9,92.0,0.136
2026-09-25T04:30,,,,,13.4,15.0,90.0,0.171
2026-09-25T05:00,,,,,12.8,14.3,91.0,0.147
2026-09-25T05:30,,,,,12.5,13.8,92.0,0.126
2026-09-25T06:00,,,,,12.8,13.7,94.0,0.094
2026-09-25T06:30,,,,,13.1,14.1,94.0,0.097
2026-09-25T07:00,,,,,12.7,14.0,92.0,0.128
2026-09-25T07:30,,,,,12.9,13.7,95.0,0.078
2026-09-25T08:00,,,,,13.2,14.0,95.0,0.08
2026-09-25T08:30,,,,,13.6,14.2,96.0,0.065
2026-09-25T09:00,,,,,14.9,15.5,96.0,0.07
2026-09-25T09:30,,,,,15.3,17.0,90.0,0.194
2026-09-25T10:00,,,,,14.5,16.9,86.0,0.27
2026-09-25T10:30,,,,,15.0,17.7,84.0,0.324
2026-09-25T11:00,,,,,14.8,17.9,82.0,0.369
2026-09-25T11:30,,,,,14.6,18.3,79.0,0.442
2026-09-25T12:00,,,,,14.5,18.0,80.0,0.413
2026-09-25T12:30,,,,,14.7,18.4,79.0,0.444
2026-09-25T13:00,0.0,1.99,6.8,1.9,14.3,18.2,78.0,0.46
2026-09-25T13:30,,,,,14.2,18.7,75.0,0.539
2026-09-25T14:00,,,,,13.7,19.3,70.0,0.672
2026-09-25T14:30,,,,,13.1,19.1,68.0,0.708
2026-09-25T15:00,,,,,13.2,19.0,69.0,0.681
2026-09-25T15:30,,,,,13.3,19.8,66.0,0.785
2026-09-25T16:00,,,,,12.5,19.2,65.0,0.779
2026-09-25T16:30,,,,,12.1,18.6,66.0,0.729
2026-09-25T17:00,,,,,11.7,17.7,68.0,0.648
2026-09-25T17:30,,,,,11.3,16.6,71.0,0.548
2026-09-25T18:00,,,,,11.1,15.9,73.0,0.488
2026-09-25T18:30,,,,,11.1,15.5,75.0,0.44
2026-09-25T19:00,,,,,11.1,15.5,75.0,0.44
2026-09-25T19:30,,,,,10.8,15.4,74.0,0.455
2026-09-25T20:00,,,,,10.8,15.0,76.0,0.409
2026-09-25T20:30,,,,,11.0,15.4,75.0,0.437
2026-09-25T21:00,,,,,10.8,15.4,74.0,0.455
2026-09-25T21:30,,,,,10.7,15.3,74.0,0.452
2026-09-25T22:00,,,,,10.3,14.9,74.0,0.441
2026-09-25T22:30,,,,,10.0,14.8,73.0,0.455
2026-09-25T23:30,,,,,9.2,14.8,69.0,0.522
2026-09-26T00:00,,,,,9.3,14.3,72.0,0.456
2026-09-26T00:30,,,,,9.0,13.8,73.0,0.426
2026-09-26T01:00,,,,,9.2,13.8,74.0,0.41
2026-09-26T01:30,,,,,9.0,14.0,72.0,0.448
2026-09-26T02:00,,,,,9.0,13.5,74.0,0.402
2026-09-26T02:30,,,,,9.0,13.3,75.0,0.382
2026-09-26T03:00,,,,,9.2,13.1,77.0,0.347
2026-09-26T03:30,,,,,9.0,13.1,76.0,0.362
2026-09-26T04:00,,,,,9.0,12.7,78.0,0.323
2026-09-26T04:30,,,,,9.1,13.2,76.0,0.364
2026-09-26T05:00,,,,,9.2,13.5,75.0,0.387
2026-09-26T05:30,,,,,9.3,13.9,74.0,0.413
2026-09-26T06:00,,,,,9.2,14.0,73.0,0.432
2026-09-26T06:30,,,,,9.7,14.5,73.0,0.446
2026-09-26T07:00,,,,,9.8,14.6,73.0,0.449
2026-09-26T07:30,,,,,10.4,14.8,75.0,0.421
2026-09-26T08:00,,,,,11.1,15.7,74.0,0.464
2026-09-26T08:30,,,,,11.2,16.3,72.0,0.519
2026-09-26T09:00,,,,,12.2,17.7,70.0,0.608
2026-09-26T09:30,,,,,12.6,19.1,66.0,0.752
2026-09-26T10:00,,,,,12.5,19.7,63.0,0.849
2026-09-26T10:30,,,,,12.8,20.6,61.0,0.946
2026-09-26T11:00,,,,,12.9,21.0,60.0,0.995
2026-09-26T11:30,,,,,12.1,20.1,60.0,0.941
2026-09-26T12:00,,,,,12.5,20.0,62.0,0.889
2026-09-26T12:30,,,,,12.0,20.3,59.0,0.977
2026-09-26T13:00,0.0,2.36,6.9,0.9,12.4,21.0,58.0,1.045
2026-09-26T13:30,,,,,11.6,20.4,57.0,1.031
2026-09-26T14:00,,,,,11.7,20.5,57.0,1.037
2026-09-26T14:30,,,,,11.7,20.5,57.0,1.037
2026-09-26T15:00,,,,,11.1,20.4,55.0,1.079
2026-09-26T15:30,,,,,11.0,20.3,55.0,1.072
2026-09-26T16:00,,,,,10.6,19.9,55.0,1.046
2026-09-26T16:30,,,,,10.1,19.4,55.0,1.014
2026-09-26T17:00,,,,,9.7,18.4,57.0,0.91
2026-09-26T17:30,,,,,9.4,17.2,60.0,0.785
2026-09-26T18:00,,,,,9.4,16.7,62.0,0.722
