datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T17:00,,,,,18.3,20.4,88.0,0.288
2026-09-21T17:30,,,,,18.4,20.3,89.0,0.262
2026-09-21T18:00,,,,,18.0,19.7,90.0,0.23
2026-09-21T18:30,,,,,17.9,19.2,92.0,0.178
2026-09-21T19:00,,,,,17.7,18.9,93.0,0.153
2026-09-21T19:30,,,,,17.3,18.5,93.0,0.149
2026-09-21T20:00,,,,,16.6,17.7,93.0,0.142
2026-09-21T20:30,,,,,15.9,17.2,92.0,0.157
2026-09-21T21:00,,,,,15.2,17.0,89.0,0.213
2026-09-21T21:30,,,,,14.7,17.8,82.0,0.367
2026-09-21T22:00,,,,,13.9,18.0,77.0,0.475
2026-09-21T22:30,,,,,13.6,18.1,75.0,0.519
2026-09-21T23:30,,,,,13.1,18.7,70.0,0.647
2026-09-22T00:00,,,,,13.1,18.7,70.0,0.647
2026-09-22T00:30,,,,,13.0,18.4,71.0,0.614
2026-09-22T01:00,,,,,13.5,18.4,73.0,0.571
2026-09-22T01:30,,,,,14.2,18.3,77.0,0.484
2026-09-22T02:00,,,,,14.9,18.4,80.0,0.423
2026-09-22T02:30,,,,,15.3,18.6,81.0,0.407
2026-09-22T03:00,,,,,15.2,18.5,81.0,0.405
2026-09-22T03:30,,,,,14.9,18.2,81.0,0.397
2026-09-22T04:00,,,,,14.9,18.4,80.0,0.423
2026-09-22T04:30,,,,,14.8,18.1,81.0,0.395
2026-09-22T05:00,,,,,14.6,17.9,81.0,0.39
2026-09-22T05:30,,,,,14.5,17.6,82.0,0.362
2026-09-22T06:00,,,,,14.6,18.1,80.0,0.415
2026-09-22T06:30,,,,,14.7,18.4,79.0,0.444
2026-09-22T07:00,,,,,15.2,19.1,78.0,0.486
2026-09-22T07:30,,,,,15.6,19.8,77.0,0.531
2026-09-22T08:00,,,,,15.7,20.1,76.0,0.565
2026-09-22T08:30,,,,,15.7,20.3,75.0,0.596
2026-09-22T09:00,,,,,16.2,21.0,74.0,0.647
2026-09-22T09:30,,,,,16.0,21.3,72.0,0.709
2026-09-22T10:00,,,,,16.2,21.9,70.0,0.788
2026-09-22T10:30,,,,,15.9,22.3,67.0,0.889
2026-09-22T11:00,,,,,,,64.0,
2026-09-22T11:30,,,,,16.5,24.0,63.0,1.104
2026-09-22T12:00,,,,,16.6,24.3,62.0,1.154
2026-09-22T12:30,,,,,15.8,24.1,60.0,1.201
2026-09-22T13:00,0.0,2.69,10.0,0.0,15.8,24.0,60.0,1.194
2026-09-22T13:30,,,,,15.3,23.8,59.0,1.209
2026-09-22T14:00,,,,,15.3,24.1,58.0,1.261
2026-09-22T14:30,,,,,14.1,23.1,57.0,1.215
2026-09-22T15:00,,,,,13.8,22.8,57.0,1.194
2026-09-22T15:30,,,,,13.6,22.3,58.0,1.131
2026-09-22T16:00,,,,,13.7,21.3,62.0,0.963
2026-09-22T16:30,,,,,13.9,20.5,66.0,0.82
2026-09-22T17:00,,,,,13.8,19.4,70.0,0.676
2026-09-22T17:30,,,,,13.9,18.4,75.0,0.529
2026-09-22T18:00,,,,,13.8,18.3,75.0,0.526
2026-09-22T18:30,,,,,13.6,17.9,76.0,0.492
2026-09-22T19:00,,,,,13.4,17.7,76.0,0.486
2026-09-22T19:30,,,,,13.1,17.4,76.0,0.477
2026-09-22T20:00,,,,,12.6,16.4,78.0,0.41
2026-09-22T20:30,,,,,12.6,16.4,78.0,0.41
2026-09-22T21:00,,,,,12.5,16.1,79.0,0.384
2026-09-22T21:30,,,,,12.4,16.4,77.0,0.429
2026-09-22T22:00,,,,,11.9,15.9,77.0,0.416
2026-09-22T22:30,,,,,11.9,15.7,78.0,0.392
2026-09-22T23:30,,,,,12.2,16.4,76.0,0.448
2026-09-23T00:00,,,,,11.8,15.8,77.0,0.413
2026-09-23T00:30,,,,,11.8,15.8,77.0,0.413
2026-09-23T01:00,,,,,11.7,15.7,77.0,0.41
2026-09-23T01:30,,,,,11.4,15.6,76.0,0.425
2026-09-23T02:00,,,,,10.9,15.7,73.0,0.482
2026-09-23T02:30,,,,,10.5,15.5,72.0,0.493
2026-09-23T03:00,,,,,10.0,15.2,71.0,0.501
2026-09-23T03:30,,,,,9.6,14.8,71.0,0.488
2026-09-23T04:00,,,,,9.3,14.3,72.0,0.456
2026-09-23T04:30,,,,,8.8,14.2,70.0,0.486
2026-09-23T05:00,,,,,8.6,14.2,69.0,0.502
2026-09-23T05:30,,,,,8.4,14.2,68.0,0.518
2026-09-23T06:00,,,,,7.9,14.6,64.0,0.598
2026-09-23T06:30,,,,,7.9,15.4,61.0,0.682
2026-09-23T07:00,,,,,9.0,16.1,63.0,0.677
2026-09-23T08:00,,,,,10.8,16.3,70.0,0.556
2026-09-23T08:30,,,,,11.2,16.7,70.0,0.57
2026-09-23T09:00,,,,,12.0,17.5,70.0,0.6
2026-09-23T09:30,,,,,11.9,18.4,66.0,0.72
2026-09-23T10:00,,,,,11.1,19.1,60.0,0.884
2026-09-23T10:30,,,,,10.2,20.4,52.0,1.15
2026-09-23T11:00,,,,,9.3,20.1,50.0,1.176
2026-09-23T11:30,,,,,10.3,20.2,53.0,1.113
2026-09-23T12:00,,,,,13.1,19.9,65.0,0.813
2026-09-23T12:30,,,,,13.2,19.7,66.0,0.78
2026-09-23T13:00,0.0,2.21,7.1,1.6,13.5,20.1,66.0,0.8
2026-09-23T13:30,,,,,13.8,20.6,65.0,0.849
2026-09-23T14:00,,,,,13.5,20.1,66.0,0.8
2026-09-23T14:30,,,,,13.4,19.5,68.0,0.725
2026-09-23T15:00,,,,,13.4,19.0,70.0,0.659
2026-09-23T15:30,,,,,13.3,18.7,71.0,0.625
2026-09-23T16:00,,,,,13.1,18.0,73.0,0.557
2026-09-23T16:30,,,,,13.1,17.4,76.0,0.477
2026-09-23T17:00,,,,,13.0,16.9,78.0,0.424
2026-09-23T17:30,,,,,12.5,15.8,81.0,0.341
2026-09-23T18:00,,,,,12.5,15.2,84.0,0.276
2026-09-23T18:30,,,,,12.3,14.8,85.0,0.253
2026-09-23T19:00,,,,,12.5,14.6,87.0,0.216
2026-09-23T19:30,,,,,12.5,14.6,87.0,0.216
2026-09-23T20:00,,,,,12.1,14.2,87.0,0.211
2026-09-23T20:30,,,,,12.2,14.2,88.0,0.194
2026-09-23T21:00,,,,,12.0,14.0,88.0,0.192
2026-09-23T21:30,,,,,11.9,14.0,87.0,0.208
2026-09-23T22:00,,,,,11.8,13.9,87.0,0.206
2026-09-23T22:30,,,,,11.8,13.9,87.0,0.206
2026-09-23T23:30,,,,,11.3,13.6,86.0,0.218
2026-09-24T00:00,,,,,11.5,14.0,85.0,0.24
2026-09-24T00:30,,,,,11.4,14.3,83.0,0.277
2026-09-24T01:00,,,,,11.1,13.9,83.0,0.27
2026-09-24T01:30,,,,,10.7,13.4,84.0,0.246
2026-09-24T02:00,,,,,10.7,13.2,85.0,0.228
2026-09-24T02:30,,,,,10.7,13.0,86.0,0.21
2026-09-24T03:00,,,,,10.8,12.9,87.0,0.193
2026-09-24T03:30,,,,,10.8,12.9,87.0,0.193
2026-09-24T04:00,,,,,10.5,12.8,86.0,0.207
2026-09-24T04:30,,,,,10.8,13.1,86.0,0.211
2026-09-24T05:00,,,,,10.4,12.7,86.0,0.206
2026-09-24T05:30,,,,,10.6,12.7,87.0,0.191
2026-09-24T06:00,,,,,11.2,13.1,88.0,0.181
2026-09-24T06:30,,,,,11.7,14.0,86.0,0.224
2026-09-24T07:00,,,,,12.5,15.2,84.0,0.276
2026-09-24T07:30,,,,,13.0,16.3,81.0,0.352
2026-09-24T08:00,,,,,13.8,17.3,80.0,0.395
2026-09-24T08:30,,,,,14.7,18.2,80.0,0.418
2026-09-24T09:00,,,,,15.5,19.2,79.0,0.467
2026-09-24T09:30,,,,,14.5,19.2,74.0,0.578
2026-09-24T10:00,,,,,14.9,19.0,77.0,0.505
2026-09-24T10:30,,,,,15.2,19.8,75.0,0.577
2026-09-24T11:00,,,,,15.1,19.9,74.0,0.604
2026-09-24T11:30,,,,,15.3,19.6,76.0,0.547
2026-09-24T12:00,,,,,15.2,19.1,78.0,0.486
2026-09-24T12:30,,,,,15.2,18.9,79.0,0.459
2026-09-24T13:00,0.0,2.2,6.3,1.8,15.3,19.0,79.0,0.461
2026-09-24T13:30,,,,,14.8,19.1,76.0,0.531
2026-09-24T14:00,,,,,14.8,19.1,76.0,0.531
2026-09-24T14:30,,,,,15.1,18.8,79.0,0.456
2026-09-24T15:00,,,,,14.9,18.6,79.0,0.45
2026-09-24T15:30,,,,,14.8,18.3,80.0,0.421
2026-09-24T16:00,,,,,14.7,18.2,80.0,0.418
2026-09-24T16:30,,,,,14.3,18.0,79.0,0.433
2026-09-24T17:00,,,,,13.9,17.6,79.0,0.423
2026-09-24T17:30,,,,,13.7,16.6,83.0,0.321
2026-09-24T18:00,,,,,13.3,16.0,84.0,0.291
2026-09-24T18:30,,,,,13.7,16.2,85.0,0.276
2026-09-24T19:00,,,,,13.7,16.4,84.0,0.298
2026-09-24T19:30,,,,,13.4,15.7,86.0,0.25
2026-09-24T20:00,,,,,13.2,15.4,87.0,0.227
2026-09-24T20:30,,,,,13.3,15.3,88.0,0.209
2026-09-24T21:00,,,,,13.4,15.2,89.0,0.19
2026-09-24T21:30,,,,,13.3,14.9,90.0,0.169
2026-09-24T22:00,,,,,12.9,14.5,90.0,0.165
2026-09-24T22:30,,,,,12.9,14.4,91.0,0.148
2026-09-24T23:30,,,,,13.0,14.1,93.0,0.113
2026-09-25T00:00,,,,,13.5,14.6,93.0,0.116
2026-09-25T00:30,,,,,13.6,14.7,93.0,0.117
2026-09-25T01:00,,,,,13.1,14.4,92.0,0.131
2026-09-25T01:30,,,,,12.8,14.2,91.0,0.146
2026-09-25T02:00,,,,,12.6,14.0,91.0,0.144
2026-09-25T02:30,,,,,12.6,14.2,90.0,0.162
2026-09-25T03:00,,,,,12.6,14.4,89.0,0.18
2026-09-25T03:30,,,,,12.7,14.8,87.0,0.219
2026-09-25T04:00,,,,,12.5,15.0,85.0,0.256
2026-09-25T04:30,,,,,12.4,15.1,84.0,0.275
2026-09-25T05:00,,,,,12.5,15.0,85.0,0.256
2026-09-25T05:30,,,,,12.5,14.8,86.0,0.236
2026-09-25T06:00,,,,,12.5,14.8,86.0,0.236
2026-09-25T06:30,,,,,12.8,15.1,86.0,0.24
2026-09-25T07:00,,,,,13.1,16.0,83.0,0.309
2026-09-25T07:30,,,,,13.1,16.6,80.0,0.378
2026-09-25T08:00,,,,,13.3,17.4,77.0,0.457
2026-09-25T08:30,,,,,13.3,18.2,73.0,0.564
2026-09-25T09:00,,,,,13.4,18.8,71.0,0.629
2026-09-25T09:30,,,,,13.3,19.1,69.0,0.685
2026-09-25T10:00,,,,,13.2,19.7,66.0,0.78
2026-09-25T10:30,,,,,13.2,20.5,63.0,0.892
2026-09-25T11:00,,,,,12.4,20.7,59.0,1.001
2026-09-25T11:30,,,,,12.1,20.7,58.0,1.025
2026-09-25T12:00,,,,,12.3,20.9,58.0,1.038
2026-09-25T12:30,,,,,13.1,22.0,57.0,1.137
2026-09-25T13:00,0.0,2.35,8.0,0.9,12.4,21.6,56.0,1.135
2026-09-25T13:30,,,,,13.1,22.0,57.0,1.137
2026-09-25T14:00,,,,,12.6,21.8,56.0,1.149
2026-09-25T14:30,,,,,12.6,21.5,57.0,1.103
2026-09-25T15:00,,,,,12.3,21.2,57.0,1.083
2026-09-25T15:30,,,,,11.7,20.8,56.0,1.081
2026-09-25T16:00,,,,,11.3,19.3,60.0,0.896
2026-09-25T16:30,,,,,11.5,18.2,65.0,0.732
2026-09-25T17:00,,,,,11.6,17.3,69.0,0.612
2026-09-25T17:30,,,,,11.2,16.7,70.0,0.57
2026-09-25T18:00,,,,,11.2,16.0,73.0,0.491
2026-09-25T18:30,,,,,10.6,16.1,70.0,0.549
2026-09-25T19:00,,,,,10.1,16.0,68.0,0.582
2026-09-25T19:30,,,,,9.7,15.6,68.0,0.567
2026-09-25T20:00,,,,,9.6,15.5,68.0,0.564
2026-09-25T20:30,,,,,9.4,15.5,67.0,0.581
2026-09-25T21:00,,,,,9.1,15.0,68.0,0.546
2026-09-25T21:30,,,,,9.1,14.3,71.0,0.473
2026-09-25T22:00,,,,,9.1,14.5,70.0,0.495
2026-09-25T22:30,,,,,8.8,14.0,71.0,0.464
2026-09-25T23:30,,,,,8.9,14.1,71.0,0.467
2026-09-26T00:00,,,,,8.8,14.2,70.0,0.486
2026-09-26T00:30,,,,,8.9,14.3,70.0,0.489
2026-09-26T01:00,,,,,8.8,13.5,73.0,0.418
2026-09-26T01:30,,,,,8.9,14.3,70.0,0.489
2026-09-26T02:00,,,,,8.6,14.2,69.0,0.502
2026-09-26T02:30,,,,,8.6,13.8,71.0,0.458
2026-09-26T03:00,,,,,8.6,13.6,72.0,0.436
2026-09-26T03:30,,,,,8.6,13.8,71.0,0.458
2026-09-26T04:00,,,,,8.5,14.1,69.0,0.499
2026-09-26T04:30,,,,,8.2,14.0,68.0,0.512
2026-09-26T05:00,,,,,8.0,13.6,69.0,0.483
2026-09-26T05:30,,,,,8.1,13.5,70.0,0.464
2026-09-26T06:00,,,,,8.2,14.0,68.0,0.512
2026-09-26T06:30,,,,,8.4,14.5,67.0,0.545
2026-09-26T07:00,,,,,8.7,15.2,65.0,0.605
2026-09-26T07:30,,,,,8.5,16.0,61.0,0.709
2026-09-26T08:00,,,,,8.7,17.0,58.0,0.814
2026-09-26T08:30,,,,,8.1,17.8,53.0,0.958
2026-09-26T09:00,,,,,7.7,18.6,49.0,1.093
2026-09-26T09:30,,,,,7.9,19.5,47.0,1.201
2026-09-26T10:00,,,,,8.2,20.5,45.0,1.326
2026-09-26T10:30,,,,,8.5,21.2,44.0,1.41
2026-09-26T11:00,,,,,9.1,21.5,45.0,1.41
2026-09-26T11:30,,,,,9.9,22.4,45.0,1.49
2026-09-26T12:00,,,,,10.1,22.3,46.0,1.454
2026-09-26T12:30,,,,,10.0,22.5,45.0,1.499
2026-09-26T13:00,0.0,2.59,8.2,0.2,10.4,23.0,45.0,1.545
2026-09-26T13:30,,,,,11.2,22.5,49.0,1.39
2026-09-26T14:00,,,,,13.4,22.0,58.0,1.11
2026-09-26T14:30,,,,,14.2,21.8,62.0,0.993
2026-09-26T15:00,,,,,14.5,21.3,65.0,0.887
2026-09-26T15:30,,,,,14.8,20.9,68.0,0.791
2026-09-26T16:00,,,,,14.6,19.8,72.0,0.647
2026-09-26T16:30,,,,,14.1,18.6,75.0,0.536
2026-09-26T17:00,,,,,12.6,17.3,74.0,0.513
2026-09-26T17:30,,,,,11.9,17.2,71.0,0.569
2026-09-26T18:00,,,,,11.1,16.6,70.0,0.567
