datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T22:10,,,,,,,,,,0.5
2026-09-13T22:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-13T22:40,,,,,,,,,,0.7
2026-09-13T23:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,23.6,17.7,21.3,80.0,0.507,0.5
2026-09-14T01:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T01:40,,,,,,,,,,0.5
2026-09-14T02:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T02:10,,,,,,,,,,0.6
2026-09-14T02:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,18.4,20.8,86.0,0.344,
2026-09-14T03:10,,,,,,,,,,0.6
2026-09-14T03:30,,,,,,18.7,20.8,88.0,0.295,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.3,20.4,88.0,0.288,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,23.2,18.8,20.5,90.0,0.241,0.7
2026-09-14T05:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-14T05:40,,,,,,,,,,0.2
2026-09-14T06:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,20.0,25.0,74.0,0.824,
2026-09-14T07:10,,,,,,,,,,1.4
2026-09-14T07:30,,,,,,20.0,25.4,72.0,0.908,
2026-09-14T07:40,,,,,,,,,,1.4
2026-09-14T08:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-14T08:10,,,,,,,,,,1.8
2026-09-14T08:30,,,,,,20.1,25.5,72.0,0.914,
2026-09-14T08:40,,,,,,,,,,1.5
2026-09-14T09:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-14T09:10,,,,,,,,,,1.7
2026-09-14T09:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-14T09:40,,,,,,,,,,1.8
2026-09-14T10:00,,,,,28.7,20.2,26.3,69.0,1.061,1.9
2026-09-14T10:30,,,,,,19.8,26.4,67.0,1.136,
2026-09-14T10:40,,,,,,,,,,2.1
2026-09-14T11:00,,,,,,20.0,26.4,68.0,1.101,
2026-09-14T11:10,,,,,,,,,,1.8
2026-09-14T11:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,20.3,26.5,69.0,1.073,
2026-09-14T12:10,,,,,,,,,,1.8
2026-09-14T12:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-14T12:40,,,,,,,,,,2.1
2026-09-14T13:00,2.5,2.82,13.4,0.0,,20.1,26.7,67.0,1.156,
2026-09-14T13:10,,,,,,,,,,2.0
2026-09-14T13:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-14T13:40,,,,,,,,,,1.8
2026-09-14T13:50,,,,,,,,,,1.6
2026-09-14T14:30,,,,,,20.7,26.1,72.0,0.947,
2026-09-14T14:40,,,,,,,,,,1.5
2026-09-14T15:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T15:40,,,,,,,,,,0.9
2026-09-14T16:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T16:10,,,,,,,,,,0.7
2026-09-14T16:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-14T16:40,,,,,,,,,,0.2
2026-09-14T17:00,,,,,27.2,19.5,24.0,76.0,0.716,0.4
2026-09-14T17:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-14T17:40,,,,,,,,,,0.6
2026-09-14T18:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-14T18:10,,,,,,,,,,0.7
2026-09-14T18:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-14T18:40,,,,,,,,,,0.7
2026-09-14T19:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-14T19:40,,,,,,,,,,0.6
2026-09-14T20:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-14T20:10,,,,,,,,,,0.6
2026-09-14T20:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.2,22.0,84.0,0.423,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-14T21:40,,,,,,,,,,0.7
2026-09-14T22:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-14T22:40,,,,,,,,,,0.6
2026-09-14T23:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-14T23:40,,,,,,,,,,0.6
2026-09-15T00:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-15T00:10,,,,,,,,,,0.7
2026-09-15T00:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-15T00:40,,,,,,,,,,0.8
2026-09-15T01:00,,,,,,17.7,21.5,79.0,0.539,
2026-09-15T01:10,,,,,,,,,,0.7
2026-09-15T01:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-15T01:40,,,,,,,,,,0.6
2026-09-15T02:00,,,,,,18.1,21.3,82.0,0.456,
2026-09-15T02:10,,,,,,,,,,0.5
2026-09-15T02:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-15T02:40,,,,,,,,,,0.7
2026-09-15T03:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-15T03:40,,,,,,,,,,0.7
2026-09-15T04:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,19.7,21.6,89.0,0.284,
2026-09-15T05:10,,,,,,,,,,0.7
2026-09-15T05:30,,,,,,20.0,21.5,91.0,0.231,
2026-09-15T05:40,,,,,,,,,,0.3
2026-09-15T06:00,,,,,,21.0,23.1,88.0,0.339,
2026-09-15T06:10,,,,,,,,,,0.3
2026-09-15T06:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-15T06:40,,,,,,,,,,1.1
2026-09-15T07:00,,,,,,20.7,25.5,75.0,0.816,
2026-09-15T07:10,,,,,,,,,,1.0
2026-09-15T07:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-15T07:40,,,,,,,,,,1.7
2026-09-15T08:00,,,,,28.4,18.0,26.7,59.0,1.436,1.5
2026-09-15T08:30,,,,,,19.6,26.7,65.0,1.226,
2026-09-15T08:40,,,,,,,,,,1.8
2026-09-15T09:00,,,,,,21.1,27.0,70.0,1.07,
2026-09-15T09:10,,,,,,,,,,1.8
2026-09-15T09:30,,,,,,20.5,27.4,66.0,1.241,
2026-09-15T09:40,,,,,,,,,,2.1
2026-09-15T10:00,,,,,,20.4,27.3,66.0,1.234,
2026-09-15T10:10,,,,,,,,,,1.9
2026-09-15T10:30,,,,,,20.9,27.3,68.0,1.161,
2026-09-15T10:40,,,,,,,,,,2.5
2026-09-15T11:00,,,,,30.6,21.5,27.7,69.0,1.151,2.2
2026-09-15T11:30,,,,,,21.6,27.6,70.0,1.108,
2026-09-15T11:40,,,,,,,,,,2.5
2026-09-15T12:00,,,,,,21.5,27.5,70.0,1.101,
2026-09-15T12:10,,,,,,,,,,2.4
2026-09-15T12:30,,,,,,21.3,27.3,70.0,1.089,
2026-09-15T12:40,,,,,,,,,,2.2
2026-09-15T13:00,3.5,2.94,14.2,0.0,30.3,21.4,27.4,70.0,1.095,2.2
2026-09-15T13:30,,,,,,21.6,27.1,72.0,1.004,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,22.2,26.6,77.0,0.801,
2026-09-15T14:10,,,,,,,,,,1.7
2026-09-15T14:30,,,,,,22.4,26.3,79.0,0.719,
2026-09-15T14:40,,,,,,,,,,1.4
2026-09-15T15:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-15T15:10,,,,,,,,,,1.3
2026-09-15T15:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-15T15:40,,,,,,,,,,1.6
2026-09-15T16:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-15T16:40,,,,,,,,,,0.5
2026-09-15T17:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-15T17:10,,,,,,,,,,0.3
2026-09-15T17:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-15T17:40,,,,,,,,,,0.4
2026-09-15T18:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-15T18:10,,,,,,,,,,0.8
2026-09-15T18:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,26.5,20.3,23.2,84.0,0.455,0.8
2026-09-15T19:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-15T20:10,,,,,,,,,,0.9
2026-09-15T20:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-15T20:40,,,,,,,,,,0.8
2026-09-15T21:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-15T21:10,,,,,,,,,,0.9
2026-09-15T21:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-15T21:40,,,,,,,,,,0.7
2026-09-15T22:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-15T22:10,,,,,,,,,,0.8
2026-09-15T22:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-15T22:40,,,,,,,,,,0.8
2026-09-15T23:30,,,,,,19.0,23.0,78.0,0.618,
2026-09-15T23:40,,,,,,,,,,0.9
2026-09-16T00:00,,,,,25.8,19.4,23.0,80.0,0.562,0.9
2026-09-16T00:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-16T00:40,,,,,,,,,,0.7
2026-09-16T01:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-16T01:10,,,,,,,,,,0.6
2026-09-16T01:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-16T01:40,,,,,,,,,,0.7
2026-09-16T02:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-16T02:10,,,,,,,,,,0.7
2026-09-16T02:30,,,,,,20.1,22.6,86.0,0.384,
2026-09-16T02:40,,,,,,,,,,0.7
2026-09-16T03:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-16T03:10,,,,,,,,,,0.6
2026-09-16T03:30,,,,,,20.5,22.2,90.0,0.268,
2026-09-16T03:40,,,,,,,,,,0.6
2026-09-16T04:00,,,,,25.9,20.6,22.3,90.0,0.269,0.6
2026-09-16T04:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-16T04:40,,,,,,,,,,0.4
2026-09-16T05:00,,,,,,20.8,22.3,91.0,0.242,
2026-09-16T05:10,,,,,,,,,,0.4
2026-09-16T05:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-16T05:40,,,,,,,,,,0.4
2026-09-16T06:00,,,,,26.3,20.9,22.3,92.0,0.215,0.2
2026-09-16T06:30,,,,,26.9,21.1,22.8,90.0,0.278,0.2
2026-09-16T06:40,,,,,,,,,,0.3
2026-09-16T07:30,,,,,,21.1,24.2,83.0,0.513,
2026-09-16T07:40,,,,,,,,,,0.8
2026-09-16T08:00,,,,,,21.1,24.6,81.0,0.588,
2026-09-16T08:10,,,,,,,,,,1.0
2026-09-16T08:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-16T08:40,,,,,,,,,,1.6
2026-09-16T09:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-16T09:10,,,,,,,,,,2.0
2026-09-16T09:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-16T09:40,,,,,,,,,,1.8
2026-09-16T10:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-16T10:10,,,,,,,,,,2.1
2026-09-16T10:30,,,,,,21.8,26.4,76.0,0.826,
2026-09-16T10:40,,,,,,,,,,2.3
2026-09-16T11:00,,,,,,22.1,26.7,76.0,0.841,
2026-09-16T11:10,,,,,,,,,,2.0
2026-09-16T11:30,,,,,,21.7,27.0,73.0,0.963,
2026-09-16T11:40,,,,,,,,,,2.3
2026-09-16T12:00,,,,,,21.2,26.7,72.0,0.981,
2026-09-16T12:10,,,,,,,,,,1.8
2026-09-16T12:30,,,,,,20.9,27.1,69.0,1.112,
2026-09-16T12:40,,,,,,,,,,2.4
2026-09-16T13:00,3.1,2.53,14.5,0.0,,21.2,26.9,71.0,1.028,
2026-09-16T13:10,,,,,,,,,,2.1
2026-09-16T13:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-16T13:40,,,,,,,,,,2.3
2026-09-16T14:00,,,,,,21.0,26.5,72.0,0.969,
2026-09-16T14:10,,,,,,,,,,2.0
2026-09-16T14:30,,,,,,21.2,25.8,76.0,0.797,
2026-09-16T14:40,,,,,,,,,,1.8
2026-09-16T15:00,,,,,,21.5,25.6,78.0,0.722,
2026-09-16T15:10,,,,,,,,,,1.8
2026-09-16T15:30,,,,,,21.3,25.4,78.0,0.714,
2026-09-16T15:40,,,,,,,,,,1.5
2026-09-16T16:00,,,,,,20.8,24.9,78.0,0.693,
2026-09-16T16:10,,,,,,,,,,1.1
2026-09-16T16:30,,,,,,20.8,24.9,78.0,0.693,
2026-09-16T16:40,,,,,,,,,,1.2
2026-09-16T17:00,,,,,28.0,20.8,24.5,80.0,0.615,0.9
2026-09-16T17:30,,,,,27.8,20.4,24.3,79.0,0.638,0.5
2026-09-16T18:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-16T18:10,,,,,,,,,,0.3
2026-09-16T18:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-16T18:40,,,,,,,,,,0.5
2026-09-16T19:00,,,,,,20.0,23.2,82.0,0.512,
2026-09-16T19:10,,,,,,,,,,0.5
2026-09-16T19:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-16T19:40,,,,,,,,,,0.6
2026-09-16T20:00,,,,,,20.1,23.1,83.0,0.481,
2026-09-16T20:10,,,,,,,,,,0.7
2026-09-16T20:30,,,,,,20.1,22.9,84.0,0.447,
2026-09-16T20:40,,,,,,,,,,0.4
2026-09-16T21:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-16T21:10,,,,,,,,,,0.5
2026-09-16T21:30,,,,,25.8,19.9,22.7,84.0,0.441,0.7
2026-09-16T22:00,,,,,,19.9,22.2,87.0,0.348,
2026-09-16T22:10,,,,,,,,,,0.5
2026-09-16T22:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-16T22:40,,,,,,,,,,0.6
2026-09-16T23:30,,,,,25.0,19.9,21.8,89.0,0.287,0.7
2026-09-17T00:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-17T00:10,,,,,,,,,,0.7
2026-09-17T00:30,,,,,25.0,19.8,21.9,88.0,0.315,0.7
2026-09-17T01:00,,,,,,19.9,21.6,90.0,0.258,
2026-09-17T01:10,,,,,,,,,,0.7
2026-09-17T01:30,,,,,,20.3,22.0,90.0,0.264,
2026-09-17T01:40,,,,,,,,,,0.5
2026-09-17T02:00,,,,,,20.5,22.6,88.0,0.329,
2026-09-17T02:10,,,,,,,,,,0.5
2026-09-17T02:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-17T02:40,,,,,,,,,,0.4
2026-09-17T03:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-17T03:10,,,,,,,,,,0.5
2026-09-17T03:30,,,,,,19.5,22.5,83.0,0.463,
2026-09-17T03:40,,,,,,,,,,0.5
2026-09-17T04:00,,,,,,19.3,21.7,86.0,0.363,
2026-09-17T04:10,,,,,,,,,,0.5
2026-09-17T04:30,,,,,,19.6,21.9,87.0,0.342,
2026-09-17T04:40,,,,,,,,,,0.4
2026-09-17T05:00,,,,,24.9,19.6,21.9,87.0,0.342,0.7
2026-09-17T05:30,,,,,,19.5,21.8,87.0,0.34,
2026-09-17T05:40,,,,,,,,,,0.8
2026-09-17T06:00,,,,,25.6,19.3,22.7,81.0,0.524,0.6
2026-09-17T07:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-17T07:10,,,,,,,,,,1.8
2026-09-17T07:30,,,,,,20.2,26.3,69.0,1.061,
2026-09-17T07:40,,,,,,,,,,1.9
2026-09-17T08:00,,,,,,19.9,26.5,67.0,1.142,
2026-09-17T08:10,,,,,,,,,,1.9
2026-09-17T08:30,,,,,,19.6,26.5,66.0,1.177,
2026-09-17T08:40,,,,,,,,,,2.2
2026-09-17T09:00,,,,,,19.7,27.1,64.0,1.291,
2026-09-17T09:10,,,,,,,,,,2.0
2026-09-17T09:30,,,,,,19.6,27.0,64.0,1.284,
2026-09-17T09:40,,,,,,,,,,2.1
2026-09-17T10:00,,,,,,20.1,27.0,66.0,1.212,
2026-09-17T10:10,,,,,,,,,,2.2
2026-09-17T10:30,,,,,,20.4,27.1,67.0,1.183,
2026-09-17T10:40,,,,,,,,,,2.4
2026-09-17T11:00,,,,,,20.5,27.2,67.0,1.19,
2026-09-17T11:10,,,,,,,,,,2.3
2026-09-17T11:30,,,,,,20.5,27.2,67.0,1.19,
2026-09-17T11:40,,,,,,,,,,2.0
2026-09-17T12:00,,,,,29.3,20.8,27.0,69.0,1.105,2.5
2026-09-17T12:30,,,,,,20.8,27.2,68.0,1.154,
2026-09-17T12:40,,,,,,,,,,2.0
2026-09-17T13:00,3.1,2.58,14.4,0.0,,20.7,26.9,69.0,1.099,
2026-09-17T13:10,,,,,,,,,,2.0
2026-09-17T13:30,,,,,,20.2,26.6,68.0,1.114,
2026-09-17T13:40,,,,,,,,,,2.1
2026-09-17T14:00,,,,,,20.1,26.2,69.0,1.054,
2026-09-17T14:10,,,,,,,,,,1.8
2026-09-17T14:30,,,,,,19.1,25.7,67.0,1.09,
2026-09-17T14:40,,,,,,,,,,1.5
2026-09-17T15:00,,,,,,18.7,25.3,67.0,1.064,
2026-09-17T15:10,,,,,,,,,,1.4
2026-09-17T15:30,,,,,,18.8,24.9,69.0,0.976,
2026-09-17T15:40,,,,,,,,,,1.3
2026-09-17T16:00,,,,,,18.9,24.5,71.0,0.892,
2026-09-17T16:10,,,,,,,,,,1.0
2026-09-17T16:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-17T16:40,,,,,,,,,,0.4
2026-09-17T17:00,,,,,,18.5,23.9,72.0,0.83,
2026-09-17T17:10,,,,,,,,,,0.3
2026-09-17T17:30,,,,,,18.4,23.1,75.0,0.707,
2026-09-17T17:40,,,,,,,,,,0.3
2026-09-17T18:00,,,,,,18.4,22.4,78.0,0.596,
2026-09-17T18:10,,,,,,,,,,0.6
2026-09-17T18:30,,,,,,18.4,22.4,78.0,0.596,
2026-09-17T18:40,,,,,,,,,,0.5
2026-09-17T19:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-17T19:10,,,,,,,,,,0.6
2026-09-17T19:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-17T19:40,,,,,,,,,,0.5
2026-09-17T20:00,,,,,,19.0,22.2,82.0,0.482,
2026-09-17T20:10,,,,,,,,,,1.0
2026-09-17T20:30,,,,,,18.9,22.3,81.0,0.512,
2026-09-17T20:40,,,,,,,,,,0.7
2026-09-17T21:00,,,,,,18.6,22.4,79.0,0.569,
2026-09-17T21:10,,,,,,,,,,0.8
2026-09-17T21:30,,,,,,19.0,22.6,80.0,0.548,
2026-09-17T21:40,,,,,,,,,,0.9
2026-09-17T22:00,,,,,,18.8,22.4,80.0,0.542,
2026-09-17T22:10,,,,,,,,,,0.7
2026-09-17T22:30,,,,,,19.1,22.5,81.0,0.518,
2026-09-17T22:40,,,,,,,,,,0.5
2026-09-17T23:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-17T23:40,,,,,,,,,,0.4
2026-09-18T00:00,,,,,,18.4,22.4,78.0,0.596,
2026-09-18T00:10,,,,,,,,,,0.5
2026-09-18T00:30,,,,,,17.8,22.0,77.0,0.608,
2026-09-18T00:40,,,,,,,,,,0.7
2026-09-18T01:00,,,,,23.4,17.5,21.5,78.0,0.564,1.0
2026-09-18T01:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-18T01:40,,,,,,,,,,1.1
2026-09-18T02:00,,,,,,17.1,21.3,77.0,0.583,
2026-09-18T02:10,,,,,,,,,,1.0
2026-09-18T02:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-18T02:40,,,,,,,,,,0.9
2026-09-18T03:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-18T03:10,,,,,,,,,,1.0
2026-09-18T03:30,,,,,,16.5,21.3,74.0,0.659,
2026-09-18T03:40,,,,,,,,,,0.9
2026-09-18T04:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-18T04:10,,,,,,,,,,1.0
2026-09-18T04:30,,,,,,16.7,21.5,74.0,0.667,
2026-09-18T04:40,,,,,,,,,,1.0
2026-09-18T05:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-18T05:10,,,,,,,,,,1.1
2026-09-18T05:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-18T05:40,,,,,,,,,,0.9
2026-09-18T06:00,,,,,,16.9,22.4,71.0,0.786,
2026-09-18T06:10,,,,,,,,,,0.9
2026-09-18T06:30,,,,,,17.2,23.0,70.0,0.843,
2026-09-18T06:40,,,,,,,,,,1.0
2026-09-18T07:00,,,,,,17.4,24.2,66.0,1.027,
2026-09-18T07:10,,,,,,,,,,0.9
2026-09-18T07:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-18T07:40,,,,,,,,,,1.2
2026-09-18T08:00,,,,,,17.2,25.3,61.0,1.258,
2026-09-18T08:10,,,,,,,,,,1.4
