datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T12:10,,,,,,,,,,2.2
2026-09-20T12:30,,,,,,16.7,27.8,51.0,1.831,
2026-09-20T12:40,,,,,,,,,,2.0
2026-09-20T13:00,3.4,2.91,14.6,0.0,,17.7,27.6,55.0,1.662,
2026-09-20T13:10,,,,,,,,,,1.9
2026-09-20T13:30,,,,,,18.7,27.1,60.0,1.435,
2026-09-20T13:40,,,,,,,,,,1.7
2026-09-20T14:00,,,,,,18.8,27.0,61.0,1.39,
2026-09-20T14:10,,,,,,,,,,1.6
2026-09-20T14:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-20T14:40,,,,,,,,,,1.7
2026-09-20T15:00,,,,,,18.8,26.1,64.0,1.217,
2026-09-20T15:10,,,,,,,,,,1.7
2026-09-20T15:30,,,,,,19.2,25.8,67.0,1.096,
2026-09-20T15:40,,,,,,,,,,1.0
2026-09-20T16:00,,,,,,19.3,25.4,69.0,1.006,
2026-09-20T16:10,,,,,,,,,,0.5
2026-09-20T16:30,,,,,,19.7,25.3,71.0,0.935,
2026-09-20T16:40,,,,,,,,,,0.2
2026-09-20T17:00,,,,,,19.2,24.8,71.0,0.908,
2026-09-20T17:10,,,,,,,,,,0.5
2026-09-20T17:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-20T17:40,,,,,,,,,,0.7
2026-09-20T18:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-20T18:10,,,,,,,,,,0.9
2026-09-20T18:30,,,,,,19.2,23.5,77.0,0.666,
2026-09-20T18:40,,,,,,,,,,0.7
2026-09-20T19:00,,,,,,19.0,23.5,76.0,0.695,
2026-09-20T19:10,,,,,,,,,,0.8
2026-09-20T19:30,,,,,,18.5,23.2,75.0,0.711,
2026-09-20T19:40,,,,,,,,,,0.8
2026-09-20T20:00,,,,,,18.7,23.4,75.0,0.72,
2026-09-20T20:10,,,,,,,,,,0.6
2026-09-20T20:30,,,,,,18.3,23.6,72.0,0.816,
2026-09-20T20:40,,,,,,,,,,0.8
2026-09-20T21:00,,,,,,18.0,23.6,71.0,0.845,
2026-09-20T21:10,,,,,,,,,,0.5
2026-09-20T21:30,,,,,,17.9,23.2,72.0,0.796,
2026-09-20T21:40,,,,,,,,,,0.6
2026-09-20T22:00,,,,,,17.6,22.5,74.0,0.709,
2026-09-20T22:10,,,,,,,,,,0.7
2026-09-20T22:30,,,,,,18.1,22.5,76.0,0.654,
2026-09-20T22:40,,,,,,,,,,0.6
2026-09-20T23:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-20T23:40,,,,,,,,,,0.7
2026-09-21T00:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-21T00:10,,,,,,,,,,0.5
2026-09-21T00:30,,,,,,19.1,21.7,85.0,0.389,
2026-09-21T00:40,,,,,,,,,,0.6
2026-09-21T01:00,,,,,,19.3,21.7,86.0,0.363,
2026-09-21T01:10,,,,,,,,,,0.5
2026-09-21T01:30,,,,,,18.9,21.3,86.0,0.355,
2026-09-21T01:40,,,,,,,,,,0.6
2026-09-21T02:00,,,,,,18.8,21.1,87.0,0.325,
2026-09-21T02:10,,,,,,,,,,0.6
2026-09-21T02:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-21T02:40,,,,,,,,,,0.6
2026-09-21T03:00,,,,,,19.2,20.9,90.0,0.247,
2026-09-21T03:10,,,,,,,,,,0.6
2026-09-21T03:30,,,,,,19.4,20.9,91.0,0.222,
2026-09-21T03:40,,,,,,,,,,0.5
2026-09-21T04:00,,,,,,19.3,20.8,91.0,0.221,
2026-09-21T04:10,,,,,,,,,,0.6
2026-09-21T04:30,,,,,,19.3,20.8,91.0,0.221,
2026-09-21T04:40,,,,,,,,,,0.5
2026-09-21T05:00,,,,,,19.2,20.7,91.0,0.22,
2026-09-21T05:10,,,,,,,,,,0.6
2026-09-21T05:30,,,,,,19.4,20.7,92.0,0.195,
2026-09-21T05:40,,,,,,,,,,0.6
2026-09-21T06:00,,,,,,19.7,21.1,92.0,0.2,
2026-09-21T06:10,,,,,,,,,,0.5
2026-09-21T06:30,,,,,,20.3,22.2,89.0,0.294,
2026-09-21T06:40,,,,,,,,,,0.3
2026-09-21T07:00,,,,,,20.5,22.8,87.0,0.361,
2026-09-21T07:10,,,,,,,,,,0.3
2026-09-21T07:30,,,,,,20.7,23.4,85.0,0.432,
2026-09-21T07:40,,,,,,,,,,0.8
2026-09-21T08:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-21T08:10,,,,,,,,,,0.8
2026-09-21T08:30,,,,,,21.1,24.8,80.0,0.626,
2026-09-21T08:40,,,,,,,,,,1.7
2026-09-21T09:00,,,,,,20.6,25.6,74.0,0.854,
2026-09-21T09:10,,,,,,,,,,1.8
2026-09-21T09:30,,,,,,20.1,26.2,69.0,1.054,
2026-09-21T09:40,,,,,,,,,,1.9
2026-09-21T10:00,,,,,,20.3,26.2,70.0,1.02,
2026-09-21T10:10,,,,,,,,,,1.6
2026-09-21T10:30,,,,,28.5,20.4,26.1,71.0,0.981,2.1
2026-09-21T11:00,,,,,,20.6,26.0,72.0,0.941,
2026-09-21T11:10,,,,,,,,,,2.0
2026-09-21T11:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-21T11:40,,,,,,,,,,2.3
2026-09-21T12:00,,,,,,20.7,25.7,74.0,0.859,
2026-09-21T12:10,,,,,,,,,,1.4
2026-09-21T12:30,,,,,,21.0,26.0,74.0,0.874,
2026-09-21T12:40,,,,,,,,,,2.0
2026-09-21T13:00,2.2,2.4,13.4,0.0,,21.3,25.9,76.0,0.802,
2026-09-21T13:10,,,,,,,,,,1.9
2026-09-21T13:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-21T13:40,,,,,,,,,,1.9
2026-09-21T14:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-21T14:10,,,,,,,,,,1.4
2026-09-21T14:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-21T14:40,,,,,,,,,,1.4
2026-09-21T15:00,,,,,,21.3,25.2,79.0,0.673,
2026-09-21T15:10,,,,,,,,,,1.4
2026-09-21T15:30,,,,,,21.2,24.9,80.0,0.63,
2026-09-21T15:40,,,,,,,,,,1.0
2026-09-21T16:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-21T16:10,,,,,,,,,,0.4
2026-09-21T16:30,,,,,,21.3,24.4,83.0,0.52,
2026-09-21T16:40,,,,,,,,,,0.2
2026-09-21T17:00,,,,,,21.0,23.9,84.0,0.475,
2026-09-21T17:10,,,,,,,,,,0.4
2026-09-21T17:30,,,,,,20.9,23.2,87.0,0.37,
2026-09-21T17:40,,,,,,,,,,0.5
2026-09-21T18:00,,,,,,20.8,22.7,89.0,0.303,
2026-09-21T18:10,,,,,,,,,,0.6
2026-09-21T18:30,,,,,,20.9,22.6,90.0,0.274,
2026-09-21T18:40,,,,,,,,,,0.6
2026-09-21T19:00,,,,,,21.0,22.5,91.0,0.245,
2026-09-21T19:10,,,,,,,,,,0.5
2026-09-21T19:30,,,,,,20.8,22.2,92.0,0.214,
2026-09-21T19:40,,,,,,,,,,0.5
2026-09-21T20:00,,,,,,20.5,21.9,92.0,0.21,
2026-09-21T20:10,,,,,,,,,,0.6
2026-09-21T20:30,,,,,,20.6,22.0,92.0,0.212,
2026-09-21T20:40,,,,,,,,,,0.6
2026-09-21T21:00,,,,,,20.4,21.8,92.0,0.209,
2026-09-21T21:10,,,,,,,,,,0.6
2026-09-21T21:30,,,,,,20.5,21.7,93.0,0.182,
2026-09-21T21:40,,,,,,,,,,0.5
2026-09-21T22:00,,,,,,20.3,21.5,93.0,0.18,
2026-09-21T22:10,,,,,,,,,,0.5
2026-09-21T22:30,,,,,,20.3,21.5,93.0,0.18,
2026-09-21T22:40,,,,,,,,,,0.5
2026-09-21T23:30,,,,,,20.2,21.7,91.0,0.234,
2026-09-21T23:40,,,,,,,,,,0.7
2026-09-22T00:00,,,,,,19.5,21.6,88.0,0.31,
2026-09-22T00:10,,,,,,,,,,0.5
2026-09-22T00:30,,,,,,18.0,20.8,84.0,0.393,
2026-09-22T00:40,,,,,,,,,,0.7
2026-09-22T01:00,,,,,,18.6,20.5,89.0,0.265,
2026-09-22T01:10,,,,,,,,,,0.6
2026-09-22T01:30,,,,,,18.8,20.5,90.0,0.241,
2026-09-22T01:40,,,,,,,,,,0.7
2026-09-22T02:00,,,,,,16.4,21.2,74.0,0.655,
2026-09-22T02:10,,,,,,,,,,0.6
2026-09-22T02:30,,,,,,16.7,20.9,77.0,0.569,
2026-09-22T02:40,,,,,,,,,,0.8
2026-09-22T03:00,,,,,,15.2,21.1,69.0,0.776,
2026-09-22T03:10,,,,,,,,,,0.6
2026-09-22T03:30,,,,,,13.7,22.9,56.0,1.229,
2026-09-22T03:40,,,,,,,,,,0.9
2026-09-22T04:00,,,,,24.4,13.1,23.9,51.0,1.453,0.7
2026-09-22T04:30,,,,,,12.4,24.4,47.0,1.62,
2026-09-22T04:40,,,,,,,,,,1.0
2026-09-22T05:00,,,,,,10.6,25.6,39.0,2.002,
2026-09-22T05:10,,,,,,,,,,1.5
2026-09-22T05:30,,,,,,9.3,26.0,35.0,2.185,
2026-09-22T05:40,,,,,,,,,,1.3
2026-09-22T06:00,,,,,,9.9,26.2,36.0,2.177,
2026-09-22T06:10,,,,,,,,,,1.6
2026-09-22T06:30,,,,,,10.5,26.8,36.0,2.255,
2026-09-22T06:40,,,,,,,,,,1.4
2026-09-22T07:00,,,,,,8.9,27.5,31.0,2.533,
2026-09-22T07:10,,,,,,,,,,1.3
2026-09-22T07:30,,,,,,8.8,28.0,30.0,2.646,
2026-09-22T07:40,,,,,,,,,,1.5
2026-09-22T08:00,,,,,,10.1,28.4,32.0,2.631,
2026-09-22T08:10,,,,,,,,,,1.6
2026-09-22T08:30,,,,,,11.2,28.6,34.0,2.583,
2026-09-22T08:40,,,,,,,,,,1.3
2026-09-22T09:00,,,,,,11.6,29.1,34.0,2.659,
2026-09-22T09:10,,,,,,,,,,1.0
2026-09-22T09:30,,,,,,10.3,29.7,30.0,2.919,
2026-09-22T09:40,,,,,,,,,,1.3
2026-09-22T10:00,,,,,,10.0,30.0,29.0,3.013,
2026-09-22T10:10,,,,,,,,,,1.4
2026-09-22T10:30,,,,,28.8,9.0,30.1,27.0,3.115,1.6
2026-09-22T11:00,,,,,,,,25.0,,
2026-09-22T11:10,,,,,,,,,,1.2
2026-09-22T11:30,,,,,,8.7,31.0,25.0,3.369,
2026-09-22T11:40,,,,,,,,,,1.3
2026-09-22T12:00,,,,,,9.0,30.7,26.0,3.268,
2026-09-22T12:10,,,,,,,,,,1.3
2026-09-22T12:30,,,,,,12.0,30.6,32.0,2.986,
2026-09-22T12:40,,,,,,,,,,1.1
2026-09-22T13:00,4.6,3.48,15.8,0.0,,12.8,30.9,33.0,2.993,
2026-09-22T13:10,,,,,,,,,,1.4
2026-09-22T13:30,,,,,,13.2,30.9,34.0,2.948,
2026-09-22T13:40,,,,,,,,,,1.1
2026-09-22T14:00,,,,,,13.2,30.4,35.0,2.822,
2026-09-22T14:10,,,,,,,,,,3.0
2026-09-22T14:30,,,,,,11.9,28.9,35.0,2.589,
2026-09-22T14:40,,,,,,,,,,2.6
2026-09-22T15:00,,,,,,12.8,28.1,39.0,2.319,
2026-09-22T15:10,,,,,,,,,,2.6
2026-09-22T15:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-22T15:40,,,,,,,,,,1.9
2026-09-22T16:00,,,,,,15.4,26.3,51.0,1.677,
2026-09-22T16:10,,,,,,,,,,1.4
2026-09-22T16:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-22T16:40,,,,,,,,,,0.7
2026-09-22T17:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-22T17:10,,,,,,,,,,0.6
2026-09-22T17:30,,,,,,17.8,24.3,67.0,1.003,
2026-09-22T17:40,,,,,,,,,,0.4
2026-09-22T18:00,,,,,,17.6,23.6,69.0,0.903,
2026-09-22T18:10,,,,,,,,,,0.7
2026-09-22T18:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-22T18:40,,,,,,,,,,0.7
2026-09-22T19:00,,,,,,16.7,22.7,69.0,0.855,
2026-09-22T19:10,,,,,,,,,,0.7
2026-09-22T19:30,,,,,,14.8,22.7,61.0,1.076,
2026-09-22T19:40,,,,,,,,,,0.5
2026-09-22T20:00,,,,,,15.4,22.3,65.0,0.942,
2026-09-22T20:10,,,,,,,,,,0.6
2026-09-22T20:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-22T20:40,,,,,,,,,,0.9
2026-09-22T21:00,,,,,,14.9,23.1,60.0,1.131,
2026-09-22T21:10,,,,,,,,,,0.9
2026-09-22T21:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-22T21:40,,,,,,,,,,1.1
2026-09-22T22:00,,,,,,14.5,22.9,59.0,1.145,
2026-09-22T22:10,,,,,,,,,,0.6
2026-09-22T22:30,,,,,,14.2,22.6,59.0,1.124,
2026-09-22T22:40,,,,,,,,,,0.9
2026-09-22T23:30,,,,,,14.2,22.9,58.0,1.173,
2026-09-22T23:40,,,,,,,,,,0.6
2026-09-23T00:00,,,,,,14.0,23.0,57.0,1.208,
2026-09-23T00:10,,,,,,,,,,0.7
2026-09-23T00:30,,,,,,13.8,22.8,57.0,1.194,
2026-09-23T00:40,,,,,,,,,,1.0
2026-09-23T01:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-23T01:10,,,,,,,,,,1.2
2026-09-23T01:30,,,,,,13.5,23.6,53.0,1.369,
2026-09-23T01:40,,,,,,,,,,1.0
2026-09-23T02:00,,,,,,13.1,23.5,52.0,1.39,
2026-09-23T02:10,,,,,,,,,,0.8
2026-09-23T02:30,,,,,,12.9,23.3,52.0,1.373,
2026-09-23T02:40,,,,,,,,,,0.5
2026-09-23T03:00,,,,,,12.8,22.9,53.0,1.312,
2026-09-23T03:10,,,,,,,,,,0.5
2026-09-23T03:30,,,,,,12.9,22.7,54.0,1.269,
2026-09-23T03:40,,,,,,,,,,0.5
2026-09-23T04:00,,,,,,13.2,22.4,56.0,1.192,
2026-09-23T04:10,,,,,,,,,,0.8
2026-09-23T04:30,,,,,,15.1,22.2,64.0,0.963,
2026-09-23T04:40,,,,,,,,,,0.3
2026-09-23T05:00,,,,,,15.2,22.1,65.0,0.931,
2026-09-23T05:10,,,,,,,,,,0.4
2026-09-23T05:30,,,,,,15.0,21.9,65.0,0.92,
2026-09-23T05:40,,,,,,,,,,0.4
2026-09-23T06:00,,,,,,14.9,22.0,64.0,0.952,
2026-09-23T06:10,,,,,,,,,,0.3
2026-09-23T06:30,,,,,,14.7,22.1,63.0,0.984,
2026-09-23T06:40,,,,,,,,,,0.4
2026-09-23T07:00,,,,,23.8,14.9,22.5,62.0,1.036,0.4
2026-09-23T08:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-23T08:10,,,,,,,,,,1.2
2026-09-23T08:30,,,,,,14.3,23.9,55.0,1.335,
2026-09-23T08:40,,,,,,,,,,2.0
2026-09-23T09:00,,,,,,13.7,23.6,54.0,1.34,
2026-09-23T09:10,,,,,,,,,,1.1
2026-09-23T09:30,,,,,,14.2,23.2,57.0,1.223,
2026-09-23T09:40,,,,,,,,,,1.7
2026-09-23T10:00,,,,,,14.2,23.2,57.0,1.223,
2026-09-23T10:10,,,,,,,,,,1.9
2026-09-23T10:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-23T10:40,,,,,,,,,,1.4
2026-09-23T11:00,,,,,,14.4,22.6,60.0,1.097,
2026-09-23T11:10,,,,,,,,,,0.9
2026-09-23T11:30,,,,,,14.5,22.7,60.0,1.104,
2026-09-23T11:40,,,,,,,,,,1.2
2026-09-23T12:00,,,,,23.2,14.5,22.7,60.0,1.104,1.4
2026-09-23T12:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-23T12:40,,,,,,,,,,1.2
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,0.7,2.26,11.1,0.0,,14.5,23.2,58.0,1.194,
2026-09-23T13:10,,,,,,,,,,1.2
2026-09-23T13:30,,,,,,14.6,23.3,58.0,1.202,
2026-09-23T13:40,,,,,,,,,,1.0
2026-09-23T14:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-23T14:10,,,,,,,,,,1.3
2026-09-23T14:30,,,,,,14.5,23.2,58.0,1.194,
2026-09-23T14:40,,,,,,,,,,1.5
2026-09-23T15:00,,,,,,14.5,23.2,58.0,1.194,
2026-09-23T15:10,,,,,,,,,,1.4
2026-09-23T15:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-23T15:40,,,,,,,,,,0.9
2026-09-23T16:00,,,,,,14.8,22.4,62.0,1.029,
2026-09-23T16:10,,,,,,,,,,0.5
2026-09-23T16:30,,,,,,14.6,21.7,64.0,0.935,
2026-09-23T16:40,,,,,,,,,,0.4
2026-09-23T17:00,,,,,,14.5,20.9,67.0,0.816,
2026-09-23T17:10,,,,,,,,,,0.4
2026-09-23T17:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-23T17:40,,,,,,,,,,0.7
2026-09-23T18:00,,,,,,14.7,19.7,73.0,0.62,
2026-09-23T18:10,,,,,,,,,,0.7
2026-09-23T18:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-23T18:40,,,,,,,,,,0.6
2026-09-23T19:00,,,,,,14.9,19.4,75.0,0.563,
2026-09-23T19:10,,,,,,,,,,0.6
2026-09-23T19:30,,,,,,14.7,19.2,75.0,0.556,
2026-09-23T19:40,,,,,,,,,,0.7
2026-09-23T20:00,,,,,,14.9,19.2,76.0,0.534,
2026-09-23T20:10,,,,,,,,,,0.7
2026-09-23T20:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-23T20:40,,,,,,,,,,0.6
2026-09-23T21:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-23T21:10,,,,,,,,,,0.6
2026-09-23T21:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-23T21:40,,,,,,,,,,0.7
2026-09-23T22:00,,,,,,14.8,18.9,77.0,0.502,
2026-09-23T22:10,,,,,,,,,,0.6
2026-09-23T22:30,,,,,,14.9,18.8,78.0,0.477,
2026-09-23T22:40,,,,,,,,,,0.6
2026-09-23T23:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-23T23:40,,,,,,,,,,0.6
2026-09-24T00:00,,,,,,14.9,18.4,80.0,0.423,
2026-09-24T00:10,,,,,,,,,,0.7
2026-09-24T00:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-24T00:40,,,,,,,,,,0.5
2026-09-24T01:00,,,,,,14.7,18.4,79.0,0.444,
2026-09-24T01:10,,,,,,,,,,0.5
2026-09-24T01:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-24T01:40,,,,,,,,,,0.6
2026-09-24T02:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-24T02:10,,,,,,,,,,0.6
2026-09-24T02:30,,,,,,14.5,18.2,79.0,0.439,
2026-09-24T02:40,,,,,,,,,,0.6
2026-09-24T03:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-24T03:10,,,,,,,,,,0.6
2026-09-24T03:30,,,,,,14.7,18.0,81.0,0.392,
2026-09-24T03:40,,,,,,,,,,0.6
2026-09-24T04:00,,,,,19.1,14.2,18.1,78.0,0.457,0.5
2026-09-24T04:30,,,,,,14.4,18.1,79.0,0.436,
2026-09-24T04:40,,,,,,,,,,0.7
2026-09-24T05:00,,,,,,14.6,17.7,82.0,0.365,
2026-09-24T05:10,,,,,,,,,,0.6
2026-09-24T05:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-24T05:40,,,,,,,,,,0.5
2026-09-24T06:00,,,,,,15.7,18.8,82.0,0.391,
2026-09-24T06:10,,,,,,,,,,0.4
2026-09-24T06:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-24T06:40,,,,,,,,,,0.9
2026-09-24T07:00,,,,,,16.0,22.0,69.0,0.82,
2026-09-24T07:10,,,,,,,,,,1.0
2026-09-24T07:30,,,,,,15.9,22.6,66.0,0.932,
2026-09-24T07:40,,,,,,,,,,1.4
2026-09-24T08:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-24T08:10,,,,,,,,,,1.6
2026-09-24T08:30,,,,,,16.9,23.9,65.0,1.038,
2026-09-24T08:40,,,,,,,,,,1.3
2026-09-24T09:00,,,,,,17.8,23.4,71.0,0.835,
2026-09-24T09:10,,,,,,,,,,1.8
2026-09-24T09:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-24T09:40,,,,,,,,,,2.5
2026-09-24T10:00,,,,,,18.6,25.2,67.0,1.058,
2026-09-24T10:10,,,,,,,,,,2.1
2026-09-24T10:30,,,,,,17.6,24.9,64.0,1.134,
2026-09-24T10:40,,,,,,,,,,1.8
2026-09-24T11:00,,,,,,17.3,24.3,65.0,1.063,
2026-09-24T11:10,,,,,,,,,,2.0
2026-09-24T11:30,,,,,,17.7,24.2,67.0,0.997,
2026-09-24T11:40,,,,,,,,,,2.2
2026-09-24T12:00,,,,,,17.5,23.8,68.0,0.943,
2026-09-24T12:10,,,,,,,,,,2.2
2026-09-24T12:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-24T12:40,,,,,,,,,,1.7
2026-09-24T13:00,0.9,2.63,11.4,0.0,,18.0,23.6,71.0,0.845,
2026-09-24T13:10,,,,,,,,,,2.2
2026-09-24T13:30,,,,,,18.3,23.4,73.0,0.777,
2026-09-24T13:40,,,,,,,,,,1.9
2026-09-24T14:00,,,,,,18.4,23.3,74.0,0.744,
2026-09-24T14:10,,,,,,,,,,2.3
2026-09-24T14:30,,,,,,18.2,23.3,73.0,0.772,
2026-09-24T14:40,,,,,,,,,,2.1
2026-09-24T15:00,,,,,,18.2,23.3,73.0,0.772,
2026-09-24T15:10,,,,,,,,,,1.6
2026-09-24T15:30,,,,,,18.7,23.4,75.0,0.72,
2026-09-24T15:40,,,,,,,,,,1.4
2026-09-24T16:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-24T16:10,,,,,,,,,,1.7
2026-09-24T16:30,,,,,,19.4,23.2,79.0,0.597,
2026-09-24T16:40,,,,,,,,,,1.1
2026-09-24T17:00,,,,,,19.5,23.1,80.0,0.565,
2026-09-24T17:10,,,,,,,,,,1.0
2026-09-24T17:30,,,,,,19.8,23.0,82.0,0.506,
2026-09-24T17:40,,,,,,,,,,1.1
2026-09-24T18:00,,,,,,20.1,22.9,84.0,0.447,
2026-09-24T18:10,,,,,,,,,,1.4
2026-09-24T18:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-24T18:40,,,,,,,,,,1.5
2026-09-24T19:00,,,,,,20.6,22.9,87.0,0.363,
2026-09-24T19:10,,,,,,,,,,1.0
2026-09-24T19:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-24T19:40,,,,,,,,,,0.5
2026-09-24T20:00,,,,,,20.3,22.6,87.0,0.356,
2026-09-24T20:10,,,,,,,,,,0.4
2026-09-24T20:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-24T20:40,,,,,,,,,,0.6
2026-09-24T21:00,,,,,,20.2,21.9,90.0,0.263,
2026-09-24T21:10,,,,,,,,,,0.4
2026-09-24T21:30,,,,,,20.1,22.0,89.0,0.291,
2026-09-24T21:40,,,,,,,,,,0.6
2026-09-24T22:00,,,,,,19.8,22.1,87.0,0.346,
2026-09-24T22:10,,,,,,,,,,0.7
2026-09-24T22:30,,,,,,19.4,21.8,86.0,0.366,
2026-09-24T22:40,,,,,,,,,,0.7
2026-09-24T23:30,,,,,,19.1,21.7,85.0,0.389,
2026-09-24T23:40,,,,,,,,,,0.5
2026-09-25T00:00,,,,,,18.5,21.7,82.0,0.467,
2026-09-25T00:10,,,,,,,,,,0.4
2026-09-25T00:30,,,,,,18.5,21.7,82.0,0.467,
2026-09-25T00:40,,,,,,,,,,0.6
2026-09-25T01:00,,,,,,18.5,21.7,82.0,0.467,
2026-09-25T01:10,,,,,,,,,,0.5
2026-09-25T01:30,,,,,,18.3,21.5,82.0,0.462,
2026-09-25T01:40,,,,,,,,,,0.6
2026-09-25T02:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-25T02:10,,,,,,,,,,0.8
2026-09-25T02:30,,,,,,18.2,21.4,82.0,0.459,
