datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T17:10,,,,,,,,,,0.5
2026-09-01T17:30,,,,,,22.4,25.9,81.0,0.635,
2026-09-01T17:40,,,,,,,,,,0.3
2026-09-01T18:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-01T18:10,,,,,,,,,,0.4
2026-09-01T18:30,,,,,29.2,22.3,24.6,87.0,0.402,0.4
2026-09-01T19:00,,,,,,22.5,24.4,89.0,0.336,
2026-09-01T19:10,,,,,,,,,,0.5
2026-09-01T19:30,,,,,,22.8,24.6,90.0,0.309,
2026-09-01T19:40,,,,,,,,,,0.5
2026-09-01T20:00,,,,,,22.8,24.7,89.0,0.342,
2026-09-01T20:10,,,,,,,,,,0.5
2026-09-01T20:30,,,,,28.6,22.4,24.1,90.0,0.3,0.6
2026-09-01T21:00,,,,,28.1,22.3,23.7,92.0,0.234,0.7
2026-09-01T21:30,,,,,,22.4,23.6,93.0,0.204,
2026-09-01T21:40,,,,,,,,,,0.6
2026-09-01T22:00,,,,,27.9,22.2,23.6,92.0,0.233,0.8
2026-09-01T22:30,,,,,,21.6,23.9,87.0,0.386,
2026-09-01T22:40,,,,,,,,,,1.0
2026-09-01T23:30,,,,,27.6,20.9,24.0,83.0,0.507,0.8
2026-09-02T00:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-02T00:10,,,,,,,,,,0.8
2026-09-02T00:30,,,,,,20.9,23.8,84.0,0.472,
2026-09-02T00:40,,,,,,,,,,0.8
2026-09-02T01:00,,,,,,21.0,23.7,85.0,0.44,
2026-09-02T01:10,,,,,,,,,,0.6
2026-09-02T01:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-02T01:40,,,,,,,,,,0.8
2026-09-02T02:00,,,,,,21.1,23.6,86.0,0.408,
2026-09-02T02:10,,,,,,,,,,0.8
2026-09-02T02:30,,,,,27.1,20.7,23.6,84.0,0.466,0.8
2026-09-02T03:00,,,,,27.1,21.1,23.4,87.0,0.374,0.7
2026-09-02T03:30,,,,,27.1,21.5,23.1,91.0,0.254,0.7
2026-09-02T04:00,,,,,,21.3,22.7,92.0,0.221,
2026-09-02T04:10,,,,,,,,,,0.7
2026-09-02T04:30,,,,,,21.4,22.8,92.0,0.222,
2026-09-02T04:40,,,,,,,,,,0.7
2026-09-02T05:00,,,,,,21.7,22.9,93.0,0.195,
2026-09-02T05:10,,,,,,,,,,0.7
2026-09-02T05:30,,,,,,21.7,23.1,92.0,0.226,
2026-09-02T05:40,,,,,,,,,,0.4
2026-09-02T06:00,,,,,29.5,22.8,24.6,90.0,0.309,0.4
2026-09-02T06:30,,,,,30.7,22.7,26.2,81.0,0.646,0.8
2026-09-02T07:00,,,,,,22.5,26.7,78.0,0.771,
2026-09-02T07:10,,,,,,,,,,0.9
2026-09-02T07:30,,,,,,22.7,27.1,77.0,0.825,
2026-09-02T07:40,,,,,,,,,,1.9
2026-09-02T08:00,,,,,,22.8,27.4,76.0,0.876,
2026-09-02T08:10,,,,,,,,,,1.9
2026-09-02T08:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-02T08:40,,,,,,,,,,1.8
2026-09-02T09:00,,,,,31.3,22.9,27.5,76.0,0.881,1.9
2026-09-02T09:30,,,,,31.7,23.2,27.8,76.0,0.897,2.1
2026-09-02T10:00,,,,,,23.3,27.7,77.0,0.854,
2026-09-02T10:10,,,,,,,,,,1.8
2026-09-02T10:30,,,,,31.0,22.8,26.8,79.0,0.74,1.4
2026-09-02T11:00,,,,,,23.5,27.7,78.0,0.817,
2026-09-02T11:10,,,,,,,,,,1.7
2026-09-02T11:30,,,,,,23.3,28.2,75.0,0.956,
2026-09-02T11:40,,,,,,,,,,2.1
2026-09-02T12:00,,,,,31.9,23.2,28.0,75.0,0.945,2.1
2026-09-02T12:30,,,,,,23.0,28.1,74.0,0.989,
2026-09-02T12:40,,,,,,,,,,2.2
2026-09-02T13:00,4.6,3.02,15.4,0.0,31.5,23.3,27.9,76.0,0.902,2.5
2026-09-02T13:30,,,,,,23.3,27.7,77.0,0.854,
2026-09-02T13:40,,,,,,,,,,2.0
2026-09-02T14:00,,,,,,23.2,27.4,78.0,0.803,
2026-09-02T14:10,,,,,,,,,,1.8
2026-09-02T14:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-02T14:40,,,,,,,,,,1.6
2026-09-02T15:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-02T15:10,,,,,,,,,,1.3
2026-09-02T15:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-02T15:40,,,,,,,,,,1.3
2026-09-02T16:00,,,,,,23.1,26.4,82.0,0.62,
2026-09-02T16:10,,,,,,,,,,1.2
2026-09-02T16:30,,,,,30.6,23.2,26.1,84.0,0.541,1.2
2026-09-02T17:00,,,,,,22.9,26.0,83.0,0.571,
2026-09-02T17:10,,,,,,,,,,0.5
2026-09-02T17:30,,,,,,22.8,25.7,84.0,0.528,
2026-09-02T17:40,,,,,,,,,,0.3
2026-09-02T18:00,,,,,,22.5,25.0,86.0,0.443,
2026-09-02T18:10,,,,,,,,,,0.3
2026-09-02T18:30,,,,,,22.6,24.5,89.0,0.338,
2026-09-02T18:40,,,,,,,,,,0.5
2026-09-02T19:00,,,,,,22.7,24.5,90.0,0.307,
2026-09-02T19:10,,,,,,,,,,0.5
2026-09-02T19:30,,,,,,22.9,24.7,90.0,0.311,
2026-09-02T19:40,,,,,,,,,,0.4
2026-09-02T20:00,,,,,30.2,23.2,25.0,90.0,0.317,0.3
2026-09-02T20:30,,,,,,23.1,25.0,89.0,0.348,
2026-09-02T20:40,,,,,,,,,,0.4
2026-09-02T21:00,,,,,,23.1,25.0,89.0,0.348,
2026-09-02T21:10,,,,,,,,,,0.4
2026-09-02T21:30,,,,,,22.9,24.8,89.0,0.344,
2026-09-02T21:40,,,,,,,,,,0.4
2026-09-02T22:00,,,,,,22.7,24.5,90.0,0.307,
2026-09-02T22:10,,,,,,,,,,0.4
2026-09-02T22:30,,,,,29.2,22.9,24.3,92.0,0.243,0.4
2026-09-02T23:30,,,,,,23.1,24.7,91.0,0.28,
2026-09-02T23:40,,,,,,,,,,0.4
2026-09-03T00:00,,,,,,23.0,24.6,91.0,0.278,
2026-09-03T00:10,,,,,,,,,,0.5
2026-09-03T00:30,,,,,,22.6,24.2,91.0,0.272,
2026-09-03T00:40,,,,,,,,,,0.3
2026-09-03T01:00,,,,,29.1,22.8,24.2,92.0,0.242,0.3
2026-09-03T01:30,,,,,,23.0,24.4,92.0,0.245,
2026-09-03T01:40,,,,,,,,,,0.3
2026-09-03T02:00,,,,,,22.8,24.4,91.0,0.275,
2026-09-03T02:10,,,,,,,,,,0.5
2026-09-03T02:30,,,,,,22.3,23.9,91.0,0.267,
2026-09-03T02:40,,,,,,,,,,0.4
2026-09-03T03:00,,,,,,21.9,23.1,93.0,0.198,
2026-09-03T03:10,,,,,,,,,,0.5
2026-09-03T03:30,,,,,,22.0,22.8,95.0,0.139,
2026-09-03T03:40,,,,,,,,,,0.5
2026-09-03T04:00,,,,,,22.0,22.7,96.0,0.11,
2026-09-03T04:10,,,,,,,,,,0.7
2026-09-03T04:30,,,,,,22.3,22.8,97.0,0.083,
2026-09-03T04:40,,,,,,,,,,0.6
2026-09-03T05:00,,,,,,22.1,22.6,97.0,0.082,
2026-09-03T05:10,,,,,,,,,,0.6
2026-09-03T05:30,,,,,,22.6,23.1,97.0,0.085,
2026-09-03T05:40,,,,,,,,,,0.3
2026-09-03T06:00,,,,,,23.4,24.6,93.0,0.217,
2026-09-03T06:10,,,,,,,,,,0.7
2026-09-03T06:30,,,,,,23.2,25.9,85.0,0.501,
2026-09-03T06:40,,,,,,,,,,0.8
2026-09-03T07:00,,,,,,23.1,26.6,81.0,0.662,
2026-09-03T07:10,,,,,,,,,,1.2
2026-09-03T07:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-03T07:40,,,,,,,,,,1.2
2026-09-03T08:00,,,,,,23.1,27.9,75.0,0.939,
2026-09-03T08:10,,,,,,,,,,1.6
2026-09-03T08:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-03T08:40,,,,,,,,,,1.6
2026-09-03T09:00,,,,,32.2,23.4,28.0,76.0,0.907,1.8
2026-09-03T09:30,,,,,,23.3,28.2,75.0,0.956,
2026-09-03T09:40,,,,,,,,,,2.0
2026-09-03T10:00,,,,,,23.5,28.4,75.0,0.967,
2026-09-03T10:10,,,,,,,,,,1.8
2026-09-03T10:30,,,,,,23.5,28.4,75.0,0.967,
2026-09-03T10:40,,,,,,,,,,2.0
2026-09-03T11:00,,,,,32.3,23.4,28.3,75.0,0.962,2.1
2026-09-03T11:30,,,,,,23.4,28.5,74.0,1.012,
2026-09-03T11:40,,,,,,,,,,2.0
2026-09-03T12:00,,,,,,23.4,28.3,75.0,0.962,
2026-09-03T12:10,,,,,,,,,,2.2
2026-09-03T12:30,,,,,,23.6,28.5,75.0,0.973,
2026-09-03T12:40,,,,,,,,,,1.7
2026-09-03T13:00,4.7,3.12,15.6,0.0,,23.5,28.4,75.0,0.967,
2026-09-03T13:10,,,,,,,,,,1.9
2026-09-03T13:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-03T13:40,,,,,,,,,,1.7
2026-09-03T14:00,,,,,32.2,23.3,27.9,76.0,0.902,1.6
2026-09-03T14:30,,,,,,23.3,28.2,75.0,0.956,
2026-09-03T14:40,,,,,,,,,,1.4
2026-09-03T15:00,,,,,32.4,22.7,28.2,72.0,1.071,1.2
2026-09-03T15:30,,,,,,22.6,27.9,73.0,1.015,
2026-09-03T15:40,,,,,,,,,,0.8
2026-09-03T16:00,,,,,,22.4,27.7,73.0,1.003,
2026-09-03T16:10,,,,,,,,,,0.8
2026-09-03T16:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-03T16:40,,,,,,,,,,0.5
2026-09-03T17:00,,,,,,21.8,26.8,74.0,0.916,
2026-09-03T17:10,,,,,,,,,,0.3
2026-09-03T17:30,,,,,,21.8,25.9,78.0,0.735,
2026-09-03T17:40,,,,,,,,,,0.6
2026-09-03T18:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-03T18:10,,,,,,,,,,0.6
2026-09-03T18:30,,,,,,21.4,24.7,82.0,0.56,
2026-09-03T18:40,,,,,,,,,,0.6
2026-09-03T19:00,,,,,,21.7,24.6,84.0,0.495,
2026-09-03T19:10,,,,,,,,,,0.6
2026-09-03T19:30,,,,,,22.1,24.4,87.0,0.397,
2026-09-03T19:40,,,,,,,,,,0.6
2026-09-03T20:00,,,,,,22.2,24.1,89.0,0.33,
2026-09-03T20:10,,,,,,,,,,0.7
2026-09-03T20:30,,,,,,22.2,23.9,90.0,0.297,
2026-09-03T20:40,,,,,,,,,,0.7
2026-09-03T21:00,,,,,,22.3,24.2,89.0,0.332,
2026-09-03T21:10,,,,,,,,,,0.7
2026-09-03T21:30,,,,,,21.8,24.1,87.0,0.39,
2026-09-03T21:40,,,,,,,,,,0.6
2026-09-03T22:00,,,,,,21.5,24.0,86.0,0.418,
2026-09-03T22:10,,,,,,,,,,0.5
2026-09-03T22:30,,,,,,21.7,23.8,88.0,0.354,
2026-09-03T22:40,,,,,,,,,,0.7
2026-09-03T23:30,,,,,,,23.3,,,
2026-09-03T23:40,,,,,,,,,,0.6
2026-09-04T00:00,,,,,,21.1,23.2,88.0,0.341,
2026-09-04T00:10,,,,,,,,,,0.6
2026-09-04T00:30,,,,,,20.5,23.0,86.0,0.393,
2026-09-04T00:40,,,,,,,,,,0.7
2026-09-04T01:00,,,,,,20.3,23.0,85.0,0.421,
2026-09-04T01:10,,,,,,,,,,0.6
2026-09-04T01:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-04T01:40,,,,,,,,,,0.5
2026-09-04T02:00,,,,,,21.6,23.5,89.0,0.319,
2026-09-04T02:10,,,,,,,,,,0.6
2026-09-04T02:30,,,,,,22.3,23.3,94.0,0.172,
2026-09-04T02:40,,,,,,,,,,0.5
2026-09-04T03:00,,,,,,22.4,23.1,96.0,0.113,
2026-09-04T03:10,,,,,,,,,,0.6
2026-09-04T03:30,,,,,,22.5,23.0,97.0,0.084,
2026-09-04T03:40,,,,,,,,,,0.6
2026-09-04T04:00,,,,,,22.4,22.9,97.0,0.084,
2026-09-04T04:10,,,,,,,,,,0.6
2026-09-04T04:30,,,,,,21.9,22.4,97.0,0.081,
2026-09-04T04:40,,,,,,,,,,0.7
2026-09-04T05:00,,,,,26.6,21.7,22.5,95.0,0.136,0.6
2026-09-04T05:30,,,,,,21.3,23.0,90.0,0.281,
2026-09-04T05:40,,,,,,,,,,0.3
2026-09-04T06:00,,,,,,22.2,24.9,85.0,0.472,
2026-09-04T06:10,,,,,,,,,,0.6
2026-09-04T06:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-04T06:40,,,,,,,,,,0.9
2026-09-04T07:00,,,,,,22.3,27.1,75.0,0.897,
2026-09-04T07:10,,,,,,,,,,1.6
2026-09-04T07:30,,,,,,22.4,27.4,74.0,0.949,
2026-09-04T07:40,,,,,,,,,,1.6
2026-09-04T08:00,,,,,,22.2,27.5,73.0,0.991,
2026-09-04T08:10,,,,,,,,,,1.5
2026-09-04T08:30,,,,,31.6,22.5,27.6,74.0,0.96,1.4
2026-09-04T09:00,,,,,,23.5,28.1,76.0,0.912,
2026-09-04T09:10,,,,,,,,,,1.8
2026-09-04T09:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-04T09:40,,,,,,,,,,1.8
2026-09-04T10:00,,,,,,23.3,28.2,75.0,0.956,
2026-09-04T10:10,,,,,,,,,,1.9
2026-09-04T10:30,,,,,,23.3,28.2,75.0,0.956,
2026-09-04T10:40,,,,,,,,,,1.6
2026-09-04T11:00,,,,,,23.7,28.3,76.0,0.923,
2026-09-04T11:10,,,,,,,,,,2.1
2026-09-04T11:30,,,,,,23.9,28.3,77.0,0.885,
2026-09-04T11:40,,,,,,,,,,1.8
2026-09-04T12:00,,,,,32.9,23.9,28.3,77.0,0.885,1.6
2026-09-04T12:30,,,,,32.9,23.8,28.4,76.0,0.929,1.7
2026-09-04T13:00,4.4,3.09,15.4,0.0,,23.7,28.3,76.0,0.923,
2026-09-04T13:10,,,,,,,,,,2.0
2026-09-04T13:30,,,,,,24.1,28.1,79.0,0.798,
2026-09-04T13:40,,,,,,,,,,2.0
2026-09-04T14:00,,,,,,23.6,27.6,79.0,0.775,
2026-09-04T14:10,,,,,,,,,,1.6
2026-09-04T14:30,,,,,,23.2,27.2,79.0,0.758,
2026-09-04T14:40,,,,,,,,,,1.6
2026-09-04T15:00,,,,,,22.8,26.8,79.0,0.74,
2026-09-04T15:10,,,,,,,,,,1.5
2026-09-04T15:30,,,,,,22.3,26.5,78.0,0.762,
2026-09-04T15:40,,,,,,,,,,1.2
2026-09-04T16:00,,,,,30.1,22.2,26.1,79.0,0.71,1.1
2026-09-04T16:30,,,,,,22.4,25.7,82.0,0.594,
2026-09-04T16:40,,,,,,,,,,0.8
2026-09-04T17:00,,,,,,22.2,25.5,82.0,0.587,
2026-09-04T17:10,,,,,,,,,,0.3
2026-09-04T17:30,,,,,,22.3,25.0,85.0,0.475,
2026-09-04T17:40,,,,,,,,,,0.3
2026-09-04T18:00,,,,,,22.1,24.4,87.0,0.397,
2026-09-04T18:10,,,,,,,,,,0.5
2026-09-04T18:30,,,,,,21.9,23.8,89.0,0.324,
2026-09-04T18:40,,,,,,,,,,0.5
2026-09-04T19:00,,,,,27.8,22.0,23.6,91.0,0.262,0.7
2026-09-04T19:30,,,,,,22.0,23.6,91.0,0.262,
2026-09-04T19:40,,,,,,,,,,0.6
2026-09-04T20:00,,,,,,21.9,23.3,92.0,0.229,
2026-09-04T20:10,,,,,,,,,,0.7
2026-09-04T20:30,,,,,,22.0,23.4,92.0,0.23,
2026-09-04T20:40,,,,,,,,,,0.6
2026-09-04T21:00,,,,,,22.1,23.5,92.0,0.232,
2026-09-04T21:10,,,,,,,,,,0.6
2026-09-04T21:30,,,,,,22.2,23.6,92.0,0.233,
2026-09-04T21:40,,,,,,,,,,0.5
2026-09-04T22:00,,,,,27.9,22.0,23.6,91.0,0.262,0.6
2026-09-04T22:30,,,,,,22.2,23.8,91.0,0.265,
2026-09-04T22:40,,,,,,,,,,0.6
2026-09-04T23:30,,,,,,22.3,24.2,89.0,0.332,
2026-09-04T23:40,,,,,,,,,,0.3
2026-09-05T00:00,,,,,28.9,22.3,24.4,88.0,0.367,0.5
2026-09-05T00:30,,,,,29.3,22.5,24.6,88.0,0.371,0.3
2026-09-05T01:00,,,,,29.1,22.4,24.5,88.0,0.369,0.4
2026-09-05T01:30,,,,,,22.5,24.6,88.0,0.371,
2026-09-05T01:40,,,,,,,,,,0.3
2026-09-05T02:00,,,,,,21.9,24.6,85.0,0.464,
2026-09-05T02:10,,,,,,,,,,0.5
2026-09-05T02:30,,,,,,21.7,24.6,84.0,0.495,
2026-09-05T02:40,,,,,,,,,,0.4
2026-09-05T03:00,,,,,,21.8,24.9,83.0,0.535,
2026-09-05T03:10,,,,,,,,,,0.5
2026-09-05T03:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-05T03:40,,,,,,,,,,0.3
2026-09-05T04:00,,,,,,21.6,24.7,83.0,0.529,
2026-09-05T04:10,,,,,,,,,,0.3
2026-09-05T04:30,,,,,,21.7,24.6,84.0,0.495,
2026-09-05T04:40,,,,,,,,,,0.5
2026-09-05T05:00,,,,,,21.4,24.5,83.0,0.523,
2026-09-05T05:10,,,,,,,,,,0.5
2026-09-05T05:30,,,,,,21.5,24.6,83.0,0.526,
2026-09-05T05:40,,,,,,,,,,0.3
2026-09-05T06:00,,,,,,21.8,24.7,84.0,0.498,
2026-09-05T06:10,,,,,,,,,,0.2
2026-09-05T06:30,,,,,,22.0,24.9,84.0,0.504,
2026-09-05T06:40,,,,,,,,,,0.2
2026-09-05T07:00,,,,,,22.5,25.2,85.0,0.481,
2026-09-05T07:10,,,,,,,,,,0.3
2026-09-05T07:30,,,,,,22.3,25.4,83.0,0.551,
2026-09-05T07:40,,,,,,,,,,0.4
2026-09-05T08:00,,,,,,22.7,25.8,83.0,0.565,
2026-09-05T08:10,,,,,,,,,,1.0
2026-09-05T08:30,,,,,,23.3,25.8,86.0,0.465,
2026-09-05T08:40,,,,,,,,,,1.1
2026-09-05T09:00,,,,,,23.2,25.7,86.0,0.462,
2026-09-05T09:10,,,,,,,,,,0.8
2026-09-05T09:30,,,,,,23.2,25.9,85.0,0.501,
2026-09-05T09:40,,,,,,,,,,1.2
2026-09-05T10:00,,,,,,23.3,26.4,83.0,0.585,
2026-09-05T10:10,,,,,,,,,,1.2
2026-09-05T10:30,,,,,31.1,23.1,26.8,80.0,0.705,1.4
2026-09-05T11:00,,,,,,23.2,28.0,75.0,0.945,
2026-09-05T11:10,,,,,,,,,,2.0
2026-09-05T11:30,,,,,,22.7,27.3,76.0,0.871,
2026-09-05T11:40,,,,,,,,,,1.7
2026-09-05T12:00,,,,,,22.6,27.2,76.0,0.866,
2026-09-05T12:10,,,,,,,,,,1.6
2026-09-05T12:30,,,,,,22.9,27.3,77.0,0.835,
2026-09-05T12:40,,,,,,,,,,1.7
2026-09-05T13:00,4.3,2.68,15.7,0.0,,22.8,27.2,77.0,0.83,
2026-09-05T13:10,,,,,,,,,,1.7
2026-09-05T13:30,,,,,,22.6,27.2,76.0,0.866,
2026-09-05T13:40,,,,,,,,,,1.1
2026-09-05T14:00,,,,,,22.5,27.1,76.0,0.861,
2026-09-05T14:10,,,,,,,,,,1.1
2026-09-05T14:30,,,,,31.2,22.3,26.9,76.0,0.851,0.8
2026-09-05T15:00,,,,,,22.2,27.0,75.0,0.891,
2026-09-05T15:10,,,,,,,,,,1.3
2026-09-05T15:30,,,,,,22.2,26.8,76.0,0.846,
2026-09-05T15:40,,,,,,,,,,1.2
2026-09-05T16:00,,,,,,21.8,26.4,76.0,0.826,
2026-09-05T16:10,,,,,,,,,,0.9
2026-09-05T16:30,,,,,,22.1,26.0,79.0,0.706,
2026-09-05T16:40,,,,,,,,,,0.8
2026-09-05T17:00,,,,,,22.3,25.6,82.0,0.591,
2026-09-05T17:10,,,,,,,,,,0.3
2026-09-05T17:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-05T17:40,,,,,,,,,,0.5
2026-09-05T18:00,,,,,28.6,22.0,24.3,87.0,0.395,0.5
2026-09-05T18:30,,,,,,21.9,24.2,87.0,0.393,
2026-09-05T18:40,,,,,,,,,,0.7
2026-09-05T19:00,,,,,,21.7,23.8,88.0,0.354,
2026-09-05T19:10,,,,,,,,,,0.7
2026-09-05T19:30,,,,,,21.5,23.4,89.0,0.317,
2026-09-05T19:40,,,,,,,,,,0.8
