datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T18:40,,,,,,,,,,0.8
2026-09-10T19:00,,,,,,12.4,22.2,54.0,1.231,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,13.2,22.4,56.0,1.192,
2026-09-10T19:40,,,,,,,,,,0.7
2026-09-10T20:00,,,,,,13.0,22.5,55.0,1.227,
2026-09-10T20:10,,,,,,,,,,0.9
2026-09-10T20:30,,,,,,13.1,22.6,55.0,1.234,
2026-09-10T20:40,,,,,,,,,,1.0
2026-09-10T21:00,,,,,,12.9,22.1,56.0,1.17,
2026-09-10T21:10,,,,,,,,,,1.0
2026-09-10T21:30,,,,,,12.3,21.7,55.0,1.168,
2026-09-10T21:40,,,,,,,,,,1.3
2026-09-10T22:00,,,,,,11.5,21.8,52.0,1.254,
2026-09-10T22:10,,,,,,,,,,0.8
2026-09-10T22:30,,,,,,11.1,21.7,51.0,1.272,
2026-09-10T22:40,,,,,,,,,,0.9
2026-09-10T23:30,,,,,,11.3,19.8,58.0,0.97,
2026-09-10T23:40,,,,,,,,,,0.5
2026-09-11T00:00,,,,,,11.9,19.6,61.0,0.89,
2026-09-11T00:10,,,,,,,,,,0.8
2026-09-11T00:30,,,,,,12.0,19.7,61.0,0.895,
2026-09-11T00:40,,,,,,,,,,0.9
2026-09-11T01:00,,,,,,12.3,19.8,62.0,0.878,
2026-09-11T01:10,,,,,,,,,,0.7
2026-09-11T01:30,,,,,19.8,12.1,19.6,62.0,0.867,0.6
2026-09-11T02:00,,,,,,12.6,19.4,65.0,0.788,
2026-09-11T02:10,,,,,,,,,,0.7
2026-09-11T02:30,,,,,,12.9,19.9,64.0,0.837,
2026-09-11T02:40,,,,,,,,,,0.6
2026-09-11T03:00,,,,,20.1,12.9,19.7,65.0,0.803,0.7
2026-09-11T03:30,,,,,19.8,13.4,19.2,69.0,0.69,0.6
2026-09-11T04:00,,,,,,13.3,18.9,70.0,0.655,
2026-09-11T04:10,,,,,,,,,,0.8
2026-09-11T04:30,,,,,,12.9,19.2,67.0,0.734,
2026-09-11T04:40,,,,,,,,,,1.0
2026-09-11T05:00,,,,,,12.9,19.9,64.0,0.837,
2026-09-11T05:10,,,,,,,,,,0.7
2026-09-11T05:30,,,,,,13.2,20.2,64.0,0.852,
2026-09-11T05:40,,,,,,,,,,0.3
2026-09-11T06:30,,,,,,14.3,23.3,57.0,1.23,
2026-09-11T06:40,,,,,,,,,,0.6
2026-09-11T07:00,,,,,,13.6,24.1,52.0,1.441,
2026-09-11T07:10,,,,,,,,,,1.4
2026-09-11T07:30,,,,,,13.4,24.9,49.0,1.606,
2026-09-11T07:40,,,,,,,,,,1.5
2026-09-11T08:00,,,,,,13.4,25.6,47.0,1.74,
2026-09-11T08:10,,,,,,,,,,1.7
2026-09-11T08:30,,,,,,14.3,25.5,50.0,1.632,
2026-09-11T08:40,,,,,,,,,,1.8
2026-09-11T09:00,,,,,,15.8,25.5,55.0,1.469,
2026-09-11T09:10,,,,,,,,,,2.1
2026-09-11T09:30,,,,,,17.4,25.7,60.0,1.321,
2026-09-11T09:40,,,,,,,,,,2.0
2026-09-11T10:00,,,,,,17.8,25.6,62.0,1.247,
2026-09-11T10:10,,,,,,,,,,2.3
2026-09-11T10:30,,,,,,17.9,26.0,61.0,1.311,
2026-09-11T10:40,,,,,,,,,,2.6
2026-09-11T11:00,,,,,,17.3,25.6,60.0,1.313,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,26.6,17.4,25.5,61.0,1.273,2.0
2026-09-11T12:00,,,,,,17.8,25.4,63.0,1.2,
2026-09-11T12:10,,,,,,,,,,1.8
2026-09-11T12:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-11T12:40,,,,,,,,,,1.8
2026-09-11T13:00,2.0,2.99,12.4,0.0,,18.2,25.3,65.0,1.129,
2026-09-11T13:10,,,,,,,,,,1.7
2026-09-11T13:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-11T13:40,,,,,,,,,,1.9
2026-09-11T14:00,,,,,,18.4,26.0,63.0,1.244,
2026-09-11T14:10,,,,,,,,,,2.0
2026-09-11T14:30,,,,,,18.0,25.3,64.0,1.161,
2026-09-11T14:40,,,,,,,,,,1.7
2026-09-11T15:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-11T15:10,,,,,,,,,,1.4
2026-09-11T15:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-11T15:40,,,,,,,,,,1.1
2026-09-11T16:00,,,,,,18.1,24.4,68.0,0.978,
2026-09-11T16:10,,,,,,,,,,0.8
2026-09-11T16:30,,,,,,17.9,23.9,69.0,0.919,
2026-09-11T16:40,,,,,,,,,,0.5
2026-09-11T17:00,,,,,,18.1,23.2,73.0,0.768,
2026-09-11T17:10,,,,,,,,,,0.4
2026-09-11T17:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-11T17:40,,,,,,,,,,0.3
2026-09-11T18:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-11T18:10,,,,,,,,,,0.4
2026-09-11T18:30,,,,,,18.3,22.5,77.0,0.627,
2026-09-11T18:40,,,,,,,,,,0.5
2026-09-11T19:00,,,,,,18.3,22.3,78.0,0.592,
2026-09-11T19:10,,,,,,,,,,0.6
2026-09-11T19:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-11T19:40,,,,,,,,,,0.6
2026-09-11T20:00,,,,,,18.4,22.4,78.0,0.596,
2026-09-11T20:10,,,,,,,,,,0.7
2026-09-11T20:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-11T20:40,,,,,,,,,,0.8
2026-09-11T21:00,,,,,24.1,18.1,21.9,79.0,0.552,0.9
2026-09-11T21:30,,,,,24.4,18.2,22.0,79.0,0.555,0.7
2026-09-11T22:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-11T22:10,,,,,,,,,,1.0
2026-09-11T22:30,,,,,,17.8,21.8,78.0,0.575,
2026-09-11T22:40,,,,,,,,,,0.8
2026-09-11T23:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-11T23:40,,,,,,,,,,0.7
2026-09-12T00:00,,,,,23.8,17.5,21.9,76.0,0.631,1.0
2026-09-12T00:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-12T00:40,,,,,,,,,,0.7
2026-09-12T01:00,,,,,23.0,17.0,21.0,78.0,0.547,0.6
2026-09-12T01:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-12T01:40,,,,,,,,,,0.6
2026-09-12T02:00,,,,,22.2,17.1,20.3,82.0,0.429,0.7
2026-09-12T02:30,,,,,,16.7,21.8,73.0,0.705,
2026-09-12T02:40,,,,,,,,,,0.9
2026-09-12T03:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-12T03:10,,,,,,,,,,0.7
2026-09-12T03:30,,,,,,15.6,22.0,67.0,0.872,
2026-09-12T03:40,,,,,,,,,,0.5
2026-09-12T04:00,,,,,,15.4,21.3,69.0,0.785,
2026-09-12T04:10,,,,,,,,,,0.7
2026-09-12T04:30,,,,,,15.7,22.1,67.0,0.878,
2026-09-12T04:40,,,,,,,,,,0.6
2026-09-12T05:00,,,,,,15.6,22.0,67.0,0.872,
2026-09-12T05:10,,,,,,,,,,0.7
2026-09-12T05:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-12T05:40,,,,,,,,,,1.1
2026-09-12T06:00,,,,,,16.0,23.4,63.0,1.065,
2026-09-12T06:10,,,,,,,,,,0.9
2026-09-12T06:30,,,,,,15.9,24.4,59.0,1.253,
2026-09-12T06:40,,,,,,,,,,1.4
2026-09-12T07:00,,,,,,16.0,25.1,57.0,1.37,
2026-09-12T07:10,,,,,,,,,,1.1
2026-09-12T07:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.9,26.9,51.0,1.737,
2026-09-12T08:10,,,,,,,,,,0.9
2026-09-12T08:30,,,,,,15.8,27.8,48.0,1.943,
2026-09-12T08:40,,,,,,,,,,1.3
2026-09-12T09:00,,,,,,15.6,28.0,47.0,2.003,
2026-09-12T09:10,,,,,,,,,,1.2
2026-09-12T09:30,,,,,,15.3,28.4,45.0,2.128,
2026-09-12T09:40,,,,,,,,,,1.1
2026-09-12T10:00,,,,,29.9,15.0,29.2,42.0,2.35,1.3
2026-09-12T10:30,,,,,,14.3,29.7,39.0,2.544,
2026-09-12T10:40,,,,,,,,,,1.5
2026-09-12T11:00,,,,,,13.7,30.0,37.0,2.673,
2026-09-12T11:10,,,,,,,,,,1.2
2026-09-12T11:30,,,,,,13.7,30.5,36.0,2.794,
2026-09-12T11:40,,,,,,,,,,1.4
2026-09-12T12:00,,,,,31.2,14.3,30.7,37.0,2.782,1.2
2026-09-12T12:30,,,,,,15.0,30.5,39.0,2.663,
2026-09-12T12:40,,,,,,,,,,1.2
2026-09-12T13:00,3.9,3.75,15.5,0.0,,15.4,30.1,41.0,2.518,
2026-09-12T13:10,,,,,,,,,,1.3
2026-09-12T13:30,,,,,,15.2,29.9,41.0,2.489,
2026-09-12T13:40,,,,,,,,,,1.1
2026-09-12T14:00,,,,,,15.1,28.9,43.0,2.27,
2026-09-12T14:10,,,,,,,,,,2.3
2026-09-12T14:30,,,,,,17.1,27.2,54.0,1.659,
2026-09-12T14:40,,,,,,,,,,2.3
2026-09-12T15:00,,,,,,17.2,27.0,55.0,1.604,
2026-09-12T15:10,,,,,,,,,,1.9
2026-09-12T15:30,,,,,,17.8,26.5,59.0,1.419,
2026-09-12T15:40,,,,,,,,,,0.8
2026-09-12T16:00,,,,,28.2,17.4,26.3,58.0,1.437,0.9
2026-09-12T16:30,,,,,,17.6,26.2,59.0,1.395,
2026-09-12T16:40,,,,,,,,,,0.7
2026-09-12T17:00,,,,,,17.1,25.7,59.0,1.354,
2026-09-12T17:10,,,,,,,,,,0.5
2026-09-12T17:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-12T17:40,,,,,,,,,,0.4
2026-09-12T18:00,,,,,,17.5,24.0,67.0,0.985,
2026-09-12T18:10,,,,,,,,,,0.8
2026-09-12T18:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-12T18:40,,,,,,,,,,0.8
2026-09-12T19:00,,,,,,16.7,22.9,68.0,0.894,
2026-09-12T19:10,,,,,,,,,,0.7
2026-09-12T19:30,,,,,,16.4,22.6,68.0,0.877,
2026-09-12T19:40,,,,,,,,,,0.5
2026-09-12T20:00,,,,,,16.9,22.4,71.0,0.786,
2026-09-12T20:10,,,,,,,,,,0.6
2026-09-12T20:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-12T20:40,,,,,,,,,,0.6
2026-09-12T21:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-12T21:10,,,,,,,,,,0.6
2026-09-12T21:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-12T21:40,,,,,,,,,,0.6
2026-09-12T22:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-12T22:10,,,,,,,,,,0.6
2026-09-12T22:30,,,,,,16.3,21.6,72.0,0.722,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-12T23:40,,,,,,,,,,0.7
2026-09-13T00:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,15.1,21.5,67.0,0.846,
2026-09-13T01:40,,,,,,,,,,0.6
2026-09-13T02:00,,,,,,15.5,21.2,70.0,0.755,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-13T02:40,,,,,,,,,,0.6
2026-09-13T03:00,,,,,,15.3,21.0,70.0,0.746,
2026-09-13T03:10,,,,,,,,,,0.8
2026-09-13T03:30,,,,,,15.2,21.1,69.0,0.776,
2026-09-13T03:40,,,,,,,,,,0.6
2026-09-13T04:00,,,,,,15.8,22.2,67.0,0.883,
2026-09-13T04:10,,,,,,,,,,0.4
2026-09-13T04:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-13T04:40,,,,,,,,,,0.5
2026-09-13T05:00,,,,,22.4,15.2,21.1,69.0,0.776,0.6
2026-09-13T05:30,,,,,,15.6,21.3,70.0,0.76,
2026-09-13T05:40,,,,,,,,,,0.3
2026-09-13T06:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-13T06:10,,,,,,,,,,0.5
2026-09-13T06:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-13T06:40,,,,,,,,,,0.7
2026-09-13T07:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-13T07:10,,,,,,,,,,0.9
2026-09-13T07:30,,,,,,15.1,26.7,49.0,1.787,
2026-09-13T07:40,,,,,,,,,,1.0
2026-09-13T08:00,,,,,,15.5,27.5,48.0,1.909,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,15.2,28.3,45.0,2.116,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,15.3,28.4,45.0,2.128,
2026-09-13T09:10,,,,,,,,,,2.9
2026-09-13T09:30,,,,,,16.7,27.1,53.0,1.686,
2026-09-13T09:40,,,,,,,,,,3.4
2026-09-13T10:00,,,,,,17.7,26.9,57.0,1.524,
2026-09-13T10:10,,,,,,,,,,3.2
2026-09-13T10:30,,,,,27.8,18.6,26.7,61.0,1.366,2.7
2026-09-13T11:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-13T11:10,,,,,,,,,,2.3
2026-09-13T11:30,,,,,,19.5,26.9,64.0,1.276,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,19.7,26.8,65.0,1.233,
2026-09-13T12:10,,,,,,,,,,2.2
2026-09-13T12:30,,,,,,19.3,26.7,64.0,1.261,
2026-09-13T12:40,,,,,,,,,,2.0
2026-09-13T13:00,3.1,3.08,14.7,0.0,,19.0,26.6,63.0,1.289,
2026-09-13T13:10,,,,,,,,,,1.8
2026-09-13T13:30,,,,,,18.7,26.6,62.0,1.323,
2026-09-13T13:40,,,,,,,,,,1.5
2026-09-13T14:00,,,,,,18.3,26.2,62.0,1.293,
2026-09-13T14:10,,,,,,,,,,1.8
2026-09-13T14:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-13T14:40,,,,,,,,,,1.3
2026-09-13T15:00,,,,,28.0,17.8,25.9,61.0,1.303,0.8
2026-09-13T15:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-13T15:40,,,,,,,,,,0.6
2026-09-13T16:00,,,,,27.8,17.8,25.6,62.0,1.247,0.7
2026-09-13T16:30,,,,,,18.1,25.7,63.0,1.222,
2026-09-13T16:40,,,,,,,,,,0.7
2026-09-13T17:00,,,,,,17.7,25.5,62.0,1.24,
2026-09-13T17:10,,,,,,,,,,0.3
2026-09-13T17:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-13T17:40,,,,,,,,,,0.5
2026-09-13T18:00,,,,,,17.2,23.4,68.0,0.921,
2026-09-13T18:10,,,,,,,,,,0.5
2026-09-13T18:30,,,,,,17.5,23.0,71.0,0.815,
2026-09-13T18:40,,,,,,,,,,0.6
2026-09-13T19:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-13T19:10,,,,,,,,,,0.7
2026-09-13T19:30,,,,,,18.4,22.6,77.0,0.631,
2026-09-13T19:40,,,,,,,,,,0.8
2026-09-13T20:00,,,,,,18.6,22.6,78.0,0.603,
2026-09-13T20:10,,,,,,,,,,0.7
2026-09-13T20:30,,,,,25.0,18.0,22.7,75.0,0.69,0.7
2026-09-13T21:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-13T21:10,,,,,,,,,,0.4
2026-09-13T21:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-13T21:40,,,,,,,,,,0.6
2026-09-13T22:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-13T22:10,,,,,,,,,,0.5
2026-09-13T22:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-13T22:40,,,,,,,,,,0.7
2026-09-13T23:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-13T23:40,,,,,,,,,,0.6
2026-09-14T00:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-14T00:10,,,,,,,,,,0.6
2026-09-14T00:30,,,,,23.6,17.7,21.3,80.0,0.507,0.5
2026-09-14T01:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,17.9,20.9,83.0,0.42,
2026-09-14T01:40,,,,,,,,,,0.5
2026-09-14T02:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-14T02:10,,,,,,,,,,0.6
2026-09-14T02:30,,,,,,18.2,20.8,85.0,0.368,
2026-09-14T02:40,,,,,,,,,,0.6
2026-09-14T03:00,,,,,,18.4,20.8,86.0,0.344,
2026-09-14T03:10,,,,,,,,,,0.6
2026-09-14T03:30,,,,,,18.7,20.8,88.0,0.295,
2026-09-14T03:40,,,,,,,,,,0.4
2026-09-14T04:00,,,,,,18.3,20.4,88.0,0.288,
2026-09-14T04:10,,,,,,,,,,0.6
2026-09-14T04:30,,,,,,18.0,20.2,87.0,0.308,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,23.2,18.8,20.5,90.0,0.241,0.7
2026-09-14T05:30,,,,,,19.3,21.0,90.0,0.249,
2026-09-14T05:40,,,,,,,,,,0.2
2026-09-14T06:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-14T06:10,,,,,,,,,,0.5
2026-09-14T06:30,,,,,,20.0,24.1,78.0,0.66,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,20.0,25.0,74.0,0.824,
2026-09-14T07:10,,,,,,,,,,1.4
2026-09-14T07:30,,,,,,20.0,25.4,72.0,0.908,
2026-09-14T07:40,,,,,,,,,,1.4
2026-09-14T08:00,,,,,,20.2,25.6,72.0,0.919,
2026-09-14T08:10,,,,,,,,,,1.8
2026-09-14T08:30,,,,,,20.1,25.5,72.0,0.914,
2026-09-14T08:40,,,,,,,,,,1.5
2026-09-14T09:00,,,,,,19.6,26.0,68.0,1.076,
2026-09-14T09:10,,,,,,,,,,1.7
2026-09-14T09:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-14T09:40,,,,,,,,,,1.8
2026-09-14T10:00,,,,,28.7,20.2,26.3,69.0,1.061,1.9
2026-09-14T10:30,,,,,,19.8,26.4,67.0,1.136,
2026-09-14T10:40,,,,,,,,,,2.1
2026-09-14T11:00,,,,,,20.0,26.4,68.0,1.101,
