datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T20:30,,,,,,15.9,17.7,89.0,0.223,
2026-08-31T20:40,,,,,,,,,,1.4
2026-08-31T21:00,,,,,18.2,15.5,17.7,87.0,0.263,1.8
2026-08-31T21:30,,,,,,16.0,17.0,94.0,0.116,
2026-08-31T21:40,,,,,,,,,,0.8
2026-08-31T22:00,,,,,,16.3,17.1,95.0,0.098,
2026-08-31T22:10,,,,,,,,,,1.6
2026-08-31T22:30,,,,,,15.8,16.8,94.0,0.115,
2026-08-31T22:40,,,,,,,,,,0.9
2026-08-31T23:30,,,,,,15.3,17.3,88.0,0.237,
2026-08-31T23:40,,,,,,,,,,0.5
2026-09-01T00:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-01T00:10,,,,,,,,,,0.8
2026-09-01T00:30,,,,,,14.7,17.2,85.0,0.294,
2026-09-01T00:40,,,,,,,,,,1.9
2026-09-01T01:00,,,,,,14.7,16.7,88.0,0.228,
2026-09-01T01:10,,,,,,,,,,0.6
2026-09-01T01:30,,,,,,15.1,17.3,87.0,0.257,
2026-09-01T01:40,,,,,,,,,,0.9
2026-09-01T02:00,,,,,,14.9,17.1,87.0,0.254,
2026-09-01T02:10,,,,,,,,,,2.1
2026-09-01T02:30,,,,,,14.1,15.9,89.0,0.199,
2026-09-01T02:40,,,,,,,,,,3.0
2026-09-01T03:00,,,,,,14.4,15.9,91.0,0.163,
2026-09-01T03:10,,,,,,,,,,2.0
2026-09-01T03:30,,,,,,14.5,16.7,87.0,0.247,
2026-09-01T03:40,,,,,,,,,,1.9
2026-09-01T04:00,,,,,16.0,14.2,16.0,89.0,0.2,1.9
2026-09-01T04:30,,,,,,15.2,16.7,91.0,0.171,
2026-09-01T04:40,,,,,,,,,,2.6
2026-09-01T05:00,,,,,,14.6,15.9,92.0,0.145,
2026-09-01T05:10,,,,,,,,,,2.9
2026-09-01T05:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-01T05:40,,,,,,,,,,1.7
2026-09-01T06:00,,,,,,16.0,17.3,92.0,0.158,
2026-09-01T06:10,,,,,,,,,,2.6
2026-09-01T06:30,,,,,,16.5,17.6,93.0,0.141,
2026-09-01T06:40,,,,,,,,,,1.7
2026-09-01T07:00,,,,,,17.1,18.8,90.0,0.217,
2026-09-01T07:10,,,,,,,,,,1.7
2026-09-01T07:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-01T07:40,,,,,,,,,,1.5
2026-09-01T08:00,,,,,,17.5,20.7,82.0,0.439,
2026-09-01T08:10,,,,,,,,,,0.8
2026-09-01T08:30,,,,,,18.1,22.1,78.0,0.585,
2026-09-01T08:40,,,,,,,,,,1.3
2026-09-01T09:00,,,,,23.8,17.7,22.1,76.0,0.638,1.3
2026-09-01T09:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-01T09:40,,,,,,,,,,1.2
2026-09-01T10:00,,,,,,17.3,21.1,79.0,0.525,
2026-09-01T10:10,,,,,,,,,,2.4
2026-09-01T10:30,,,,,25.4,19.5,23.8,77.0,0.678,2.7
2026-09-01T11:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-01T11:10,,,,,,,,,,4.9
2026-09-01T11:30,,,,,,20.0,24.7,75.0,0.778,
2026-09-01T11:40,,,,,,,,,,4.2
2026-09-01T12:00,,,,,,19.8,24.3,76.0,0.729,
2026-09-01T12:10,,,,,,,,,,4.3
2026-09-01T12:30,,,,,,19.6,24.1,76.0,0.72,
2026-09-01T12:40,,,,,,,,,,4.0
2026-09-01T13:00,0.0,3.32,10.3,0.0,,19.6,23.5,79.0,0.608,
2026-09-01T13:10,,,,,,,,,,4.9
2026-09-01T13:30,,,,,24.2,19.4,23.9,76.0,0.712,4.5
2026-09-01T14:00,,,,,23.7,19.4,23.2,79.0,0.597,4.1
2026-09-01T14:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-01T14:40,,,,,,,,,,4.4
2026-09-01T15:00,,,,,,19.1,22.9,79.0,0.586,
2026-09-01T15:10,,,,,,,,,,4.5
2026-09-01T15:30,,,,,,18.9,22.9,78.0,0.614,
2026-09-01T15:40,,,,,,,,,,4.5
2026-09-01T16:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-01T16:10,,,,,,,,,,3.7
2026-09-01T16:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-01T16:40,,,,,,,,,,2.9
2026-09-01T17:00,,,,,,17.8,21.0,82.0,0.448,
2026-09-01T17:10,,,,,,,,,,3.1
2026-09-01T17:30,,,,,,17.7,19.9,87.0,0.302,
2026-09-01T17:40,,,,,,,,,,2.1
2026-09-01T18:00,,,,,,17.5,19.4,89.0,0.248,
2026-09-01T18:10,,,,,,,,,,2.1
2026-09-01T18:30,,,,,20.4,17.5,18.8,92.0,0.174,1.4
2026-09-01T19:00,,,,,,17.5,18.8,92.0,0.174,
2026-09-01T19:10,,,,,,,,,,0.8
2026-09-01T19:30,,,,,,17.4,18.7,92.0,0.173,
2026-09-01T19:40,,,,,,,,,,1.2
2026-09-01T20:00,,,,,,17.6,18.6,94.0,0.129,
2026-09-01T20:10,,,,,,,,,,1.2
2026-09-01T20:30,,,,,19.7,17.2,18.5,92.0,0.17,1.8
2026-09-01T21:00,,,,,19.8,17.6,18.4,95.0,0.106,1.7
2026-09-01T21:30,,,,,,17.5,18.1,96.0,0.083,
2026-09-01T21:40,,,,,,,,,,1.4
2026-09-01T22:00,,,,,18.9,16.7,18.0,92.0,0.165,2.0
2026-09-01T22:30,,,,,,16.3,17.6,92.0,0.161,
2026-09-01T22:40,,,,,,,,,,1.2
2026-09-01T23:30,,,,,18.2,16.0,17.0,94.0,0.116,1.2
2026-09-02T00:00,,,,,,15.6,18.0,86.0,0.289,
2026-09-02T00:10,,,,,,,,,,1.3
2026-09-02T00:30,,,,,,15.6,18.2,85.0,0.314,
2026-09-02T00:40,,,,,,,,,,0.7
2026-09-02T01:00,,,,,,15.2,17.8,85.0,0.306,
2026-09-02T01:10,,,,,,,,,,1.8
2026-09-02T01:30,,,,,,15.2,16.9,90.0,0.193,
2026-09-02T01:40,,,,,,,,,,1.6
2026-09-02T02:00,,,,,,15.8,17.8,88.0,0.245,
2026-09-02T02:10,,,,,,,,,,1.2
2026-09-02T02:30,,,,,17.0,15.0,17.0,88.0,0.233,2.3
2026-09-02T03:00,,,,,16.4,15.2,16.5,92.0,0.15,2.5
2026-09-02T03:30,,,,,18.0,15.2,17.0,89.0,0.213,1.0
2026-09-02T04:00,,,,,,14.9,17.1,87.0,0.254,
2026-09-02T04:10,,,,,,,,,,2.4
2026-09-02T04:30,,,,,,14.5,15.8,92.0,0.144,
2026-09-02T04:40,,,,,,,,,,2.8
2026-09-02T05:00,,,,,,14.6,15.7,93.0,0.125,
2026-09-02T05:10,,,,,,,,,,3.1
2026-09-02T05:30,,,,,,15.2,16.3,93.0,0.13,
2026-09-02T05:40,,,,,,,,,,1.2
2026-09-02T06:00,,,,,19.8,16.1,18.3,87.0,0.273,0.7
2026-09-02T06:30,,,,,19.3,16.0,18.4,86.0,0.296,1.5
2026-09-02T07:00,,,,,,16.4,19.0,85.0,0.33,
2026-09-02T07:10,,,,,,,,,,1.8
2026-09-02T07:30,,,,,,17.3,19.7,86.0,0.321,
2026-09-02T07:40,,,,,,,,,,2.4
2026-09-02T08:00,,,,,,18.2,21.2,83.0,0.428,
2026-09-02T08:10,,,,,,,,,,1.1
2026-09-02T08:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-02T08:40,,,,,,,,,,3.2
2026-09-02T09:00,,,,,22.2,18.1,21.7,80.0,0.519,3.3
2026-09-02T09:30,,,,,23.4,18.5,22.1,80.0,0.532,2.4
2026-09-02T10:00,,,,,,19.2,23.7,76.0,0.703,
2026-09-02T10:10,,,,,,,,,,4.6
2026-09-02T10:30,,,,,24.3,19.4,23.7,77.0,0.674,4.1
2026-09-02T11:00,,,,,,18.9,22.7,79.0,0.579,
2026-09-02T11:10,,,,,,,,,,3.9
2026-09-02T11:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-02T11:40,,,,,,,,,,4.1
2026-09-02T12:00,,,,,25.3,20.3,25.0,75.0,0.792,5.0
2026-09-02T12:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-02T12:40,,,,,,,,,,5.6
2026-09-02T13:00,0.0,3.41,10.4,0.0,25.4,20.1,24.8,75.0,0.783,4.4
2026-09-02T13:30,,,,,,19.0,24.1,73.0,0.811,
2026-09-02T13:40,,,,,,,,,,4.7
2026-09-02T14:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-02T14:10,,,,,,,,,,3.3
2026-09-02T14:30,,,,,,18.8,24.2,72.0,0.846,
2026-09-02T14:40,,,,,,,,,,3.8
2026-09-02T15:00,,,,,,18.5,23.2,75.0,0.711,
2026-09-02T15:10,,,,,,,,,,3.9
2026-09-02T15:30,,,,,,19.5,23.6,78.0,0.641,
2026-09-02T15:40,,,,,,,,,,4.6
2026-09-02T16:00,,,,,,19.1,22.9,79.0,0.586,
2026-09-02T16:10,,,,,,,,,,3.9
2026-09-02T16:30,,,,,22.1,18.7,21.9,82.0,0.473,4.2
2026-09-02T17:00,,,,,21.5,18.2,21.0,84.0,0.398,3.4
2026-09-02T17:30,,,,,,18.0,19.7,90.0,0.23,
2026-09-02T17:40,,,,,,,,,,2.9
2026-09-02T18:00,,,,,,18.1,19.1,94.0,0.133,
2026-09-02T18:10,,,,,,,,,,1.0
2026-09-02T18:30,,,,,,18.1,18.9,95.0,0.109,
2026-09-02T18:40,,,,,,,,,,1.2
2026-09-02T19:00,,,,,,17.5,18.7,93.0,0.151,
2026-09-02T19:10,,,,,,,,,,1.1
2026-09-02T19:30,,,,,,16.9,18.8,89.0,0.239,
2026-09-02T19:40,,,,,,,,,,1.0
2026-09-02T20:00,,,,,19.8,16.5,18.5,88.0,0.256,1.3
2026-09-02T20:30,,,,,,14.5,19.0,75.0,0.549,
2026-09-02T20:40,,,,,,,,,,0.9
2026-09-02T21:00,,,,,,14.3,19.0,74.0,0.571,
2026-09-02T21:10,,,,,,,,,,0.9
2026-09-02T21:30,,,,,,13.3,18.9,70.0,0.655,
2026-09-02T21:40,,,,,,,,,,1.8
2026-09-02T22:00,,,,,,12.6,18.6,68.0,0.686,
2026-09-02T22:10,,,,,,,,,,2.5
2026-09-02T22:30,,,,,16.4,11.8,17.6,69.0,0.624,2.6
2026-09-02T23:30,,,,,,12.3,17.9,70.0,0.615,
2026-09-02T23:40,,,,,,,,,,2.4
2026-09-03T00:00,,,,,,11.2,17.2,68.0,0.628,
2026-09-03T00:10,,,,,,,,,,1.8
2026-09-03T00:30,,,,,,11.5,17.2,69.0,0.608,
2026-09-03T00:40,,,,,,,,,,3.7
2026-09-03T01:00,,,,,14.0,11.8,16.0,76.0,0.436,3.7
2026-09-03T01:30,,,,,,12.3,15.7,80.0,0.357,
2026-09-03T01:40,,,,,,,,,,4.3
2026-09-03T02:00,,,,,,12.6,15.9,81.0,0.343,
2026-09-03T02:10,,,,,,,,,,4.0
2026-09-03T02:30,,,,,,12.7,15.8,82.0,0.323,
2026-09-03T02:40,,,,,,,,,,3.9
2026-09-03T03:00,,,,,,12.8,15.9,82.0,0.325,
2026-09-03T03:10,,,,,,,,,,3.4
2026-09-03T03:30,,,,,,13.0,16.1,82.0,0.329,
2026-09-03T03:40,,,,,,,,,,3.9
2026-09-03T04:00,,,,,,12.8,15.7,83.0,0.303,
2026-09-03T04:10,,,,,,,,,,4.1
2026-09-03T04:30,,,,,,13.2,15.9,84.0,0.289,
2026-09-03T04:40,,,,,,,,,,4.2
2026-09-03T05:00,,,,,,13.4,16.1,84.0,0.293,
2026-09-03T05:10,,,,,,,,,,3.6
2026-09-03T05:30,,,,,,13.8,16.7,83.0,0.323,
2026-09-03T05:40,,,,,,,,,,3.5
2026-09-03T06:00,,,,,,13.8,17.1,81.0,0.371,
2026-09-03T06:10,,,,,,,,,,3.5
2026-09-03T06:30,,,,,,14.7,18.6,78.0,0.471,
2026-09-03T06:40,,,,,,,,,,3.4
2026-09-03T07:00,,,,,,16.5,19.9,81.0,0.442,
2026-09-03T07:10,,,,,,,,,,2.4
2026-09-03T07:30,,,,,,17.1,20.9,79.0,0.519,
2026-09-03T07:40,,,,,,,,,,2.0
2026-09-03T08:00,,,,,,17.8,22.2,76.0,0.642,
2026-09-03T08:10,,,,,,,,,,1.5
2026-09-03T08:30,,,,,,17.9,23.0,73.0,0.759,
2026-09-03T08:40,,,,,,,,,,1.1
2026-09-03T09:00,,,,,25.5,17.4,23.7,68.0,0.938,1.1
2026-09-03T09:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-03T09:40,,,,,,,,,,1.7
2026-09-03T10:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-03T10:10,,,,,,,,,,2.0
2026-09-03T10:30,,,,,,18.3,25.6,64.0,1.182,
2026-09-03T10:40,,,,,,,,,,4.6
2026-09-03T11:00,,,,,25.5,18.9,25.2,68.0,1.026,4.1
2026-09-03T11:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-03T11:40,,,,,,,,,,2.8
2026-09-03T12:00,,,,,,18.8,26.1,64.0,1.217,
2026-09-03T12:10,,,,,,,,,,4.0
2026-09-03T12:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-03T12:40,,,,,,,,,,4.5
2026-09-03T13:00,0.0,3.76,11.1,0.0,,18.9,26.5,63.0,1.281,
2026-09-03T13:10,,,,,,,,,,4.1
2026-09-03T13:30,,,,,,19.2,26.6,64.0,1.254,
2026-09-03T13:40,,,,,,,,,,4.3
2026-09-03T14:00,,,,,25.9,19.1,25.9,66.0,1.136,4.6
2026-09-03T14:30,,,,,,19.1,25.2,69.0,0.994,
2026-09-03T14:40,,,,,,,,,,4.1
2026-09-03T15:00,,,,,24.9,18.8,24.4,71.0,0.886,3.8
2026-09-03T15:30,,,,,,19.1,24.3,73.0,0.82,
2026-09-03T15:40,,,,,,,,,,3.4
2026-09-03T16:00,,,,,,18.9,23.8,74.0,0.767,
2026-09-03T16:10,,,,,,,,,,3.3
2026-09-03T16:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-03T16:40,,,,,,,,,,3.1
2026-09-03T17:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-03T17:10,,,,,,,,,,2.7
2026-09-03T17:30,,,,,,18.2,21.4,82.0,0.459,
2026-09-03T17:40,,,,,,,,,,1.4
2026-09-03T18:00,,,,,,18.1,20.9,84.0,0.395,
2026-09-03T18:10,,,,,,,,,,0.9
2026-09-03T18:30,,,,,,17.9,21.1,82.0,0.45,
2026-09-03T18:40,,,,,,,,,,1.2
2026-09-03T19:00,,,,,,17.5,20.5,83.0,0.41,
2026-09-03T19:10,,,,,,,,,,1.7
2026-09-03T19:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-03T19:40,,,,,,,,,,1.3
2026-09-03T20:00,,,,,,16.7,20.5,79.0,0.506,
2026-09-03T20:10,,,,,,,,,,1.6
2026-09-03T20:30,,,,,,16.5,20.5,78.0,0.531,
2026-09-03T20:40,,,,,,,,,,1.0
2026-09-03T21:00,,,,,,16.4,21.0,75.0,0.622,
2026-09-03T21:10,,,,,,,,,,1.3
2026-09-03T21:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-03T21:40,,,,,,,,,,1.8
2026-09-03T22:00,,,,,,14.9,19.5,75.0,0.567,
2026-09-03T22:10,,,,,,,,,,1.7
2026-09-03T22:30,,,,,,13.3,19.6,67.0,0.753,
2026-09-03T22:40,,,,,,,,,,2.5
2026-09-03T23:30,,,,,,,18.9,,,
2026-09-03T23:40,,,,,,,,,,3.0
2026-09-04T00:00,,,,,,13.1,18.5,71.0,0.618,
2026-09-04T00:10,,,,,,,,,,2.9
2026-09-04T00:30,,,,,,13.0,18.6,70.0,0.643,
2026-09-04T00:40,,,,,,,,,,2.9
2026-09-04T01:00,,,,,,12.7,18.0,71.0,0.599,
2026-09-04T01:10,,,,,,,,,,3.0
2026-09-04T01:30,,,,,,12.5,18.5,68.0,0.682,
2026-09-04T01:40,,,,,,,,,,2.7
2026-09-04T02:00,,,,,,11.8,18.3,66.0,0.715,
2026-09-04T02:10,,,,,,,,,,3.2
2026-09-04T02:30,,,,,,12.4,18.4,68.0,0.677,
2026-09-04T02:40,,,,,,,,,,3.0
2026-09-04T03:00,,,,,,12.3,18.1,69.0,0.644,
2026-09-04T03:10,,,,,,,,,,2.7
2026-09-04T03:30,,,,,,12.5,18.5,68.0,0.682,
2026-09-04T03:40,,,,,,,,,,2.9
2026-09-04T04:00,,,,,,12.3,19.0,65.0,0.769,
2026-09-04T04:10,,,,,,,,,,2.7
2026-09-04T04:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-04T04:40,,,,,,,,,,2.9
2026-09-04T05:00,,,,,16.6,10.8,18.2,62.0,0.794,2.6
2026-09-04T05:30,,,,,,10.8,19.3,58.0,0.94,
2026-09-04T05:40,,,,,,,,,,2.2
2026-09-04T06:00,,,,,,11.6,19.3,61.0,0.873,
2026-09-04T06:10,,,,,,,,,,1.5
2026-09-04T06:30,,,,,,11.9,20.7,57.0,1.05,
2026-09-04T06:40,,,,,,,,,,0.9
2026-09-04T07:00,,,,,,13.1,22.3,56.0,1.185,
2026-09-04T07:10,,,,,,,,,,1.5
2026-09-04T07:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-04T07:40,,,,,,,,,,2.6
2026-09-04T08:00,,,,,,15.1,23.3,60.0,1.144,
2026-09-04T08:10,,,,,,,,,,3.2
2026-09-04T08:30,,,,,23.8,14.4,23.7,56.0,1.289,1.9
2026-09-04T09:00,,,,,,15.1,24.5,56.0,1.353,
2026-09-04T09:10,,,,,,,,,,2.7
2026-09-04T09:30,,,,,,16.1,24.7,59.0,1.276,
2026-09-04T09:40,,,,,,,,,,3.5
2026-09-04T10:00,,,,,,15.7,25.4,55.0,1.46,
2026-09-04T10:10,,,,,,,,,,3.2
2026-09-04T10:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-04T10:40,,,,,,,,,,3.6
2026-09-04T11:00,,,,,,15.7,26.3,52.0,1.642,
2026-09-04T11:10,,,,,,,,,,4.2
2026-09-04T11:30,,,,,,16.4,26.5,54.0,1.593,
2026-09-04T11:40,,,,,,,,,,3.5
2026-09-04T12:00,,,,,25.7,16.4,26.5,54.0,1.593,4.2
2026-09-04T12:30,,,,,25.2,15.7,26.3,52.0,1.642,4.2
2026-09-04T13:00,0.6,3.38,12.4,0.0,,16.9,26.7,55.0,1.576,
2026-09-04T13:10,,,,,,,,,,4.6
2026-09-04T13:30,,,,,,16.0,26.4,53.0,1.618,
2026-09-04T13:40,,,,,,,,,,4.6
2026-09-04T14:00,,,,,,14.6,26.2,49.0,1.735,
2026-09-04T14:10,,,,,,,,,,3.8
2026-09-04T14:30,,,,,,14.3,25.8,49.0,1.694,
2026-09-04T14:40,,,,,,,,,,4.2
2026-09-04T15:00,,,,,,13.3,25.1,48.0,1.657,
2026-09-04T15:10,,,,,,,,,,3.5
2026-09-04T15:30,,,,,,12.2,24.6,46.0,1.67,
2026-09-04T15:40,,,,,,,,,,3.6
2026-09-04T16:00,,,,,21.8,11.6,23.9,46.0,1.602,3.7
2026-09-04T16:30,,,,,,13.5,23.0,55.0,1.264,
2026-09-04T16:40,,,,,,,,,,3.7
2026-09-04T17:00,,,,,,13.7,21.8,60.0,1.045,
2026-09-04T17:10,,,,,,,,,,3.3
2026-09-04T17:30,,,,,,13.4,20.4,64.0,0.863,
2026-09-04T17:40,,,,,,,,,,2.5
2026-09-04T18:00,,,,,,12.1,19.6,62.0,0.867,
2026-09-04T18:10,,,,,,,,,,2.7
2026-09-04T18:30,,,,,,11.9,19.6,61.0,0.89,
2026-09-04T18:40,,,,,,,,,,2.4
2026-09-04T19:00,,,,,18.2,12.0,19.5,62.0,0.861,2.7
2026-09-04T19:30,,,,,,12.2,19.4,63.0,0.834,
2026-09-04T19:40,,,,,,,,,,2.9
2026-09-04T20:00,,,,,,12.6,19.3,65.0,0.784,
2026-09-04T20:10,,,,,,,,,,2.9
2026-09-04T20:30,,,,,,12.2,18.7,66.0,0.733,
2026-09-04T20:40,,,,,,,,,,2.4
2026-09-04T21:00,,,,,,11.4,18.8,62.0,0.825,
2026-09-04T21:10,,,,,,,,,,2.7
2026-09-04T21:30,,,,,,10.4,18.8,58.0,0.911,
2026-09-04T21:40,,,,,,,,,,2.6
2026-09-04T22:00,,,,,16.7,8.8,18.9,52.0,1.048,2.8
2026-09-04T22:30,,,,,,8.1,18.7,50.0,1.078,
2026-09-04T22:40,,,,,,,,,,2.6
2026-09-04T23:30,,,,,,3.3,19.1,35.0,1.437,
2026-09-04T23:40,,,,,,,,,,2.8
2026-09-05T00:00,,,,,15.2,1.2,19.2,30.0,1.557,3.1
2026-09-05T00:30,,,,,15.2,0.3,19.3,28.0,1.612,3.1
2026-09-05T01:00,,,,,15.6,0.8,19.3,29.0,1.59,2.6
2026-09-05T01:30,,,,,,0.5,19.0,29.0,1.56,
2026-09-05T01:40,,,,,,,,,,2.6
2026-09-05T02:00,,,,,,1.6,18.6,32.0,1.457,
2026-09-05T02:10,,,,,,,,,,1.7
2026-09-05T02:30,,,,,,3.4,18.4,37.0,1.333,
2026-09-05T02:40,,,,,,,,,,1.9
2026-09-05T03:00,,,,,,4.2,18.4,39.0,1.291,
2026-09-05T03:10,,,,,,,,,,1.7
2026-09-05T03:30,,,,,,4.2,18.0,40.0,1.238,
2026-09-05T03:40,,,,,,,,,,2.3
2026-09-05T04:00,,,,,,3.3,18.2,37.0,1.317,
2026-09-05T04:10,,,,,,,,,,1.8
2026-09-05T04:30,,,,,,4.1,17.5,41.0,1.18,
2026-09-05T04:40,,,,,,,,,,0.6
2026-09-05T05:00,,,,,,4.1,18.3,39.0,1.283,
2026-09-05T05:10,,,,,,,,,,0.7
2026-09-05T05:30,,,,,,4.8,18.7,40.0,1.294,
2026-09-05T05:40,,,,,,,,,,0.8
2026-09-05T06:00,,,,,,5.5,18.7,42.0,1.251,
2026-09-05T06:10,,,,,,,,,,1.5
2026-09-05T06:30,,,,,,8.0,18.6,50.0,1.072,
2026-09-05T06:40,,,,,,,,,,2.1
2026-09-05T07:00,,,,,,10.7,18.9,59.0,0.895,
2026-09-05T07:10,,,,,,,,,,1.9
2026-09-05T07:30,,,,,,14.0,19.4,71.0,0.653,
2026-09-05T07:40,,,,,,,,,,3.1
2026-09-05T08:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-05T08:10,,,,,,,,,,2.3
2026-09-05T08:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-05T08:40,,,,,,,,,,3.2
2026-09-05T09:00,,,,,,16.1,21.6,71.0,0.748,
2026-09-05T09:10,,,,,,,,,,3.5
2026-09-05T09:30,,,,,,16.1,22.3,68.0,0.862,
2026-09-05T09:40,,,,,,,,,,3.1
2026-09-05T10:00,,,,,,17.3,22.8,71.0,0.805,
2026-09-05T10:10,,,,,,,,,,4.0
2026-09-05T10:30,,,,,23.4,18.1,23.4,72.0,0.806,4.0
2026-09-05T11:00,,,,,,19.0,24.1,73.0,0.811,
2026-09-05T11:10,,,,,,,,,,4.0
2026-09-05T11:30,,,,,,19.1,24.3,73.0,0.82,
2026-09-05T11:40,,,,,,,,,,3.8
2026-09-05T12:00,,,,,,19.6,24.5,74.0,0.799,
2026-09-05T12:10,,,,,,,,,,3.8
2026-09-05T12:30,,,,,,19.9,24.6,75.0,0.773,
2026-09-05T12:40,,,,,,,,,,3.6
2026-09-05T13:00,0.2,3.18,11.5,0.0,,20.5,25.2,75.0,0.801,
2026-09-05T13:10,,,,,,,,,,3.7
2026-09-05T13:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-05T13:40,,,,,,,,,,4.1
2026-09-05T14:00,,,,,,20.7,25.0,77.0,0.729,
2026-09-05T14:10,,,,,,,,,,4.2
2026-09-05T14:30,,,,,25.2,20.5,24.6,78.0,0.68,4.7
2026-09-05T15:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-05T15:10,,,,,,,,,,4.5
2026-09-05T15:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-05T15:40,,,,,,,,,,4.0
2026-09-05T16:00,,,,,,19.8,22.8,83.0,0.472,
2026-09-05T16:10,,,,,,,,,,3.5
2026-09-05T16:30,,,,,,19.5,21.8,87.0,0.34,
2026-09-05T16:40,,,,,,,,,,2.4
2026-09-05T17:00,,,,,,19.5,21.4,89.0,0.28,
2026-09-05T17:10,,,,,,,,,,0.7
2026-09-05T17:30,,,,,,19.5,21.2,90.0,0.252,
2026-09-05T17:40,,,,,,,,,,0.7
2026-09-05T18:00,,,,,22.8,19.2,20.5,92.0,0.193,1.4
2026-09-05T18:30,,,,,,19.3,20.5,93.0,0.169,
2026-09-05T18:40,,,,,,,,,,0.6
2026-09-05T19:00,,,,,,18.7,20.8,88.0,0.295,
2026-09-05T19:10,,,,,,,,,,0.9
