datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T23:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-09T23:40,,,,,,,,,,4.3
2026-09-10T00:00,,,,,,15.7,16.2,97.0,0.055,
2026-09-10T00:10,,,,,,,,,,3.4
2026-09-10T00:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-10T00:40,,,,,,,,,,5.5
2026-09-10T01:00,,,,,,15.5,15.8,98.0,0.036,
2026-09-10T01:10,,,,,,,,,,1.5
2026-09-10T01:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,14.6,15.2,96.0,0.069,
2026-09-10T02:40,,,,,,,,,,2.7
2026-09-10T03:00,,,,,15.1,14.4,14.9,97.0,0.051,1.7
2026-09-10T03:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T03:40,,,,,,,,,,2.4
2026-09-10T04:00,,,,,,14.2,14.5,98.0,0.033,
2026-09-10T04:10,,,,,,,,,,1.8
2026-09-10T04:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T04:40,,,,,,,,,,2.5
2026-09-10T05:00,,,,,12.7,12.9,14.0,93.0,0.112,3.1
2026-09-10T05:30,,,,,,13.9,14.4,97.0,0.049,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,14.1,14.4,98.0,0.033,
2026-09-10T06:10,,,,,,,,,,2.6
2026-09-10T06:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-10T06:40,,,,,,,,,,1.4
2026-09-10T07:00,,,,,13.8,14.6,14.9,98.0,0.034,3.7
2026-09-10T07:30,,,,,,14.1,14.4,98.0,0.033,
2026-09-10T07:40,,,,,,,,,,3.2
2026-09-10T08:00,,,,,,13.5,13.8,98.0,0.032,
2026-09-10T08:10,,,,,,,,,,1.2
2026-09-10T08:30,,,,,,13.0,13.3,98.0,0.031,
2026-09-10T08:40,,,,,,,,,,2.3
2026-09-10T09:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-10T09:10,,,,,,,,,,3.9
2026-09-10T09:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-10T09:40,,,,,,,,,,4.6
2026-09-10T10:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-10T10:10,,,,,,,,,,2.0
2026-09-10T10:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,15.1,15.3,99.0,0.017,
2026-09-10T11:10,,,,,,,,,,3.0
2026-09-10T11:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T11:40,,,,,,,,,,2.9
2026-09-10T12:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-10T12:10,,,,,,,,,,2.1
2026-09-10T12:30,,,,,,17.3,17.9,96.0,0.082,
2026-09-10T12:40,,,,,,,,,,3.9
2026-09-10T13:00,0.0,2.82,4.2,3.3,,15.5,19.0,80.0,0.439,
2026-09-10T13:10,,,,,,,,,,3.6
2026-09-10T13:30,,,,,,15.5,19.2,79.0,0.467,
2026-09-10T13:40,,,,,,,,,,3.4
2026-09-10T14:00,,,,,17.2,14.8,18.5,79.0,0.447,4.0
2026-09-10T14:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-10T15:10,,,,,,,,,,1.1
2026-09-10T15:30,,,,,,13.5,17.6,77.0,0.463,
2026-09-10T15:40,,,,,,,,,,1.7
2026-09-10T16:00,,,,,,12.8,17.7,73.0,0.547,
2026-09-10T16:10,,,,,,,,,,3.0
2026-09-10T16:30,,,,,,11.4,16.7,71.0,0.551,
2026-09-10T16:40,,,,,,,,,,3.1
2026-09-10T17:00,,,,,,10.9,15.5,74.0,0.458,
2026-09-10T17:10,,,,,,,,,,1.8
2026-09-10T17:30,,,,,,10.8,14.6,78.0,0.366,
2026-09-10T17:40,,,,,,,,,,1.7
2026-09-10T18:00,,,,,,11.0,14.2,81.0,0.308,
2026-09-10T18:10,,,,,,,,,,0.9
2026-09-10T18:30,,,,,,11.1,14.1,82.0,0.29,
2026-09-10T18:40,,,,,,,,,,1.2
2026-09-10T19:00,,,,,,11.2,14.0,83.0,0.272,
2026-09-10T19:10,,,,,,,,,,0.7
2026-09-10T19:30,,,,,,12.2,14.2,88.0,0.194,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,11.5,13.1,90.0,0.151,
2026-09-10T20:10,,,,,,,,,,1.2
2026-09-10T20:30,,,,,,12.1,13.4,92.0,0.123,
2026-09-10T20:40,,,,,,,,,,0.8
2026-09-10T21:00,,,,,,11.0,13.7,84.0,0.251,
2026-09-10T21:10,,,,,,,,,,1.5
2026-09-10T21:30,,,,,,10.2,12.5,86.0,0.203,
2026-09-10T21:40,,,,,,,,,,4.0
2026-09-10T22:00,,,,,,9.7,11.0,92.0,0.105,
2026-09-10T22:10,,,,,,,,,,3.9
2026-09-10T22:30,,,,,,9.6,11.2,90.0,0.133,
2026-09-10T22:40,,,,,,,,,,4.2
2026-09-10T23:30,,,,,,9.1,10.0,94.0,0.074,
2026-09-10T23:40,,,,,,,,,,4.2
2026-09-11T00:00,,,,,,8.8,9.9,93.0,0.085,
2026-09-11T00:10,,,,,,,,,,4.3
2026-09-11T00:30,,,,,,8.4,9.3,94.0,0.07,
2026-09-11T00:40,,,,,,,,,,4.2
2026-09-11T01:00,,,,,,9.0,9.6,96.0,0.048,
2026-09-11T01:10,,,,,,,,,,3.9
2026-09-11T01:30,,,,,9.6,10.2,10.7,97.0,0.039,1.7
2026-09-11T02:00,,,,,,9.7,11.3,90.0,0.134,
2026-09-11T02:10,,,,,,,,,,2.9
2026-09-11T02:30,,,,,,8.3,9.2,94.0,0.07,
2026-09-11T02:40,,,,,,,,,,3.6
2026-09-11T03:00,,,,,6.6,9.0,9.5,97.0,0.036,3.8
2026-09-11T03:30,,,,,6.5,9.0,9.5,97.0,0.036,4.0
2026-09-11T04:00,,,,,,9.2,9.7,97.0,0.036,
2026-09-11T04:10,,,,,,,,,,3.8
2026-09-11T04:30,,,,,,9.3,9.9,96.0,0.049,
2026-09-11T04:40,,,,,,,,,,3.8
2026-09-11T05:00,,,,,,8.8,10.2,91.0,0.112,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,8.9,10.6,89.0,0.141,
2026-09-11T05:40,,,,,,,,,,3.2
2026-09-11T06:30,,,,,,10.0,13.0,82.0,0.27,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,11.3,14.3,82.0,0.293,
2026-09-11T07:10,,,,,,,,,,0.7
2026-09-11T07:30,,,,,,11.8,15.8,77.0,0.413,
2026-09-11T07:40,,,,,,,,,,3.1
2026-09-11T08:00,,,,,,12.1,16.1,77.0,0.421,
2026-09-11T08:10,,,,,,,,,,3.6
2026-09-11T08:30,,,,,,12.7,16.6,78.0,0.416,
2026-09-11T08:40,,,,,,,,,,3.0
2026-09-11T09:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-11T09:10,,,,,,,,,,4.1
2026-09-11T09:30,,,,,,13.5,16.6,82.0,0.34,
2026-09-11T09:40,,,,,,,,,,3.3
2026-09-11T10:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-11T10:10,,,,,,,,,,3.0
2026-09-11T10:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-11T10:40,,,,,,,,,,3.7
2026-09-11T11:00,,,,,,13.0,17.3,76.0,0.474,
2026-09-11T11:10,,,,,,,,,,3.4
2026-09-11T11:30,,,,,16.7,13.8,18.5,74.0,0.554,4.2
2026-09-11T12:00,,,,,,13.5,17.8,76.0,0.489,
2026-09-11T12:10,,,,,,,,,,3.6
2026-09-11T12:30,,,,,,14.0,17.5,80.0,0.4,
2026-09-11T12:40,,,,,,,,,,3.5
2026-09-11T13:00,0.0,2.86,4.4,3.4,,14.5,17.6,82.0,0.362,
2026-09-11T13:10,,,,,,,,,,2.3
2026-09-11T13:30,,,,,,14.6,17.9,81.0,0.39,
2026-09-11T13:40,,,,,,,,,,2.4
2026-09-11T14:00,,,,,,14.5,18.0,80.0,0.413,
2026-09-11T14:10,,,,,,,,,,2.7
2026-09-11T14:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-11T15:10,,,,,,,,,,3.8
2026-09-11T15:30,,,,,,15.0,18.9,78.0,0.48,
2026-09-11T15:40,,,,,,,,,,3.1
2026-09-11T16:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-11T16:10,,,,,,,,,,2.7
2026-09-11T16:30,,,,,,14.1,17.6,80.0,0.403,
2026-09-11T16:40,,,,,,,,,,2.5
2026-09-11T17:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-11T17:10,,,,,,,,,,1.0
2026-09-11T17:30,,,,,,12.6,16.5,78.0,0.413,
2026-09-11T17:40,,,,,,,,,,0.6
2026-09-11T18:00,,,,,,12.7,15.8,82.0,0.323,
2026-09-11T18:10,,,,,,,,,,0.8
2026-09-11T18:30,,,,,,11.9,15.3,80.0,0.348,
2026-09-11T18:40,,,,,,,,,,0.5
2026-09-11T19:00,,,,,,11.8,14.8,82.0,0.303,
2026-09-11T19:10,,,,,,,,,,0.8
2026-09-11T19:30,,,,,,11.2,14.8,79.0,0.354,
2026-09-11T19:40,,,,,,,,,,1.1
2026-09-11T20:00,,,,,,10.6,15.0,75.0,0.426,
2026-09-11T20:10,,,,,,,,,,1.2
2026-09-11T20:30,,,,,,10.2,14.4,76.0,0.394,
2026-09-11T20:40,,,,,,,,,,1.8
2026-09-11T21:00,,,,,12.9,10.0,14.0,77.0,0.368,1.7
2026-09-11T21:30,,,,,11.9,9.6,13.6,77.0,0.358,2.3
2026-09-11T22:00,,,,,,9.2,12.2,82.0,0.256,
2026-09-11T22:10,,,,,,,,,,3.3
2026-09-11T22:30,,,,,,9.0,12.0,82.0,0.252,
2026-09-11T22:40,,,,,,,,,,3.3
2026-09-11T23:30,,,,,,8.9,11.5,84.0,0.217,
2026-09-11T23:40,,,,,,,,,,3.8
2026-09-12T00:00,,,,,8.8,8.7,11.3,84.0,0.214,3.2
2026-09-12T00:30,,,,,,9.1,11.7,84.0,0.22,
2026-09-12T00:40,,,,,,,,,,3.3
2026-09-12T01:00,,,,,8.2,8.5,11.1,84.0,0.211,3.6
2026-09-12T01:30,,,,,,8.6,10.5,88.0,0.152,
2026-09-12T01:40,,,,,,,,,,3.8
2026-09-12T02:00,,,,,8.0,9.5,11.1,90.0,0.132,4.3
2026-09-12T02:30,,,,,,9.4,11.0,90.0,0.131,
2026-09-12T02:40,,,,,,,,,,3.9
2026-09-12T03:00,,,,,,9.8,11.4,90.0,0.135,
2026-09-12T03:10,,,,,,,,,,3.5
2026-09-12T03:30,,,,,,10.1,11.7,90.0,0.138,
2026-09-12T03:40,,,,,,,,,,4.1
2026-09-12T04:00,,,,,,9.9,11.0,93.0,0.092,
2026-09-12T04:10,,,,,,,,,,4.5
2026-09-12T04:30,,,,,,10.2,11.1,94.0,0.079,
2026-09-12T04:40,,,,,,,,,,4.5
2026-09-12T05:00,,,,,,10.2,11.0,95.0,0.066,
2026-09-12T05:10,,,,,,,,,,4.8
2026-09-12T05:30,,,,,,10.9,11.5,96.0,0.054,
2026-09-12T05:40,,,,,,,,,,3.9
2026-09-12T06:00,,,,,,12.2,12.8,96.0,0.059,
2026-09-12T06:10,,,,,,,,,,3.3
2026-09-12T06:30,,,,,,12.8,13.7,94.0,0.094,
2026-09-12T06:40,,,,,,,,,,4.2
2026-09-12T07:00,,,,,,13.2,14.5,92.0,0.132,
2026-09-12T07:10,,,,,,,,,,4.3
2026-09-12T07:30,,,,,,13.7,15.7,88.0,0.214,
2026-09-12T07:40,,,,,,,,,,5.1
2026-09-12T08:00,,,,,,14.1,16.5,86.0,0.263,
2026-09-12T08:10,,,,,,,,,,6.0
2026-09-12T08:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-12T08:40,,,,,,,,,,5.5
2026-09-12T09:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-12T09:10,,,,,,,,,,4.3
2026-09-12T09:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-12T09:40,,,,,,,,,,4.3
2026-09-12T10:00,,,,,16.8,14.3,18.4,77.0,0.487,4.3
2026-09-12T10:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-12T10:40,,,,,,,,,,4.1
2026-09-12T11:00,,,,,,14.1,19.5,71.0,0.657,
2026-09-12T11:10,,,,,,,,,,3.9
2026-09-12T11:30,,,,,,14.2,19.8,70.0,0.693,
2026-09-12T11:40,,,,,,,,,,2.7
2026-09-12T12:00,,,,,20.0,13.9,20.2,67.0,0.781,2.1
2026-09-12T12:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-12T12:40,,,,,,,,,,1.4
2026-09-12T13:00,0.0,2.92,5.8,2.7,,14.7,20.1,71.0,0.682,
2026-09-12T13:10,,,,,,,,,,1.8
2026-09-12T13:30,,,,,,15.6,21.1,71.0,0.726,
2026-09-12T13:40,,,,,,,,,,2.1
2026-09-12T14:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-12T14:10,,,,,,,,,,1.8
2026-09-12T14:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-12T14:40,,,,,,,,,,0.8
2026-09-12T15:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-12T15:10,,,,,,,,,,0.8
2026-09-12T15:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-12T15:40,,,,,,,,,,2.0
2026-09-12T16:00,,,,,18.3,13.7,17.8,77.0,0.469,1.0
2026-09-12T16:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-12T16:40,,,,,,,,,,0.8
2026-09-12T17:00,,,,,,14.1,17.6,80.0,0.403,
2026-09-12T17:10,,,,,,,,,,0.6
2026-09-12T17:30,,,,,,14.0,17.3,81.0,0.375,
2026-09-12T17:40,,,,,,,,,,1.4
2026-09-12T18:00,,,,,,13.5,15.8,86.0,0.251,
2026-09-12T18:10,,,,,,,,,,2.8
2026-09-12T18:30,,,,,,13.2,14.8,90.0,0.168,
2026-09-12T18:40,,,,,,,,,,3.3
2026-09-12T19:00,,,,,,12.9,14.2,92.0,0.13,
2026-09-12T19:10,,,,,,,,,,3.5
2026-09-12T19:30,,,,,,13.0,14.1,93.0,0.113,
2026-09-12T19:40,,,,,,,,,,3.1
2026-09-12T20:00,,,,,,12.4,13.7,92.0,0.125,
2026-09-12T20:10,,,,,,,,,,3.1
2026-09-12T20:30,,,,,,12.6,14.2,90.0,0.162,
2026-09-12T20:40,,,,,,,,,,3.7
2026-09-12T21:00,,,,,,11.4,13.0,90.0,0.15,
2026-09-12T21:10,,,,,,,,,,4.3
2026-09-12T21:30,,,,,,11.6,12.5,94.0,0.087,
2026-09-12T21:40,,,,,,,,,,3.7
2026-09-12T22:00,,,,,,11.4,13.2,89.0,0.167,
2026-09-12T22:10,,,,,,,,,,3.8
2026-09-12T22:30,,,,,,10.7,12.3,90.0,0.143,
2026-09-12T22:40,,,,,,,,,,4.2
2026-09-12T23:30,,,,,,10.0,11.8,89.0,0.152,
2026-09-12T23:40,,,,,,,,,,4.3
2026-09-13T00:00,,,,,,9.9,11.5,90.0,0.136,
2026-09-13T00:10,,,,,,,,,,3.9
2026-09-13T00:30,,,,,,9.7,11.8,87.0,0.18,
2026-09-13T00:40,,,,,,,,,,4.4
2026-09-13T01:00,,,,,,9.2,11.3,87.0,0.174,
2026-09-13T01:10,,,,,,,,,,4.3
2026-09-13T01:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T01:40,,,,,,,,,,4.7
2026-09-13T02:00,,,,,,8.9,11.5,84.0,0.217,
2026-09-13T02:10,,,,,,,,,,4.7
2026-09-13T02:30,,,,,,8.6,11.0,85.0,0.197,
2026-09-13T02:40,,,,,,,,,,4.7
2026-09-13T03:00,,,,,,8.8,10.4,90.0,0.126,
2026-09-13T03:10,,,,,,,,,,4.2
2026-09-13T03:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T03:40,,,,,,,,,,3.8
2026-09-13T04:00,,,,,,8.6,10.9,86.0,0.183,
2026-09-13T04:10,,,,,,,,,,3.8
2026-09-13T04:30,,,,,,8.4,10.8,85.0,0.194,
2026-09-13T04:40,,,,,,,,,,4.3
2026-09-13T05:00,,,,,7.4,8.4,10.8,85.0,0.194,4.3
2026-09-13T05:30,,,,,,8.6,10.8,86.0,0.181,
2026-09-13T05:40,,,,,,,,,,4.2
2026-09-13T06:00,,,,,,9.7,12.1,85.0,0.212,
2026-09-13T06:10,,,,,,,,,,3.8
2026-09-13T06:30,,,,,,10.1,12.9,83.0,0.253,
2026-09-13T06:40,,,,,,,,,,3.1
2026-09-13T07:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-13T07:10,,,,,,,,,,3.0
2026-09-13T07:30,,,,,,12.5,15.6,82.0,0.319,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,13.0,16.3,81.0,0.352,
2026-09-13T08:10,,,,,,,,,,2.9
2026-09-13T08:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-13T08:40,,,,,,,,,,2.9
2026-09-13T09:00,,,,,,13.5,17.6,77.0,0.463,
2026-09-13T09:10,,,,,,,,,,2.4
2026-09-13T09:30,,,,,,13.7,18.2,75.0,0.523,
2026-09-13T09:40,,,,,,,,,,2.3
2026-09-13T10:00,,,,,,14.0,18.9,73.0,0.59,
2026-09-13T10:10,,,,,,,,,,1.1
2026-09-13T10:30,,,,,20.9,14.7,20.4,70.0,0.719,1.5
2026-09-13T11:00,,,,,,14.0,19.6,70.0,0.684,
2026-09-13T11:10,,,,,,,,,,0.9
2026-09-13T11:30,,,,,,14.6,20.5,69.0,0.748,
2026-09-13T11:40,,,,,,,,,,1.8
2026-09-13T12:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-13T12:10,,,,,,,,,,3.4
2026-09-13T12:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-13T12:40,,,,,,,,,,3.6
2026-09-13T13:00,0.0,3.15,6.4,1.9,,15.7,22.4,66.0,0.921,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-13T13:40,,,,,,,,,,4.1
2026-09-13T14:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-13T14:10,,,,,,,,,,4.1
2026-09-13T14:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-13T14:40,,,,,,,,,,3.7
2026-09-13T15:00,,,,,20.0,17.0,20.6,80.0,0.485,4.3
2026-09-13T15:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-13T15:40,,,,,,,,,,4.3
2026-09-13T16:00,,,,,18.8,16.4,19.4,83.0,0.383,3.9
2026-09-13T16:30,,,,,,16.1,18.3,87.0,0.273,
2026-09-13T16:40,,,,,,,,,,3.8
2026-09-13T17:00,,,,,,16.0,17.5,91.0,0.18,
2026-09-13T17:10,,,,,,,,,,3.8
2026-09-13T17:30,,,,,,15.7,16.8,93.0,0.134,
2026-09-13T17:40,,,,,,,,,,3.8
2026-09-13T18:00,,,,,,15.6,16.4,95.0,0.093,
2026-09-13T18:10,,,,,,,,,,2.3
2026-09-13T18:30,,,,,,15.7,16.3,96.0,0.074,
2026-09-13T18:40,,,,,,,,,,1.8
2026-09-13T19:00,,,,,,15.6,16.2,96.0,0.074,
2026-09-13T19:10,,,,,,,,,,1.1
2026-09-13T19:30,,,,,,15.5,16.0,97.0,0.055,
2026-09-13T19:40,,,,,,,,,,0.6
2026-09-13T20:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-13T20:10,,,,,,,,,,1.6
2026-09-13T20:30,,,,,14.8,14.6,15.1,97.0,0.051,2.6
2026-09-13T21:00,,,,,,14.5,15.0,97.0,0.051,
2026-09-13T21:10,,,,,,,,,,3.0
2026-09-13T21:30,,,,,,14.3,14.8,97.0,0.051,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,14.1,14.6,97.0,0.05,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,14.2,14.7,97.0,0.05,
2026-09-13T22:40,,,,,,,,,,2.7
2026-09-13T23:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-13T23:40,,,,,,,,,,2.9
2026-09-14T00:00,,,,,,13.2,13.7,97.0,0.047,
2026-09-14T00:10,,,,,,,,,,2.1
2026-09-14T00:30,,,,,14.4,13.8,14.3,97.0,0.049,1.6
2026-09-14T01:00,,,,,,13.5,14.3,95.0,0.081,
2026-09-14T01:10,,,,,,,,,,1.8
2026-09-14T01:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-14T01:40,,,,,,,,,,2.2
2026-09-14T02:00,,,,,,12.9,13.8,94.0,0.095,
2026-09-14T02:10,,,,,,,,,,2.6
2026-09-14T02:30,,,,,,12.3,13.1,95.0,0.075,
2026-09-14T02:40,,,,,,,,,,2.7
2026-09-14T03:00,,,,,,12.5,13.1,96.0,0.06,
2026-09-14T03:10,,,,,,,,,,3.2
2026-09-14T03:30,,,,,,12.4,13.2,95.0,0.076,
2026-09-14T03:40,,,,,,,,,,3.1
2026-09-14T04:00,,,,,,12.0,13.3,92.0,0.122,
2026-09-14T04:10,,,,,,,,,,2.4
2026-09-14T04:30,,,,,,12.2,13.6,91.0,0.14,
2026-09-14T04:40,,,,,,,,,,2.6
2026-09-14T05:00,,,,,11.5,11.6,13.2,90.0,0.152,3.2
2026-09-14T05:30,,,,,,11.8,13.2,91.0,0.137,
2026-09-14T05:40,,,,,,,,,,3.2
2026-09-14T06:00,,,,,,12.7,14.5,89.0,0.182,
2026-09-14T06:10,,,,,,,,,,2.4
2026-09-14T06:30,,,,,,13.4,15.4,88.0,0.21,
2026-09-14T06:40,,,,,,,,,,2.9
2026-09-14T07:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-14T07:10,,,,,,,,,,2.4
2026-09-14T07:30,,,,,,14.6,17.3,84.0,0.316,
2026-09-14T07:40,,,,,,,,,,3.0
2026-09-14T08:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-14T08:10,,,,,,,,,,3.1
2026-09-14T08:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T08:40,,,,,,,,,,1.8
2026-09-14T09:00,,,,,,15.8,19.5,79.0,0.476,
2026-09-14T09:10,,,,,,,,,,1.9
2026-09-14T09:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-14T09:40,,,,,,,,,,1.4
2026-09-14T10:00,,,,,22.6,16.3,21.1,74.0,0.651,0.8
2026-09-14T10:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-14T10:40,,,,,,,,,,1.7
2026-09-14T11:00,,,,,,15.4,22.0,66.0,0.899,
