datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T10:10,,,,,,,,,,1.1
2026-09-13T10:30,,,,,20.9,14.7,20.4,70.0,0.719,1.5
2026-09-13T11:00,,,,,,14.0,19.6,70.0,0.684,
2026-09-13T11:10,,,,,,,,,,0.9
2026-09-13T11:30,,,,,,14.6,20.5,69.0,0.748,
2026-09-13T11:40,,,,,,,,,,1.8
2026-09-13T12:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-13T12:10,,,,,,,,,,3.4
2026-09-13T12:30,,,,,,15.3,22.2,65.0,0.937,
2026-09-13T12:40,,,,,,,,,,3.6
2026-09-13T13:00,0.0,3.15,6.4,1.9,,15.7,22.4,66.0,0.921,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-13T13:40,,,,,,,,,,4.1
2026-09-13T14:00,,,,,,16.5,22.2,70.0,0.803,
2026-09-13T14:10,,,,,,,,,,4.1
2026-09-13T14:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-13T14:40,,,,,,,,,,3.7
2026-09-13T15:00,,,,,20.0,17.0,20.6,80.0,0.485,4.3
2026-09-13T15:30,,,,,,16.8,20.2,81.0,0.45,
2026-09-13T15:40,,,,,,,,,,4.3
2026-09-13T16:00,,,,,18.8,16.4,19.4,83.0,0.383,3.9
2026-09-13T16:30,,,,,,16.1,18.3,87.0,0.273,
2026-09-13T16:40,,,,,,,,,,3.8
2026-09-13T17:00,,,,,,16.0,17.5,91.0,0.18,
2026-09-13T17:10,,,,,,,,,,3.8
2026-09-13T17:30,,,,,,15.7,16.8,93.0,0.134,
2026-09-13T17:40,,,,,,,,,,3.8
2026-09-13T18:00,,,,,,15.6,16.4,95.0,0.093,
2026-09-13T18:10,,,,,,,,,,2.3
2026-09-13T18:30,,,,,,15.7,16.3,96.0,0.074,
2026-09-13T18:40,,,,,,,,,,1.8
2026-09-13T19:00,,,,,,15.6,16.2,96.0,0.074,
2026-09-13T19:10,,,,,,,,,,1.1
2026-09-13T19:30,,,,,,15.5,16.0,97.0,0.055,
2026-09-13T19:40,,,,,,,,,,0.6
2026-09-13T20:00,,,,,,15.2,15.7,97.0,0.054,
2026-09-13T20:10,,,,,,,,,,1.6
2026-09-13T20:30,,,,,14.8,14.6,15.1,97.0,0.051,2.6
2026-09-13T21:00,,,,,,14.5,15.0,97.0,0.051,
2026-09-13T21:10,,,,,,,,,,3.0
2026-09-13T21:30,,,,,,14.3,14.8,97.0,0.051,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,14.1,14.6,97.0,0.05,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,14.2,14.7,97.0,0.05,
2026-09-13T22:40,,,,,,,,,,2.7
2026-09-13T23:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-13T23:40,,,,,,,,,,2.9
2026-09-14T00:00,,,,,,13.2,13.7,97.0,0.047,
2026-09-14T00:10,,,,,,,,,,2.1
2026-09-14T00:30,,,,,14.4,13.8,14.3,97.0,0.049,1.6
2026-09-14T01:00,,,,,,13.5,14.3,95.0,0.081,
2026-09-14T01:10,,,,,,,,,,1.8
2026-09-14T01:30,,,,,,12.8,14.1,92.0,0.129,
2026-09-14T01:40,,,,,,,,,,2.2
2026-09-14T02:00,,,,,,12.9,13.8,94.0,0.095,
2026-09-14T02:10,,,,,,,,,,2.6
2026-09-14T02:30,,,,,,12.3,13.1,95.0,0.075,
2026-09-14T02:40,,,,,,,,,,2.7
2026-09-14T03:00,,,,,,12.5,13.1,96.0,0.06,
2026-09-14T03:10,,,,,,,,,,3.2
2026-09-14T03:30,,,,,,12.4,13.2,95.0,0.076,
2026-09-14T03:40,,,,,,,,,,3.1
2026-09-14T04:00,,,,,,12.0,13.3,92.0,0.122,
2026-09-14T04:10,,,,,,,,,,2.4
2026-09-14T04:30,,,,,,12.2,13.6,91.0,0.14,
2026-09-14T04:40,,,,,,,,,,2.6
2026-09-14T05:00,,,,,11.5,11.6,13.2,90.0,0.152,3.2
2026-09-14T05:30,,,,,,11.8,13.2,91.0,0.137,
2026-09-14T05:40,,,,,,,,,,3.2
2026-09-14T06:00,,,,,,12.7,14.5,89.0,0.182,
2026-09-14T06:10,,,,,,,,,,2.4
2026-09-14T06:30,,,,,,13.4,15.4,88.0,0.21,
2026-09-14T06:40,,,,,,,,,,2.9
2026-09-14T07:00,,,,,,14.0,16.3,86.0,0.259,
2026-09-14T07:10,,,,,,,,,,2.4
2026-09-14T07:30,,,,,,14.6,17.3,84.0,0.316,
2026-09-14T07:40,,,,,,,,,,3.0
2026-09-14T08:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-14T08:10,,,,,,,,,,3.1
2026-09-14T08:30,,,,,,15.2,18.3,82.0,0.379,
2026-09-14T08:40,,,,,,,,,,1.8
2026-09-14T09:00,,,,,,15.8,19.5,79.0,0.476,
2026-09-14T09:10,,,,,,,,,,1.9
2026-09-14T09:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-14T09:40,,,,,,,,,,1.4
2026-09-14T10:00,,,,,22.6,16.3,21.1,74.0,0.651,0.8
2026-09-14T10:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-14T10:40,,,,,,,,,,1.7
2026-09-14T11:00,,,,,,15.4,22.0,66.0,0.899,
2026-09-14T11:10,,,,,,,,,,1.8
2026-09-14T11:30,,,,,,15.2,22.1,65.0,0.931,
2026-09-14T11:40,,,,,,,,,,1.8
2026-09-14T12:00,,,,,,14.9,22.5,62.0,1.036,
2026-09-14T12:10,,,,,,,,,,2.4
2026-09-14T12:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-14T12:40,,,,,,,,,,2.7
2026-09-14T13:00,0.0,3.06,8.4,0.5,,13.8,22.5,58.0,1.145,
2026-09-14T13:10,,,,,,,,,,1.5
2026-09-14T13:30,,,,,,16.2,23.7,63.0,1.084,
2026-09-14T13:40,,,,,,,,,,0.7
2026-09-14T13:50,,,,,,,,,,1.8
2026-09-14T14:30,,,,,,18.6,22.0,81.0,0.502,
2026-09-14T14:40,,,,,,,,,,1.4
2026-09-14T15:00,,,,,,18.5,21.5,83.0,0.436,
2026-09-14T15:10,,,,,,,,,,1.7
2026-09-14T15:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-14T15:40,,,,,,,,,,2.6
2026-09-14T16:00,,,,,,18.1,20.0,89.0,0.257,
2026-09-14T16:10,,,,,,,,,,3.4
2026-09-14T16:30,,,,,,17.9,19.4,91.0,0.203,
2026-09-14T16:40,,,,,,,,,,2.9
2026-09-14T17:00,,,,,19.6,17.7,18.9,93.0,0.153,2.9
2026-09-14T17:30,,,,,,17.8,18.6,95.0,0.107,
2026-09-14T17:40,,,,,,,,,,1.8
2026-09-14T18:00,,,,,,17.8,18.5,96.0,0.085,
2026-09-14T18:10,,,,,,,,,,0.9
2026-09-14T18:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-14T18:40,,,,,,,,,,2.4
2026-09-14T19:00,,,,,,16.4,17.2,95.0,0.098,
2026-09-14T19:10,,,,,,,,,,2.3
2026-09-14T19:30,,,,,,15.9,17.0,93.0,0.136,
2026-09-14T19:40,,,,,,,,,,2.4
2026-09-14T20:00,,,,,,15.4,16.7,92.0,0.152,
2026-09-14T20:10,,,,,,,,,,2.2
2026-09-14T20:30,,,,,,14.3,16.8,85.0,0.287,
2026-09-14T20:40,,,,,,,,,,3.0
2026-09-14T21:00,,,,,,14.0,16.2,87.0,0.239,
2026-09-14T21:10,,,,,,,,,,3.1
2026-09-14T21:30,,,,,,13.7,16.0,86.0,0.255,
2026-09-14T21:40,,,,,,,,,,3.3
2026-09-14T22:00,,,,,,13.3,15.6,86.0,0.248,
2026-09-14T22:10,,,,,,,,,,3.4
2026-09-14T22:30,,,,,,12.6,15.7,82.0,0.321,
2026-09-14T22:40,,,,,,,,,,3.5
2026-09-14T23:30,,,,,,12.1,15.9,78.0,0.397,
2026-09-14T23:40,,,,,,,,,,3.1
2026-09-15T00:00,,,,,,11.8,15.4,79.0,0.367,
2026-09-15T00:10,,,,,,,,,,3.2
2026-09-15T00:30,,,,,,11.4,15.2,78.0,0.38,
2026-09-15T00:40,,,,,,,,,,2.8
2026-09-15T01:00,,,,,,11.0,15.4,75.0,0.437,
2026-09-15T01:10,,,,,,,,,,3.0
2026-09-15T01:30,,,,,,9.9,15.3,70.0,0.522,
2026-09-15T01:40,,,,,,,,,,3.0
2026-09-15T02:00,,,,,,9.4,15.3,68.0,0.556,
2026-09-15T02:10,,,,,,,,,,3.0
2026-09-15T02:30,,,,,,9.2,15.1,68.0,0.549,
2026-09-15T02:40,,,,,,,,,,2.9
2026-09-15T03:30,,,,,,8.5,16.8,58.0,0.804,
2026-09-15T03:40,,,,,,,,,,1.5
2026-09-15T04:00,,,,,,8.2,17.0,56.0,0.853,
2026-09-15T04:10,,,,,,,,,,1.8
2026-09-15T04:30,,,,,,8.2,15.7,61.0,0.696,
2026-09-15T04:40,,,,,,,,,,2.6
2026-09-15T05:00,,,,,,8.8,15.1,66.0,0.584,
2026-09-15T05:10,,,,,,,,,,3.0
2026-09-15T05:30,,,,,,9.2,14.8,69.0,0.522,
2026-09-15T05:40,,,,,,,,,,3.4
2026-09-15T06:00,,,,,,10.0,15.0,72.0,0.477,
2026-09-15T06:10,,,,,,,,,,2.8
2026-09-15T06:30,,,,,,11.0,16.3,71.0,0.537,
2026-09-15T06:40,,,,,,,,,,2.6
2026-09-15T07:00,,,,,,11.9,17.0,72.0,0.543,
2026-09-15T07:10,,,,,,,,,,0.6
2026-09-15T07:30,,,,,,13.4,19.2,69.0,0.69,
2026-09-15T07:40,,,,,,,,,,1.1
2026-09-15T08:00,,,,,18.9,12.5,19.5,64.0,0.816,1.9
2026-09-15T08:30,,,,,,13.5,19.8,67.0,0.762,
2026-09-15T08:40,,,,,,,,,,3.6
2026-09-15T09:00,,,,,,16.4,20.6,77.0,0.558,
2026-09-15T09:10,,,,,,,,,,3.6
2026-09-15T09:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-15T09:40,,,,,,,,,,3.5
2026-09-15T10:00,,,,,,17.1,22.0,74.0,0.687,
2026-09-15T10:10,,,,,,,,,,4.3
2026-09-15T10:30,,,,,,16.8,22.3,71.0,0.781,
2026-09-15T10:40,,,,,,,,,,4.3
2026-09-15T11:00,,,,,21.8,17.1,22.9,70.0,0.838,5.1
2026-09-15T11:30,,,,,,17.6,22.9,72.0,0.782,
2026-09-15T11:40,,,,,,,,,,4.6
2026-09-15T12:00,,,,,,17.8,22.2,76.0,0.642,
2026-09-15T12:10,,,,,,,,,,4.9
2026-09-15T12:30,,,,,,18.4,22.9,76.0,0.67,
2026-09-15T12:40,,,,,,,,,,4.3
2026-09-15T13:00,0.0,2.76,9.0,0.0,21.4,17.7,22.1,76.0,0.638,4.8
2026-09-15T13:30,,,,,,18.6,23.1,76.0,0.678,
2026-09-15T13:40,,,,,,,,,,4.4
2026-09-15T14:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-15T14:10,,,,,,,,,,4.4
2026-09-15T14:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-15T14:40,,,,,,,,,,4.2
2026-09-15T15:00,,,,,,18.1,21.1,83.0,0.425,
2026-09-15T15:10,,,,,,,,,,4.2
2026-09-15T15:30,,,,,,17.7,20.1,86.0,0.329,
2026-09-15T15:40,,,,,,,,,,4.1
2026-09-15T16:00,,,,,,17.9,20.3,86.0,0.333,
2026-09-15T16:10,,,,,,,,,,3.4
2026-09-15T16:30,,,,,,17.6,19.8,87.0,0.3,
2026-09-15T16:40,,,,,,,,,,2.2
2026-09-15T17:00,,,,,,17.3,19.0,90.0,0.22,
2026-09-15T17:10,,,,,,,,,,2.7
2026-09-15T17:30,,,,,,17.0,18.2,93.0,0.146,
2026-09-15T17:40,,,,,,,,,,2.8
2026-09-15T18:00,,,,,,17.3,18.1,95.0,0.104,
2026-09-15T18:10,,,,,,,,,,2.1
2026-09-15T18:30,,,,,,17.3,17.9,96.0,0.082,
2026-09-15T18:40,,,,,,,,,,2.3
2026-09-15T19:00,,,,,18.8,17.0,17.6,96.0,0.081,1.7
2026-09-15T19:30,,,,,,16.6,17.2,96.0,0.078,
2026-09-15T19:40,,,,,,,,,,0.8
2026-09-15T20:00,,,,,,16.0,16.6,96.0,0.076,
2026-09-15T20:10,,,,,,,,,,0.8
2026-09-15T20:30,,,,,,15.2,16.7,91.0,0.171,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,14.6,16.6,88.0,0.227,
2026-09-15T21:10,,,,,,,,,,0.6
2026-09-15T21:30,,,,,,14.2,17.3,82.0,0.355,
2026-09-15T21:40,,,,,,,,,,1.5
2026-09-15T22:00,,,,,,14.7,17.1,86.0,0.273,
2026-09-15T22:10,,,,,,,,,,0.4
2026-09-15T22:30,,,,,,14.4,16.9,85.0,0.289,
2026-09-15T22:40,,,,,,,,,,0.5
2026-09-15T23:30,,,,,,14.7,16.7,88.0,0.228,
2026-09-15T23:40,,,,,,,,,,1.1
2026-09-16T00:00,,,,,17.1,15.2,16.5,92.0,0.15,1.5
2026-09-16T00:30,,,,,,14.2,16.2,88.0,0.221,
2026-09-16T00:40,,,,,,,,,,1.2
2026-09-16T01:00,,,,,,13.6,16.1,85.0,0.274,
2026-09-16T01:10,,,,,,,,,,2.4
2026-09-16T01:30,,,,,,13.3,15.8,85.0,0.269,
2026-09-16T01:40,,,,,,,,,,1.7
2026-09-16T02:00,,,,,,13.0,16.1,82.0,0.329,
2026-09-16T02:10,,,,,,,,,,0.4
2026-09-16T02:30,,,,,,12.9,16.2,81.0,0.35,
2026-09-16T02:40,,,,,,,,,,0.8
2026-09-16T03:00,,,,,,13.0,16.3,81.0,0.352,
2026-09-16T03:10,,,,,,,,,,1.3
2026-09-16T03:30,,,,,,13.2,16.3,82.0,0.334,
2026-09-16T03:40,,,,,,,,,,1.5
2026-09-16T04:00,,,,,16.1,13.0,16.1,82.0,0.329,1.4
2026-09-16T04:30,,,,,,13.1,16.2,82.0,0.331,
2026-09-16T04:40,,,,,,,,,,1.7
2026-09-16T05:00,,,,,,12.8,15.9,82.0,0.325,
2026-09-16T05:10,,,,,,,,,,2.6
2026-09-16T05:30,,,,,,12.9,15.8,83.0,0.305,
2026-09-16T05:40,,,,,,,,,,2.5
2026-09-16T06:00,,,,,15.6,13.0,15.9,83.0,0.307,1.8
2026-09-16T06:30,,,,,16.5,13.1,16.2,82.0,0.331,0.9
2026-09-16T06:40,,,,,,,,,,1.1
2026-09-16T07:30,,,,,,13.9,16.6,84.0,0.302,
2026-09-16T07:40,,,,,,,,,,0.8
2026-09-16T08:00,,,,,,14.1,16.8,84.0,0.306,
2026-09-16T08:10,,,,,,,,,,1.7
2026-09-16T08:30,,,,,,14.5,16.5,88.0,0.225,
2026-09-16T08:40,,,,,,,,,,0.9
2026-09-16T09:00,,,,,,14.6,16.2,90.0,0.184,
2026-09-16T09:10,,,,,,,,,,0.7
2026-09-16T09:30,,,,,,14.5,15.8,92.0,0.144,
2026-09-16T09:40,,,,,,,,,,2.8
2026-09-16T10:00,,,,,,14.9,15.7,95.0,0.089,
2026-09-16T10:10,,,,,,,,,,1.8
2026-09-16T10:30,,,,,,15.3,16.3,94.0,0.111,
2026-09-16T10:40,,,,,,,,,,1.5
2026-09-16T11:00,,,,,,15.6,16.9,92.0,0.154,
2026-09-16T11:10,,,,,,,,,,2.5
2026-09-16T11:30,,,,,,15.5,17.2,90.0,0.196,
2026-09-16T11:40,,,,,,,,,,2.9
2026-09-16T12:00,,,,,,15.5,17.3,89.0,0.217,
2026-09-16T12:10,,,,,,,,,,2.3
2026-09-16T12:30,,,,,,15.6,17.4,89.0,0.219,
2026-09-16T12:40,,,,,,,,,,2.5
2026-09-16T13:00,0.0,1.94,7.2,1.6,,16.0,18.2,87.0,0.272,
2026-09-16T13:10,,,,,,,,,,3.1
2026-09-16T13:30,,,,,,15.5,17.3,89.0,0.217,
2026-09-16T13:40,,,,,,,,,,3.4
2026-09-16T14:00,,,,,,16.1,17.6,91.0,0.181,
2026-09-16T14:10,,,,,,,,,,3.6
2026-09-16T14:30,,,,,,15.8,18.2,86.0,0.293,
2026-09-16T14:40,,,,,,,,,,3.7
2026-09-16T15:00,,,,,,16.2,19.6,81.0,0.433,
2026-09-16T15:10,,,,,,,,,,3.8
2026-09-16T15:30,,,,,,15.5,18.6,82.0,0.386,
2026-09-16T15:40,,,,,,,,,,3.4
2026-09-16T16:00,,,,,,15.1,17.7,85.0,0.304,
2026-09-16T16:10,,,,,,,,,,3.1
2026-09-16T16:30,,,,,,15.3,17.3,88.0,0.237,
2026-09-16T16:40,,,,,,,,,,2.5
2026-09-16T17:00,,,,,16.2,15.0,16.6,90.0,0.189,2.8
2026-09-16T17:30,,,,,16.0,15.0,16.3,92.0,0.148,2.7
2026-09-16T18:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-16T18:10,,,,,,,,,,2.3
2026-09-16T18:30,,,,,,15.2,16.0,95.0,0.091,
2026-09-16T18:40,,,,,,,,,,1.6
2026-09-16T19:00,,,,,,15.2,16.0,95.0,0.091,
2026-09-16T19:10,,,,,,,,,,2.2
2026-09-16T19:30,,,,,,15.1,15.7,96.0,0.071,
2026-09-16T19:40,,,,,,,,,,0.9
2026-09-16T20:00,,,,,,14.7,15.5,95.0,0.088,
2026-09-16T20:10,,,,,,,,,,1.3
2026-09-16T20:30,,,,,,14.3,15.3,94.0,0.104,
2026-09-16T20:40,,,,,,,,,,2.3
2026-09-16T21:00,,,,,,14.1,14.9,95.0,0.085,
2026-09-16T21:10,,,,,,,,,,1.3
2026-09-16T21:30,,,,,15.3,14.9,15.5,96.0,0.07,2.5
2026-09-16T22:00,,,,,,14.8,15.6,95.0,0.089,
2026-09-16T22:10,,,,,,,,,,2.0
2026-09-16T22:30,,,,,,14.8,15.6,95.0,0.089,
2026-09-16T22:40,,,,,,,,,,3.0
2026-09-16T23:30,,,,,15.4,15.2,15.8,96.0,0.072,3.0
2026-09-17T00:00,,,,,,15.4,15.9,97.0,0.054,
2026-09-17T00:10,,,,,,,,,,2.6
2026-09-17T00:30,,,,,15.7,14.9,15.5,96.0,0.07,2.0
2026-09-17T01:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-17T01:10,,,,,,,,,,1.2
2026-09-17T01:30,,,,,,15.0,15.6,96.0,0.071,
2026-09-17T01:40,,,,,,,,,,1.4
2026-09-17T02:00,,,,,,14.9,15.7,95.0,0.089,
2026-09-17T02:10,,,,,,,,,,1.7
2026-09-17T02:30,,,,,,14.6,15.4,95.0,0.087,
2026-09-17T02:40,,,,,,,,,,1.2
2026-09-17T03:00,,,,,,14.9,15.7,95.0,0.089,
2026-09-17T03:10,,,,,,,,,,1.6
2026-09-17T03:30,,,,,,15.4,16.2,95.0,0.092,
2026-09-17T03:40,,,,,,,,,,2.8
2026-09-17T04:00,,,,,,15.5,16.1,96.0,0.073,
2026-09-17T04:10,,,,,,,,,,3.5
2026-09-17T04:30,,,,,,15.7,16.2,97.0,0.055,
2026-09-17T04:40,,,,,,,,,,3.5
2026-09-17T05:00,,,,,15.6,15.7,16.2,97.0,0.055,3.5
2026-09-17T05:30,,,,,,16.0,16.3,98.0,0.037,
2026-09-17T05:40,,,,,,,,,,2.8
2026-09-17T06:00,,,,,16.8,16.1,16.4,98.0,0.037,2.3
2026-09-17T07:00,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T07:10,,,,,,,,,,5.9
2026-09-17T07:30,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T07:40,,,,,,,,,,3.4
2026-09-17T08:00,,,,,,16.2,16.5,98.0,0.038,
2026-09-17T08:10,,,,,,,,,,4.0
2026-09-17T08:30,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T08:40,,,,,,,,,,2.7
2026-09-17T09:00,,,,,,16.2,16.5,98.0,0.038,
2026-09-17T09:10,,,,,,,,,,3.2
2026-09-17T09:30,,,,,,16.1,16.4,98.0,0.037,
2026-09-17T09:40,,,,,,,,,,3.0
2026-09-17T10:00,,,,,,16.4,16.7,98.0,0.038,
2026-09-17T10:10,,,,,,,,,,2.7
2026-09-17T10:30,,,,,,17.3,17.5,99.0,0.02,
2026-09-17T10:40,,,,,,,,,,3.2
2026-09-17T11:00,,,,,,17.8,18.1,98.0,0.042,
2026-09-17T11:10,,,,,,,,,,3.4
2026-09-17T11:30,,,,,,17.4,17.9,97.0,0.062,
2026-09-17T11:40,,,,,,,,,,3.0
2026-09-17T12:00,,,,,17.1,17.1,18.1,94.0,0.125,4.9
2026-09-17T12:30,,,,,,16.8,18.3,91.0,0.189,
2026-09-17T12:40,,,,,,,,,,3.9
2026-09-17T13:00,0.0,1.87,6.0,2.0,,16.5,18.2,90.0,0.209,
2026-09-17T13:10,,,,,,,,,,4.0
2026-09-17T13:30,,,,,,16.2,17.7,91.0,0.182,
2026-09-17T13:40,,,,,,,,,,3.5
2026-09-17T14:00,,,,,,16.2,17.3,93.0,0.138,
2026-09-17T14:10,,,,,,,,,,3.7
2026-09-17T14:30,,,,,,15.8,16.9,93.0,0.135,
2026-09-17T14:40,,,,,,,,,,1.7
2026-09-17T15:00,,,,,,16.5,17.6,93.0,0.141,
2026-09-17T15:10,,,,,,,,,,2.2
2026-09-17T15:30,,,,,,15.4,17.1,90.0,0.195,
2026-09-17T15:40,,,,,,,,,,3.0
2026-09-17T16:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-17T16:10,,,,,,,,,,1.6
2026-09-17T16:30,,,,,,15.3,16.3,94.0,0.111,
2026-09-17T16:40,,,,,,,,,,1.4
2026-09-17T17:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-17T17:10,,,,,,,,,,2.0
2026-09-17T17:30,,,,,,14.7,15.7,94.0,0.107,
2026-09-17T17:40,,,,,,,,,,1.6
2026-09-17T18:00,,,,,,14.8,15.6,95.0,0.089,
2026-09-17T18:10,,,,,,,,,,2.6
2026-09-17T18:30,,,,,,14.8,15.4,96.0,0.07,
2026-09-17T18:40,,,,,,,,,,1.8
2026-09-17T19:00,,,,,,14.8,15.3,97.0,0.052,
2026-09-17T19:10,,,,,,,,,,1.2
2026-09-17T19:30,,,,,,14.1,14.9,95.0,0.085,
2026-09-17T19:40,,,,,,,,,,1.7
2026-09-17T20:00,,,,,,13.5,14.3,95.0,0.081,
2026-09-17T20:10,,,,,,,,,,1.5
2026-09-17T20:30,,,,,,13.5,14.3,95.0,0.081,
2026-09-17T20:40,,,,,,,,,,2.1
2026-09-17T21:00,,,,,,12.8,14.1,92.0,0.129,
2026-09-17T21:10,,,,,,,,,,1.7
2026-09-17T21:30,,,,,,13.1,14.1,94.0,0.097,
2026-09-17T21:40,,,,,,,,,,1.4
2026-09-17T22:00,,,,,,13.0,14.1,93.0,0.113,
2026-09-17T22:10,,,,,,,,,,1.8
2026-09-17T22:30,,,,,,12.8,13.9,93.0,0.111,
2026-09-17T22:40,,,,,,,,,,1.7
2026-09-17T23:30,,,,,,12.8,13.9,93.0,0.111,
2026-09-17T23:40,,,,,,,,,,1.7
2026-09-18T00:00,,,,,,12.8,13.9,93.0,0.111,
2026-09-18T00:10,,,,,,,,,,1.6
2026-09-18T00:30,,,,,,12.6,13.7,93.0,0.11,
2026-09-18T00:40,,,,,,,,,,0.9
2026-09-18T01:00,,,,,13.0,12.4,13.3,94.0,0.092,1.4
2026-09-18T01:30,,,,,,12.4,13.5,93.0,0.108,
2026-09-18T01:40,,,,,,,,,,2.0
2026-09-18T02:00,,,,,,12.4,13.7,92.0,0.125,
2026-09-18T02:10,,,,,,,,,,1.4
2026-09-18T02:30,,,,,,12.2,13.5,92.0,0.124,
2026-09-18T02:40,,,,,,,,,,1.8
2026-09-18T03:00,,,,,,12.0,13.1,93.0,0.106,
2026-09-18T03:10,,,,,,,,,,0.7
2026-09-18T03:30,,,,,,12.2,13.1,94.0,0.09,
2026-09-18T03:40,,,,,,,,,,2.1
2026-09-18T04:00,,,,,,12.2,13.1,94.0,0.09,
2026-09-18T04:10,,,,,,,,,,1.3
2026-09-18T04:30,,,,,,12.1,13.0,94.0,0.09,
2026-09-18T04:40,,,,,,,,,,1.9
2026-09-18T05:00,,,,,,12.3,13.1,95.0,0.075,
2026-09-18T05:10,,,,,,,,,,1.2
2026-09-18T05:30,,,,,,12.2,13.0,95.0,0.075,
2026-09-18T05:40,,,,,,,,,,2.1
2026-09-18T06:00,,,,,,12.9,13.5,96.0,0.062,
2026-09-18T06:10,,,,,,,,,,2.7
2026-09-18T06:30,,,,,,13.1,13.9,95.0,0.079,
2026-09-18T06:40,,,,,,,,,,3.1
2026-09-18T07:00,,,,,,13.8,14.6,95.0,0.083,
2026-09-18T07:10,,,,,,,,,,3.2
2026-09-18T07:30,,,,,,13.7,15.0,92.0,0.136,
2026-09-18T07:40,,,,,,,,,,2.9
2026-09-18T08:00,,,,,,14.2,16.0,89.0,0.2,
2026-09-18T08:10,,,,,,,,,,2.1
