datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T19:00,,,,,18.1,14.7,17.2,85.0,0.294,0.8
2026-09-20T19:30,,,,,18.1,14.6,17.1,85.0,0.293,0.7
2026-09-20T20:00,,,,,16.3,12.3,16.8,75.0,0.478,1.8
2026-09-20T20:30,,,,,,11.9,16.6,74.0,0.491,
2026-09-20T20:40,,,,,,,,,,3.1
2026-09-20T21:00,,,,,14.8,11.9,16.3,75.0,0.463,3.0
2026-09-20T21:30,,,,,,12.1,16.1,77.0,0.421,
2026-09-20T21:40,,,,,,,,,,1.6
2026-09-20T21:50,,,,,,,,,,1.5
2026-09-20T22:00,,,,,,10.7,16.6,68.0,0.605,
2026-09-20T22:30,,,,,16.2,10.5,16.9,66.0,0.655,1.2
2026-09-20T23:30,,,,,,9.7,17.6,60.0,0.805,
2026-09-20T23:40,,,,,,,,,,1.5
2026-09-21T00:00,,,,,15.2,9.0,17.4,58.0,0.835,2.9
2026-09-21T00:30,,,,,14.5,8.9,16.5,61.0,0.732,2.5
2026-09-21T01:00,,,,,14.8,9.7,16.5,64.0,0.676,2.4
2026-09-21T01:30,,,,,,9.7,16.3,65.0,0.649,
2026-09-21T01:40,,,,,,,,,,2.8
2026-09-21T01:50,,,,,,,,,,2.6
2026-09-21T02:00,,,,,,9.8,16.4,65.0,0.653,
2026-09-21T02:30,,,,,15.3,10.3,16.5,67.0,0.619,1.9
2026-09-21T02:50,,,,,,,,,,1.0
2026-09-21T03:00,,,,,,11.2,16.3,72.0,0.519,
2026-09-21T03:30,,,,,,10.5,16.2,69.0,0.571,
2026-09-21T03:40,,,,,,,,,,1.0
2026-09-21T03:50,,,,,,,,,,1.5
2026-09-21T04:00,,,,,,8.2,16.0,60.0,0.727,
2026-09-21T04:30,,,,,,9.4,16.0,65.0,0.636,
2026-09-21T05:00,,,,,15.1,9.2,16.5,62.0,0.713,1.8
2026-09-21T05:30,,,,,13.5,8.4,15.7,62.0,0.678,2.7
2026-09-21T06:00,,,,,,8.8,14.6,68.0,0.532,
2026-09-21T06:30,,,,,,9.4,15.0,69.0,0.529,
2026-09-21T06:40,,,,,,,,,,3.3
2026-09-21T07:00,,,,,,9.8,15.5,69.0,0.546,
2026-09-21T07:30,,,,,,10.9,16.8,68.0,0.612,
2026-09-21T08:00,,,,,,12.2,19.4,63.0,0.834,
2026-09-21T08:30,,,,,,12.3,19.8,62.0,0.878,
2026-09-21T08:40,,,,,,,,,,2.6
2026-09-21T09:00,,,,,19.1,12.5,19.8,63.0,0.855,2.1
2026-09-21T09:30,,,,,,13.3,20.3,64.0,0.858,
2026-09-21T10:00,,,,,22.4,14.4,22.0,62.0,1.005,1.4
2026-09-21T10:30,,,,,23.0,14.1,22.5,59.0,1.117,1.1
2026-09-21T11:00,,,,,23.5,15.2,23.1,61.0,1.102,1.8
2026-09-21T11:30,,,,,,15.9,23.3,63.0,1.059,
2026-09-21T12:00,,,,,,16.9,23.9,65.0,1.038,
2026-09-21T12:30,,,,,,16.5,23.5,65.0,1.013,
2026-09-21T12:40,,,,,,,,,,2.7
2026-09-21T12:50,,,,,,,,,,2.6
2026-09-21T13:00,0.0,2.76,9.3,0.0,,16.4,23.6,64.0,1.049,
2026-09-21T13:30,,,,,24.4,16.2,23.7,63.0,1.084,1.9
2026-09-21T14:00,,,,,25.3,16.3,24.0,62.0,1.134,1.1
2026-09-21T14:30,,,,,23.0,12.3,23.0,51.0,1.377,1.0
2026-09-21T15:00,,,,,,14.0,22.7,58.0,1.159,
2026-09-21T15:30,,,,,20.8,10.9,21.8,50.0,1.306,1.8
2026-09-21T16:00,,,,,18.8,10.4,20.3,53.0,1.12,2.3
2026-09-21T16:30,,,,,17.3,9.6,19.4,53.0,1.059,2.9
2026-09-21T16:50,,,,,,,,,,2.7
2026-09-21T17:00,,,,,,8.8,18.6,53.0,1.007,
2026-09-21T17:30,,,,,14.9,8.4,17.3,56.0,0.869,2.9
2026-09-21T18:00,,,,,,7.2,16.8,53.0,0.899,
2026-09-21T18:30,,,,,,6.8,17.0,51.0,0.949,
2026-09-21T19:00,,,,,,7.8,16.6,56.0,0.831,
2026-09-21T19:30,,,,,,8.1,16.7,57.0,0.818,
2026-09-21T20:00,,,,,,7.8,16.3,57.0,0.797,
2026-09-21T20:30,,,,,,8.4,16.2,60.0,0.737,
2026-09-21T21:00,,,,,,8.2,16.2,59.0,0.755,
2026-09-21T21:30,,,,,,7.0,16.9,52.0,0.924,
2026-09-21T22:00,,,,,,6.8,17.0,51.0,0.949,
2026-09-21T22:30,,,,,,7.3,16.4,55.0,0.839,
2026-09-21T23:30,,,,,,9.1,15.4,66.0,0.595,
2026-09-22T00:00,,,,,,8.7,14.8,67.0,0.556,
2026-09-22T00:30,,,,,,9.5,15.2,69.0,0.536,
2026-09-22T01:00,,,,,,9.3,14.1,73.0,0.434,
2026-09-22T01:30,,,,,,9.8,14.0,76.0,0.384,
2026-09-22T02:00,,,,,,9.9,14.1,76.0,0.386,
2026-09-22T02:30,,,,,,10.1,14.3,76.0,0.391,
2026-09-22T03:00,,,,,,10.5,13.9,80.0,0.318,
2026-09-22T03:30,,,,,,11.0,13.8,83.0,0.268,
2026-09-22T04:00,,,,,,10.7,13.4,84.0,0.246,
2026-09-22T04:30,,,,,,11.0,13.7,84.0,0.251,
2026-09-22T05:00,,,,,,10.7,13.4,84.0,0.246,
2026-09-22T05:30,,,,,,11.5,13.6,87.0,0.202,
2026-09-22T06:10,,,,,,,,,,4.6
2026-09-22T06:30,,,,,,12.3,14.6,86.0,0.233,
2026-09-22T06:40,,,,,,,,,,4.2
2026-09-22T07:00,,,,,,12.5,14.8,86.0,0.236,
2026-09-22T07:10,,,,,,,,,,4.4
2026-09-22T07:30,,,,,,13.0,15.5,85.0,0.264,
2026-09-22T07:40,,,,,,,,,,4.3
2026-09-22T08:00,,,,,,13.2,16.7,80.0,0.38,
2026-09-22T08:10,,,,,,,,,,4.6
2026-09-22T08:30,,,,,,13.1,17.6,75.0,0.503,
2026-09-22T08:40,,,,,,,,,,4.1
2026-09-22T09:00,,,,,,13.9,18.2,76.0,0.502,
2026-09-22T09:10,,,,,,,,,,3.9
2026-09-22T09:30,,,,,,13.4,18.5,72.0,0.596,
2026-09-22T09:40,,,,,,,,,,2.8
2026-09-22T10:00,,,,,,13.3,19.1,69.0,0.685,
2026-09-22T10:10,,,,,,,,,,2.8
2026-09-22T10:30,,,,,18.9,13.2,19.5,67.0,0.748,2.3
2026-09-22T11:00,,,,,,,,65.0,,
2026-09-22T11:10,,,,,,,,,,3.4
2026-09-22T11:30,,,,,,12.8,19.8,64.0,0.831,
2026-09-22T11:40,,,,,,,,,,3.1
2026-09-22T12:00,,,,,,12.2,19.9,61.0,0.906,
2026-09-22T12:10,,,,,,,,,,4.1
2026-09-22T12:30,,,,,,13.0,19.8,65.0,0.808,
2026-09-22T12:40,,,,,,,,,,3.3
2026-09-22T13:00,0.0,2.51,5.2,2.5,,13.0,19.5,66.0,0.771,
2026-09-22T13:10,,,,,,,,,,3.4
2026-09-22T13:30,,,,,,11.9,19.4,62.0,0.856,
2026-09-22T13:40,,,,,,,,,,2.8
2026-09-22T14:00,,,,,,10.5,19.2,57.0,0.957,
2026-09-22T14:10,,,,,,,,,,3.1
2026-09-22T14:30,,,,,,9.2,19.0,53.0,1.033,
2026-09-22T14:40,,,,,,,,,,2.6
2026-09-22T15:00,,,,,,7.6,18.8,48.0,1.128,
2026-09-22T15:10,,,,,,,,,,2.5
2026-09-22T15:30,,,,,,6.0,18.1,45.0,1.142,
2026-09-22T15:40,,,,,,,,,,2.7
2026-09-22T16:00,,,,,,5.7,17.4,46.0,1.073,
2026-09-22T16:10,,,,,,,,,,1.8
2026-09-22T16:30,,,,,,5.8,17.6,46.0,1.087,
2026-09-22T16:40,,,,,,,,,,2.2
2026-09-22T17:00,,,,,,7.3,17.3,52.0,0.948,
2026-09-22T17:10,,,,,,,,,,2.3
2026-09-22T17:30,,,,,,7.9,16.2,58.0,0.773,
2026-09-22T17:40,,,,,,,,,,2.5
2026-09-22T18:00,,,,,,9.3,15.4,67.0,0.577,
2026-09-22T18:10,,,,,,,,,,2.8
2026-09-22T18:30,,,,,,9.8,14.8,72.0,0.471,
2026-09-22T18:40,,,,,,,,,,2.9
2026-09-22T19:00,,,,,,10.1,14.1,77.0,0.37,
2026-09-22T19:10,,,,,,,,,,3.5
2026-09-22T19:30,,,,,,10.3,13.1,83.0,0.256,
2026-09-22T19:40,,,,,,,,,,4.0
2026-09-22T20:00,,,,,,10.2,12.5,86.0,0.203,
2026-09-22T20:10,,,,,,,,,,4.6
2026-09-22T20:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-22T20:40,,,,,,,,,,4.6
2026-09-22T21:00,,,,,,10.7,12.5,89.0,0.159,
2026-09-22T21:10,,,,,,,,,,4.6
2026-09-22T21:30,,,,,,10.4,12.2,89.0,0.156,
2026-09-22T21:40,,,,,,,,,,4.3
2026-09-22T22:00,,,,,,10.2,11.8,90.0,0.138,
2026-09-22T22:10,,,,,,,,,,5.0
2026-09-22T22:30,,,,,,10.0,11.6,90.0,0.137,
2026-09-22T22:40,,,,,,,,,,4.6
2026-09-22T23:30,,,,,,9.3,10.5,92.0,0.102,
2026-09-22T23:40,,,,,,,,,,4.7
2026-09-23T00:00,,,,,,10.0,10.9,94.0,0.078,
2026-09-23T00:10,,,,,,,,,,3.1
2026-09-23T00:30,,,,,,9.7,11.3,90.0,0.134,
2026-09-23T00:40,,,,,,,,,,4.1
2026-09-23T01:00,,,,,,9.0,9.9,94.0,0.073,
2026-09-23T01:10,,,,,,,,,,4.1
2026-09-23T01:30,,,,,,9.4,10.3,94.0,0.075,
2026-09-23T01:40,,,,,,,,,,3.8
2026-09-23T02:00,,,,,,9.3,10.9,90.0,0.13,
2026-09-23T02:10,,,,,,,,,,3.5
2026-09-23T02:30,,,,,,9.1,10.8,89.0,0.142,
2026-09-23T02:40,,,,,,,,,,3.2
2026-09-23T03:00,,,,,,9.3,11.4,87.0,0.175,
2026-09-23T03:10,,,,,,,,,,2.9
2026-09-23T03:30,,,,,,9.0,11.4,85.0,0.202,
2026-09-23T03:40,,,,,,,,,,3.2
2026-09-23T04:00,,,,,,8.8,10.9,87.0,0.17,
2026-09-23T04:10,,,,,,,,,,3.5
2026-09-23T04:30,,,,,,8.4,11.2,83.0,0.226,
2026-09-23T04:40,,,,,,,,,,3.5
2026-09-23T05:00,,,,,,7.8,10.6,83.0,0.217,
2026-09-23T05:10,,,,,,,,,,3.7
2026-09-23T05:30,,,,,,7.7,9.8,87.0,0.158,
2026-09-23T05:40,,,,,,,,,,2.8
2026-09-23T06:00,,,,,,8.6,11.0,85.0,0.197,
2026-09-23T06:10,,,,,,,,,,2.4
2026-09-23T06:30,,,,,,9.3,11.9,84.0,0.223,
2026-09-23T06:40,,,,,,,,,,1.8
2026-09-23T07:00,,,,,12.0,9.6,12.8,81.0,0.281,1.1
2026-09-23T08:00,,,,,,10.1,13.1,82.0,0.271,
2026-09-23T08:10,,,,,,,,,,0.8
2026-09-23T08:30,,,,,,10.7,13.2,85.0,0.228,
2026-09-23T08:40,,,,,,,,,,1.4
2026-09-23T09:00,,,,,,11.7,13.5,89.0,0.17,
2026-09-23T09:10,,,,,,,,,,1.7
2026-09-23T09:30,,,,,,11.8,13.6,89.0,0.171,
2026-09-23T09:40,,,,,,,,,,1.7
2026-09-23T10:00,,,,,,12.0,14.0,88.0,0.192,
2026-09-23T10:10,,,,,,,,,,2.0
2026-09-23T10:30,,,,,,11.9,13.9,88.0,0.191,
2026-09-23T10:40,,,,,,,,,,2.1
2026-09-23T11:00,,,,,,12.2,14.2,88.0,0.194,
2026-09-23T11:10,,,,,,,,,,1.9
2026-09-23T11:30,,,,,,12.7,15.2,85.0,0.259,
2026-09-23T11:40,,,,,,,,,,2.4
2026-09-23T12:00,,,,,14.3,12.7,15.4,84.0,0.28,2.8
2026-09-23T12:30,,,,,,12.8,15.1,86.0,0.24,
2026-09-23T12:40,,,,,,,,,,4.0
2026-09-23T12:50,,,,,,,,,,3.6
2026-09-23T13:00,0.0,1.79,2.7,5.2,,12.9,15.6,84.0,0.284,
2026-09-23T13:10,,,,,,,,,,2.8
2026-09-23T13:30,,,,,,12.1,14.4,86.0,0.23,
2026-09-23T13:40,,,,,,,,,,2.8
2026-09-23T14:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-23T14:10,,,,,,,,,,3.2
2026-09-23T14:30,,,,,,12.3,14.1,89.0,0.177,
2026-09-23T14:40,,,,,,,,,,2.3
2026-09-23T15:00,,,,,,12.4,14.4,88.0,0.197,
2026-09-23T15:10,,,,,,,,,,3.0
2026-09-23T15:30,,,,,,12.3,14.3,88.0,0.196,
2026-09-23T15:40,,,,,,,,,,2.7
2026-09-23T16:00,,,,,,12.5,14.3,89.0,0.179,
2026-09-23T16:10,,,,,,,,,,2.9
2026-09-23T16:30,,,,,,12.4,14.2,89.0,0.178,
2026-09-23T16:40,,,,,,,,,,1.5
2026-09-23T17:00,,,,,,12.3,14.3,88.0,0.196,
2026-09-23T17:10,,,,,,,,,,2.0
2026-09-23T17:30,,,,,,11.8,13.4,90.0,0.154,
2026-09-23T17:40,,,,,,,,,,1.1
2026-09-23T18:00,,,,,,12.0,13.3,92.0,0.122,
2026-09-23T18:10,,,,,,,,,,1.8
2026-09-23T18:30,,,,,,11.8,12.9,93.0,0.104,
2026-09-23T18:40,,,,,,,,,,1.4
2026-09-23T19:00,,,,,,12.0,12.9,94.0,0.089,
2026-09-23T19:10,,,,,,,,,,1.5
2026-09-23T19:30,,,,,,11.5,12.3,95.0,0.072,
2026-09-23T19:40,,,,,,,,,,1.5
2026-09-23T20:00,,,,,,11.6,12.4,95.0,0.072,
2026-09-23T20:10,,,,,,,,,,1.7
2026-09-23T20:30,,,,,,11.1,12.5,91.0,0.13,
2026-09-23T20:40,,,,,,,,,,1.9
2026-09-23T21:00,,,,,,10.5,12.1,90.0,0.141,
2026-09-23T21:10,,,,,,,,,,2.5
2026-09-23T21:30,,,,,,10.7,11.6,94.0,0.082,
2026-09-23T21:40,,,,,,,,,,2.1
2026-09-23T22:00,,,,,,10.5,11.9,91.0,0.125,
2026-09-23T22:10,,,,,,,,,,2.4
2026-09-23T22:30,,,,,,10.7,12.0,92.0,0.112,
2026-09-23T22:40,,,,,,,,,,2.2
2026-09-23T23:30,,,,,,10.7,12.5,89.0,0.159,
2026-09-23T23:40,,,,,,,,,,1.8
2026-09-24T00:00,,,,,,10.3,11.9,90.0,0.139,
2026-09-24T00:10,,,,,,,,,,1.7
2026-09-24T00:30,,,,,,10.3,12.4,87.0,0.187,
2026-09-24T00:40,,,,,,,,,,2.3
2026-09-24T01:00,,,,,,9.5,10.9,91.0,0.117,
2026-09-24T01:10,,,,,,,,,,2.5
2026-09-24T01:30,,,,,,9.8,10.9,93.0,0.091,
2026-09-24T01:40,,,,,,,,,,0.8
2026-09-24T02:00,,,,,,10.3,12.4,87.0,0.187,
2026-09-24T02:10,,,,,,,,,,0.7
2026-09-24T02:30,,,,,,9.4,11.7,86.0,0.193,
2026-09-24T02:40,,,,,,,,,,1.3
2026-09-24T03:00,,,,,,9.9,12.0,87.0,0.182,
2026-09-24T03:10,,,,,,,,,,1.8
2026-09-24T03:30,,,,,,9.1,11.2,87.0,0.173,
2026-09-24T03:40,,,,,,,,,,2.4
2026-09-24T04:00,,,,,,9.2,10.6,91.0,0.115,
2026-09-24T04:10,,,,,,,,,,1.9
2026-09-24T04:30,,,,,,9.7,11.8,87.0,0.18,
2026-09-24T04:40,,,,,,,,,,1.2
2026-09-24T05:00,,,,,,9.3,11.6,86.0,0.191,
2026-09-24T05:10,,,,,,,,,,2.3
2026-09-24T05:30,,,,,,9.5,11.2,89.0,0.146,
2026-09-24T05:40,,,,,,,,,,3.4
2026-09-24T06:00,,,,,,10.1,11.5,91.0,0.122,
2026-09-24T06:10,,,,,,,,,,2.2
2026-09-24T06:30,,,,,,10.6,12.2,90.0,0.142,
2026-09-24T06:40,,,,,,,,,,3.5
2026-09-24T07:00,,,,,,10.8,12.6,89.0,0.16,
2026-09-24T07:10,,,,,,,,,,3.1
2026-09-24T07:30,,,,,,12.1,13.9,89.0,0.175,
2026-09-24T07:40,,,,,,,,,,3.7
2026-09-24T08:00,,,,,,12.8,14.9,87.0,0.22,
2026-09-24T08:10,,,,,,,,,,4.2
2026-09-24T08:30,,,,,,13.1,15.8,84.0,0.287,
2026-09-24T08:40,,,,,,,,,,3.8
2026-09-24T09:00,,,,,,13.7,16.8,82.0,0.344,
2026-09-24T09:10,,,,,,,,,,4.9
2026-09-24T09:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-24T09:40,,,,,,,,,,4.1
2026-09-24T10:00,,,,,,13.1,15.6,85.0,0.266,
2026-09-24T10:10,,,,,,,,,,4.0
2026-09-24T10:30,,,,,,13.1,15.3,87.0,0.226,
2026-09-24T10:40,,,,,,,,,,3.4
2026-09-24T11:00,,,,,,13.5,15.7,87.0,0.232,
2026-09-24T11:10,,,,,,,,,,3.6
2026-09-24T11:30,,,,,,13.6,15.6,88.0,0.213,
2026-09-24T11:40,,,,,,,,,,4.5
2026-09-24T12:00,,,,,13.7,13.5,15.7,87.0,0.232,4.4
2026-09-24T12:30,,,,,,13.1,15.1,88.0,0.206,
2026-09-24T12:40,,,,,,,,,,3.9
2026-09-24T13:00,0.0,1.87,3.7,4.6,,13.4,15.2,89.0,0.19,
2026-09-24T13:10,,,,,,,,,,4.0
2026-09-24T13:30,,,,,,13.4,15.0,90.0,0.171,
2026-09-24T13:40,,,,,,,,,,4.3
2026-09-24T14:00,,,,,,13.3,14.8,91.0,0.152,
2026-09-24T14:10,,,,,,,,,,3.3
2026-09-24T14:30,,,,,,13.3,14.8,91.0,0.152,
2026-09-24T14:40,,,,,,,,,,3.5
2026-09-24T15:00,,,,,,13.1,14.4,92.0,0.131,
2026-09-24T15:10,,,,,,,,,,3.8
2026-09-24T15:30,,,,,,13.2,14.3,93.0,0.114,
2026-09-24T15:40,,,,,,,,,,3.5
2026-09-24T16:00,,,,,,13.2,14.3,93.0,0.114,
2026-09-24T16:10,,,,,,,,,,2.8
2026-09-24T16:30,,,,,,13.0,14.1,93.0,0.113,
2026-09-24T16:40,,,,,,,,,,2.3
2026-09-24T17:00,,,,,,12.8,13.9,93.0,0.111,
2026-09-24T17:10,,,,,,,,,,2.8
2026-09-24T17:30,,,,,,12.6,13.7,93.0,0.11,
2026-09-24T17:40,,,,,,,,,,1.0
2026-09-24T18:00,,,,,,12.7,13.6,94.0,0.093,
2026-09-24T18:10,,,,,,,,,,0.8
2026-09-24T18:30,,,,,,12.1,13.2,93.0,0.106,
2026-09-24T18:40,,,,,,,,,,1.2
2026-09-24T19:00,,,,,,12.3,13.2,94.0,0.091,
2026-09-24T19:10,,,,,,,,,,0.9
2026-09-24T19:30,,,,,,12.4,13.3,94.0,0.092,
2026-09-24T19:40,,,,,,,,,,1.0
2026-09-24T20:00,,,,,,12.1,12.9,95.0,0.074,
2026-09-24T20:10,,,,,,,,,,1.8
2026-09-24T20:30,,,,,,11.9,12.7,95.0,0.073,
2026-09-24T20:40,,,,,,,,,,2.1
2026-09-24T21:00,,,,,,12.6,13.2,96.0,0.061,
2026-09-24T21:10,,,,,,,,,,2.6
2026-09-24T21:30,,,,,,12.6,13.4,95.0,0.077,
2026-09-24T21:40,,,,,,,,,,1.4
2026-09-24T22:00,,,,,,12.1,12.9,95.0,0.074,
2026-09-24T22:10,,,,,,,,,,1.9
2026-09-24T22:30,,,,,,11.8,12.6,95.0,0.073,
2026-09-24T22:40,,,,,,,,,,1.8
2026-09-24T23:30,,,,,,11.0,11.8,95.0,0.069,
2026-09-24T23:40,,,,,,,,,,3.4
2026-09-25T00:00,,,,,,10.5,11.1,96.0,0.053,
2026-09-25T00:10,,,,,,,,,,4.3
2026-09-25T00:30,,,,,,10.5,11.0,97.0,0.039,
2026-09-25T00:40,,,,,,,,,,4.0
2026-09-25T01:00,,,,,,10.1,10.6,97.0,0.038,
2026-09-25T01:10,,,,,,,,,,3.9
2026-09-25T01:30,,,,,,9.8,10.3,97.0,0.038,
2026-09-25T01:40,,,,,,,,,,3.8
2026-09-25T02:00,,,,,,10.0,10.3,98.0,0.025,
2026-09-25T02:10,,,,,,,,,,4.0
2026-09-25T02:30,,,,,,10.1,10.4,98.0,0.025,
2026-09-25T02:40,,,,,,,,,,3.9
2026-09-25T03:00,,,,,,10.1,10.4,98.0,0.025,
2026-09-25T03:10,,,,,,,,,,3.7
2026-09-25T03:30,,,,,,10.5,10.8,98.0,0.026,
2026-09-25T03:40,,,,,,,,,,3.1
2026-09-25T04:00,,,,,,10.4,10.7,98.0,0.026,
2026-09-25T04:10,,,,,,,,,,3.7
2026-09-25T04:30,,,,,,10.3,10.6,98.0,0.026,
2026-09-25T04:40,,,,,,,,,,4.1
2026-09-25T05:00,,,,,,10.9,11.2,98.0,0.027,
2026-09-25T05:10,,,,,,,,,,5.0
2026-09-25T05:30,,,,,,11.0,11.3,98.0,0.027,
2026-09-25T05:40,,,,,,,,,,4.6
2026-09-25T06:00,,,,,,11.2,11.5,98.0,0.027,
2026-09-25T06:10,,,,,,,,,,4.9
2026-09-25T06:30,,,,,,12.0,12.3,98.0,0.029,
2026-09-25T06:40,,,,,,,,,,6.0
2026-09-25T07:00,,,,,,12.2,12.7,97.0,0.044,
2026-09-25T07:10,,,,,,,,,,5.6
2026-09-25T07:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-25T07:40,,,,,,,,,,4.4
2026-09-25T08:00,,,,,,12.6,14.2,90.0,0.162,
2026-09-25T08:10,,,,,,,,,,4.4
2026-09-25T08:30,,,,,,12.4,14.9,85.0,0.254,
2026-09-25T08:40,,,,,,,,,,3.4
2026-09-25T09:00,,,,,,12.5,15.6,82.0,0.319,
2026-09-25T09:10,,,,,,,,,,4.1
2026-09-25T09:30,,,,,,12.3,15.9,79.0,0.379,
2026-09-25T09:40,,,,,,,,,,3.6
2026-09-25T10:00,,,,,,12.2,16.4,76.0,0.448,
2026-09-25T10:10,,,,,,,,,,4.1
2026-09-25T10:30,,,,,,11.8,17.1,71.0,0.566,
2026-09-25T10:40,,,,,,,,,,3.9
2026-09-25T11:00,,,,,,11.9,17.2,71.0,0.569,
2026-09-25T11:10,,,,,,,,,,4.3
2026-09-25T11:30,,,,,,11.6,16.9,71.0,0.558,
2026-09-25T11:40,,,,,,,,,,4.6
2026-09-25T12:00,,,,,,12.0,17.3,71.0,0.573,
2026-09-25T12:10,,,,,,,,,,3.8
2026-09-25T12:30,,,,,,12.2,17.3,72.0,0.553,
2026-09-25T12:40,,,,,,,,,,3.7
2026-09-25T13:00,0.0,2.14,3.1,5.0,,11.6,16.7,72.0,0.532,
2026-09-25T13:10,,,,,,,,,,3.5
2026-09-25T13:30,,,,,,11.7,17.0,71.0,0.562,
2026-09-25T13:40,,,,,,,,,,1.9
2026-09-25T14:00,,,,,,11.6,17.1,70.0,0.585,
2026-09-25T14:10,,,,,,,,,,2.3
2026-09-25T14:30,,,,,,11.5,17.0,70.0,0.581,
2026-09-25T14:40,,,,,,,,,,2.4
2026-09-25T15:00,,,,,,11.7,16.3,74.0,0.482,
2026-09-25T15:10,,,,,,,,,,2.7
2026-09-25T15:30,,,,,,11.4,16.0,74.0,0.473,
2026-09-25T15:40,,,,,,,,,,2.4
2026-09-25T16:00,,,,,,11.0,15.4,75.0,0.437,
2026-09-25T16:10,,,,,,,,,,3.1
