datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T21:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-06T21:10,,,,,,,,,,3.0
2026-09-06T21:30,,,,,,16.8,19.8,83.0,0.393,
2026-09-06T21:40,,,,,,,,,,3.4
2026-09-06T22:00,,,,,,16.6,19.4,84.0,0.36,
2026-09-06T22:10,,,,,,,,,,3.1
2026-09-06T22:30,,,,,,16.5,19.3,84.0,0.358,
2026-09-06T22:40,,,,,,,,,,2.9
2026-09-06T23:30,,,,,,16.0,19.5,80.0,0.453,
2026-09-06T23:40,,,,,,,,,,2.5
2026-09-07T00:00,,,,,19.4,15.9,19.4,80.0,0.451,2.8
2026-09-07T00:30,,,,,,15.7,19.2,80.0,0.445,
2026-09-07T00:40,,,,,,,,,,3.0
2026-09-07T01:00,,,,,,15.3,19.0,79.0,0.461,
2026-09-07T01:10,,,,,,,,,,2.8
2026-09-07T01:30,,,,,,15.2,19.1,78.0,0.486,
2026-09-07T01:40,,,,,,,,,,2.5
2026-09-07T02:00,,,,,,15.1,19.7,75.0,0.574,
2026-09-07T02:10,,,,,,,,,,2.5
2026-09-07T02:30,,,,,,14.7,19.5,74.0,0.589,
2026-09-07T02:40,,,,,,,,,,3.0
2026-09-07T03:00,,,,,,14.7,18.4,79.0,0.444,
2026-09-07T03:10,,,,,,,,,,3.5
2026-09-07T03:30,,,,,,14.8,18.3,80.0,0.421,
2026-09-07T03:40,,,,,,,,,,3.7
2026-09-07T04:00,,,,,,15.0,17.9,83.0,0.349,
2026-09-07T04:10,,,,,,,,,,3.6
2026-09-07T04:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-07T04:40,,,,,,,,,,3.0
2026-09-07T05:00,,,,,,15.4,18.5,82.0,0.383,
2026-09-07T05:10,,,,,,,,,,2.8
2026-09-07T05:30,,,,,,15.8,18.8,83.0,0.369,
2026-09-07T05:40,,,,,,,,,,2.9
2026-09-07T06:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-07T06:10,,,,,,,,,,3.0
2026-09-07T06:30,,,,,,16.6,19.6,83.0,0.388,
2026-09-07T06:40,,,,,,,,,,2.9
2026-09-07T07:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-07T07:10,,,,,,,,,,2.7
2026-09-07T07:30,,,,,,18.4,21.6,82.0,0.464,
2026-09-07T07:40,,,,,,,,,,2.7
2026-09-07T08:00,,,,,,18.8,22.4,80.0,0.542,
2026-09-07T08:10,,,,,,,,,,2.5
2026-09-07T08:30,,,,,,19.1,23.4,77.0,0.662,
2026-09-07T08:40,,,,,,,,,,2.5
2026-09-07T09:00,,,,,,19.3,24.0,75.0,0.746,
2026-09-07T09:10,,,,,,,,,,2.9
2026-09-07T09:30,,,,,,19.1,24.5,72.0,0.861,
2026-09-07T09:40,,,,,,,,,,3.0
2026-09-07T10:00,,,,,,19.1,25.0,70.0,0.95,
2026-09-07T10:10,,,,,,,,,,2.1
2026-09-07T10:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-07T10:40,,,,,,,,,,1.6
2026-09-07T11:00,,,,,,18.5,26.4,62.0,1.308,
2026-09-07T11:10,,,,,,,,,,3.1
2026-09-07T11:30,,,,,,20.2,27.9,63.0,1.39,
2026-09-07T11:40,,,,,,,,,,3.6
2026-09-07T12:00,,,,,,20.5,27.7,65.0,1.3,
2026-09-07T12:10,,,,,,,,,,4.1
2026-09-07T12:30,,,,,,20.8,27.0,69.0,1.105,
2026-09-07T12:40,,,,,,,,,,4.3
2026-09-07T13:00,1.0,3.57,12.9,0.0,,21.2,27.1,70.0,1.076,
2026-09-07T13:10,,,,,,,,,,3.6
2026-09-07T13:30,,,,,,21.2,26.4,73.0,0.929,
2026-09-07T13:40,,,,,,,,,,4.5
2026-09-07T14:00,,,,,,20.9,26.4,72.0,0.964,
2026-09-07T14:10,,,,,,,,,,4.2
2026-09-07T14:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-07T14:40,,,,,,,,,,3.9
2026-09-07T15:30,,,,,,19.3,25.2,70.0,0.962,
2026-09-07T15:40,,,,,,,,,,3.6
2026-09-07T16:00,,,,,,19.1,24.7,71.0,0.902,
2026-09-07T16:10,,,,,,,,,,3.5
2026-09-07T16:30,,,,,,18.9,23.8,74.0,0.767,
2026-09-07T16:40,,,,,,,,,,2.3
2026-09-07T17:00,,,,,,18.7,22.9,77.0,0.642,
2026-09-07T17:10,,,,,,,,,,1.7
2026-09-07T17:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-07T17:40,,,,,,,,,,1.1
2026-09-07T18:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-07T18:10,,,,,,,,,,0.4
2026-09-07T18:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-07T18:40,,,,,,,,,,0.7
2026-09-07T19:00,,,,,,16.9,20.9,78.0,0.544,
2026-09-07T19:10,,,,,,,,,,0.6
2026-09-07T19:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-07T19:40,,,,,,,,,,1.0
2026-09-07T20:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-07T20:10,,,,,,,,,,1.5
2026-09-07T20:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-07T20:40,,,,,,,,,,0.4
2026-09-07T21:00,,,,,,15.1,20.8,70.0,0.737,
2026-09-07T21:10,,,,,,,,,,1.6
2026-09-07T21:30,,,,,,14.8,20.5,70.0,0.723,
2026-09-07T21:40,,,,,,,,,,0.9
2026-09-07T22:00,,,,,,14.6,20.7,68.0,0.781,
2026-09-07T22:10,,,,,,,,,,1.7
2026-09-07T22:30,,,,,,14.2,19.6,71.0,0.661,
2026-09-07T22:40,,,,,,,,,,1.8
2026-09-07T23:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-07T23:40,,,,,,,,,,2.4
2026-09-08T00:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-08T00:10,,,,,,,,,,1.8
2026-09-08T00:30,,,,,,14.5,19.7,72.0,0.643,
2026-09-08T00:40,,,,,,,,,,0.5
2026-09-08T01:00,,,,,22.0,14.7,20.8,68.0,0.786,0.4
2026-09-08T01:30,,,,,,14.1,20.7,66.0,0.83,
2026-09-08T01:40,,,,,,,,,,0.8
2026-09-08T02:00,,,,,,14.1,20.2,68.0,0.758,
2026-09-08T02:10,,,,,,,,,,0.5
2026-09-08T02:30,,,,,,14.1,20.4,67.0,0.791,
2026-09-08T02:40,,,,,,,,,,0.5
2026-09-08T03:00,,,,,,14.3,20.6,67.0,0.801,
2026-09-08T03:10,,,,,,,,,,0.7
2026-09-08T03:30,,,,,,14.2,20.5,67.0,0.796,
2026-09-08T03:40,,,,,,,,,,1.7
2026-09-08T04:00,,,,,,14.1,19.7,70.0,0.689,
2026-09-08T04:10,,,,,,,,,,1.7
2026-09-08T04:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-08T04:40,,,,,,,,,,1.1
2026-09-08T05:00,,,,,20.5,14.8,19.3,75.0,0.56,0.5
2026-09-08T05:30,,,,,,15.1,19.7,75.0,0.574,
2026-09-08T05:40,,,,,,,,,,1.1
2026-09-08T06:00,,,,,20.9,15.5,20.1,75.0,0.588,1.5
2026-09-08T06:30,,,,,,16.1,20.7,75.0,0.61,
2026-09-08T06:40,,,,,,,,,,1.1
2026-09-08T07:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-08T07:10,,,,,,,,,,2.6
2026-09-08T07:30,,,,,,16.5,21.3,74.0,0.659,
2026-09-08T07:40,,,,,,,,,,3.0
2026-09-08T07:50,,,,,,,,,,2.8
2026-09-08T08:30,,,,,,17.1,22.9,70.0,0.838,
2026-09-08T08:40,,,,,,,,,,2.5
2026-09-08T09:00,,,,,,17.5,23.8,68.0,0.943,
2026-09-08T09:10,,,,,,,,,,3.0
2026-09-08T09:30,,,,,,18.1,24.6,67.0,1.021,
2026-09-08T09:40,,,,,,,,,,3.4
2026-09-08T10:00,,,,,,18.2,25.0,66.0,1.077,
2026-09-08T10:10,,,,,,,,,,4.1
2026-09-08T10:30,,,,,,18.1,25.1,65.0,1.115,
2026-09-08T10:40,,,,,,,,,,3.8
2026-09-08T11:00,,,,,25.2,19.3,25.6,68.0,1.05,5.3
2026-09-08T11:30,,,,,,19.2,23.9,75.0,0.742,
2026-09-08T11:40,,,,,,,,,,3.6
2026-09-08T12:00,,,,,,19.3,25.2,70.0,0.962,
2026-09-08T12:10,,,,,,,,,,4.2
2026-09-08T12:30,,,,,,19.0,24.9,70.0,0.945,
2026-09-08T12:40,,,,,,,,,,4.4
2026-09-08T13:00,0.2,3.14,11.5,0.0,,19.3,25.4,69.0,1.006,
2026-09-08T13:10,,,,,,,,,,3.6
2026-09-08T13:30,,,,,,18.8,25.4,67.0,1.071,
2026-09-08T13:40,,,,,,,,,,4.3
2026-09-08T14:00,,,,,,19.1,25.2,69.0,0.994,
2026-09-08T14:10,,,,,,,,,,4.0
2026-09-08T14:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-08T14:40,,,,,,,,,,4.4
2026-09-08T15:00,,,,,23.3,17.4,23.9,67.0,0.979,4.5
2026-09-08T15:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-08T15:40,,,,,,,,,,3.7
2026-09-08T16:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-08T16:10,,,,,,,,,,3.8
2026-09-08T16:30,,,,,,17.3,21.5,77.0,0.59,
2026-09-08T16:40,,,,,,,,,,3.2
2026-09-08T17:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-08T17:10,,,,,,,,,,1.9
2026-09-08T17:30,,,,,,16.9,19.7,84.0,0.367,
2026-09-08T17:40,,,,,,,,,,0.6
2026-09-08T18:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-08T18:10,,,,,,,,,,0.9
2026-09-08T18:30,,,,,,16.6,19.0,86.0,0.308,
2026-09-08T18:40,,,,,,,,,,1.3
2026-09-08T19:00,,,,,,15.9,19.0,82.0,0.396,
2026-09-08T19:10,,,,,,,,,,1.1
2026-09-08T19:30,,,,,,15.2,18.7,80.0,0.431,
2026-09-08T19:40,,,,,,,,,,2.5
2026-09-08T20:00,,,,,,16.3,17.8,91.0,0.183,
2026-09-08T20:10,,,,,,,,,,2.3
2026-09-08T20:30,,,,,18.4,16.7,17.8,93.0,0.143,2.3
2026-09-08T21:00,,,,,,16.8,18.0,93.0,0.144,
2026-09-08T21:10,,,,,,,,,,3.6
2026-09-08T21:30,,,,,17.8,16.6,17.9,92.0,0.164,3.3
2026-09-08T22:00,,,,,,16.6,17.9,92.0,0.164,
2026-09-08T22:10,,,,,,,,,,4.2
2026-09-08T22:30,,,,,,16.3,17.8,91.0,0.183,
2026-09-08T22:40,,,,,,,,,,3.0
2026-09-08T23:30,,,,,,16.3,17.6,92.0,0.161,
2026-09-08T23:40,,,,,,,,,,2.9
2026-09-09T00:00,,,,,,16.3,17.4,93.0,0.139,
2026-09-09T00:10,,,,,,,,,,4.4
2026-09-09T00:30,,,,,,16.4,17.5,93.0,0.14,
2026-09-09T00:40,,,,,,,,,,4.4
2026-09-09T01:00,,,,,,16.5,17.6,93.0,0.141,
2026-09-09T01:10,,,,,,,,,,2.8
2026-09-09T01:30,,,,,18.3,16.5,17.6,93.0,0.141,2.1
2026-09-09T02:00,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T02:10,,,,,,,,,,3.6
2026-09-09T02:30,,,,,,16.9,17.7,95.0,0.101,
2026-09-09T02:40,,,,,,,,,,3.2
2026-09-09T03:00,,,,,17.6,17.2,17.8,96.0,0.082,3.8
2026-09-09T03:30,,,,,,17.1,17.7,96.0,0.081,
2026-09-09T03:40,,,,,,,,,,4.7
2026-09-09T04:00,,,,,,17.3,17.8,97.0,0.061,
2026-09-09T04:10,,,,,,,,,,4.7
2026-09-09T04:30,,,,,,17.6,18.1,97.0,0.062,
2026-09-09T04:40,,,,,,,,,,6.1
2026-09-09T05:00,,,,,,17.4,17.9,97.0,0.062,
2026-09-09T05:10,,,,,,,,,,5.3
2026-09-09T05:30,,,,,,14.5,15.1,96.0,0.069,
2026-09-09T05:40,,,,,,,,,,2.2
2026-09-09T06:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-09T06:10,,,,,,,,,,4.8
2026-09-09T06:30,,,,,,15.7,16.0,98.0,0.036,
2026-09-09T06:40,,,,,,,,,,2.9
2026-09-09T07:00,,,,,16.7,16.3,16.6,98.0,0.038,2.8
2026-09-09T07:30,,,,,,15.9,16.2,98.0,0.037,
2026-09-09T07:40,,,,,,,,,,1.0
2026-09-09T08:00,,,,,16.3,16.0,16.3,98.0,0.037,2.9
2026-09-09T08:30,,,,,,15.8,16.1,98.0,0.037,
2026-09-09T08:40,,,,,,,,,,3.0
2026-09-09T09:00,,,,,,15.4,15.7,98.0,0.036,
2026-09-09T09:10,,,,,,,,,,2.9
2026-09-09T09:30,,,,,15.2,15.3,15.6,98.0,0.035,3.0
2026-09-09T10:00,,,,,,15.6,15.9,98.0,0.036,
2026-09-09T10:10,,,,,,,,,,3.4
2026-09-09T10:30,,,,,,16.7,17.0,98.0,0.039,
2026-09-09T10:40,,,,,,,,,,4.7
2026-09-09T11:00,,,,,,17.3,17.6,98.0,0.04,
2026-09-09T11:10,,,,,,,,,,4.5
2026-09-09T11:30,,,,,,17.5,17.8,98.0,0.041,
2026-09-09T11:40,,,,,,,,,,4.9
2026-09-09T12:00,,,,,,17.9,18.2,98.0,0.042,
2026-09-09T12:10,,,,,,,,,,4.6
2026-09-09T12:30,,,,,,17.9,18.2,98.0,0.042,
2026-09-09T12:40,,,,,,,,,,4.4
2026-09-09T13:00,0.0,1.86,6.4,1.1,,17.3,17.6,98.0,0.04,
2026-09-09T13:10,,,,,,,,,,2.7
2026-09-09T13:30,,,,,,17.4,17.7,98.0,0.041,
2026-09-09T13:40,,,,,,,,,,2.5
2026-09-09T14:00,,,,,,17.5,17.8,98.0,0.041,
2026-09-09T14:10,,,,,,,,,,4.7
2026-09-09T14:30,,,,,,17.6,17.9,98.0,0.041,
2026-09-09T14:40,,,,,,,,,,4.2
2026-09-09T15:00,,,,,,17.2,17.5,98.0,0.04,
2026-09-09T15:10,,,,,,,,,,7.3
2026-09-09T15:30,,,,,,16.9,17.2,98.0,0.039,
2026-09-09T15:40,,,,,,,,,,7.2
2026-09-09T16:00,,,,,,16.6,16.9,98.0,0.039,
2026-09-09T16:10,,,,,,,,,,1.9
2026-09-09T16:30,,,,,,16.7,17.0,98.0,0.039,
2026-09-09T16:40,,,,,,,,,,2.6
2026-09-09T17:00,,,,,17.0,16.5,16.8,98.0,0.038,2.8
2026-09-09T17:30,,,,,,16.3,16.6,98.0,0.038,
2026-09-09T17:40,,,,,,,,,,1.9
2026-09-09T18:00,,,,,,16.4,16.7,98.0,0.038,
2026-09-09T18:10,,,,,,,,,,5.9
2026-09-09T18:30,,,,,,16.5,16.8,98.0,0.038,
2026-09-09T18:40,,,,,,,,,,7.1
2026-09-09T19:00,,,,,,16.1,16.9,95.0,0.096,
2026-09-09T19:10,,,,,,,,,,10.0
2026-09-09T19:30,,,,,,15.8,16.6,95.0,0.094,
2026-09-09T19:40,,,,,,,,,,7.3
2026-09-09T20:00,,,,,14.6,15.7,16.5,95.0,0.094,5.4
2026-09-09T20:30,,,,,13.8,15.5,16.3,95.0,0.093,6.2
2026-09-09T21:00,,,,,,15.3,16.1,95.0,0.091,
2026-09-09T21:10,,,,,,,,,,4.9
2026-09-09T21:30,,,,,13.8,15.7,16.3,96.0,0.074,6.2
2026-09-09T22:00,,,,,,15.8,16.4,96.0,0.075,
2026-09-09T22:10,,,,,,,,,,6.5
2026-09-09T22:30,,,,,,15.8,16.3,97.0,0.056,
2026-09-09T22:40,,,,,,,,,,7.4
2026-09-09T23:30,,,,,,15.6,16.1,97.0,0.055,
2026-09-09T23:40,,,,,,,,,,4.3
2026-09-10T00:00,,,,,,15.7,16.2,97.0,0.055,
2026-09-10T00:10,,,,,,,,,,3.4
2026-09-10T00:30,,,,,,15.6,15.9,98.0,0.036,
2026-09-10T00:40,,,,,,,,,,5.5
2026-09-10T01:00,,,,,,15.5,15.8,98.0,0.036,
2026-09-10T01:10,,,,,,,,,,1.5
2026-09-10T01:30,,,,,,15.0,15.5,97.0,0.053,
2026-09-10T01:40,,,,,,,,,,0.8
2026-09-10T02:00,,,,,,14.6,15.2,96.0,0.069,
2026-09-10T02:10,,,,,,,,,,1.2
2026-09-10T02:30,,,,,,14.6,15.2,96.0,0.069,
2026-09-10T02:40,,,,,,,,,,2.7
2026-09-10T03:00,,,,,15.1,14.4,14.9,97.0,0.051,1.7
2026-09-10T03:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T03:40,,,,,,,,,,2.4
2026-09-10T04:00,,,,,,14.2,14.5,98.0,0.033,
2026-09-10T04:10,,,,,,,,,,1.8
2026-09-10T04:30,,,,,,14.1,14.6,97.0,0.05,
2026-09-10T04:40,,,,,,,,,,2.5
2026-09-10T05:00,,,,,12.7,12.9,14.0,93.0,0.112,3.1
2026-09-10T05:30,,,,,,13.9,14.4,97.0,0.049,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,14.1,14.4,98.0,0.033,
2026-09-10T06:10,,,,,,,,,,2.6
2026-09-10T06:30,,,,,,14.3,14.6,98.0,0.033,
2026-09-10T06:40,,,,,,,,,,1.4
2026-09-10T07:00,,,,,13.8,14.6,14.9,98.0,0.034,3.7
2026-09-10T07:30,,,,,,14.1,14.4,98.0,0.033,
2026-09-10T07:40,,,,,,,,,,3.2
2026-09-10T08:00,,,,,,13.5,13.8,98.0,0.032,
2026-09-10T08:10,,,,,,,,,,1.2
2026-09-10T08:30,,,,,,13.0,13.3,98.0,0.031,
2026-09-10T08:40,,,,,,,,,,2.3
2026-09-10T09:00,,,,,,12.7,13.0,98.0,0.03,
2026-09-10T09:10,,,,,,,,,,3.9
2026-09-10T09:30,,,,,,13.1,13.3,99.0,0.015,
2026-09-10T09:40,,,,,,,,,,4.6
2026-09-10T10:00,,,,,,13.2,13.4,99.0,0.015,
2026-09-10T10:10,,,,,,,,,,2.0
2026-09-10T10:30,,,,,,14.1,14.3,99.0,0.016,
2026-09-10T10:40,,,,,,,,,,3.8
2026-09-10T11:00,,,,,,15.1,15.3,99.0,0.017,
2026-09-10T11:10,,,,,,,,,,3.0
2026-09-10T11:30,,,,,,15.5,15.7,99.0,0.018,
2026-09-10T11:40,,,,,,,,,,2.9
2026-09-10T12:00,,,,,,16.9,17.1,99.0,0.02,
2026-09-10T12:10,,,,,,,,,,2.1
2026-09-10T12:30,,,,,,17.3,17.9,96.0,0.082,
2026-09-10T12:40,,,,,,,,,,3.9
2026-09-10T13:00,0.0,2.82,4.2,3.3,,15.5,19.0,80.0,0.439,
2026-09-10T13:10,,,,,,,,,,3.6
2026-09-10T13:30,,,,,,15.5,19.2,79.0,0.467,
2026-09-10T13:40,,,,,,,,,,3.4
2026-09-10T14:00,,,,,17.2,14.8,18.5,79.0,0.447,4.0
2026-09-10T14:30,,,,,,14.8,18.5,79.0,0.447,
2026-09-10T14:40,,,,,,,,,,1.9
2026-09-10T15:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-10T15:10,,,,,,,,,,1.1
2026-09-10T15:30,,,,,,13.5,17.6,77.0,0.463,
2026-09-10T15:40,,,,,,,,,,1.7
2026-09-10T16:00,,,,,,12.8,17.7,73.0,0.547,
2026-09-10T16:10,,,,,,,,,,3.0
2026-09-10T16:30,,,,,,11.4,16.7,71.0,0.551,
2026-09-10T16:40,,,,,,,,,,3.1
2026-09-10T17:00,,,,,,10.9,15.5,74.0,0.458,
2026-09-10T17:10,,,,,,,,,,1.8
2026-09-10T17:30,,,,,,10.8,14.6,78.0,0.366,
2026-09-10T17:40,,,,,,,,,,1.7
2026-09-10T18:00,,,,,,11.0,14.2,81.0,0.308,
2026-09-10T18:10,,,,,,,,,,0.9
2026-09-10T18:30,,,,,,11.1,14.1,82.0,0.29,
2026-09-10T18:40,,,,,,,,,,1.2
2026-09-10T19:00,,,,,,11.2,14.0,83.0,0.272,
2026-09-10T19:10,,,,,,,,,,0.7
2026-09-10T19:30,,,,,,12.2,14.2,88.0,0.194,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,11.5,13.1,90.0,0.151,
2026-09-10T20:10,,,,,,,,,,1.2
2026-09-10T20:30,,,,,,12.1,13.4,92.0,0.123,
2026-09-10T20:40,,,,,,,,,,0.8
2026-09-10T21:00,,,,,,11.0,13.7,84.0,0.251,
2026-09-10T21:10,,,,,,,,,,1.5
2026-09-10T21:30,,,,,,10.2,12.5,86.0,0.203,
2026-09-10T21:40,,,,,,,,,,4.0
2026-09-10T22:00,,,,,,9.7,11.0,92.0,0.105,
2026-09-10T22:10,,,,,,,,,,3.9
2026-09-10T22:30,,,,,,9.6,11.2,90.0,0.133,
2026-09-10T22:40,,,,,,,,,,4.2
2026-09-10T23:30,,,,,,9.1,10.0,94.0,0.074,
2026-09-10T23:40,,,,,,,,,,4.2
2026-09-11T00:00,,,,,,8.8,9.9,93.0,0.085,
2026-09-11T00:10,,,,,,,,,,4.3
2026-09-11T00:30,,,,,,8.4,9.3,94.0,0.07,
2026-09-11T00:40,,,,,,,,,,4.2
2026-09-11T01:00,,,,,,9.0,9.6,96.0,0.048,
2026-09-11T01:10,,,,,,,,,,3.9
2026-09-11T01:30,,,,,9.6,10.2,10.7,97.0,0.039,1.7
2026-09-11T02:00,,,,,,9.7,11.3,90.0,0.134,
2026-09-11T02:10,,,,,,,,,,2.9
2026-09-11T02:30,,,,,,8.3,9.2,94.0,0.07,
2026-09-11T02:40,,,,,,,,,,3.6
2026-09-11T03:00,,,,,6.6,9.0,9.5,97.0,0.036,3.8
2026-09-11T03:30,,,,,6.5,9.0,9.5,97.0,0.036,4.0
2026-09-11T04:00,,,,,,9.2,9.7,97.0,0.036,
2026-09-11T04:10,,,,,,,,,,3.8
2026-09-11T04:30,,,,,,9.3,9.9,96.0,0.049,
2026-09-11T04:40,,,,,,,,,,3.8
2026-09-11T05:00,,,,,,8.8,10.2,91.0,0.112,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,8.9,10.6,89.0,0.141,
2026-09-11T05:40,,,,,,,,,,3.2
2026-09-11T06:30,,,,,,10.0,13.0,82.0,0.27,
2026-09-11T06:40,,,,,,,,,,2.1
2026-09-11T07:00,,,,,,11.3,14.3,82.0,0.293,
2026-09-11T07:10,,,,,,,,,,0.7
2026-09-11T07:30,,,,,,11.8,15.8,77.0,0.413,
2026-09-11T07:40,,,,,,,,,,3.1
2026-09-11T08:00,,,,,,12.1,16.1,77.0,0.421,
2026-09-11T08:10,,,,,,,,,,3.6
2026-09-11T08:30,,,,,,12.7,16.6,78.0,0.416,
2026-09-11T08:40,,,,,,,,,,3.0
2026-09-11T09:00,,,,,,13.6,17.1,80.0,0.39,
2026-09-11T09:10,,,,,,,,,,4.1
2026-09-11T09:30,,,,,,13.5,16.6,82.0,0.34,
2026-09-11T09:40,,,,,,,,,,3.3
2026-09-11T10:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-11T10:10,,,,,,,,,,3.0
2026-09-11T10:30,,,,,,14.1,18.0,78.0,0.454,
2026-09-11T10:40,,,,,,,,,,3.7
2026-09-11T11:00,,,,,,13.0,17.3,76.0,0.474,
2026-09-11T11:10,,,,,,,,,,3.4
2026-09-11T11:30,,,,,16.7,13.8,18.5,74.0,0.554,4.2
2026-09-11T12:00,,,,,,13.5,17.8,76.0,0.489,
2026-09-11T12:10,,,,,,,,,,3.6
2026-09-11T12:30,,,,,,14.0,17.5,80.0,0.4,
2026-09-11T12:40,,,,,,,,,,3.5
2026-09-11T13:00,0.0,2.86,4.4,3.4,,14.5,17.6,82.0,0.362,
2026-09-11T13:10,,,,,,,,,,2.3
2026-09-11T13:30,,,,,,14.6,17.9,81.0,0.39,
2026-09-11T13:40,,,,,,,,,,2.4
2026-09-11T14:00,,,,,,14.5,18.0,80.0,0.413,
2026-09-11T14:10,,,,,,,,,,2.7
2026-09-11T14:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-11T14:40,,,,,,,,,,2.3
2026-09-11T15:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-11T15:10,,,,,,,,,,3.8
2026-09-11T15:30,,,,,,15.0,18.9,78.0,0.48,
2026-09-11T15:40,,,,,,,,,,3.1
2026-09-11T16:00,,,,,,14.8,18.5,79.0,0.447,
2026-09-11T16:10,,,,,,,,,,2.7
2026-09-11T16:30,,,,,,14.1,17.6,80.0,0.403,
2026-09-11T16:40,,,,,,,,,,2.5
2026-09-11T17:00,,,,,,13.2,16.9,79.0,0.404,
2026-09-11T17:10,,,,,,,,,,1.0
2026-09-11T17:30,,,,,,12.6,16.5,78.0,0.413,
2026-09-11T17:40,,,,,,,,,,0.6
2026-09-11T18:00,,,,,,12.7,15.8,82.0,0.323,
2026-09-11T18:10,,,,,,,,,,0.8
2026-09-11T18:30,,,,,,11.9,15.3,80.0,0.348,
2026-09-11T18:40,,,,,,,,,,0.5
2026-09-11T19:00,,,,,,11.8,14.8,82.0,0.303,
2026-09-11T19:10,,,,,,,,,,0.8
2026-09-11T19:30,,,,,,11.2,14.8,79.0,0.354,
2026-09-11T19:40,,,,,,,,,,1.1
2026-09-11T20:00,,,,,,10.6,15.0,75.0,0.426,
2026-09-11T20:10,,,,,,,,,,1.2
2026-09-11T20:30,,,,,,10.2,14.4,76.0,0.394,
2026-09-11T20:40,,,,,,,,,,1.8
2026-09-11T21:00,,,,,12.9,10.0,14.0,77.0,0.368,1.7
