datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T01:00,,,,,19.5,22.3,84.0,0.431
2026-09-01T01:30,,,,,19.0,22.2,82.0,0.482
2026-09-01T02:00,,,,,18.5,21.9,81.0,0.499
2026-09-01T02:30,,,,,18.3,21.7,81.0,0.493
2026-09-01T03:00,,,,,17.8,21.6,79.0,0.542
2026-09-01T03:30,,,,,17.4,21.4,78.0,0.561
2026-09-01T04:00,,,,,16.8,21.4,75.0,0.637
2026-09-01T04:30,,,,,16.1,21.4,72.0,0.714
2026-09-01T05:00,,,,,15.4,21.6,68.0,0.826
2026-09-01T05:30,,,,,14.6,21.5,65.0,0.898
2026-09-01T06:00,,,,,14.3,21.4,64.0,0.918
2026-09-01T06:30,,,,,14.2,21.8,62.0,0.993
2026-09-01T07:00,,,,,14.3,22.5,60.0,1.09
2026-09-01T07:30,,,,,14.2,23.5,56.0,1.274
2026-09-01T08:00,,,,,14.6,24.8,53.0,1.471
2026-09-01T08:30,,,,,14.5,26.1,49.0,1.724
2026-09-01T09:00,,,,,15.9,27.6,49.0,1.883
2026-09-01T09:30,,,,,19.0,28.3,57.0,1.654
2026-09-01T10:00,,,,,21.0,27.9,66.0,1.278
2026-09-01T10:30,,,,,21.6,28.1,68.0,1.217
2026-09-01T11:00,,,,,21.5,28.5,66.0,1.323
2026-09-01T11:30,,,,,21.8,28.3,68.0,1.231
2026-09-01T12:00,,,,,21.7,27.9,69.0,1.165
2026-09-01T12:30,,,,,22.1,28.1,70.0,1.141
2026-09-01T13:00,4.4,3.48,15.0,0.0,22.2,28.0,71.0,1.096
2026-09-01T13:30,,,,,22.4,28.4,70.0,1.161
2026-09-01T14:00,,,,,22.4,28.2,71.0,1.109
2026-09-01T14:30,,,,,22.5,28.3,71.0,1.115
2026-09-01T15:00,,,,,22.4,28.2,71.0,1.109
2026-09-01T15:30,,,,,22.4,27.9,72.0,1.052
2026-09-01T16:00,,,,,22.6,28.1,72.0,1.065
2026-09-01T16:30,,,,,22.2,28.2,70.0,1.147
2026-09-01T17:00,,,,,21.6,28.6,66.0,1.331
2026-09-01T17:30,,,,,20.7,28.2,64.0,1.377
2026-09-01T18:00,,,,,20.3,27.7,64.0,1.337
2026-09-01T18:30,,,,,20.1,27.5,64.0,1.322
2026-09-01T19:00,,,,,19.9,26.5,67.0,1.142
2026-09-01T19:30,,,,,19.7,25.6,70.0,0.985
2026-09-01T20:00,,,,,19.9,25.1,73.0,0.86
2026-09-01T20:30,,,,,19.9,25.3,72.0,0.903
2026-09-01T21:00,,,,,19.5,25.4,70.0,0.973
2026-09-01T21:30,,,,,19.2,25.3,69.0,1.0
2026-09-01T22:00,,,,,18.7,25.0,68.0,1.014
2026-09-01T22:30,,,,,18.1,24.6,67.0,1.021
2026-09-01T23:30,,,,,17.6,24.4,66.0,1.039
2026-09-02T00:00,,,,,17.5,24.0,67.0,0.985
2026-09-02T00:30,,,,,17.5,23.8,68.0,0.943
2026-09-02T01:00,,,,,17.2,23.2,69.0,0.882
2026-09-02T01:30,,,,,17.3,22.8,71.0,0.805
2026-09-02T02:00,,,,,17.3,22.8,71.0,0.805
2026-09-02T02:30,,,,,17.1,22.6,71.0,0.795
2026-09-02T03:00,,,,,16.8,22.8,69.0,0.86
2026-09-02T03:30,,,,,16.6,22.6,69.0,0.85
2026-09-02T04:00,,,,,16.3,22.5,68.0,0.872
2026-09-02T04:30,,,,,16.1,22.3,68.0,0.862
2026-09-02T05:00,,,,,16.0,22.0,69.0,0.82
2026-09-02T05:30,,,,,15.8,22.0,68.0,0.846
2026-09-02T06:00,,,,,15.8,22.0,68.0,0.846
2026-09-02T06:30,,,,,15.7,22.4,66.0,0.921
2026-09-02T07:00,,,,,15.9,23.3,63.0,1.059
2026-09-02T07:30,,,,,15.7,24.5,58.0,1.291
2026-09-02T08:00,,,,,15.9,25.9,54.0,1.537
2026-09-02T08:30,,,,,17.7,26.6,58.0,1.463
2026-09-02T09:00,,,,,21.3,27.7,68.0,1.189
2026-09-02T09:30,,,,,21.5,27.2,71.0,1.046
2026-09-02T10:00,,,,,21.8,27.3,72.0,1.016
2026-09-02T10:30,,,,,22.1,27.1,74.0,0.932
2026-09-02T11:00,,,,,22.7,27.8,74.0,0.971
2026-09-02T11:30,,,,,22.4,27.7,73.0,1.003
2026-09-02T12:00,,,,,22.5,27.6,74.0,0.96
2026-09-02T12:30,,,,,22.7,27.8,74.0,0.971
2026-09-02T13:00,4.3,3.1,14.9,0.0,22.6,27.7,74.0,0.966
2026-09-02T13:30,,,,,22.5,27.6,74.0,0.96
2026-09-02T14:00,,,,,22.7,27.8,74.0,0.971
2026-09-02T14:30,,,,,22.5,27.6,74.0,0.96
2026-09-02T15:00,,,,,22.4,27.5,74.0,0.955
2026-09-02T15:30,,,,,22.3,27.6,73.0,0.997
2026-09-02T16:00,,,,,22.4,27.4,74.0,0.949
2026-09-02T16:30,,,,,22.3,27.3,74.0,0.943
2026-09-02T17:00,,,,,22.2,27.0,75.0,0.891
2026-09-02T17:30,,,,,22.0,26.8,75.0,0.881
2026-09-02T18:00,,,,,21.7,26.5,75.0,0.866
2026-09-02T18:30,,,,,22.1,26.5,77.0,0.796
2026-09-02T19:00,,,,,22.0,26.4,77.0,0.792
2026-09-02T19:30,,,,,21.9,26.3,77.0,0.787
2026-09-02T20:00,,,,,21.9,26.0,78.0,0.74
2026-09-02T20:30,,,,,21.7,25.6,79.0,0.689
2026-09-02T21:00,,,,,21.5,25.0,81.0,0.602
2026-09-02T21:30,,,,,21.3,24.6,82.0,0.557
2026-09-02T22:00,,,,,21.1,24.2,83.0,0.513
2026-09-02T22:30,,,,,20.9,24.0,83.0,0.507
2026-09-02T23:30,,,,,20.6,23.7,83.0,0.498
2026-09-03T00:00,,,,,20.4,23.5,83.0,0.492
2026-09-03T00:30,,,,,20.0,23.2,82.0,0.512
2026-09-03T01:00,,,,,19.9,23.1,82.0,0.509
2026-09-03T01:30,,,,,19.8,23.2,81.0,0.54
2026-09-03T02:00,,,,,19.5,23.4,79.0,0.604
2026-09-03T02:30,,,,,19.2,23.3,78.0,0.629
2026-09-03T03:00,,,,,18.9,23.2,77.0,0.654
2026-09-03T03:30,,,,,18.5,23.0,76.0,0.674
2026-09-03T04:00,,,,,18.3,22.8,76.0,0.666
2026-09-03T04:30,,,,,18.0,22.7,75.0,0.69
2026-09-03T05:00,,,,,17.7,22.6,74.0,0.713
2026-09-03T05:30,,,,,17.2,22.7,71.0,0.8
2026-09-03T06:00,,,,,16.9,22.9,69.0,0.866
2026-09-03T06:30,,,,,16.8,23.3,67.0,0.944
2026-09-03T07:00,,,,,16.9,24.1,64.0,1.081
2026-09-03T07:30,,,,,16.7,25.0,60.0,1.267
2026-09-03T08:00,,,,,16.8,26.6,55.0,1.567
2026-09-03T08:30,,,,,19.1,27.9,59.0,1.541
2026-09-03T09:00,,,,,21.0,28.5,64.0,1.401
2026-09-03T09:30,,,,,21.5,28.2,67.0,1.262
2026-09-03T10:00,,,,,22.2,28.2,70.0,1.147
2026-09-03T10:30,,,,,23.0,28.1,74.0,0.989
2026-09-03T11:00,,,,,23.2,27.8,76.0,0.897
2026-09-03T11:30,,,,,23.1,27.5,77.0,0.844
2026-09-03T12:00,,,,,23.3,27.5,78.0,0.808
2026-09-03T12:30,,,,,23.2,27.8,76.0,0.897
2026-09-03T13:00,4.9,3.16,15.6,0.0,22.6,27.9,73.0,1.015
2026-09-03T13:30,,,,,22.8,28.6,71.0,1.135
2026-09-03T14:00,,,,,22.9,28.4,72.0,1.083
2026-09-03T14:30,,,,,22.7,28.0,73.0,1.021
2026-09-03T15:00,,,,,22.8,27.9,74.0,0.977
2026-09-03T15:30,,,,,23.0,27.4,77.0,0.839
2026-09-03T16:00,,,,,23.4,27.6,78.0,0.812
2026-09-03T16:30,,,,,23.3,27.3,79.0,0.762
2026-09-03T17:00,,,,,23.3,27.3,79.0,0.762
2026-09-03T17:30,,,,,23.1,27.1,79.0,0.753
2026-09-03T18:00,,,,,23.1,26.6,81.0,0.662
2026-09-03T18:30,,,,,23.3,26.6,82.0,0.627
2026-09-03T19:00,,,,,22.5,27.1,76.0,0.861
2026-09-03T19:30,,,,,21.5,26.3,75.0,0.855
2026-09-03T20:00,,,,,21.4,26.0,76.0,0.807
2026-09-03T20:30,,,,,21.3,25.9,76.0,0.802
2026-09-03T21:00,,,,,21.3,25.6,77.0,0.755
2026-09-03T21:30,,,,,21.2,25.3,78.0,0.709
2026-09-03T22:00,,,,,20.8,24.9,78.0,0.693
2026-09-03T22:30,,,,,21.0,24.9,79.0,0.661
2026-09-03T23:30,,,,,,25.0,,
2026-09-04T00:00,,,,,20.6,24.9,77.0,0.724
2026-09-04T00:30,,,,,20.3,25.0,75.0,0.792
2026-09-04T01:00,,,,,19.9,25.1,73.0,0.86
2026-09-04T01:30,,,,,19.8,25.4,71.0,0.941
2026-09-04T02:00,,,,,19.9,25.5,71.0,0.946
2026-09-04T02:30,,,,,19.4,25.0,71.0,0.919
2026-09-04T03:00,,,,,19.4,24.8,72.0,0.876
2026-09-04T03:30,,,,,19.2,24.6,72.0,0.866
2026-09-04T04:00,,,,,19.1,24.0,74.0,0.776
2026-09-04T04:30,,,,,18.9,23.6,75.0,0.728
2026-09-04T05:00,,,,,18.7,23.6,74.0,0.757
2026-09-04T05:30,,,,,18.2,24.0,70.0,0.895
2026-09-04T06:00,,,,,17.8,24.1,68.0,0.961
2026-09-04T06:30,,,,,17.6,24.6,65.0,1.083
2026-09-04T07:00,,,,,17.7,25.8,61.0,1.296
2026-09-04T07:30,,,,,17.4,26.6,57.0,1.497
2026-09-04T08:00,,,,,19.5,27.4,62.0,1.387
2026-09-04T08:30,,,,,22.4,27.7,73.0,1.003
2026-09-04T09:00,,,,,23.1,27.5,77.0,0.844
2026-09-04T09:30,,,,,23.8,27.6,80.0,0.739
2026-09-04T10:00,,,,,23.7,27.5,80.0,0.734
2026-09-04T10:30,,,,,23.8,27.6,80.0,0.739
2026-09-04T11:00,,,,,23.8,27.6,80.0,0.739
2026-09-04T11:30,,,,,23.9,28.1,78.0,0.836
2026-09-04T12:00,,,,,23.6,28.0,77.0,0.869
2026-09-04T12:30,,,,,23.7,28.3,76.0,0.923
2026-09-04T13:00,5.2,2.8,16.0,0.0,23.3,27.9,76.0,0.902
2026-09-04T13:30,,,,,23.4,28.0,76.0,0.907
2026-09-04T14:00,,,,,23.1,27.7,76.0,0.891
2026-09-04T14:30,,,,,23.2,27.8,76.0,0.897
2026-09-04T15:00,,,,,22.6,27.9,73.0,1.015
2026-09-04T15:30,,,,,22.6,28.1,72.0,1.065
2026-09-04T16:00,,,,,22.1,28.1,70.0,1.141
2026-09-04T16:30,,,,,22.1,27.8,71.0,1.083
2026-09-04T17:00,,,,,21.6,27.8,69.0,1.158
2026-09-04T17:30,,,,,21.5,27.5,70.0,1.101
2026-09-04T18:00,,,,,21.7,27.0,73.0,0.963
2026-09-04T18:30,,,,,22.1,26.9,75.0,0.886
2026-09-04T19:00,,,,,21.9,26.7,75.0,0.876
2026-09-04T19:30,,,,,21.7,26.3,76.0,0.821
2026-09-04T20:00,,,,,21.8,25.7,79.0,0.693
2026-09-04T20:30,,,,,21.6,25.3,80.0,0.645
2026-09-04T21:00,,,,,21.5,24.8,82.0,0.563
2026-09-04T21:30,,,,,21.4,24.7,82.0,0.56
2026-09-04T22:00,,,,,21.1,24.4,82.0,0.55
2026-09-04T22:30,,,,,21.1,24.2,83.0,0.513
2026-09-04T23:30,,,,,21.0,23.9,84.0,0.475
2026-09-05T00:00,,,,,20.9,23.8,84.0,0.472
2026-09-05T00:30,,,,,20.8,23.7,84.0,0.469
2026-09-05T01:00,,,,,20.8,23.7,84.0,0.469
2026-09-05T01:30,,,,,20.7,23.6,84.0,0.466
2026-09-05T02:00,,,,,20.5,23.4,84.0,0.461
2026-09-05T02:30,,,,,20.3,23.2,84.0,0.455
2026-09-05T03:00,,,,,20.2,23.1,84.0,0.452
2026-09-05T03:30,,,,,20.1,23.0,84.0,0.45
2026-09-05T04:00,,,,,20.1,23.0,84.0,0.45
2026-09-05T04:30,,,,,20.0,23.0,83.0,0.478
2026-09-05T05:00,,,,,20.0,23.0,83.0,0.478
2026-09-05T05:30,,,,,19.9,23.1,82.0,0.509
2026-09-05T06:00,,,,,19.7,23.1,81.0,0.537
2026-09-05T06:30,,,,,19.6,23.2,80.0,0.569
2026-09-05T07:00,,,,,19.6,23.5,79.0,0.608
2026-09-05T07:30,,,,,19.9,24.4,76.0,0.734
2026-09-05T08:00,,,,,20.2,25.4,73.0,0.876
2026-09-05T08:30,,,,,21.7,27.0,73.0,0.963
2026-09-05T09:00,,,,,22.8,27.4,76.0,0.876
2026-09-05T09:30,,,,,23.0,27.4,77.0,0.839
2026-09-05T10:00,,,,,23.5,27.9,77.0,0.864
2026-09-05T10:30,,,,,23.5,27.9,77.0,0.864
2026-09-05T11:00,,,,,23.5,28.1,76.0,0.912
2026-09-05T11:30,,,,,23.6,28.2,76.0,0.918
2026-09-05T12:00,,,,,23.8,28.2,77.0,0.88
2026-09-05T12:30,,,,,23.8,28.4,76.0,0.929
2026-09-05T13:00,5.0,2.96,15.7,0.0,23.5,28.1,76.0,0.912
2026-09-05T13:30,,,,,23.6,28.0,77.0,0.869
2026-09-05T14:00,,,,,23.5,27.9,77.0,0.864
2026-09-05T14:30,,,,,23.5,27.9,77.0,0.864
2026-09-05T15:00,,,,,23.6,27.8,78.0,0.822
2026-09-05T15:30,,,,,23.2,27.6,77.0,0.849
2026-09-05T16:00,,,,,23.3,27.5,78.0,0.808
2026-09-05T16:30,,,,,23.3,27.3,79.0,0.762
2026-09-05T17:00,,,,,23.4,27.2,80.0,0.721
2026-09-05T17:30,,,,,23.3,27.1,80.0,0.717
2026-09-05T18:00,,,,,23.5,27.0,81.0,0.677
2026-09-05T18:30,,,,,23.4,26.9,81.0,0.673
2026-09-05T19:00,,,,,23.3,26.8,81.0,0.67
2026-09-05T19:30,,,,,23.4,26.9,81.0,0.673
2026-09-05T20:00,,,,,23.4,26.9,81.0,0.673
2026-09-05T20:30,,,,,23.3,27.0,80.0,0.713
2026-09-05T21:00,,,,,23.2,26.9,80.0,0.709
2026-09-05T21:30,,,,,22.9,26.9,79.0,0.744
2026-09-05T22:00,,,,,22.8,26.8,79.0,0.74
2026-09-05T22:30,,,,,22.7,26.6,79.0,0.731
2026-09-05T23:30,,,,,22.1,25.2,83.0,0.545
2026-09-06T00:00,,,,,22.0,24.7,85.0,0.467
2026-09-06T00:30,,,,,21.5,24.2,85.0,0.453
2026-09-06T01:00,,,,,21.2,23.9,85.0,0.445
2026-09-06T01:30,,,,,21.0,23.7,85.0,0.44
2026-09-06T02:00,,,,,20.7,23.4,85.0,0.432
2026-09-06T02:30,,,,,20.4,23.3,84.0,0.458
2026-09-06T03:00,,,,,20.2,23.2,83.0,0.483
2026-09-06T03:30,,,,,19.6,22.8,82.0,0.5
2026-09-06T04:00,,,,,19.1,22.5,81.0,0.518
2026-09-06T04:30,,,,,18.6,22.2,80.0,0.535
2026-09-06T05:00,,,,,18.1,22.1,78.0,0.585
2026-09-06T05:30,,,,,17.6,22.0,76.0,0.635
2026-09-06T06:00,,,,,17.4,22.0,75.0,0.661
2026-09-06T06:30,,,,,17.3,22.4,73.0,0.731
2026-09-06T07:00,,,,,17.4,23.2,70.0,0.853
2026-09-06T07:30,,,,,17.6,24.4,66.0,1.039
2026-09-06T08:00,,,,,17.7,25.8,61.0,1.296
2026-09-06T08:30,,,,,20.8,27.2,68.0,1.154
2026-09-06T09:00,,,,,22.9,27.7,75.0,0.929
2026-09-06T09:30,,,,,23.3,27.9,76.0,0.902
2026-09-06T10:00,,,,,23.5,28.1,76.0,0.912
2026-09-06T10:30,,,,,23.6,28.0,77.0,0.869
2026-09-06T11:00,,,,,23.8,28.0,78.0,0.832
2026-09-06T11:30,,,,,24.1,28.5,77.0,0.895
2026-09-06T12:00,,,,,23.8,28.2,77.0,0.88
2026-09-06T12:30,,,,,23.5,28.1,76.0,0.912
2026-09-06T13:00,5.1,3.33,15.4,0.0,23.6,28.2,76.0,0.918
2026-09-06T13:30,,,,,23.5,27.9,77.0,0.864
2026-09-06T14:00,,,,,23.5,27.9,77.0,0.864
2026-09-06T14:30,,,,,23.5,28.1,76.0,0.912
2026-09-06T15:00,,,,,23.3,28.6,73.0,1.057
2026-09-06T15:30,,,,,23.0,28.5,72.0,1.09
2026-09-06T16:00,,,,,22.5,28.8,69.0,1.227
2026-09-06T16:30,,,,,22.6,28.9,69.0,1.235
2026-09-06T17:00,,,,,21.6,28.6,66.0,1.331
2026-09-06T17:30,,,,,22.0,28.5,68.0,1.245
2026-09-06T18:00,,,,,22.1,27.8,71.0,1.083
2026-09-06T18:30,,,,,21.9,27.9,70.0,1.127
2026-09-06T19:00,,,,,22.2,27.5,73.0,0.991
2026-09-06T19:30,,,,,22.5,27.1,76.0,0.861
2026-09-06T20:00,,,,,22.7,26.6,79.0,0.731
2026-09-06T20:30,,,,,22.7,26.4,80.0,0.688
2026-09-06T21:00,,,,,22.8,26.3,81.0,0.65
2026-09-06T21:30,,,,,22.8,26.3,81.0,0.65
2026-09-06T22:00,,,,,22.5,26.2,80.0,0.68
2026-09-06T22:30,,,,,22.2,25.9,80.0,0.668
2026-09-06T23:30,,,,,21.4,25.7,77.0,0.76
2026-09-07T00:00,,,,,21.1,26.3,73.0,0.924
2026-09-07T00:30,,,,,20.6,26.0,72.0,0.941
