datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T07:30,,,,,15.3,24.4,57.0,1.314
2026-09-15T08:00,,,,,15.5,25.5,54.0,1.501
2026-09-15T08:30,,,,,18.7,26.9,61.0,1.382
2026-09-15T09:00,,,,,18.6,26.8,61.0,1.374
2026-09-15T09:30,,,,,19.3,26.7,64.0,1.261
2026-09-15T10:00,,,,,20.4,26.8,68.0,1.128
2026-09-15T10:30,,,,,21.0,26.9,70.0,1.063
2026-09-15T11:00,,,,,21.0,26.7,71.0,1.016
2026-09-15T11:30,,,,,21.2,26.9,71.0,1.028
2026-09-15T12:00,,,,,21.2,27.1,70.0,1.076
2026-09-15T12:30,,,,,21.1,26.8,71.0,1.022
2026-09-15T13:00,3.8,2.78,14.6,0.0,21.4,27.1,71.0,1.04
2026-09-15T13:30,,,,,21.4,27.6,69.0,1.145
2026-09-15T14:00,,,,,20.4,27.3,66.0,1.234
2026-09-15T14:30,,,,,20.1,27.3,65.0,1.27
2026-09-15T15:00,,,,,20.1,27.3,65.0,1.27
2026-09-15T15:30,,,,,20.3,26.9,67.0,1.17
2026-09-15T16:00,,,,,20.6,26.8,69.0,1.092
2026-09-15T16:30,,,,,20.6,26.8,69.0,1.092
2026-09-15T17:00,,,,,20.6,26.5,70.0,1.039
2026-09-15T17:30,,,,,20.5,25.9,72.0,0.936
2026-09-15T18:00,,,,,20.3,25.7,72.0,0.925
2026-09-15T18:30,,,,,20.2,25.6,72.0,0.919
2026-09-15T19:00,,,,,19.5,25.4,70.0,0.973
2026-09-15T19:30,,,,,19.4,24.6,73.0,0.835
2026-09-15T20:00,,,,,19.3,24.0,75.0,0.746
2026-09-15T20:30,,,,,19.1,23.6,76.0,0.699
2026-09-15T21:00,,,,,18.8,23.1,77.0,0.65
2026-09-15T21:30,,,,,18.8,22.8,78.0,0.611
2026-09-15T22:00,,,,,18.5,22.5,78.0,0.6
2026-09-15T22:30,,,,,18.3,22.3,78.0,0.592
2026-09-15T23:30,,,,,17.4,22.0,75.0,0.661
2026-09-16T00:00,,,,,17.0,21.8,74.0,0.679
2026-09-16T00:30,,,,,16.8,21.6,74.0,0.671
2026-09-16T01:00,,,,,16.6,21.4,74.0,0.663
2026-09-16T01:30,,,,,16.6,21.4,74.0,0.663
2026-09-16T02:00,,,,,16.4,21.4,73.0,0.688
2026-09-16T02:30,,,,,16.3,21.3,73.0,0.684
2026-09-16T03:00,,,,,16.2,21.2,73.0,0.68
2026-09-16T03:30,,,,,16.1,20.9,74.0,0.643
2026-09-16T04:00,,,,,16.1,20.9,74.0,0.643
2026-09-16T04:30,,,,,16.1,20.9,74.0,0.643
2026-09-16T05:00,,,,,16.0,20.8,74.0,0.639
2026-09-16T05:30,,,,,16.0,20.8,74.0,0.639
2026-09-16T06:00,,,,,15.9,20.9,73.0,0.667
2026-09-16T06:30,,,,,16.0,21.3,72.0,0.709
2026-09-16T07:30,,,,,16.8,23.0,68.0,0.899
2026-09-16T08:00,,,,,17.2,24.2,65.0,1.057
2026-09-16T08:30,,,,,19.2,25.8,67.0,1.096
2026-09-16T09:00,,,,,20.8,26.3,72.0,0.958
2026-09-16T09:30,,,,,20.6,26.3,71.0,0.992
2026-09-16T10:00,,,,,20.5,26.4,70.0,1.033
2026-09-16T10:30,,,,,20.0,26.9,66.0,1.205
2026-09-16T11:00,,,,,19.3,26.7,64.0,1.261
2026-09-16T11:30,,,,,18.8,26.7,62.0,1.331
2026-09-16T12:00,,,,,17.9,26.3,60.0,1.369
2026-09-16T12:30,,,,,18.8,26.7,62.0,1.331
2026-09-16T13:00,2.9,2.72,13.9,0.0,19.1,26.7,63.0,1.296
2026-09-16T13:30,,,,,19.1,26.5,64.0,1.246
2026-09-16T14:00,,,,,18.7,26.3,63.0,1.266
2026-09-16T14:30,,,,,20.1,26.0,70.0,1.008
2026-09-16T15:00,,,,,20.2,26.1,70.0,1.014
2026-09-16T15:30,,,,,20.2,25.9,71.0,0.969
2026-09-16T16:00,,,,,20.6,26.0,72.0,0.941
2026-09-16T16:30,,,,,20.6,25.8,73.0,0.897
2026-09-16T17:00,,,,,20.5,25.7,73.0,0.892
2026-09-16T17:30,,,,,20.3,25.3,74.0,0.838
2026-09-16T18:00,,,,,20.8,25.3,76.0,0.774
2026-09-16T18:30,,,,,20.9,25.0,78.0,0.697
2026-09-16T19:00,,,,,20.3,24.4,78.0,0.672
2026-09-16T19:30,,,,,19.8,24.1,77.0,0.69
2026-09-16T20:00,,,,,19.4,23.5,78.0,0.637
2026-09-16T20:30,,,,,19.6,23.2,80.0,0.569
2026-09-16T21:00,,,,,19.2,22.8,80.0,0.555
2026-09-16T21:30,,,,,19.2,22.6,81.0,0.521
2026-09-16T22:00,,,,,18.8,22.2,81.0,0.509
2026-09-16T22:30,,,,,18.6,22.0,81.0,0.502
2026-09-16T23:30,,,,,18.0,21.6,80.0,0.516
2026-09-17T00:00,,,,,18.0,21.6,80.0,0.516
2026-09-17T00:30,,,,,17.7,21.3,80.0,0.507
2026-09-17T01:00,,,,,17.4,21.2,79.0,0.529
2026-09-17T01:30,,,,,17.2,21.0,79.0,0.522
2026-09-17T02:00,,,,,17.1,20.9,79.0,0.519
2026-09-17T02:30,,,,,17.1,20.9,79.0,0.519
2026-09-17T03:00,,,,,17.0,21.0,78.0,0.547
2026-09-17T03:30,,,,,16.7,20.9,77.0,0.569
2026-09-17T04:00,,,,,16.6,20.8,77.0,0.565
2026-09-17T04:30,,,,,16.5,20.7,77.0,0.562
2026-09-17T05:00,,,,,16.5,20.7,77.0,0.562
2026-09-17T05:30,,,,,16.3,20.7,76.0,0.586
2026-09-17T06:00,,,,,16.4,20.8,76.0,0.59
2026-09-17T07:00,,,,,16.2,21.5,72.0,0.718
2026-09-17T07:30,,,,,16.5,22.5,69.0,0.845
2026-09-17T08:00,,,,,17.0,23.7,66.0,0.996
2026-09-17T08:30,,,,,17.5,24.8,64.0,1.127
2026-09-17T09:00,,,,,19.1,26.2,65.0,1.19
2026-09-17T09:30,,,,,19.8,26.2,68.0,1.088
2026-09-17T10:00,,,,,20.5,25.9,72.0,0.936
2026-09-17T10:30,,,,,20.3,26.2,70.0,1.02
2026-09-17T11:00,,,,,20.1,26.5,68.0,1.108
2026-09-17T11:30,,,,,18.8,25.9,65.0,1.17
2026-09-17T12:00,,,,,19.1,26.2,65.0,1.19
2026-09-17T12:30,,,,,20.4,26.3,70.0,1.026
2026-09-17T13:00,2.5,2.62,13.6,0.0,20.2,26.1,70.0,1.014
2026-09-17T13:30,,,,,20.0,25.9,70.0,1.002
2026-09-17T14:00,,,,,20.1,26.2,69.0,1.054
2026-09-17T14:30,,,,,20.1,26.0,70.0,1.008
2026-09-17T15:00,,,,,19.3,25.6,68.0,1.05
2026-09-17T15:30,,,,,18.8,25.6,66.0,1.116
2026-09-17T16:00,,,,,18.0,25.3,64.0,1.161
2026-09-17T16:30,,,,,18.1,25.1,65.0,1.115
2026-09-17T17:00,,,,,18.1,25.1,65.0,1.115
2026-09-17T17:30,,,,,18.3,24.8,67.0,1.033
2026-09-17T18:00,,,,,17.8,24.6,66.0,1.052
2026-09-17T18:30,,,,,17.6,24.4,66.0,1.039
2026-09-17T19:00,,,,,17.5,24.3,66.0,1.033
2026-09-17T19:30,,,,,17.9,24.2,68.0,0.966
2026-09-17T20:00,,,,,17.8,23.4,71.0,0.835
2026-09-17T20:30,,,,,17.8,23.1,72.0,0.791
2026-09-17T21:00,,,,,17.6,22.9,72.0,0.782
2026-09-17T21:30,,,,,17.1,21.5,76.0,0.615
2026-09-17T22:00,,,,,17.6,21.2,80.0,0.504
2026-09-17T22:30,,,,,17.6,21.0,81.0,0.473
2026-09-17T23:30,,,,,17.6,21.0,81.0,0.473
2026-09-18T00:00,,,,,17.5,20.9,81.0,0.47
2026-09-18T00:30,,,,,17.4,20.6,82.0,0.437
2026-09-18T01:00,,,,,17.3,20.5,82.0,0.434
2026-09-18T01:30,,,,,17.3,20.3,83.0,0.405
2026-09-18T02:00,,,,,17.2,20.4,82.0,0.431
2026-09-18T02:30,,,,,17.0,20.4,81.0,0.455
2026-09-18T03:00,,,,,16.7,19.7,83.0,0.39
2026-09-18T03:30,,,,,16.8,19.6,84.0,0.365
2026-09-18T04:00,,,,,16.6,19.6,83.0,0.388
2026-09-18T04:30,,,,,16.5,19.7,82.0,0.413
2026-09-18T05:00,,,,,16.4,20.0,80.0,0.468
2026-09-18T05:30,,,,,16.1,19.9,79.0,0.488
2026-09-18T06:00,,,,,16.1,20.1,78.0,0.518
2026-09-18T06:30,,,,,16.1,20.7,75.0,0.61
2026-09-18T07:00,,,,,15.9,21.4,71.0,0.739
2026-09-18T07:30,,,,,16.3,22.3,69.0,0.835
2026-09-18T08:00,,,,,16.9,23.9,65.0,1.038
2026-09-18T08:30,,,,,16.2,25.6,56.0,1.444
2026-09-18T09:00,,,,,17.0,25.6,59.0,1.346
2026-09-18T09:30,,,,,18.0,25.6,63.0,1.215
2026-09-18T10:00,,,,,18.1,25.7,63.0,1.222
2026-09-18T10:30,,,,,17.8,25.6,62.0,1.247
2026-09-18T11:00,,,,,17.3,25.6,60.0,1.313
2026-09-18T11:30,,,,,16.6,25.5,58.0,1.371
2026-09-18T12:00,,,,,16.3,25.4,57.0,1.395
2026-09-18T12:30,,,,,16.3,25.4,57.0,1.395
2026-09-18T13:00,2.2,2.62,12.6,0.0,16.4,25.5,57.0,1.403
2026-09-18T13:30,,,,,16.5,25.4,58.0,1.362
2026-09-18T14:00,,,,,17.0,25.6,59.0,1.346
2026-09-18T14:30,,,,,16.9,25.5,59.0,1.338
2026-09-18T15:00,,,,,16.6,25.5,58.0,1.371
2026-09-18T15:30,,,,,16.3,25.4,57.0,1.395
2026-09-18T16:00,,,,,16.3,25.2,58.0,1.346
2026-09-18T16:30,,,,,16.7,25.0,60.0,1.267
2026-09-18T17:00,,,,,17.0,24.8,62.0,1.189
2026-09-18T17:30,,,,,16.8,24.8,61.0,1.221
2026-09-18T18:00,,,,,16.7,24.7,61.0,1.214
2026-09-18T18:30,,,,,16.1,24.6,59.0,1.268
2026-09-18T19:00,,,,,16.0,24.5,59.0,1.261
2026-09-18T19:30,,,,,16.2,24.2,61.0,1.178
2026-09-18T20:00,,,,,17.2,23.4,68.0,0.921
2026-09-18T20:30,,,,,17.0,23.0,69.0,0.871
2026-09-18T21:00,,,,,17.1,22.9,70.0,0.838
2026-09-18T21:30,,,,,17.3,22.8,71.0,0.805
2026-09-18T22:00,,,,,17.2,22.7,71.0,0.8
2026-09-18T22:30,,,,,17.1,22.6,71.0,0.795
2026-09-18T23:30,,,,,16.9,22.0,73.0,0.714
2026-09-19T00:00,,,,,16.8,21.6,74.0,0.671
2026-09-19T00:30,,,,,16.5,21.1,75.0,0.626
2026-09-19T01:00,,,,,16.6,21.0,76.0,0.597
2026-09-19T01:30,,,,,16.4,20.6,77.0,0.558
2026-09-19T02:00,,,,,16.3,20.5,77.0,0.555
2026-09-19T02:30,,,,,16.3,20.3,78.0,0.524
2026-09-19T03:00,,,,,16.1,20.1,78.0,0.518
2026-09-19T03:30,,,,,16.1,20.1,78.0,0.518
2026-09-19T04:00,,,,,16.1,19.8,79.0,0.485
2026-09-19T04:30,,,,,16.0,19.7,79.0,0.482
2026-09-19T05:00,,,,,15.8,19.5,79.0,0.476
2026-09-19T05:30,,,,,15.6,19.5,78.0,0.499
2026-09-19T06:00,,,,,15.7,19.6,78.0,0.502
2026-09-19T06:30,,,,,15.6,20.0,76.0,0.561
2026-09-19T07:00,,,,,15.5,20.7,72.0,0.684
2026-09-19T07:30,,,,,15.7,21.6,69.0,0.8
2026-09-19T08:00,,,,,15.8,22.7,65.0,0.966
2026-09-19T08:30,,,,,16.1,24.4,60.0,1.223
2026-09-19T09:00,,,,,16.4,25.6,57.0,1.412
2026-09-19T09:30,,,,,16.9,26.1,57.0,1.454
2026-09-19T10:00,,,,,17.4,26.0,59.0,1.378
2026-09-19T10:30,,,,,17.9,26.3,60.0,1.369
2026-09-19T11:00,,,,,17.6,26.0,60.0,1.345
2026-09-19T11:30,,,,,18.2,26.1,62.0,1.285
2026-09-19T12:00,,,,,17.9,26.3,60.0,1.369
2026-09-19T12:30,,,,,18.3,25.9,63.0,1.236
2026-09-19T13:00,2.5,2.76,12.9,0.0,18.6,26.2,63.0,1.259
2026-09-19T13:30,,,,,18.8,26.1,64.0,1.217
2026-09-19T14:00,,,,,18.7,25.8,65.0,1.163
2026-09-19T14:30,,,,,18.7,26.0,64.0,1.21
2026-09-19T15:00,,,,,18.7,26.0,64.0,1.21
2026-09-19T15:30,,,,,18.6,25.9,64.0,1.203
2026-09-19T16:00,,,,,18.4,25.7,64.0,1.189
2026-09-19T16:30,,,,,18.3,25.6,64.0,1.182
2026-09-19T17:00,,,,,17.9,25.2,64.0,1.154
2026-09-19T17:30,,,,,17.7,25.0,64.0,1.14
2026-09-19T18:00,,,,,17.4,24.7,64.0,1.12
2026-09-19T18:30,,,,,17.1,24.1,65.0,1.051
2026-09-19T19:00,,,,,16.8,23.5,66.0,0.984
