datetime,LIVIDRO
2026-09-11T20:30,1.34
2026-09-11T21:00,1.33
2026-09-11T21:30,1.32
2026-09-11T22:00,1.32
2026-09-11T22:30,1.31
2026-09-11T23:30,1.29
2026-09-12T00:00,1.26
2026-09-12T00:30,1.25
2026-09-12T01:00,1.24
2026-09-12T01:30,1.23
2026-09-12T02:00,1.23
2026-09-12T02:30,1.22
2026-09-12T03:00,1.22
2026-09-12T03:30,1.21
2026-09-12T04:00,1.21
2026-09-12T04:30,1.2
2026-09-12T05:00,1.2
2026-09-12T05:30,1.19
2026-09-12T06:00,1.18
2026-09-12T06:30,1.18
2026-09-12T07:30,1.17
2026-09-12T08:00,1.17
2026-09-12T08:30,1.16
2026-09-12T09:00,1.16
2026-09-12T09:30,1.15
2026-09-12T10:00,1.15
2026-09-12T10:30,1.14
2026-09-12T11:00,1.14
2026-09-12T11:30,1.13
2026-09-12T12:00,1.13
2026-09-12T12:30,1.12
2026-09-12T13:00,1.12
2026-09-12T13:30,1.11
2026-09-12T14:00,1.1
2026-09-12T14:30,1.1
2026-09-12T15:00,1.09
2026-09-12T15:30,1.09
2026-09-12T16:00,1.09
2026-09-12T16:30,1.08
2026-09-12T17:00,1.08
2026-09-12T17:30,1.07
2026-09-12T18:00,1.07
2026-09-12T18:30,1.07
2026-09-12T19:00,1.06
2026-09-12T19:30,1.05
2026-09-12T20:00,1.05
2026-09-12T20:30,1.05
2026-09-12T21:00,1.04
2026-09-12T21:30,1.05
2026-09-12T22:00,1.04
2026-09-12T22:30,1.04
2026-09-12T23:30,1.03
2026-09-13T00:00,1.03
2026-09-13T00:30,1.03
2026-09-13T01:00,1.02
2026-09-13T01:30,1.02
2026-09-13T02:00,1.02
2026-09-13T02:30,1.02
2026-09-13T03:00,1.02
2026-09-13T03:30,1.01
2026-09-13T04:00,1.0
2026-09-13T04:30,1.01
2026-09-13T05:00,1.01
2026-09-13T05:30,0.99
2026-09-13T06:00,1.0
2026-09-13T06:30,1.0
2026-09-13T07:00,1.0
2026-09-13T08:00,0.99
2026-09-13T08:30,0.99
2026-09-13T09:00,0.98
2026-09-13T09:30,0.98
2026-09-13T10:00,0.98
2026-09-13T10:30,0.98
2026-09-13T11:00,0.97
2026-09-13T11:30,0.97
2026-09-13T12:00,0.97
2026-09-13T12:30,0.97
2026-09-13T13:00,0.96
2026-09-13T13:30,0.96
2026-09-13T14:00,0.96
2026-09-13T14:30,0.96
2026-09-13T15:00,0.96
2026-09-13T16:00,0.95
2026-09-13T16:30,0.95
2026-09-13T17:30,0.94
2026-09-13T18:00,0.94
2026-09-13T19:00,0.94
2026-09-13T20:00,0.93
2026-09-13T20:30,0.93
2026-09-13T21:00,0.93
2026-09-13T21:30,0.93
2026-09-13T22:00,0.92
2026-09-13T22:30,0.92
2026-09-13T23:30,0.93
2026-09-14T00:00,0.92
2026-09-14T00:30,0.92
2026-09-14T01:00,0.91
2026-09-14T01:30,0.92
2026-09-14T02:00,0.92
2026-09-14T02:30,0.91
2026-09-14T03:00,0.91
2026-09-14T03:30,0.91
2026-09-14T04:00,0.91
2026-09-14T05:00,0.91
2026-09-14T05:30,0.91
2026-09-14T06:00,0.91
2026-09-14T06:30,0.9
2026-09-14T07:00,0.9
2026-09-14T07:30,0.9
2026-09-14T08:00,0.9
2026-09-14T08:30,0.9
2026-09-14T09:00,0.9
2026-09-14T09:30,0.89
2026-09-14T10:00,0.89
2026-09-14T10:30,0.89
2026-09-14T11:00,0.89
2026-09-14T11:30,0.89
2026-09-14T12:00,0.89
2026-09-14T12:30,0.89
2026-09-14T13:00,0.89
2026-09-14T13:45,0.88
2026-09-14T14:30,0.88
2026-09-14T15:00,0.88
2026-09-14T15:30,0.88
2026-09-14T16:30,0.88
2026-09-14T17:00,0.94
2026-09-14T17:30,0.96
2026-09-14T18:00,0.96
2026-09-14T18:30,0.95
2026-09-14T19:00,0.95
2026-09-14T19:30,0.95
2026-09-14T20:00,0.94
2026-09-14T20:30,0.94
2026-09-14T21:00,0.94
2026-09-14T21:30,0.94
2026-09-14T22:00,0.94
2026-09-14T22:30,0.94
2026-09-14T23:30,0.94
2026-09-15T00:00,0.93
2026-09-15T00:30,0.9
2026-09-15T01:00,0.88
2026-09-15T01:30,0.86
2026-09-15T02:00,0.85
2026-09-15T02:30,0.84
2026-09-15T03:30,0.84
2026-09-15T04:00,0.85
2026-09-15T04:30,0.85
2026-09-15T05:00,0.85
2026-09-15T05:30,0.85
2026-09-15T06:00,0.85
2026-09-15T06:30,0.84
2026-09-15T07:00,0.84
2026-09-15T07:30,0.84
2026-09-15T08:00,0.84
2026-09-15T08:30,0.84
2026-09-15T09:00,0.83
2026-09-15T09:30,0.83
2026-09-15T10:00,0.83
2026-09-15T10:30,0.83
2026-09-15T11:00,0.83
2026-09-15T11:30,0.83
2026-09-15T12:00,0.83
2026-09-15T12:30,0.83
2026-09-15T13:00,0.83
2026-09-15T13:30,0.83
2026-09-15T14:00,0.83
2026-09-15T14:30,0.83
2026-09-15T16:00,0.82
2026-09-15T16:30,0.84
2026-09-15T17:00,0.9
2026-09-15T17:30,0.91
2026-09-15T18:00,0.9
2026-09-15T18:30,0.9
2026-09-15T19:00,0.9
2026-09-15T19:30,0.91
2026-09-15T20:30,0.9
2026-09-15T21:00,0.9
2026-09-15T21:30,0.9
2026-09-15T22:00,0.9
2026-09-15T22:30,0.9
