datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-09T00:30,,,,,0.31,25.2
2026-09-09T01:00,,,,,0.31,25.1
2026-09-09T01:30,,,,,0.31,25.2
2026-09-09T02:00,,,,,0.31,25.2
2026-09-09T02:30,,,,,0.31,24.8
2026-09-09T03:00,,,,,0.31,24.4
2026-09-09T03:30,,,,,0.31,24.0
2026-09-09T04:00,,,,,0.31,23.4
2026-09-09T04:30,,,,,0.31,23.3
2026-09-09T05:00,,,,,0.31,23.4
2026-09-09T05:30,,,,,0.31,24.3
2026-09-09T06:00,,,,,0.32,24.2
2026-09-09T06:30,,,,,0.32,24.4
2026-09-09T07:00,,,,,0.32,24.7
2026-09-09T07:30,,,,,0.31,25.4
2026-09-09T08:00,,,,,0.31,26.2
2026-09-09T08:30,,,,,0.31,26.9
2026-09-09T09:00,,,,,0.31,27.1
2026-09-09T09:30,,,,,0.32,27.0
2026-09-09T10:00,,,,,0.32,26.9
2026-09-09T10:30,,,,,0.31,27.2
2026-09-09T11:00,,,,,0.31,27.3
2026-09-09T11:30,,,,,0.32,28.1
2026-09-09T12:00,,,,,0.31,27.5
2026-09-09T12:30,,,,,0.32,26.9
2026-09-09T13:00,3.5,3.19,14.5,0.0,0.31,26.6
2026-09-09T13:30,,,,,0.31,25.2
2026-09-09T14:00,,,,,0.31,24.1
2026-09-09T14:30,,,,,0.31,23.9
2026-09-09T15:00,,,,,0.32,24.7
2026-09-09T15:30,,,,,0.32,25.2
2026-09-09T16:00,,,,,0.32,26.3
2026-09-09T16:30,,,,,0.31,26.3
2026-09-09T17:00,,,,,0.32,26.2
2026-09-09T17:30,,,,,0.32,25.7
2026-09-09T18:00,,,,,0.32,25.0
2026-09-09T18:30,,,,,0.32,24.1
2026-09-09T19:00,,,,,0.32,23.1
2026-09-09T19:30,,,,,0.32,22.3
2026-09-09T20:00,,,,,0.32,21.7
2026-09-09T20:30,,,,,0.32,21.2
2026-09-09T21:00,,,,,0.32,20.9
2026-09-09T21:30,,,,,0.32,20.9
2026-09-09T22:00,,,,,0.32,21.4
2026-09-09T22:30,,,,,0.32,21.9
2026-09-09T23:30,,,,,0.31,21.3
2026-09-10T00:00,,,,,0.31,20.8
2026-09-10T00:30,,,,,0.32,20.9
2026-09-10T01:00,,,,,0.32,20.2
2026-09-10T01:30,,,,,0.32,20.2
2026-09-10T02:00,,,,,0.32,20.4
2026-09-10T02:30,,,,,0.32,20.7
2026-09-10T03:00,,,,,0.32,20.7
2026-09-10T03:30,,,,,0.32,20.3
2026-09-10T04:00,,,,,0.32,20.2
2026-09-10T04:30,,,,,0.32,19.9
2026-09-10T05:00,,,,,0.32,20.0
2026-09-10T05:30,,,,,0.32,20.2
2026-09-10T06:00,,,,,0.32,20.3
2026-09-10T06:30,,,,,0.32,20.7
2026-09-10T07:00,,,,,0.32,21.3
2026-09-10T07:30,,,,,0.32,21.6
2026-09-10T08:00,,,,,,21.9
2026-09-10T08:30,,,,,0.32,22.7
2026-09-10T09:00,,,,,0.32,23.3
2026-09-10T09:30,,,,,0.32,23.9
2026-09-10T10:00,,,,,0.32,25.4
2026-09-10T10:30,,,,,0.32,25.8
2026-09-10T11:00,,,,,0.32,26.5
2026-09-10T11:30,,,,,0.32,27.4
2026-09-10T12:00,,,,,0.32,27.8
2026-09-10T12:30,,,,,0.32,28.6
2026-09-10T13:00,1.1,3.68,13.1,0.0,0.32,27.1
2026-09-10T13:30,,,,,0.32,27.3
2026-09-10T14:00,,,,,0.31,28.3
2026-09-10T14:30,,,,,0.31,26.4
2026-09-10T15:00,,,,,0.31,26.0
2026-09-10T15:30,,,,,0.32,25.1
2026-09-10T16:00,,,,,0.31,24.2
2026-09-10T16:30,,,,,0.32,23.5
2026-09-10T17:00,,,,,0.32,22.8
2026-09-10T17:30,,,,,0.32,21.8
2026-09-10T18:00,,,,,0.32,21.0
2026-09-10T18:30,,,,,0.32,20.0
2026-09-10T19:00,,,,,0.32,19.5
2026-09-10T19:30,,,,,0.32,19.4
2026-09-10T20:00,,,,,0.31,19.4
2026-09-10T20:30,,,,,0.31,19.3
2026-09-10T21:00,,,,,0.31,19.1
2026-09-10T21:30,,,,,0.31,19.0
2026-09-10T22:00,,,,,0.32,18.7
2026-09-10T22:30,,,,,0.32,18.1
2026-09-10T23:30,,,,,0.32,17.5
2026-09-11T00:00,,,,,0.32,18.1
2026-09-11T00:30,,,,,0.32,17.9
2026-09-11T01:00,,,,,0.31,17.7
2026-09-11T01:30,,,,,0.32,16.7
2026-09-11T02:00,,,,,0.32,16.5
2026-09-11T02:30,,,,,0.31,16.6
2026-09-11T03:00,,,,,0.31,16.3
2026-09-11T03:30,,,,,0.31,15.7
2026-09-11T04:00,,,,,0.32,16.1
2026-09-11T04:30,,,,,0.32,16.2
2026-09-11T05:00,,,,,,16.9
2026-09-11T05:30,,,,,0.32,17.6
2026-09-11T06:30,,,,,0.32,16.4
2026-09-11T06:45,,,,,0.32,
2026-09-11T07:00,,,,,0.32,16.7
2026-09-11T07:30,,,,,0.32,17.7
2026-09-11T08:00,,,,,0.32,20.3
2026-09-11T08:30,,,,,0.32,22.4
2026-09-11T09:00,,,,,0.32,23.6
2026-09-11T09:30,,,,,0.32,25.0
2026-09-11T10:00,,,,,0.32,26.4
2026-09-11T10:30,,,,,0.31,26.6
2026-09-11T11:00,,,,,0.31,26.2
2026-09-11T11:30,,,,,0.31,25.3
2026-09-11T12:00,,,,,0.32,24.8
2026-09-11T12:30,,,,,0.31,24.9
2026-09-11T13:00,0.0,3.46,11.1,0.0,0.31,25.1
2026-09-11T13:30,,,,,0.31,25.4
2026-09-11T14:00,,,,,0.31,25.9
2026-09-11T14:30,,,,,0.31,25.7
2026-09-11T15:00,,,,,0.31,25.6
2026-09-11T15:30,,,,,0.31,25.2
2026-09-11T16:00,,,,,0.31,24.8
2026-09-11T16:30,,,,,0.31,24.0
2026-09-11T17:00,,,,,0.31,23.4
2026-09-11T17:30,,,,,0.31,22.4
2026-09-11T18:00,,,,,0.31,20.9
2026-09-11T18:30,,,,,0.31,19.6
2026-09-11T19:00,,,,,0.31,18.8
2026-09-11T19:30,,,,,0.31,18.5
2026-09-11T20:00,,,,,0.31,18.2
2026-09-11T20:30,,,,,0.31,17.8
2026-09-11T21:00,,,,,0.31,17.5
2026-09-11T21:30,,,,,0.31,17.2
2026-09-11T22:00,,,,,0.31,17.1
2026-09-11T22:30,,,,,0.31,16.8
2026-09-11T23:30,,,,,0.31,16.4
2026-09-12T00:00,,,,,0.31,16.2
2026-09-12T00:30,,,,,0.31,16.1
2026-09-12T01:00,,,,,0.31,15.8
2026-09-12T01:30,,,,,0.31,15.8
2026-09-12T02:00,,,,,0.31,15.7
2026-09-12T02:30,,,,,0.31,15.6
2026-09-12T03:00,,,,,0.31,15.6
2026-09-12T03:30,,,,,0.31,15.1
2026-09-12T04:00,,,,,0.31,14.9
2026-09-12T04:30,,,,,0.31,15.3
2026-09-12T05:00,,,,,0.31,15.7
2026-09-12T05:30,,,,,0.31,16.4
2026-09-12T06:00,,,,,0.31,16.8
2026-09-12T06:30,,,,,0.31,17.5
2026-09-12T07:00,,,,,,18.1
2026-09-12T07:30,,,,,0.31,18.7
2026-09-12T08:00,,,,,0.31,20.5
2026-09-12T08:30,,,,,0.32,22.9
2026-09-12T09:00,,,,,0.31,24.1
2026-09-12T09:30,,,,,0.31,25.2
2026-09-12T10:00,,,,,0.31,26.3
2026-09-12T10:30,,,,,0.31,27.0
2026-09-12T11:00,,,,,0.31,27.7
2026-09-12T11:30,,,,,0.31,28.4
2026-09-12T12:00,,,,,0.31,28.2
2026-09-12T12:30,,,,,0.31,28.7
2026-09-12T13:00,0.3,4.05,12.1,0.0,0.31,29.1
2026-09-12T13:30,,,,,0.31,29.2
2026-09-12T14:00,,,,,0.31,29.4
2026-09-12T14:30,,,,,0.31,29.4
2026-09-12T15:00,,,,,0.31,29.2
2026-09-12T15:30,,,,,0.31,29.1
2026-09-12T16:00,,,,,0.31,28.0
2026-09-12T16:30,,,,,0.31,25.5
2026-09-12T17:00,,,,,0.31,23.4
2026-09-12T17:30,,,,,0.31,22.0
2026-09-12T18:00,,,,,0.31,20.8
2026-09-12T18:30,,,,,0.31,20.0
2026-09-12T19:00,,,,,0.31,19.5
2026-09-12T19:30,,,,,0.31,19.7
2026-09-12T20:00,,,,,0.31,19.2
2026-09-12T20:30,,,,,0.31,18.8
2026-09-12T21:00,,,,,0.31,18.5
2026-09-12T21:30,,,,,0.31,18.4
2026-09-12T22:00,,,,,0.31,17.8
2026-09-12T22:30,,,,,0.31,17.8
2026-09-12T23:30,,,,,0.31,17.6
2026-09-13T00:00,,,,,0.31,17.5
2026-09-13T00:30,,,,,0.31,17.1
2026-09-13T01:00,,,,,0.31,17.0
2026-09-13T01:30,,,,,0.31,16.8
2026-09-13T02:00,,,,,0.31,16.6
2026-09-13T02:30,,,,,0.31,16.3
2026-09-13T03:00,,,,,0.31,16.3
2026-09-13T03:30,,,,,0.31,16.1
2026-09-13T04:00,,,,,0.31,16.3
2026-09-13T04:30,,,,,0.31,16.1
2026-09-13T05:00,,,,,0.31,16.4
2026-09-13T05:30,,,,,0.31,16.7
2026-09-13T06:00,,,,,0.31,16.9
2026-09-13T06:30,,,,,0.31,17.0
2026-09-13T07:00,,,,,0.31,17.5
2026-09-13T07:30,,,,,,18.9
2026-09-13T08:00,,,,,0.31,21.1
2026-09-13T08:30,,,,,0.31,24.4
2026-09-13T13:00,0.0,2.74,10.2,0.5,,
