datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-01T08:30,,,,,0.33,27.8
2026-09-01T09:00,,,,,0.33,27.8
2026-09-01T09:30,,,,,0.33,27.9
2026-09-01T10:00,,,,,,28.4
2026-09-01T10:30,,,,,0.33,28.6
2026-09-01T11:00,,,,,0.33,30.2
2026-09-01T11:30,,,,,0.33,30.0
2026-09-01T12:00,,,,,0.32,30.2
2026-09-01T12:30,,,,,0.32,30.1
2026-09-01T13:00,3.7,4.17,14.9,0.0,0.32,30.3
2026-09-01T13:30,,,,,0.33,30.1
2026-09-01T14:00,,,,,0.32,29.4
2026-09-01T14:30,,,,,0.32,29.9
2026-09-01T15:00,,,,,0.32,29.9
2026-09-01T15:30,,,,,0.32,29.4
2026-09-01T16:00,,,,,0.33,29.4
2026-09-01T16:30,,,,,0.32,28.5
2026-09-01T17:00,,,,,0.32,27.2
2026-09-01T17:30,,,,,0.32,25.9
2026-09-01T18:00,,,,,0.32,24.6
2026-09-01T18:30,,,,,0.32,23.2
2026-09-01T19:00,,,,,0.32,22.2
2026-09-01T19:30,,,,,0.32,21.4
2026-09-01T20:00,,,,,0.32,20.9
2026-09-01T20:30,,,,,0.32,20.7
2026-09-01T21:00,,,,,0.32,20.5
2026-09-01T21:30,,,,,0.32,20.0
2026-09-01T22:00,,,,,0.32,20.0
2026-09-01T22:30,,,,,0.32,20.0
2026-09-01T23:30,,,,,0.32,19.8
2026-09-02T00:00,,,,,0.32,19.6
2026-09-02T00:30,,,,,0.32,19.5
2026-09-02T01:00,,,,,0.32,19.6
2026-09-02T01:30,,,,,0.32,19.8
2026-09-02T02:00,,,,,0.32,19.9
2026-09-02T02:30,,,,,0.32,19.9
2026-09-02T03:00,,,,,0.32,19.7
2026-09-02T03:30,,,,,,19.6
2026-09-02T04:00,,,,,0.32,19.5
2026-09-02T04:30,,,,,0.32,19.4
2026-09-02T05:00,,,,,0.32,19.3
2026-09-02T05:30,,,,,0.32,19.4
2026-09-02T06:00,,,,,,19.6
2026-09-02T06:30,,,,,0.32,19.9
2026-09-02T07:00,,,,,0.32,20.6
2026-09-02T07:30,,,,,0.32,21.6
2026-09-02T08:00,,,,,0.32,23.8
2026-09-02T08:30,,,,,0.32,26.6
2026-09-02T09:00,,,,,0.32,27.9
2026-09-02T09:30,,,,,0.32,28.5
2026-09-02T10:00,,,,,0.32,28.4
2026-09-02T10:30,,,,,0.33,28.3
2026-09-02T11:00,,,,,0.33,28.9
2026-09-02T11:30,,,,,0.33,30.1
2026-09-02T12:00,,,,,0.33,30.3
2026-09-02T12:30,,,,,0.32,30.1
2026-09-02T13:00,2.8,4.09,14.8,0.0,0.32,29.6
2026-09-02T13:30,,,,,0.32,29.4
2026-09-02T14:00,,,,,0.32,29.0
2026-09-02T14:30,,,,,0.32,27.4
2026-09-02T15:00,,,,,0.32,27.0
2026-09-02T15:30,,,,,0.32,27.1
2026-09-02T16:00,,,,,0.32,27.1
2026-09-02T16:30,,,,,0.32,26.0
2026-09-02T17:00,,,,,0.32,25.5
2026-09-02T17:30,,,,,0.32,25.2
2026-09-02T18:00,,,,,0.32,24.8
2026-09-02T18:30,,,,,0.32,24.1
2026-09-02T19:00,,,,,0.32,23.3
2026-09-02T19:30,,,,,0.32,22.5
2026-09-02T20:00,,,,,0.32,22.1
2026-09-02T20:30,,,,,0.32,22.0
2026-09-02T21:00,,,,,0.32,21.8
2026-09-02T21:30,,,,,0.32,21.6
2026-09-02T22:00,,,,,0.32,21.4
2026-09-02T22:30,,,,,,21.1
2026-09-02T23:30,,,,,0.32,20.7
2026-09-03T00:00,,,,,0.32,20.5
2026-09-03T00:30,,,,,0.32,20.3
2026-09-03T01:00,,,,,0.32,20.2
2026-09-03T01:30,,,,,0.32,20.0
2026-09-03T02:00,,,,,0.32,19.9
2026-09-03T02:30,,,,,0.32,19.7
2026-09-03T03:00,,,,,0.32,19.5
2026-09-03T03:30,,,,,0.32,19.5
2026-09-03T04:00,,,,,0.32,19.6
2026-09-03T04:30,,,,,0.32,19.4
2026-09-03T05:00,,,,,0.32,19.2
2026-09-03T05:30,,,,,0.32,19.3
2026-09-03T06:00,,,,,0.32,19.3
2026-09-03T06:30,,,,,0.32,19.7
2026-09-03T07:00,,,,,0.32,20.3
2026-09-03T07:30,,,,,0.32,21.1
2026-09-03T08:00,,,,,0.32,23.5
2026-09-03T08:30,,,,,0.32,26.1
2026-09-03T09:00,,,,,0.32,28.1
2026-09-03T09:30,,,,,0.32,29.8
2026-09-03T10:00,,,,,0.32,31.3
2026-09-03T10:30,,,,,0.32,32.5
2026-09-03T11:00,,,,,,31.9
2026-09-03T11:30,,,,,0.32,31.5
2026-09-03T12:00,,,,,0.32,31.0
2026-09-03T12:30,,,,,0.32,30.6
2026-09-03T13:00,3.4,4.52,15.9,0.0,0.32,31.1
2026-09-03T13:30,,,,,0.32,31.4
2026-09-03T14:00,,,,,0.32,31.2
2026-09-03T14:30,,,,,0.32,31.1
2026-09-03T15:00,,,,,0.32,30.8
2026-09-03T15:30,,,,,,29.6
2026-09-03T16:00,,,,,0.32,29.3
2026-09-03T16:30,,,,,0.32,29.0
2026-09-03T17:00,,,,,0.32,27.4
2026-09-03T17:30,,,,,0.32,26.5
2026-09-03T18:00,,,,,0.32,25.1
2026-09-03T18:30,,,,,0.32,23.8
2026-09-03T19:00,,,,,0.32,22.8
2026-09-03T19:30,,,,,0.32,22.4
2026-09-03T20:00,,,,,0.32,21.8
2026-09-03T20:30,,,,,0.32,21.3
2026-09-03T21:00,,,,,0.32,20.9
2026-09-03T21:30,,,,,0.32,20.4
2026-09-03T22:00,,,,,0.32,20.1
2026-09-03T22:30,,,,,0.32,19.9
2026-09-03T23:30,,,,,0.32,19.7
2026-09-04T00:00,,,,,0.31,19.6
2026-09-04T00:30,,,,,0.31,19.6
2026-09-04T01:00,,,,,0.31,19.6
2026-09-04T01:30,,,,,0.31,19.6
2026-09-04T02:00,,,,,0.32,19.4
2026-09-04T02:30,,,,,0.32,19.4
2026-09-04T03:00,,,,,0.32,19.3
2026-09-04T03:30,,,,,0.32,19.1
2026-09-04T04:00,,,,,0.32,19.1
2026-09-04T04:30,,,,,0.32,18.9
2026-09-04T05:00,,,,,0.32,18.7
2026-09-04T05:30,,,,,0.32,18.8
2026-09-04T06:00,,,,,0.32,18.9
2026-09-04T06:30,,,,,0.32,19.3
2026-09-04T07:00,,,,,0.32,20.0
2026-09-04T07:30,,,,,0.32,20.2
2026-09-04T08:00,,,,,0.32,22.9
2026-09-04T08:30,,,,,0.32,26.7
2026-09-04T09:00,,,,,0.32,28.2
2026-09-04T09:30,,,,,0.32,28.8
2026-09-04T10:00,,,,,0.32,29.1
2026-09-04T10:30,,,,,0.32,30.0
2026-09-04T11:00,,,,,0.32,30.1
2026-09-04T11:30,,,,,0.32,31.1
2026-09-04T12:00,,,,,0.31,31.2
2026-09-04T12:30,,,,,0.31,30.9
2026-09-04T13:00,3.2,4.33,14.9,0.0,0.31,30.7
2026-09-04T13:30,,,,,0.31,30.1
2026-09-04T14:00,,,,,0.31,29.5
2026-09-04T14:30,,,,,0.31,29.2
2026-09-04T15:00,,,,,,28.7
2026-09-04T15:30,,,,,0.31,28.3
2026-09-04T16:00,,,,,0.32,27.8
2026-09-04T16:30,,,,,0.32,27.0
2026-09-04T17:00,,,,,0.32,26.2
2026-09-04T17:30,,,,,0.32,25.7
2026-09-04T18:00,,,,,0.32,24.8
2026-09-04T18:30,,,,,0.32,23.8
2026-09-04T19:00,,,,,0.32,22.9
2026-09-04T19:30,,,,,0.31,22.3
2026-09-04T20:00,,,,,,22.0
2026-09-04T20:30,,,,,0.32,21.9
2026-09-04T21:00,,,,,0.32,21.7
2026-09-04T21:30,,,,,0.32,22.1
2026-09-04T22:00,,,,,0.32,22.6
2026-09-04T22:30,,,,,0.32,22.8
2026-09-04T23:30,,,,,0.31,23.0
2026-09-05T00:00,,,,,0.31,23.0
2026-09-05T00:30,,,,,0.31,23.1
2026-09-05T01:00,,,,,0.31,23.0
2026-09-05T01:30,,,,,0.31,23.0
2026-09-05T02:00,,,,,0.32,23.1
2026-09-05T02:30,,,,,0.32,23.2
2026-09-05T03:00,,,,,0.31,23.2
2026-09-05T03:30,,,,,0.32,23.3
2026-09-05T04:00,,,,,0.32,23.3
2026-09-05T04:30,,,,,0.32,23.3
2026-09-05T05:00,,,,,0.32,23.3
2026-09-05T05:30,,,,,0.32,23.3
2026-09-05T06:00,,,,,0.32,23.4
2026-09-05T06:30,,,,,0.32,23.6
2026-09-05T07:00,,,,,0.32,24.1
2026-09-05T07:30,,,,,0.32,24.4
2026-09-05T08:00,,,,,0.32,24.9
2026-09-05T08:30,,,,,0.32,25.5
2026-09-05T09:00,,,,,0.32,25.8
2026-09-05T09:30,,,,,0.32,25.9
2026-09-05T10:00,,,,,0.32,26.4
2026-09-05T10:30,,,,,0.32,27.3
2026-09-05T11:00,,,,,0.32,27.4
2026-09-05T11:30,,,,,0.32,27.3
2026-09-05T12:00,,,,,0.32,27.4
2026-09-05T12:30,,,,,0.32,28.0
2026-09-05T13:00,4.5,3.38,15.8,0.0,0.32,28.5
2026-09-05T13:30,,,,,0.32,28.5
2026-09-05T14:00,,,,,0.32,29.3
2026-09-05T14:30,,,,,,29.4
2026-09-05T15:00,,,,,,28.9
2026-09-05T15:30,,,,,0.32,28.5
2026-09-05T16:00,,,,,0.32,28.0
2026-09-05T16:30,,,,,,27.3
2026-09-05T17:00,,,,,0.32,26.2
2026-09-05T17:30,,,,,0.32,25.1
2026-09-05T18:00,,,,,0.32,23.8
2026-09-05T18:30,,,,,0.32,22.7
2026-09-05T19:00,,,,,0.32,22.1
