datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T09:30,,,,,19.3
2026-09-11T10:00,,,,,20.3
2026-09-11T10:30,,,,,20.9
2026-09-11T11:00,,,,,21.1
2026-09-11T11:30,,,,,20.6
2026-09-11T12:00,,,,,20.5
2026-09-11T12:30,,,,,20.3
2026-09-11T13:00,0.0,3.06,5.7,2.0,20.3
2026-09-11T13:30,,,,,20.6
2026-09-11T14:00,,,,,20.8
2026-09-11T14:30,,,,,20.8
2026-09-11T15:00,,,,,20.3
2026-09-11T15:30,,,,,19.9
2026-09-11T16:00,,,,,19.6
2026-09-11T16:30,,,,,19.2
2026-09-11T17:00,,,,,18.8
2026-09-11T17:30,,,,,18.4
2026-09-11T18:00,,,,,18.1
2026-09-11T18:30,,,,,17.3
2026-09-11T19:00,,,,,16.1
2026-09-11T19:30,,,,,15.5
2026-09-11T20:00,,,,,15.1
2026-09-11T20:30,,,,,14.6
2026-09-11T21:00,,,,,14.1
2026-09-11T21:30,,,,,13.8
2026-09-11T22:00,,,,,13.6
2026-09-11T22:30,,,,,13.3
2026-09-11T23:30,,,,,12.8
2026-09-12T00:00,,,,,12.7
2026-09-12T00:30,,,,,12.6
2026-09-12T01:00,,,,,12.3
2026-09-12T01:30,,,,,12.1
2026-09-12T02:00,,,,,12.2
2026-09-12T02:30,,,,,12.9
2026-09-12T03:00,,,,,13.5
2026-09-12T03:30,,,,,13.6
2026-09-12T04:00,,,,,12.9
2026-09-12T04:30,,,,,13.1
2026-09-12T05:00,,,,,13.8
2026-09-12T05:30,,,,,14.5
2026-09-12T06:00,,,,,15.7
2026-09-12T06:30,,,,,16.2
2026-09-12T07:00,,,,,17.1
2026-09-12T07:30,,,,,18.0
2026-09-12T08:00,,,,,18.1
2026-09-12T08:30,,,,,18.6
2026-09-12T09:00,,,,,19.3
2026-09-12T09:30,,,,,19.8
2026-09-12T10:00,,,,,20.4
2026-09-12T10:30,,,,,21.0
2026-09-12T11:00,,,,,21.6
2026-09-12T11:30,,,,,21.5
2026-09-12T12:00,,,,,21.7
2026-09-12T12:30,,,,,22.2
2026-09-12T13:00,0.0,3.1,7.5,1.1,22.3
2026-09-12T13:30,,,,,22.5
2026-09-12T14:00,,,,,22.9
2026-09-12T14:30,,,,,22.9
2026-09-12T15:00,,,,,22.6
2026-09-12T15:30,,,,,21.8
2026-09-12T16:00,,,,,21.6
2026-09-12T16:30,,,,,20.7
2026-09-12T17:00,,,,,19.2
2026-09-12T17:30,,,,,18.2
2026-09-12T18:00,,,,,17.2
2026-09-12T18:30,,,,,16.0
2026-09-12T19:00,,,,,15.2
2026-09-12T19:30,,,,,14.5
2026-09-12T20:00,,,,,14.0
2026-09-12T20:30,,,,,13.6
2026-09-12T21:00,,,,,13.2
2026-09-12T21:30,,,,,13.0
2026-09-12T22:00,,,,,12.9
2026-09-12T22:30,,,,,12.6
2026-09-12T23:30,,,,,12.3
2026-09-13T00:00,,,,,12.1
2026-09-13T00:30,,,,,12.1
2026-09-13T01:00,,,,,12.1
2026-09-13T01:30,,,,,12.0
2026-09-13T02:00,,,,,11.9
2026-09-13T02:30,,,,,11.7
2026-09-13T03:00,,,,,11.7
2026-09-13T03:30,,,,,11.6
2026-09-13T04:00,,,,,11.7
2026-09-13T04:30,,,,,11.6
2026-09-13T05:00,,,,,11.5
2026-09-13T05:30,,,,,11.5
2026-09-13T06:00,,,,,12.1
2026-09-13T06:30,,,,,12.6
2026-09-13T07:00,,,,,13.8
2026-09-13T07:30,,,,,16.2
2026-09-13T08:00,,,,,17.9
2026-09-13T08:30,,,,,19.9
2026-09-13T09:00,,,,,20.8
2026-09-13T09:30,,,,,21.0
2026-09-13T10:00,,,,,21.7
2026-09-13T10:30,,,,,22.3
2026-09-13T11:00,,,,,22.8
2026-09-13T11:30,,,,,23.3
2026-09-13T12:00,,,,,23.1
2026-09-13T12:30,,,,,23.1
2026-09-13T13:00,0.0,3.35,7.9,0.9,24.2
2026-09-13T13:30,,,,,23.4
2026-09-13T14:00,,,,,22.6
2026-09-13T14:30,,,,,21.8
2026-09-13T15:00,,,,,21.6
2026-09-13T15:30,,,,,21.4
2026-09-13T16:00,,,,,21.2
2026-09-13T16:30,,,,,21.1
2026-09-13T17:00,,,,,20.5
2026-09-13T17:30,,,,,20.0
2026-09-13T18:00,,,,,18.7
2026-09-13T18:30,,,,,17.5
2026-09-13T19:00,,,,,16.7
2026-09-13T19:30,,,,,16.4
2026-09-13T20:00,,,,,15.9
2026-09-13T20:30,,,,,15.4
2026-09-13T21:00,,,,,15.0
2026-09-13T21:30,,,,,14.7
2026-09-13T22:00,,,,,14.4
2026-09-13T22:30,,,,,14.1
2026-09-13T23:30,,,,,13.8
2026-09-14T00:00,,,,,13.6
2026-09-14T00:30,,,,,13.4
2026-09-14T01:00,,,,,13.4
2026-09-14T01:30,,,,,13.2
2026-09-14T02:00,,,,,13.0
2026-09-14T02:30,,,,,12.9
2026-09-14T03:00,,,,,12.8
2026-09-14T03:30,,,,,12.7
2026-09-14T04:00,,,,,12.4
2026-09-14T04:30,,,,,12.5
2026-09-14T05:00,,,,,12.4
2026-09-14T05:30,,,,,12.2
2026-09-14T06:00,,,,,12.3
2026-09-14T06:30,,,,,12.6
2026-09-14T07:00,,,,,14.0
2026-09-14T07:30,,,,,16.7
2026-09-14T08:00,,,,,18.3
2026-09-14T08:30,,,,,20.1
2026-09-14T09:00,,,,,22.3
2026-09-14T09:30,,,,,24.1
2026-09-14T10:00,,,,,24.9
2026-09-14T10:30,,,,,25.5
2026-09-14T11:00,,,,,26.1
2026-09-14T11:30,,,,,26.1
2026-09-14T12:00,,,,,26.1
2026-09-14T12:30,,,,,26.3
2026-09-14T13:00,0.0,3.69,9.4,0.0,26.7
2026-09-14T13:30,,,,,26.7
2026-09-14T14:30,,,,,26.7
2026-09-14T15:00,,,,,26.3
2026-09-14T15:30,,,,,25.6
2026-09-14T16:00,,,,,25.1
2026-09-14T16:30,,,,,24.3
2026-09-14T17:00,,,,,22.6
2026-09-14T17:30,,,,,20.6
2026-09-14T18:00,,,,,19.3
2026-09-14T18:30,,,,,18.2
2026-09-14T19:00,,,,,17.3
2026-09-14T19:30,,,,,16.5
2026-09-14T20:00,,,,,15.9
2026-09-14T20:30,,,,,15.4
2026-09-14T21:00,,,,,15.0
2026-09-14T21:30,,,,,14.7
2026-09-14T22:00,,,,,14.5
2026-09-14T22:30,,,,,14.3
2026-09-14T23:30,,,,,14.1
2026-09-15T00:00,,,,,14.0
2026-09-15T00:30,,,,,13.9
2026-09-15T01:00,,,,,13.7
2026-09-15T01:30,,,,,13.6
2026-09-15T02:00,,,,,13.5
2026-09-15T02:30,,,,,13.4
2026-09-15T03:30,,,,,13.2
2026-09-15T04:00,,,,,13.1
2026-09-15T04:30,,,,,13.2
2026-09-15T05:00,,,,,13.2
2026-09-15T05:30,,,,,13.3
2026-09-15T06:00,,,,,13.8
2026-09-15T06:30,,,,,15.0
2026-09-15T07:00,,,,,18.5
2026-09-15T07:30,,,,,20.5
2026-09-15T08:00,,,,,21.2
2026-09-15T08:30,,,,,21.9
2026-09-15T09:00,,,,,22.6
2026-09-15T09:30,,,,,23.1
2026-09-15T10:00,,,,,23.3
2026-09-15T10:30,,,,,23.7
2026-09-15T11:00,,,,,24.1
2026-09-15T11:30,,,,,24.8
2026-09-15T12:00,,,,,24.5
2026-09-15T12:30,,,,,24.9
2026-09-15T13:00,0.0,3.36,9.0,0.0,24.1
2026-09-15T13:30,,,,,23.5
2026-09-15T14:00,,,,,23.2
2026-09-15T14:30,,,,,22.9
2026-09-15T15:00,,,,,22.7
2026-09-15T15:30,,,,,22.5
2026-09-15T16:00,,,,,22.2
2026-09-15T16:30,,,,,21.9
2026-09-15T17:00,,,,,21.6
2026-09-15T17:30,,,,,21.3
2026-09-15T18:00,,,,,21.0
2026-09-15T18:30,,,,,20.4
2026-09-15T19:00,,,,,19.4
2026-09-15T19:30,,,,,18.1
2026-09-15T20:00,,,,,17.3
2026-09-15T20:30,,,,,16.7
2026-09-15T21:00,,,,,16.4
2026-09-15T21:30,,,,,16.0
2026-09-15T22:00,,,,,15.6
2026-09-15T22:30,,,,,15.3
