datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T00:30,,,,,18.9,22.1,82.0,0.479
2026-09-08T01:00,,,,,18.8,22.0,82.0,0.476
2026-09-08T01:30,,,,,18.9,21.9,83.0,0.447
2026-09-08T02:00,,,,,18.8,21.8,83.0,0.444
2026-09-08T02:30,,,,,18.9,21.7,84.0,0.415
2026-09-08T03:00,,,,,18.7,21.5,84.0,0.41
2026-09-08T03:30,,,,,18.9,21.5,85.0,0.385
2026-09-08T04:00,,,,,18.8,21.4,85.0,0.382
2026-09-08T04:30,,,,,18.7,21.3,85.0,0.38
2026-09-08T05:00,,,,,18.9,21.3,86.0,0.355
2026-09-08T05:30,,,,,18.9,21.3,86.0,0.355
2026-09-08T06:00,,,,,19.0,21.4,86.0,0.357
2026-09-08T06:30,,,,,19.3,22.1,84.0,0.426
2026-09-08T07:00,,,,,19.9,24.4,76.0,0.734
2026-09-08T07:30,,,,,21.2,26.9,71.0,1.028
2026-09-08T08:30,,,,,22.4,28.4,70.0,1.161
2026-09-08T09:00,,,,,22.8,28.8,70.0,1.188
2026-09-08T09:30,,,,,23.1,28.7,72.0,1.102
2026-09-08T10:00,,,,,23.2,29.0,71.0,1.162
2026-09-08T10:30,,,,,23.2,29.0,71.0,1.162
2026-09-08T11:00,,,,,23.2,28.5,73.0,1.051
2026-09-08T11:30,,,,,22.4,28.9,68.0,1.274
2026-09-08T12:00,,,,,21.5,29.0,64.0,1.442
2026-09-08T12:30,,,,,20.5,29.1,60.0,1.612
2026-09-08T13:00,4.4,3.51,15.4,0.0,20.0,29.4,57.0,1.763
2026-09-08T13:30,,,,,20.7,29.3,60.0,1.63
2026-09-08T14:00,,,,,21.7,29.5,63.0,1.525
2026-09-08T14:30,,,,,22.3,28.8,68.0,1.267
2026-09-08T15:00,,,,,22.1,28.3,69.0,1.192
2026-09-08T15:30,,,,,22.5,28.0,72.0,1.058
2026-09-08T16:00,,,,,22.6,27.7,74.0,0.966
2026-09-08T16:30,,,,,22.5,27.6,74.0,0.96
2026-09-08T17:00,,,,,22.5,27.1,76.0,0.861
2026-09-08T17:30,,,,,22.6,26.8,78.0,0.775
2026-09-08T18:00,,,,,22.7,26.4,80.0,0.688
2026-09-08T18:30,,,,,22.4,25.7,82.0,0.594
2026-09-08T19:00,,,,,22.3,25.2,84.0,0.513
2026-09-08T19:30,,,,,22.3,25.0,85.0,0.475
2026-09-08T20:00,,,,,22.2,24.9,85.0,0.472
2026-09-08T20:30,,,,,21.9,24.4,86.0,0.428
2026-09-08T21:00,,,,,21.8,24.3,86.0,0.425
2026-09-08T21:30,,,,,21.5,24.0,86.0,0.418
2026-09-08T22:00,,,,,21.3,23.4,88.0,0.345
2026-09-08T22:30,,,,,21.1,23.0,89.0,0.309
2026-09-08T23:30,,,,,21.6,23.5,89.0,0.319
2026-09-09T00:00,,,,,21.5,24.0,86.0,0.418
2026-09-09T00:30,,,,,21.5,24.2,85.0,0.453
2026-09-09T01:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T01:30,,,,,21.4,23.5,88.0,0.347
2026-09-09T02:00,,,,,21.4,23.1,90.0,0.283
2026-09-09T02:30,,,,,21.3,23.6,87.0,0.379
2026-09-09T03:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T03:30,,,,,21.0,22.5,91.0,0.245
2026-09-09T04:00,,,,,20.7,22.1,92.0,0.213
2026-09-09T04:30,,,,,20.6,21.8,93.0,0.183
2026-09-09T05:00,,,,,20.4,21.6,93.0,0.181
2026-09-09T05:30,,,,,20.1,21.5,92.0,0.205
2026-09-09T06:00,,,,,20.1,21.5,92.0,0.205
2026-09-09T06:30,,,,,20.4,22.1,90.0,0.266
2026-09-09T07:00,,,,,20.7,23.6,84.0,0.466
2026-09-09T07:30,,,,,21.1,24.8,80.0,0.626
2026-09-09T08:00,,,,,20.1,26.7,67.0,1.156
2026-09-09T08:30,,,,,19.1,27.3,61.0,1.415
2026-09-09T09:00,,,,,19.4,27.9,60.0,1.503
2026-09-09T09:30,,,,,19.6,29.0,57.0,1.722
2026-09-09T10:00,,,,,19.7,29.7,55.0,1.877
2026-09-09T10:30,,,,,19.1,30.0,52.0,2.037
2026-09-09T11:00,,,,,19.6,30.9,51.0,2.189
2026-09-09T11:30,,,,,19.1,32.2,46.0,2.597
2026-09-09T12:00,,,,,16.5,33.1,37.0,3.187
2026-09-09T12:30,,,,,17.5,32.9,40.0,3.001
2026-09-09T13:00,4.1,4.21,17.0,0.0,20.4,29.5,58.0,1.732
2026-09-09T13:30,,,,,20.7,27.6,66.0,1.256
2026-09-09T14:00,,,,,19.6,27.5,62.0,1.395
2026-09-09T14:30,,,,,20.4,25.8,72.0,0.93
2026-09-09T15:00,,,,,20.5,25.3,75.0,0.806
2026-09-09T15:30,,,,,18.9,26.8,62.0,1.339
2026-09-09T16:00,,,,,16.9,27.3,53.0,1.705
2026-09-09T16:30,,,,,17.1,27.2,54.0,1.659
2026-09-09T17:00,,,,,17.7,26.7,58.0,1.471
2026-09-09T17:30,,,,,18.8,26.1,64.0,1.217
2026-09-09T18:00,,,,,19.1,25.7,67.0,1.09
2026-09-09T18:30,,,,,19.1,25.2,69.0,0.994
2026-09-09T19:00,,,,,19.0,24.8,70.0,0.939
2026-09-09T19:30,,,,,18.4,24.0,71.0,0.865
2026-09-09T20:00,,,,,17.7,22.6,74.0,0.713
2026-09-09T20:30,,,,,17.2,21.6,76.0,0.619
2026-09-09T21:00,,,,,17.0,21.2,77.0,0.579
2026-09-09T21:30,,,,,16.9,20.9,78.0,0.544
2026-09-09T22:00,,,,,16.6,21.0,76.0,0.597
2026-09-09T22:30,,,,,16.4,21.4,73.0,0.688
2026-09-09T23:30,,,,,16.8,21.6,74.0,0.671
2026-09-10T00:00,,,,,16.8,21.6,74.0,0.671
2026-09-10T00:30,,,,,17.2,21.4,77.0,0.586
2026-09-10T01:00,,,,,17.0,21.2,77.0,0.579
2026-09-10T01:30,,,,,17.1,21.3,77.0,0.583
2026-09-10T02:00,,,,,17.3,20.9,80.0,0.494
2026-09-10T02:30,,,,,17.7,20.7,83.0,0.415
2026-09-10T03:00,,,,,17.6,20.6,83.0,0.413
2026-09-10T03:30,,,,,17.6,20.6,83.0,0.413
2026-09-10T04:00,,,,,17.5,20.3,84.0,0.381
2026-09-10T04:30,,,,,17.3,19.9,85.0,0.349
2026-09-10T05:00,,,,,16.9,19.7,84.0,0.367
2026-09-10T05:30,,,,,16.3,19.5,82.0,0.408
2026-09-10T06:00,,,,,15.7,19.4,79.0,0.473
2026-09-10T06:30,,,,,15.5,19.6,77.0,0.525
2026-09-10T07:00,,,,,15.5,22.9,63.0,1.033
2026-09-10T07:30,,,,,15.0,25.0,54.0,1.457
2026-09-10T08:00,,,,,14.9,25.8,51.0,1.628
2026-09-10T08:30,,,,,15.0,26.3,50.0,1.711
2026-09-10T09:00,,,,,15.4,26.3,51.0,1.677
2026-09-10T09:30,,,,,15.2,27.5,47.0,1.946
2026-09-10T10:00,,,,,13.3,27.4,42.0,2.117
2026-09-10T10:30,,,,,15.1,27.8,46.0,2.018
2026-09-10T11:00,,,,,15.2,27.5,47.0,1.946
2026-09-10T11:30,,,,,15.7,27.0,50.0,1.783
2026-09-10T12:00,,,,,16.6,26.7,54.0,1.611
2026-09-10T12:30,,,,,17.6,25.7,61.0,1.288
2026-09-10T13:00,1.4,3.64,12.5,0.0,16.8,25.1,60.0,1.275
2026-09-10T13:30,,,,,16.3,25.1,58.0,1.338
2026-09-10T14:00,,,,,15.9,24.2,60.0,1.208
2026-09-10T14:30,,,,,15.9,23.9,61.0,1.157
2026-09-10T15:00,,,,,15.8,24.3,59.0,1.246
2026-09-10T15:30,,,,,15.8,24.3,59.0,1.246
2026-09-10T16:00,,,,,15.6,24.1,59.0,1.231
2026-09-10T16:30,,,,,15.7,23.9,60.0,1.186
2026-09-10T17:00,,,,,15.5,23.5,61.0,1.129
2026-09-10T17:30,,,,,15.8,23.0,64.0,1.011
2026-09-10T18:00,,,,,15.9,22.6,66.0,0.932
2026-09-10T18:30,,,,,15.9,22.3,67.0,0.889
2026-09-10T19:00,,,,,15.8,21.3,71.0,0.735
2026-09-10T19:30,,,,,16.0,20.4,76.0,0.575
2026-09-10T20:00,,,,,15.9,19.8,78.0,0.508
2026-09-10T20:30,,,,,15.2,19.5,76.0,0.544
2026-09-10T21:00,,,,,14.5,18.8,76.0,0.521
2026-09-10T21:30,,,,,13.9,18.6,74.0,0.557
2026-09-10T22:00,,,,,13.4,18.1,74.0,0.54
2026-09-10T22:30,,,,,13.2,17.9,74.0,0.533
2026-09-10T23:30,,,,,13.5,17.4,78.0,0.437
2026-09-11T00:00,,,,,13.5,17.2,79.0,0.412
2026-09-11T00:30,,,,,13.5,17.2,79.0,0.412
2026-09-11T01:00,,,,,13.3,17.2,78.0,0.432
2026-09-11T01:30,,,,,13.4,17.1,79.0,0.41
2026-09-11T02:00,,,,,13.6,17.1,80.0,0.39
2026-09-11T02:30,,,,,13.7,17.0,81.0,0.368
2026-09-11T03:00,,,,,13.5,17.0,80.0,0.388
2026-09-11T03:30,,,,,13.7,17.0,81.0,0.368
2026-09-11T04:00,,,,,13.8,17.1,81.0,0.371
2026-09-11T04:30,,,,,14.2,17.1,83.0,0.332
2026-09-11T05:00,,,,,14.3,16.8,85.0,0.287
2026-09-11T05:30,,,,,14.3,16.7,86.0,0.266
2026-09-11T06:30,,,,,14.6,17.5,83.0,0.34
2026-09-11T07:00,,,,,15.0,20.4,71.0,0.695
2026-09-11T07:30,,,,,15.5,22.7,64.0,0.993
2026-09-11T08:00,,,,,15.7,24.8,57.0,1.346
2026-09-11T08:30,,,,,15.9,25.0,57.0,1.362
2026-09-11T09:00,,,,,15.6,25.6,54.0,1.51
2026-09-11T09:30,,,,,15.5,25.5,54.0,1.501
2026-09-11T10:00,,,,,15.8,24.9,57.0,1.354
2026-09-11T10:30,,,,,15.8,25.2,56.0,1.411
2026-09-11T11:00,,,,,16.0,24.8,58.0,1.315
2026-09-11T11:30,,,,,16.1,24.9,58.0,1.323
2026-09-11T12:00,,,,,16.2,25.0,58.0,1.33
2026-09-11T12:30,,,,,16.3,24.9,59.0,1.291
2026-09-11T13:00,0.6,3.28,11.2,0.0,16.1,25.2,57.0,1.378
2026-09-11T13:30,,,,,16.2,25.3,57.0,1.387
2026-09-11T14:00,,,,,16.4,25.8,56.0,1.462
2026-09-11T14:30,,,,,16.0,25.4,56.0,1.427
2026-09-11T15:00,,,,,16.3,25.4,57.0,1.395
2026-09-11T15:30,,,,,16.2,25.0,58.0,1.33
2026-09-11T16:00,,,,,16.3,24.9,59.0,1.291
2026-09-11T16:30,,,,,16.8,24.8,61.0,1.221
2026-09-11T17:00,,,,,17.1,24.6,63.0,1.144
2026-09-11T17:30,,,,,17.3,24.0,66.0,1.015
2026-09-11T18:00,,,,,17.5,23.0,71.0,0.815
2026-09-11T18:30,,,,,17.0,22.1,73.0,0.718
2026-09-11T19:00,,,,,17.1,21.5,76.0,0.615
2026-09-11T19:30,,,,,17.2,21.4,77.0,0.586
2026-09-11T20:00,,,,,17.2,21.2,78.0,0.554
2026-09-11T20:30,,,,,17.1,20.7,80.0,0.488
2026-09-11T21:00,,,,,16.9,20.1,82.0,0.424
2026-09-11T21:30,,,,,16.9,19.5,85.0,0.34
2026-09-11T22:00,,,,,16.9,19.1,87.0,0.287
2026-09-11T22:30,,,,,16.8,19.0,87.0,0.286
2026-09-11T23:30,,,,,16.7,18.9,87.0,0.284
2026-09-12T00:00,,,,,16.6,18.8,87.0,0.282
2026-09-12T00:30,,,,,16.6,18.8,87.0,0.282
2026-09-12T01:00,,,,,16.4,19.0,85.0,0.33
2026-09-12T01:30,,,,,16.4,19.0,85.0,0.33
2026-09-12T02:00,,,,,16.3,18.5,87.0,0.277
2026-09-12T02:30,,,,,16.2,18.2,88.0,0.251
2026-09-12T03:00,,,,,16.2,18.0,89.0,0.227
2026-09-12T03:30,,,,,16.0,17.7,90.0,0.203
2026-09-12T04:00,,,,,15.8,17.5,90.0,0.2
2026-09-12T04:30,,,,,15.6,17.3,90.0,0.197
2026-09-12T05:00,,,,,15.3,17.1,89.0,0.215
2026-09-12T05:30,,,,,15.0,17.0,88.0,0.233
2026-09-12T06:00,,,,,14.9,16.9,88.0,0.231
2026-09-12T06:30,,,,,14.8,17.5,84.0,0.32
2026-09-12T07:00,,,,,15.2,20.0,74.0,0.608
2026-09-12T07:30,,,,,15.2,23.4,60.0,1.151
2026-09-12T08:00,,,,,15.2,26.1,51.0,1.657
2026-09-12T08:30,,,,,14.2,27.5,44.0,2.056
2026-09-12T09:00,,,,,13.6,28.5,40.0,2.335
2026-09-12T09:30,,,,,13.6,28.1,41.0,2.243
2026-09-12T10:00,,,,,14.2,28.3,42.0,2.231
2026-09-12T10:30,,,,,15.4,27.7,47.0,1.969
2026-09-12T11:00,,,,,15.0,27.7,46.0,2.006
2026-09-12T11:30,,,,,14.9,28.3,44.0,2.154
2026-09-12T12:00,,,,,14.4,28.6,42.0,2.27
2026-09-12T12:30,,,,,14.8,28.6,43.0,2.231
2026-09-12T13:00,1.8,3.83,12.9,0.0,15.0,28.8,43.0,2.257
2026-09-12T13:30,,,,,15.5,28.6,45.0,2.153
2026-09-12T14:00,,,,,16.9,28.3,50.0,1.923
2026-09-12T14:30,,,,,16.3,27.3,51.0,1.778
2026-09-12T15:00,,,,,16.3,27.0,52.0,1.711
2026-09-12T15:30,,,,,16.1,26.5,53.0,1.627
2026-09-12T16:00,,,,,16.1,26.1,54.0,1.555
2026-09-12T16:30,,,,,16.4,25.8,56.0,1.462
2026-09-12T17:00,,,,,17.4,24.9,63.0,1.165
2026-09-12T17:30,,,,,17.1,24.3,64.0,1.094
2026-09-12T18:00,,,,,16.9,23.4,67.0,0.95
2026-09-12T18:30,,,,,16.7,22.2,71.0,0.776
2026-09-12T19:00,,,,,16.5,21.5,73.0,0.692
2026-09-12T19:30,,,,,16.5,21.1,75.0,0.626
2026-09-12T20:00,,,,,16.4,20.6,77.0,0.558
2026-09-12T20:30,,,,,16.3,20.3,78.0,0.524
2026-09-12T21:00,,,,,16.4,20.2,79.0,0.497
2026-09-12T21:30,,,,,16.3,20.1,79.0,0.494
2026-09-12T22:00,,,,,16.1,19.9,79.0,0.488
2026-09-12T22:30,,,,,16.1,19.8,79.0,0.485
2026-09-12T23:30,,,,,15.9,19.4,80.0,0.451
2026-09-13T00:00,,,,,16.0,19.3,81.0,0.425
2026-09-13T00:30,,,,,15.9,19.2,81.0,0.423
2026-09-13T01:00,,,,,15.7,19.0,81.0,0.418
2026-09-13T01:30,,,,,15.5,18.8,81.0,0.412
2026-09-13T02:00,,,,,15.3,18.8,80.0,0.434
2026-09-13T02:30,,,,,15.1,18.8,79.0,0.456
2026-09-13T03:00,,,,,15.0,18.7,79.0,0.453
2026-09-13T03:30,,,,,15.0,18.5,80.0,0.426
2026-09-13T04:00,,,,,15.0,18.5,80.0,0.426
2026-09-13T04:30,,,,,14.8,18.5,79.0,0.447
2026-09-13T05:00,,,,,14.7,18.4,79.0,0.444
2026-09-13T05:30,,,,,14.8,18.3,80.0,0.421
2026-09-13T06:00,,,,,14.9,18.6,79.0,0.45
2026-09-13T06:30,,,,,15.2,19.3,77.0,0.515
2026-09-13T07:00,,,,,15.9,21.8,69.0,0.81
2026-09-13T07:30,,,,,15.8,24.3,59.0,1.246
2026-09-13T08:00,,,,,15.4,26.4,51.0,1.686
2026-09-13T08:30,,,,,15.7,27.0,50.0,1.783
2026-09-13T13:00,0.0,3.04,12.6,0.0,,,,
