datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T16:00,,,,,17.5,26.1,59.0,1.386
2026-09-13T16:30,,,,,16.9,25.8,58.0,1.395
2026-09-13T17:00,,,,,16.4,25.9,56.0,1.47
2026-09-13T17:30,,,,,16.4,25.5,57.0,1.403
2026-09-13T18:00,,,,,16.6,24.6,61.0,1.206
2026-09-13T18:30,,,,,16.7,23.4,66.0,0.979
2026-09-13T19:00,,,,,16.9,22.2,72.0,0.749
2026-09-13T19:30,,,,,16.7,21.5,74.0,0.667
2026-09-13T20:00,,,,,16.5,20.9,76.0,0.593
2026-09-13T20:30,,,,,16.5,20.5,78.0,0.531
2026-09-13T21:00,,,,,16.6,20.2,80.0,0.473
2026-09-13T21:30,,,,,16.5,19.9,81.0,0.442
2026-09-13T22:00,,,,,16.5,19.9,81.0,0.442
2026-09-13T22:30,,,,,16.5,19.7,82.0,0.413
2026-09-13T23:30,,,,,16.6,19.4,84.0,0.36
2026-09-14T00:00,,,,,16.4,19.2,84.0,0.356
2026-09-14T00:30,,,,,16.6,19.2,85.0,0.334
2026-09-14T01:00,,,,,16.4,19.0,85.0,0.33
2026-09-14T01:30,,,,,16.5,18.9,86.0,0.306
2026-09-14T02:00,,,,,16.5,18.9,86.0,0.306
2026-09-14T02:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T03:00,,,,,16.5,18.7,87.0,0.28
2026-09-14T03:30,,,,,16.4,18.4,88.0,0.254
2026-09-14T04:00,,,,,16.3,18.3,88.0,0.252
2026-09-14T04:30,,,,,16.4,18.2,89.0,0.23
2026-09-14T05:00,,,,,16.2,18.0,89.0,0.227
2026-09-14T05:30,,,,,16.1,17.9,89.0,0.226
2026-09-14T06:00,,,,,16.1,18.1,88.0,0.249
2026-09-14T06:30,,,,,16.5,18.7,87.0,0.28
2026-09-14T07:00,,,,,17.0,21.2,77.0,0.579
2026-09-14T07:30,,,,,17.5,24.5,65.0,1.076
2026-09-14T08:00,,,,,17.4,26.0,59.0,1.378
2026-09-14T08:30,,,,,17.2,26.7,56.0,1.541
2026-09-14T09:00,,,,,17.8,27.1,57.0,1.542
2026-09-14T09:30,,,,,17.8,27.1,57.0,1.542
2026-09-14T10:00,,,,,18.1,27.1,58.0,1.506
2026-09-14T10:30,,,,,18.1,27.1,58.0,1.506
2026-09-14T11:00,,,,,18.3,27.3,58.0,1.524
2026-09-14T11:30,,,,,17.8,27.4,56.0,1.606
2026-09-14T12:00,,,,,18.4,27.4,58.0,1.533
2026-09-14T12:30,,,,,18.5,27.5,58.0,1.542
2026-09-14T13:00,1.9,3.4,12.8,0.0,18.6,27.3,59.0,1.488
2026-09-14T13:30,,,,,18.3,27.6,57.0,1.588
2026-09-14T14:30,,,,,17.4,27.5,54.0,1.689
2026-09-14T15:00,,,,,16.9,27.3,53.0,1.705
2026-09-14T15:30,,,,,15.9,27.2,50.0,1.804
2026-09-14T16:00,,,,,15.7,27.0,50.0,1.783
2026-09-14T16:30,,,,,16.1,26.5,53.0,1.627
2026-09-14T17:00,,,,,17.2,25.3,61.0,1.258
2026-09-14T17:30,,,,,17.4,24.4,65.0,1.07
2026-09-14T18:00,,,,,17.3,23.6,68.0,0.932
2026-09-14T18:30,,,,,17.1,22.6,71.0,0.795
2026-09-14T19:00,,,,,17.1,22.0,74.0,0.687
2026-09-14T19:30,,,,,16.9,21.5,75.0,0.641
2026-09-14T20:00,,,,,16.9,21.1,77.0,0.576
2026-09-14T20:30,,,,,16.9,20.9,78.0,0.544
2026-09-14T21:00,,,,,16.9,20.7,79.0,0.513
2026-09-14T21:30,,,,,16.8,20.6,79.0,0.51
2026-09-14T22:00,,,,,16.7,20.3,80.0,0.476
2026-09-14T22:30,,,,,16.8,20.0,82.0,0.421
2026-09-14T23:30,,,,,16.6,19.8,82.0,0.416
2026-09-15T00:00,,,,,16.6,19.8,82.0,0.416
2026-09-15T00:30,,,,,16.5,19.9,81.0,0.442
2026-09-15T01:00,,,,,16.4,19.6,82.0,0.411
2026-09-15T01:30,,,,,16.2,19.2,83.0,0.378
2026-09-15T02:00,,,,,16.0,19.1,82.0,0.398
2026-09-15T02:30,,,,,15.9,19.0,82.0,0.396
2026-09-15T03:30,,,,,15.7,18.8,82.0,0.391
2026-09-15T04:00,,,,,15.6,18.7,82.0,0.388
2026-09-15T04:30,,,,,15.6,18.5,83.0,0.362
2026-09-15T05:00,,,,,15.5,18.6,82.0,0.386
2026-09-15T05:30,,,,,15.5,18.6,82.0,0.386
2026-09-15T06:00,,,,,15.7,18.6,83.0,0.364
2026-09-15T06:30,,,,,15.9,18.9,83.0,0.371
2026-09-15T07:00,,,,,16.5,20.9,76.0,0.593
2026-09-15T07:30,,,,,17.3,23.8,67.0,0.973
2026-09-15T08:00,,,,,18.3,26.7,60.0,1.401
2026-09-15T08:30,,,,,18.0,27.6,56.0,1.625
2026-09-15T09:00,,,,,19.3,27.5,61.0,1.432
2026-09-15T09:30,,,,,19.7,27.4,63.0,1.35
2026-09-15T10:00,,,,,19.2,27.7,60.0,1.486
2026-09-15T10:30,,,,,18.9,27.6,59.0,1.514
2026-09-15T11:00,,,,,18.7,27.7,58.0,1.56
2026-09-15T11:30,,,,,19.0,27.5,60.0,1.469
2026-09-15T12:00,,,,,18.9,27.9,58.0,1.578
2026-09-15T12:30,,,,,19.1,28.1,58.0,1.597
2026-09-15T13:00,2.4,3.4,13.3,0.0,18.2,28.1,55.0,1.711
2026-09-15T13:30,,,,,17.9,28.1,54.0,1.749
2026-09-15T14:00,,,,,17.4,27.9,53.0,1.766
2026-09-15T14:30,,,,,17.5,28.0,53.0,1.777
2026-09-15T15:00,,,,,16.8,27.9,51.0,1.841
2026-09-15T15:30,,,,,16.2,27.9,49.0,1.917
2026-09-15T16:00,,,,,16.3,27.7,50.0,1.857
2026-09-15T16:30,,,,,16.6,27.0,53.0,1.676
2026-09-15T17:00,,,,,17.1,26.3,57.0,1.471
2026-09-15T17:30,,,,,17.0,25.9,58.0,1.403
2026-09-15T18:00,,,,,16.9,24.9,61.0,1.228
2026-09-15T18:30,,,,,16.9,23.6,66.0,0.99
2026-09-15T19:00,,,,,16.8,22.5,70.0,0.818
2026-09-15T19:30,,,,,16.6,21.9,72.0,0.736
2026-09-15T20:00,,,,,16.4,21.4,73.0,0.688
2026-09-15T20:30,,,,,16.2,21.0,74.0,0.647
2026-09-15T21:00,,,,,16.1,20.7,75.0,0.61
2026-09-15T21:30,,,,,15.9,20.3,76.0,0.572
2026-09-15T22:00,,,,,15.9,20.1,77.0,0.541
2026-09-15T22:30,,,,,15.9,19.9,78.0,0.511
2026-09-15T23:30,,,,,15.8,19.5,79.0,0.476
2026-09-16T00:00,,,,,15.8,19.3,80.0,0.448
2026-09-16T00:30,,,,,15.7,19.2,80.0,0.445
2026-09-16T01:00,,,,,15.8,19.1,81.0,0.42
2026-09-16T01:30,,,,,15.8,18.9,82.0,0.393
2026-09-16T02:00,,,,,15.7,18.8,82.0,0.391
2026-09-16T02:30,,,,,15.7,18.8,82.0,0.391
2026-09-16T03:00,,,,,15.8,18.7,83.0,0.367
2026-09-16T03:30,,,,,15.8,18.6,84.0,0.343
2026-09-16T04:00,,,,,15.9,18.5,85.0,0.319
2026-09-16T04:30,,,,,15.8,18.4,85.0,0.317
2026-09-16T05:00,,,,,15.9,18.5,85.0,0.319
2026-09-16T05:30,,,,,16.1,18.5,86.0,0.298
2026-09-16T06:00,,,,,16.1,18.7,85.0,0.323
2026-09-16T06:30,,,,,16.5,19.3,84.0,0.358
2026-09-16T07:30,,,,,17.5,24.3,66.0,1.033
2026-09-16T08:00,,,,,19.3,25.9,67.0,1.103
2026-09-16T08:30,,,,,19.5,26.1,67.0,1.116
2026-09-16T09:00,,,,,19.5,26.4,66.0,1.17
2026-09-16T09:30,,,,,19.8,26.7,66.0,1.191
2026-09-16T10:00,,,,,19.3,26.7,64.0,1.261
2026-09-16T10:30,,,,,18.3,27.0,59.0,1.462
2026-09-16T11:00,,,,,18.5,26.9,60.0,1.418
2026-09-16T11:30,,,,,17.9,26.9,58.0,1.489
2026-09-16T12:00,,,,,16.5,27.2,52.0,1.732
2026-09-16T12:30,,,,,17.1,27.2,54.0,1.659
2026-09-16T13:00,2.0,3.19,12.8,0.0,16.8,27.2,53.0,1.695
2026-09-16T13:30,,,,,17.3,27.1,55.0,1.614
2026-09-16T14:00,,,,,17.5,26.7,57.0,1.506
2026-09-16T14:30,,,,,16.6,26.7,54.0,1.611
2026-09-16T15:00,,,,,18.4,26.3,62.0,1.3
2026-09-16T15:30,,,,,18.8,25.9,65.0,1.17
2026-09-16T16:00,,,,,19.9,25.3,72.0,0.903
2026-09-16T16:30,,,,,19.9,25.1,73.0,0.86
2026-09-16T17:00,,,,,19.7,24.9,73.0,0.85
2026-09-16T17:30,,,,,19.4,24.6,73.0,0.835
2026-09-16T18:00,,,,,19.3,24.5,73.0,0.83
2026-09-16T18:30,,,,,19.4,24.1,75.0,0.75
2026-09-16T19:00,,,,,19.2,23.3,78.0,0.629
2026-09-16T19:30,,,,,19.1,22.5,81.0,0.518
2026-09-16T20:00,,,,,19.1,22.1,83.0,0.452
2026-09-16T20:30,,,,,19.0,21.6,85.0,0.387
2026-09-16T21:00,,,,,18.8,21.2,86.0,0.352
2026-09-16T21:30,,,,,18.8,21.1,87.0,0.325
2026-09-16T22:00,,,,,18.7,21.1,86.0,0.35
2026-09-16T22:30,,,,,18.5,20.9,86.0,0.346
2026-09-16T23:30,,,,,18.3,20.4,88.0,0.288
2026-09-17T00:00,,,,,18.1,20.0,89.0,0.257
2026-09-17T00:30,,,,,18.1,19.8,90.0,0.231
2026-09-17T01:00,,,,,18.2,19.7,91.0,0.207
2026-09-17T01:30,,,,,18.1,19.6,91.0,0.205
2026-09-17T02:00,,,,,18.1,19.4,92.0,0.18
2026-09-17T02:30,,,,,18.0,19.3,92.0,0.179
2026-09-17T03:00,,,,,17.8,19.3,91.0,0.201
2026-09-17T03:30,,,,,17.6,19.3,90.0,0.224
2026-09-17T04:00,,,,,17.5,19.4,89.0,0.248
2026-09-17T04:30,,,,,17.6,19.6,88.0,0.274
2026-09-17T05:00,,,,,17.5,19.7,87.0,0.298
2026-09-17T05:30,,,,,17.3,19.3,88.0,0.269
2026-09-17T06:00,,,,,17.4,19.4,88.0,0.27
2026-09-17T07:00,,,,,17.7,20.9,82.0,0.445
2026-09-17T07:30,,,,,18.5,24.1,71.0,0.871
2026-09-17T08:00,,,,,19.0,26.1,65.0,1.183
2026-09-17T08:30,,,,,18.8,26.2,64.0,1.224
2026-09-17T09:00,,,,,18.5,25.6,65.0,1.149
2026-09-17T09:30,,,,,18.5,26.1,63.0,1.251
2026-09-17T10:00,,,,,18.6,26.5,62.0,1.316
2026-09-17T10:30,,,,,19.1,26.7,63.0,1.296
2026-09-17T11:00,,,,,18.9,26.5,63.0,1.281
2026-09-17T11:30,,,,,18.5,26.4,62.0,1.308
2026-09-17T12:00,,,,,18.5,26.4,62.0,1.308
2026-09-17T12:30,,,,,18.5,26.4,62.0,1.308
2026-09-17T13:00,1.3,2.92,12.8,0.0,18.3,26.2,62.0,1.293
2026-09-17T13:30,,,,,18.4,26.5,61.0,1.35
2026-09-17T14:00,,,,,18.4,26.0,63.0,1.244
2026-09-17T14:30,,,,,18.2,26.0,62.0,1.277
2026-09-17T15:00,,,,,18.7,25.5,66.0,1.11
2026-09-17T15:30,,,,,18.8,24.9,69.0,0.976
2026-09-17T16:00,,,,,18.4,24.7,68.0,0.996
2026-09-17T16:30,,,,,18.1,24.1,69.0,0.931
2026-09-17T17:00,,,,,17.4,23.7,68.0,0.938
2026-09-17T17:30,,,,,17.7,23.0,72.0,0.787
2026-09-17T18:00,,,,,17.5,21.9,76.0,0.631
2026-09-17T18:30,,,,,17.2,21.0,79.0,0.522
2026-09-17T19:00,,,,,17.1,20.3,82.0,0.429
2026-09-17T19:30,,,,,16.9,19.5,85.0,0.34
2026-09-17T20:00,,,,,16.9,19.1,87.0,0.287
2026-09-17T20:30,,,,,16.5,18.9,86.0,0.306
2026-09-17T21:00,,,,,16.5,18.9,86.0,0.306
2026-09-17T21:30,,,,,16.5,18.9,86.0,0.306
2026-09-17T22:00,,,,,16.5,18.9,86.0,0.306
2026-09-17T22:30,,,,,16.7,19.1,86.0,0.31
2026-09-17T23:30,,,,,17.1,19.5,86.0,0.317
2026-09-18T00:00,,,,,17.2,19.8,85.0,0.346
2026-09-18T00:30,,,,,17.1,19.5,86.0,0.317
2026-09-18T01:00,,,,,16.8,19.0,87.0,0.286
2026-09-18T01:30,,,,,16.8,18.8,88.0,0.26
2026-09-18T02:00,,,,,16.5,18.9,86.0,0.306
2026-09-18T02:30,,,,,16.4,18.4,88.0,0.254
2026-09-18T03:00,,,,,16.0,17.8,89.0,0.224
2026-09-18T03:30,,,,,15.6,17.8,87.0,0.265
2026-09-18T04:00,,,,,15.4,17.8,86.0,0.285
2026-09-18T04:30,,,,,15.3,17.7,86.0,0.284
2026-09-18T05:00,,,,,15.3,18.0,84.0,0.33
2026-09-18T05:30,,,,,15.3,18.0,84.0,0.33
2026-09-18T06:00,,,,,15.3,18.2,83.0,0.355
2026-09-18T06:30,,,,,15.6,18.7,82.0,0.388
2026-09-18T07:00,,,,,15.9,22.3,67.0,0.889
2026-09-18T07:30,,,,,15.9,24.4,59.0,1.253
2026-09-18T08:00,,,,,15.0,25.3,53.0,1.516
2026-09-18T08:30,,,,,15.1,26.0,51.0,1.647
2026-09-18T09:00,,,,,14.7,25.3,52.0,1.548
2026-09-18T09:30,,,,,15.5,25.2,55.0,1.443
2026-09-18T10:00,,,,,17.0,24.2,64.0,1.087
2026-09-18T10:30,,,,,16.5,24.2,62.0,1.148
2026-09-18T11:00,,,,,18.4,22.9,76.0,0.67
2026-09-18T11:30,,,,,19.9,21.8,89.0,0.287
2026-09-18T12:00,,,,,20.3,21.7,92.0,0.208
2026-09-18T12:30,,,,,17.8,24.3,67.0,1.003
2026-09-18T13:00,0.1,2.97,11.6,0.0,14.9,25.2,53.0,1.507
2026-09-18T13:30,,,,,14.8,25.1,53.0,1.498
2026-09-18T14:00,,,,,15.5,25.2,55.0,1.443
2026-09-18T14:30,,,,,15.6,25.0,56.0,1.394
2026-09-18T15:00,,,,,15.6,24.4,58.0,1.284
2026-09-18T15:30,,,,,15.6,24.1,59.0,1.231
2026-09-18T16:00,,,,,15.5,24.0,59.0,1.223
2026-09-18T16:30,,,,,14.9,23.9,57.0,1.275
2026-09-18T17:00,,,,,14.5,23.5,57.0,1.245
2026-09-18T17:30,,,,,15.3,22.7,63.0,1.021
2026-09-18T18:00,,,,,15.8,21.3,71.0,0.735
2026-09-18T18:30,,,,,15.8,20.4,75.0,0.599
2026-09-18T19:00,,,,,15.6,19.7,77.0,0.528
2026-09-18T19:30,,,,,15.6,19.1,80.0,0.442
2026-09-18T20:00,,,,,15.6,18.7,82.0,0.388
2026-09-18T20:30,,,,,15.3,18.6,81.0,0.407
2026-09-18T21:00,,,,,15.5,18.4,83.0,0.36
2026-09-18T21:30,,,,,15.4,18.3,83.0,0.358
2026-09-18T22:00,,,,,15.2,18.1,83.0,0.353
2026-09-18T22:30,,,,,14.8,17.9,82.0,0.369
2026-09-18T23:30,,,,,13.8,17.3,80.0,0.395
2026-09-19T00:00,,,,,13.8,17.5,79.0,0.42
2026-09-19T00:30,,,,,13.8,17.3,80.0,0.395
2026-09-19T01:00,,,,,14.0,17.1,82.0,0.351
2026-09-19T01:30,,,,,14.1,16.8,84.0,0.306
2026-09-19T02:00,,,,,13.9,16.6,84.0,0.302
2026-09-19T02:30,,,,,13.5,16.6,82.0,0.34
2026-09-19T03:00,,,,,13.1,16.6,80.0,0.378
2026-09-19T03:30,,,,,13.0,16.5,80.0,0.375
2026-09-19T04:00,,,,,13.0,16.3,81.0,0.352
2026-09-19T04:30,,,,,12.9,16.2,81.0,0.35
2026-09-19T05:00,,,,,13.0,16.3,81.0,0.352
2026-09-19T05:30,,,,,13.1,16.4,81.0,0.354
2026-09-19T06:00,,,,,13.4,16.5,82.0,0.338
2026-09-19T06:30,,,,,13.9,17.2,81.0,0.373
2026-09-19T07:00,,,,,14.5,19.9,71.0,0.674
2026-09-19T07:30,,,,,14.9,22.6,62.0,1.042
2026-09-19T08:00,,,,,14.0,25.5,49.0,1.664
2026-09-19T08:30,,,,,13.3,26.6,44.0,1.95
2026-09-19T09:00,,,,,13.7,26.6,45.0,1.915
2026-09-19T09:30,,,,,14.3,26.5,47.0,1.835
2026-09-19T10:00,,,,,14.5,26.8,47.0,1.868
2026-09-19T10:30,,,,,14.9,26.8,48.0,1.832
2026-09-19T11:00,,,,,15.6,26.6,51.0,1.706
2026-09-19T11:30,,,,,15.4,26.7,50.0,1.752
2026-09-19T12:00,,,,,15.1,27.1,48.0,1.865
2026-09-19T12:30,,,,,14.7,27.3,46.0,1.959
2026-09-19T13:00,1.5,3.44,11.8,0.0,14.6,27.2,46.0,1.948
2026-09-19T13:30,,,,,13.4,27.0,43.0,2.032
2026-09-19T14:00,,,,,13.5,27.2,43.0,2.056
2026-09-19T14:30,,,,,14.2,27.2,45.0,1.984
2026-09-19T15:00,,,,,14.0,26.6,46.0,1.881
2026-09-19T15:30,,,,,14.2,26.4,47.0,1.824
2026-09-19T16:00,,,,,14.4,26.3,48.0,1.779
2026-09-19T16:30,,,,,14.3,25.8,49.0,1.694
2026-09-19T17:00,,,,,15.1,24.5,56.0,1.353
2026-09-19T17:30,,,,,15.4,23.3,61.0,1.116
2026-09-19T18:00,,,,,15.3,22.2,65.0,0.937
2026-09-19T18:30,,,,,15.1,21.2,68.0,0.806
2026-09-19T19:00,,,,,14.8,20.7,69.0,0.757
