datetime,VVENTO
2026-09-12T11:10,2.4
2026-09-12T11:40,2.1
2026-09-12T12:00,2.7
2026-09-12T12:40,2.6
2026-09-12T13:10,2.2
2026-09-12T13:40,2.3
2026-09-12T14:10,2.1
2026-09-12T14:40,2.3
2026-09-12T15:10,1.5
2026-09-12T15:40,1.8
2026-09-12T16:00,1.3
2026-09-12T16:40,1.4
2026-09-12T17:10,1.0
2026-09-12T17:40,1.5
2026-09-12T18:10,2.9
2026-09-12T18:40,2.2
2026-09-12T19:10,2.8
2026-09-12T19:40,3.7
2026-09-12T20:10,3.8
2026-09-12T20:40,2.7
2026-09-12T21:10,4.0
2026-09-12T21:40,2.7
2026-09-12T22:10,4.0
2026-09-12T22:40,5.5
2026-09-12T23:40,3.3
2026-09-13T00:10,3.5
2026-09-13T00:40,3.9
2026-09-13T01:10,3.8
2026-09-13T01:40,4.1
2026-09-13T02:10,4.0
2026-09-13T02:40,4.3
2026-09-13T03:10,4.4
2026-09-13T03:40,5.3
2026-09-13T04:10,4.6
2026-09-13T04:40,3.4
2026-09-13T05:00,4.3
2026-09-13T05:40,5.9
2026-09-13T06:10,4.6
2026-09-13T06:40,4.3
2026-09-13T07:10,4.0
2026-09-13T07:40,5.0
2026-09-13T08:10,4.2
2026-09-13T08:40,3.0
2026-09-13T09:10,1.8
2026-09-13T09:40,1.9
2026-09-13T10:10,2.2
2026-09-13T10:30,2.5
2026-09-13T11:10,2.8
2026-09-13T11:40,2.0
2026-09-13T12:10,1.9
2026-09-13T12:40,1.7
2026-09-13T13:10,1.7
2026-09-13T13:40,1.8
2026-09-13T14:10,1.7
2026-09-13T14:40,1.3
2026-09-13T15:00,1.6
2026-09-13T15:40,1.2
2026-09-13T16:00,1.5
2026-09-13T16:40,1.4
2026-09-13T17:10,1.5
2026-09-13T17:40,0.6
2026-09-13T18:10,1.0
2026-09-13T18:40,2.0
2026-09-13T19:10,2.5
2026-09-13T19:40,3.0
2026-09-13T20:10,3.0
2026-09-13T20:30,3.2
2026-09-13T21:10,3.7
2026-09-13T21:40,3.1
2026-09-13T22:10,3.8
2026-09-13T22:40,4.2
2026-09-13T23:40,4.1
2026-09-14T00:10,3.6
2026-09-14T00:30,3.7
2026-09-14T01:10,4.0
2026-09-14T01:40,4.3
2026-09-14T02:10,3.8
2026-09-14T02:40,4.7
2026-09-14T03:10,4.2
2026-09-14T03:40,4.5
2026-09-14T04:10,4.4
2026-09-14T04:40,5.3
2026-09-14T05:00,5.1
2026-09-14T05:40,4.0
2026-09-14T06:10,3.7
2026-09-14T06:40,3.6
2026-09-14T07:10,3.3
2026-09-14T07:40,3.0
2026-09-14T08:10,2.8
2026-09-14T08:40,1.3
2026-09-14T09:10,1.7
2026-09-14T09:40,2.1
2026-09-14T10:00,1.8
2026-09-14T10:40,1.7
2026-09-14T11:10,1.8
2026-09-14T11:40,1.5
2026-09-14T12:10,1.5
2026-09-14T12:40,2.0
2026-09-14T13:10,2.0
2026-09-14T13:40,2.2
2026-09-14T13:50,1.4
2026-09-14T14:40,1.8
2026-09-14T15:10,1.5
2026-09-14T15:40,1.3
2026-09-14T16:10,1.1
2026-09-14T16:40,0.9
2026-09-14T17:00,0.9
2026-09-14T17:40,0.7
2026-09-14T18:10,1.2
2026-09-14T18:40,1.8
2026-09-14T19:10,2.0
2026-09-14T19:40,2.4
2026-09-14T20:10,2.4
2026-09-14T20:40,3.4
2026-09-14T21:10,3.5
2026-09-14T21:40,3.5
2026-09-14T22:10,3.7
2026-09-14T22:40,4.2
2026-09-14T23:40,4.4
2026-09-15T00:10,3.9
2026-09-15T00:40,4.3
2026-09-15T01:10,5.5
2026-09-15T01:40,4.8
2026-09-15T02:10,5.2
2026-09-15T02:40,5.1
2026-09-15T03:40,5.0
2026-09-15T04:10,5.1
2026-09-15T04:40,4.7
2026-09-15T05:10,4.7
2026-09-15T05:40,4.7
2026-09-15T06:10,4.7
2026-09-15T06:40,5.1
2026-09-15T07:10,4.5
2026-09-15T07:40,4.6
2026-09-15T08:00,3.3
2026-09-15T08:40,2.3
2026-09-15T09:10,0.8
2026-09-15T09:40,3.6
2026-09-15T10:10,3.1
2026-09-15T10:40,2.0
2026-09-15T11:00,1.8
2026-09-15T11:40,1.8
2026-09-15T12:10,1.6
2026-09-15T12:40,1.7
2026-09-15T13:00,1.8
2026-09-15T13:40,1.0
2026-09-15T14:10,1.7
2026-09-15T14:40,1.4
2026-09-15T15:10,1.6
2026-09-15T15:40,1.9
2026-09-15T16:10,1.3
2026-09-15T16:40,1.3
2026-09-15T17:10,1.8
2026-09-15T17:40,0.9
2026-09-15T18:10,1.0
2026-09-15T18:40,2.1
2026-09-15T19:00,1.9
2026-09-15T19:40,2.6
2026-09-15T20:10,2.4
2026-09-15T20:40,3.5
2026-09-15T21:10,3.5
2026-09-15T21:40,4.3
2026-09-15T22:10,4.1
2026-09-15T22:40,4.2
