datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-10T21:00,,,,,17.1,20.5,81.0,0.458
2026-09-10T21:30,,,,,16.8,20.6,79.0,0.51
2026-09-10T22:00,,,,,16.6,20.2,80.0,0.473
2026-09-10T22:30,,,,,16.3,19.7,81.0,0.436
2026-09-10T23:30,,,,,15.9,19.6,79.0,0.479
2026-09-11T00:00,,,,,15.8,19.5,79.0,0.476
2026-09-11T00:30,,,,,16.0,19.3,81.0,0.425
2026-09-11T01:00,,,,,15.7,19.2,80.0,0.445
2026-09-11T01:30,,,,,15.5,19.0,80.0,0.439
2026-09-11T02:00,,,,,15.6,19.1,80.0,0.442
2026-09-11T02:30,,,,,15.3,19.4,77.0,0.518
2026-09-11T03:00,,,,,14.8,19.3,75.0,0.56
2026-09-11T03:30,,,,,14.5,19.2,74.0,0.578
2026-09-11T04:00,,,,,13.9,18.8,73.0,0.586
2026-09-11T04:30,,,,,13.7,18.2,75.0,0.523
2026-09-11T05:00,,,,,13.9,18.8,73.0,0.586
2026-09-11T05:30,,,,,13.6,19.0,71.0,0.637
2026-09-11T06:30,,,,,13.6,19.0,71.0,0.637
2026-09-11T07:00,,,,,14.3,19.5,72.0,0.635
2026-09-11T07:30,,,,,14.7,20.8,68.0,0.786
2026-09-11T08:00,,,,,15.2,22.3,64.0,0.969
2026-09-11T08:30,,,,,15.4,23.3,61.0,1.116
2026-09-11T09:00,,,,,15.8,23.8,61.0,1.15
2026-09-11T09:30,,,,,15.7,24.2,59.0,1.238
2026-09-11T10:00,,,,,15.9,23.9,61.0,1.157
2026-09-11T10:30,,,,,16.5,24.0,63.0,1.104
2026-09-11T11:00,,,,,16.9,23.9,65.0,1.038
2026-09-11T11:30,,,,,17.1,24.1,65.0,1.051
2026-09-11T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-11T12:30,,,,,16.6,24.1,63.0,1.111
2026-09-11T13:00,0.9,2.87,11.7,0.0,17.2,24.5,64.0,1.107
2026-09-11T13:30,,,,,17.3,24.1,66.0,1.021
2026-09-11T14:00,,,,,17.4,24.7,64.0,1.12
2026-09-11T14:30,,,,,17.0,25.1,61.0,1.243
2026-09-11T15:00,,,,,17.1,25.2,61.0,1.25
2026-09-11T15:30,,,,,16.7,25.0,60.0,1.267
2026-09-11T16:00,,,,,17.0,24.5,63.0,1.138
2026-09-11T16:30,,,,,17.2,24.2,65.0,1.057
2026-09-11T17:00,,,,,17.7,24.7,65.0,1.089
2026-09-11T17:30,,,,,17.1,23.8,66.0,1.002
2026-09-11T18:00,,,,,17.4,22.9,71.0,0.81
2026-09-11T18:30,,,,,17.3,22.2,74.0,0.696
2026-09-11T19:00,,,,,17.3,21.5,77.0,0.59
2026-09-11T19:30,,,,,17.3,21.1,79.0,0.525
2026-09-11T20:00,,,,,17.2,20.6,81.0,0.461
2026-09-11T20:30,,,,,16.8,20.2,81.0,0.45
2026-09-11T21:00,,,,,16.5,20.1,80.0,0.471
2026-09-11T21:30,,,,,16.5,20.7,77.0,0.562
2026-09-11T22:00,,,,,16.0,20.6,75.0,0.607
2026-09-11T22:30,,,,,15.5,20.7,72.0,0.684
2026-09-11T23:30,,,,,14.8,20.7,69.0,0.757
2026-09-12T00:00,,,,,14.3,20.7,67.0,0.806
2026-09-12T00:30,,,,,13.5,20.8,63.0,0.909
2026-09-12T01:00,,,,,13.3,20.1,65.0,0.823
2026-09-12T01:30,,,,,13.1,20.1,64.0,0.847
2026-09-12T02:00,,,,,13.0,20.5,62.0,0.916
2026-09-12T02:30,,,,,13.1,20.6,62.0,0.922
2026-09-12T03:00,,,,,14.0,20.3,67.0,0.786
2026-09-12T03:30,,,,,14.8,20.0,72.0,0.655
2026-09-12T04:00,,,,,15.1,19.9,74.0,0.604
2026-09-12T04:30,,,,,15.3,19.9,75.0,0.581
2026-09-12T05:00,,,,,15.2,19.8,75.0,0.577
2026-09-12T05:30,,,,,15.1,19.4,76.0,0.541
2026-09-12T06:00,,,,,14.9,19.4,75.0,0.563
2026-09-12T06:30,,,,,14.8,19.8,73.0,0.624
2026-09-12T07:00,,,,,15.6,20.4,74.0,0.623
2026-09-12T07:30,,,,,16.1,20.9,74.0,0.643
2026-09-12T08:00,,,,,16.6,21.4,74.0,0.663
2026-09-12T08:30,,,,,16.7,22.0,72.0,0.74
2026-09-12T09:00,,,,,17.1,22.6,71.0,0.795
2026-09-12T09:30,,,,,17.2,23.2,69.0,0.882
2026-09-12T10:00,,,,,17.7,24.0,68.0,0.955
2026-09-12T10:30,,,,,18.2,25.0,66.0,1.077
2026-09-12T11:00,,,,,18.1,25.7,63.0,1.222
2026-09-12T11:30,,,,,17.9,26.0,61.0,1.311
2026-09-12T12:00,,,,,18.0,26.4,60.0,1.377
2026-09-12T12:30,,,,,18.5,26.9,60.0,1.418
2026-09-12T13:00,2.4,3.22,13.5,0.0,18.5,26.9,60.0,1.418
2026-09-12T13:30,,,,,18.8,27.0,61.0,1.39
2026-09-12T14:00,,,,,18.5,27.2,59.0,1.479
2026-09-12T14:30,,,,,18.4,27.7,57.0,1.597
2026-09-12T15:00,,,,,17.8,27.3,56.0,1.597
2026-09-12T15:30,,,,,17.9,27.5,56.0,1.615
2026-09-12T16:00,,,,,17.3,27.1,55.0,1.614
2026-09-12T16:30,,,,,17.7,27.2,56.0,1.587
2026-09-12T17:00,,,,,17.1,26.6,56.0,1.532
2026-09-12T17:30,,,,,16.8,25.7,58.0,1.387
2026-09-12T18:00,,,,,16.7,25.0,60.0,1.267
2026-09-12T18:30,,,,,16.9,24.7,62.0,1.182
2026-09-12T19:00,,,,,16.8,24.3,63.0,1.124
2026-09-12T19:30,,,,,16.9,23.9,65.0,1.038
2026-09-12T20:00,,,,,16.8,23.5,66.0,0.984
2026-09-12T20:30,,,,,16.7,23.4,66.0,0.979
2026-09-12T21:00,,,,,16.5,23.0,67.0,0.927
2026-09-12T21:30,,,,,16.2,22.9,66.0,0.949
2026-09-12T22:00,,,,,15.8,22.5,66.0,0.927
2026-09-12T22:30,,,,,15.6,22.8,64.0,0.999
2026-09-12T23:30,,,,,14.9,22.5,62.0,1.036
2026-09-13T00:00,,,,,14.8,22.4,62.0,1.029
2026-09-13T00:30,,,,,14.5,22.4,61.0,1.057
2026-09-13T01:00,,,,,14.3,22.2,61.0,1.044
2026-09-13T01:30,,,,,14.1,21.7,62.0,0.986
2026-09-13T02:00,,,,,13.9,21.8,61.0,1.019
2026-09-13T02:30,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:00,,,,,13.7,20.8,64.0,0.884
2026-09-13T03:30,,,,,13.5,20.6,64.0,0.874
2026-09-13T04:00,,,,,13.3,20.3,64.0,0.858
2026-09-13T04:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T05:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T05:30,,,,,13.0,20.0,64.0,0.842
2026-09-13T06:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:30,,,,,13.0,20.8,61.0,0.958
2026-09-13T07:00,,,,,13.0,21.6,58.0,1.084
2026-09-13T07:30,,,,,13.2,22.1,57.0,1.144
2026-09-13T08:00,,,,,13.9,22.6,58.0,1.152
2026-09-13T08:30,,,,,14.6,23.3,58.0,1.202
2026-09-13T09:00,,,,,15.0,24.0,57.0,1.283
2026-09-13T09:30,,,,,16.2,24.8,59.0,1.283
2026-09-13T10:00,,,,,17.3,25.6,60.0,1.313
2026-09-13T10:30,,,,,17.5,25.9,60.0,1.337
2026-09-13T11:00,,,,,17.9,26.0,61.0,1.311
2026-09-13T11:30,,,,,17.8,25.9,61.0,1.303
2026-09-13T12:00,,,,,18.6,26.2,63.0,1.259
2026-09-13T12:30,,,,,19.0,25.8,66.0,1.129
2026-09-13T13:00,2.1,2.74,13.1,0.0,19.1,25.7,67.0,1.09
2026-09-13T13:30,,,,,18.8,26.2,64.0,1.224
2026-09-13T14:00,,,,,19.0,25.8,66.0,1.129
2026-09-13T14:30,,,,,19.4,25.8,68.0,1.063
2026-09-13T15:00,,,,,19.4,26.0,67.0,1.109
2026-09-13T15:30,,,,,19.3,25.9,67.0,1.103
2026-09-13T16:00,,,,,19.1,25.7,67.0,1.09
2026-09-13T16:30,,,,,18.9,25.2,68.0,1.026
2026-09-13T17:00,,,,,18.9,25.2,68.0,1.026
2026-09-13T17:30,,,,,18.9,24.5,71.0,0.892
2026-09-13T18:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T18:30,,,,,18.7,23.2,76.0,0.682
2026-09-13T19:00,,,,,18.6,22.8,77.0,0.638
2026-09-13T19:30,,,,,18.7,22.5,79.0,0.572
2026-09-13T20:00,,,,,18.6,22.6,78.0,0.603
2026-09-13T20:30,,,,,18.2,22.0,79.0,0.555
2026-09-13T21:00,,,,,18.3,21.5,82.0,0.462
2026-09-13T21:30,,,,,18.3,21.5,82.0,0.462
2026-09-13T22:00,,,,,18.1,21.3,82.0,0.456
2026-09-13T22:30,,,,,18.0,21.2,82.0,0.453
2026-09-13T23:30,,,,,17.8,21.0,82.0,0.448
2026-09-14T00:00,,,,,17.7,20.9,82.0,0.445
2026-09-14T00:30,,,,,17.6,20.6,83.0,0.413
2026-09-14T01:00,,,,,17.6,20.6,83.0,0.413
2026-09-14T01:30,,,,,17.4,20.4,83.0,0.407
2026-09-14T02:00,,,,,17.4,20.2,84.0,0.379
2026-09-14T02:30,,,,,17.3,20.3,83.0,0.405
2026-09-14T03:00,,,,,17.2,20.2,83.0,0.402
2026-09-14T03:30,,,,,17.0,20.2,82.0,0.426
2026-09-14T04:00,,,,,17.0,20.0,83.0,0.398
2026-09-14T04:30,,,,,16.8,19.8,83.0,0.393
2026-09-14T05:00,,,,,16.7,19.7,83.0,0.39
2026-09-14T05:30,,,,,16.5,19.5,83.0,0.385
2026-09-14T06:00,,,,,16.8,19.8,83.0,0.393
2026-09-14T06:30,,,,,17.1,20.3,82.0,0.429
2026-09-14T07:00,,,,,17.6,21.2,80.0,0.504
2026-09-14T07:30,,,,,18.1,22.5,76.0,0.654
2026-09-14T08:00,,,,,18.2,23.1,74.0,0.735
2026-09-14T08:30,,,,,17.9,24.4,67.0,1.009
2026-09-14T09:00,,,,,18.1,25.7,63.0,1.222
2026-09-14T09:30,,,,,18.5,25.1,67.0,1.052
2026-09-14T10:00,,,,,19.6,25.2,71.0,0.93
2026-09-14T10:30,,,,,20.4,25.6,73.0,0.886
2026-09-14T11:00,,,,,20.6,25.8,73.0,0.897
2026-09-14T11:30,,,,,20.8,26.0,73.0,0.908
2026-09-14T12:00,,,,,20.6,25.8,73.0,0.897
2026-09-14T12:30,,,,,20.6,26.3,71.0,0.992
2026-09-14T13:00,2.2,2.93,13.1,0.0,20.5,26.2,71.0,0.986
2026-09-14T13:30,,,,,20.8,26.2,72.0,0.952
2026-09-14T14:30,,,,,21.0,26.5,72.0,0.969
2026-09-14T15:00,,,,,21.0,26.7,71.0,1.016
2026-09-14T15:30,,,,,21.0,26.2,73.0,0.918
2026-09-14T16:00,,,,,21.1,26.1,74.0,0.879
2026-09-14T16:30,,,,,21.0,26.0,74.0,0.874
2026-09-14T17:00,,,,,21.1,26.3,73.0,0.924
2026-09-14T17:30,,,,,20.4,25.1,75.0,0.797
2026-09-14T18:00,,,,,20.5,24.6,78.0,0.68
2026-09-14T18:30,,,,,20.4,24.1,80.0,0.6
2026-09-14T19:00,,,,,20.0,23.5,81.0,0.55
2026-09-14T19:30,,,,,20.0,23.0,83.0,0.478
2026-09-14T20:00,,,,,20.1,22.8,85.0,0.416
2026-09-14T20:30,,,,,19.9,22.5,85.0,0.409
2026-09-14T21:00,,,,,19.8,22.3,86.0,0.377
2026-09-14T21:30,,,,,19.7,22.0,87.0,0.344
2026-09-14T22:00,,,,,19.8,22.1,87.0,0.346
2026-09-14T22:30,,,,,19.6,21.9,87.0,0.342
2026-09-14T23:30,,,,,19.5,21.6,88.0,0.31
2026-09-15T00:00,,,,,19.3,21.6,87.0,0.335
2026-09-15T00:30,,,,,19.7,22.0,87.0,0.344
2026-09-15T01:00,,,,,19.6,21.9,87.0,0.342
2026-09-15T01:30,,,,,19.3,21.7,86.0,0.363
2026-09-15T02:00,,,,,18.8,21.6,84.0,0.413
2026-09-15T02:30,,,,,18.5,21.1,85.0,0.375
2026-09-15T03:30,,,,,16.3,23.3,65.0,1.001
2026-09-15T04:00,,,,,16.4,23.1,66.0,0.961
2026-09-15T04:30,,,,,16.6,23.3,66.0,0.973
2026-09-15T05:00,,,,,16.3,23.0,66.0,0.955
2026-09-15T05:30,,,,,16.0,22.4,67.0,0.894
2026-09-15T06:00,,,,,15.9,22.1,68.0,0.851
2026-09-15T06:30,,,,,16.4,21.9,71.0,0.762
2026-09-15T07:00,,,,,16.7,22.7,69.0,0.855
2026-09-15T07:30,,,,,16.8,23.3,67.0,0.944
2026-09-15T08:00,,,,,17.3,24.1,66.0,1.021
2026-09-15T08:30,,,,,17.6,24.6,65.0,1.083
2026-09-15T09:00,,,,,18.3,25.4,65.0,1.135
2026-09-15T09:30,,,,,19.5,26.4,66.0,1.17
2026-09-15T10:00,,,,,20.3,26.5,69.0,1.073
2026-09-15T10:30,,,,,20.8,26.7,70.0,1.051
2026-09-15T11:00,,,,,20.8,26.5,71.0,1.004
2026-09-15T11:30,,,,,20.5,26.2,71.0,0.986
2026-09-15T12:00,,,,,20.9,26.8,70.0,1.057
2026-09-15T12:30,,,,,20.3,26.5,69.0,1.073
2026-09-15T13:00,3.2,2.65,14.0,0.0,20.6,26.5,70.0,1.039
2026-09-15T13:30,,,,,20.9,26.8,70.0,1.057
2026-09-15T14:00,,,,,20.9,26.4,72.0,0.964
2026-09-15T14:30,,,,,21.0,26.0,74.0,0.874
2026-09-15T15:00,,,,,21.4,26.2,75.0,0.85
2026-09-15T15:30,,,,,21.2,26.0,75.0,0.84
2026-09-15T16:00,,,,,21.1,25.2,78.0,0.705
2026-09-15T16:30,,,,,21.2,25.3,78.0,0.709
2026-09-15T17:00,,,,,21.2,25.1,79.0,0.669
2026-09-15T17:30,,,,,21.1,24.6,81.0,0.588
2026-09-15T18:00,,,,,21.1,24.4,82.0,0.55
2026-09-15T18:30,,,,,21.1,24.2,83.0,0.513
2026-09-15T19:00,,,,,20.9,23.8,84.0,0.472
2026-09-15T19:30,,,,,20.7,23.6,84.0,0.466
2026-09-15T20:00,,,,,20.7,23.4,85.0,0.432
2026-09-15T20:30,,,,,20.3,23.0,85.0,0.421
2026-09-15T21:00,,,,,19.9,22.6,85.0,0.411
2026-09-15T21:30,,,,,20.0,22.7,85.0,0.414
2026-09-15T22:00,,,,,20.0,22.8,84.0,0.444
2026-09-15T22:30,,,,,19.8,22.8,83.0,0.472
