datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T12:00,,,,,23.4,29.7,69.0,1.293
2026-09-07T12:30,,,,,23.1,29.4,69.0,1.271
2026-09-07T13:00,6.3,3.14,17.1,0.0,21.7,29.8,62.0,1.594
2026-09-07T13:30,,,,,21.8,29.9,62.0,1.603
2026-09-07T14:00,,,,,22.3,30.1,63.0,1.579
2026-09-07T14:30,,,,,22.1,29.4,65.0,1.435
2026-09-07T15:30,,,,,22.5,29.3,67.0,1.345
2026-09-07T16:00,,,,,21.7,29.2,64.0,1.459
2026-09-07T16:30,,,,,21.5,29.0,64.0,1.442
2026-09-07T17:00,,,,,21.8,28.8,66.0,1.346
2026-09-07T17:30,,,,,21.8,28.5,67.0,1.284
2026-09-07T18:00,,,,,21.8,27.5,71.0,1.065
2026-09-07T18:30,,,,,22.0,26.8,75.0,0.881
2026-09-07T19:00,,,,,22.2,26.3,78.0,0.753
2026-09-07T19:30,,,,,22.2,26.1,79.0,0.71
2026-09-07T20:00,,,,,21.9,25.6,80.0,0.657
2026-09-07T20:30,,,,,21.4,25.5,78.0,0.718
2026-09-07T21:00,,,,,21.0,25.3,77.0,0.742
2026-09-07T21:30,,,,,21.0,25.3,77.0,0.742
2026-09-07T22:00,,,,,20.6,24.9,77.0,0.724
2026-09-07T22:30,,,,,20.5,25.0,76.0,0.76
2026-09-07T23:30,,,,,21.0,24.5,81.0,0.584
2026-09-08T00:00,,,,,21.3,24.4,83.0,0.52
2026-09-08T00:30,,,,,21.2,24.1,84.0,0.48
2026-09-08T01:00,,,,,20.9,24.0,83.0,0.507
2026-09-08T01:30,,,,,19.6,24.1,76.0,0.72
2026-09-08T02:00,,,,,19.7,24.2,76.0,0.725
2026-09-08T02:30,,,,,20.2,24.1,79.0,0.63
2026-09-08T03:00,,,,,20.7,24.0,82.0,0.537
2026-09-08T03:30,,,,,20.4,23.5,83.0,0.492
2026-09-08T04:00,,,,,20.6,23.5,84.0,0.463
2026-09-08T04:30,,,,,20.6,23.3,85.0,0.429
2026-09-08T05:00,,,,,20.7,23.2,86.0,0.398
2026-09-08T05:30,,,,,20.8,23.1,87.0,0.367
2026-09-08T06:00,,,,,21.4,23.5,88.0,0.347
2026-09-08T06:30,,,,,21.5,23.6,88.0,0.35
2026-09-08T07:00,,,,,21.9,24.2,87.0,0.393
2026-09-08T07:30,,,,,22.2,25.1,84.0,0.51
2026-09-08T08:30,,,,,22.6,25.9,82.0,0.601
2026-09-08T09:00,,,,,22.9,26.6,80.0,0.697
2026-09-08T09:30,,,,,23.2,26.5,82.0,0.623
2026-09-08T10:00,,,,,23.2,26.7,81.0,0.666
2026-09-08T10:30,,,,,23.3,26.6,82.0,0.627
2026-09-08T11:00,,,,,23.4,26.9,81.0,0.673
2026-09-08T11:30,,,,,23.3,27.3,79.0,0.762
2026-09-08T12:00,,,,,22.9,27.3,77.0,0.835
2026-09-08T12:30,,,,,23.2,27.8,76.0,0.897
2026-09-08T13:00,4.5,2.7,15.6,0.0,23.4,28.0,76.0,0.907
2026-09-08T13:30,,,,,23.4,27.6,78.0,0.812
2026-09-08T14:00,,,,,23.4,27.2,80.0,0.721
2026-09-08T14:30,,,,,23.3,27.3,79.0,0.762
2026-09-08T15:00,,,,,23.4,27.4,79.0,0.766
2026-09-08T15:30,,,,,23.2,27.2,79.0,0.758
2026-09-08T16:00,,,,,23.0,26.7,80.0,0.701
2026-09-08T16:30,,,,,22.7,26.9,78.0,0.78
2026-09-08T17:00,,,,,22.1,26.5,77.0,0.796
2026-09-08T17:30,,,,,22.4,26.1,80.0,0.676
2026-09-08T18:00,,,,,22.5,25.8,82.0,0.598
2026-09-08T18:30,,,,,22.7,25.8,83.0,0.565
2026-09-08T19:00,,,,,22.7,25.6,84.0,0.525
2026-09-08T19:30,,,,,22.4,25.5,83.0,0.555
2026-09-08T20:00,,,,,22.4,25.5,83.0,0.555
2026-09-08T20:30,,,,,22.3,25.4,83.0,0.551
2026-09-08T21:00,,,,,22.2,25.3,83.0,0.548
2026-09-08T21:30,,,,,22.1,25.2,83.0,0.545
2026-09-08T22:00,,,,,22.1,25.2,83.0,0.545
2026-09-08T22:30,,,,,22.0,25.1,83.0,0.542
2026-09-08T23:30,,,,,21.9,25.0,83.0,0.539
2026-09-09T00:00,,,,,21.8,24.9,83.0,0.535
2026-09-09T00:30,,,,,22.0,24.9,84.0,0.504
2026-09-09T01:00,,,,,21.8,24.9,83.0,0.535
2026-09-09T01:30,,,,,21.9,25.0,83.0,0.539
2026-09-09T02:00,,,,,21.9,25.0,83.0,0.539
2026-09-09T02:30,,,,,21.9,25.0,83.0,0.539
2026-09-09T03:00,,,,,22.1,25.0,84.0,0.507
2026-09-09T03:30,,,,,22.4,25.1,85.0,0.478
2026-09-09T04:00,,,,,22.2,24.5,87.0,0.4
2026-09-09T04:30,,,,,22.4,24.3,89.0,0.334
2026-09-09T05:00,,,,,22.6,24.5,89.0,0.338
2026-09-09T05:30,,,,,22.6,24.5,89.0,0.338
2026-09-09T06:00,,,,,22.7,24.6,89.0,0.34
2026-09-09T06:30,,,,,22.5,24.6,88.0,0.371
2026-09-09T07:00,,,,,21.7,24.2,86.0,0.423
2026-09-09T07:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T08:00,,,,,21.4,23.9,86.0,0.415
2026-09-09T08:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T09:00,,,,,22.2,23.9,90.0,0.297
2026-09-09T09:30,,,,,21.1,23.0,89.0,0.309
2026-09-09T10:00,,,,,20.9,22.8,89.0,0.305
2026-09-09T10:30,,,,,21.2,23.3,88.0,0.343
2026-09-09T11:00,,,,,21.4,23.3,89.0,0.315
2026-09-09T11:30,,,,,21.9,23.8,89.0,0.324
2026-09-09T12:00,,,,,21.9,24.4,86.0,0.428
2026-09-09T12:30,,,,,21.6,24.5,84.0,0.492
2026-09-09T13:00,3.4,2.33,14.1,0.0,21.7,24.8,83.0,0.532
2026-09-09T13:30,,,,,21.9,25.2,82.0,0.577
2026-09-09T14:00,,,,,21.7,25.2,81.0,0.609
2026-09-09T14:30,,,,,21.0,26.0,74.0,0.874
2026-09-09T15:00,,,,,20.3,25.0,75.0,0.792
2026-09-09T15:30,,,,,21.0,24.7,80.0,0.622
2026-09-09T16:00,,,,,21.3,24.6,82.0,0.557
2026-09-09T16:30,,,,,21.1,24.6,81.0,0.588
2026-09-09T17:00,,,,,21.0,24.7,80.0,0.622
2026-09-09T17:30,,,,,20.8,24.5,80.0,0.615
2026-09-09T18:00,,,,,20.5,24.0,81.0,0.567
2026-09-09T18:30,,,,,20.8,24.5,80.0,0.615
2026-09-09T19:00,,,,,21.4,24.7,82.0,0.56
2026-09-09T19:30,,,,,20.1,25.1,74.0,0.829
2026-09-09T20:00,,,,,19.9,25.1,73.0,0.86
2026-09-09T20:30,,,,,20.3,24.8,76.0,0.751
2026-09-09T21:00,,,,,20.5,24.6,78.0,0.68
2026-09-09T21:30,,,,,20.6,24.5,79.0,0.646
2026-09-09T22:00,,,,,20.8,24.5,80.0,0.615
2026-09-09T22:30,,,,,20.6,24.3,80.0,0.608
2026-09-09T23:30,,,,,20.5,24.2,80.0,0.604
2026-09-10T00:00,,,,,20.3,24.0,80.0,0.597
2026-09-10T00:30,,,,,18.3,22.1,79.0,0.559
2026-09-10T01:00,,,,,17.6,21.2,80.0,0.504
2026-09-10T01:30,,,,,17.1,20.5,81.0,0.458
2026-09-10T02:00,,,,,16.9,20.3,81.0,0.453
2026-09-10T02:30,,,,,17.0,20.4,81.0,0.455
2026-09-10T03:00,,,,,17.0,20.4,81.0,0.455
2026-09-10T03:30,,,,,17.0,20.4,81.0,0.455
2026-09-10T04:00,,,,,17.0,20.2,82.0,0.426
2026-09-10T04:30,,,,,17.0,20.2,82.0,0.426
2026-09-10T05:00,,,,,16.9,20.1,82.0,0.424
2026-09-10T05:30,,,,,17.0,20.2,82.0,0.426
2026-09-10T06:00,,,,,16.9,20.3,81.0,0.453
2026-09-10T06:30,,,,,17.1,19.7,85.0,0.344
2026-09-10T07:00,,,,,16.9,18.8,89.0,0.239
2026-09-10T07:30,,,,,17.4,18.9,91.0,0.197
2026-09-10T08:00,,,,,17.4,19.6,87.0,0.297
2026-09-10T08:30,,,,,17.3,19.7,86.0,0.321
2026-09-10T09:00,,,,,17.4,20.0,85.0,0.351
2026-09-10T09:30,,,,,17.8,20.4,85.0,0.36
2026-09-10T10:00,,,,,17.9,21.1,82.0,0.45
2026-09-10T10:30,,,,,18.9,22.5,80.0,0.545
2026-09-10T11:00,,,,,18.9,23.2,77.0,0.654
2026-09-10T11:30,,,,,19.2,23.7,76.0,0.703
2026-09-10T12:00,,,,,19.5,24.4,74.0,0.795
2026-09-10T12:30,,,,,19.9,25.3,72.0,0.903
2026-09-10T13:00,0.6,2.8,12.1,0.0,18.8,25.4,67.0,1.071
2026-09-10T13:30,,,,,19.1,25.4,68.0,1.038
2026-09-10T14:00,,,,,17.8,25.1,64.0,1.147
2026-09-10T14:30,,,,,16.7,24.5,62.0,1.168
2026-09-10T15:00,,,,,16.9,24.9,61.0,1.228
2026-09-10T15:30,,,,,16.9,24.9,61.0,1.228
2026-09-10T16:00,,,,,16.9,24.7,62.0,1.182
2026-09-10T16:30,,,,,16.0,24.3,60.0,1.215
2026-09-10T17:00,,,,,15.4,24.2,58.0,1.268
2026-09-10T17:30,,,,,16.0,23.5,63.0,1.071
2026-09-10T18:00,,,,,16.3,22.5,68.0,0.872
2026-09-10T18:30,,,,,16.6,21.9,72.0,0.736
2026-09-10T19:00,,,,,17.0,21.6,75.0,0.645
2026-09-10T19:30,,,,,17.0,21.0,78.0,0.547
2026-09-10T20:00,,,,,17.0,20.6,80.0,0.485
2026-09-10T20:30,,,,,17.0,20.2,82.0,0.426
2026-09-10T21:00,,,,,17.1,20.5,81.0,0.458
2026-09-10T21:30,,,,,16.8,20.6,79.0,0.51
2026-09-10T22:00,,,,,16.6,20.2,80.0,0.473
2026-09-10T22:30,,,,,16.3,19.7,81.0,0.436
2026-09-10T23:30,,,,,15.9,19.6,79.0,0.479
2026-09-11T00:00,,,,,15.8,19.5,79.0,0.476
2026-09-11T00:30,,,,,16.0,19.3,81.0,0.425
2026-09-11T01:00,,,,,15.7,19.2,80.0,0.445
2026-09-11T01:30,,,,,15.5,19.0,80.0,0.439
2026-09-11T02:00,,,,,15.6,19.1,80.0,0.442
2026-09-11T02:30,,,,,15.3,19.4,77.0,0.518
2026-09-11T03:00,,,,,14.8,19.3,75.0,0.56
2026-09-11T03:30,,,,,14.5,19.2,74.0,0.578
2026-09-11T04:00,,,,,13.9,18.8,73.0,0.586
2026-09-11T04:30,,,,,13.7,18.2,75.0,0.523
2026-09-11T05:00,,,,,13.9,18.8,73.0,0.586
2026-09-11T05:30,,,,,13.6,19.0,71.0,0.637
2026-09-11T06:30,,,,,13.6,19.0,71.0,0.637
2026-09-11T07:00,,,,,14.3,19.5,72.0,0.635
2026-09-11T07:30,,,,,14.7,20.8,68.0,0.786
2026-09-11T08:00,,,,,15.2,22.3,64.0,0.969
2026-09-11T08:30,,,,,15.4,23.3,61.0,1.116
2026-09-11T09:00,,,,,15.8,23.8,61.0,1.15
2026-09-11T09:30,,,,,15.7,24.2,59.0,1.238
2026-09-11T10:00,,,,,15.9,23.9,61.0,1.157
2026-09-11T10:30,,,,,16.5,24.0,63.0,1.104
2026-09-11T11:00,,,,,16.9,23.9,65.0,1.038
2026-09-11T11:30,,,,,17.1,24.1,65.0,1.051
2026-09-11T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-11T12:30,,,,,16.6,24.1,63.0,1.111
2026-09-11T13:00,0.9,2.87,11.7,0.0,17.2,24.5,64.0,1.107
2026-09-11T13:30,,,,,17.3,24.1,66.0,1.021
2026-09-11T14:00,,,,,17.4,24.7,64.0,1.12
2026-09-11T14:30,,,,,17.0,25.1,61.0,1.243
2026-09-11T15:00,,,,,17.1,25.2,61.0,1.25
2026-09-11T15:30,,,,,16.7,25.0,60.0,1.267
2026-09-11T16:00,,,,,17.0,24.5,63.0,1.138
2026-09-11T16:30,,,,,17.2,24.2,65.0,1.057
2026-09-11T17:00,,,,,17.7,24.7,65.0,1.089
2026-09-11T17:30,,,,,17.1,23.8,66.0,1.002
2026-09-11T18:00,,,,,17.4,22.9,71.0,0.81
2026-09-11T18:30,,,,,17.3,22.2,74.0,0.696
2026-09-11T19:00,,,,,17.3,21.5,77.0,0.59
2026-09-11T19:30,,,,,17.3,21.1,79.0,0.525
2026-09-11T20:00,,,,,17.2,20.6,81.0,0.461
2026-09-11T20:30,,,,,16.8,20.2,81.0,0.45
2026-09-11T21:00,,,,,16.5,20.1,80.0,0.471
2026-09-11T21:30,,,,,16.5,20.7,77.0,0.562
2026-09-11T22:00,,,,,16.0,20.6,75.0,0.607
2026-09-11T22:30,,,,,15.5,20.7,72.0,0.684
2026-09-11T23:30,,,,,14.8,20.7,69.0,0.757
2026-09-12T00:00,,,,,14.3,20.7,67.0,0.806
2026-09-12T00:30,,,,,13.5,20.8,63.0,0.909
2026-09-12T01:00,,,,,13.3,20.1,65.0,0.823
2026-09-12T01:30,,,,,13.1,20.1,64.0,0.847
2026-09-12T02:00,,,,,13.0,20.5,62.0,0.916
2026-09-12T02:30,,,,,13.1,20.6,62.0,0.922
2026-09-12T03:00,,,,,14.0,20.3,67.0,0.786
2026-09-12T03:30,,,,,14.8,20.0,72.0,0.655
2026-09-12T04:00,,,,,15.1,19.9,74.0,0.604
2026-09-12T04:30,,,,,15.3,19.9,75.0,0.581
2026-09-12T05:00,,,,,15.2,19.8,75.0,0.577
2026-09-12T05:30,,,,,15.1,19.4,76.0,0.541
2026-09-12T06:00,,,,,14.9,19.4,75.0,0.563
2026-09-12T06:30,,,,,14.8,19.8,73.0,0.624
2026-09-12T07:00,,,,,15.6,20.4,74.0,0.623
2026-09-12T07:30,,,,,16.1,20.9,74.0,0.643
2026-09-12T08:00,,,,,16.6,21.4,74.0,0.663
2026-09-12T08:30,,,,,16.7,22.0,72.0,0.74
2026-09-12T09:00,,,,,17.1,22.6,71.0,0.795
2026-09-12T09:30,,,,,17.2,23.2,69.0,0.882
2026-09-12T10:00,,,,,17.7,24.0,68.0,0.955
2026-09-12T10:30,,,,,18.2,25.0,66.0,1.077
2026-09-12T11:00,,,,,18.1,25.7,63.0,1.222
2026-09-12T11:30,,,,,17.9,26.0,61.0,1.311
2026-09-12T12:00,,,,,18.0,26.4,60.0,1.377
2026-09-12T12:30,,,,,18.5,26.9,60.0,1.418
2026-09-12T13:00,2.4,3.22,13.5,0.0,18.5,26.9,60.0,1.418
2026-09-12T13:30,,,,,18.8,27.0,61.0,1.39
2026-09-12T14:00,,,,,18.5,27.2,59.0,1.479
2026-09-12T14:30,,,,,18.4,27.7,57.0,1.597
2026-09-12T15:00,,,,,17.8,27.3,56.0,1.597
2026-09-12T15:30,,,,,17.9,27.5,56.0,1.615
2026-09-12T16:00,,,,,17.3,27.1,55.0,1.614
2026-09-12T16:30,,,,,17.7,27.2,56.0,1.587
2026-09-12T17:00,,,,,17.1,26.6,56.0,1.532
2026-09-12T17:30,,,,,16.8,25.7,58.0,1.387
2026-09-12T18:00,,,,,16.7,25.0,60.0,1.267
2026-09-12T18:30,,,,,16.9,24.7,62.0,1.182
2026-09-12T19:00,,,,,16.8,24.3,63.0,1.124
2026-09-12T19:30,,,,,16.9,23.9,65.0,1.038
2026-09-12T20:00,,,,,16.8,23.5,66.0,0.984
2026-09-12T20:30,,,,,16.7,23.4,66.0,0.979
2026-09-12T21:00,,,,,16.5,23.0,67.0,0.927
2026-09-12T21:30,,,,,16.2,22.9,66.0,0.949
2026-09-12T22:00,,,,,15.8,22.5,66.0,0.927
2026-09-12T22:30,,,,,15.6,22.8,64.0,0.999
2026-09-12T23:30,,,,,14.9,22.5,62.0,1.036
2026-09-13T00:00,,,,,14.8,22.4,62.0,1.029
2026-09-13T00:30,,,,,14.5,22.4,61.0,1.057
2026-09-13T01:00,,,,,14.3,22.2,61.0,1.044
2026-09-13T01:30,,,,,14.1,21.7,62.0,0.986
2026-09-13T02:00,,,,,13.9,21.8,61.0,1.019
2026-09-13T02:30,,,,,13.5,21.1,62.0,0.951
2026-09-13T03:00,,,,,13.7,20.8,64.0,0.884
2026-09-13T03:30,,,,,13.5,20.6,64.0,0.874
2026-09-13T04:00,,,,,13.3,20.3,64.0,0.858
2026-09-13T04:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T05:00,,,,,13.1,20.4,63.0,0.887
2026-09-13T05:30,,,,,13.0,20.0,64.0,0.842
2026-09-13T06:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T06:30,,,,,13.0,20.8,61.0,0.958
2026-09-13T07:00,,,,,13.0,21.6,58.0,1.084
2026-09-13T07:30,,,,,13.2,22.1,57.0,1.144
2026-09-13T08:00,,,,,13.9,22.6,58.0,1.152
2026-09-13T08:30,,,,,14.6,23.3,58.0,1.202
2026-09-13T13:00,0.2,1.91,11.6,0.0,,,,
