datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T12:30,,,,,19.7
2026-09-12T13:00,0.0,2.66,6.1,2.1,19.8
2026-09-12T13:30,,,,,20.0
2026-09-12T14:00,,,,,20.3
2026-09-12T14:30,,,,,19.8
2026-09-12T15:00,,,,,20.2
2026-09-12T15:30,,,,,19.7
2026-09-12T16:00,,,,,19.1
2026-09-12T16:30,,,,,18.9
2026-09-12T17:00,,,,,17.2
2026-09-12T17:30,,,,,15.7
2026-09-12T18:00,,,,,15.1
2026-09-12T19:00,,,,,14.9
2026-09-12T19:30,,,,,14.7
2026-09-12T20:00,,,,,14.6
2026-09-12T20:30,,,,,14.9
2026-09-12T21:00,,,,,15.0
2026-09-12T21:30,,,,,15.1
2026-09-12T22:00,,,,,15.1
2026-09-12T22:30,,,,,15.1
2026-09-12T23:30,,,,,14.2
2026-09-13T00:00,,,,,14.1
2026-09-13T00:30,,,,,13.5
2026-09-13T01:00,,,,,13.8
2026-09-13T01:30,,,,,13.3
2026-09-13T02:00,,,,,13.8
2026-09-13T02:30,,,,,14.1
2026-09-13T03:00,,,,,13.9
2026-09-13T03:30,,,,,15.7
2026-09-13T04:00,,,,,15.9
2026-09-13T04:30,,,,,16.1
2026-09-13T05:00,,,,,16.2
2026-09-13T05:30,,,,,16.3
2026-09-13T06:00,,,,,15.5
2026-09-13T06:30,,,,,16.0
2026-09-13T07:00,,,,,16.4
2026-09-13T07:30,,,,,16.6
2026-09-13T08:00,,,,,17.6
2026-09-13T08:30,,,,,17.9
2026-09-13T09:00,,,,,17.5
2026-09-13T09:30,,,,,18.1
2026-09-13T10:00,,,,,18.5
2026-09-13T10:30,,,,,18.6
2026-09-13T11:00,,,,,18.7
2026-09-13T11:30,,,,,19.0
2026-09-13T12:00,,,,,19.9
2026-09-13T12:30,,,,,19.6
2026-09-13T13:00,0.0,2.4,6.6,1.3,19.2
2026-09-13T13:30,,,,,19.9
2026-09-13T14:00,,,,,20.0
2026-09-13T14:30,,,,,19.5
2026-09-13T15:00,,,,,18.5
2026-09-13T15:30,,,,,19.2
2026-09-13T16:00,,,,,19.7
2026-09-13T16:30,,,,,18.0
2026-09-13T17:00,,,,,17.3
2026-09-13T17:30,,,,,16.5
2026-09-13T18:00,,,,,15.9
2026-09-13T18:30,,,,,15.7
2026-09-13T19:00,,,,,15.5
2026-09-13T19:30,,,,,15.3
2026-09-13T20:00,,,,,15.1
2026-09-13T20:30,,,,,15.0
2026-09-13T21:00,,,,,15.2
2026-09-13T21:30,,,,,15.1
2026-09-13T22:00,,,,,15.1
2026-09-13T22:30,,,,,15.0
2026-09-13T23:30,,,,,15.9
2026-09-14T00:00,,,,,15.9
2026-09-14T00:30,,,,,15.7
2026-09-14T01:00,,,,,15.7
2026-09-14T01:30,,,,,15.7
2026-09-14T02:00,,,,,15.6
2026-09-14T02:30,,,,,15.6
2026-09-14T03:00,,,,,15.1
2026-09-14T03:30,,,,,15.2
2026-09-14T04:00,,,,,15.0
2026-09-14T04:30,,,,,14.9
2026-09-14T05:00,,,,,14.9
2026-09-14T05:30,,,,,15.2
2026-09-14T06:00,,,,,15.0
2026-09-14T06:30,,,,,16.5
2026-09-14T07:00,,,,,16.1
2026-09-14T07:30,,,,,17.2
2026-09-14T08:00,,,,,18.2
2026-09-14T08:30,,,,,18.5
2026-09-14T09:00,,,,,19.7
2026-09-14T09:30,,,,,20.2
2026-09-14T10:00,,,,,20.4
2026-09-14T10:30,,,,,21.5
2026-09-14T11:00,,,,,21.9
2026-09-14T11:30,,,,,21.4
2026-09-14T12:00,,,,,21.6
2026-09-14T12:30,,,,,21.7
2026-09-14T13:00,0.0,2.7,8.8,0.0,22.1
2026-09-14T13:30,,,,,22.7
2026-09-14T14:30,,,,,22.5
2026-09-14T15:00,,,,,22.5
2026-09-14T15:30,,,,,21.7
2026-09-14T16:00,,,,,21.2
2026-09-14T16:30,,,,,20.4
2026-09-14T17:00,,,,,19.6
2026-09-14T17:30,,,,,19.1
2026-09-14T18:00,,,,,18.6
2026-09-14T18:30,,,,,18.3
2026-09-14T19:00,,,,,18.1
2026-09-14T19:30,,,,,17.9
2026-09-14T20:00,,,,,18.1
2026-09-14T20:30,,,,,19.0
2026-09-14T21:00,,,,,19.1
2026-09-14T21:30,,,,,19.0
2026-09-14T22:00,,,,,17.9
2026-09-14T22:30,,,,,17.1
2026-09-14T23:30,,,,,17.3
2026-09-15T00:00,,,,,18.2
2026-09-15T00:30,,,,,19.0
2026-09-15T01:00,,,,,19.5
2026-09-15T01:30,,,,,19.6
2026-09-15T02:00,,,,,16.6
2026-09-15T02:30,,,,,15.8
2026-09-15T03:30,,,,,15.9
2026-09-15T04:00,,,,,16.4
2026-09-15T04:30,,,,,16.8
2026-09-15T05:00,,,,,16.7
2026-09-15T05:30,,,,,17.2
2026-09-15T06:00,,,,,17.3
2026-09-15T06:30,,,,,18.7
2026-09-15T07:00,,,,,19.5
2026-09-15T07:30,,,,,20.1
2026-09-15T08:00,,,,,18.9
2026-09-15T08:30,,,,,18.8
2026-09-15T09:00,,,,,19.5
2026-09-15T09:30,,,,,20.1
2026-09-15T10:00,,,,,20.4
2026-09-15T10:30,,,,,20.0
2026-09-15T11:00,,,,,19.9
2026-09-15T11:30,,,,,19.6
2026-09-15T12:00,,,,,20.6
2026-09-15T12:30,,,,,20.5
2026-09-15T13:00,0.0,2.4,9.0,0.0,21.0
2026-09-15T13:30,,,,,22.1
2026-09-15T14:00,,,,,20.7
2026-09-15T14:30,,,,,20.8
2026-09-15T15:00,,,,,20.6
2026-09-15T15:30,,,,,20.0
2026-09-15T16:00,,,,,20.2
2026-09-15T16:30,,,,,19.4
2026-09-15T17:00,,,,,18.4
2026-09-15T17:30,,,,,17.8
2026-09-15T18:00,,,,,17.6
2026-09-15T18:30,,,,,17.3
2026-09-15T19:00,,,,,17.0
2026-09-15T19:30,,,,,16.7
2026-09-15T20:00,,,,,16.6
2026-09-15T20:30,,,,,16.9
2026-09-15T21:00,,,,,17.2
2026-09-15T21:30,,,,,17.1
2026-09-15T22:00,,,,,16.7
2026-09-15T22:30,,,,,16.7
