datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-22T00:00,,,,,16.9
2026-09-22T00:30,,,,,16.5
2026-09-22T01:00,,,,,16.1
2026-09-22T01:30,,,,,15.7
2026-09-22T02:00,,,,,15.7
2026-09-22T02:30,,,,,15.4
2026-09-22T03:00,,,,,15.5
2026-09-22T03:30,,,,,15.7
2026-09-22T04:00,,,,,15.5
2026-09-22T04:30,,,,,15.3
2026-09-22T05:00,,,,,14.9
2026-09-22T05:30,,,,,15.4
2026-09-22T06:00,,,,,15.9
2026-09-22T06:30,,,,,16.8
2026-09-22T07:00,,,,,16.4
2026-09-22T07:30,,,,,17.2
2026-09-22T08:00,,,,,17.6
2026-09-22T08:30,,,,,17.4
2026-09-22T09:00,,,,,16.9
2026-09-22T09:30,,,,,17.7
2026-09-22T10:00,,,,,18.3
2026-09-22T10:30,,,,,18.6
2026-09-22T11:30,,,,,19.0
2026-09-22T12:00,,,,,18.8
2026-09-22T12:30,,,,,18.8
2026-09-22T13:00,0.0,2.19,6.8,1.6,19.7
2026-09-22T13:30,,,,,19.8
2026-09-22T14:00,,,,,20.2
2026-09-22T14:30,,,,,20.1
2026-09-22T15:00,,,,,19.8
2026-09-22T15:30,,,,,19.5
2026-09-22T16:00,,,,,19.1
2026-09-22T16:30,,,,,17.9
2026-09-22T17:00,,,,,16.7
2026-09-22T17:30,,,,,15.3
2026-09-22T18:00,,,,,14.2
2026-09-22T18:30,,,,,13.9
2026-09-22T19:00,,,,,14.0
2026-09-22T19:30,,,,,14.2
2026-09-22T20:00,,,,,14.5
2026-09-22T20:30,,,,,13.8
2026-09-22T21:00,,,,,13.8
2026-09-22T21:30,,,,,13.9
2026-09-22T22:00,,,,,14.6
2026-09-22T22:30,,,,,14.0
2026-09-22T23:30,,,,,13.5
2026-09-23T00:00,,,,,13.4
2026-09-23T00:30,,,,,13.9
2026-09-23T01:00,,,,,13.6
2026-09-23T01:30,,,,,13.4
2026-09-23T02:00,,,,,13.3
2026-09-23T02:30,,,,,13.4
2026-09-23T03:00,,,,,13.1
2026-09-23T03:30,,,,,12.7
2026-09-23T04:00,,,,,12.4
2026-09-23T04:30,,,,,12.3
2026-09-23T05:00,,,,,12.5
2026-09-23T05:30,,,,,12.4
2026-09-23T06:00,,,,,12.4
2026-09-23T06:30,,,,,12.2
2026-09-23T07:00,,,,,11.3
2026-09-23T08:00,,,,,12.3
2026-09-23T08:30,,,,,12.6
2026-09-23T09:00,,,,,12.7
2026-09-23T09:30,,,,,13.1
2026-09-23T10:00,,,,,13.6
2026-09-23T10:30,,,,,13.9
2026-09-23T11:00,,,,,13.9
2026-09-23T11:30,,,,,14.4
2026-09-23T12:00,,,,,13.8
2026-09-23T12:30,,,,,14.1
2026-09-23T13:00,0.0,1.56,3.4,4.8,14.2
2026-09-23T13:30,,,,,15.6
2026-09-23T14:00,,,,,15.1
2026-09-23T14:30,,,,,14.7
2026-09-23T15:00,,,,,14.7
2026-09-23T15:30,,,,,14.9
2026-09-23T16:00,,,,,14.9
2026-09-23T16:30,,,,,14.6
2026-09-23T17:00,,,,,13.5
2026-09-23T17:30,,,,,13.1
2026-09-23T18:00,,,,,13.3
2026-09-23T18:30,,,,,13.0
2026-09-23T19:00,,,,,13.0
2026-09-23T19:30,,,,,12.9
2026-09-23T20:00,,,,,12.1
2026-09-23T20:30,,,,,11.8
2026-09-23T21:00,,,,,12.3
2026-09-23T21:30,,,,,12.4
2026-09-23T22:00,,,,,12.5
2026-09-23T22:30,,,,,12.5
2026-09-23T23:30,,,,,12.4
2026-09-24T00:00,,,,,12.8
2026-09-24T00:30,,,,,12.9
2026-09-24T01:00,,,,,13.0
2026-09-24T01:30,,,,,13.0
2026-09-24T02:00,,,,,12.8
2026-09-24T02:30,,,,,12.6
2026-09-24T03:00,,,,,12.5
2026-09-24T03:30,,,,,12.1
2026-09-24T04:00,,,,,11.8
2026-09-24T04:30,,,,,12.7
2026-09-24T05:00,,,,,12.7
2026-09-24T05:30,,,,,12.3
2026-09-24T06:00,,,,,12.4
2026-09-24T06:30,,,,,13.0
2026-09-24T07:00,,,,,13.8
2026-09-24T07:30,,,,,14.8
2026-09-24T08:00,,,,,15.1
2026-09-24T08:30,,,,,14.8
2026-09-24T09:00,,,,,15.4
2026-09-24T09:30,,,,,14.9
2026-09-24T10:00,,,,,14.3
2026-09-24T10:30,,,,,14.4
2026-09-24T11:00,,,,,14.9
2026-09-24T11:30,,,,,14.6
2026-09-24T12:00,,,,,14.4
2026-09-24T12:30,,,,,14.3
2026-09-24T13:00,0.0,1.42,3.6,4.5,14.0
2026-09-24T13:30,,,,,13.9
2026-09-24T14:00,,,,,13.7
2026-09-24T14:30,,,,,13.7
2026-09-24T15:00,,,,,13.7
2026-09-24T15:30,,,,,13.7
2026-09-24T16:00,,,,,13.7
2026-09-24T16:30,,,,,13.6
2026-09-24T17:00,,,,,13.5
2026-09-24T17:30,,,,,13.2
2026-09-24T18:00,,,,,13.1
2026-09-24T18:30,,,,,13.0
2026-09-24T19:00,,,,,12.9
2026-09-24T19:30,,,,,12.9
2026-09-24T20:00,,,,,13.2
2026-09-24T20:30,,,,,13.1
2026-09-24T21:00,,,,,13.1
2026-09-24T21:30,,,,,13.2
2026-09-24T22:00,,,,,13.3
2026-09-24T22:30,,,,,13.2
2026-09-24T23:30,,,,,12.7
2026-09-25T00:00,,,,,12.6
2026-09-25T00:30,,,,,13.4
2026-09-25T01:00,,,,,13.4
2026-09-25T01:30,,,,,13.5
2026-09-25T02:00,,,,,13.4
2026-09-25T02:30,,,,,13.3
2026-09-25T03:00,,,,,12.1
2026-09-25T03:30,,,,,11.9
2026-09-25T04:00,,,,,12.1
2026-09-25T04:30,,,,,11.7
2026-09-25T05:00,,,,,11.4
2026-09-25T05:30,,,,,11.4
2026-09-25T06:00,,,,,11.5
2026-09-25T06:30,,,,,13.1
2026-09-25T07:00,,,,,14.4
2026-09-25T07:30,,,,,14.5
2026-09-25T08:00,,,,,13.5
2026-09-25T08:30,,,,,13.3
2026-09-25T09:00,,,,,13.5
2026-09-25T09:30,,,,,14.5
2026-09-25T10:00,,,,,14.2
2026-09-25T10:30,,,,,14.9
2026-09-25T11:00,,,,,15.6
2026-09-25T11:30,,,,,16.0
2026-09-25T12:00,,,,,16.4
2026-09-25T12:30,,,,,15.9
2026-09-25T13:00,0.0,1.69,3.9,4.4,15.5
2026-09-25T13:30,,,,,16.4
2026-09-25T14:00,,,,,15.9
2026-09-25T14:30,,,,,16.4
2026-09-25T15:00,,,,,16.5
2026-09-25T15:30,,,,,16.3
2026-09-25T16:00,,,,,16.3
2026-09-25T16:30,,,,,15.6
2026-09-25T17:00,,,,,14.2
2026-09-25T17:30,,,,,13.2
2026-09-25T18:00,,,,,12.8
2026-09-25T18:30,,,,,12.1
2026-09-25T19:00,,,,,11.8
2026-09-25T19:30,,,,,12.3
2026-09-25T20:00,,,,,12.5
2026-09-25T20:30,,,,,12.0
2026-09-25T21:00,,,,,11.7
2026-09-25T21:30,,,,,12.3
2026-09-25T22:00,,,,,12.4
2026-09-25T22:30,,,,,12.0
2026-09-25T23:30,,,,,11.7
2026-09-26T00:00,,,,,12.2
2026-09-26T00:30,,,,,12.6
2026-09-26T01:00,,,,,13.2
2026-09-26T01:30,,,,,12.8
2026-09-26T02:00,,,,,13.0
2026-09-26T02:30,,,,,12.3
2026-09-26T03:00,,,,,11.3
2026-09-26T03:30,,,,,11.5
2026-09-26T04:00,,,,,11.3
2026-09-26T04:30,,,,,11.2
2026-09-26T05:00,,,,,11.1
2026-09-26T05:30,,,,,11.4
2026-09-26T06:00,,,,,11.3
2026-09-26T06:30,,,,,12.0
2026-09-26T07:00,,,,,12.8
2026-09-26T07:30,,,,,13.4
2026-09-26T08:00,,,,,14.7
2026-09-26T08:30,,,,,15.4
2026-09-26T09:00,,,,,15.7
2026-09-26T09:30,,,,,15.4
2026-09-26T10:00,,,,,16.2
2026-09-26T10:30,,,,,17.3
2026-09-26T11:00,,,,,17.2
2026-09-26T11:30,,,,,17.1
2026-09-26T12:00,,,,,18.1
2026-09-26T12:30,,,,,18.1
2026-09-26T13:00,0.0,2.11,4.9,3.2,18.1
2026-09-26T13:30,,,,,18.6
2026-09-26T14:00,,,,,18.5
2026-09-26T14:30,,,,,18.7
2026-09-26T15:00,,,,,18.6
2026-09-26T15:30,,,,,18.0
2026-09-26T16:00,,,,,17.0
2026-09-26T16:30,,,,,15.9
2026-09-26T17:00,,,,,14.6
2026-09-26T17:30,,,,,13.4
2026-09-26T18:00,,,,,12.7
