datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-25T08:30,,,,,12.6,19.4,65.0,0.788
2026-09-25T09:00,,,,,12.6,20.1,62.0,0.894
2026-09-25T09:30,,,,,12.4,20.4,60.0,0.959
2026-09-25T10:00,,,,,12.0,20.8,57.0,1.056
2026-09-25T10:30,,,,,11.8,21.5,54.0,1.18
2026-09-25T11:00,,,,,12.1,21.2,56.0,1.108
2026-09-25T11:30,,,,,13.9,21.8,61.0,1.019
2026-09-25T12:00,,,,,12.3,22.0,54.0,1.216
2026-09-25T12:30,,,,,11.2,23.1,47.0,1.498
2026-09-25T13:00,0.0,2.39,9.6,0.0,10.8,23.1,46.0,1.526
2026-09-25T13:30,,,,,11.0,23.3,46.0,1.545
2026-09-25T14:00,,,,,10.9,23.2,46.0,1.536
2026-09-25T14:30,,,,,15.0,22.4,63.0,1.002
2026-09-25T15:00,,,,,15.8,21.7,69.0,0.805
2026-09-25T15:30,,,,,14.3,21.9,62.0,0.999
2026-09-25T16:00,,,,,14.0,21.1,64.0,0.901
2026-09-25T16:30,,,,,12.9,21.0,60.0,0.995
2026-09-25T17:00,,,,,11.0,20.0,56.0,1.029
2026-09-25T17:30,,,,,10.1,19.1,56.0,0.973
2026-09-25T18:00,,,,,10.1,18.3,59.0,0.862
2026-09-25T18:30,,,,,9.7,17.8,59.0,0.836
2026-09-25T19:00,,,,,9.0,17.4,58.0,0.835
2026-09-25T19:30,,,,,8.6,17.2,57.0,0.844
2026-09-25T20:00,,,,,8.6,16.9,58.0,0.809
2026-09-25T20:30,,,,,8.4,16.7,58.0,0.799
2026-09-25T21:00,,,,,8.4,16.7,58.0,0.799
2026-09-25T21:30,,,,,8.0,16.6,57.0,0.812
2026-09-25T22:00,,,,,8.0,16.6,57.0,0.812
2026-09-25T22:30,,,,,8.0,16.6,57.0,0.812
2026-09-25T23:30,,,,,7.8,16.9,55.0,0.866
2026-09-26T00:00,,,,,7.6,16.4,56.0,0.821
2026-09-26T00:30,,,,,7.4,16.5,55.0,0.845
2026-09-26T01:00,,,,,7.5,16.6,55.0,0.85
2026-09-26T01:30,,,,,7.5,16.6,55.0,0.85
2026-09-26T02:00,,,,,7.3,16.7,54.0,0.875
2026-09-26T02:30,,,,,7.2,16.5,54.0,0.864
2026-09-26T03:00,,,,,7.1,16.4,54.0,0.858
2026-09-26T03:30,,,,,7.1,16.2,55.0,0.829
2026-09-26T04:00,,,,,7.0,16.3,54.0,0.853
2026-09-26T04:30,,,,,6.8,16.1,54.0,0.842
2026-09-26T05:00,,,,,6.7,16.0,54.0,0.836
2026-09-26T05:30,,,,,6.7,15.4,56.0,0.77
2026-09-26T06:00,,,,,7.1,15.3,58.0,0.73
2026-09-26T06:30,,,,,7.6,16.1,57.0,0.787
2026-09-26T07:00,,,,,8.2,17.1,56.0,0.858
2026-09-26T07:30,,,,,8.7,18.2,54.0,0.961
2026-09-26T08:00,,,,,9.8,19.3,54.0,1.03
2026-09-26T08:30,,,,,9.3,20.1,50.0,1.176
2026-09-26T09:00,,,,,8.1,20.4,45.0,1.318
2026-09-26T09:30,,,,,8.3,21.0,44.0,1.393
2026-09-26T10:00,,,,,8.3,21.4,43.0,1.453
2026-09-26T10:30,,,,,9.2,22.4,43.0,1.544
2026-09-26T11:00,,,,,9.9,23.2,43.0,1.621
2026-09-26T11:30,,,,,10.0,23.3,43.0,1.631
2026-09-26T12:00,,,,,10.4,23.7,43.0,1.67
2026-09-26T12:30,,,,,10.1,23.8,42.0,1.71
2026-09-26T13:00,0.0,2.73,10.1,0.0,12.1,24.8,45.0,1.722
2026-09-26T13:30,,,,,12.6,24.0,49.0,1.522
2026-09-26T14:00,,,,,14.2,22.9,58.0,1.173
2026-09-26T14:30,,,,,13.9,22.6,58.0,1.152
2026-09-26T15:00,,,,,14.5,22.7,60.0,1.104
2026-09-26T15:30,,,,,14.6,22.2,62.0,1.017
2026-09-26T16:00,,,,,14.3,21.9,62.0,0.999
2026-09-26T16:30,,,,,13.8,21.4,62.0,0.969
2026-09-26T17:00,,,,,13.9,20.5,66.0,0.82
2026-09-26T17:30,,,,,13.8,19.6,69.0,0.707
2026-09-26T18:00,,,,,12.9,19.2,67.0,0.734
