datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-11T12:00,,,,,16.3,21.6,72.0,0.722
2026-09-11T12:30,,,,,16.7,21.8,73.0,0.705
2026-09-11T13:00,0.0,2.67,8.9,0.0,16.7,21.3,75.0,0.633
2026-09-11T13:30,,,,,17.1,21.5,76.0,0.615
2026-09-11T14:00,,,,,17.3,22.2,74.0,0.696
2026-09-11T14:30,,,,,16.8,21.6,74.0,0.671
2026-09-11T15:00,,,,,16.9,21.7,74.0,0.675
2026-09-11T15:30,,,,,16.7,21.5,74.0,0.667
2026-09-11T16:00,,,,,16.7,21.8,73.0,0.705
2026-09-11T16:30,,,,,16.8,21.2,76.0,0.604
2026-09-11T17:00,,,,,16.6,20.4,79.0,0.503
2026-09-11T17:30,,,,,16.6,19.6,83.0,0.388
2026-09-11T18:00,,,,,16.6,18.8,87.0,0.282
2026-09-11T18:30,,,,,15.7,17.4,90.0,0.199
2026-09-11T19:00,,,,,14.7,16.5,89.0,0.206
2026-09-11T19:30,,,,,14.2,16.2,88.0,0.221
2026-09-11T20:00,,,,,14.1,15.9,89.0,0.199
2026-09-11T20:30,,,,,13.6,15.6,88.0,0.213
2026-09-11T21:00,,,,,13.4,15.4,88.0,0.21
2026-09-11T21:30,,,,,13.0,15.5,85.0,0.264
2026-09-11T22:00,,,,,12.8,15.5,84.0,0.282
2026-09-11T22:30,,,,,12.9,15.6,84.0,0.284
2026-09-11T23:30,,,,,13.2,15.9,84.0,0.289
2026-09-12T00:00,,,,,13.3,16.0,84.0,0.291
2026-09-12T00:30,,,,,13.2,16.1,83.0,0.311
2026-09-12T01:00,,,,,12.9,15.8,83.0,0.305
2026-09-12T01:30,,,,,12.5,15.9,80.0,0.361
2026-09-12T02:00,,,,,11.8,16.7,73.0,0.513
2026-09-12T02:30,,,,,12.2,17.5,71.0,0.58
2026-09-12T03:00,,,,,13.2,17.7,75.0,0.506
2026-09-12T03:30,,,,,13.5,17.8,76.0,0.489
2026-09-12T04:00,,,,,14.1,18.0,78.0,0.454
2026-09-12T04:30,,,,,14.2,17.9,79.0,0.431
2026-09-12T05:00,,,,,15.0,18.1,82.0,0.374
2026-09-12T05:30,,,,,15.1,18.4,81.0,0.402
2026-09-12T06:00,,,,,15.7,18.5,84.0,0.341
2026-09-12T06:30,,,,,16.1,19.2,82.0,0.4
2026-09-12T07:00,,,,,16.3,20.3,78.0,0.524
2026-09-12T07:30,,,,,16.2,21.0,74.0,0.647
2026-09-12T08:00,,,,,16.3,21.6,72.0,0.722
2026-09-12T08:30,,,,,16.2,22.6,67.0,0.905
2026-09-12T09:00,,,,,16.3,23.3,65.0,1.001
2026-09-12T09:30,,,,,16.0,23.5,63.0,1.071
2026-09-12T10:00,,,,,16.1,24.1,61.0,1.171
2026-09-12T10:30,,,,,16.1,24.6,59.0,1.268
2026-09-12T11:00,,,,,15.6,25.0,56.0,1.394
2026-09-12T11:30,,,,,16.3,25.7,56.0,1.453
2026-09-12T12:00,,,,,15.8,25.8,54.0,1.528
2026-09-12T12:30,,,,,15.8,26.1,53.0,1.589
2026-09-12T13:00,0.2,3.48,11.2,0.0,15.8,26.1,53.0,1.589
2026-09-12T13:30,,,,,15.3,26.2,51.0,1.667
2026-09-12T14:00,,,,,15.3,26.6,50.0,1.741
2026-09-12T14:30,,,,,15.0,26.6,49.0,1.776
2026-09-12T15:00,,,,,15.0,26.3,50.0,1.711
2026-09-12T15:30,,,,,14.4,25.6,50.0,1.641
2026-09-12T16:00,,,,,14.9,25.2,53.0,1.507
2026-09-12T16:30,,,,,15.4,24.2,58.0,1.268
2026-09-12T17:00,,,,,15.3,22.5,64.0,0.981
2026-09-12T17:30,,,,,15.0,20.7,70.0,0.732
2026-09-12T18:00,,,,,14.7,19.9,72.0,0.651
2026-09-12T18:30,,,,,14.0,19.0,73.0,0.593
2026-09-12T19:00,,,,,14.0,18.3,76.0,0.505
2026-09-12T19:30,,,,,13.5,18.2,74.0,0.543
2026-09-12T20:00,,,,,13.4,18.5,72.0,0.596
2026-09-12T20:30,,,,,13.2,19.7,66.0,0.78
2026-09-12T21:00,,,,,12.9,19.2,67.0,0.734
2026-09-12T21:30,,,,,12.5,19.2,65.0,0.779
2026-09-12T22:00,,,,,12.6,19.6,64.0,0.821
2026-09-12T22:30,,,,,12.2,19.2,64.0,0.801
2026-09-12T23:30,,,,,12.8,18.6,69.0,0.664
2026-09-13T00:00,,,,,12.6,19.9,63.0,0.86
2026-09-13T00:30,,,,,12.9,20.4,62.0,0.911
2026-09-13T01:00,,,,,13.1,20.1,64.0,0.847
2026-09-13T01:30,,,,,13.0,20.0,64.0,0.842
2026-09-13T02:00,,,,,12.7,19.7,64.0,0.826
2026-09-13T02:30,,,,,12.4,19.9,62.0,0.883
2026-09-13T03:00,,,,,12.0,19.7,61.0,0.895
2026-09-13T03:30,,,,,12.3,20.6,59.0,0.995
2026-09-13T04:00,,,,,12.4,20.4,60.0,0.959
2026-09-13T04:30,,,,,12.7,18.7,68.0,0.69
2026-09-13T05:00,,,,,12.9,18.0,72.0,0.578
2026-09-13T05:30,,,,,13.2,18.1,73.0,0.561
2026-09-13T06:00,,,,,13.1,18.9,69.0,0.677
2026-09-13T06:30,,,,,13.2,20.2,64.0,0.852
2026-09-13T07:00,,,,,13.7,21.5,61.0,1.0
2026-09-13T07:30,,,,,13.9,22.6,58.0,1.152
2026-09-13T08:00,,,,,13.9,23.2,56.0,1.251
2026-09-13T08:30,,,,,14.2,23.8,55.0,1.327
2026-09-13T09:00,,,,,14.8,24.1,56.0,1.321
2026-09-13T09:30,,,,,14.4,24.9,52.0,1.511
2026-09-13T10:00,,,,,14.7,24.6,54.0,1.423
2026-09-13T10:30,,,,,15.6,24.7,57.0,1.338
2026-09-13T11:00,,,,,15.2,24.6,56.0,1.361
2026-09-13T11:30,,,,,16.6,24.9,60.0,1.26
2026-09-13T12:00,,,,,17.1,25.2,61.0,1.25
2026-09-13T12:30,,,,,17.4,24.4,65.0,1.07
2026-09-13T13:00,0.2,2.86,11.6,0.0,18.1,25.1,65.0,1.115
2026-09-13T13:30,,,,,17.6,24.1,67.0,0.991
2026-09-13T14:00,,,,,18.0,25.3,64.0,1.161
2026-09-13T14:30,,,,,17.8,25.1,64.0,1.147
2026-09-13T15:00,,,,,17.6,24.6,65.0,1.083
2026-09-13T15:30,,,,,17.3,24.0,66.0,1.015
2026-09-13T16:00,,,,,17.2,23.4,68.0,0.921
2026-09-13T16:30,,,,,17.1,22.6,71.0,0.795
2026-09-13T17:00,,,,,17.1,21.7,75.0,0.649
2026-09-13T17:30,,,,,17.2,20.4,82.0,0.431
2026-09-13T18:00,,,,,16.9,19.3,86.0,0.313
2026-09-13T18:30,,,,,16.1,18.9,84.0,0.349
2026-09-13T19:00,,,,,15.7,18.6,83.0,0.364
2026-09-13T19:30,,,,,15.5,18.6,82.0,0.386
2026-09-13T20:00,,,,,15.0,18.5,80.0,0.426
2026-09-13T20:30,,,,,14.8,18.5,79.0,0.447
2026-09-13T21:00,,,,,14.7,18.2,80.0,0.418
2026-09-13T21:30,,,,,14.7,18.0,81.0,0.392
2026-09-13T22:00,,,,,14.6,17.9,81.0,0.39
2026-09-13T22:30,,,,,14.5,18.4,78.0,0.466
2026-09-13T23:30,,,,,14.7,18.4,79.0,0.444
2026-09-14T00:00,,,,,14.8,18.1,81.0,0.395
2026-09-14T00:30,,,,,14.8,17.9,82.0,0.369
2026-09-14T01:00,,,,,14.7,17.8,82.0,0.367
2026-09-14T01:30,,,,,14.5,18.0,80.0,0.413
2026-09-14T02:00,,,,,14.5,18.2,79.0,0.439
2026-09-14T02:30,,,,,14.6,18.3,79.0,0.442
2026-09-14T03:00,,,,,14.6,17.9,81.0,0.39
2026-09-14T03:30,,,,,14.5,17.8,81.0,0.387
2026-09-14T04:00,,,,,14.4,17.9,80.0,0.41
2026-09-14T04:30,,,,,14.5,17.8,81.0,0.387
2026-09-14T05:00,,,,,14.5,17.6,82.0,0.362
2026-09-14T05:30,,,,,14.6,17.5,83.0,0.34
2026-09-14T06:00,,,,,14.8,17.9,82.0,0.369
2026-09-14T06:30,,,,,15.5,19.0,80.0,0.439
2026-09-14T07:00,,,,,16.3,20.7,76.0,0.586
2026-09-14T07:30,,,,,16.2,22.9,66.0,0.949
2026-09-14T08:00,,,,,16.2,23.4,64.0,1.036
2026-09-14T08:30,,,,,17.1,24.3,64.0,1.094
2026-09-14T09:00,,,,,18.2,24.5,68.0,0.984
2026-09-14T09:30,,,,,18.3,25.1,66.0,1.083
2026-09-14T10:00,,,,,18.3,25.9,63.0,1.236
2026-09-14T10:30,,,,,18.0,26.1,61.0,1.319
2026-09-14T11:00,,,,,18.1,26.2,61.0,1.327
2026-09-14T11:30,,,,,18.0,26.7,59.0,1.436
2026-09-14T12:00,,,,,18.1,26.8,59.0,1.445
2026-09-14T12:30,,,,,18.3,27.0,59.0,1.462
2026-09-14T13:00,0.4,3.24,12.3,0.0,18.4,27.1,59.0,1.47
2026-09-14T13:30,,,,,18.5,26.4,62.0,1.308
2026-09-14T14:30,,,,,18.8,25.9,65.0,1.17
2026-09-14T15:00,,,,,19.2,25.3,69.0,1.0
2026-09-14T15:30,,,,,19.5,24.4,74.0,0.795
2026-09-14T16:00,,,,,19.5,23.8,77.0,0.678
2026-09-14T16:30,,,,,19.4,23.0,80.0,0.562
2026-09-14T17:00,,,,,19.1,22.1,83.0,0.452
2026-09-14T17:30,,,,,18.8,21.1,87.0,0.325
2026-09-14T18:00,,,,,18.6,20.1,91.0,0.212
2026-09-14T18:30,,,,,18.3,19.6,92.0,0.182
2026-09-14T19:00,,,,,17.8,19.5,90.0,0.227
2026-09-14T19:30,,,,,17.4,19.4,88.0,0.27
2026-09-14T20:00,,,,,17.0,19.0,88.0,0.264
2026-09-14T20:30,,,,,16.8,18.8,88.0,0.26
2026-09-14T21:00,,,,,16.6,19.0,86.0,0.308
2026-09-14T21:30,,,,,16.4,19.0,85.0,0.33
2026-09-14T22:00,,,,,16.1,18.7,85.0,0.323
2026-09-14T22:30,,,,,15.7,19.2,80.0,0.445
2026-09-14T23:30,,,,,14.9,19.4,75.0,0.563
2026-09-15T00:00,,,,,15.3,19.4,77.0,0.518
2026-09-15T00:30,,,,,15.4,19.8,76.0,0.554
2026-09-15T01:00,,,,,15.1,20.5,71.0,0.699
2026-09-15T01:30,,,,,14.2,21.3,64.0,0.912
2026-09-15T02:00,,,,,12.8,22.3,55.0,1.212
2026-09-15T02:30,,,,,13.6,21.7,60.0,1.038
2026-09-15T03:30,,,,,14.2,21.3,64.0,0.912
2026-09-15T04:00,,,,,14.5,20.9,67.0,0.816
2026-09-15T04:30,,,,,14.8,20.5,70.0,0.723
2026-09-15T05:00,,,,,15.0,20.2,72.0,0.663
2026-09-15T05:30,,,,,15.0,20.0,73.0,0.631
2026-09-15T06:00,,,,,15.0,20.0,73.0,0.631
2026-09-15T06:30,,,,,15.2,20.6,71.0,0.704
2026-09-15T07:00,,,,,15.2,21.6,67.0,0.851
2026-09-15T07:30,,,,,15.2,22.3,64.0,0.969
2026-09-15T08:00,,,,,15.5,23.2,62.0,1.081
2026-09-15T08:30,,,,,15.3,24.1,58.0,1.261
2026-09-15T09:00,,,,,15.2,24.9,55.0,1.417
2026-09-15T09:30,,,,,17.1,26.0,58.0,1.412
2026-09-15T10:00,,,,,18.3,25.9,63.0,1.236
2026-09-15T10:30,,,,,17.9,26.6,59.0,1.428
2026-09-15T11:00,,,,,17.5,27.3,55.0,1.633
2026-09-15T11:30,,,,,17.1,27.5,53.0,1.725
2026-09-15T12:00,,,,,18.9,27.3,60.0,1.451
2026-09-15T12:30,,,,,19.0,26.4,64.0,1.239
2026-09-15T13:00,1.8,2.93,13.8,0.0,19.2,26.1,66.0,1.15
2026-09-15T13:30,,,,,19.2,26.0,66.0,1.143
2026-09-15T14:00,,,,,19.6,25.5,70.0,0.979
2026-09-15T14:30,,,,,19.8,25.2,72.0,0.898
2026-09-15T15:00,,,,,19.2,24.4,73.0,0.825
2026-09-15T15:30,,,,,18.9,24.3,72.0,0.851
2026-09-15T16:00,,,,,18.7,23.8,73.0,0.796
2026-09-15T16:30,,,,,18.2,22.9,75.0,0.698
2026-09-15T17:00,,,,,18.6,22.4,79.0,0.569
2026-09-15T17:30,,,,,18.6,22.0,81.0,0.502
2026-09-15T18:00,,,,,18.6,21.0,86.0,0.348
2026-09-15T18:30,,,,,17.1,20.3,82.0,0.429
2026-09-15T19:00,,,,,16.5,20.1,80.0,0.471
2026-09-15T19:30,,,,,16.3,20.3,78.0,0.524
2026-09-15T20:00,,,,,16.0,20.4,76.0,0.575
2026-09-15T20:30,,,,,15.7,20.3,75.0,0.596
2026-09-15T21:00,,,,,15.8,20.6,74.0,0.631
2026-09-15T21:30,,,,,16.0,20.6,75.0,0.607
2026-09-15T22:00,,,,,15.7,20.5,74.0,0.627
2026-09-15T22:30,,,,,15.7,20.3,75.0,0.596
