datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T01:30,,,,,11.2,19.2,60.0,0.89
2026-09-22T02:00,,,,,10.5,19.0,58.0,0.923
2026-09-22T02:30,,,,,10.5,18.9,58.0,0.917
2026-09-22T03:00,,,,,10.3,19.0,57.0,0.945
2026-09-22T03:30,,,,,11.0,19.2,59.0,0.912
2026-09-22T04:00,,,,,11.4,18.8,62.0,0.825
2026-09-22T04:30,,,,,11.4,18.3,64.0,0.757
2026-09-22T05:00,,,,,11.6,18.1,66.0,0.706
2026-09-22T05:30,,,,,11.9,18.4,66.0,0.72
2026-09-22T06:00,,,,,11.7,18.7,64.0,0.776
2026-09-22T06:30,,,,,12.7,19.0,67.0,0.725
2026-09-22T07:00,,,,,13.1,19.4,67.0,0.743
2026-09-22T07:30,,,,,13.7,20.0,67.0,0.772
2026-09-22T08:00,,,,,13.9,20.5,66.0,0.82
2026-09-22T08:30,,,,,14.3,21.1,65.0,0.876
2026-09-22T09:00,,,,,14.4,21.5,64.0,0.923
2026-09-22T09:30,,,,,15.2,21.8,66.0,0.888
2026-09-22T10:00,,,,,15.8,22.5,66.0,0.927
2026-09-22T10:30,,,,,16.4,22.6,68.0,0.877
2026-09-22T11:00,,,,,,,64.0,
2026-09-22T11:30,,,,,16.6,24.6,61.0,1.206
2026-09-22T12:00,,,,,16.3,25.1,58.0,1.338
2026-09-22T12:30,,,,,16.2,25.3,57.0,1.387
2026-09-22T13:00,0.0,2.88,12.2,0.0,14.5,26.0,49.0,1.714
2026-09-22T13:30,,,,,12.2,26.5,41.0,2.043
2026-09-22T14:00,,,,,11.7,26.8,39.0,2.149
2026-09-22T14:30,,,,,8.5,26.6,32.0,2.368
2026-09-22T15:00,,,,,7.8,26.3,31.0,2.361
2026-09-22T15:30,,,,,9.0,26.1,34.0,2.232
2026-09-22T16:00,,,,,10.0,25.4,38.0,2.011
2026-09-22T16:30,,,,,10.9,23.9,44.0,1.661
2026-09-22T17:00,,,,,10.3,21.5,49.0,1.308
2026-09-22T17:30,,,,,10.8,20.7,53.0,1.148
2026-09-22T18:00,,,,,10.7,19.7,56.0,1.01
2026-09-22T18:30,,,,,9.2,18.7,54.0,0.992
2026-09-22T19:00,,,,,8.2,18.8,50.0,1.085
2026-09-22T19:30,,,,,9.1,18.3,55.0,0.946
2026-09-22T20:00,,,,,8.5,18.0,54.0,0.949
2026-09-22T20:30,,,,,6.5,17.7,48.0,1.053
2026-09-22T21:00,,,,,6.3,18.1,46.0,1.122
2026-09-22T21:30,,,,,6.2,19.8,41.0,1.363
2026-09-22T22:00,,,,,8.3,20.0,47.0,1.239
2026-09-22T22:30,,,,,9.0,20.1,49.0,1.2
2026-09-22T23:30,,,,,9.8,20.0,52.0,1.122
2026-09-23T00:00,,,,,11.3,19.8,58.0,0.97
2026-09-23T00:30,,,,,11.4,18.1,65.0,0.727
2026-09-23T01:00,,,,,11.3,17.3,68.0,0.632
2026-09-23T01:30,,,,,11.7,17.2,70.0,0.589
2026-09-23T02:00,,,,,11.9,18.1,67.0,0.685
2026-09-23T02:30,,,,,11.2,18.6,62.0,0.814
2026-09-23T03:00,,,,,11.4,17.8,66.0,0.693
2026-09-23T03:30,,,,,11.8,16.7,73.0,0.513
2026-09-23T04:00,,,,,11.9,17.0,72.0,0.543
2026-09-23T04:30,,,,,12.2,17.1,73.0,0.527
2026-09-23T05:00,,,,,12.4,16.9,75.0,0.481
2026-09-23T05:30,,,,,12.7,17.0,76.0,0.465
2026-09-23T06:00,,,,,12.7,17.4,74.0,0.517
2026-09-23T06:30,,,,,13.0,17.7,74.0,0.527
2026-09-23T07:00,,,,,13.5,18.0,75.0,0.516
2026-09-23T08:00,,,,,12.6,18.4,69.0,0.656
2026-09-23T08:30,,,,,12.7,18.7,68.0,0.69
2026-09-23T09:00,,,,,12.7,18.7,68.0,0.69
2026-09-23T09:30,,,,,12.6,18.9,67.0,0.721
2026-09-23T10:00,,,,,12.6,19.1,66.0,0.752
2026-09-23T10:30,,,,,13.0,20.3,63.0,0.881
2026-09-23T11:00,,,,,13.7,21.0,63.0,0.92
2026-09-23T11:30,,,,,14.3,21.6,63.0,0.955
2026-09-23T12:00,,,,,14.3,21.1,65.0,0.876
2026-09-23T12:30,,,,,13.5,19.6,68.0,0.73
2026-09-23T13:00,0.0,2.21,8.4,0.2,13.6,19.4,69.0,0.698
2026-09-23T13:30,,,,,14.1,19.7,70.0,0.689
2026-09-23T14:00,,,,,13.9,19.8,69.0,0.716
2026-09-23T14:30,,,,,13.7,19.8,68.0,0.739
2026-09-23T15:00,,,,,13.7,20.3,66.0,0.81
2026-09-23T15:30,,,,,14.1,20.7,66.0,0.83
2026-09-23T16:00,,,,,13.7,20.0,67.0,0.772
2026-09-23T16:30,,,,,13.7,19.5,69.0,0.703
2026-09-23T17:00,,,,,13.9,18.0,77.0,0.475
2026-09-23T17:30,,,,,13.8,16.7,83.0,0.323
2026-09-23T18:00,,,,,13.5,15.8,86.0,0.251
2026-09-23T18:30,,,,,13.2,15.5,86.0,0.247
2026-09-23T19:00,,,,,12.9,15.2,86.0,0.242
2026-09-23T19:30,,,,,12.8,15.1,86.0,0.24
2026-09-23T20:00,,,,,12.7,15.4,84.0,0.28
2026-09-23T20:30,,,,,12.3,15.6,81.0,0.337
2026-09-23T21:00,,,,,12.3,15.5,81.0,0.335
2026-09-23T21:30,,,,,12.2,15.6,80.0,0.354
2026-09-23T22:00,,,,,12.3,15.4,82.0,0.315
2026-09-23T22:30,,,,,12.3,15.6,81.0,0.337
2026-09-23T23:30,,,,,12.2,15.3,82.0,0.313
2026-09-24T00:00,,,,,12.2,15.3,82.0,0.313
2026-09-24T00:30,,,,,12.2,15.3,82.0,0.313
2026-09-24T01:00,,,,,12.3,15.0,84.0,0.273
2026-09-24T01:30,,,,,12.4,15.3,83.0,0.296
2026-09-24T02:00,,,,,12.3,15.0,84.0,0.273
2026-09-24T02:30,,,,,12.5,14.8,86.0,0.236
2026-09-24T03:00,,,,,12.6,15.1,85.0,0.257
2026-09-24T03:30,,,,,12.5,15.2,84.0,0.276
2026-09-24T04:00,,,,,12.2,14.9,84.0,0.271
2026-09-24T04:30,,,,,12.4,14.5,87.0,0.215
2026-09-24T05:00,,,,,12.4,14.4,88.0,0.197
2026-09-24T05:30,,,,,12.6,14.4,89.0,0.18
2026-09-24T06:00,,,,,13.0,14.6,90.0,0.166
2026-09-24T06:30,,,,,13.8,16.3,85.0,0.278
2026-09-24T07:00,,,,,14.7,18.4,79.0,0.444
2026-09-24T07:30,,,,,15.7,19.6,78.0,0.502
2026-09-24T08:00,,,,,15.8,20.4,75.0,0.599
2026-09-24T08:30,,,,,15.9,20.5,75.0,0.603
2026-09-24T09:00,,,,,16.0,20.2,77.0,0.544
2026-09-24T09:30,,,,,15.6,19.8,77.0,0.531
2026-09-24T10:00,,,,,15.7,19.6,78.0,0.502
2026-09-24T10:30,,,,,16.1,19.3,82.0,0.403
2026-09-24T11:00,,,,,16.5,19.1,85.0,0.332
2026-09-24T11:30,,,,,16.3,19.3,83.0,0.381
2026-09-24T12:00,,,,,16.7,19.1,86.0,0.31
2026-09-24T12:30,,,,,16.2,19.2,83.0,0.378
2026-09-24T13:00,0.0,2.12,7.4,0.1,16.0,19.5,80.0,0.453
2026-09-24T13:30,,,,,15.9,19.4,80.0,0.451
2026-09-24T14:00,,,,,15.5,19.4,78.0,0.496
2026-09-24T14:30,,,,,15.1,19.4,76.0,0.541
2026-09-24T15:00,,,,,15.2,19.3,77.0,0.515
2026-09-24T15:30,,,,,15.5,19.2,79.0,0.467
2026-09-24T16:00,,,,,15.9,19.2,81.0,0.423
2026-09-24T16:30,,,,,16.1,19.2,82.0,0.4
2026-09-24T17:00,,,,,16.0,19.1,82.0,0.398
2026-09-24T17:30,,,,,16.0,19.0,83.0,0.374
2026-09-24T18:00,,,,,16.0,19.0,83.0,0.374
2026-09-24T18:30,,,,,15.9,18.9,83.0,0.371
2026-09-24T19:00,,,,,15.9,19.0,82.0,0.396
2026-09-24T19:30,,,,,15.8,18.9,82.0,0.393
2026-09-24T20:00,,,,,15.6,18.9,81.0,0.415
2026-09-24T20:30,,,,,15.3,18.8,80.0,0.434
2026-09-24T21:00,,,,,14.9,18.4,80.0,0.423
2026-09-24T21:30,,,,,15.0,17.7,84.0,0.324
2026-09-24T22:00,,,,,15.2,17.4,87.0,0.258
2026-09-24T22:30,,,,,15.6,17.8,87.0,0.265
2026-09-24T23:30,,,,,15.4,16.9,91.0,0.173
2026-09-25T00:00,,,,,15.4,16.5,93.0,0.131
2026-09-25T00:30,,,,,15.1,16.2,93.0,0.129
2026-09-25T01:00,,,,,14.8,15.8,94.0,0.108
2026-09-25T01:30,,,,,14.7,15.7,94.0,0.107
2026-09-25T02:00,,,,,14.7,15.5,95.0,0.088
2026-09-25T02:30,,,,,14.5,15.5,94.0,0.106
2026-09-25T03:00,,,,,14.0,15.3,92.0,0.139
2026-09-25T03:30,,,,,13.5,15.7,87.0,0.232
2026-09-25T04:00,,,,,14.0,15.5,91.0,0.158
2026-09-25T04:30,,,,,13.9,16.2,86.0,0.258
2026-09-25T05:00,,,,,13.5,16.6,82.0,0.34
2026-09-25T05:30,,,,,14.3,16.7,86.0,0.266
2026-09-25T06:00,,,,,14.5,16.9,86.0,0.27
2026-09-25T06:30,,,,,15.0,18.1,82.0,0.374
2026-09-25T07:00,,,,,15.0,19.1,77.0,0.509
2026-09-25T07:30,,,,,14.6,20.0,71.0,0.678
2026-09-25T08:00,,,,,14.5,20.6,68.0,0.776
2026-09-25T08:30,,,,,14.3,21.1,65.0,0.876
2026-09-25T09:00,,,,,13.9,21.8,61.0,1.019
2026-09-25T09:30,,,,,13.8,21.7,61.0,1.012
2026-09-25T10:00,,,,,13.1,22.0,57.0,1.137
2026-09-25T10:30,,,,,13.1,23.2,53.0,1.336
2026-09-25T11:00,,,,,12.7,23.4,51.0,1.41
2026-09-25T11:30,,,,,11.7,24.0,46.0,1.611
2026-09-25T12:00,,,,,11.4,24.5,44.0,1.722
2026-09-25T12:30,,,,,11.7,24.4,45.0,1.681
2026-09-25T13:00,0.0,2.7,9.9,0.0,11.8,24.2,46.0,1.631
2026-09-25T13:30,,,,,11.8,24.2,46.0,1.631
2026-09-25T14:00,,,,,12.2,24.2,47.0,1.601
2026-09-25T14:30,,,,,11.9,23.9,47.0,1.572
2026-09-25T15:00,,,,,12.4,23.4,50.0,1.439
2026-09-25T15:30,,,,,12.4,22.8,52.0,1.332
2026-09-25T16:00,,,,,12.2,21.9,54.0,1.209
2026-09-25T16:30,,,,,12.3,21.2,57.0,1.083
2026-09-25T17:00,,,,,11.9,19.9,60.0,0.93
2026-09-25T17:30,,,,,11.6,19.1,62.0,0.84
2026-09-25T18:00,,,,,11.5,18.7,63.0,0.798
2026-09-25T18:30,,,,,11.5,18.4,64.0,0.762
2026-09-25T19:00,,,,,11.1,18.5,62.0,0.809
2026-09-25T19:30,,,,,11.0,18.2,63.0,0.773
2026-09-25T20:00,,,,,10.7,18.1,62.0,0.789
2026-09-25T20:30,,,,,10.8,18.5,61.0,0.831
2026-09-25T21:00,,,,,10.8,18.2,62.0,0.794
2026-09-25T21:30,,,,,10.5,17.6,63.0,0.745
2026-09-25T22:00,,,,,10.8,17.7,64.0,0.729
2026-09-25T22:30,,,,,10.4,17.8,62.0,0.775
2026-09-25T23:30,,,,,10.3,17.7,62.0,0.77
2026-09-26T00:00,,,,,10.0,17.9,60.0,0.82
2026-09-26T00:30,,,,,10.1,18.2,59.0,0.857
2026-09-26T01:00,,,,,10.1,18.3,59.0,0.862
2026-09-26T01:30,,,,,10.0,17.4,62.0,0.755
2026-09-26T02:00,,,,,9.8,16.9,63.0,0.712
2026-09-26T02:30,,,,,9.3,16.9,61.0,0.751
2026-09-26T03:00,,,,,8.9,17.0,59.0,0.794
2026-09-26T03:30,,,,,8.9,16.7,60.0,0.76
2026-09-26T04:00,,,,,9.0,16.8,60.0,0.765
2026-09-26T04:30,,,,,8.9,16.7,60.0,0.76
2026-09-26T05:00,,,,,9.1,15.7,65.0,0.624
2026-09-26T05:30,,,,,9.0,16.1,63.0,0.677
2026-09-26T06:00,,,,,9.1,16.7,61.0,0.741
2026-09-26T06:30,,,,,9.3,17.1,60.0,0.78
2026-09-26T07:00,,,,,9.6,18.6,56.0,0.943
2026-09-26T07:30,,,,,9.5,19.6,52.0,1.095
2026-09-26T08:00,,,,,10.2,21.0,50.0,1.244
2026-09-26T08:30,,,,,10.5,21.7,49.0,1.324
2026-09-26T09:00,,,,,10.5,22.0,48.0,1.375
2026-09-26T09:30,,,,,10.8,23.0,46.0,1.517
2026-09-26T10:00,,,,,11.0,23.6,45.0,1.602
2026-09-26T10:30,,,,,10.9,23.9,44.0,1.661
2026-09-26T11:00,,,,,10.6,23.9,43.0,1.691
2026-09-26T11:30,,,,,10.7,24.5,42.0,1.783
2026-09-26T12:00,,,,,10.9,24.7,42.0,1.805
2026-09-26T12:30,,,,,11.4,25.2,42.0,1.859
2026-09-26T13:00,0.0,2.78,10.4,0.0,11.8,24.9,44.0,1.763
2026-09-26T13:30,,,,,13.8,24.0,53.0,1.402
2026-09-26T14:00,,,,,13.9,23.8,54.0,1.356
2026-09-26T14:30,,,,,14.0,23.9,54.0,1.364
2026-09-26T15:00,,,,,14.0,23.6,55.0,1.311
2026-09-26T15:30,,,,,14.2,22.9,58.0,1.173
2026-09-26T16:00,,,,,14.0,21.9,61.0,1.025
2026-09-26T16:30,,,,,14.5,21.3,65.0,0.887
2026-09-26T17:00,,,,,13.8,19.4,70.0,0.676
2026-09-26T17:30,,,,,12.0,19.0,64.0,0.791
2026-09-26T18:00,,,,,11.6,18.3,65.0,0.736
