datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T18:10,,,,,,,,,,1.2
2026-09-09T18:30,,,,,,14.0,22.7,58.0,1.159,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,14.4,21.2,65.0,0.881,
2026-09-09T19:10,,,,,,,,,,0.8
2026-09-09T19:30,,,,,,13.8,20.6,65.0,0.849,
2026-09-09T19:40,,,,,,,,,,0.6
2026-09-09T20:00,,,,,20.4,13.2,20.0,65.0,0.818,0.9
2026-09-09T20:30,,,,,20.2,12.9,19.9,64.0,0.837,0.8
2026-09-09T21:00,,,,,,12.6,20.1,62.0,0.894,
2026-09-09T21:10,,,,,,,,,,0.6
2026-09-09T21:30,,,,,19.5,12.7,19.2,66.0,0.756,0.8
2026-09-09T22:00,,,,,,12.4,18.7,67.0,0.712,
2026-09-09T22:10,,,,,,,,,,1.1
2026-09-09T22:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-09T22:40,,,,,,,,,,1.1
2026-09-09T23:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-09T23:40,,,,,,,,,,0.5
2026-09-10T00:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,13.9,20.0,68.0,0.748,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,13.7,19.8,68.0,0.739,
2026-09-10T01:10,,,,,,,,,,1.1
2026-09-10T01:30,,,,,,13.1,19.9,65.0,0.813,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,13.1,19.6,66.0,0.776,
2026-09-10T02:10,,,,,,,,,,1.0
2026-09-10T02:30,,,,,,13.1,19.6,66.0,0.776,
2026-09-10T02:40,,,,,,,,,,0.8
2026-09-10T03:00,,,,,20.2,12.8,19.6,65.0,0.798,0.4
2026-09-10T03:30,,,,,,13.2,19.3,68.0,0.716,
2026-09-10T03:40,,,,,,,,,,1.0
2026-09-10T04:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-10T04:10,,,,,,,,,,0.7
2026-09-10T04:30,,,,,,13.1,19.1,68.0,0.708,
2026-09-10T04:40,,,,,,,,,,1.0
2026-09-10T05:00,,,,,19.4,13.2,19.0,69.0,0.681,0.9
2026-09-10T05:30,,,,,,13.2,18.8,70.0,0.651,
2026-09-10T05:40,,,,,,,,,,0.8
2026-09-10T06:00,,,,,,13.2,18.6,71.0,0.622,
2026-09-10T06:10,,,,,,,,,,0.5
2026-09-10T06:30,,,,,,13.7,18.9,72.0,0.611,
2026-09-10T06:40,,,,,,,,,,0.8
2026-09-10T07:00,,,,,20.8,14.0,19.9,69.0,0.72,0.6
2026-09-10T07:30,,,,,,14.5,21.1,66.0,0.851,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,14.4,21.5,64.0,0.923,
2026-09-10T08:10,,,,,,,,,,1.3
2026-09-10T08:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-10T08:40,,,,,,,,,,0.8
2026-09-10T09:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-10T09:10,,,,,,,,,,0.7
2026-09-10T09:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,14.8,24.1,56.0,1.321,
2026-09-10T10:10,,,,,,,,,,1.0
2026-09-10T10:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-10T10:40,,,,,,,,,,1.3
2026-09-10T11:00,,,,,,14.2,23.2,57.0,1.223,
2026-09-10T11:10,,,,,,,,,,1.7
2026-09-10T11:30,,,,,,14.3,24.2,54.0,1.389,
2026-09-10T11:40,,,,,,,,,,2.0
2026-09-10T12:00,,,,,,14.3,23.6,56.0,1.282,
2026-09-10T12:10,,,,,,,,,,2.0
2026-09-10T12:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-10T12:40,,,,,,,,,,1.7
2026-09-10T13:00,0.0,3.28,9.2,0.0,,15.2,22.6,63.0,1.015,
2026-09-10T13:10,,,,,,,,,,2.0
2026-09-10T13:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-10T13:40,,,,,,,,,,1.2
2026-09-10T14:00,,,,,22.8,16.9,21.1,77.0,0.576,0.9
2026-09-10T14:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,17.0,18.9,89.0,0.24,
2026-09-10T15:10,,,,,,,,,,0.7
2026-09-10T15:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-10T15:40,,,,,,,,,,0.7
2026-09-10T16:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-10T16:10,,,,,,,,,,0.9
2026-09-10T16:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-10T16:40,,,,,,,,,,0.4
2026-09-10T17:00,,,,,,16.9,19.1,87.0,0.287,
2026-09-10T17:10,,,,,,,,,,0.5
2026-09-10T17:30,,,,,,16.4,18.1,90.0,0.208,
2026-09-10T17:40,,,,,,,,,,0.5
2026-09-10T18:00,,,,,,15.8,17.6,89.0,0.221,
2026-09-10T18:10,,,,,,,,,,0.8
2026-09-10T18:30,,,,,,15.4,17.2,89.0,0.216,
2026-09-10T18:40,,,,,,,,,,0.5
2026-09-10T19:00,,,,,,14.1,16.6,85.0,0.283,
2026-09-10T19:10,,,,,,,,,,0.4
2026-09-10T19:30,,,,,,13.6,16.1,85.0,0.274,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,13.6,15.4,89.0,0.192,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,13.7,15.7,88.0,0.214,
2026-09-10T21:10,,,,,,,,,,0.5
2026-09-10T21:30,,,,,,13.5,16.0,85.0,0.273,
2026-09-10T21:40,,,,,,,,,,1.1
2026-09-10T22:00,,,,,,13.0,16.1,82.0,0.329,
2026-09-10T22:10,,,,,,,,,,1.0
2026-09-10T22:30,,,,,,12.5,15.4,83.0,0.297,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,12.1,14.8,84.0,0.269,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,12.1,14.2,87.0,0.211,
2026-09-11T00:10,,,,,,,,,,1.3
2026-09-11T00:30,,,,,,11.5,14.5,82.0,0.297,
2026-09-11T00:40,,,,,,,,,,0.9
2026-09-11T01:00,,,,,,11.2,14.2,82.0,0.292,
2026-09-11T01:10,,,,,,,,,,0.7
2026-09-11T01:30,,,,,13.6,10.8,14.0,81.0,0.304,0.9
2026-09-11T02:00,,,,,,10.2,14.4,76.0,0.394,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,9.9,13.9,77.0,0.365,
2026-09-11T02:40,,,,,,,,,,0.9
2026-09-11T03:00,,,,,13.0,9.7,13.7,77.0,0.361,0.9
2026-09-11T03:30,,,,,13.3,9.4,13.6,76.0,0.374,0.3
2026-09-11T04:00,,,,,,8.9,13.7,73.0,0.423,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,8.8,14.2,70.0,0.486,
2026-09-11T04:40,,,,,,,,,,0.7
2026-09-11T05:00,,,,,,8.6,14.2,69.0,0.502,
2026-09-11T05:10,,,,,,,,,,0.8
2026-09-11T05:30,,,,,,8.7,14.8,67.0,0.556,
2026-09-11T05:40,,,,,,,,,,1.1
2026-09-11T06:30,,,,,,9.6,15.0,70.0,0.512,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,10.3,16.2,68.0,0.589,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-11T07:40,,,,,,,,,,0.9
2026-09-11T08:00,,,,,,11.3,19.5,59.0,0.929,
2026-09-11T08:10,,,,,,,,,,1.0
2026-09-11T08:30,,,,,,12.9,21.5,58.0,1.077,
2026-09-11T08:40,,,,,,,,,,1.0
2026-09-11T09:00,,,,,,14.9,22.5,62.0,1.036,
2026-09-11T09:10,,,,,,,,,,1.2
2026-09-11T09:30,,,,,,15.6,22.5,65.0,0.954,
2026-09-11T09:40,,,,,,,,,,1.2
2026-09-11T10:00,,,,,,15.8,23.0,64.0,1.011,
2026-09-11T10:10,,,,,,,,,,1.4
2026-09-11T10:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-11T10:40,,,,,,,,,,1.6
2026-09-11T11:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,23.0,16.3,22.0,70.0,0.793,1.5
2026-09-11T12:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-11T12:10,,,,,,,,,,1.3
2026-09-11T12:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-11T12:40,,,,,,,,,,1.5
2026-09-11T13:00,0.0,3.35,9.1,0.0,,16.4,22.9,67.0,0.922,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,16.7,23.9,64.0,1.068,
2026-09-11T13:40,,,,,,,,,,1.7
2026-09-11T14:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-11T14:40,,,,,,,,,,1.7
2026-09-11T15:00,,,,,,16.7,24.5,62.0,1.168,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-11T15:40,,,,,,,,,,1.3
2026-09-11T16:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T16:10,,,,,,,,,,1.5
2026-09-11T16:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-11T16:40,,,,,,,,,,1.5
2026-09-11T17:00,,,,,,16.6,21.0,76.0,0.597,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-11T17:40,,,,,,,,,,0.5
2026-09-11T18:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-11T18:10,,,,,,,,,,0.9
2026-09-11T18:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-11T18:40,,,,,,,,,,0.6
2026-09-11T19:00,,,,,21.4,16.8,19.6,84.0,0.365,0.7
2026-09-11T19:30,,,,,,16.7,19.3,85.0,0.336,
2026-09-11T19:40,,,,,,,,,,0.5
2026-09-11T20:00,,,,,,16.9,19.3,86.0,0.313,
2026-09-11T20:10,,,,,,,,,,0.7
2026-09-11T20:30,,,,,,16.9,19.1,87.0,0.287,
2026-09-11T20:40,,,,,,,,,,0.5
2026-09-11T21:00,,,,,20.2,16.6,18.6,88.0,0.257,0.8
2026-09-11T21:30,,,,,19.0,15.3,17.7,86.0,0.284,0.6
2026-09-11T22:00,,,,,,14.9,17.4,85.0,0.298,
2026-09-11T22:10,,,,,,,,,,0.6
2026-09-11T22:30,,,,,,14.4,17.5,82.0,0.36,
2026-09-11T22:40,,,,,,,,,,0.8
2026-09-11T23:30,,,,,,13.4,16.7,81.0,0.361,
2026-09-11T23:40,,,,,,,,,,1.1
2026-09-12T00:00,,,,,16.5,13.0,15.9,83.0,0.307,0.5
2026-09-12T00:30,,,,,,12.7,15.6,83.0,0.301,
2026-09-12T00:40,,,,,,,,,,0.7
2026-09-12T01:00,,,,,15.2,12.0,15.1,82.0,0.309,0.7
2026-09-12T01:30,,,,,,11.1,14.9,78.0,0.373,
2026-09-12T01:40,,,,,,,,,,1.2
2026-09-12T02:00,,,,,14.6,9.7,15.1,70.0,0.515,0.6
2026-09-12T02:30,,,,,,9.5,14.3,73.0,0.44,
2026-09-12T02:40,,,,,,,,,,0.9
2026-09-12T03:00,,,,,,9.5,13.7,76.0,0.376,
2026-09-12T03:10,,,,,,,,,,0.5
2026-09-12T03:30,,,,,,9.1,13.9,73.0,0.429,
2026-09-12T03:40,,,,,,,,,,0.7
2026-09-12T04:00,,,,,,8.9,14.5,69.0,0.512,
2026-09-12T04:10,,,,,,,,,,0.7
2026-09-12T04:30,,,,,,8.9,14.8,68.0,0.539,
2026-09-12T04:40,,,,,,,,,,0.5
2026-09-12T05:00,,,,,,9.4,15.0,69.0,0.529,
2026-09-12T05:10,,,,,,,,,,0.7
2026-09-12T05:30,,,,,,9.5,14.5,72.0,0.462,
2026-09-12T05:40,,,,,,,,,,1.2
2026-09-12T06:00,,,,,,10.0,15.5,70.0,0.528,
2026-09-12T06:10,,,,,,,,,,0.7
2026-09-12T06:30,,,,,,10.5,15.8,71.0,0.521,
2026-09-12T06:40,,,,,,,,,,1.0
2026-09-12T07:00,,,,,,11.3,17.3,68.0,0.632,
2026-09-12T07:10,,,,,,,,,,0.8
2026-09-12T07:30,,,,,,12.1,19.3,63.0,0.828,
2026-09-12T07:40,,,,,,,,,,0.8
2026-09-12T08:00,,,,,,12.5,21.1,58.0,1.051,
2026-09-12T08:10,,,,,,,,,,0.8
2026-09-12T08:30,,,,,,13.6,22.6,57.0,1.179,
2026-09-12T08:40,,,,,,,,,,1.1
2026-09-12T09:00,,,,,,13.6,24.1,52.0,1.441,
2026-09-12T09:10,,,,,,,,,,1.1
2026-09-12T09:30,,,,,,13.9,25.0,50.0,1.584,
2026-09-12T09:40,,,,,,,,,,1.5
2026-09-12T10:00,,,,,25.9,13.9,25.7,48.0,1.717,1.4
2026-09-12T10:30,,,,,,13.8,26.3,46.0,1.848,
2026-09-12T10:40,,,,,,,,,,1.6
2026-09-12T11:00,,,,,,14.1,27.0,45.0,1.961,
2026-09-12T11:10,,,,,,,,,,2.0
2026-09-12T11:30,,,,,,14.1,27.0,45.0,1.961,
2026-09-12T11:40,,,,,,,,,,1.9
2026-09-12T12:00,,,,,27.3,13.7,27.4,43.0,2.08,1.8
2026-09-12T12:30,,,,,,13.4,27.5,42.0,2.129,
2026-09-12T12:40,,,,,,,,,,1.4
2026-09-12T13:00,0.0,3.88,10.6,0.0,,14.7,26.6,48.0,1.811,
2026-09-12T13:10,,,,,,,,,,1.7
2026-09-12T13:30,,,,,,15.3,27.3,48.0,1.887,
2026-09-12T13:40,,,,,,,,,,1.7
2026-09-12T14:00,,,,,,16.0,27.3,50.0,1.814,
2026-09-12T14:10,,,,,,,,,,1.5
2026-09-12T14:30,,,,,,16.1,26.5,53.0,1.627,
2026-09-12T14:40,,,,,,,,,,2.0
2026-09-12T15:00,,,,,,16.5,26.0,56.0,1.479,
2026-09-12T15:10,,,,,,,,,,1.7
2026-09-12T15:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-12T15:40,,,,,,,,,,1.8
2026-09-12T16:00,,,,,26.4,16.7,25.0,60.0,1.267,1.2
2026-09-12T16:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-12T16:40,,,,,,,,,,1.2
2026-09-12T17:00,,,,,,16.4,22.9,67.0,0.922,
2026-09-12T17:10,,,,,,,,,,0.7
2026-09-12T17:30,,,,,,16.3,22.3,69.0,0.835,
2026-09-12T17:40,,,,,,,,,,0.4
2026-09-12T18:00,,,,,,16.3,20.9,75.0,0.618,
2026-09-12T18:10,,,,,,,,,,0.8
2026-09-12T18:30,,,,,,15.9,19.9,78.0,0.511,
2026-09-12T18:40,,,,,,,,,,0.7
2026-09-12T19:00,,,,,,15.7,19.4,79.0,0.473,
2026-09-12T19:10,,,,,,,,,,1.0
2026-09-12T19:30,,,,,,15.5,18.8,81.0,0.412,
2026-09-12T19:40,,,,,,,,,,0.5
2026-09-12T20:00,,,,,19.5,15.4,18.5,82.0,0.383,1.1
2026-09-12T20:30,,,,,,15.3,18.8,80.0,0.434,
2026-09-12T20:40,,,,,,,,,,0.8
2026-09-12T21:00,,,,,,15.3,18.2,83.0,0.355,
2026-09-12T21:10,,,,,,,,,,0.7
2026-09-12T21:30,,,,,,15.1,18.2,82.0,0.376,
2026-09-12T21:40,,,,,,,,,,0.9
2026-09-12T22:00,,,,,,14.7,18.8,77.0,0.499,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,14.5,18.4,78.0,0.466,
2026-09-12T22:40,,,,,,,,,,0.9
2026-09-12T23:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,13.4,17.5,77.0,0.46,
2026-09-13T00:10,,,,,,,,,,0.8
2026-09-13T00:30,,,,,,12.9,17.2,76.0,0.471,
2026-09-13T00:40,,,,,,,,,,1.1
2026-09-13T01:00,,,,,,12.8,17.3,75.0,0.494,
2026-09-13T01:10,,,,,,,,,,1.1
2026-09-13T01:30,,,,,,12.9,17.6,74.0,0.523,
2026-09-13T01:40,,,,,,,,,,0.8
2026-09-13T02:00,,,,,,12.6,17.7,72.0,0.567,
2026-09-13T02:10,,,,,,,,,,0.9
2026-09-13T02:30,,,,,,12.2,17.5,71.0,0.58,
2026-09-13T02:40,,,,,,,,,,1.1
2026-09-13T03:00,,,,,,11.6,17.6,68.0,0.644,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,11.3,17.7,66.0,0.689,
2026-09-13T03:40,,,,,,,,,,1.1
2026-09-13T04:00,,,,,,11.0,18.2,63.0,0.773,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,10.8,18.0,63.0,0.764,
2026-09-13T04:40,,,,,,,,,,1.3
2026-09-13T05:00,,,,,17.5,10.8,17.9,63.0,0.759,1.0
2026-09-13T05:30,,,,,,10.7,17.6,64.0,0.725,
2026-09-13T05:40,,,,,,,,,,0.9
2026-09-13T06:00,,,,,,10.6,17.7,63.0,0.749,
2026-09-13T06:10,,,,,,,,,,0.7
2026-09-13T06:30,,,,,,10.6,17.7,63.0,0.749,
2026-09-13T06:40,,,,,,,,,,0.8
2026-09-13T07:00,,,,,,11.8,18.8,64.0,0.781,
2026-09-13T07:10,,,,,,,,,,0.8
2026-09-13T07:30,,,,,,12.9,20.2,63.0,0.876,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,13.9,22.0,60.0,1.058,
2026-09-13T08:10,,,,,,,,,,1.0
2026-09-13T08:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T09:00,,,,,,15.1,24.7,55.0,1.4,
2026-09-13T09:10,,,,,,,,,,1.4
2026-09-13T09:30,,,,,,15.4,25.4,54.0,1.492,
2026-09-13T09:40,,,,,,,,,,1.9
2026-09-13T10:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-13T10:10,,,,,,,,,,1.9
2026-09-13T10:30,,,,,27.1,16.1,26.5,53.0,1.627,2.1
2026-09-13T11:00,,,,,,16.4,26.5,54.0,1.593,
2026-09-13T11:10,,,,,,,,,,1.9
2026-09-13T11:30,,,,,,16.7,26.8,54.0,1.621,
2026-09-13T11:40,,,,,,,,,,2.0
2026-09-13T12:00,,,,,,16.6,26.4,55.0,1.549,
2026-09-13T12:10,,,,,,,,,,2.0
2026-09-13T12:30,,,,,,16.5,26.0,56.0,1.479,
2026-09-13T12:40,,,,,,,,,,2.2
2026-09-13T13:00,0.1,3.24,12.1,0.0,,17.4,26.3,58.0,1.437,
2026-09-13T13:10,,,,,,,,,,2.0
2026-09-13T13:30,,,,,,17.6,26.3,59.0,1.403,
2026-09-13T13:40,,,,,,,,,,2.1
2026-09-13T14:00,,,,,,17.0,24.8,62.0,1.189,
2026-09-13T14:10,,,,,,,,,,1.9
2026-09-13T14:30,,,,,,17.1,24.3,64.0,1.094,
2026-09-13T14:40,,,,,,,,,,1.9
2026-09-13T15:00,,,,,24.9,17.0,23.7,66.0,0.996,1.6
2026-09-13T15:30,,,,,,16.8,23.3,67.0,0.944,
2026-09-13T15:40,,,,,,,,,,1.1
2026-09-13T16:00,,,,,24.3,16.8,23.0,68.0,0.899,1.4
2026-09-13T16:30,,,,,,16.9,22.7,70.0,0.828,
2026-09-13T16:40,,,,,,,,,,1.1
2026-09-13T17:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-13T17:10,,,,,,,,,,1.2
2026-09-13T17:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-13T17:40,,,,,,,,,,0.7
2026-09-13T18:00,,,,,,17.3,21.9,75.0,0.657,
2026-09-13T18:10,,,,,,,,,,0.8
2026-09-13T18:30,,,,,,17.2,21.4,77.0,0.586,
2026-09-13T18:40,,,,,,,,,,0.3
2026-09-13T19:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-13T19:10,,,,,,,,,,0.8
2026-09-13T19:30,,,,,,16.9,20.1,82.0,0.424,
2026-09-13T19:40,,,,,,,,,,0.7
2026-09-13T20:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-13T20:10,,,,,,,,,,0.3
2026-09-13T20:30,,,,,20.7,16.4,19.0,85.0,0.33,0.6
2026-09-13T21:00,,,,,,16.2,18.4,87.0,0.275,
2026-09-13T21:10,,,,,,,,,,0.8
2026-09-13T21:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-13T21:40,,,,,,,,,,0.6
2026-09-13T22:00,,,,,,16.0,18.2,87.0,0.272,
2026-09-13T22:10,,,,,,,,,,0.5
2026-09-13T22:30,,,,,,15.8,17.8,88.0,0.245,
2026-09-13T22:40,,,,,,,,,,0.7
2026-09-13T23:30,,,,,,15.4,17.4,88.0,0.238,
2026-09-13T23:40,,,,,,,,,,0.5
2026-09-14T00:00,,,,,,15.4,17.6,87.0,0.262,
2026-09-14T00:10,,,,,,,,,,0.7
2026-09-14T00:30,,,,,19.0,15.1,17.8,84.0,0.326,0.6
2026-09-14T01:00,,,,,,14.9,17.3,86.0,0.276,
2026-09-14T01:10,,,,,,,,,,0.7
2026-09-14T01:30,,,,,,14.9,17.5,85.0,0.3,
2026-09-14T01:40,,,,,,,,,,0.8
2026-09-14T02:00,,,,,,14.8,17.7,83.0,0.344,
2026-09-14T02:10,,,,,,,,,,1.0
2026-09-14T02:30,,,,,,14.8,18.1,81.0,0.395,
2026-09-14T02:40,,,,,,,,,,0.7
2026-09-14T03:00,,,,,,14.7,17.8,82.0,0.367,
2026-09-14T03:10,,,,,,,,,,0.7
2026-09-14T03:30,,,,,,14.7,17.6,83.0,0.342,
2026-09-14T03:40,,,,,,,,,,0.7
2026-09-14T04:00,,,,,,14.6,17.7,82.0,0.365,
2026-09-14T04:10,,,,,,,,,,0.7
2026-09-14T04:30,,,,,,14.5,17.4,83.0,0.338,
2026-09-14T04:40,,,,,,,,,,0.7
2026-09-14T05:00,,,,,18.6,14.2,17.9,79.0,0.431,0.9
2026-09-14T05:30,,,,,,14.1,17.2,82.0,0.353,
2026-09-14T05:40,,,,,,,,,,0.5
2026-09-14T06:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-14T06:10,,,,,,,,,,0.6
2026-09-14T06:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-14T06:40,,,,,,,,,,0.6
2026-09-14T07:00,,,,,,15.3,19.9,75.0,0.581,
2026-09-14T07:10,,,,,,,,,,0.7
2026-09-14T07:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-14T07:40,,,,,,,,,,0.6
2026-09-14T08:00,,,,,,15.5,22.9,63.0,1.033,
2026-09-14T08:10,,,,,,,,,,0.8
2026-09-14T08:30,,,,,,16.1,24.6,59.0,1.268,
2026-09-14T08:40,,,,,,,,,,1.1
2026-09-14T09:00,,,,,,16.3,26.0,55.0,1.513,
2026-09-14T09:10,,,,,,,,,,1.9
2026-09-14T09:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-14T09:40,,,,,,,,,,2.2
2026-09-14T10:00,,,,,27.7,17.5,26.7,57.0,1.506,2.3
2026-09-14T10:30,,,,,,17.9,27.2,57.0,1.551,
2026-09-14T10:40,,,,,,,,,,1.9
2026-09-14T11:00,,,,,,18.4,27.7,57.0,1.597,
2026-09-14T11:10,,,,,,,,,,2.0
2026-09-14T11:30,,,,,,18.4,28.3,55.0,1.731,
