datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T21:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-07T21:40,,,,,,,,,,0.8
2026-09-07T22:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-07T22:10,,,,,,,,,,0.8
2026-09-07T22:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-07T22:40,,,,,,,,,,1.6
2026-09-07T23:30,,,,,,17.4,21.2,79.0,0.529,
2026-09-07T23:40,,,,,,,,,,0.4
2026-09-08T00:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-08T00:10,,,,,,,,,,0.7
2026-09-08T00:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-08T00:40,,,,,,,,,,0.6
2026-09-08T01:00,,,,,22.7,16.5,20.9,76.0,0.593,0.6
2026-09-08T01:30,,,,,,16.4,20.6,77.0,0.558,
2026-09-08T01:40,,,,,,,,,,1.0
2026-09-08T02:00,,,,,,16.0,20.4,76.0,0.575,
2026-09-08T02:10,,,,,,,,,,0.8
2026-09-08T02:30,,,,,,15.9,20.5,75.0,0.603,
2026-09-08T02:40,,,,,,,,,,0.4
2026-09-08T03:00,,,,,,15.7,20.9,72.0,0.692,
2026-09-08T03:10,,,,,,,,,,1.1
2026-09-08T03:30,,,,,,15.6,20.4,74.0,0.623,
2026-09-08T03:40,,,,,,,,,,0.8
2026-09-08T04:00,,,,,,15.5,20.1,75.0,0.588,
2026-09-08T04:10,,,,,,,,,,0.7
2026-09-08T04:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-08T04:40,,,,,,,,,,0.5
2026-09-08T05:00,,,,,21.5,15.3,20.1,74.0,0.612,0.5
2026-09-08T05:30,,,,,,15.3,19.9,75.0,0.581,
2026-09-08T05:40,,,,,,,,,,0.7
2026-09-08T06:00,,,,,21.4,15.4,20.0,75.0,0.585,0.5
2026-09-08T06:30,,,,,,16.1,20.9,74.0,0.643,
2026-09-08T06:40,,,,,,,,,,0.8
2026-09-08T07:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-08T07:10,,,,,,,,,,1.0
2026-09-08T07:30,,,,,,17.0,23.0,69.0,0.871,
2026-09-08T07:40,,,,,,,,,,0.9
2026-09-08T07:50,,,,,,,,,,1.1
2026-09-08T08:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-08T08:40,,,,,,,,,,1.0
2026-09-08T09:00,,,,,,19.2,27.1,62.0,1.363,
2026-09-08T09:10,,,,,,,,,,1.4
2026-09-08T09:30,,,,,,19.4,27.9,60.0,1.503,
2026-09-08T09:40,,,,,,,,,,1.5
2026-09-08T10:00,,,,,,19.9,28.7,59.0,1.614,
2026-09-08T10:10,,,,,,,,,,1.7
2026-09-08T10:30,,,,,,20.5,29.1,60.0,1.612,
2026-09-08T10:40,,,,,,,,,,1.7
2026-09-08T11:00,,,,,32.2,20.9,29.5,60.0,1.649,2.1
2026-09-08T11:30,,,,,,21.5,29.5,62.0,1.567,
2026-09-08T11:40,,,,,,,,,,2.2
2026-09-08T12:00,,,,,,22.1,28.8,67.0,1.307,
2026-09-08T12:10,,,,,,,,,,1.7
2026-09-08T12:30,,,,,,22.2,27.7,72.0,1.04,
2026-09-08T12:40,,,,,,,,,,1.6
2026-09-08T13:00,2.8,3.65,14.7,0.0,,22.1,26.9,75.0,0.886,
2026-09-08T13:10,,,,,,,,,,1.8
2026-09-08T13:30,,,,,,21.9,26.7,75.0,0.876,
2026-09-08T13:40,,,,,,,,,,1.9
2026-09-08T14:00,,,,,,21.6,26.9,73.0,0.957,
2026-09-08T14:10,,,,,,,,,,2.1
2026-09-08T14:30,,,,,,21.2,26.9,71.0,1.028,
2026-09-08T14:40,,,,,,,,,,1.5
2026-09-08T15:00,,,,,29.7,20.9,26.8,70.0,1.057,1.7
2026-09-08T15:30,,,,,,20.7,26.9,69.0,1.099,
2026-09-08T15:40,,,,,,,,,,0.8
2026-09-08T16:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-08T16:10,,,,,,,,,,1.2
2026-09-08T16:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-08T16:40,,,,,,,,,,1.0
2026-09-08T17:00,,,,,,20.7,25.0,77.0,0.729,
2026-09-08T17:10,,,,,,,,,,0.6
2026-09-08T17:30,,,,,,20.6,24.5,79.0,0.646,
2026-09-08T17:40,,,,,,,,,,0.7
2026-09-08T18:00,,,,,,20.6,23.7,83.0,0.498,
2026-09-08T18:10,,,,,,,,,,0.4
2026-09-08T18:30,,,,,,20.5,22.8,87.0,0.361,
2026-09-08T18:40,,,,,,,,,,0.5
2026-09-08T19:00,,,,,,20.4,22.3,89.0,0.296,
2026-09-08T19:10,,,,,,,,,,0.5
2026-09-08T19:30,,,,,,20.3,22.2,89.0,0.294,
2026-09-08T19:40,,,,,,,,,,0.4
2026-09-08T20:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-08T20:10,,,,,,,,,,0.5
2026-09-08T20:30,,,,,26.1,20.5,22.4,89.0,0.298,0.4
2026-09-08T21:00,,,,,,20.6,22.3,90.0,0.269,
2026-09-08T21:10,,,,,,,,,,0.4
2026-09-08T21:30,,,,,25.2,20.5,22.2,90.0,0.268,1.3
2026-09-08T22:00,,,,,,20.4,21.9,91.0,0.237,
2026-09-08T22:10,,,,,,,,,,0.6
2026-09-08T22:30,,,,,,20.4,21.8,92.0,0.209,
2026-09-08T22:40,,,,,,,,,,0.5
2026-09-08T23:30,,,,,,20.5,21.5,94.0,0.154,
2026-09-08T23:40,,,,,,,,,,0.7
2026-09-09T00:00,,,,,,20.5,21.5,94.0,0.154,
2026-09-09T00:10,,,,,,,,,,0.5
2026-09-09T00:30,,,,,,20.5,21.5,94.0,0.154,
2026-09-09T00:40,,,,,,,,,,0.7
2026-09-09T01:00,,,,,,20.2,21.2,94.0,0.151,
2026-09-09T01:10,,,,,,,,,,0.3
2026-09-09T01:30,,,,,24.5,20.1,21.1,94.0,0.15,0.5
2026-09-09T02:00,,,,,,20.1,21.1,94.0,0.15,
2026-09-09T02:10,,,,,,,,,,0.4
2026-09-09T02:30,,,,,,20.1,21.1,94.0,0.15,
2026-09-09T02:40,,,,,,,,,,1.1
2026-09-09T03:00,,,,,24.0,19.8,20.8,94.0,0.147,0.6
2026-09-09T03:30,,,,,,19.3,20.5,93.0,0.169,
2026-09-09T03:40,,,,,,,,,,0.9
2026-09-09T04:00,,,,,,18.5,19.8,92.0,0.185,
2026-09-09T04:10,,,,,,,,,,1.0
2026-09-09T04:30,,,,,,18.2,19.4,93.0,0.158,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,18.0,19.0,94.0,0.132,
2026-09-09T05:10,,,,,,,,,,0.4
2026-09-09T05:30,,,,,,17.4,18.9,91.0,0.197,
2026-09-09T05:40,,,,,,,,,,0.6
2026-09-09T06:00,,,,,,17.6,19.1,91.0,0.199,
2026-09-09T06:10,,,,,,,,,,0.8
2026-09-09T06:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-09T06:40,,,,,,,,,,0.6
2026-09-09T07:00,,,,,23.9,18.3,21.3,83.0,0.431,0.5
2026-09-09T07:30,,,,,,19.0,22.8,79.0,0.583,
2026-09-09T07:40,,,,,,,,,,0.6
2026-09-09T08:00,,,,,26.0,19.3,23.1,79.0,0.594,0.7
2026-09-09T08:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-09T08:40,,,,,,,,,,0.9
2026-09-09T09:00,,,,,,20.0,24.7,75.0,0.778,
2026-09-09T09:10,,,,,,,,,,1.1
2026-09-09T09:30,,,,,28.8,20.1,26.0,70.0,1.008,1.3
2026-09-09T10:00,,,,,,20.0,28.0,62.0,1.436,
2026-09-09T10:10,,,,,,,,,,1.7
2026-09-09T10:30,,,,,,19.0,29.6,53.0,1.949,
2026-09-09T10:40,,,,,,,,,,1.0
2026-09-09T11:00,,,,,,15.8,31.0,40.0,2.696,
2026-09-09T11:10,,,,,,,,,,1.2
2026-09-09T11:30,,,,,,14.4,31.7,35.0,3.039,
2026-09-09T11:40,,,,,,,,,,1.0
2026-09-09T12:00,,,,,,14.3,32.2,34.0,3.174,
2026-09-09T12:10,,,,,,,,,,1.3
2026-09-09T12:30,,,,,,13.4,32.2,32.0,3.27,
2026-09-09T12:40,,,,,,,,,,1.4
2026-09-09T13:00,2.1,4.28,15.2,0.0,,12.8,29.9,35.0,2.742,
2026-09-09T13:10,,,,,,,,,,1.6
2026-09-09T13:30,,,,,,13.2,28.9,38.0,2.469,
2026-09-09T13:40,,,,,,,,,,2.4
2026-09-09T14:00,,,,,,16.1,25.5,56.0,1.436,
2026-09-09T14:10,,,,,,,,,,1.4
2026-09-09T14:30,,,,,,17.2,23.7,67.0,0.967,
2026-09-09T14:40,,,,,,,,,,1.0
2026-09-09T15:00,,,,,,16.8,25.4,59.0,1.33,
2026-09-09T15:10,,,,,,,,,,0.8
2026-09-09T15:30,,,,,,16.4,25.8,56.0,1.462,
2026-09-09T15:40,,,,,,,,,,0.7
2026-09-09T16:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-09T16:10,,,,,,,,,,0.5
2026-09-09T16:30,,,,,,16.6,24.6,61.0,1.206,
2026-09-09T16:40,,,,,,,,,,0.5
2026-09-09T17:00,,,,,24.8,15.9,23.6,62.0,1.107,1.0
2026-09-09T17:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-09T17:40,,,,,,,,,,0.7
2026-09-09T18:00,,,,,,15.1,22.0,65.0,0.925,
2026-09-09T18:10,,,,,,,,,,1.2
2026-09-09T18:30,,,,,,14.0,22.7,58.0,1.159,
2026-09-09T18:40,,,,,,,,,,0.8
2026-09-09T19:00,,,,,,14.4,21.2,65.0,0.881,
2026-09-09T19:10,,,,,,,,,,0.8
2026-09-09T19:30,,,,,,13.8,20.6,65.0,0.849,
2026-09-09T19:40,,,,,,,,,,0.6
2026-09-09T20:00,,,,,20.4,13.2,20.0,65.0,0.818,0.9
2026-09-09T20:30,,,,,20.2,12.9,19.9,64.0,0.837,0.8
2026-09-09T21:00,,,,,,12.6,20.1,62.0,0.894,
2026-09-09T21:10,,,,,,,,,,0.6
2026-09-09T21:30,,,,,19.5,12.7,19.2,66.0,0.756,0.8
2026-09-09T22:00,,,,,,12.4,18.7,67.0,0.712,
2026-09-09T22:10,,,,,,,,,,1.1
2026-09-09T22:30,,,,,,12.5,18.3,69.0,0.652,
2026-09-09T22:40,,,,,,,,,,1.1
2026-09-09T23:30,,,,,,14.6,20.3,70.0,0.715,
2026-09-09T23:40,,,,,,,,,,0.5
2026-09-10T00:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,13.9,20.0,68.0,0.748,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,13.7,19.8,68.0,0.739,
2026-09-10T01:10,,,,,,,,,,1.1
2026-09-10T01:30,,,,,,13.1,19.9,65.0,0.813,
2026-09-10T01:40,,,,,,,,,,1.1
2026-09-10T02:00,,,,,,13.1,19.6,66.0,0.776,
2026-09-10T02:10,,,,,,,,,,1.0
2026-09-10T02:30,,,,,,13.1,19.6,66.0,0.776,
2026-09-10T02:40,,,,,,,,,,0.8
2026-09-10T03:00,,,,,20.2,12.8,19.6,65.0,0.798,0.4
2026-09-10T03:30,,,,,,13.2,19.3,68.0,0.716,
2026-09-10T03:40,,,,,,,,,,1.0
2026-09-10T04:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-10T04:10,,,,,,,,,,0.7
2026-09-10T04:30,,,,,,13.1,19.1,68.0,0.708,
2026-09-10T04:40,,,,,,,,,,1.0
2026-09-10T05:00,,,,,19.4,13.2,19.0,69.0,0.681,0.9
2026-09-10T05:30,,,,,,13.2,18.8,70.0,0.651,
2026-09-10T05:40,,,,,,,,,,0.8
2026-09-10T06:00,,,,,,13.2,18.6,71.0,0.622,
2026-09-10T06:10,,,,,,,,,,0.5
2026-09-10T06:30,,,,,,13.7,18.9,72.0,0.611,
2026-09-10T06:40,,,,,,,,,,0.8
2026-09-10T07:00,,,,,20.8,14.0,19.9,69.0,0.72,0.6
2026-09-10T07:30,,,,,,14.5,21.1,66.0,0.851,
2026-09-10T07:40,,,,,,,,,,1.8
2026-09-10T08:00,,,,,,14.4,21.5,64.0,0.923,
2026-09-10T08:10,,,,,,,,,,1.3
2026-09-10T08:30,,,,,,14.7,22.6,61.0,1.069,
2026-09-10T08:40,,,,,,,,,,0.8
2026-09-10T09:00,,,,,,14.5,23.5,57.0,1.245,
2026-09-10T09:10,,,,,,,,,,0.7
2026-09-10T09:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-10T09:40,,,,,,,,,,1.5
2026-09-10T10:00,,,,,,14.8,24.1,56.0,1.321,
2026-09-10T10:10,,,,,,,,,,1.0
2026-09-10T10:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-10T10:40,,,,,,,,,,1.3
2026-09-10T11:00,,,,,,14.2,23.2,57.0,1.223,
2026-09-10T11:10,,,,,,,,,,1.7
2026-09-10T11:30,,,,,,14.3,24.2,54.0,1.389,
2026-09-10T11:40,,,,,,,,,,2.0
2026-09-10T12:00,,,,,,14.3,23.6,56.0,1.282,
2026-09-10T12:10,,,,,,,,,,2.0
2026-09-10T12:30,,,,,,14.9,23.1,60.0,1.131,
2026-09-10T12:40,,,,,,,,,,1.7
2026-09-10T13:00,0.0,3.28,9.2,0.0,,15.2,22.6,63.0,1.015,
2026-09-10T13:10,,,,,,,,,,2.0
2026-09-10T13:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-10T13:40,,,,,,,,,,1.2
2026-09-10T14:00,,,,,22.8,16.9,21.1,77.0,0.576,0.9
2026-09-10T14:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,17.0,18.9,89.0,0.24,
2026-09-10T15:10,,,,,,,,,,0.7
2026-09-10T15:30,,,,,,18.6,20.5,89.0,0.265,
2026-09-10T15:40,,,,,,,,,,0.7
2026-09-10T16:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-10T16:10,,,,,,,,,,0.9
2026-09-10T16:30,,,,,,18.1,20.2,88.0,0.284,
2026-09-10T16:40,,,,,,,,,,0.4
2026-09-10T17:00,,,,,,16.9,19.1,87.0,0.287,
2026-09-10T17:10,,,,,,,,,,0.5
2026-09-10T17:30,,,,,,16.4,18.1,90.0,0.208,
2026-09-10T17:40,,,,,,,,,,0.5
2026-09-10T18:00,,,,,,15.8,17.6,89.0,0.221,
2026-09-10T18:10,,,,,,,,,,0.8
2026-09-10T18:30,,,,,,15.4,17.2,89.0,0.216,
2026-09-10T18:40,,,,,,,,,,0.5
2026-09-10T19:00,,,,,,14.1,16.6,85.0,0.283,
2026-09-10T19:10,,,,,,,,,,0.4
2026-09-10T19:30,,,,,,13.6,16.1,85.0,0.274,
2026-09-10T19:40,,,,,,,,,,0.8
2026-09-10T20:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-10T20:10,,,,,,,,,,0.7
2026-09-10T20:30,,,,,,13.6,15.4,89.0,0.192,
2026-09-10T20:40,,,,,,,,,,0.9
2026-09-10T21:00,,,,,,13.7,15.7,88.0,0.214,
2026-09-10T21:10,,,,,,,,,,0.5
2026-09-10T21:30,,,,,,13.5,16.0,85.0,0.273,
2026-09-10T21:40,,,,,,,,,,1.1
2026-09-10T22:00,,,,,,13.0,16.1,82.0,0.329,
2026-09-10T22:10,,,,,,,,,,1.0
2026-09-10T22:30,,,,,,12.5,15.4,83.0,0.297,
2026-09-10T22:40,,,,,,,,,,0.7
2026-09-10T23:30,,,,,,12.1,14.8,84.0,0.269,
2026-09-10T23:40,,,,,,,,,,0.8
2026-09-11T00:00,,,,,,12.1,14.2,87.0,0.211,
2026-09-11T00:10,,,,,,,,,,1.3
2026-09-11T00:30,,,,,,11.5,14.5,82.0,0.297,
2026-09-11T00:40,,,,,,,,,,0.9
2026-09-11T01:00,,,,,,11.2,14.2,82.0,0.292,
2026-09-11T01:10,,,,,,,,,,0.7
2026-09-11T01:30,,,,,13.6,10.8,14.0,81.0,0.304,0.9
2026-09-11T02:00,,,,,,10.2,14.4,76.0,0.394,
2026-09-11T02:10,,,,,,,,,,0.6
2026-09-11T02:30,,,,,,9.9,13.9,77.0,0.365,
2026-09-11T02:40,,,,,,,,,,0.9
2026-09-11T03:00,,,,,13.0,9.7,13.7,77.0,0.361,0.9
2026-09-11T03:30,,,,,13.3,9.4,13.6,76.0,0.374,0.3
2026-09-11T04:00,,,,,,8.9,13.7,73.0,0.423,
2026-09-11T04:10,,,,,,,,,,0.6
2026-09-11T04:30,,,,,,8.8,14.2,70.0,0.486,
2026-09-11T04:40,,,,,,,,,,0.7
2026-09-11T05:00,,,,,,8.6,14.2,69.0,0.502,
2026-09-11T05:10,,,,,,,,,,0.8
2026-09-11T05:30,,,,,,8.7,14.8,67.0,0.556,
2026-09-11T05:40,,,,,,,,,,1.1
2026-09-11T06:30,,,,,,9.6,15.0,70.0,0.512,
2026-09-11T06:40,,,,,,,,,,0.7
2026-09-11T07:00,,,,,,10.3,16.2,68.0,0.589,
2026-09-11T07:10,,,,,,,,,,0.6
2026-09-11T07:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-11T07:40,,,,,,,,,,0.9
2026-09-11T08:00,,,,,,11.3,19.5,59.0,0.929,
2026-09-11T08:10,,,,,,,,,,1.0
2026-09-11T08:30,,,,,,12.9,21.5,58.0,1.077,
2026-09-11T08:40,,,,,,,,,,1.0
2026-09-11T09:00,,,,,,14.9,22.5,62.0,1.036,
2026-09-11T09:10,,,,,,,,,,1.2
2026-09-11T09:30,,,,,,15.6,22.5,65.0,0.954,
2026-09-11T09:40,,,,,,,,,,1.2
2026-09-11T10:00,,,,,,15.8,23.0,64.0,1.011,
2026-09-11T10:10,,,,,,,,,,1.4
2026-09-11T10:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-11T10:40,,,,,,,,,,1.6
2026-09-11T11:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,23.0,16.3,22.0,70.0,0.793,1.5
2026-09-11T12:00,,,,,,16.3,22.3,69.0,0.835,
2026-09-11T12:10,,,,,,,,,,1.3
2026-09-11T12:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-11T12:40,,,,,,,,,,1.5
2026-09-11T13:00,0.0,3.35,9.1,0.0,,16.4,22.9,67.0,0.922,
2026-09-11T13:10,,,,,,,,,,1.5
2026-09-11T13:30,,,,,,16.7,23.9,64.0,1.068,
2026-09-11T13:40,,,,,,,,,,1.7
2026-09-11T14:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-11T14:40,,,,,,,,,,1.7
2026-09-11T15:00,,,,,,16.7,24.5,62.0,1.168,
2026-09-11T15:10,,,,,,,,,,1.5
2026-09-11T15:30,,,,,,16.6,23.1,67.0,0.933,
2026-09-11T15:40,,,,,,,,,,1.3
2026-09-11T16:00,,,,,,16.6,22.3,70.0,0.808,
2026-09-11T16:10,,,,,,,,,,1.5
2026-09-11T16:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-11T16:40,,,,,,,,,,1.5
2026-09-11T17:00,,,,,,16.6,21.0,76.0,0.597,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-11T17:40,,,,,,,,,,0.5
2026-09-11T18:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-11T18:10,,,,,,,,,,0.9
2026-09-11T18:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-11T18:40,,,,,,,,,,0.6
2026-09-11T19:00,,,,,21.4,16.8,19.6,84.0,0.365,0.7
2026-09-11T19:30,,,,,,16.7,19.3,85.0,0.336,
2026-09-11T19:40,,,,,,,,,,0.5
2026-09-11T20:00,,,,,,16.9,19.3,86.0,0.313,
2026-09-11T20:10,,,,,,,,,,0.7
2026-09-11T20:30,,,,,,16.9,19.1,87.0,0.287,
2026-09-11T20:40,,,,,,,,,,0.5
2026-09-11T21:00,,,,,20.2,16.6,18.6,88.0,0.257,0.8
2026-09-11T21:30,,,,,19.0,15.3,17.7,86.0,0.284,0.6
