datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T10:30,,,,,28.4,19.6,26.2,67.0,1.122,1.8
2026-09-02T11:00,,,,,,20.2,26.6,68.0,1.114,
2026-09-02T11:10,,,,,,,,,,1.5
2026-09-02T11:30,,,,,,20.3,27.0,67.0,1.177,
2026-09-02T11:40,,,,,,,,,,1.8
2026-09-02T12:00,,,,,30.4,20.8,27.7,66.0,1.263,1.9
2026-09-02T12:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-02T12:40,,,,,,,,,,1.4
2026-09-02T13:00,1.3,4.0,12.9,0.0,31.8,21.5,28.5,66.0,1.323,1.6
2026-09-02T13:30,,,,,,21.3,27.3,70.0,1.089,
2026-09-02T13:40,,,,,,,,,,2.0
2026-09-02T14:00,,,,,,21.6,26.6,74.0,0.905,
2026-09-02T14:10,,,,,,,,,,1.4
2026-09-02T14:30,,,,,,21.3,25.9,76.0,0.802,
2026-09-02T14:40,,,,,,,,,,1.6
2026-09-02T15:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-02T15:10,,,,,,,,,,1.1
2026-09-02T15:30,,,,,,21.1,24.6,81.0,0.588,
2026-09-02T15:40,,,,,,,,,,1.0
2026-09-02T16:00,,,,,,21.3,24.6,82.0,0.557,
2026-09-02T16:10,,,,,,,,,,0.9
2026-09-02T16:30,,,,,28.5,21.3,24.8,81.0,0.595,0.9
2026-09-02T17:00,,,,,28.3,21.3,24.6,82.0,0.557,0.9
2026-09-02T17:30,,,,,,21.1,24.0,84.0,0.477,
2026-09-02T17:40,,,,,,,,,,0.9
2026-09-02T18:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-02T18:10,,,,,,,,,,0.6
2026-09-02T18:30,,,,,,20.3,23.0,85.0,0.421,
2026-09-02T18:40,,,,,,,,,,0.5
2026-09-02T19:00,,,,,,20.1,22.8,85.0,0.416,
2026-09-02T19:10,,,,,,,,,,0.2
2026-09-02T19:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-02T19:40,,,,,,,,,,0.3
2026-09-02T20:00,,,,,26.0,20.3,22.4,88.0,0.325,0.3
2026-09-02T20:30,,,,,,20.2,22.3,88.0,0.323,
2026-09-02T20:40,,,,,,,,,,0.4
2026-09-02T21:00,,,,,,20.1,21.6,91.0,0.232,
2026-09-02T21:10,,,,,,,,,,0.4
2026-09-02T21:30,,,,,,19.6,20.8,93.0,0.172,
2026-09-02T21:40,,,,,,,,,,0.4
2026-09-02T22:00,,,,,,19.1,20.3,93.0,0.167,
2026-09-02T22:10,,,,,,,,,,0.9
2026-09-02T22:30,,,,,22.5,18.7,19.9,93.0,0.163,0.7
2026-09-02T23:30,,,,,,17.9,19.2,92.0,0.178,
2026-09-02T23:40,,,,,,,,,,0.8
2026-09-03T00:00,,,,,,17.5,19.0,91.0,0.198,
2026-09-03T00:10,,,,,,,,,,0.8
2026-09-03T00:30,,,,,,17.3,18.6,92.0,0.171,
2026-09-03T00:40,,,,,,,,,,0.8
2026-09-03T01:00,,,,,20.0,16.6,18.4,89.0,0.233,0.8
2026-09-03T01:30,,,,,,16.6,18.4,89.0,0.233,
2026-09-03T01:40,,,,,,,,,,1.1
2026-09-03T02:00,,,,,,16.1,17.9,89.0,0.226,
2026-09-03T02:10,,,,,,,,,,0.7
2026-09-03T02:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-03T02:40,,,,,,,,,,0.9
2026-09-03T03:00,,,,,,15.3,17.5,87.0,0.26,
2026-09-03T03:10,,,,,,,,,,0.9
2026-09-03T03:30,,,,,,15.2,17.4,87.0,0.258,
2026-09-03T03:40,,,,,,,,,,1.1
2026-09-03T04:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-03T04:10,,,,,,,,,,0.3
2026-09-03T04:30,,,,,,14.4,17.3,83.0,0.336,
2026-09-03T04:40,,,,,,,,,,1.1
2026-09-03T05:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-03T05:10,,,,,,,,,,0.5
2026-09-03T05:30,,,,,,13.6,17.5,78.0,0.44,
2026-09-03T05:40,,,,,,,,,,0.7
2026-09-03T06:00,,,,,,13.6,17.9,76.0,0.492,
2026-09-03T06:10,,,,,,,,,,0.8
2026-09-03T06:30,,,,,,14.3,18.8,75.0,0.543,
2026-09-03T06:40,,,,,,,,,,0.9
2026-09-03T07:00,,,,,,14.7,20.1,71.0,0.682,
2026-09-03T07:10,,,,,,,,,,0.7
2026-09-03T07:30,,,,,,15.8,21.7,69.0,0.805,
2026-09-03T07:40,,,,,,,,,,0.6
2026-09-03T08:00,,,,,,16.3,23.8,63.0,1.091,
2026-09-03T08:10,,,,,,,,,,0.6
2026-09-03T08:30,,,,,,16.5,25.7,57.0,1.42,
2026-09-03T08:40,,,,,,,,,,0.8
2026-09-03T09:00,,,,,29.0,17.4,27.2,55.0,1.623,1.1
2026-09-03T09:30,,,,,,18.4,28.3,55.0,1.731,
2026-09-03T09:40,,,,,,,,,,1.4
2026-09-03T10:00,,,,,,18.6,28.8,54.0,1.821,
2026-09-03T10:10,,,,,,,,,,1.7
2026-09-03T10:30,,,,,,19.2,29.2,55.0,1.823,
2026-09-03T10:40,,,,,,,,,,1.6
2026-09-03T11:00,,,,,31.8,19.6,29.6,55.0,1.866,1.8
2026-09-03T11:30,,,,,,19.8,29.5,56.0,1.814,
2026-09-03T11:40,,,,,,,,,,1.9
2026-09-03T12:00,,,,,,20.5,29.6,58.0,1.742,
2026-09-03T12:10,,,,,,,,,,2.1
2026-09-03T12:30,,,,,,20.9,29.5,60.0,1.649,
2026-09-03T12:40,,,,,,,,,,1.8
2026-09-03T13:00,2.6,4.29,13.4,0.0,,21.3,29.6,61.0,1.617,
2026-09-03T13:10,,,,,,,,,,1.8
2026-09-03T13:30,,,,,,21.4,29.4,62.0,1.558,
2026-09-03T13:40,,,,,,,,,,1.4
2026-09-03T14:00,,,,,32.5,21.4,29.4,62.0,1.558,1.8
2026-09-03T14:30,,,,,,21.1,29.1,62.0,1.531,
2026-09-03T14:40,,,,,,,,,,1.3
2026-09-03T15:00,,,,,32.2,21.1,29.1,62.0,1.531,1.6
2026-09-03T15:30,,,,,,20.9,28.6,63.0,1.448,
2026-09-03T15:40,,,,,,,,,,1.4
2026-09-03T16:00,,,,,,20.5,27.4,66.0,1.241,
2026-09-03T16:10,,,,,,,,,,0.9
2026-09-03T16:30,,,,,,20.3,27.2,66.0,1.227,
2026-09-03T16:40,,,,,,,,,,1.0
2026-09-03T17:00,,,,,,20.2,26.6,68.0,1.114,
2026-09-03T17:10,,,,,,,,,,0.4
2026-09-03T17:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-03T17:40,,,,,,,,,,0.7
2026-09-03T18:00,,,,,,20.4,24.3,79.0,0.638,
2026-09-03T18:10,,,,,,,,,,0.9
2026-09-03T18:30,,,,,,20.0,23.5,81.0,0.55,
2026-09-03T18:40,,,,,,,,,,0.7
2026-09-03T19:00,,,,,,19.7,23.1,81.0,0.537,
2026-09-03T19:10,,,,,,,,,,0.6
2026-09-03T19:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-03T19:40,,,,,,,,,,0.5
2026-09-03T20:00,,,,,,19.7,22.5,84.0,0.436,
2026-09-03T20:10,,,,,,,,,,1.1
2026-09-03T20:30,,,,,,19.5,22.1,85.0,0.399,
2026-09-03T20:40,,,,,,,,,,0.6
2026-09-03T21:00,,,,,,19.5,22.1,85.0,0.399,
2026-09-03T21:10,,,,,,,,,,0.5
2026-09-03T21:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-03T21:40,,,,,,,,,,0.5
2026-09-03T22:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-03T22:10,,,,,,,,,,0.7
2026-09-03T22:30,,,,,,19.0,21.8,84.0,0.418,
2026-09-03T22:40,,,,,,,,,,0.8
2026-09-03T23:30,,,,,,,21.3,,,
2026-09-03T23:40,,,,,,,,,,1.3
2026-09-04T00:00,,,,,,17.9,20.9,83.0,0.42,
2026-09-04T00:10,,,,,,,,,,0.5
2026-09-04T00:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-04T00:40,,,,,,,,,,0.8
2026-09-04T01:00,,,,,,16.7,20.5,79.0,0.506,
2026-09-04T01:10,,,,,,,,,,1.0
2026-09-04T01:30,,,,,,16.2,20.2,78.0,0.521,
2026-09-04T01:40,,,,,,,,,,0.7
2026-09-04T02:00,,,,,,15.2,20.4,72.0,0.671,
2026-09-04T02:10,,,,,,,,,,0.8
2026-09-04T02:30,,,,,,14.7,20.6,69.0,0.752,
2026-09-04T02:40,,,,,,,,,,0.4
2026-09-04T03:00,,,,,,14.6,20.3,70.0,0.715,
2026-09-04T03:10,,,,,,,,,,0.9
2026-09-04T03:30,,,,,,14.1,20.4,67.0,0.791,
2026-09-04T03:40,,,,,,,,,,0.6
2026-09-04T04:00,,,,,,13.8,19.9,68.0,0.744,
2026-09-04T04:10,,,,,,,,,,0.7
2026-09-04T04:30,,,,,,13.3,20.3,64.0,0.858,
2026-09-04T04:40,,,,,,,,,,0.6
2026-09-04T05:00,,,,,20.9,13.6,20.2,66.0,0.805,0.7
2026-09-04T05:30,,,,,,13.7,20.0,67.0,0.772,
2026-09-04T05:40,,,,,,,,,,0.5
2026-09-04T06:00,,,,,,14.3,19.5,72.0,0.635,
2026-09-04T06:10,,,,,,,,,,1.3
2026-09-04T06:30,,,,,,15.1,21.0,69.0,0.771,
2026-09-04T06:40,,,,,,,,,,0.5
2026-09-04T07:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-04T07:10,,,,,,,,,,0.6
2026-09-04T07:30,,,,,,17.1,24.1,65.0,1.051,
2026-09-04T07:40,,,,,,,,,,0.7
2026-09-04T08:00,,,,,,17.4,25.5,61.0,1.273,
2026-09-04T08:10,,,,,,,,,,1.0
2026-09-04T08:30,,,,,28.3,17.4,26.6,57.0,1.497,1.2
2026-09-04T09:00,,,,,,19.0,27.5,60.0,1.469,
2026-09-04T09:10,,,,,,,,,,1.5
2026-09-04T09:30,,,,,,20.0,28.2,61.0,1.491,
2026-09-04T09:40,,,,,,,,,,1.5
2026-09-04T10:00,,,,,,20.8,28.8,62.0,1.505,
2026-09-04T10:10,,,,,,,,,,1.7
2026-09-04T10:30,,,,,,21.4,29.2,63.0,1.499,
2026-09-04T10:40,,,,,,,,,,1.8
2026-09-04T11:00,,,,,,22.0,29.5,64.0,1.484,
2026-09-04T11:10,,,,,,,,,,1.9
2026-09-04T11:30,,,,,,22.2,29.5,65.0,1.443,
2026-09-04T11:40,,,,,,,,,,1.9
2026-09-04T12:00,,,,,32.8,22.4,29.4,66.0,1.394,2.1
2026-09-04T12:30,,,,,32.2,21.8,29.1,65.0,1.41,2.2
2026-09-04T13:00,3.0,3.86,14.5,0.0,,21.6,29.4,63.0,1.517,
2026-09-04T13:10,,,,,,,,,,2.2
2026-09-04T13:30,,,,,,21.4,29.2,63.0,1.499,
2026-09-04T13:40,,,,,,,,,,2.0
2026-09-04T14:00,,,,,,21.6,29.1,64.0,1.45,
2026-09-04T14:10,,,,,,,,,,2.0
2026-09-04T14:30,,,,,,21.7,28.7,66.0,1.338,
2026-09-04T14:40,,,,,,,,,,2.3
2026-09-04T15:00,,,,,,21.8,28.0,69.0,1.172,
2026-09-04T15:10,,,,,,,,,,2.0
2026-09-04T15:30,,,,,,21.8,27.5,71.0,1.065,
2026-09-04T15:40,,,,,,,,,,1.7
2026-09-04T16:00,,,,,30.4,21.4,27.1,71.0,1.04,1.5
2026-09-04T16:30,,,,,,20.8,26.3,72.0,0.958,
2026-09-04T16:40,,,,,,,,,,1.5
2026-09-04T17:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-04T17:10,,,,,,,,,,1.0
2026-09-04T17:30,,,,,,20.4,24.5,78.0,0.676,
2026-09-04T17:40,,,,,,,,,,0.9
2026-09-04T18:00,,,,,,20.3,23.8,81.0,0.56,
2026-09-04T18:10,,,,,,,,,,0.4
2026-09-04T18:30,,,,,,20.4,23.1,85.0,0.424,
2026-09-04T18:40,,,,,,,,,,0.3
2026-09-04T19:00,,,,,25.7,20.2,22.3,88.0,0.323,0.5
2026-09-04T19:30,,,,,,20.2,21.7,91.0,0.234,
2026-09-04T19:40,,,,,,,,,,0.4
2026-09-04T20:00,,,,,,20.0,21.2,93.0,0.176,
2026-09-04T20:10,,,,,,,,,,0.4
2026-09-04T20:30,,,,,,20.1,20.9,95.0,0.124,
2026-09-04T20:40,,,,,,,,,,0.7
2026-09-04T21:00,,,,,,19.9,20.6,96.0,0.097,
2026-09-04T21:10,,,,,,,,,,0.3
2026-09-04T21:30,,,,,,20.1,20.8,96.0,0.098,
2026-09-04T21:40,,,,,,,,,,0.5
2026-09-04T22:00,,,,,24.3,20.1,20.9,95.0,0.124,0.5
2026-09-04T22:30,,,,,,20.0,20.8,95.0,0.123,
2026-09-04T22:40,,,,,,,,,,0.4
2026-09-04T23:30,,,,,,20.0,20.8,95.0,0.123,
2026-09-04T23:40,,,,,,,,,,0.9
2026-09-05T00:00,,,,,23.8,19.8,20.6,95.0,0.121,0.6
2026-09-05T00:30,,,,,24.0,19.8,20.6,95.0,0.121,0.3
2026-09-05T01:00,,,,,23.8,19.5,20.5,94.0,0.145,0.3
2026-09-05T01:30,,,,,,19.5,20.3,95.0,0.119,
2026-09-05T01:40,,,,,,,,,,0.3
2026-09-05T02:00,,,,,,19.6,20.3,96.0,0.095,
2026-09-05T02:10,,,,,,,,,,0.2
2026-09-05T02:30,,,,,,19.5,20.3,95.0,0.119,
2026-09-05T02:40,,,,,,,,,,0.3
2026-09-05T03:00,,,,,,19.2,20.0,95.0,0.117,
2026-09-05T03:10,,,,,,,,,,0.5
2026-09-05T03:30,,,,,,19.2,20.0,95.0,0.117,
2026-09-05T03:40,,,,,,,,,,0.3
2026-09-05T04:00,,,,,,19.0,20.0,94.0,0.14,
2026-09-05T04:10,,,,,,,,,,0.4
2026-09-05T04:30,,,,,,18.8,19.8,94.0,0.139,
2026-09-05T04:40,,,,,,,,,,0.5
2026-09-05T05:00,,,,,,18.6,19.6,94.0,0.137,
2026-09-05T05:10,,,,,,,,,,0.6
2026-09-05T05:30,,,,,,18.6,19.8,93.0,0.162,
2026-09-05T05:40,,,,,,,,,,0.4
2026-09-05T06:00,,,,,,18.6,19.9,92.0,0.186,
2026-09-05T06:10,,,,,,,,,,0.4
2026-09-05T06:30,,,,,,18.7,20.0,92.0,0.187,
2026-09-05T06:40,,,,,,,,,,0.4
2026-09-05T07:00,,,,,,19.0,20.7,90.0,0.244,
2026-09-05T07:10,,,,,,,,,,0.3
2026-09-05T07:30,,,,,,19.2,21.5,87.0,0.333,
2026-09-05T07:40,,,,,,,,,,0.8
2026-09-05T08:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-05T08:10,,,,,,,,,,1.2
2026-09-05T08:30,,,,,,19.9,23.8,79.0,0.619,
2026-09-05T08:40,,,,,,,,,,0.9
2026-09-05T09:00,,,,,,20.2,23.7,81.0,0.557,
2026-09-05T09:10,,,,,,,,,,1.0
2026-09-05T09:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-05T09:40,,,,,,,,,,0.6
2026-09-05T10:00,,,,,,20.4,24.1,80.0,0.6,
2026-09-05T10:10,,,,,,,,,,0.9
2026-09-05T10:30,,,,,28.1,20.5,25.2,75.0,0.801,1.4
2026-09-05T11:00,,,,,,20.5,26.7,69.0,1.086,
2026-09-05T11:10,,,,,,,,,,1.5
2026-09-05T11:30,,,,,,20.7,27.1,68.0,1.148,
2026-09-05T11:40,,,,,,,,,,1.5
2026-09-05T12:00,,,,,,20.8,27.7,66.0,1.263,
2026-09-05T12:10,,,,,,,,,,1.6
2026-09-05T12:30,,,,,,21.2,28.2,66.0,1.3,
2026-09-05T12:40,,,,,,,,,,1.6
2026-09-05T13:00,2.7,3.57,14.0,0.0,,21.7,28.2,68.0,1.224,
2026-09-05T13:10,,,,,,,,,,1.8
2026-09-05T13:30,,,,,,22.2,28.4,69.0,1.199,
2026-09-05T13:40,,,,,,,,,,1.8
2026-09-05T14:00,,,,,,22.2,28.2,70.0,1.147,
2026-09-05T14:10,,,,,,,,,,1.5
2026-09-05T14:30,,,,,31.8,22.2,28.0,71.0,1.096,1.4
2026-09-05T15:00,,,,,,22.1,27.4,73.0,0.985,
2026-09-05T15:10,,,,,,,,,,1.2
2026-09-05T15:30,,,,,,22.1,27.4,73.0,0.985,
2026-09-05T15:40,,,,,,,,,,1.4
2026-09-05T16:00,,,,,,21.9,26.9,74.0,0.922,
2026-09-05T16:10,,,,,,,,,,1.2
2026-09-05T16:30,,,,,,21.8,26.2,77.0,0.782,
2026-09-05T16:40,,,,,,,,,,0.8
2026-09-05T17:00,,,,,,21.7,25.4,80.0,0.649,
2026-09-05T17:10,,,,,,,,,,0.7
2026-09-05T17:30,,,,,,21.3,24.6,82.0,0.557,
2026-09-05T17:40,,,,,,,,,,0.5
2026-09-05T18:00,,,,,27.8,21.1,23.8,85.0,0.442,0.4
2026-09-05T18:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-05T18:40,,,,,,,,,,0.8
2026-09-05T19:00,,,,,,20.7,22.1,92.0,0.213,
2026-09-05T19:10,,,,,,,,,,0.6
