datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T07:30,,,,,,11.1,20.5,55.0,1.085,
2026-09-20T07:40,,,,,,,,,,1.0
2026-09-20T08:00,,,,,,11.8,21.8,53.0,1.228,
2026-09-20T08:10,,,,,,,,,,1.0
2026-09-20T08:30,,,,,,11.9,23.6,48.0,1.515,
2026-09-20T08:40,,,,,,,,,,0.9
2026-09-20T09:00,,,,,,11.9,25.0,44.0,1.774,
2026-09-20T09:10,,,,,,,,,,1.2
2026-09-20T09:30,,,,,,12.9,26.1,44.0,1.894,
2026-09-20T09:40,,,,,,,,,,1.4
2026-09-20T10:00,,,,,,12.4,26.7,41.0,2.067,
2026-09-20T10:10,,,,,,,,,,1.4
2026-09-20T10:30,,,,,,12.8,27.6,40.0,2.216,
2026-09-20T10:40,,,,,,,,,,1.5
2026-09-20T11:00,,,,,,13.2,28.1,40.0,2.281,
2026-09-20T11:10,,,,,,,,,,1.9
2026-09-20T11:30,,,,,,13.6,28.5,40.0,2.335,
2026-09-20T11:40,,,,,,,,,,1.8
2026-09-20T12:00,,,,,,14.9,28.7,43.0,2.244,
2026-09-20T12:10,,,,,,,,,,1.9
2026-09-20T12:30,,,,,,15.3,28.4,45.0,2.128,
2026-09-20T12:40,,,,,,,,,,2.1
2026-09-20T13:00,0.9,3.43,12.9,0.0,,15.7,28.1,47.0,2.015,
2026-09-20T13:10,,,,,,,,,,1.9
2026-09-20T13:30,,,,,,15.8,27.8,48.0,1.943,
2026-09-20T13:40,,,,,,,,,,1.9
2026-09-20T14:00,,,,,,15.7,27.4,49.0,1.861,
2026-09-20T14:10,,,,,,,,,,1.9
2026-09-20T14:30,,,,,,16.0,27.3,50.0,1.814,
2026-09-20T14:40,,,,,,,,,,1.6
2026-09-20T15:00,,,,,,16.1,27.1,51.0,1.757,
2026-09-20T15:10,,,,,,,,,,1.6
2026-09-20T15:30,,,,,,16.1,26.5,53.0,1.627,
2026-09-20T15:40,,,,,,,,,,1.2
2026-09-20T16:00,,,,,,16.4,26.2,55.0,1.531,
2026-09-20T16:10,,,,,,,,,,1.2
2026-09-20T16:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-20T16:40,,,,,,,,,,0.8
2026-09-20T17:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-20T17:10,,,,,,,,,,1.0
2026-09-20T17:30,,,,,,16.4,22.6,68.0,0.877,
2026-09-20T17:40,,,,,,,,,,1.1
2026-09-20T18:00,,,,,,16.0,21.7,70.0,0.779,
2026-09-20T18:10,,,,,,,,,,0.7
2026-09-20T18:30,,,,,,16.0,21.0,73.0,0.671,
2026-09-20T18:40,,,,,,,,,,0.6
2026-09-20T19:00,,,,,,15.8,20.4,75.0,0.599,
2026-09-20T19:10,,,,,,,,,,0.4
2026-09-20T19:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-20T19:40,,,,,,,,,,0.5
2026-09-20T20:00,,,,,,15.4,20.0,75.0,0.585,
2026-09-20T20:10,,,,,,,,,,0.9
2026-09-20T20:30,,,,,,15.4,19.5,77.0,0.521,
2026-09-20T20:40,,,,,,,,,,0.4
2026-09-20T21:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-20T21:10,,,,,,,,,,0.5
2026-09-20T21:30,,,,,,15.2,19.5,76.0,0.544,
2026-09-20T21:40,,,,,,,,,,0.5
2026-09-20T22:00,,,,,,14.9,18.8,78.0,0.477,
2026-09-20T22:10,,,,,,,,,,0.8
2026-09-20T22:30,,,,,,14.7,18.4,79.0,0.444,
2026-09-20T22:40,,,,,,,,,,0.8
2026-09-20T23:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-20T23:40,,,,,,,,,,0.6
2026-09-21T00:00,,,,,,14.3,18.2,78.0,0.46,
2026-09-21T00:10,,,,,,,,,,0.3
2026-09-21T00:30,,,,,,14.0,17.5,80.0,0.4,
2026-09-21T00:40,,,,,,,,,,0.4
2026-09-21T01:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-21T01:10,,,,,,,,,,1.1
2026-09-21T01:30,,,,,,13.2,18.1,73.0,0.561,
2026-09-21T01:40,,,,,,,,,,0.3
2026-09-21T02:00,,,,,,13.0,17.3,76.0,0.474,
2026-09-21T02:10,,,,,,,,,,1.1
2026-09-21T02:30,,,,,,12.6,17.5,73.0,0.54,
2026-09-21T02:40,,,,,,,,,,1.0
2026-09-21T03:00,,,,,,12.7,17.4,74.0,0.517,
2026-09-21T03:10,,,,,,,,,,0.9
2026-09-21T03:30,,,,,,12.4,17.1,74.0,0.507,
2026-09-21T03:40,,,,,,,,,,0.5
2026-09-21T04:00,,,,,,12.3,17.2,73.0,0.53,
2026-09-21T04:10,,,,,,,,,,0.8
2026-09-21T04:30,,,,,,12.1,17.0,73.0,0.523,
2026-09-21T04:40,,,,,,,,,,0.9
2026-09-21T05:00,,,,,,11.6,17.1,70.0,0.585,
2026-09-21T05:10,,,,,,,,,,0.9
2026-09-21T05:30,,,,,,11.4,17.6,67.0,0.664,
2026-09-21T05:40,,,,,,,,,,1.0
2026-09-21T06:00,,,,,,11.5,17.5,68.0,0.64,
2026-09-21T06:10,,,,,,,,,,1.0
2026-09-21T06:30,,,,,,11.5,18.2,65.0,0.732,
2026-09-21T06:40,,,,,,,,,,0.7
2026-09-21T07:00,,,,,,11.9,19.4,62.0,0.856,
2026-09-21T07:10,,,,,,,,,,0.4
2026-09-21T07:30,,,,,,13.2,20.8,62.0,0.934,
2026-09-21T07:40,,,,,,,,,,0.6
2026-09-21T08:00,,,,,,13.8,21.7,61.0,1.012,
2026-09-21T08:10,,,,,,,,,,0.6
2026-09-21T08:30,,,,,,14.2,22.9,58.0,1.173,
2026-09-21T08:40,,,,,,,,,,0.7
2026-09-21T09:00,,,,,,14.2,25.0,51.0,1.552,
2026-09-21T09:10,,,,,,,,,,1.0
2026-09-21T09:30,,,,,,14.4,26.6,47.0,1.846,
2026-09-21T09:40,,,,,,,,,,1.9
2026-09-21T10:00,,,,,,15.7,27.0,50.0,1.783,
2026-09-21T10:10,,,,,,,,,,2.1
2026-09-21T10:30,,,,,28.3,16.5,27.5,51.0,1.799,1.9
2026-09-21T11:00,,,,,,16.6,27.7,51.0,1.82,
2026-09-21T11:10,,,,,,,,,,2.1
2026-09-21T11:30,,,,,,17.5,28.0,53.0,1.777,
2026-09-21T11:40,,,,,,,,,,1.7
2026-09-21T12:00,,,,,,16.3,28.7,47.0,2.086,
2026-09-21T12:10,,,,,,,,,,1.8
2026-09-21T12:30,,,,,,15.4,28.9,44.0,2.23,
2026-09-21T12:40,,,,,,,,,,1.6
2026-09-21T13:00,1.5,3.47,12.9,0.0,,16.8,28.9,48.0,2.071,
2026-09-21T13:10,,,,,,,,,,1.8
2026-09-21T13:30,,,,,,17.8,28.6,52.0,1.879,
2026-09-21T13:40,,,,,,,,,,1.8
2026-09-21T14:00,,,,,,18.7,28.6,55.0,1.761,
2026-09-21T14:10,,,,,,,,,,1.7
2026-09-21T14:30,,,,,,18.9,28.5,56.0,1.712,
2026-09-21T14:40,,,,,,,,,,1.7
2026-09-21T15:00,,,,,,18.8,27.8,58.0,1.569,
2026-09-21T15:10,,,,,,,,,,1.4
2026-09-21T15:30,,,,,,18.3,27.3,58.0,1.524,
2026-09-21T15:40,,,,,,,,,,1.4
2026-09-21T16:00,,,,,,17.7,26.9,57.0,1.524,
2026-09-21T16:10,,,,,,,,,,1.3
2026-09-21T16:30,,,,,,17.5,25.9,60.0,1.337,
2026-09-21T16:40,,,,,,,,,,0.6
2026-09-21T17:00,,,,,,17.7,24.7,65.0,1.089,
2026-09-21T17:10,,,,,,,,,,0.3
2026-09-21T17:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-21T17:40,,,,,,,,,,0.6
2026-09-21T18:00,,,,,,17.3,22.4,73.0,0.731,
2026-09-21T18:10,,,,,,,,,,0.6
2026-09-21T18:30,,,,,,17.1,21.9,74.0,0.683,
2026-09-21T18:40,,,,,,,,,,0.8
2026-09-21T19:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-21T19:10,,,,,,,,,,0.6
2026-09-21T19:30,,,,,,16.4,21.0,75.0,0.622,
2026-09-21T19:40,,,,,,,,,,0.5
2026-09-21T20:00,,,,,,16.3,21.1,74.0,0.651,
2026-09-21T20:10,,,,,,,,,,0.9
2026-09-21T20:30,,,,,,16.2,21.0,74.0,0.647,
2026-09-21T20:40,,,,,,,,,,1.3
2026-09-21T21:00,,,,,,16.1,20.5,76.0,0.579,
2026-09-21T21:10,,,,,,,,,,0.6
2026-09-21T21:30,,,,,,15.9,20.5,75.0,0.603,
2026-09-21T21:40,,,,,,,,,,0.6
2026-09-21T22:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-21T22:10,,,,,,,,,,0.7
2026-09-21T22:30,,,,,,15.4,20.9,71.0,0.717,
2026-09-21T22:40,,,,,,,,,,0.8
2026-09-21T23:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-21T23:40,,,,,,,,,,0.5
2026-09-22T00:00,,,,,,13.8,19.6,69.0,0.707,
2026-09-22T00:10,,,,,,,,,,0.6
2026-09-22T00:30,,,,,,12.6,20.6,60.0,0.971,
2026-09-22T00:40,,,,,,,,,,1.6
2026-09-22T01:00,,,,,,12.0,19.7,61.0,0.895,
2026-09-22T01:10,,,,,,,,,,0.7
2026-09-22T01:30,,,,,,11.6,18.5,64.0,0.767,
2026-09-22T01:40,,,,,,,,,,1.0
2026-09-22T02:00,,,,,,11.2,19.2,60.0,0.89,
2026-09-22T02:10,,,,,,,,,,0.6
2026-09-22T02:30,,,,,,10.5,18.7,59.0,0.884,
2026-09-22T02:40,,,,,,,,,,0.8
2026-09-22T03:00,,,,,,9.8,19.1,55.0,0.995,
2026-09-22T03:10,,,,,,,,,,0.8
2026-09-22T03:30,,,,,,9.9,19.2,55.0,1.001,
2026-09-22T03:40,,,,,,,,,,0.7
2026-09-22T04:00,,,,,18.8,9.8,19.3,54.0,1.03,0.7
2026-09-22T04:30,,,,,,10.0,19.0,56.0,0.967,
2026-09-22T04:40,,,,,,,,,,1.1
2026-09-22T05:00,,,,,,9.8,18.8,56.0,0.955,
2026-09-22T05:10,,,,,,,,,,0.6
2026-09-22T05:30,,,,,,9.7,18.7,56.0,0.949,
2026-09-22T05:40,,,,,,,,,,1.0
2026-09-22T06:00,,,,,,10.0,18.7,57.0,0.927,
2026-09-22T06:10,,,,,,,,,,0.9
2026-09-22T06:30,,,,,,10.3,19.6,55.0,1.026,
2026-09-22T06:40,,,,,,,,,,0.5
2026-09-22T07:00,,,,,,11.6,21.0,55.0,1.119,
2026-09-22T07:10,,,,,,,,,,0.7
2026-09-22T07:30,,,,,,10.8,23.1,46.0,1.526,
2026-09-22T07:40,,,,,,,,,,1.2
2026-09-22T08:00,,,,,,11.5,23.8,46.0,1.592,
2026-09-22T08:10,,,,,,,,,,0.9
2026-09-22T08:30,,,,,,11.8,25.3,43.0,1.838,
2026-09-22T08:40,,,,,,,,,,1.1
2026-09-22T09:00,,,,,,9.2,26.8,33.0,2.361,
2026-09-22T09:10,,,,,,,,,,1.7
2026-09-22T09:30,,,,,,7.2,27.3,28.0,2.613,
2026-09-22T09:40,,,,,,,,,,1.5
2026-09-22T10:00,,,,,,7.3,28.1,27.0,2.775,
2026-09-22T10:10,,,,,,,,,,1.5
2026-09-22T10:30,,,,,26.6,7.1,28.5,26.0,2.88,1.8
2026-09-22T11:00,,,,,,,,26.0,,
2026-09-22T11:10,,,,,,,,,,1.4
2026-09-22T11:30,,,,,,8.2,29.1,27.0,2.941,
2026-09-22T11:40,,,,,,,,,,1.5
2026-09-22T12:00,,,,,,8.2,29.1,27.0,2.941,
2026-09-22T12:10,,,,,,,,,,1.5
2026-09-22T12:30,,,,,,9.2,29.1,29.0,2.861,
2026-09-22T12:40,,,,,,,,,,2.0
2026-09-22T13:00,1.2,3.38,13.2,0.0,,11.7,28.7,35.0,2.559,
2026-09-22T13:10,,,,,,,,,,2.0
2026-09-22T13:30,,,,,,12.7,28.4,38.0,2.399,
2026-09-22T13:40,,,,,,,,,,2.0
2026-09-22T14:00,,,,,,13.7,27.8,42.0,2.167,
2026-09-22T14:10,,,,,,,,,,2.0
2026-09-22T14:30,,,,,,14.7,27.0,47.0,1.89,
2026-09-22T14:40,,,,,,,,,,1.7
2026-09-22T15:00,,,,,,15.4,26.4,51.0,1.686,
2026-09-22T15:10,,,,,,,,,,1.7
2026-09-22T15:30,,,,,,16.1,25.5,56.0,1.436,
2026-09-22T15:40,,,,,,,,,,1.7
2026-09-22T16:00,,,,,,16.0,24.8,58.0,1.315,
2026-09-22T16:10,,,,,,,,,,1.0
2026-09-22T16:30,,,,,,16.2,23.9,62.0,1.127,
2026-09-22T16:40,,,,,,,,,,0.9
2026-09-22T17:00,,,,,,16.2,22.6,67.0,0.905,
2026-09-22T17:10,,,,,,,,,,0.7
2026-09-22T17:30,,,,,,15.4,21.6,68.0,0.826,
2026-09-22T17:40,,,,,,,,,,0.6
2026-09-22T18:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-22T18:10,,,,,,,,,,0.6
2026-09-22T18:30,,,,,,14.9,20.1,72.0,0.659,
2026-09-22T18:40,,,,,,,,,,0.7
2026-09-22T19:00,,,,,,14.6,19.4,74.0,0.586,
2026-09-22T19:10,,,,,,,,,,0.7
2026-09-22T19:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-22T19:40,,,,,,,,,,0.5
2026-09-22T20:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-22T20:10,,,,,,,,,,1.0
2026-09-22T20:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-22T20:40,,,,,,,,,,0.6
2026-09-22T21:00,,,,,,14.1,19.3,72.0,0.627,
2026-09-22T21:10,,,,,,,,,,0.3
2026-09-22T21:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-22T21:40,,,,,,,,,,0.9
2026-09-22T22:00,,,,,,14.0,18.5,75.0,0.532,
2026-09-22T22:10,,,,,,,,,,0.7
2026-09-22T22:30,,,,,,13.6,18.3,74.0,0.547,
2026-09-22T22:40,,,,,,,,,,0.7
2026-09-22T23:30,,,,,,13.4,18.1,74.0,0.54,
2026-09-22T23:40,,,,,,,,,,0.5
2026-09-23T00:00,,,,,,13.2,18.3,72.0,0.589,
2026-09-23T00:10,,,,,,,,,,0.7
2026-09-23T00:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-23T00:40,,,,,,,,,,0.7
2026-09-23T01:00,,,,,,13.1,16.6,80.0,0.378,
2026-09-23T01:10,,,,,,,,,,0.7
2026-09-23T01:30,,,,,,13.0,16.1,82.0,0.329,
2026-09-23T01:40,,,,,,,,,,0.9
2026-09-23T02:00,,,,,,12.7,16.0,81.0,0.345,
2026-09-23T02:10,,,,,,,,,,0.7
2026-09-23T02:30,,,,,,12.6,16.2,79.0,0.387,
2026-09-23T02:40,,,,,,,,,,0.7
2026-09-23T03:00,,,,,,12.5,15.9,80.0,0.361,
2026-09-23T03:10,,,,,,,,,,0.5
2026-09-23T03:30,,,,,,12.5,15.4,83.0,0.297,
2026-09-23T03:40,,,,,,,,,,0.6
2026-09-23T04:00,,,,,,12.4,15.5,82.0,0.317,
2026-09-23T04:10,,,,,,,,,,0.8
2026-09-23T04:30,,,,,,12.6,16.2,79.0,0.387,
2026-09-23T04:40,,,,,,,,,,0.5
2026-09-23T05:00,,,,,,12.8,16.5,79.0,0.394,
2026-09-23T05:10,,,,,,,,,,0.9
2026-09-23T05:30,,,,,,13.0,16.5,80.0,0.375,
2026-09-23T05:40,,,,,,,,,,0.2
2026-09-23T06:00,,,,,,13.0,16.9,78.0,0.424,
2026-09-23T06:10,,,,,,,,,,0.5
2026-09-23T06:30,,,,,,13.1,17.4,76.0,0.477,
2026-09-23T06:40,,,,,,,,,,0.6
2026-09-23T07:00,,,,,18.8,13.8,17.7,78.0,0.446,0.2
2026-09-23T08:00,,,,,,13.6,19.0,71.0,0.637,
2026-09-23T08:10,,,,,,,,,,1.0
2026-09-23T08:30,,,,,,13.6,18.8,72.0,0.608,
2026-09-23T08:40,,,,,,,,,,0.9
2026-09-23T09:00,,,,,,13.5,18.9,71.0,0.633,
2026-09-23T09:10,,,,,,,,,,0.9
2026-09-23T09:30,,,,,,13.5,18.9,71.0,0.633,
2026-09-23T09:40,,,,,,,,,,0.6
2026-09-23T10:00,,,,,,13.7,19.1,71.0,0.641,
2026-09-23T10:10,,,,,,,,,,1.0
2026-09-23T10:30,,,,,,13.5,19.1,70.0,0.663,
2026-09-23T10:40,,,,,,,,,,1.0
2026-09-23T11:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-23T11:10,,,,,,,,,,0.8
2026-09-23T11:30,,,,,,13.5,19.1,70.0,0.663,
2026-09-23T11:40,,,,,,,,,,1.1
2026-09-23T12:00,,,,,19.3,13.3,18.9,70.0,0.655,0.9
2026-09-23T12:30,,,,,,13.5,19.1,70.0,0.663,
2026-09-23T12:40,,,,,,,,,,0.9
2026-09-23T12:50,,,,,,,,,,1.0
2026-09-23T13:00,0.0,1.97,6.6,0.9,,13.6,19.2,70.0,0.667,
2026-09-23T13:10,,,,,,,,,,1.0
2026-09-23T13:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-23T13:40,,,,,,,,,,0.9
2026-09-23T14:00,,,,,,13.6,19.0,71.0,0.637,
2026-09-23T14:10,,,,,,,,,,0.7
2026-09-23T14:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-23T14:40,,,,,,,,,,0.6
2026-09-23T15:00,,,,,,13.7,19.1,71.0,0.641,
2026-09-23T15:10,,,,,,,,,,0.7
2026-09-23T15:30,,,,,,13.6,19.2,70.0,0.667,
2026-09-23T15:40,,,,,,,,,,0.5
2026-09-23T16:00,,,,,,13.8,19.2,71.0,0.645,
2026-09-23T16:10,,,,,,,,,,0.4
2026-09-23T16:30,,,,,,13.8,19.2,71.0,0.645,
2026-09-23T16:40,,,,,,,,,,0.3
2026-09-23T17:00,,,,,,13.9,18.8,73.0,0.586,
2026-09-23T17:10,,,,,,,,,,0.9
2026-09-23T17:30,,,,,,13.4,17.5,77.0,0.46,
2026-09-23T17:40,,,,,,,,,,0.5
2026-09-23T18:00,,,,,,13.4,16.5,82.0,0.338,
2026-09-23T18:10,,,,,,,,,,1.0
2026-09-23T18:30,,,,,,13.2,15.9,84.0,0.289,
2026-09-23T18:40,,,,,,,,,,0.8
2026-09-23T19:00,,,,,,12.9,15.8,83.0,0.305,
2026-09-23T19:10,,,,,,,,,,0.8
2026-09-23T19:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-23T19:40,,,,,,,,,,1.2
2026-09-23T20:00,,,,,,12.4,14.9,85.0,0.254,
2026-09-23T20:10,,,,,,,,,,0.3
2026-09-23T20:30,,,,,,12.2,14.9,84.0,0.271,
2026-09-23T20:40,,,,,,,,,,0.7
2026-09-23T21:00,,,,,,12.0,14.7,84.0,0.268,
2026-09-23T21:10,,,,,,,,,,0.9
2026-09-23T21:30,,,,,,12.0,14.3,86.0,0.228,
2026-09-23T21:40,,,,,,,,,,0.4
2026-09-23T22:00,,,,,,11.9,14.2,86.0,0.227,
2026-09-23T22:10,,,,,,,,,,0.5
2026-09-23T22:30,,,,,,11.7,14.6,83.0,0.283,
2026-09-23T22:40,,,,,,,,,,0.7
2026-09-23T23:30,,,,,,11.6,13.9,86.0,0.222,
2026-09-23T23:40,,,,,,,,,,0.7
2026-09-24T00:00,,,,,,11.3,14.1,83.0,0.274,
2026-09-24T00:10,,,,,,,,,,0.7
2026-09-24T00:30,,,,,,11.3,14.5,81.0,0.314,
2026-09-24T00:40,,,,,,,,,,1.5
2026-09-24T01:00,,,,,,11.2,13.9,84.0,0.254,
2026-09-24T01:10,,,,,,,,,,0.7
2026-09-24T01:30,,,,,,11.1,14.3,81.0,0.31,
2026-09-24T01:40,,,,,,,,,,0.7
2026-09-24T02:00,,,,,,11.0,14.4,80.0,0.328,
2026-09-24T02:10,,,,,,,,,,0.9
2026-09-24T02:30,,,,,,11.0,14.2,81.0,0.308,
2026-09-24T02:40,,,,,,,,,,0.8
2026-09-24T03:00,,,,,,10.8,13.8,82.0,0.284,
2026-09-24T03:10,,,,,,,,,,0.9
2026-09-24T03:30,,,,,,10.8,13.8,82.0,0.284,
2026-09-24T03:40,,,,,,,,,,0.6
2026-09-24T04:00,,,,,,11.0,13.7,84.0,0.251,
2026-09-24T04:10,,,,,,,,,,0.6
2026-09-24T04:30,,,,,,11.0,13.7,84.0,0.251,
2026-09-24T04:40,,,,,,,,,,1.0
2026-09-24T05:00,,,,,,10.9,13.9,82.0,0.286,
2026-09-24T05:10,,,,,,,,,,0.4
2026-09-24T05:30,,,,,,11.0,13.8,83.0,0.268,
2026-09-24T05:40,,,,,,,,,,0.8
2026-09-24T06:00,,,,,,11.0,14.0,82.0,0.288,
2026-09-24T06:10,,,,,,,,,,0.6
2026-09-24T06:30,,,,,,11.7,14.9,81.0,0.322,
2026-09-24T06:40,,,,,,,,,,0.5
2026-09-24T07:00,,,,,,12.4,16.2,78.0,0.405,
2026-09-24T07:10,,,,,,,,,,0.6
2026-09-24T07:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-24T07:40,,,,,,,,,,0.9
2026-09-24T08:00,,,,,,13.3,19.6,67.0,0.753,
2026-09-24T08:10,,,,,,,,,,1.1
2026-09-24T08:30,,,,,,13.6,20.9,63.0,0.915,
2026-09-24T08:40,,,,,,,,,,1.5
2026-09-24T09:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-24T09:10,,,,,,,,,,1.7
2026-09-24T09:30,,,,,,14.6,22.8,60.0,1.11,
2026-09-24T09:40,,,,,,,,,,1.6
2026-09-24T10:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-24T10:10,,,,,,,,,,1.8
2026-09-24T10:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-24T10:40,,,,,,,,,,1.7
2026-09-24T11:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-24T11:10,,,,,,,,,,1.9
2026-09-24T11:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-24T11:40,,,,,,,,,,1.7
2026-09-24T12:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-24T12:10,,,,,,,,,,1.5
2026-09-24T12:30,,,,,,16.1,22.3,68.0,0.862,
2026-09-24T12:40,,,,,,,,,,1.5
2026-09-24T13:00,0.0,2.73,8.5,0.0,,16.3,21.8,71.0,0.757,
2026-09-24T13:10,,,,,,,,,,1.5
2026-09-24T13:30,,,,,,16.5,21.5,73.0,0.692,
2026-09-24T13:40,,,,,,,,,,1.5
2026-09-24T14:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-24T14:10,,,,,,,,,,1.5
2026-09-24T14:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-24T14:40,,,,,,,,,,1.3
2026-09-24T15:00,,,,,,16.5,21.1,75.0,0.626,
2026-09-24T15:10,,,,,,,,,,1.2
2026-09-24T15:30,,,,,,16.5,20.9,76.0,0.593,
2026-09-24T15:40,,,,,,,,,,1.0
2026-09-24T16:00,,,,,,16.7,20.7,78.0,0.537,
2026-09-24T16:10,,,,,,,,,,1.0
2026-09-24T16:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-24T16:40,,,,,,,,,,0.7
2026-09-24T17:00,,,,,,16.8,20.2,81.0,0.45,
2026-09-24T17:10,,,,,,,,,,0.8
2026-09-24T17:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-24T17:40,,,,,,,,,,0.7
2026-09-24T18:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-24T18:10,,,,,,,,,,0.5
2026-09-24T18:30,,,,,,16.7,19.7,83.0,0.39,
2026-09-24T18:40,,,,,,,,,,0.2
2026-09-24T19:00,,,,,,16.8,19.6,84.0,0.365,
2026-09-24T19:10,,,,,,,,,,0.2
2026-09-24T19:30,,,,,,16.8,19.4,85.0,0.338,
2026-09-24T19:40,,,,,,,,,,0.4
2026-09-24T20:00,,,,,,16.8,19.4,85.0,0.338,
2026-09-24T20:10,,,,,,,,,,0.5
2026-09-24T20:30,,,,,,16.8,19.2,86.0,0.311,
2026-09-24T20:40,,,,,,,,,,0.4
2026-09-24T21:00,,,,,,16.8,19.0,87.0,0.286,
2026-09-24T21:10,,,,,,,,,,1.1
2026-09-24T21:30,,,,,,16.3,18.3,88.0,0.252,
2026-09-24T21:40,,,,,,,,,,0.9
2026-09-24T22:00,,,,,,16.1,17.8,90.0,0.204,
2026-09-24T22:10,,,,,,,,,,0.6
2026-09-24T22:30,,,,,,15.5,17.2,90.0,0.196,
2026-09-24T22:40,,,,,,,,,,0.7
2026-09-24T23:30,,,,,,14.7,17.2,85.0,0.294,
2026-09-24T23:40,,,,,,,,,,0.5
2026-09-25T00:00,,,,,,14.8,17.2,86.0,0.275,
2026-09-25T00:10,,,,,,,,,,0.6
2026-09-25T00:30,,,,,,14.6,17.0,86.0,0.271,
2026-09-25T00:40,,,,,,,,,,0.5
2026-09-25T01:00,,,,,,14.3,16.7,86.0,0.266,
2026-09-25T01:10,,,,,,,,,,0.5
2026-09-25T01:30,,,,,,14.3,16.1,89.0,0.201,
2026-09-25T01:40,,,,,,,,,,0.4
2026-09-25T02:00,,,,,,14.1,15.9,89.0,0.199,
2026-09-25T02:10,,,,,,,,,,0.7
2026-09-25T02:30,,,,,,13.7,16.6,83.0,0.321,
