datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-01T00:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-01T00:40,,,,,,,,,,3.3
2026-09-01T01:00,,,,,,17.9,20.7,84.0,0.391,
2026-09-01T01:10,,,,,,,,,,2.6
2026-09-01T01:30,,,,,,17.8,20.4,85.0,0.36,
2026-09-01T01:40,,,,,,,,,,3.3
2026-09-01T02:00,,,,,,17.8,20.6,84.0,0.388,
2026-09-01T02:10,,,,,,,,,,1.8
2026-09-01T02:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-01T02:40,,,,,,,,,,3.8
2026-09-01T03:00,,,,,,17.0,19.6,85.0,0.342,
2026-09-01T03:10,,,,,,,,,,3.7
2026-09-01T03:30,,,,,,17.1,19.9,84.0,0.372,
2026-09-01T03:40,,,,,,,,,,2.8
2026-09-01T04:00,,,,,20.2,17.4,20.0,85.0,0.351,3.3
2026-09-01T04:30,,,,,,17.1,19.7,85.0,0.344,
2026-09-01T04:40,,,,,,,,,,3.3
2026-09-01T05:00,,,,,,16.8,19.6,84.0,0.365,
2026-09-01T05:10,,,,,,,,,,3.5
2026-09-01T05:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-01T05:40,,,,,,,,,,3.6
2026-09-01T06:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-01T06:10,,,,,,,,,,3.2
2026-09-01T06:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-01T06:40,,,,,,,,,,2.9
2026-09-01T07:00,,,,,,17.3,21.5,77.0,0.59,
2026-09-01T07:10,,,,,,,,,,2.7
2026-09-01T07:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-01T07:40,,,,,,,,,,1.7
2026-09-01T08:00,,,,,,18.4,23.3,74.0,0.744,
2026-09-01T08:10,,,,,,,,,,1.4
2026-09-01T08:30,,,,,,19.0,24.6,71.0,0.897,
2026-09-01T08:40,,,,,,,,,,1.9
2026-09-01T09:00,,,,,28.5,19.7,26.3,67.0,1.129,1.9
2026-09-01T09:30,,,,,,18.6,26.7,61.0,1.366,
2026-09-01T09:40,,,,,,,,,,3.3
2026-09-01T10:00,,,,,,20.0,27.2,65.0,1.263,
2026-09-01T10:10,,,,,,,,,,3.7
2026-09-01T10:30,,,,,28.9,21.1,27.3,69.0,1.125,3.7
2026-09-01T11:00,,,,,,21.3,27.3,70.0,1.089,
2026-09-01T11:10,,,,,,,,,,4.1
2026-09-01T11:30,,,,,,21.8,27.5,71.0,1.065,
2026-09-01T11:40,,,,,,,,,,4.5
2026-09-01T12:00,,,,,,21.9,27.4,72.0,1.022,
2026-09-01T12:10,,,,,,,,,,5.2
2026-09-01T12:30,,,,,,21.6,27.1,72.0,1.004,
2026-09-01T12:40,,,,,,,,,,5.2
2026-09-01T13:00,2.4,3.47,13.6,0.0,,20.9,26.8,70.0,1.057,
2026-09-01T13:10,,,,,,,,,,3.5
2026-09-01T13:30,,,,,27.9,20.7,26.6,70.0,1.045,3.9
2026-09-01T14:00,,,,,29.1,20.7,27.1,68.0,1.148,2.9
2026-09-01T14:30,,,,,,20.6,27.3,67.0,1.197,
2026-09-01T14:40,,,,,,,,,,2.7
2026-09-01T15:00,,,,,,20.4,27.3,66.0,1.234,
2026-09-01T15:10,,,,,,,,,,2.4
2026-09-01T15:30,,,,,,20.4,27.3,66.0,1.234,
2026-09-01T15:40,,,,,,,,,,1.8
2026-09-01T16:00,,,,,,20.5,27.2,67.0,1.19,
2026-09-01T16:10,,,,,,,,,,2.5
2026-09-01T16:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-01T16:40,,,,,,,,,,1.4
2026-09-01T17:00,,,,,,20.4,25.8,72.0,0.93,
2026-09-01T17:10,,,,,,,,,,1.0
2026-09-01T17:30,,,,,,20.1,25.1,74.0,0.829,
2026-09-01T17:40,,,,,,,,,,0.6
2026-09-01T18:00,,,,,,20.1,24.6,76.0,0.742,
2026-09-01T18:10,,,,,,,,,,1.1
2026-09-01T18:30,,,,,27.0,20.4,23.7,82.0,0.528,0.9
2026-09-01T19:00,,,,,,20.2,23.3,83.0,0.486,
2026-09-01T19:10,,,,,,,,,,0.5
2026-09-01T19:30,,,,,,20.3,23.0,85.0,0.421,
2026-09-01T19:40,,,,,,,,,,0.5
2026-09-01T20:00,,,,,,20.1,22.4,87.0,0.352,
2026-09-01T20:10,,,,,,,,,,1.5
2026-09-01T20:30,,,,,24.4,19.7,22.0,87.0,0.344,1.7
2026-09-01T21:00,,,,,24.9,19.9,22.0,88.0,0.317,1.1
2026-09-01T21:30,,,,,,19.6,21.7,88.0,0.312,
2026-09-01T21:40,,,,,,,,,,1.5
2026-09-01T22:00,,,,,23.7,19.3,21.4,88.0,0.306,1.6
2026-09-01T22:30,,,,,,19.0,21.1,88.0,0.3,
2026-09-01T22:40,,,,,,,,,,2.0
2026-09-01T23:30,,,,,22.5,18.8,20.9,88.0,0.297,2.2
2026-09-02T00:00,,,,,,18.4,20.5,88.0,0.289,
2026-09-02T00:10,,,,,,,,,,2.1
2026-09-02T00:30,,,,,,18.1,19.8,90.0,0.231,
2026-09-02T00:40,,,,,,,,,,2.2
2026-09-02T01:00,,,,,,18.3,19.8,91.0,0.208,
2026-09-02T01:10,,,,,,,,,,2.2
2026-09-02T01:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-02T01:40,,,,,,,,,,2.2
2026-09-02T02:00,,,,,,18.0,19.5,91.0,0.204,
2026-09-02T02:10,,,,,,,,,,2.1
2026-09-02T02:30,,,,,20.5,17.7,19.4,90.0,0.225,2.2
2026-09-02T03:00,,,,,20.0,17.6,19.3,90.0,0.224,2.8
2026-09-02T03:30,,,,,20.2,17.3,19.2,89.0,0.245,2.2
2026-09-02T04:00,,,,,,17.2,19.4,87.0,0.293,
2026-09-02T04:10,,,,,,,,,,3.0
2026-09-02T04:30,,,,,,17.0,19.2,87.0,0.289,
2026-09-02T04:40,,,,,,,,,,3.2
2026-09-02T05:00,,,,,,17.1,19.7,85.0,0.344,
2026-09-02T05:10,,,,,,,,,,2.5
2026-09-02T05:30,,,,,,16.9,19.5,85.0,0.34,
2026-09-02T05:40,,,,,,,,,,1.9
2026-09-02T06:00,,,,,21.0,16.8,19.8,83.0,0.393,1.6
2026-09-02T06:30,,,,,21.0,16.9,19.9,83.0,0.395,1.8
2026-09-02T07:00,,,,,,17.5,20.9,81.0,0.47,
2026-09-02T07:10,,,,,,,,,,2.1
2026-09-02T07:30,,,,,,17.7,21.5,79.0,0.539,
2026-09-02T07:40,,,,,,,,,,1.8
2026-09-02T08:00,,,,,,18.9,23.2,77.0,0.654,
2026-09-02T08:10,,,,,,,,,,1.2
2026-09-02T08:30,,,,,,20.1,24.8,75.0,0.783,
2026-09-02T08:40,,,,,,,,,,1.7
2026-09-02T09:00,,,,,27.8,20.2,25.6,72.0,0.919,2.2
2026-09-02T09:30,,,,,28.5,20.6,26.3,71.0,0.992,2.6
2026-09-02T10:00,,,,,,20.7,26.9,69.0,1.099,
2026-09-02T10:10,,,,,,,,,,2.2
2026-09-02T10:30,,,,,28.4,20.6,26.3,71.0,0.992,2.7
2026-09-02T11:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-02T11:10,,,,,,,,,,3.1
2026-09-02T11:30,,,,,,21.8,27.3,72.0,1.016,
2026-09-02T11:40,,,,,,,,,,3.3
2026-09-02T12:00,,,,,30.0,21.9,27.6,71.0,1.071,3.2
2026-09-02T12:30,,,,,,21.5,27.2,71.0,1.046,
2026-09-02T12:40,,,,,,,,,,3.9
2026-09-02T13:00,2.1,3.52,13.4,0.0,28.6,22.1,26.7,76.0,0.841,4.1
2026-09-02T13:30,,,,,,22.1,26.2,78.0,0.748,
2026-09-02T13:40,,,,,,,,,,3.6
2026-09-02T14:00,,,,,,22.0,26.1,78.0,0.744,
2026-09-02T14:10,,,,,,,,,,3.0
2026-09-02T14:30,,,,,,21.6,25.5,79.0,0.685,
2026-09-02T14:40,,,,,,,,,,1.8
2026-09-02T15:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-02T15:10,,,,,,,,,,2.5
2026-09-02T15:30,,,,,,21.4,25.5,78.0,0.718,
2026-09-02T15:40,,,,,,,,,,2.2
2026-09-02T16:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-02T16:10,,,,,,,,,,1.7
2026-09-02T16:30,,,,,28.5,21.6,25.1,81.0,0.605,1.6
2026-09-02T17:00,,,,,28.4,21.2,24.7,81.0,0.591,0.9
2026-09-02T17:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-02T17:40,,,,,,,,,,1.4
2026-09-02T18:00,,,,,,20.9,24.0,83.0,0.507,
2026-09-02T18:10,,,,,,,,,,0.7
2026-09-02T18:30,,,,,,20.7,23.6,84.0,0.466,
2026-09-02T18:40,,,,,,,,,,0.6
2026-09-02T19:00,,,,,,20.6,23.3,85.0,0.429,
2026-09-02T19:10,,,,,,,,,,0.8
2026-09-02T19:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-02T19:40,,,,,,,,,,0.5
2026-09-02T20:00,,,,,26.2,20.6,22.7,88.0,0.331,0.7
2026-09-02T20:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-02T20:40,,,,,,,,,,0.8
2026-09-02T21:00,,,,,,20.7,22.4,90.0,0.271,
2026-09-02T21:10,,,,,,,,,,0.4
2026-09-02T21:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-02T21:40,,,,,,,,,,1.2
2026-09-02T22:00,,,,,,20.3,21.8,91.0,0.235,
2026-09-02T22:10,,,,,,,,,,1.3
2026-09-02T22:30,,,,,24.8,20.2,21.7,91.0,0.234,1.0
2026-09-02T23:30,,,,,,19.7,21.1,92.0,0.2,
2026-09-02T23:40,,,,,,,,,,1.6
2026-09-03T00:00,,,,,,19.9,21.3,92.0,0.203,
2026-09-03T00:10,,,,,,,,,,1.8
2026-09-03T00:30,,,,,,19.4,20.9,91.0,0.222,
2026-09-03T00:40,,,,,,,,,,1.7
2026-09-03T01:00,,,,,22.8,19.3,20.8,91.0,0.221,1.9
2026-09-03T01:30,,,,,,18.5,20.0,91.0,0.21,
2026-09-03T01:40,,,,,,,,,,1.9
2026-09-03T02:00,,,,,,18.4,19.9,91.0,0.209,
2026-09-03T02:10,,,,,,,,,,2.0
2026-09-03T02:30,,,,,,18.2,19.7,91.0,0.207,
2026-09-03T02:40,,,,,,,,,,2.5
2026-09-03T03:00,,,,,,18.1,19.8,90.0,0.231,
2026-09-03T03:10,,,,,,,,,,2.6
2026-09-03T03:30,,,,,,17.9,19.8,89.0,0.254,
2026-09-03T03:40,,,,,,,,,,2.4
2026-09-03T04:00,,,,,,17.4,19.4,88.0,0.27,
2026-09-03T04:10,,,,,,,,,,2.3
2026-09-03T04:30,,,,,,17.4,19.3,89.0,0.246,
2026-09-03T04:40,,,,,,,,,,2.3
2026-09-03T05:00,,,,,,17.2,19.1,89.0,0.243,
2026-09-03T05:10,,,,,,,,,,3.5
2026-09-03T05:30,,,,,,16.8,19.6,84.0,0.365,
2026-09-03T05:40,,,,,,,,,,3.5
2026-09-03T06:00,,,,,,17.1,20.1,83.0,0.4,
2026-09-03T06:10,,,,,,,,,,2.4
2026-09-03T06:30,,,,,,17.1,20.5,81.0,0.458,
2026-09-03T06:40,,,,,,,,,,3.0
2026-09-03T07:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-03T07:10,,,,,,,,,,2.5
2026-09-03T07:30,,,,,,17.6,22.2,75.0,0.669,
2026-09-03T07:40,,,,,,,,,,2.4
2026-09-03T08:00,,,,,,18.2,23.5,72.0,0.811,
2026-09-03T08:10,,,,,,,,,,2.0
2026-09-03T08:30,,,,,,18.7,24.8,69.0,0.97,
2026-09-03T08:40,,,,,,,,,,1.8
2026-09-03T09:00,,,,,28.5,19.2,26.1,66.0,1.15,1.4
2026-09-03T09:30,,,,,,19.6,27.8,61.0,1.457,
2026-09-03T09:40,,,,,,,,,,3.1
2026-09-03T10:00,,,,,,19.6,28.7,58.0,1.653,
2026-09-03T10:10,,,,,,,,,,4.4
2026-09-03T10:30,,,,,,20.4,28.7,61.0,1.535,
2026-09-03T10:40,,,,,,,,,,3.8
2026-09-03T11:00,,,,,30.3,21.0,28.7,63.0,1.457,3.7
2026-09-03T11:30,,,,,,21.6,28.6,66.0,1.331,
2026-09-03T11:40,,,,,,,,,,3.8
2026-09-03T12:00,,,,,,22.0,28.5,68.0,1.245,
2026-09-03T12:10,,,,,,,,,,3.5
2026-09-03T12:30,,,,,,21.8,28.5,67.0,1.284,
2026-09-03T12:40,,,,,,,,,,3.0
2026-09-03T13:00,3.5,3.95,14.1,0.0,,21.7,28.9,65.0,1.394,
2026-09-03T13:10,,,,,,,,,,2.7
2026-09-03T13:30,,,,,,21.6,29.1,64.0,1.45,
2026-09-03T13:40,,,,,,,,,,3.2
2026-09-03T14:00,,,,,30.7,20.9,28.9,62.0,1.513,3.3
2026-09-03T14:30,,,,,,20.2,29.0,59.0,1.642,
2026-09-03T14:40,,,,,,,,,,2.9
2026-09-03T15:00,,,,,30.7,20.1,28.9,59.0,1.633,2.8
2026-09-03T15:30,,,,,,20.1,28.6,60.0,1.566,
2026-09-03T15:40,,,,,,,,,,2.8
2026-09-03T16:00,,,,,,19.8,28.0,61.0,1.474,
2026-09-03T16:10,,,,,,,,,,1.5
2026-09-03T16:30,,,,,,19.8,27.7,62.0,1.411,
2026-09-03T16:40,,,,,,,,,,0.8
2026-09-03T17:00,,,,,,20.0,27.4,64.0,1.314,
2026-09-03T17:10,,,,,,,,,,0.4
2026-09-03T17:30,,,,,,20.0,26.9,66.0,1.205,
2026-09-03T17:40,,,,,,,,,,0.4
2026-09-03T18:00,,,,,,20.0,25.9,70.0,1.002,
2026-09-03T18:10,,,,,,,,,,1.9
2026-09-03T18:30,,,,,,19.9,25.1,73.0,0.86,
2026-09-03T18:40,,,,,,,,,,2.2
2026-09-03T19:00,,,,,,20.1,25.1,74.0,0.829,
2026-09-03T19:10,,,,,,,,,,2.5
2026-09-03T19:30,,,,,,20.3,24.6,77.0,0.711,
2026-09-03T19:40,,,,,,,,,,2.2
2026-09-03T20:00,,,,,,20.2,24.1,79.0,0.63,
2026-09-03T20:10,,,,,,,,,,2.6
2026-09-03T20:30,,,,,,20.2,24.3,78.0,0.668,
2026-09-03T20:40,,,,,,,,,,3.2
2026-09-03T21:00,,,,,,20.0,24.1,78.0,0.66,
2026-09-03T21:10,,,,,,,,,,3.1
2026-09-03T21:30,,,,,,20.0,23.9,79.0,0.623,
2026-09-03T21:40,,,,,,,,,,3.0
2026-09-03T22:00,,,,,,19.9,23.6,80.0,0.583,
2026-09-03T22:10,,,,,,,,,,3.3
2026-09-03T22:30,,,,,,20.0,23.7,80.0,0.586,
2026-09-03T22:40,,,,,,,,,,2.1
2026-09-03T23:30,,,,,,,23.5,,,
2026-09-03T23:40,,,,,,,,,,2.8
2026-09-04T00:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-04T00:10,,,,,,,,,,1.9
2026-09-04T00:30,,,,,,19.3,22.7,81.0,0.524,
2026-09-04T00:40,,,,,,,,,,2.5
2026-09-04T01:00,,,,,,19.3,22.7,81.0,0.524,
2026-09-04T01:10,,,,,,,,,,2.4
2026-09-04T01:30,,,,,,18.4,21.2,84.0,0.403,
2026-09-04T01:40,,,,,,,,,,2.1
2026-09-04T02:00,,,,,,18.6,21.8,82.0,0.47,
2026-09-04T02:10,,,,,,,,,,3.4
2026-09-04T02:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-04T02:40,,,,,,,,,,2.6
2026-09-04T03:00,,,,,,17.3,22.8,71.0,0.805,
2026-09-04T03:10,,,,,,,,,,3.3
2026-09-04T03:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-04T03:40,,,,,,,,,,2.9
2026-09-04T04:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-04T04:10,,,,,,,,,,2.4
2026-09-04T04:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-04T04:40,,,,,,,,,,2.8
2026-09-04T05:00,,,,,22.7,17.1,21.9,74.0,0.683,2.3
2026-09-04T05:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-04T05:40,,,,,,,,,,2.1
2026-09-04T06:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-04T06:10,,,,,,,,,,1.6
2026-09-04T06:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-04T06:40,,,,,,,,,,2.0
2026-09-04T07:00,,,,,,17.5,22.4,74.0,0.704,
2026-09-04T07:10,,,,,,,,,,1.9
2026-09-04T07:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-04T07:40,,,,,,,,,,1.1
2026-09-04T08:00,,,,,,18.6,25.7,65.0,1.156,
2026-09-04T08:10,,,,,,,,,,1.3
2026-09-04T08:30,,,,,28.1,19.1,26.5,64.0,1.246,2.4
2026-09-04T09:00,,,,,,20.0,26.9,66.0,1.205,
2026-09-04T09:10,,,,,,,,,,2.9
2026-09-04T09:30,,,,,,21.4,27.6,69.0,1.145,
2026-09-04T09:40,,,,,,,,,,2.9
2026-09-04T10:00,,,,,,21.8,28.3,68.0,1.231,
2026-09-04T10:10,,,,,,,,,,3.0
2026-09-04T10:30,,,,,,22.4,28.6,69.0,1.213,
2026-09-04T10:40,,,,,,,,,,3.8
2026-09-04T11:00,,,,,,22.6,28.6,70.0,1.174,
2026-09-04T11:10,,,,,,,,,,3.8
2026-09-04T11:30,,,,,,22.6,28.6,70.0,1.174,
2026-09-04T11:40,,,,,,,,,,3.9
2026-09-04T12:00,,,,,31.0,22.9,28.7,71.0,1.142,4.1
2026-09-04T12:30,,,,,30.6,22.5,28.5,70.0,1.167,4.1
2026-09-04T13:00,3.3,3.53,14.6,0.0,,22.3,28.5,69.0,1.206,
2026-09-04T13:10,,,,,,,,,,3.6
2026-09-04T13:30,,,,,,22.2,28.4,69.0,1.199,
2026-09-04T13:40,,,,,,,,,,3.9
2026-09-04T14:00,,,,,,22.1,28.1,70.0,1.141,
2026-09-04T14:10,,,,,,,,,,4.5
2026-09-04T14:30,,,,,,21.9,27.6,71.0,1.071,
2026-09-04T14:40,,,,,,,,,,3.7
2026-09-04T15:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-04T15:10,,,,,,,,,,3.4
2026-09-04T15:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-04T15:40,,,,,,,,,,3.2
2026-09-04T16:00,,,,,28.1,21.0,26.2,73.0,0.918,3.3
2026-09-04T16:30,,,,,,20.9,25.4,76.0,0.779,
2026-09-04T16:40,,,,,,,,,,2.6
2026-09-04T17:00,,,,,,20.8,24.7,79.0,0.653,
2026-09-04T17:10,,,,,,,,,,2.1
2026-09-04T17:30,,,,,,20.8,23.9,83.0,0.504,
2026-09-04T17:40,,,,,,,,,,1.9
2026-09-04T18:00,,,,,,20.7,23.2,86.0,0.398,
2026-09-04T18:10,,,,,,,,,,0.8
2026-09-04T18:30,,,,,,20.7,22.8,88.0,0.333,
2026-09-04T18:40,,,,,,,,,,1.0
2026-09-04T19:00,,,,,26.0,20.8,22.5,90.0,0.273,0.8
2026-09-04T19:30,,,,,,20.7,22.2,91.0,0.241,
2026-09-04T19:40,,,,,,,,,,0.8
2026-09-04T20:00,,,,,,20.8,22.2,92.0,0.214,
2026-09-04T20:10,,,,,,,,,,0.6
2026-09-04T20:30,,,,,,20.9,22.3,92.0,0.215,
2026-09-04T20:40,,,,,,,,,,0.6
2026-09-04T21:00,,,,,,20.8,22.3,91.0,0.242,
2026-09-04T21:10,,,,,,,,,,0.7
2026-09-04T21:30,,,,,,20.9,22.4,91.0,0.244,
2026-09-04T21:40,,,,,,,,,,1.0
2026-09-04T22:00,,,,,26.2,20.7,22.4,90.0,0.271,0.3
2026-09-04T22:30,,,,,,20.7,22.4,90.0,0.271,
2026-09-04T22:40,,,,,,,,,,1.1
2026-09-04T23:30,,,,,,20.4,22.1,90.0,0.266,
2026-09-04T23:40,,,,,,,,,,1.1
2026-09-05T00:00,,,,,25.4,20.4,22.3,89.0,0.296,1.1
2026-09-05T00:30,,,,,25.4,20.4,22.3,89.0,0.296,1.1
2026-09-05T01:00,,,,,25.3,20.4,22.5,88.0,0.327,1.5
2026-09-05T01:30,,,,,,20.0,22.3,87.0,0.35,
2026-09-05T01:40,,,,,,,,,,1.1
2026-09-05T02:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-05T02:10,,,,,,,,,,2.1
2026-09-05T02:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-05T02:40,,,,,,,,,,1.7
2026-09-05T03:00,,,,,,19.9,21.6,90.0,0.258,
2026-09-05T03:10,,,,,,,,,,1.8
2026-09-05T03:30,,,,,,20.1,21.8,90.0,0.261,
2026-09-05T03:40,,,,,,,,,,1.8
2026-09-05T04:00,,,,,,19.7,21.6,89.0,0.284,
2026-09-05T04:10,,,,,,,,,,1.8
2026-09-05T04:30,,,,,,19.8,21.5,90.0,0.256,
2026-09-05T04:40,,,,,,,,,,2.7
2026-09-05T05:00,,,,,,19.5,21.4,89.0,0.28,
2026-09-05T05:10,,,,,,,,,,3.1
2026-09-05T05:30,,,,,,19.5,21.4,89.0,0.28,
2026-09-05T05:40,,,,,,,,,,2.8
2026-09-05T06:00,,,,,,19.4,21.5,88.0,0.308,
2026-09-05T06:10,,,,,,,,,,2.9
2026-09-05T06:30,,,,,,19.5,21.6,88.0,0.31,
2026-09-05T06:40,,,,,,,,,,2.5
2026-09-05T07:00,,,,,,19.7,21.8,88.0,0.313,
2026-09-05T07:10,,,,,,,,,,2.2
2026-09-05T07:30,,,,,,19.8,22.1,87.0,0.346,
2026-09-05T07:40,,,,,,,,,,1.6
2026-09-05T08:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-05T08:10,,,,,,,,,,1.3
2026-09-05T08:30,,,,,,20.5,22.8,87.0,0.361,
2026-09-05T08:40,,,,,,,,,,0.5
2026-09-05T09:00,,,,,,21.0,23.5,86.0,0.405,
2026-09-05T09:10,,,,,,,,,,0.6
2026-09-05T09:30,,,,,,21.0,23.7,85.0,0.44,
2026-09-05T09:40,,,,,,,,,,0.7
2026-09-05T10:00,,,,,,21.1,24.2,83.0,0.513,
2026-09-05T10:10,,,,,,,,,,1.4
2026-09-05T10:30,,,,,28.0,21.3,24.6,82.0,0.557,1.4
2026-09-05T11:00,,,,,,21.6,25.5,79.0,0.685,
2026-09-05T11:10,,,,,,,,,,2.4
2026-09-05T11:30,,,,,,21.8,26.2,77.0,0.782,
2026-09-05T11:40,,,,,,,,,,3.8
2026-09-05T12:00,,,,,,22.2,26.8,76.0,0.846,
2026-09-05T12:10,,,,,,,,,,4.1
2026-09-05T12:30,,,,,,22.3,26.9,76.0,0.851,
2026-09-05T12:40,,,,,,,,,,4.6
2026-09-05T13:00,2.8,2.83,14.1,0.0,,22.2,26.8,76.0,0.846,
2026-09-05T13:10,,,,,,,,,,4.4
2026-09-05T13:30,,,,,,22.1,26.7,76.0,0.841,
2026-09-05T13:40,,,,,,,,,,4.3
2026-09-05T14:00,,,,,,22.0,26.4,77.0,0.792,
2026-09-05T14:10,,,,,,,,,,3.4
2026-09-05T14:30,,,,,28.0,21.9,26.0,78.0,0.74,3.7
2026-09-05T15:00,,,,,,22.1,26.2,78.0,0.748,
2026-09-05T15:10,,,,,,,,,,3.1
2026-09-05T15:30,,,,,,21.7,26.0,77.0,0.773,
2026-09-05T15:40,,,,,,,,,,3.1
2026-09-05T16:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-05T16:10,,,,,,,,,,2.5
2026-09-05T16:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-05T16:40,,,,,,,,,,1.4
2026-09-05T17:00,,,,,,21.2,25.1,79.0,0.669,
2026-09-05T17:10,,,,,,,,,,0.9
2026-09-05T17:30,,,,,,21.0,24.5,81.0,0.584,
2026-09-05T17:40,,,,,,,,,,0.5
2026-09-05T18:00,,,,,27.0,20.6,23.7,83.0,0.498,1.0
2026-09-05T18:30,,,,,,20.6,23.1,86.0,0.396,
2026-09-05T18:40,,,,,,,,,,0.8
2026-09-05T19:00,,,,,26.1,20.5,22.6,88.0,0.329,0.7
