datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T11:10,,,,,,,,,,3.1
2026-09-21T11:30,,,,,,18.5,27.5,58.0,1.542,
2026-09-21T11:40,,,,,,,,,,3.5
2026-09-21T12:00,,,,,,18.5,27.5,58.0,1.542,
2026-09-21T12:10,,,,,,,,,,4.1
2026-09-21T12:30,,,,,,19.4,27.6,61.0,1.44,
2026-09-21T12:40,,,,,,,,,,3.6
2026-09-21T13:00,1.6,3.21,12.6,0.0,,19.1,27.6,60.0,1.477,
2026-09-21T13:10,,,,,,,,,,3.9
2026-09-21T13:30,,,,,,19.0,27.5,60.0,1.469,
2026-09-21T13:40,,,,,,,,,,3.6
2026-09-21T14:00,,,,,,19.5,27.7,61.0,1.449,
2026-09-21T14:10,,,,,,,,,,3.4
2026-09-21T14:30,,,,,,19.5,27.4,62.0,1.387,
2026-09-21T14:40,,,,,,,,,,3.2
2026-09-21T15:00,,,,,,19.9,27.3,64.0,1.306,
2026-09-21T15:10,,,,,,,,,,2.7
2026-09-21T15:30,,,,,,19.9,26.8,66.0,1.198,
2026-09-21T15:40,,,,,,,,,,2.5
2026-09-21T16:00,,,,,,19.7,25.8,69.0,1.03,
2026-09-21T16:10,,,,,,,,,,2.3
2026-09-21T16:30,,,,,,19.4,25.0,71.0,0.919,
2026-09-21T16:40,,,,,,,,,,2.2
2026-09-21T17:00,,,,,,18.8,24.2,72.0,0.846,
2026-09-21T17:10,,,,,,,,,,1.2
2026-09-21T17:30,,,,,,18.5,23.6,73.0,0.787,
2026-09-21T17:40,,,,,,,,,,1.1
2026-09-21T18:00,,,,,,18.1,23.2,73.0,0.768,
2026-09-21T18:10,,,,,,,,,,0.7
2026-09-21T18:30,,,,,,18.0,22.9,74.0,0.726,
2026-09-21T18:40,,,,,,,,,,1.8
2026-09-21T19:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-21T19:10,,,,,,,,,,2.0
2026-09-21T19:30,,,,,,18.4,22.4,78.0,0.596,
2026-09-21T19:40,,,,,,,,,,3.0
2026-09-21T20:00,,,,,,17.9,22.6,75.0,0.686,
2026-09-21T20:10,,,,,,,,,,2.8
2026-09-21T20:30,,,,,,17.9,22.3,76.0,0.646,
2026-09-21T20:40,,,,,,,,,,2.3
2026-09-21T21:00,,,,,,17.6,22.0,76.0,0.635,
2026-09-21T21:10,,,,,,,,,,2.1
2026-09-21T21:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-21T21:40,,,,,,,,,,2.3
2026-09-21T22:00,,,,,,17.2,22.1,74.0,0.692,
2026-09-21T22:10,,,,,,,,,,1.8
2026-09-21T22:30,,,,,,16.3,19.7,81.0,0.436,
2026-09-21T22:40,,,,,,,,,,1.8
2026-09-21T23:30,,,,,,16.3,19.7,81.0,0.436,
2026-09-21T23:40,,,,,,,,,,1.5
2026-09-22T00:00,,,,,,16.4,19.8,81.0,0.439,
2026-09-22T00:10,,,,,,,,,,2.5
2026-09-22T00:30,,,,,,16.0,20.0,78.0,0.514,
2026-09-22T00:40,,,,,,,,,,3.3
2026-09-22T01:00,,,,,,15.5,20.5,73.0,0.651,
2026-09-22T01:10,,,,,,,,,,3.3
2026-09-22T01:30,,,,,,14.7,21.1,67.0,0.826,
2026-09-22T01:40,,,,,,,,,,3.2
2026-09-22T02:00,,,,,,14.0,20.6,66.0,0.825,
2026-09-22T02:10,,,,,,,,,,4.1
2026-09-22T02:30,,,,,,13.3,20.9,62.0,0.939,
2026-09-22T02:40,,,,,,,,,,3.2
2026-09-22T03:00,,,,,,12.7,20.8,60.0,0.983,
2026-09-22T03:10,,,,,,,,,,2.2
2026-09-22T03:30,,,,,,12.6,20.4,61.0,0.935,
2026-09-22T03:40,,,,,,,,,,3.1
2026-09-22T04:00,,,,,18.8,12.1,20.1,60.0,0.941,2.8
2026-09-22T04:30,,,,,,11.6,19.9,59.0,0.953,
2026-09-22T04:40,,,,,,,,,,3.4
2026-09-22T05:00,,,,,,11.2,20.3,56.0,1.048,
2026-09-22T05:10,,,,,,,,,,3.5
2026-09-22T05:30,,,,,,10.8,19.8,56.0,1.016,
2026-09-22T05:40,,,,,,,,,,3.1
2026-09-22T06:00,,,,,,10.4,20.0,54.0,1.076,
2026-09-22T06:10,,,,,,,,,,2.9
2026-09-22T06:30,,,,,,10.9,19.4,58.0,0.946,
2026-09-22T06:40,,,,,,,,,,2.9
2026-09-22T07:00,,,,,,11.2,20.6,55.0,1.092,
2026-09-22T07:10,,,,,,,,,,2.4
2026-09-22T07:30,,,,,,11.7,22.0,52.0,1.269,
2026-09-22T07:40,,,,,,,,,,2.1
2026-09-22T08:00,,,,,,11.7,23.0,49.0,1.433,
2026-09-22T08:10,,,,,,,,,,1.6
2026-09-22T08:30,,,,,,10.5,25.9,38.0,2.072,
2026-09-22T08:40,,,,,,,,,,2.9
2026-09-22T09:00,,,,,,7.9,27.0,30.0,2.496,
2026-09-22T09:10,,,,,,,,,,3.8
2026-09-22T09:30,,,,,,6.3,28.2,25.0,2.868,
2026-09-22T09:40,,,,,,,,,,2.4
2026-09-22T10:00,,,,,,6.2,28.1,25.0,2.851,
2026-09-22T10:10,,,,,,,,,,2.7
2026-09-22T10:30,,,,,26.2,7.0,28.4,26.0,2.863,2.1
2026-09-22T11:00,,,,,,,,27.0,,
2026-09-22T11:10,,,,,,,,,,3.1
2026-09-22T11:30,,,,,,7.7,29.2,26.0,2.999,
2026-09-22T11:40,,,,,,,,,,2.8
2026-09-22T12:00,,,,,,8.1,29.0,27.0,2.924,
2026-09-22T12:10,,,,,,,,,,3.5
2026-09-22T12:30,,,,,,8.1,29.0,27.0,2.924,
2026-09-22T12:40,,,,,,,,,,4.0
2026-09-22T13:00,1.5,3.38,13.4,0.0,,8.6,28.9,28.0,2.867,
2026-09-22T13:10,,,,,,,,,,2.7
2026-09-22T13:30,,,,,,9.6,28.4,31.0,2.67,
2026-09-22T13:40,,,,,,,,,,4.2
2026-09-22T15:20,,,,,,,,,,2.0
2026-09-22T16:00,,,,,,12.0,25.1,44.0,1.785,
2026-09-22T16:10,,,,,,,,,,1.7
2026-09-22T16:30,,,,,,11.9,24.6,45.0,1.701,
2026-09-22T16:40,,,,,,,,,,1.6
2026-09-22T17:00,,,,,,12.1,23.8,48.0,1.533,
2026-09-22T17:10,,,,,,,,,,1.3
2026-09-22T17:30,,,,,,13.0,23.1,53.0,1.328,
2026-09-22T17:40,,,,,,,,,,1.0
2026-09-22T18:00,,,,,,12.9,22.1,56.0,1.17,
2026-09-22T18:10,,,,,,,,,,0.9
2026-09-22T18:30,,,,,,13.0,21.9,57.0,1.13,
2026-09-22T18:40,,,,,,,,,,0.9
2026-09-22T19:00,,,,,,12.9,21.0,60.0,0.995,
2026-09-22T19:10,,,,,,,,,,1.7
2026-09-22T19:30,,,,,20.6,13.8,20.6,65.0,0.849,1.7
2026-09-22T20:00,,,,,20.4,13.7,20.5,65.0,0.844,1.8
2026-09-22T20:30,,,,,18.8,13.6,19.7,68.0,0.734,2.9
2026-09-22T21:00,,,,,,13.8,19.9,68.0,0.744,
2026-09-22T21:10,,,,,,,,,,1.5
2026-09-22T21:30,,,,,,14.0,19.4,71.0,0.653,
2026-09-22T21:40,,,,,,,,,,1.8
2026-09-22T22:00,,,,,,13.8,18.5,74.0,0.554,
2026-09-22T22:10,,,,,,,,,,2.0
2026-09-22T22:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-22T22:40,,,,,,,,,,1.5
2026-09-22T23:30,,,,,,13.8,18.5,74.0,0.554,
2026-09-22T23:40,,,,,,,,,,2.1
2026-09-23T00:00,,,,,,13.6,17.9,76.0,0.492,
2026-09-23T00:10,,,,,,,,,,2.4
2026-09-23T00:30,,,,,,13.8,17.7,78.0,0.446,
2026-09-23T00:40,,,,,,,,,,1.4
2026-09-23T01:00,,,,,,13.7,17.4,79.0,0.417,
2026-09-23T01:10,,,,,,,,,,1.3
2026-09-23T01:30,,,,,,13.5,17.4,78.0,0.437,
2026-09-23T01:40,,,,,,,,,,2.6
2026-09-23T02:00,,,,,,13.7,17.6,78.0,0.443,
2026-09-23T02:10,,,,,,,,,,2.0
2026-09-23T02:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-23T02:40,,,,,,,,,,2.6
2026-09-23T03:00,,,,,,13.4,17.5,77.0,0.46,
2026-09-23T03:10,,,,,,,,,,2.0
2026-09-23T03:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-23T03:40,,,,,,,,,,2.6
2026-09-23T04:00,,,,,,13.3,17.0,79.0,0.407,
2026-09-23T04:10,,,,,,,,,,2.2
2026-09-23T04:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-23T04:40,,,,,,,,,,2.0
2026-09-23T05:00,,,,,,13.4,17.5,77.0,0.46,
2026-09-23T05:10,,,,,,,,,,1.9
2026-09-23T05:30,,,,,,13.5,17.6,77.0,0.463,
2026-09-23T05:40,,,,,,,,,,1.4
2026-09-23T06:00,,,,,,13.6,17.9,76.0,0.492,
2026-09-23T06:10,,,,,,,,,,0.6
2026-09-23T06:30,,,,,,13.7,18.2,75.0,0.523,
2026-09-23T06:40,,,,,,,,,,1.8
2026-09-23T07:00,,,,,18.7,14.0,18.3,76.0,0.505,1.3
2026-09-23T08:00,,,,,,14.5,20.1,70.0,0.706,
2026-09-23T08:10,,,,,,,,,,1.9
2026-09-23T08:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-23T08:40,,,,,,,,,,2.4
2026-09-23T09:00,,,,,,13.8,20.1,67.0,0.776,
2026-09-23T09:10,,,,,,,,,,1.5
2026-09-23T09:30,,,,,,13.8,19.9,68.0,0.744,
2026-09-23T09:40,,,,,,,,,,1.0
2026-09-23T10:00,,,,,,13.8,20.1,67.0,0.776,
2026-09-23T10:10,,,,,,,,,,0.8
2026-09-23T10:30,,,,,,13.7,20.3,66.0,0.81,
2026-09-23T10:40,,,,,,,,,,0.9
2026-09-23T11:00,,,,,,13.8,20.4,66.0,0.815,
2026-09-23T11:10,,,,,,,,,,1.2
2026-09-23T11:30,,,,,,14.0,20.3,67.0,0.786,
2026-09-23T11:40,,,,,,,,,,1.4
2026-09-23T12:00,,,,,20.5,14.0,20.3,67.0,0.786,1.5
2026-09-23T12:30,,,,,,13.8,20.4,66.0,0.815,
2026-09-23T12:40,,,,,,,,,,1.3
2026-09-23T12:50,,,,,,,,,,1.3
2026-09-23T13:00,0.0,1.9,8.1,0.0,,14.0,20.3,67.0,0.786,
2026-09-23T13:10,,,,,,,,,,1.3
2026-09-23T13:30,,,,,,14.0,20.3,67.0,0.786,
2026-09-23T13:40,,,,,,,,,,1.0
2026-09-23T14:00,,,,,,14.1,20.2,68.0,0.758,
2026-09-23T14:10,,,,,,,,,,0.8
2026-09-23T14:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-23T14:40,,,,,,,,,,0.8
2026-09-23T15:00,,,,,,14.2,20.3,68.0,0.762,
2026-09-23T15:10,,,,,,,,,,1.0
2026-09-23T15:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-23T15:40,,,,,,,,,,1.0
2026-09-23T16:00,,,,,,14.2,20.3,68.0,0.762,
2026-09-23T16:10,,,,,,,,,,0.8
2026-09-23T16:30,,,,,,14.2,20.1,69.0,0.729,
2026-09-23T16:40,,,,,,,,,,0.7
2026-09-23T17:00,,,,,,14.1,19.5,71.0,0.657,
2026-09-23T17:10,,,,,,,,,,1.5
2026-09-23T17:30,,,,,,13.8,19.0,72.0,0.615,
2026-09-23T17:40,,,,,,,,,,1.2
2026-09-23T18:00,,,,,,13.9,18.2,76.0,0.502,
2026-09-23T18:10,,,,,,,,,,1.7
2026-09-23T18:30,,,,,,13.9,17.6,79.0,0.423,
2026-09-23T18:40,,,,,,,,,,1.7
2026-09-23T19:00,,,,,,13.8,17.1,81.0,0.371,
2026-09-23T19:10,,,,,,,,,,2.6
2026-09-23T19:30,,,,,,13.7,17.2,80.0,0.392,
2026-09-23T19:40,,,,,,,,,,1.9
2026-09-23T20:00,,,,,,13.6,16.9,81.0,0.366,
2026-09-23T20:10,,,,,,,,,,1.7
2026-09-23T20:30,,,,,,13.1,15.8,84.0,0.287,
2026-09-23T20:40,,,,,,,,,,2.3
2026-09-23T21:00,,,,,,13.4,15.9,85.0,0.271,
2026-09-23T21:10,,,,,,,,,,1.7
2026-09-23T21:30,,,,,,13.1,16.0,83.0,0.309,
2026-09-23T21:40,,,,,,,,,,2.0
2026-09-23T22:00,,,,,,13.3,16.0,84.0,0.291,
2026-09-23T22:10,,,,,,,,,,2.9
2026-09-23T22:30,,,,,,13.2,16.5,81.0,0.357,
2026-09-23T22:40,,,,,,,,,,1.8
2026-09-23T23:30,,,,,,12.8,15.9,82.0,0.325,
2026-09-23T23:40,,,,,,,,,,2.5
2026-09-24T00:00,,,,,,12.9,16.2,81.0,0.35,
2026-09-24T00:10,,,,,,,,,,2.8
2026-09-24T00:30,,,,,,12.6,16.1,80.0,0.366,
2026-09-24T00:40,,,,,,,,,,2.5
2026-09-24T01:00,,,,,,12.6,16.1,80.0,0.366,
2026-09-24T01:10,,,,,,,,,,3.6
2026-09-24T01:30,,,,,,12.6,16.1,80.0,0.366,
2026-09-24T01:40,,,,,,,,,,3.2
2026-09-24T02:00,,,,,,12.6,16.3,79.0,0.389,
2026-09-24T02:10,,,,,,,,,,3.1
2026-09-24T02:30,,,,,,12.4,16.0,79.0,0.382,
2026-09-24T02:40,,,,,,,,,,3.3
2026-09-24T03:00,,,,,,12.5,16.3,78.0,0.408,
2026-09-24T03:10,,,,,,,,,,2.3
2026-09-24T03:30,,,,,,12.1,15.9,78.0,0.397,
2026-09-24T03:40,,,,,,,,,,2.5
2026-09-24T04:00,,,,,,12.2,15.3,82.0,0.313,
2026-09-24T04:10,,,,,,,,,,2.5
2026-09-24T04:30,,,,,,12.4,15.8,80.0,0.359,
2026-09-24T04:40,,,,,,,,,,3.7
2026-09-24T05:00,,,,,,12.3,15.9,79.0,0.379,
2026-09-24T05:10,,,,,,,,,,3.3
2026-09-24T05:30,,,,,,12.3,15.9,79.0,0.379,
2026-09-24T05:40,,,,,,,,,,2.7
2026-09-24T06:00,,,,,,12.5,16.3,78.0,0.408,
2026-09-24T06:10,,,,,,,,,,2.7
2026-09-24T06:30,,,,,,12.5,16.8,76.0,0.459,
2026-09-24T06:40,,,,,,,,,,3.2
2026-09-24T07:00,,,,,,12.8,17.9,72.0,0.574,
2026-09-24T07:10,,,,,,,,,,1.9
2026-09-24T07:30,,,,,,13.1,17.8,74.0,0.53,
2026-09-24T07:40,,,,,,,,,,1.7
2026-09-24T08:00,,,,,,13.7,19.5,69.0,0.703,
2026-09-24T08:10,,,,,,,,,,1.5
2026-09-24T08:30,,,,,,14.5,21.4,65.0,0.892,
2026-09-24T08:40,,,,,,,,,,2.0
2026-09-24T09:00,,,,,,14.5,21.4,65.0,0.892,
2026-09-24T09:10,,,,,,,,,,1.5
2026-09-24T09:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-24T09:40,,,,,,,,,,1.6
2026-09-24T10:00,,,,,,15.3,22.4,64.0,0.975,
2026-09-24T10:10,,,,,,,,,,1.8
2026-09-24T10:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-24T10:40,,,,,,,,,,2.6
2026-09-24T11:00,,,,,,16.2,22.6,67.0,0.905,
2026-09-24T11:10,,,,,,,,,,3.1
2026-09-24T11:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-24T11:40,,,,,,,,,,3.0
2026-09-24T12:00,,,,,,16.3,23.3,65.0,1.001,
2026-09-24T12:10,,,,,,,,,,3.0
2026-09-24T12:30,,,,,,16.3,22.8,67.0,0.916,
2026-09-24T12:40,,,,,,,,,,2.7
2026-09-24T13:00,0.0,2.57,9.3,0.0,,16.8,22.8,69.0,0.86,
2026-09-24T13:10,,,,,,,,,,2.3
2026-09-24T13:30,,,,,,16.9,22.2,72.0,0.749,
2026-09-24T13:40,,,,,,,,,,2.0
2026-09-24T14:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-24T14:10,,,,,,,,,,1.3
2026-09-24T14:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-24T14:40,,,,,,,,,,0.8
2026-09-24T15:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-24T15:10,,,,,,,,,,0.7
2026-09-24T15:30,,,,,,17.0,21.8,74.0,0.679,
2026-09-24T15:40,,,,,,,,,,1.9
2026-09-24T16:00,,,,,,17.0,21.4,76.0,0.612,
2026-09-24T16:10,,,,,,,,,,1.8
2026-09-24T16:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-24T16:40,,,,,,,,,,1.0
2026-09-24T17:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-24T17:10,,,,,,,,,,0.8
2026-09-24T17:30,,,,,,17.2,20.8,80.0,0.491,
2026-09-24T17:40,,,,,,,,,,0.7
2026-09-24T18:00,,,,,,17.4,20.6,82.0,0.437,
2026-09-24T18:10,,,,,,,,,,0.5
2026-09-24T18:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-24T18:40,,,,,,,,,,0.4
2026-09-24T19:00,,,,,,17.6,20.4,84.0,0.383,
2026-09-24T19:10,,,,,,,,,,0.8
2026-09-24T19:30,,,,,,17.4,20.4,83.0,0.407,
2026-09-24T19:40,,,,,,,,,,0.3
2026-09-24T20:00,,,,,,17.5,20.5,83.0,0.41,
2026-09-24T20:10,,,,,,,,,,1.4
2026-09-24T20:30,,,,,,17.3,19.9,85.0,0.349,
2026-09-24T20:40,,,,,,,,,,1.7
2026-09-24T21:00,,,,,,17.2,19.8,85.0,0.346,
2026-09-24T21:10,,,,,,,,,,1.0
2026-09-24T21:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-24T21:40,,,,,,,,,,1.2
2026-09-24T22:00,,,,,,16.9,19.3,86.0,0.313,
2026-09-24T22:10,,,,,,,,,,1.4
2026-09-24T22:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-24T22:40,,,,,,,,,,1.7
2026-09-24T23:30,,,,,,16.4,18.6,87.0,0.279,
2026-09-24T23:40,,,,,,,,,,1.5
2026-09-25T00:00,,,,,,16.4,18.6,87.0,0.279,
2026-09-25T00:10,,,,,,,,,,1.0
2026-09-25T00:30,,,,,,16.4,18.4,88.0,0.254,
2026-09-25T00:40,,,,,,,,,,0.8
2026-09-25T01:00,,,,,,16.2,18.2,88.0,0.251,
2026-09-25T01:10,,,,,,,,,,1.5
2026-09-25T01:30,,,,,,16.3,18.3,88.0,0.252,
2026-09-25T01:40,,,,,,,,,,1.6
2026-09-25T02:00,,,,,,16.1,18.1,88.0,0.249,
2026-09-25T02:10,,,,,,,,,,1.9
2026-09-25T02:30,,,,,,15.8,17.8,88.0,0.245,
2026-09-25T02:40,,,,,,,,,,1.6
2026-09-25T03:00,,,,,,15.6,17.8,87.0,0.265,
2026-09-25T03:10,,,,,,,,,,2.5
2026-09-25T03:30,,,,,,15.5,17.9,86.0,0.287,
2026-09-25T03:40,,,,,,,,,,2.8
2026-09-25T04:00,,,,,,15.5,18.1,85.0,0.312,
2026-09-25T04:10,,,,,,,,,,1.8
2026-09-25T04:30,,,,,,14.8,17.3,85.0,0.296,
2026-09-25T04:40,,,,,,,,,,1.4
