datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T05:00,,,,,20.5,13.8,19.9,68.0,0.744,0.8
2026-09-10T05:30,,,,,,14.0,19.4,71.0,0.653,
2026-09-10T05:40,,,,,,,,,,1.2
2026-09-10T06:00,,,,,,14.1,19.1,73.0,0.597,
2026-09-10T06:10,,,,,,,,,,1.7
2026-09-10T06:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-10T06:40,,,,,,,,,,1.7
2026-09-10T07:00,,,,,19.6,14.8,19.6,74.0,0.593,2.2
2026-09-10T07:30,,,,,,15.1,20.8,70.0,0.737,
2026-09-10T07:40,,,,,,,,,,1.3
2026-09-10T08:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-10T08:10,,,,,,,,,,1.1
2026-09-10T08:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-10T08:40,,,,,,,,,,2.1
2026-09-10T09:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-10T09:10,,,,,,,,,,1.8
2026-09-10T09:30,,,,,,15.6,24.4,58.0,1.284,
2026-09-10T09:40,,,,,,,,,,2.5
2026-09-10T10:00,,,,,,15.0,25.0,54.0,1.457,
2026-09-10T10:10,,,,,,,,,,3.5
2026-09-10T10:30,,,,,,14.5,25.4,51.0,1.59,
2026-09-10T10:40,,,,,,,,,,3.4
2026-09-10T11:00,,,,,,14.0,24.8,51.0,1.534,
2026-09-10T11:10,,,,,,,,,,2.3
2026-09-10T11:30,,,,,,14.5,25.1,52.0,1.53,
2026-09-10T11:40,,,,,,,,,,5.7
2026-09-10T12:00,,,,,,15.2,25.2,54.0,1.475,
2026-09-10T12:10,,,,,,,,,,6.6
2026-09-10T12:30,,,,,,15.6,25.0,56.0,1.394,
2026-09-10T12:40,,,,,,,,,,5.3
2026-09-10T13:00,0.1,3.22,10.9,0.0,,15.5,24.3,58.0,1.276,
2026-09-10T13:10,,,,,,,,,,5.6
2026-09-10T13:30,,,,,,15.9,24.4,59.0,1.253,
2026-09-10T13:40,,,,,,,,,,5.5
2026-09-10T14:00,,,,,22.7,16.5,23.7,64.0,1.055,4.6
2026-09-10T14:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-10T14:40,,,,,,,,,,3.2
2026-09-10T15:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-10T15:10,,,,,,,,,,1.4
2026-09-10T15:30,,,,,,16.4,22.4,69.0,0.84,
2026-09-10T15:40,,,,,,,,,,2.3
2026-09-10T16:00,,,,,,16.6,22.8,68.0,0.888,
2026-09-10T16:10,,,,,,,,,,4.1
2026-09-10T16:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-10T16:40,,,,,,,,,,3.7
2026-09-10T17:00,,,,,,16.5,21.3,74.0,0.659,
2026-09-10T17:10,,,,,,,,,,1.8
2026-09-10T17:30,,,,,,16.1,20.9,74.0,0.643,
2026-09-10T17:40,,,,,,,,,,2.3
2026-09-10T18:00,,,,,,13.5,20.8,63.0,0.909,
2026-09-10T18:10,,,,,,,,,,1.7
2026-09-10T18:30,,,,,,12.6,20.6,60.0,0.971,
2026-09-10T18:40,,,,,,,,,,0.5
2026-09-10T19:00,,,,,,12.0,20.0,60.0,0.935,
2026-09-10T19:10,,,,,,,,,,0.9
2026-09-10T19:30,,,,,,13.5,19.3,69.0,0.694,
2026-09-10T19:40,,,,,,,,,,1.5
2026-09-10T20:00,,,,,,13.7,18.4,74.0,0.55,
2026-09-10T20:10,,,,,,,,,,1.1
2026-09-10T20:30,,,,,,13.2,18.3,72.0,0.589,
2026-09-10T20:40,,,,,,,,,,2.1
2026-09-10T21:00,,,,,,13.9,18.2,76.0,0.502,
2026-09-10T21:10,,,,,,,,,,3.2
2026-09-10T21:30,,,,,,13.7,18.4,74.0,0.55,
2026-09-10T21:40,,,,,,,,,,3.4
2026-09-10T22:00,,,,,,13.5,18.2,74.0,0.543,
2026-09-10T22:10,,,,,,,,,,3.9
2026-09-10T22:30,,,,,,13.6,18.1,75.0,0.519,
2026-09-10T22:40,,,,,,,,,,1.4
2026-09-10T23:30,,,,,,13.0,16.7,79.0,0.399,
2026-09-10T23:40,,,,,,,,,,1.6
2026-09-11T00:00,,,,,,13.0,16.7,79.0,0.399,
2026-09-11T00:10,,,,,,,,,,2.3
2026-09-11T00:30,,,,,,12.8,16.5,79.0,0.394,
2026-09-11T00:40,,,,,,,,,,3.9
2026-09-11T01:00,,,,,,12.5,16.6,77.0,0.435,
2026-09-11T01:10,,,,,,,,,,3.2
2026-09-11T01:30,,,,,15.3,12.2,17.1,73.0,0.527,3.6
2026-09-11T02:00,,,,,,11.6,16.9,71.0,0.558,
2026-09-11T02:10,,,,,,,,,,2.4
2026-09-11T02:30,,,,,,11.8,16.0,76.0,0.436,
2026-09-11T02:40,,,,,,,,,,3.1
2026-09-11T03:00,,,,,15.0,11.5,16.6,72.0,0.529,2.9
2026-09-11T03:30,,,,,14.4,11.1,15.9,73.0,0.488,2.7
2026-09-11T04:00,,,,,,11.3,15.5,76.0,0.423,
2026-09-11T04:10,,,,,,,,,,3.4
2026-09-11T04:30,,,,,,10.6,15.9,71.0,0.524,
2026-09-11T04:40,,,,,,,,,,3.9
2026-09-11T05:00,,,,,,10.9,16.2,71.0,0.534,
2026-09-11T05:10,,,,,,,,,,2.4
2026-09-11T05:30,,,,,,10.9,15.7,73.0,0.482,
2026-09-11T05:40,,,,,,,,,,3.3
2026-09-11T06:30,,,,,,11.1,17.3,67.0,0.652,
2026-09-11T06:40,,,,,,,,,,2.5
2026-09-11T07:00,,,,,,12.0,17.5,70.0,0.6,
2026-09-11T07:10,,,,,,,,,,2.2
2026-09-11T07:30,,,,,,12.5,18.8,67.0,0.716,
2026-09-11T07:40,,,,,,,,,,1.8
2026-09-11T08:00,,,,,,12.8,20.1,63.0,0.871,
2026-09-11T08:10,,,,,,,,,,1.3
2026-09-11T08:30,,,,,,13.6,22.0,59.0,1.084,
2026-09-11T08:40,,,,,,,,,,0.8
2026-09-11T09:00,,,,,,14.5,22.9,59.0,1.145,
2026-09-11T09:10,,,,,,,,,,0.9
2026-09-11T09:30,,,,,,15.0,23.2,60.0,1.137,
2026-09-11T09:40,,,,,,,,,,1.1
2026-09-11T10:00,,,,,,15.5,23.7,60.0,1.172,
2026-09-11T10:10,,,,,,,,,,1.8
2026-09-11T10:30,,,,,,15.7,23.9,60.0,1.186,
2026-09-11T10:40,,,,,,,,,,1.6
2026-09-11T11:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-11T11:10,,,,,,,,,,2.1
2026-09-11T11:30,,,,,25.5,16.9,23.9,65.0,1.038,1.1
2026-09-11T12:00,,,,,,16.2,23.7,63.0,1.084,
2026-09-11T12:10,,,,,,,,,,2.0
2026-09-11T12:30,,,,,,16.7,23.4,66.0,0.979,
2026-09-11T12:40,,,,,,,,,,3.0
2026-09-11T13:00,0.0,3.12,9.9,0.0,,17.0,23.5,67.0,0.956,
2026-09-11T13:10,,,,,,,,,,3.5
2026-09-11T13:30,,,,,,16.8,23.8,65.0,1.032,
2026-09-11T13:40,,,,,,,,,,2.1
2026-09-11T14:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-11T14:10,,,,,,,,,,3.0
2026-09-11T14:30,,,,,,16.8,24.3,63.0,1.124,
2026-09-11T14:40,,,,,,,,,,2.9
2026-09-11T15:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-11T15:10,,,,,,,,,,4.6
2026-09-11T15:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-11T15:40,,,,,,,,,,5.2
2026-09-11T16:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-11T16:10,,,,,,,,,,3.4
2026-09-11T16:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-11T16:40,,,,,,,,,,2.5
2026-09-11T17:00,,,,,,17.2,21.8,75.0,0.653,
2026-09-11T17:10,,,,,,,,,,2.3
2026-09-11T17:30,,,,,,17.2,21.4,77.0,0.586,
2026-09-11T17:40,,,,,,,,,,1.5
2026-09-11T18:00,,,,,,17.2,21.2,78.0,0.554,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-11T18:40,,,,,,,,,,1.0
2026-09-11T19:00,,,,,,17.2,21.0,79.0,0.522,
2026-09-11T19:10,,,,,,,,,,0.4
2026-09-11T19:30,,,,,,17.3,20.7,81.0,0.464,
2026-09-11T19:40,,,,,,,,,,0.9
2026-09-11T20:00,,,,,,17.3,20.5,82.0,0.434,
2026-09-11T20:10,,,,,,,,,,0.4
2026-09-11T20:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-11T20:40,,,,,,,,,,0.9
2026-09-11T21:00,,,,,21.5,17.1,19.9,84.0,0.372,1.2
2026-09-11T21:30,,,,,20.9,17.0,19.4,86.0,0.315,1.2
2026-09-11T22:00,,,,,,16.8,19.2,86.0,0.311,
2026-09-11T22:10,,,,,,,,,,1.5
2026-09-11T22:30,,,,,,17.0,19.2,87.0,0.289,
2026-09-11T22:40,,,,,,,,,,2.2
2026-09-11T23:30,,,,,,15.9,18.7,84.0,0.345,
2026-09-11T23:40,,,,,,,,,,2.9
2026-09-12T00:00,,,,,18.1,15.4,18.5,82.0,0.383,3.1
2026-09-12T00:30,,,,,,15.3,18.2,83.0,0.355,
2026-09-12T00:40,,,,,,,,,,3.4
2026-09-12T01:00,,,,,17.1,14.6,17.7,82.0,0.365,2.9
2026-09-12T01:30,,,,,,14.6,17.5,83.0,0.34,
2026-09-12T01:40,,,,,,,,,,2.9
2026-09-12T02:00,,,,,16.3,14.1,17.2,82.0,0.353,3.1
2026-09-12T02:30,,,,,,13.5,17.2,79.0,0.412,
2026-09-12T02:40,,,,,,,,,,2.3
2026-09-12T03:00,,,,,,13.4,17.1,79.0,0.41,
2026-09-12T03:10,,,,,,,,,,3.0
2026-09-12T03:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-12T03:40,,,,,,,,,,3.3
2026-09-12T04:00,,,,,,12.8,16.9,77.0,0.443,
2026-09-12T04:10,,,,,,,,,,2.7
2026-09-12T04:30,,,,,,11.9,17.0,72.0,0.543,
2026-09-12T04:40,,,,,,,,,,3.1
2026-09-12T05:00,,,,,,11.5,17.0,70.0,0.581,
2026-09-12T05:10,,,,,,,,,,3.0
2026-09-12T05:30,,,,,,11.3,17.3,68.0,0.632,
2026-09-12T05:40,,,,,,,,,,3.0
2026-09-12T06:00,,,,,,11.1,17.5,66.0,0.68,
2026-09-12T06:10,,,,,,,,,,3.2
2026-09-12T06:30,,,,,,11.9,18.6,65.0,0.75,
2026-09-12T06:40,,,,,,,,,,2.5
2026-09-12T07:00,,,,,,12.1,18.6,66.0,0.729,
2026-09-12T07:10,,,,,,,,,,2.0
2026-09-12T07:30,,,,,,13.3,18.9,70.0,0.655,
2026-09-12T07:40,,,,,,,,,,1.3
2026-09-12T08:00,,,,,,13.8,20.9,64.0,0.89,
2026-09-12T08:10,,,,,,,,,,1.9
2026-09-12T08:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-12T08:40,,,,,,,,,,1.2
2026-09-12T09:00,,,,,,14.4,23.7,56.0,1.289,
2026-09-12T09:10,,,,,,,,,,1.2
2026-09-12T09:30,,,,,,14.7,25.3,52.0,1.548,
2026-09-12T09:40,,,,,,,,,,2.2
2026-09-12T10:00,,,,,25.8,14.4,26.3,48.0,1.779,2.7
2026-09-12T10:30,,,,,,13.8,26.7,45.0,1.927,
2026-09-12T10:40,,,,,,,,,,2.9
2026-09-12T11:00,,,,,,13.1,27.1,42.0,2.08,
2026-09-12T11:10,,,,,,,,,,3.1
2026-09-12T11:30,,,,,,12.9,27.7,40.0,2.229,
2026-09-12T11:40,,,,,,,,,,3.2
2026-09-12T12:00,,,,,26.0,13.1,27.5,41.0,2.166,3.5
2026-09-12T12:30,,,,,,14.2,27.6,44.0,2.068,
2026-09-12T12:40,,,,,,,,,,4.4
2026-09-12T13:00,0.6,3.57,12.2,0.0,,14.2,26.8,46.0,1.903,
2026-09-12T13:10,,,,,,,,,,4.5
2026-09-12T13:30,,,,,,15.0,26.9,48.0,1.843,
2026-09-12T13:40,,,,,,,,,,4.5
2026-09-12T14:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-12T14:10,,,,,,,,,,4.0
2026-09-12T14:30,,,,,,15.1,24.8,55.0,1.409,
2026-09-12T14:40,,,,,,,,,,2.2
2026-09-12T15:00,,,,,,15.4,25.1,55.0,1.434,
2026-09-12T15:10,,,,,,,,,,2.2
2026-09-12T15:30,,,,,,15.6,25.3,55.0,1.451,
2026-09-12T15:40,,,,,,,,,,1.5
2026-09-12T16:00,,,,,25.1,15.7,24.5,58.0,1.291,1.8
2026-09-12T16:30,,,,,,15.9,24.2,60.0,1.208,
2026-09-12T16:40,,,,,,,,,,2.5
2026-09-12T17:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-12T17:10,,,,,,,,,,1.1
2026-09-12T17:30,,,,,,15.6,23.3,62.0,1.087,
2026-09-12T17:40,,,,,,,,,,1.2
2026-09-12T18:00,,,,,,15.9,22.3,67.0,0.889,
2026-09-12T18:10,,,,,,,,,,0.9
2026-09-12T18:30,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T18:40,,,,,,,,,,1.6
2026-09-12T19:00,,,,,,16.0,21.0,73.0,0.671,
2026-09-12T19:10,,,,,,,,,,2.4
2026-09-12T19:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-12T19:40,,,,,,,,,,2.8
2026-09-12T20:00,,,,,,16.1,20.5,76.0,0.579,
2026-09-12T20:10,,,,,,,,,,2.4
2026-09-12T20:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-12T20:40,,,,,,,,,,3.1
2026-09-12T21:00,,,,,,16.0,20.2,77.0,0.544,
2026-09-12T21:10,,,,,,,,,,2.6
2026-09-12T21:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-12T21:40,,,,,,,,,,3.5
2026-09-12T22:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-12T22:10,,,,,,,,,,3.0
2026-09-12T22:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-12T22:40,,,,,,,,,,3.9
2026-09-12T23:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-12T23:40,,,,,,,,,,3.2
2026-09-13T00:00,,,,,,15.3,19.6,76.0,0.547,
2026-09-13T00:10,,,,,,,,,,3.0
2026-09-13T00:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T00:40,,,,,,,,,,3.2
2026-09-13T01:00,,,,,,14.7,19.5,74.0,0.589,
2026-09-13T01:10,,,,,,,,,,3.3
2026-09-13T01:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-13T01:40,,,,,,,,,,3.3
2026-09-13T02:00,,,,,,14.5,19.2,74.0,0.578,
2026-09-13T02:10,,,,,,,,,,3.3
2026-09-13T02:30,,,,,,14.4,18.9,75.0,0.546,
2026-09-13T02:40,,,,,,,,,,2.7
2026-09-13T03:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-13T03:10,,,,,,,,,,3.5
2026-09-13T03:30,,,,,,14.0,18.9,73.0,0.59,
2026-09-13T03:40,,,,,,,,,,3.8
2026-09-13T04:00,,,,,,13.8,19.0,72.0,0.615,
2026-09-13T04:10,,,,,,,,,,3.5
2026-09-13T04:30,,,,,,13.6,18.8,72.0,0.608,
2026-09-13T04:40,,,,,,,,,,3.7
2026-09-13T05:00,,,,,17.3,13.3,18.7,71.0,0.625,3.5
2026-09-13T05:30,,,,,,13.3,18.7,71.0,0.625,
2026-09-13T05:40,,,,,,,,,,3.0
2026-09-13T06:00,,,,,,13.3,19.1,69.0,0.685,
2026-09-13T06:10,,,,,,,,,,2.7
2026-09-13T06:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-13T06:40,,,,,,,,,,2.4
2026-09-13T07:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-13T07:10,,,,,,,,,,2.8
2026-09-13T07:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-13T07:40,,,,,,,,,,2.1
2026-09-13T08:00,,,,,,14.8,21.9,64.0,0.946,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T08:40,,,,,,,,,,1.2
2026-09-13T09:00,,,,,,15.2,24.6,56.0,1.361,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,15.4,25.7,53.0,1.552,
2026-09-13T09:40,,,,,,,,,,3.2
2026-09-13T10:00,,,,,,15.4,26.0,52.0,1.613,
2026-09-13T10:10,,,,,,,,,,4.6
2026-09-13T10:30,,,,,24.6,15.6,25.9,53.0,1.571,4.5
2026-09-13T11:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-13T11:10,,,,,,,,,,4.5
2026-09-13T11:30,,,,,,15.9,26.2,53.0,1.599,
2026-09-13T11:40,,,,,,,,,,4.8
2026-09-13T12:00,,,,,,16.6,26.1,56.0,1.488,
2026-09-13T12:10,,,,,,,,,,4.3
2026-09-13T12:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-13T12:40,,,,,,,,,,4.0
2026-09-13T13:00,0.9,2.94,12.4,0.0,,17.6,24.9,64.0,1.134,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-13T13:40,,,,,,,,,,2.6
2026-09-13T14:00,,,,,,17.2,24.7,63.0,1.151,
2026-09-13T14:10,,,,,,,,,,3.3
2026-09-13T14:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,25.0,16.7,24.5,62.0,1.168,2.5
2026-09-13T15:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,24.3,16.4,24.1,62.0,1.141,2.8
2026-09-13T16:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,17.0,23.7,66.0,0.996,
2026-09-13T17:10,,,,,,,,,,0.4
2026-09-13T17:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-13T17:40,,,,,,,,,,0.6
2026-09-13T18:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-13T18:40,,,,,,,,,,0.7
2026-09-13T19:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-13T19:40,,,,,,,,,,1.7
2026-09-13T20:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-13T20:10,,,,,,,,,,2.2
2026-09-13T20:30,,,,,21.8,17.1,20.7,80.0,0.488,1.9
2026-09-13T21:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-13T21:10,,,,,,,,,,1.7
2026-09-13T21:30,,,,,,16.6,19.4,84.0,0.36,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,16.4,19.2,84.0,0.356,
2026-09-13T22:40,,,,,,,,,,1.7
2026-09-13T23:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-13T23:40,,,,,,,,,,2.3
2026-09-14T00:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-14T00:10,,,,,,,,,,2.5
2026-09-14T00:30,,,,,19.2,16.3,19.3,83.0,0.381,3.1
2026-09-14T01:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T01:40,,,,,,,,,,2.9
2026-09-14T02:00,,,,,,16.1,19.2,82.0,0.4,
2026-09-14T02:10,,,,,,,,,,3.1
2026-09-14T02:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-14T02:40,,,,,,,,,,3.4
2026-09-14T03:00,,,,,,16.0,19.3,81.0,0.425,
2026-09-14T03:10,,,,,,,,,,3.5
2026-09-14T03:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-14T03:40,,,,,,,,,,3.0
2026-09-14T04:00,,,,,,15.6,18.9,81.0,0.415,
2026-09-14T04:10,,,,,,,,,,2.2
2026-09-14T04:30,,,,,,15.9,19.0,82.0,0.396,
2026-09-14T04:40,,,,,,,,,,3.3
2026-09-14T05:00,,,,,19.0,15.9,19.4,80.0,0.451,3.3
2026-09-14T05:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-14T05:40,,,,,,,,,,2.0
2026-09-14T06:00,,,,,,15.7,19.2,80.0,0.445,
2026-09-14T06:10,,,,,,,,,,2.1
2026-09-14T06:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-14T06:40,,,,,,,,,,2.5
2026-09-14T07:00,,,,,,16.1,20.7,75.0,0.61,
2026-09-14T07:10,,,,,,,,,,2.3
2026-09-14T07:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-14T07:40,,,,,,,,,,2.0
2026-09-14T08:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-14T08:10,,,,,,,,,,1.2
2026-09-14T08:30,,,,,,17.4,24.2,66.0,1.027,
2026-09-14T08:40,,,,,,,,,,1.9
2026-09-14T09:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-14T09:10,,,,,,,,,,3.3
2026-09-14T09:30,,,,,,17.7,26.1,60.0,1.353,
2026-09-14T09:40,,,,,,,,,,3.6
2026-09-14T10:00,,,,,26.9,18.4,26.5,61.0,1.35,3.6
2026-09-14T10:30,,,,,,18.7,26.9,61.0,1.382,
2026-09-14T10:40,,,,,,,,,,3.3
2026-09-14T11:00,,,,,,18.5,27.2,59.0,1.479,
