datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T09:00,,,,,,15.2,24.6,56.0,1.361,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,15.4,25.7,53.0,1.552,
2026-09-13T09:40,,,,,,,,,,3.2
2026-09-13T10:00,,,,,,15.4,26.0,52.0,1.613,
2026-09-13T10:10,,,,,,,,,,4.6
2026-09-13T10:30,,,,,24.6,15.6,25.9,53.0,1.571,4.5
2026-09-13T11:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-13T11:10,,,,,,,,,,4.5
2026-09-13T11:30,,,,,,15.9,26.2,53.0,1.599,
2026-09-13T11:40,,,,,,,,,,4.8
2026-09-13T12:00,,,,,,16.6,26.1,56.0,1.488,
2026-09-13T12:10,,,,,,,,,,4.3
2026-09-13T12:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-13T12:40,,,,,,,,,,4.0
2026-09-13T13:00,0.9,2.94,12.4,0.0,,17.6,24.9,64.0,1.134,
2026-09-13T13:10,,,,,,,,,,3.3
2026-09-13T13:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-13T13:40,,,,,,,,,,2.6
2026-09-13T14:00,,,,,,17.2,24.7,63.0,1.151,
2026-09-13T14:10,,,,,,,,,,3.3
2026-09-13T14:30,,,,,,16.7,24.5,62.0,1.168,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,25.0,16.7,24.5,62.0,1.168,2.5
2026-09-13T15:30,,,,,,16.6,24.4,62.0,1.161,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,24.3,16.4,24.1,62.0,1.141,2.8
2026-09-13T16:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-13T16:40,,,,,,,,,,1.4
2026-09-13T17:00,,,,,,17.0,23.7,66.0,0.996,
2026-09-13T17:10,,,,,,,,,,0.4
2026-09-13T17:30,,,,,,17.2,23.2,69.0,0.882,
2026-09-13T17:40,,,,,,,,,,0.6
2026-09-13T18:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,17.2,21.8,75.0,0.653,
2026-09-13T18:40,,,,,,,,,,0.7
2026-09-13T19:00,,,,,,17.1,21.5,76.0,0.615,
2026-09-13T19:10,,,,,,,,,,1.4
2026-09-13T19:30,,,,,,17.1,21.1,78.0,0.551,
2026-09-13T19:40,,,,,,,,,,1.7
2026-09-13T20:00,,,,,,17.0,20.6,80.0,0.485,
2026-09-13T20:10,,,,,,,,,,2.2
2026-09-13T20:30,,,,,21.8,17.1,20.7,80.0,0.488,1.9
2026-09-13T21:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-13T21:10,,,,,,,,,,1.7
2026-09-13T21:30,,,,,,16.6,19.4,84.0,0.36,
2026-09-13T21:40,,,,,,,,,,2.2
2026-09-13T22:00,,,,,,16.8,19.8,83.0,0.393,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,16.4,19.2,84.0,0.356,
2026-09-13T22:40,,,,,,,,,,1.7
2026-09-13T23:30,,,,,,16.4,19.4,83.0,0.383,
2026-09-13T23:40,,,,,,,,,,2.3
2026-09-14T00:00,,,,,,16.2,19.2,83.0,0.378,
2026-09-14T00:10,,,,,,,,,,2.5
2026-09-14T00:30,,,,,19.2,16.3,19.3,83.0,0.381,3.1
2026-09-14T01:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,16.1,19.1,83.0,0.376,
2026-09-14T01:40,,,,,,,,,,2.9
2026-09-14T02:00,,,,,,16.1,19.2,82.0,0.4,
2026-09-14T02:10,,,,,,,,,,3.1
2026-09-14T02:30,,,,,,16.2,19.5,81.0,0.431,
2026-09-14T02:40,,,,,,,,,,3.4
2026-09-14T03:00,,,,,,16.0,19.3,81.0,0.425,
2026-09-14T03:10,,,,,,,,,,3.5
2026-09-14T03:30,,,,,,15.9,19.2,81.0,0.423,
2026-09-14T03:40,,,,,,,,,,3.0
2026-09-14T04:00,,,,,,15.6,18.9,81.0,0.415,
2026-09-14T04:10,,,,,,,,,,2.2
2026-09-14T04:30,,,,,,15.9,19.0,82.0,0.396,
2026-09-14T04:40,,,,,,,,,,3.3
2026-09-14T05:00,,,,,19.0,15.9,19.4,80.0,0.451,3.3
2026-09-14T05:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-14T05:40,,,,,,,,,,2.0
2026-09-14T06:00,,,,,,15.7,19.2,80.0,0.445,
2026-09-14T06:10,,,,,,,,,,2.1
2026-09-14T06:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-14T06:40,,,,,,,,,,2.5
2026-09-14T07:00,,,,,,16.1,20.7,75.0,0.61,
2026-09-14T07:10,,,,,,,,,,2.3
2026-09-14T07:30,,,,,,16.5,21.6,73.0,0.697,
2026-09-14T07:40,,,,,,,,,,2.0
2026-09-14T08:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-14T08:10,,,,,,,,,,1.2
2026-09-14T08:30,,,,,,17.4,24.2,66.0,1.027,
2026-09-14T08:40,,,,,,,,,,1.9
2026-09-14T09:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-14T09:10,,,,,,,,,,3.3
2026-09-14T09:30,,,,,,17.7,26.1,60.0,1.353,
2026-09-14T09:40,,,,,,,,,,3.6
2026-09-14T10:00,,,,,26.9,18.4,26.5,61.0,1.35,3.6
2026-09-14T10:30,,,,,,18.7,26.9,61.0,1.382,
2026-09-14T10:40,,,,,,,,,,3.3
2026-09-14T11:00,,,,,,18.5,27.2,59.0,1.479,
2026-09-14T11:10,,,,,,,,,,3.2
2026-09-14T11:30,,,,,,18.5,27.5,58.0,1.542,
2026-09-14T11:40,,,,,,,,,,3.5
2026-09-14T12:00,,,,,,18.3,27.6,57.0,1.588,
2026-09-14T12:10,,,,,,,,,,4.4
2026-09-14T12:30,,,,,,18.3,27.6,57.0,1.588,
2026-09-14T12:40,,,,,,,,,,4.3
2026-09-14T13:00,1.6,3.19,13.2,0.0,,18.0,27.3,57.0,1.56,
2026-09-14T13:10,,,,,,,,,,4.8
2026-09-14T13:30,,,,,,18.0,27.3,57.0,1.56,
2026-09-14T13:40,,,,,,,,,,4.0
2026-09-14T13:50,,,,,,,,,,3.9
2026-09-14T14:30,,,,,,17.9,27.2,57.0,1.551,
2026-09-14T14:40,,,,,,,,,,3.7
2026-09-14T15:00,,,,,,18.2,26.9,59.0,1.453,
2026-09-14T15:10,,,,,,,,,,3.6
2026-09-14T15:30,,,,,,18.2,26.6,60.0,1.393,
2026-09-14T15:40,,,,,,,,,,3.3
2026-09-14T16:00,,,,,,18.0,26.1,61.0,1.319,
2026-09-14T16:10,,,,,,,,,,2.6
2026-09-14T16:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-14T16:40,,,,,,,,,,1.2
2026-09-14T17:00,,,,,25.9,16.9,24.1,64.0,1.081,0.8
2026-09-14T17:30,,,,,,16.8,23.5,66.0,0.984,
2026-09-14T17:40,,,,,,,,,,1.0
2026-09-14T18:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-14T18:10,,,,,,,,,,0.5
2026-09-14T18:30,,,,,,16.5,22.7,68.0,0.883,
2026-09-14T18:40,,,,,,,,,,1.6
2026-09-14T19:00,,,,,,17.0,22.1,73.0,0.718,
2026-09-14T19:10,,,,,,,,,,0.4
2026-09-14T19:30,,,,,,16.7,21.8,73.0,0.705,
2026-09-14T19:40,,,,,,,,,,1.3
2026-09-14T20:00,,,,,,16.9,20.9,78.0,0.544,
2026-09-14T20:10,,,,,,,,,,1.7
2026-09-14T20:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-14T20:40,,,,,,,,,,1.4
2026-09-14T21:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-14T21:10,,,,,,,,,,1.1
2026-09-14T21:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-14T21:40,,,,,,,,,,2.0
2026-09-14T22:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-14T22:10,,,,,,,,,,2.2
2026-09-14T22:30,,,,,,16.4,19.8,81.0,0.439,
2026-09-14T22:40,,,,,,,,,,2.3
2026-09-14T23:30,,,,,,16.3,20.5,77.0,0.555,
2026-09-14T23:40,,,,,,,,,,2.7
2026-09-15T00:00,,,,,,16.0,19.7,79.0,0.482,
2026-09-15T00:10,,,,,,,,,,2.3
2026-09-15T00:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-15T00:40,,,,,,,,,,3.0
2026-09-15T01:00,,,,,,15.5,21.0,71.0,0.721,
2026-09-15T01:10,,,,,,,,,,3.4
2026-09-15T01:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-15T01:40,,,,,,,,,,3.8
2026-09-15T02:00,,,,,,14.7,20.6,69.0,0.752,
2026-09-15T02:10,,,,,,,,,,3.5
2026-09-15T02:30,,,,,,14.3,20.7,67.0,0.806,
2026-09-15T02:40,,,,,,,,,,3.6
2026-09-15T03:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-15T03:40,,,,,,,,,,3.7
2026-09-15T04:00,,,,,,13.7,21.0,63.0,0.92,
2026-09-15T04:10,,,,,,,,,,3.4
2026-09-15T04:30,,,,,,13.5,20.8,63.0,0.909,
2026-09-15T04:40,,,,,,,,,,2.9
2026-09-15T05:00,,,,,,13.5,20.5,64.0,0.868,
2026-09-15T05:10,,,,,,,,,,3.2
2026-09-15T05:30,,,,,,13.2,20.7,62.0,0.928,
2026-09-15T05:40,,,,,,,,,,2.5
2026-09-15T06:00,,,,,,13.0,20.3,63.0,0.881,
2026-09-15T06:10,,,,,,,,,,3.2
2026-09-15T06:30,,,,,,13.2,21.3,60.0,1.013,
2026-09-15T06:40,,,,,,,,,,2.2
2026-09-15T07:00,,,,,,13.7,21.8,60.0,1.045,
2026-09-15T07:10,,,,,,,,,,1.2
2026-09-15T07:30,,,,,,14.7,22.1,63.0,0.984,
2026-09-15T07:40,,,,,,,,,,1.0
2026-09-15T08:00,,,,,24.1,14.4,23.4,57.0,1.238,1.0
2026-09-15T08:30,,,,,,14.4,24.9,52.0,1.511,
2026-09-15T08:40,,,,,,,,,,1.3
2026-09-15T09:00,,,,,,15.9,26.6,52.0,1.672,
2026-09-15T09:10,,,,,,,,,,1.3
2026-09-15T09:30,,,,,,16.1,27.1,51.0,1.757,
2026-09-15T09:40,,,,,,,,,,1.7
2026-09-15T10:00,,,,,,16.0,27.7,49.0,1.894,
2026-09-15T10:10,,,,,,,,,,3.0
2026-09-15T10:30,,,,,,17.2,28.0,52.0,1.814,
2026-09-15T10:40,,,,,,,,,,3.6
2026-09-15T11:00,,,,,27.8,18.1,27.1,58.0,1.506,3.0
2026-09-15T11:30,,,,,,18.8,26.7,62.0,1.331,
2026-09-15T11:40,,,,,,,,,,2.8
2026-09-15T12:00,,,,,,19.3,26.9,63.0,1.311,
2026-09-15T12:10,,,,,,,,,,3.4
2026-09-15T12:30,,,,,,19.1,26.5,64.0,1.246,
2026-09-15T12:40,,,,,,,,,,3.4
2026-09-15T13:00,2.1,3.29,13.4,0.0,27.1,19.4,26.3,66.0,1.163,3.8
2026-09-15T13:30,,,,,,19.4,26.3,66.0,1.163,
2026-09-15T13:40,,,,,,,,,,3.2
2026-09-15T14:00,,,,,,18.8,26.2,64.0,1.224,
2026-09-15T14:10,,,,,,,,,,2.6
2026-09-15T14:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-15T14:40,,,,,,,,,,3.8
2026-09-15T15:00,,,,,,18.0,27.0,58.0,1.497,
2026-09-15T15:10,,,,,,,,,,2.9
2026-09-15T15:30,,,,,,17.7,26.7,58.0,1.471,
2026-09-15T15:40,,,,,,,,,,3.3
2026-09-15T16:00,,,,,,17.9,26.0,61.0,1.311,
2026-09-15T16:10,,,,,,,,,,3.0
2026-09-15T16:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-15T16:40,,,,,,,,,,1.5
2026-09-15T17:00,,,,,,18.6,24.2,71.0,0.876,
2026-09-15T17:10,,,,,,,,,,0.7
2026-09-15T17:30,,,,,,18.6,23.5,74.0,0.753,
2026-09-15T17:40,,,,,,,,,,1.0
2026-09-15T18:00,,,,,,18.5,22.7,77.0,0.635,
2026-09-15T18:10,,,,,,,,,,1.2
2026-09-15T18:30,,,,,,18.5,22.1,80.0,0.532,
2026-09-15T18:40,,,,,,,,,,0.4
2026-09-15T19:00,,,,,24.2,18.5,21.9,81.0,0.499,1.0
2026-09-15T19:30,,,,,,17.7,21.3,80.0,0.507,
2026-09-15T19:40,,,,,,,,,,1.7
2026-09-15T20:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-15T20:10,,,,,,,,,,2.0
2026-09-15T20:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-15T20:40,,,,,,,,,,2.6
2026-09-15T21:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-15T21:10,,,,,,,,,,1.6
2026-09-15T21:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-15T21:40,,,,,,,,,,2.4
2026-09-15T22:00,,,,,,17.0,20.4,81.0,0.455,
2026-09-15T22:10,,,,,,,,,,1.9
2026-09-15T22:30,,,,,,16.6,19.6,83.0,0.388,
2026-09-15T22:40,,,,,,,,,,1.7
2026-09-15T23:30,,,,,,16.5,19.7,82.0,0.413,
2026-09-15T23:40,,,,,,,,,,2.4
2026-09-16T00:00,,,,,20.4,16.7,19.9,82.0,0.418,2.6
2026-09-16T00:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-16T00:40,,,,,,,,,,2.3
2026-09-16T01:00,,,,,,16.2,18.6,86.0,0.3,
2026-09-16T01:10,,,,,,,,,,2.0
2026-09-16T01:30,,,,,,16.3,18.9,85.0,0.328,
2026-09-16T01:40,,,,,,,,,,1.7
2026-09-16T02:00,,,,,,16.1,18.7,85.0,0.323,
2026-09-16T02:10,,,,,,,,,,1.9
2026-09-16T02:30,,,,,,16.1,18.7,85.0,0.323,
2026-09-16T02:40,,,,,,,,,,2.2
2026-09-16T03:00,,,,,,16.0,18.4,86.0,0.296,
2026-09-16T03:10,,,,,,,,,,1.8
2026-09-16T03:30,,,,,,15.6,17.6,88.0,0.242,
2026-09-16T03:40,,,,,,,,,,1.7
2026-09-16T04:00,,,,,18.6,16.1,18.1,88.0,0.249,2.2
2026-09-16T04:30,,,,,,16.1,18.5,86.0,0.298,
2026-09-16T04:40,,,,,,,,,,1.7
2026-09-16T05:00,,,,,,15.7,18.1,86.0,0.291,
2026-09-16T05:10,,,,,,,,,,1.9
2026-09-16T05:30,,,,,,15.9,18.1,87.0,0.27,
2026-09-16T05:40,,,,,,,,,,2.6
2026-09-16T06:00,,,,,19.2,16.1,18.7,85.0,0.323,2.2
2026-09-16T06:30,,,,,19.4,16.1,18.7,85.0,0.323,1.9
2026-09-16T06:40,,,,,,,,,,1.9
2026-09-16T07:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-16T07:40,,,,,,,,,,1.4
2026-09-16T08:00,,,,,,17.8,21.4,80.0,0.51,
2026-09-16T08:10,,,,,,,,,,0.7
2026-09-16T08:30,,,,,,19.0,23.3,77.0,0.658,
2026-09-16T08:40,,,,,,,,,,1.3
2026-09-16T09:00,,,,,,18.8,24.6,70.0,0.928,
2026-09-16T09:10,,,,,,,,,,2.6
2026-09-16T09:30,,,,,,18.4,25.5,65.0,1.142,
2026-09-16T09:40,,,,,,,,,,3.2
2026-09-16T10:00,,,,,,18.7,25.8,65.0,1.163,
2026-09-16T10:10,,,,,,,,,,3.6
2026-09-16T10:30,,,,,,19.3,25.9,67.0,1.103,
2026-09-16T10:40,,,,,,,,,,3.7
2026-09-16T11:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-16T11:10,,,,,,,,,,3.9
2026-09-16T11:30,,,,,,19.6,25.2,71.0,0.93,
2026-09-16T11:40,,,,,,,,,,3.0
2026-09-16T12:00,,,,,,19.4,25.8,68.0,1.063,
2026-09-16T12:10,,,,,,,,,,2.3
2026-09-16T12:30,,,,,,18.7,25.3,67.0,1.064,
2026-09-16T12:40,,,,,,,,,,2.6
2026-09-16T13:00,0.9,3.0,11.8,0.0,,18.6,25.2,67.0,1.058,
2026-09-16T13:10,,,,,,,,,,2.2
2026-09-16T13:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-16T13:40,,,,,,,,,,3.5
2026-09-16T14:00,,,,,,18.3,25.9,63.0,1.236,
2026-09-16T14:10,,,,,,,,,,4.2
2026-09-16T14:30,,,,,,18.1,25.4,64.0,1.168,
2026-09-16T14:40,,,,,,,,,,3.4
2026-09-16T15:00,,,,,,18.5,24.8,68.0,1.002,
2026-09-16T15:10,,,,,,,,,,3.3
2026-09-16T15:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-16T15:40,,,,,,,,,,3.1
2026-09-16T16:00,,,,,,18.1,23.7,71.0,0.85,
2026-09-16T16:10,,,,,,,,,,2.2
2026-09-16T16:30,,,,,,17.9,23.5,71.0,0.84,
2026-09-16T16:40,,,,,,,,,,1.8
2026-09-16T17:00,,,,,24.5,17.8,23.1,72.0,0.791,1.8
2026-09-16T17:30,,,,,24.6,17.7,22.8,73.0,0.749,1.3
2026-09-16T18:00,,,,,,18.1,22.3,77.0,0.619,
2026-09-16T18:10,,,,,,,,,,0.5
2026-09-16T18:30,,,,,,18.2,22.0,79.0,0.555,
2026-09-16T18:40,,,,,,,,,,1.0
2026-09-16T19:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-16T19:10,,,,,,,,,,1.7
2026-09-16T19:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-16T19:40,,,,,,,,,,0.5
2026-09-16T20:00,,,,,,17.8,21.2,81.0,0.478,
2026-09-16T20:10,,,,,,,,,,0.8
2026-09-16T20:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-16T20:40,,,,,,,,,,0.9
2026-09-16T21:00,,,,,,17.6,21.0,81.0,0.473,
2026-09-16T21:10,,,,,,,,,,0.8
2026-09-16T21:30,,,,,22.6,17.5,20.5,83.0,0.41,0.7
2026-09-16T22:00,,,,,,17.6,20.2,85.0,0.355,
2026-09-16T22:10,,,,,,,,,,0.8
2026-09-16T22:30,,,,,,17.7,20.5,84.0,0.386,
2026-09-16T22:40,,,,,,,,,,1.4
2026-09-16T23:30,,,,,21.9,17.7,20.1,86.0,0.329,1.3
2026-09-17T00:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-17T00:10,,,,,,,,,,0.8
2026-09-17T00:30,,,,,21.6,17.5,19.9,86.0,0.325,1.3
2026-09-17T01:00,,,,,,17.5,19.7,87.0,0.298,
2026-09-17T01:10,,,,,,,,,,1.8
2026-09-17T01:30,,,,,,17.5,19.9,86.0,0.325,
2026-09-17T01:40,,,,,,,,,,1.0
2026-09-17T02:00,,,,,,17.3,19.9,85.0,0.349,
2026-09-17T02:10,,,,,,,,,,1.2
2026-09-17T02:30,,,,,,17.2,19.6,86.0,0.319,
2026-09-17T02:40,,,,,,,,,,1.7
2026-09-17T03:00,,,,,,17.0,19.4,86.0,0.315,
2026-09-17T03:10,,,,,,,,,,1.3
2026-09-17T03:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-17T03:40,,,,,,,,,,1.9
2026-09-17T04:00,,,,,,17.1,19.1,88.0,0.265,
2026-09-17T04:10,,,,,,,,,,2.4
2026-09-17T04:30,,,,,,16.8,19.0,87.0,0.286,
2026-09-17T04:40,,,,,,,,,,2.5
2026-09-17T05:00,,,,,19.6,16.8,19.0,87.0,0.286,2.4
2026-09-17T05:30,,,,,,16.2,18.6,86.0,0.3,
2026-09-17T05:40,,,,,,,,,,2.5
2026-09-17T06:00,,,,,18.9,16.6,18.6,88.0,0.257,2.7
2026-09-17T07:00,,,,,,16.4,19.6,82.0,0.411,
2026-09-17T07:10,,,,,,,,,,2.2
2026-09-17T07:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-17T07:40,,,,,,,,,,1.8
2026-09-17T08:00,,,,,,17.2,21.4,77.0,0.586,
2026-09-17T08:10,,,,,,,,,,1.6
2026-09-17T08:30,,,,,,17.5,22.4,74.0,0.704,
2026-09-17T08:40,,,,,,,,,,1.3
2026-09-17T09:00,,,,,,18.3,24.1,70.0,0.901,
2026-09-17T09:10,,,,,,,,,,1.6
2026-09-17T09:30,,,,,,18.2,25.5,64.0,1.175,
2026-09-17T09:40,,,,,,,,,,2.5
2026-09-17T10:00,,,,,,17.9,26.0,61.0,1.311,
2026-09-17T10:10,,,,,,,,,,3.0
2026-09-17T10:30,,,,,,17.8,26.2,60.0,1.361,
2026-09-17T10:40,,,,,,,,,,4.5
2026-09-17T11:00,,,,,,19.0,26.1,65.0,1.183,
2026-09-17T11:10,,,,,,,,,,5.1
2026-09-17T11:30,,,,,,18.8,26.2,64.0,1.224,
2026-09-17T11:40,,,,,,,,,,4.9
2026-09-17T12:00,,,,,25.1,18.3,25.1,66.0,1.083,4.1
2026-09-17T12:30,,,,,,18.9,24.3,72.0,0.851,
2026-09-17T12:40,,,,,,,,,,3.2
2026-09-17T13:00,0.5,2.87,12.2,0.0,,19.1,25.0,70.0,0.95,
2026-09-17T13:10,,,,,,,,,,3.7
2026-09-17T13:30,,,,,,18.5,24.8,68.0,1.002,
2026-09-17T13:40,,,,,,,,,,3.9
2026-09-17T14:00,,,,,,18.4,24.2,70.0,0.906,
2026-09-17T14:10,,,,,,,,,,4.8
2026-09-17T14:30,,,,,,18.3,24.8,67.0,1.033,
2026-09-17T14:40,,,,,,,,,,4.2
2026-09-17T15:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-17T15:10,,,,,,,,,,3.4
2026-09-17T15:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-17T15:40,,,,,,,,,,3.8
2026-09-17T16:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-17T16:10,,,,,,,,,,3.9
2026-09-17T16:30,,,,,,17.4,22.7,72.0,0.772,
2026-09-17T16:40,,,,,,,,,,3.3
2026-09-17T17:00,,,,,,16.3,22.0,70.0,0.793,
2026-09-17T17:10,,,,,,,,,,1.9
2026-09-17T17:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-17T17:40,,,,,,,,,,0.5
2026-09-17T18:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-17T18:10,,,,,,,,,,1.1
2026-09-17T18:30,,,,,,17.6,20.4,84.0,0.383,
2026-09-17T18:40,,,,,,,,,,0.8
2026-09-17T19:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-17T19:10,,,,,,,,,,0.4
2026-09-17T19:30,,,,,,17.4,19.8,86.0,0.323,
2026-09-17T19:40,,,,,,,,,,0.9
2026-09-17T20:00,,,,,,17.3,19.5,87.0,0.295,
2026-09-17T20:10,,,,,,,,,,1.1
2026-09-17T20:30,,,,,,17.1,19.3,87.0,0.291,
2026-09-17T20:40,,,,,,,,,,0.5
2026-09-17T21:00,,,,,,16.9,19.1,87.0,0.287,
2026-09-17T21:10,,,,,,,,,,1.1
2026-09-17T21:30,,,,,,16.6,18.8,87.0,0.282,
2026-09-17T21:40,,,,,,,,,,1.1
2026-09-17T22:00,,,,,,16.3,18.3,88.0,0.252,
2026-09-17T22:10,,,,,,,,,,2.0
2026-09-17T22:30,,,,,,16.6,18.6,88.0,0.257,
2026-09-17T22:40,,,,,,,,,,1.2
2026-09-17T23:30,,,,,,16.9,19.3,86.0,0.313,
2026-09-17T23:40,,,,,,,,,,1.3
2026-09-18T00:00,,,,,,17.0,19.4,86.0,0.315,
2026-09-18T00:10,,,,,,,,,,0.4
2026-09-18T00:30,,,,,,17.0,19.6,85.0,0.342,
2026-09-18T00:40,,,,,,,,,,0.7
2026-09-18T01:00,,,,,21.1,16.9,19.5,85.0,0.34,1.1
2026-09-18T01:30,,,,,,16.9,19.5,85.0,0.34,
2026-09-18T01:40,,,,,,,,,,0.7
2026-09-18T02:00,,,,,,16.7,19.5,84.0,0.363,
2026-09-18T02:10,,,,,,,,,,1.2
2026-09-18T02:30,,,,,,16.6,19.4,84.0,0.36,
2026-09-18T02:40,,,,,,,,,,0.7
2026-09-18T03:00,,,,,,16.3,19.3,83.0,0.381,
2026-09-18T03:10,,,,,,,,,,1.0
2026-09-18T03:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-18T03:40,,,,,,,,,,0.4
2026-09-18T04:00,,,,,,16.0,19.1,82.0,0.398,
2026-09-18T04:10,,,,,,,,,,0.9
2026-09-18T04:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-18T04:40,,,,,,,,,,1.0
2026-09-18T05:00,,,,,,15.7,18.3,85.0,0.315,
2026-09-18T05:10,,,,,,,,,,2.0
2026-09-18T05:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-18T05:40,,,,,,,,,,1.5
2026-09-18T06:00,,,,,,15.9,18.3,86.0,0.294,
2026-09-18T06:10,,,,,,,,,,1.9
2026-09-18T06:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-18T06:40,,,,,,,,,,2.0
2026-09-18T07:00,,,,,,16.2,19.0,84.0,0.352,
2026-09-18T07:10,,,,,,,,,,1.7
2026-09-18T07:30,,,,,,16.4,20.0,80.0,0.468,
2026-09-18T07:40,,,,,,,,,,1.1
2026-09-18T08:00,,,,,,16.6,21.4,74.0,0.663,
2026-09-18T08:10,,,,,,,,,,1.4
