datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T18:30,,,,,,12.5,15.8,81.0,0.341,
2026-08-31T18:40,,,,,,,,,,6.7
2026-08-31T19:00,,,,,,11.0,16.1,72.0,0.512,
2026-08-31T19:10,,,,,,,,,,6.9
2026-08-31T19:30,,,,,,9.4,16.2,64.0,0.663,
2026-08-31T19:40,,,,,,,,,,4.6
2026-08-31T20:00,,,,,14.3,8.5,16.6,59.0,0.775,2.8
2026-08-31T20:30,,,,,,7.8,17.2,54.0,0.903,
2026-08-31T20:40,,,,,,,,,,1.4
2026-08-31T21:00,,,,,16.0,6.7,17.9,48.0,1.067,1.7
2026-08-31T21:30,,,,,,5.9,18.0,45.0,1.135,
2026-08-31T21:40,,,,,,,,,,1.1
2026-08-31T22:00,,,,,,6.5,17.7,48.0,1.053,
2026-08-31T22:10,,,,,,,,,,1.5
2026-08-31T22:30,,,,,,5.1,17.5,44.0,1.12,
2026-08-31T22:40,,,,,,,,,,0.6
2026-08-31T23:30,,,,,,5.3,17.4,45.0,1.093,
2026-08-31T23:40,,,,,,,,,,1.8
2026-09-01T00:00,,,,,,6.0,16.8,49.0,0.976,
2026-09-01T00:10,,,,,,,,,,2.1
2026-09-01T00:30,,,,,,6.6,16.8,51.0,0.938,
2026-09-01T00:40,,,,,,,,,,1.5
2026-09-01T01:00,,,,,,7.7,16.5,56.0,0.826,
2026-09-01T01:10,,,,,,,,,,1.3
2026-09-01T01:30,,,,,,8.1,16.4,58.0,0.783,
2026-09-01T01:40,,,,,,,,,,2.3
2026-09-01T02:00,,,,,,8.5,16.0,61.0,0.709,
2026-09-01T02:10,,,,,,,,,,2.3
2026-09-01T02:30,,,,,,7.5,15.5,59.0,0.722,
2026-09-01T02:40,,,,,,,,,,2.2
2026-09-01T03:00,,,,,,7.7,15.4,60.0,0.7,
2026-09-01T03:10,,,,,,,,,,1.7
2026-09-01T03:30,,,,,,7.8,15.3,61.0,0.678,
2026-09-01T03:40,,,,,,,,,,3.4
2026-09-01T04:00,,,,,11.5,8.0,14.7,64.0,0.602,3.9
2026-09-01T04:30,,,,,,7.5,14.7,62.0,0.636,
2026-09-01T04:40,,,,,,,,,,3.3
2026-09-01T05:00,,,,,,7.6,14.8,62.0,0.64,
2026-09-01T05:10,,,,,,,,,,1.7
2026-09-01T05:30,,,,,,6.8,15.0,58.0,0.716,
2026-09-01T05:40,,,,,,,,,,0.7
2026-09-01T06:00,,,,,,7.4,15.6,58.0,0.744,
2026-09-01T06:10,,,,,,,,,,1.5
2026-09-01T06:30,,,,,,8.1,15.9,60.0,0.723,
2026-09-01T06:40,,,,,,,,,,2.1
2026-09-01T07:00,,,,,,8.8,17.4,57.0,0.855,
2026-09-01T07:10,,,,,,,,,,2.6
2026-09-01T07:30,,,,,,9.0,17.4,58.0,0.835,
2026-09-01T07:40,,,,,,,,,,2.2
2026-09-01T08:00,,,,,,8.7,16.8,59.0,0.784,
2026-09-01T08:10,,,,,,,,,,1.6
2026-09-01T08:30,,,,,,9.3,17.1,60.0,0.78,
2026-09-01T08:40,,,,,,,,,,1.2
2026-09-01T09:00,,,,,17.4,11.1,18.0,64.0,0.743,1.3
2026-09-01T09:30,,,,,,11.2,17.9,65.0,0.718,
2026-09-01T09:40,,,,,,,,,,3.1
2026-09-01T10:00,,,,,,12.1,17.9,69.0,0.636,
2026-09-01T10:10,,,,,,,,,,3.8
2026-09-01T10:30,,,,,17.8,13.5,18.0,75.0,0.516,1.8
2026-09-01T11:00,,,,,,15.2,19.1,78.0,0.486,
2026-09-01T11:10,,,,,,,,,,1.8
2026-09-01T11:30,,,,,,14.6,18.1,80.0,0.415,
2026-09-01T11:40,,,,,,,,,,2.5
2026-09-01T12:00,,,,,,14.7,17.2,85.0,0.294,
2026-09-01T12:10,,,,,,,,,,1.7
2026-09-01T12:30,,,,,,14.4,16.4,88.0,0.224,
2026-09-01T12:40,,,,,,,,,,1.3
2026-09-01T13:00,0.0,2.51,6.0,2.4,,14.4,15.5,93.0,0.123,
2026-09-01T13:10,,,,,,,,,,1.3
2026-09-01T13:30,,,,,16.0,14.9,16.0,93.0,0.127,2.2
2026-09-01T14:00,,,,,16.6,15.1,15.9,95.0,0.09,1.3
2026-09-01T14:30,,,,,,15.3,15.9,96.0,0.072,
2026-09-01T14:40,,,,,,,,,,2.7
2026-09-01T15:00,,,,,,15.5,16.5,94.0,0.113,
2026-09-01T15:10,,,,,,,,,,2.7
2026-09-01T15:30,,,,,,15.0,16.3,92.0,0.148,
2026-09-01T15:40,,,,,,,,,,2.5
2026-09-01T16:00,,,,,,14.7,15.7,94.0,0.107,
2026-09-01T16:10,,,,,,,,,,2.3
2026-09-01T16:30,,,,,,14.6,15.1,97.0,0.051,
2026-09-01T16:40,,,,,,,,,,2.7
2026-09-01T17:00,,,,,,14.7,14.9,99.0,0.017,
2026-09-01T17:10,,,,,,,,,,1.5
2026-09-01T17:30,,,,,,14.6,14.6,100.0,0.0,
2026-09-01T17:40,,,,,,,,,,2.6
2026-09-01T18:00,,,,,,14.6,14.6,100.0,0.0,
2026-09-01T18:10,,,,,,,,,,4.0
2026-09-01T18:30,,,,,12.4,13.9,13.9,100.0,0.0,3.9
2026-09-01T19:00,,,,,,12.8,12.8,100.0,0.0,
2026-09-01T19:10,,,,,,,,,,3.3
2026-09-01T19:30,,,,,,13.3,13.3,100.0,0.0,
2026-09-01T19:40,,,,,,,,,,1.5
2026-09-01T20:00,,,,,,12.9,13.5,96.0,0.062,
2026-09-01T20:10,,,,,,,,,,1.7
2026-09-01T20:30,,,,,13.3,11.7,13.8,87.0,0.205,1.5
2026-09-01T21:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-01T21:10,,,,,,,,,,2.8
2026-09-01T21:30,,,,,,12.2,13.6,91.0,0.14,
2026-09-01T21:40,,,,,,,,,,3.7
2026-09-01T22:00,,,,,11.3,11.0,13.3,86.0,0.214,3.3
2026-09-01T22:30,,,,,,11.8,13.4,90.0,0.154,
2026-09-01T22:40,,,,,,,,,,3.5
2026-09-01T23:30,,,,,13.1,11.2,13.9,84.0,0.254,1.7
2026-09-02T00:00,,,,,13.5,11.2,14.2,82.0,0.292,1.6
2026-09-02T00:30,,,,,,11.0,14.0,82.0,0.288,
2026-09-02T00:40,,,,,,,,,,2.9
2026-09-02T01:00,,,,,,10.8,13.5,84.0,0.248,
2026-09-02T01:10,,,,,,,,,,2.9
2026-09-02T01:30,,,,,,10.8,13.6,83.0,0.265,
2026-09-02T01:40,,,,,,,,,,2.4
2026-09-02T02:00,,,,,,10.4,14.4,77.0,0.377,
2026-09-02T02:10,,,,,,,,,,1.9
2026-09-02T02:30,,,,,12.5,6.0,15.6,53.0,0.833,3.2
2026-09-02T03:00,,,,,11.7,7.9,14.6,64.0,0.598,3.5
2026-09-02T03:30,,,,,12.8,9.2,14.4,71.0,0.476,2.0
2026-09-02T04:00,,,,,,7.4,14.9,61.0,0.661,
2026-09-02T04:10,,,,,,,,,,2.7
2026-09-02T04:30,,,,,,7.3,14.8,61.0,0.657,
2026-09-02T04:40,,,,,,,,,,4.4
2026-09-02T05:00,,,,,,2.0,15.2,41.0,1.019,
2026-09-02T05:10,,,,,,,,,,4.5
2026-09-02T05:30,,,,,,0.9,15.5,37.0,1.109,
2026-09-02T05:40,,,,,,,,,,3.7
2026-09-02T06:00,,,,,12.5,2.0,16.0,39.0,1.109,2.6
2026-09-02T06:30,,,,,13.8,2.6,16.6,39.0,1.152,1.7
2026-09-02T07:00,,,,,,4.5,17.2,43.0,1.119,
2026-09-02T07:10,,,,,,,,,,1.0
2026-09-02T07:30,,,,,,8.4,16.2,60.0,0.737,
2026-09-02T07:40,,,,,,,,,,1.2
2026-09-02T08:00,,,,,,10.4,15.6,71.0,0.514,
2026-09-02T08:10,,,,,,,,,,1.3
2026-09-02T08:30,,,,,,11.5,15.7,76.0,0.428,
2026-09-02T08:40,,,,,,,,,,1.3
2026-09-02T09:00,,,,,17.3,13.4,17.1,79.0,0.41,1.2
2026-09-02T09:30,,,,,16.1,13.1,16.4,81.0,0.354,1.8
2026-09-02T10:00,,,,,,13.4,16.7,81.0,0.361,
2026-09-02T10:10,,,,,,,,,,3.2
2026-09-02T10:30,,,,,14.3,13.7,15.9,87.0,0.235,3.9
2026-09-02T11:00,,,,,,14.6,17.3,84.0,0.316,
2026-09-02T11:10,,,,,,,,,,3.6
2026-09-02T11:30,,,,,,14.4,17.1,84.0,0.312,
2026-09-02T11:40,,,,,,,,,,2.7
2026-09-02T12:00,,,,,16.7,14.6,17.3,84.0,0.316,2.9
2026-09-02T12:30,,,,,,15.1,18.0,83.0,0.351,
2026-09-02T12:40,,,,,,,,,,2.5
2026-09-02T13:00,0.0,2.13,5.8,1.9,14.8,14.6,16.6,88.0,0.227,4.7
2026-09-02T13:30,,,,,,14.9,16.0,93.0,0.127,
2026-09-02T13:40,,,,,,,,,,3.7
2026-09-02T14:00,,,,,,15.3,15.8,97.0,0.054,
2026-09-02T14:10,,,,,,,,,,1.7
2026-09-02T14:30,,,,,,15.1,15.6,97.0,0.053,
2026-09-02T14:40,,,,,,,,,,2.0
2026-09-02T15:00,,,,,,15.2,15.5,98.0,0.035,
2026-09-02T15:10,,,,,,,,,,2.9
2026-09-02T15:30,,,,,,15.2,15.4,99.0,0.017,
2026-09-02T15:40,,,,,,,,,,2.6
2026-09-02T16:00,,,,,,15.3,15.5,99.0,0.018,
2026-09-02T16:10,,,,,,,,,,2.6
2026-09-02T16:30,,,,,13.8,15.2,15.4,99.0,0.017,4.7
2026-09-02T17:00,,,,,13.2,15.3,15.3,100.0,0.0,5.5
2026-09-02T17:30,,,,,,15.0,15.0,100.0,0.0,
2026-09-02T17:40,,,,,,,,,,5.6
2026-09-02T18:00,,,,,,13.9,14.7,95.0,0.084,
2026-09-02T18:10,,,,,,,,,,6.4
2026-09-02T18:30,,,,,,12.8,14.8,88.0,0.202,
2026-09-02T18:40,,,,,,,,,,3.8
2026-09-02T19:00,,,,,,12.1,16.1,77.0,0.421,
2026-09-02T19:10,,,,,,,,,,1.2
2026-09-02T19:30,,,,,,11.6,17.3,69.0,0.612,
2026-09-02T19:40,,,,,,,,,,1.1
2026-09-02T20:00,,,,,16.4,11.4,17.4,68.0,0.636,2.1
2026-09-02T20:30,,,,,,10.3,17.2,64.0,0.706,
2026-09-02T20:40,,,,,,,,,,3.6
2026-09-02T21:00,,,,,,8.4,17.0,57.0,0.833,
2026-09-02T21:10,,,,,,,,,,2.7
2026-09-02T21:30,,,,,,8.1,16.9,56.0,0.847,
2026-09-02T21:40,,,,,,,,,,2.3
2026-09-02T22:00,,,,,,7.3,17.2,52.0,0.942,
2026-09-02T22:10,,,,,,,,,,2.9
2026-09-02T22:30,,,,,14.9,7.0,17.2,51.0,0.962,2.3
2026-09-02T23:30,,,,,,6.1,17.5,47.0,1.06,
2026-09-02T23:40,,,,,,,,,,1.8
2026-09-03T00:00,,,,,,5.5,17.9,44.0,1.149,
2026-09-03T00:10,,,,,,,,,,2.0
2026-09-03T00:30,,,,,,5.6,17.7,45.0,1.114,
2026-09-03T00:40,,,,,,,,,,2.4
2026-09-03T01:00,,,,,13.5,6.0,17.1,48.0,1.014,3.9
2026-09-03T01:30,,,,,,6.0,16.8,49.0,0.976,
2026-09-03T01:40,,,,,,,,,,4.7
2026-09-03T02:00,,,,,,6.8,16.4,53.0,0.877,
2026-09-03T02:10,,,,,,,,,,5.0
2026-09-03T02:30,,,,,,7.0,15.8,56.0,0.79,
2026-09-03T02:40,,,,,,,,,,4.3
2026-09-03T03:00,,,,,,6.7,16.0,54.0,0.836,
2026-09-03T03:10,,,,,,,,,,5.2
2026-09-03T03:30,,,,,,6.8,15.3,57.0,0.748,
2026-09-03T03:40,,,,,,,,,,6.6
2026-09-03T04:00,,,,,,7.7,14.9,62.0,0.644,
2026-09-03T04:10,,,,,,,,,,6.1
2026-09-03T04:30,,,,,,7.7,14.7,63.0,0.619,
2026-09-03T04:40,,,,,,,,,,5.7
2026-09-03T05:00,,,,,,8.3,14.4,67.0,0.541,
2026-09-03T05:10,,,,,,,,,,5.4
2026-09-03T05:30,,,,,,9.3,14.7,70.0,0.502,
2026-09-03T05:40,,,,,,,,,,5.9
2026-09-03T06:00,,,,,,9.6,15.3,69.0,0.539,
2026-09-03T06:10,,,,,,,,,,6.7
2026-09-03T06:30,,,,,,8.9,16.2,62.0,0.7,
2026-09-03T06:40,,,,,,,,,,7.0
2026-09-03T07:00,,,,,,10.2,16.6,66.0,0.642,
2026-09-03T07:10,,,,,,,,,,7.4
2026-09-03T07:30,,,,,,11.6,17.1,70.0,0.585,
2026-09-03T07:40,,,,,,,,,,6.3
2026-09-03T08:00,,,,,,12.8,16.9,77.0,0.443,
2026-09-03T08:10,,,,,,,,,,5.4
2026-09-03T08:30,,,,,,13.1,16.8,79.0,0.402,
2026-09-03T08:40,,,,,,,,,,5.1
2026-09-03T09:00,,,,,14.6,13.3,17.2,78.0,0.432,5.2
2026-09-03T09:30,,,,,,13.4,17.7,76.0,0.486,
2026-09-03T09:40,,,,,,,,,,4.3
2026-09-03T10:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-03T10:10,,,,,,,,,,4.1
2026-09-03T10:30,,,,,,14.1,18.2,77.0,0.481,
2026-09-03T10:40,,,,,,,,,,3.7
2026-09-03T11:00,,,,,17.8,14.6,18.7,77.0,0.496,3.4
2026-09-03T11:30,,,,,,14.6,18.9,76.0,0.524,
2026-09-03T11:40,,,,,,,,,,1.5
2026-09-03T12:00,,,,,,14.1,17.2,82.0,0.353,
2026-09-03T12:10,,,,,,,,,,1.5
2026-09-03T12:30,,,,,,15.2,17.0,89.0,0.213,
2026-09-03T12:40,,,,,,,,,,0.9
2026-09-03T13:00,0.0,2.21,6.8,1.2,,15.6,17.4,89.0,0.219,
2026-09-03T13:10,,,,,,,,,,0.9
2026-09-03T13:30,,,,,,15.3,16.8,91.0,0.172,
2026-09-03T13:40,,,,,,,,,,1.0
2026-09-03T14:00,,,,,18.3,15.7,17.2,91.0,0.177,1.1
2026-09-03T14:30,,,,,,16.1,17.1,94.0,0.117,
2026-09-03T14:40,,,,,,,,,,1.4
2026-09-03T15:00,,,,,18.1,16.1,16.7,96.0,0.076,0.9
2026-09-03T15:30,,,,,,16.2,16.5,98.0,0.038,
2026-09-03T15:40,,,,,,,,,,2.3
2026-09-03T16:00,,,,,,16.3,16.6,98.0,0.038,
2026-09-03T16:10,,,,,,,,,,4.4
2026-09-03T16:30,,,,,,16.4,16.9,97.0,0.058,
2026-09-03T16:40,,,,,,,,,,4.5
2026-09-03T17:00,,,,,,16.1,16.4,98.0,0.037,
2026-09-03T17:10,,,,,,,,,,3.9
2026-09-03T17:30,,,,,,15.6,15.8,99.0,0.018,
2026-09-03T17:40,,,,,,,,,,4.6
2026-09-03T18:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-03T18:10,,,,,,,,,,4.3
2026-09-03T18:30,,,,,,15.0,15.2,99.0,0.017,
2026-09-03T18:40,,,,,,,,,,4.9
2026-09-03T19:00,,,,,,15.5,15.5,100.0,0.0,
2026-09-03T19:10,,,,,,,,,,4.0
2026-09-03T19:30,,,,,,15.8,16.1,98.0,0.037,
2026-09-03T19:40,,,,,,,,,,2.3
2026-09-03T20:00,,,,,,15.5,16.6,93.0,0.132,
2026-09-03T20:10,,,,,,,,,,2.5
2026-09-03T20:30,,,,,,14.9,17.3,86.0,0.276,
2026-09-03T20:40,,,,,,,,,,3.0
2026-09-03T21:00,,,,,,14.6,17.1,85.0,0.293,
2026-09-03T21:10,,,,,,,,,,0.9
2026-09-03T21:30,,,,,,12.3,17.9,70.0,0.615,
2026-09-03T21:40,,,,,,,,,,1.8
2026-09-03T22:00,,,,,,8.2,18.2,52.0,1.003,
2026-09-03T22:10,,,,,,,,,,1.9
2026-09-03T22:30,,,,,,6.6,17.8,48.0,1.06,
2026-09-03T22:40,,,,,,,,,,2.5
2026-09-03T23:30,,,,,,,18.5,,,
2026-09-03T23:40,,,,,,,,,,1.2
2026-09-04T00:00,,,,,,0.5,18.9,29.0,1.55,
2026-09-04T00:10,,,,,,,,,,1.6
2026-09-04T00:30,,,,,,0.6,19.1,29.0,1.57,
2026-09-04T00:40,,,,,,,,,,1.0
2026-09-04T01:00,,,,,,-0.3,19.2,27.0,1.624,
2026-09-04T01:10,,,,,,,,,,1.4
2026-09-04T01:30,,,,,,-0.9,19.1,26.0,1.636,
2026-09-04T01:40,,,,,,,,,,2.3
2026-09-04T02:00,,,,,,2.2,18.4,34.0,1.397,
2026-09-04T02:10,,,,,,,,,,3.3
2026-09-04T02:30,,,,,,3.3,17.8,38.0,1.264,
2026-09-04T02:40,,,,,,,,,,3.0
2026-09-04T03:00,,,,,,3.1,18.0,37.0,1.3,
2026-09-04T03:10,,,,,,,,,,3.7
2026-09-04T03:30,,,,,,2.6,17.5,37.0,1.26,
2026-09-04T03:40,,,,,,,,,,2.6
2026-09-04T04:00,,,,,,3.2,18.1,37.0,1.309,
2026-09-04T04:10,,,,,,,,,,3.0
2026-09-04T04:30,,,,,,3.0,17.5,38.0,1.24,
2026-09-04T04:40,,,,,,,,,,3.4
2026-09-04T05:00,,,,,13.4,4.2,17.6,41.0,1.187,4.2
2026-09-04T05:30,,,,,,4.9,17.6,43.0,1.147,
2026-09-04T05:40,,,,,,,,,,4.5
2026-09-04T06:00,,,,,,6.9,18.1,48.0,1.08,
2026-09-04T06:10,,,,,,,,,,5.0
2026-09-04T06:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-04T06:40,,,,,,,,,,5.2
2026-09-04T07:00,,,,,,13.2,19.0,69.0,0.681,
2026-09-04T07:10,,,,,,,,,,4.5
2026-09-04T07:30,,,,,,13.8,19.0,72.0,0.615,
2026-09-04T07:40,,,,,,,,,,4.6
2026-09-04T08:00,,,,,,13.7,19.1,71.0,0.641,
2026-09-04T08:10,,,,,,,,,,5.4
2026-09-04T08:30,,,,,15.7,12.3,19.5,63.0,0.839,6.5
2026-09-04T09:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-04T09:10,,,,,,,,,,5.8
2026-09-04T09:30,,,,,,14.5,19.9,71.0,0.674,
2026-09-04T09:40,,,,,,,,,,5.4
2026-09-04T10:00,,,,,,14.9,19.7,74.0,0.597,
2026-09-04T10:10,,,,,,,,,,5.8
2026-09-04T10:30,,,,,,14.8,19.6,74.0,0.593,
2026-09-04T10:40,,,,,,,,,,5.2
2026-09-04T11:00,,,,,,15.3,19.7,76.0,0.551,
2026-09-04T11:10,,,,,,,,,,6.4
2026-09-04T11:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-04T11:40,,,,,,,,,,3.0
2026-09-04T12:00,,,,,17.0,15.6,19.7,77.0,0.528,6.5
2026-09-04T12:30,,,,,17.1,15.7,19.4,79.0,0.473,5.9
2026-09-04T13:00,0.0,2.03,8.1,0.0,,15.5,19.2,79.0,0.467,
2026-09-04T13:10,,,,,,,,,,8.5
2026-09-04T13:30,,,,,,15.6,18.9,81.0,0.415,
2026-09-04T13:40,,,,,,,,,,7.8
2026-09-04T14:00,,,,,,15.8,18.9,82.0,0.393,
2026-09-04T14:10,,,,,,,,,,7.4
2026-09-04T14:30,,,,,,15.4,18.9,80.0,0.437,
2026-09-04T14:40,,,,,,,,,,8.0
2026-09-04T15:00,,,,,,15.5,19.0,80.0,0.439,
2026-09-04T15:10,,,,,,,,,,7.1
2026-09-04T15:30,,,,,,15.4,18.5,82.0,0.383,
2026-09-04T15:40,,,,,,,,,,9.1
2026-09-04T16:00,,,,,14.0,15.6,17.8,87.0,0.265,8.0
2026-09-04T16:30,,,,,,15.9,18.1,87.0,0.27,
2026-09-04T16:40,,,,,,,,,,7.9
2026-09-04T17:00,,,,,,15.5,17.3,89.0,0.217,
2026-09-04T17:10,,,,,,,,,,7.7
2026-09-04T17:30,,,,,,15.9,17.0,93.0,0.136,
2026-09-04T17:40,,,,,,,,,,8.3
2026-09-04T18:00,,,,,,15.6,16.6,94.0,0.113,
2026-09-04T18:10,,,,,,,,,,9.9
2026-09-04T18:30,,,,,,15.7,16.3,96.0,0.074,
2026-09-04T18:40,,,,,,,,,,10.1
2026-09-04T19:00,,,,,10.9,15.7,16.3,96.0,0.074,10.3
2026-09-04T19:30,,,,,,15.7,16.5,95.0,0.094,
2026-09-04T19:40,,,,,,,,,,9.0
2026-09-04T20:00,,,,,,15.7,17.0,92.0,0.155,
2026-09-04T20:10,,,,,,,,,,9.0
2026-09-04T20:30,,,,,,15.1,16.7,90.0,0.19,
2026-09-04T20:40,,,,,,,,,,8.6
2026-09-04T21:00,,,,,,14.6,17.5,83.0,0.34,
2026-09-04T21:10,,,,,,,,,,7.9
2026-09-04T22:00,,,,,13.9,14.0,17.5,80.0,0.4,7.0
2026-09-04T22:30,,,,,,12.3,18.5,67.0,0.703,
2026-09-04T22:40,,,,,,,,,,5.3
2026-09-04T23:30,,,,,,11.1,18.8,61.0,0.846,
2026-09-04T23:40,,,,,,,,,,4.5
2026-09-05T00:00,,,,,16.1,10.7,18.9,59.0,0.895,4.3
2026-09-05T00:30,,,,,16.4,10.5,18.4,60.0,0.847,3.1
2026-09-05T01:00,,,,,15.2,10.8,18.2,62.0,0.794,4.7
2026-09-05T01:30,,,,,,9.8,18.5,57.0,0.916,
2026-09-05T01:40,,,,,,,,,,2.6
2026-09-05T01:50,,,,,,,,,,4.4
2026-09-05T02:30,,,,,16.3,6.8,19.4,44.0,1.262,3.4
2026-09-05T03:00,,,,,,6.1,19.4,42.0,1.307,
2026-09-05T03:10,,,,,,,,,,3.0
2026-09-05T03:30,,,,,,5.4,19.4,40.0,1.352,
2026-09-05T03:40,,,,,,,,,,1.4
2026-09-05T04:00,,,,,,6.1,19.0,43.0,1.253,
2026-09-05T04:10,,,,,,,,,,0.8
2026-09-05T04:30,,,,,,6.4,18.6,45.0,1.179,
2026-09-05T04:40,,,,,,,,,,2.1
2026-09-05T05:00,,,,,,7.9,17.9,52.0,0.985,
2026-09-05T05:10,,,,,,,,,,2.7
2026-09-05T05:30,,,,,,9.8,17.7,60.0,0.81,
2026-09-05T05:40,,,,,,,,,,4.5
2026-09-05T06:00,,,,,,9.8,18.2,58.0,0.878,
2026-09-05T06:10,,,,,,,,,,4.3
2026-09-05T06:30,,,,,,9.1,18.3,55.0,0.946,
2026-09-05T06:40,,,,,,,,,,2.1
2026-09-05T07:00,,,,,,10.3,19.6,55.0,1.026,
2026-09-05T07:10,,,,,,,,,,2.4
2026-09-05T07:30,,,,,,9.2,19.3,52.0,1.075,
2026-09-05T07:40,,,,,,,,,,1.4
2026-09-05T08:00,,,,,,9.6,19.7,52.0,1.102,
2026-09-05T08:10,,,,,,,,,,1.6
2026-09-05T08:30,,,,,,9.9,21.0,49.0,1.268,
2026-09-05T08:40,,,,,,,,,,1.7
2026-09-05T09:00,,,,,,11.0,21.3,52.0,1.216,
2026-09-05T09:10,,,,,,,,,,2.3
2026-09-05T09:30,,,,,,11.3,21.6,52.0,1.238,
2026-09-05T09:40,,,,,,,,,,2.3
2026-09-05T10:00,,,,,,12.8,21.1,59.0,1.026,
2026-09-05T10:10,,,,,,,,,,2.4
2026-09-05T10:30,,,,,20.4,13.4,21.0,62.0,0.945,2.4
2026-09-05T11:00,,,,,,12.7,21.6,57.0,1.109,
2026-09-05T11:10,,,,,,,,,,2.6
2026-09-05T11:30,,,,,20.3,14.2,21.3,64.0,0.912,3.4
2026-09-05T12:00,,,,,,15.5,21.0,71.0,0.721,
2026-09-05T12:10,,,,,,,,,,3.7
2026-09-05T12:30,,,,,,16.8,20.6,79.0,0.51,
2026-09-05T12:40,,,,,,,,,,4.7
2026-09-05T13:00,0.0,2.21,9.5,0.0,,16.8,20.4,80.0,0.479,
2026-09-05T13:10,,,,,,,,,,4.8
2026-09-05T13:30,,,,,19.5,17.3,20.1,84.0,0.376,4.4
2026-09-05T14:00,,,,,,17.5,19.7,87.0,0.298,
2026-09-05T14:10,,,,,,,,,,4.7
2026-09-05T14:30,,,,,18.8,18.0,20.0,88.0,0.281,5.7
2026-09-05T15:00,,,,,,17.8,19.8,88.0,0.277,
2026-09-05T15:10,,,,,,,,,,5.2
2026-09-05T15:30,,,,,17.6,16.8,19.8,83.0,0.393,6.4
2026-09-05T16:00,,,,,,16.0,19.7,79.0,0.482,
2026-09-05T16:10,,,,,,,,,,6.3
2026-09-05T16:30,,,,,,15.2,19.3,77.0,0.515,
2026-09-05T16:40,,,,,,,,,,6.0
2026-09-05T17:00,,,,,,11.4,19.1,61.0,0.862,
2026-09-05T17:10,,,,,,,,,,4.9
2026-09-05T17:30,,,,,,13.3,18.7,71.0,0.625,
2026-09-05T17:40,,,,,,,,,,5.8
2026-09-05T18:00,,,,,14.5,14.9,17.6,84.0,0.322,6.7
2026-09-05T18:30,,,,,,13.3,17.4,77.0,0.457,
2026-09-05T18:40,,,,,,,,,,6.5
2026-09-05T19:00,,,,,,11.4,17.8,66.0,0.693,
2026-09-05T19:10,,,,,,,,,,4.8
2026-09-05T19:30,,,,,,11.9,17.4,70.0,0.596,
2026-09-05T19:40,,,,,,,,,,6.2
2026-09-05T20:00,,,,,13.2,9.8,17.7,60.0,0.81,6.5
2026-09-05T20:30,,,,,,10.0,17.6,61.0,0.785,
2026-09-05T20:40,,,,,,,,,,6.1
2026-09-05T21:00,,,,,,9.2,18.1,56.0,0.914,
2026-09-05T21:10,,,,,,,,,,5.3
