datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T05:30,,,,,,4.8,13.1,57.0,0.648,
2026-09-14T05:40,,,,,,,,,,6.1
2026-09-14T06:00,,,,,,5.2,13.8,56.0,0.694,
2026-09-14T06:10,,,,,,,,,,6.0
2026-09-14T06:30,,,,,,6.3,14.2,59.0,0.664,
2026-09-14T06:40,,,,,,,,,,6.3
2026-09-14T07:00,,,,,,6.6,14.8,58.0,0.707,
2026-09-14T07:10,,,,,,,,,,5.8
2026-09-14T07:30,,,,,,6.6,15.6,55.0,0.798,
2026-09-14T07:40,,,,,,,,,,5.2
2026-09-14T08:00,,,,,,6.0,16.1,51.0,0.897,
2026-09-14T08:10,,,,,,,,,,5.6
2026-09-14T08:30,,,,,,5.8,16.6,49.0,0.963,
2026-09-14T08:40,,,,,,,,,,5.4
2026-09-14T09:00,,,,,,6.6,17.1,50.0,0.975,
2026-09-14T09:10,,,,,,,,,,4.7
2026-09-14T09:30,,,,,,7.0,17.5,50.0,1.0,
2026-09-14T09:40,,,,,,,,,,3.2
2026-09-14T10:00,,,,,15.2,7.8,17.8,52.0,0.978,3.0
2026-09-14T10:30,,,,,,8.8,18.0,55.0,0.929,
2026-09-14T10:40,,,,,,,,,,1.7
2026-09-14T11:00,,,,,,10.2,17.6,62.0,0.765,
2026-09-14T11:10,,,,,,,,,,2.1
2026-09-14T11:30,,,,,,11.0,17.9,64.0,0.738,
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,12.4,16.7,76.0,0.456,
2026-09-14T12:10,,,,,,,,,,1.4
2026-09-14T12:30,,,,,,13.2,16.3,82.0,0.334,
2026-09-14T12:40,,,,,,,,,,1.3
2026-09-14T13:00,0.0,1.96,5.5,3.1,,13.4,16.1,84.0,0.293,
2026-09-14T13:10,,,,,,,,,,1.7
2026-09-14T13:30,,,,,,12.5,15.2,84.0,0.276,
2026-09-14T13:40,,,,,,,,,,1.4
2026-09-14T13:50,,,,,,,,,,1.4
2026-09-14T14:30,,,,,15.3,13.3,15.5,87.0,0.229,1.8
2026-09-14T15:00,,,,,,13.3,15.5,87.0,0.229,
2026-09-14T15:10,,,,,,,,,,2.8
2026-09-14T15:30,,,,,,13.3,14.6,92.0,0.133,
2026-09-14T15:40,,,,,,,,,,2.5
2026-09-14T16:00,,,,,,13.6,14.2,96.0,0.065,
2026-09-14T16:10,,,,,,,,,,0.8
2026-09-14T16:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-14T16:40,,,,,,,,,,0.7
2026-09-14T17:00,,,,,13.5,12.4,14.0,90.0,0.16,1.8
2026-09-14T17:30,,,,,,11.4,14.1,84.0,0.257,
2026-09-14T17:40,,,,,,,,,,2.2
2026-09-14T18:00,,,,,,9.8,13.8,77.0,0.363,
2026-09-14T18:10,,,,,,,,,,3.9
2026-09-14T18:30,,,,,,8.9,13.9,72.0,0.445,
2026-09-14T18:40,,,,,,,,,,4.3
2026-09-14T19:00,,,,,,9.3,13.9,74.0,0.413,
2026-09-14T19:10,,,,,,,,,,4.7
2026-09-14T19:30,,,,,,9.7,13.7,77.0,0.361,
2026-09-14T19:40,,,,,,,,,,5.0
2026-09-14T20:00,,,,,,11.0,13.5,85.0,0.232,
2026-09-14T20:10,,,,,,,,,,4.7
2026-09-14T20:30,,,,,,11.5,13.5,88.0,0.186,
2026-09-14T20:40,,,,,,,,,,4.9
2026-09-14T21:00,,,,,,10.0,13.6,79.0,0.327,
2026-09-14T21:10,,,,,,,,,,4.7
2026-09-14T21:30,,,,,,7.9,13.9,67.0,0.524,
2026-09-14T21:40,,,,,,,,,,4.6
2026-09-14T22:00,,,,,,8.4,13.8,70.0,0.473,
2026-09-14T22:10,,,,,,,,,,5.0
2026-09-14T22:30,,,,,,8.3,13.7,70.0,0.47,
2026-09-14T22:40,,,,,,,,,,3.6
2026-09-14T23:30,,,,,,7.0,13.9,63.0,0.588,
2026-09-14T23:40,,,,,,,,,,1.5
2026-09-15T00:00,,,,,,7.1,14.0,63.0,0.591,
2026-09-15T00:10,,,,,,,,,,1.5
2026-09-15T00:30,,,,,11.5,7.7,13.7,67.0,0.517,2.4
2026-09-15T01:00,,,,,,8.1,13.5,70.0,0.464,
2026-09-15T01:10,,,,,,,,,,4.0
2026-09-15T01:30,,,,,,8.6,12.9,75.0,0.372,
2026-09-15T01:40,,,,,,,,,,3.2
2026-09-15T02:00,,,,,,7.0,12.8,68.0,0.473,
2026-09-15T02:10,,,,,,,,,,3.8
2026-09-15T02:30,,,,,,6.3,13.0,64.0,0.539,
2026-09-15T02:40,,,,,,,,,,3.4
2026-09-15T03:30,,,,,,6.3,13.4,62.0,0.584,
2026-09-15T03:40,,,,,,,,,,0.8
2026-09-15T04:00,,,,,,6.5,13.6,62.0,0.592,
2026-09-15T04:10,,,,,,,,,,0.6
2026-09-15T04:30,,,,,,7.1,13.6,65.0,0.545,
2026-09-15T04:40,,,,,,,,,,0.9
2026-09-15T05:00,,,,,,8.1,13.3,71.0,0.443,
2026-09-15T05:10,,,,,,,,,,1.9
2026-09-15T05:30,,,,,,6.7,12.9,66.0,0.506,
2026-09-15T05:40,,,,,,,,,,1.4
2026-09-15T06:00,,,,,,7.0,13.7,64.0,0.564,
2026-09-15T06:10,,,,,,,,,,0.8
2026-09-15T06:30,,,,,,7.9,14.4,65.0,0.574,
2026-09-15T06:40,,,,,,,,,,0.9
2026-09-15T07:00,,,,,,7.7,14.0,66.0,0.544,
2026-09-15T07:10,,,,,,,,,,1.0
2026-09-15T07:30,,,,,,8.2,14.0,68.0,0.512,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,13.4,8.7,14.5,68.0,0.528,1.2
2026-09-15T08:30,,,,,,9.9,15.8,68.0,0.574,
2026-09-15T08:40,,,,,,,,,,2.3
2026-09-15T09:00,,,,,,10.0,15.9,68.0,0.578,
2026-09-15T09:10,,,,,,,,,,3.2
2026-09-15T09:30,,,,,,10.8,16.7,68.0,0.608,
2026-09-15T09:40,,,,,,,,,,3.3
2026-09-15T10:00,,,,,,11.2,17.2,68.0,0.628,
2026-09-15T10:10,,,,,,,,,,2.2
2026-09-15T10:30,,,,,,11.2,16.7,70.0,0.57,
2026-09-15T10:40,,,,,,,,,,3.1
2026-09-15T11:00,,,,,14.6,11.0,15.8,73.0,0.485,2.1
2026-09-15T11:30,,,,,,12.0,14.7,84.0,0.268,
2026-09-15T11:40,,,,,,,,,,2.9
2026-09-15T12:00,,,,,,12.4,14.4,88.0,0.197,
2026-09-15T12:10,,,,,,,,,,4.9
2026-09-15T12:30,,,,,,12.6,14.7,87.0,0.217,
2026-09-15T12:40,,,,,,,,,,4.5
2026-09-15T13:00,0.0,2.0,4.3,4.5,11.3,12.4,14.2,89.0,0.178,5.2
2026-09-15T13:30,,,,,11.2,12.5,14.1,90.0,0.161,5.3
2026-09-15T14:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-15T14:10,,,,,,,,,,4.7
2026-09-15T14:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-15T14:40,,,,,,,,,,5.1
2026-09-15T15:00,,,,,,12.5,13.4,94.0,0.092,
2026-09-15T15:10,,,,,,,,,,4.7
2026-09-15T15:30,,,,,,12.4,13.3,94.0,0.092,
2026-09-15T15:40,,,,,,,,,,6.6
2026-09-15T16:00,,,,,,12.2,12.8,96.0,0.059,
2026-09-15T16:10,,,,,,,,,,6.1
2026-09-15T16:30,,,,,,11.9,12.5,96.0,0.058,
2026-09-15T16:40,,,,,,,,,,6.0
2026-09-15T17:00,,,,,,11.3,12.1,95.0,0.071,
2026-09-15T17:10,,,,,,,,,,4.3
2026-09-15T17:30,,,,,,11.5,12.1,96.0,0.056,
2026-09-15T17:40,,,,,,,,,,4.4
2026-09-15T18:00,,,,,,11.3,11.9,96.0,0.056,
2026-09-15T18:10,,,,,,,,,,4.7
2026-09-15T18:30,,,,,,11.4,11.7,98.0,0.028,
2026-09-15T18:40,,,,,,,,,,5.3
2026-09-15T19:00,,,,,8.2,11.6,11.6,100.0,0.0,5.5
2026-09-15T19:30,,,,,,11.4,11.4,100.0,0.0,
2026-09-15T19:40,,,,,,,,,,3.9
2026-09-15T20:00,,,,,,12.0,12.2,99.0,0.014,
2026-09-15T20:10,,,,,,,,,,4.3
2026-09-15T20:30,,,,,,11.6,12.2,96.0,0.057,
2026-09-15T20:40,,,,,,,,,,1.8
2026-09-15T21:00,,,,,,11.8,12.6,95.0,0.073,
2026-09-15T21:10,,,,,,,,,,2.2
2026-09-15T21:30,,,,,,11.6,12.9,92.0,0.119,
2026-09-15T21:40,,,,,,,,,,4.1
2026-09-15T22:00,,,,,,11.3,12.6,92.0,0.117,
2026-09-15T22:10,,,,,,,,,,3.5
2026-09-15T22:30,,,,,,11.5,12.6,93.0,0.102,
2026-09-15T22:40,,,,,,,,,,3.1
2026-09-15T23:30,,,,,,11.6,12.4,95.0,0.072,
2026-09-15T23:40,,,,,,,,,,3.4
2026-09-16T00:00,,,,,10.6,11.7,12.2,97.0,0.043,3.0
2026-09-16T00:30,,,,,,11.0,12.1,93.0,0.099,
2026-09-16T00:40,,,,,,,,,,1.3
2026-09-16T01:00,,,,,,11.6,12.5,94.0,0.087,
2026-09-16T01:10,,,,,,,,,,1.0
2026-09-16T01:30,,,,,,11.6,12.4,95.0,0.072,
2026-09-16T01:40,,,,,,,,,,1.1
2026-09-16T02:00,,,,,,11.6,12.4,95.0,0.072,
2026-09-16T02:10,,,,,,,,,,2.6
2026-09-16T02:30,,,,,,11.4,11.9,97.0,0.042,
2026-09-16T02:40,,,,,,,,,,1.8
2026-09-16T03:00,,,,,,11.5,11.8,98.0,0.028,
2026-09-16T03:10,,,,,,,,,,2.2
2026-09-16T03:30,,,,,,11.5,11.5,100.0,0.0,
2026-09-16T03:40,,,,,,,,,,2.5
2026-09-16T04:00,,,,,10.0,11.3,11.3,100.0,0.0,2.4
2026-09-16T04:30,,,,,,11.2,11.2,100.0,0.0,
2026-09-16T04:40,,,,,,,,,,2.2
2026-09-16T05:00,,,,,,11.2,11.2,100.0,0.0,
2026-09-16T05:10,,,,,,,,,,3.2
2026-09-16T05:30,,,,,,11.3,11.3,100.0,0.0,
2026-09-16T05:40,,,,,,,,,,1.3
2026-09-16T06:00,,,,,11.4,11.5,11.5,100.0,0.0,0.8
2026-09-16T06:30,,,,,11.0,11.2,11.2,100.0,0.0,0.9
2026-09-16T06:40,,,,,,,,,,2.3
2026-09-16T07:30,,,,,,12.3,12.8,97.0,0.044,
2026-09-16T07:40,,,,,,,,,,1.8
2026-09-16T08:00,,,,,,12.2,12.7,97.0,0.044,
2026-09-16T08:10,,,,,,,,,,1.3
2026-09-16T08:30,,,,,,12.6,13.2,96.0,0.061,
2026-09-16T08:40,,,,,,,,,,2.3
2026-09-16T09:00,,,,,,12.5,13.4,94.0,0.092,
2026-09-16T09:10,,,,,,,,,,1.0
2026-09-16T09:30,,,,,,12.9,14.2,92.0,0.13,
2026-09-16T09:40,,,,,,,,,,1.1
2026-09-16T10:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-16T10:10,,,,,,,,,,0.8
2026-09-16T10:30,,,,,,12.8,13.6,95.0,0.078,
2026-09-16T10:40,,,,,,,,,,1.5
2026-09-16T11:00,,,,,,12.6,13.4,95.0,0.077,
2026-09-16T11:10,,,,,,,,,,1.0
2026-09-16T11:30,,,,,,13.2,13.7,97.0,0.047,
2026-09-16T11:40,,,,,,,,,,2.2
2026-09-16T12:00,,,,,,13.7,14.7,94.0,0.1,
2026-09-16T12:10,,,,,,,,,,1.5
2026-09-16T12:30,,,,,,13.7,14.7,94.0,0.1,
2026-09-16T12:40,,,,,,,,,,2.6
2026-09-16T13:00,0.0,1.6,3.2,5.4,,14.1,15.2,93.0,0.121,
2026-09-16T13:10,,,,,,,,,,3.1
2026-09-16T13:30,,,,,,13.5,14.5,94.0,0.099,
2026-09-16T13:40,,,,,,,,,,3.8
2026-09-16T14:00,,,,,,13.3,14.1,95.0,0.08,
2026-09-16T14:10,,,,,,,,,,2.5
2026-09-16T14:30,,,,,,13.5,13.8,98.0,0.032,
2026-09-16T14:40,,,,,,,,,,2.3
2026-09-16T15:00,,,,,,13.7,13.7,100.0,0.0,
2026-09-16T15:10,,,,,,,,,,1.7
2026-09-16T15:30,,,,,,13.5,13.5,100.0,0.0,
2026-09-16T15:40,,,,,,,,,,2.9
2026-09-16T16:00,,,,,,13.2,13.2,100.0,0.0,
2026-09-16T16:10,,,,,,,,,,1.5
2026-09-16T16:30,,,,,,13.0,13.0,100.0,0.0,
2026-09-16T16:40,,,,,,,,,,4.6
2026-09-16T17:00,,,,,9.1,12.7,12.7,100.0,0.0,6.3
2026-09-16T17:30,,,,,11.1,12.5,12.5,100.0,0.0,3.1
2026-09-16T18:00,,,,,,12.4,12.4,100.0,0.0,
2026-09-16T18:10,,,,,,,,,,5.1
2026-09-16T18:30,,,,,,12.3,12.3,100.0,0.0,
2026-09-16T18:40,,,,,,,,,,4.5
2026-09-16T19:00,,,,,,12.0,12.0,100.0,0.0,
2026-09-16T19:10,,,,,,,,,,5.1
2026-09-16T19:30,,,,,,11.8,11.8,100.0,0.0,
2026-09-16T19:40,,,,,,,,,,5.0
2026-09-16T20:00,,,,,,11.8,11.8,100.0,0.0,
2026-09-16T20:10,,,,,,,,,,5.2
2026-09-16T20:30,,,,,,11.7,11.7,100.0,0.0,
2026-09-16T20:40,,,,,,,,,,4.9
2026-09-16T21:00,,,,,,11.8,11.8,100.0,0.0,
2026-09-16T21:10,,,,,,,,,,4.2
2026-09-16T21:30,,,,,9.4,11.7,11.7,100.0,0.0,4.0
2026-09-16T22:00,,,,,,11.6,11.6,100.0,0.0,
2026-09-16T22:10,,,,,,,,,,4.4
2026-09-16T22:30,,,,,,11.0,11.6,96.0,0.055,
2026-09-16T22:40,,,,,,,,,,4.7
2026-09-16T23:30,,,,,9.1,9.7,12.7,82.0,0.264,5.1
2026-09-17T00:00,,,,,,9.7,12.1,85.0,0.212,
2026-09-17T00:10,,,,,,,,,,4.6
2026-09-17T00:30,,,,,7.9,10.2,11.5,92.0,0.109,5.3
2026-09-17T01:00,,,,,,10.3,12.1,89.0,0.155,
2026-09-17T01:10,,,,,,,,,,4.9
2026-09-17T01:30,,,,,,9.0,12.2,81.0,0.27,
2026-09-17T01:40,,,,,,,,,,5.4
2026-09-17T02:00,,,,,,8.2,12.1,77.0,0.325,
2026-09-17T02:10,,,,,,,,,,6.1
2026-09-17T02:30,,,,,,7.2,12.8,69.0,0.458,
2026-09-17T02:40,,,,,,,,,,4.8
2026-09-17T03:00,,,,,,6.3,12.7,65.0,0.514,
2026-09-17T03:10,,,,,,,,,,4.9
2026-09-17T03:30,,,,,,6.3,12.7,65.0,0.514,
2026-09-17T03:40,,,,,,,,,,4.5
2026-09-17T04:00,,,,,,6.1,12.5,65.0,0.507,
2026-09-17T04:10,,,,,,,,,,5.0
2026-09-17T04:30,,,,,,6.7,11.8,71.0,0.401,
2026-09-17T04:40,,,,,,,,,,7.4
2026-09-17T05:00,,,,,8.5,6.4,11.7,70.0,0.413,3.4
2026-09-17T05:30,,,,,,6.0,11.9,67.0,0.46,
2026-09-17T05:40,,,,,,,,,,2.1
2026-09-17T06:00,,,,,10.4,6.1,12.3,66.0,0.486,1.5
2026-09-17T07:00,,,,,,7.9,13.5,69.0,0.48,
2026-09-17T07:10,,,,,,,,,,4.6
2026-09-17T07:30,,,,,,8.8,14.2,70.0,0.486,
2026-09-17T07:40,,,,,,,,,,1.9
2026-09-17T08:00,,,,,,8.4,15.2,64.0,0.622,
2026-09-17T08:10,,,,,,,,,,3.4
2026-09-17T08:30,,,,,,8.3,15.8,61.0,0.7,
2026-09-17T08:40,,,,,,,,,,2.5
2026-09-17T09:00,,,,,,9.6,16.4,64.0,0.671,
2026-09-17T09:10,,,,,,,,,,4.1
2026-09-17T09:30,,,,,,9.8,16.4,65.0,0.653,
2026-09-17T09:40,,,,,,,,,,3.3
2026-09-17T10:00,,,,,,11.2,16.0,73.0,0.491,
2026-09-17T10:10,,,,,,,,,,2.7
2026-09-17T10:30,,,,,,12.5,15.8,81.0,0.341,
2026-09-17T10:40,,,,,,,,,,2.6
2026-09-17T11:00,,,,,,13.3,16.4,82.0,0.336,
2026-09-17T11:10,,,,,,,,,,3.0
2026-09-17T11:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-17T11:40,,,,,,,,,,2.2
2026-09-17T12:00,,,,,14.8,12.5,15.0,85.0,0.256,1.4
2026-09-17T12:30,,,,,,12.9,14.4,91.0,0.148,
2026-09-17T12:40,,,,,,,,,,2.5
2026-09-17T13:00,0.0,2.14,3.5,5.1,,14.2,16.7,85.0,0.285,
2026-09-17T13:10,,,,,,,,,,1.1
2026-09-17T13:30,,,,,,12.9,15.6,84.0,0.284,
2026-09-17T13:40,,,,,,,,,,1.7
2026-09-17T14:00,,,,,,12.2,14.2,88.0,0.194,
2026-09-17T14:10,,,,,,,,,,2.4
2026-09-17T14:30,,,,,,11.9,13.5,90.0,0.155,
2026-09-17T14:40,,,,,,,,,,2.1
2026-09-17T15:00,,,,,,11.7,13.0,92.0,0.12,
2026-09-17T15:10,,,,,,,,,,1.1
2026-09-17T15:30,,,,,,11.9,13.2,92.0,0.121,
2026-09-17T15:40,,,,,,,,,,0.9
2026-09-17T16:00,,,,,,12.0,12.8,95.0,0.074,
2026-09-17T16:10,,,,,,,,,,2.9
2026-09-17T16:30,,,,,,11.7,12.0,98.0,0.028,
2026-09-17T16:40,,,,,,,,,,3.5
2026-09-17T17:00,,,,,,11.4,11.6,99.0,0.014,
2026-09-17T17:10,,,,,,,,,,3.2
2026-09-17T17:30,,,,,,10.9,11.1,99.0,0.013,
2026-09-17T17:40,,,,,,,,,,3.7
2026-09-17T18:00,,,,,,11.1,11.1,100.0,0.0,
2026-09-17T18:10,,,,,,,,,,5.6
2026-09-17T18:30,,,,,,11.1,11.1,100.0,0.0,
2026-09-17T18:40,,,,,,,,,,5.4
2026-09-17T19:00,,,,,,11.1,11.1,100.0,0.0,
2026-09-17T19:10,,,,,,,,,,6.0
2026-09-17T19:30,,,,,,11.0,11.0,100.0,0.0,
2026-09-17T19:40,,,,,,,,,,5.9
2026-09-17T20:00,,,,,,11.0,11.0,100.0,0.0,
2026-09-17T20:10,,,,,,,,,,6.9
2026-09-17T20:30,,,,,,10.9,10.9,100.0,0.0,
2026-09-17T20:40,,,,,,,,,,6.4
2026-09-17T21:00,,,,,,10.6,10.6,100.0,0.0,
2026-09-17T21:10,,,,,,,,,,6.5
2026-09-17T21:30,,,,,,10.6,10.6,100.0,0.0,
2026-09-17T21:40,,,,,,,,,,6.6
2026-09-17T22:00,,,,,,10.5,10.5,100.0,0.0,
2026-09-17T22:10,,,,,,,,,,7.3
2026-09-17T22:30,,,,,,10.5,10.5,100.0,0.0,
2026-09-17T22:40,,,,,,,,,,7.6
2026-09-17T23:30,,,,,,10.2,10.2,100.0,0.0,
2026-09-17T23:40,,,,,,,,,,7.6
2026-09-18T00:00,,,,,,9.9,9.9,100.0,0.0,
2026-09-18T00:10,,,,,,,,,,7.8
2026-09-18T00:30,,,,,,9.9,9.9,100.0,0.0,
2026-09-18T00:40,,,,,,,,,,7.7
2026-09-18T01:00,,,,,4.7,9.7,9.7,100.0,0.0,7.1
2026-09-18T01:30,,,,,,9.6,9.6,100.0,0.0,
2026-09-18T01:40,,,,,,,,,,7.1
2026-09-18T02:00,,,,,,9.3,9.3,100.0,0.0,
2026-09-18T02:10,,,,,,,,,,6.6
2026-09-18T02:30,,,,,,9.2,9.2,100.0,0.0,
2026-09-18T02:40,,,,,,,,,,6.7
2026-09-18T03:00,,,,,,9.3,9.3,100.0,0.0,
2026-09-18T03:10,,,,,,,,,,6.5
2026-09-18T03:30,,,,,,9.0,9.0,100.0,0.0,
2026-09-18T03:40,,,,,,,,,,6.1
2026-09-18T04:00,,,,,,9.1,9.1,100.0,0.0,
2026-09-18T04:10,,,,,,,,,,5.4
2026-09-18T04:30,,,,,,8.7,8.7,100.0,0.0,
2026-09-18T04:40,,,,,,,,,,5.0
2026-09-18T05:00,,,,,,8.4,8.4,100.0,0.0,
2026-09-18T05:10,,,,,,,,,,3.9
2026-09-18T05:30,,,,,,8.5,8.5,100.0,0.0,
2026-09-18T05:40,,,,,,,,,,5.1
2026-09-18T06:00,,,,,,8.7,8.7,100.0,0.0,
2026-09-18T06:10,,,,,,,,,,5.1
2026-09-18T06:30,,,,,,8.9,8.9,100.0,0.0,
2026-09-18T06:40,,,,,,,,,,6.9
2026-09-18T07:00,,,,,,9.0,9.0,100.0,0.0,
2026-09-18T07:10,,,,,,,,,,5.3
2026-09-18T07:30,,,,,,9.7,9.7,100.0,0.0,
2026-09-18T07:40,,,,,,,,,,3.9
2026-09-18T08:00,,,,,,10.0,10.0,100.0,0.0,
2026-09-18T08:10,,,,,,,,,,3.2
2026-09-18T08:30,,,,,,9.9,9.9,100.0,0.0,
2026-09-18T08:40,,,,,,,,,,3.9
2026-09-18T09:00,,,,,,10.1,10.1,100.0,0.0,
