datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T11:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-10T11:40,,,,,,,,,,3.6
2026-09-10T12:00,,,,,,10.1,12.6,85.0,0.219,
2026-09-10T12:10,,,,,,,,,,3.8
2026-09-10T12:30,,,,,,10.0,12.3,86.0,0.2,
2026-09-10T12:40,,,,,,,,,,5.4
2026-09-10T13:00,0.0,1.69,0.2,8.1,,9.9,11.5,90.0,0.136,
2026-09-10T13:10,,,,,,,,,,6.7
2026-09-10T13:30,,,,,,10.0,10.5,97.0,0.038,
2026-09-10T13:40,,,,,,,,,,6.4
2026-09-10T14:00,,,,,5.6,10.0,10.3,98.0,0.025,6.8
2026-09-10T14:30,,,,,,10.2,10.2,100.0,0.0,
2026-09-10T14:40,,,,,,,,,,8.2
2026-09-10T15:00,,,,,,9.7,9.7,100.0,0.0,
2026-09-10T15:10,,,,,,,,,,7.1
2026-09-10T15:30,,,,,,8.2,8.7,97.0,0.034,
2026-09-10T15:40,,,,,,,,,,7.0
2026-09-10T16:00,,,,,,8.3,8.6,98.0,0.022,
2026-09-10T16:10,,,,,,,,,,5.3
2026-09-10T16:30,,,,,,8.2,8.7,97.0,0.034,
2026-09-10T16:40,,,,,,,,,,4.8
2026-09-10T17:00,,,,,,8.4,8.7,98.0,0.022,
2026-09-10T17:10,,,,,,,,,,5.9
2026-09-10T17:30,,,,,,8.8,8.8,100.0,0.0,
2026-09-10T17:40,,,,,,,,,,6.7
2026-09-10T18:00,,,,,,8.6,8.6,100.0,0.0,
2026-09-10T18:10,,,,,,,,,,5.7
2026-09-10T18:30,,,,,,5.3,8.6,80.0,0.223,
2026-09-10T18:40,,,,,,,,,,4.4
2026-09-10T19:00,,,,,,5.5,9.3,77.0,0.269,
2026-09-10T19:10,,,,,,,,,,5.2
2026-09-10T19:30,,,,,,5.5,8.9,79.0,0.239,
2026-09-10T19:40,,,,,,,,,,5.4
2026-09-10T20:00,,,,,,5.4,9.2,77.0,0.268,
2026-09-10T20:10,,,,,,,,,,5.7
2026-09-10T20:30,,,,,,6.3,8.7,85.0,0.169,
2026-09-10T20:40,,,,,,,,,,5.0
2026-09-10T21:00,,,,,,7.7,7.8,99.0,0.011,
2026-09-10T21:10,,,,,,,,,,3.2
2026-09-10T21:30,,,,,,6.5,8.0,90.0,0.107,
2026-09-10T21:40,,,,,,,,,,6.2
2026-09-10T22:00,,,,,,6.2,8.8,84.0,0.181,
2026-09-10T22:10,,,,,,,,,,6.7
2026-09-10T22:30,,,,,,5.0,9.4,74.0,0.307,
2026-09-10T22:40,,,,,,,,,,5.7
2026-09-10T23:30,,,,,,3.6,9.7,66.0,0.409,
2026-09-10T23:40,,,,,,,,,,2.6
2026-09-11T00:00,,,,,,3.8,9.9,66.0,0.415,
2026-09-11T00:10,,,,,,,,,,3.7
2026-09-11T00:30,,,,,,4.0,9.2,70.0,0.349,
2026-09-11T00:40,,,,,,,,,,3.8
2026-09-11T01:00,,,,,,3.9,9.5,68.0,0.38,
2026-09-11T01:10,,,,,,,,,,2.6
2026-09-11T01:30,,,,,7.6,3.1,10.1,62.0,0.47,1.5
2026-09-11T02:00,,,,,,2.7,9.9,61.0,0.476,
2026-09-11T02:10,,,,,,,,,,4.4
2026-09-11T02:30,,,,,,2.3,9.9,59.0,0.5,
2026-09-11T02:40,,,,,,,,,,3.3
2026-09-11T03:00,,,,,7.0,2.1,10.3,57.0,0.539,2.3
2026-09-11T03:30,,,,,7.4,1.6,10.3,55.0,0.564,1.7
2026-09-11T04:00,,,,,,2.7,9.6,62.0,0.454,
2026-09-11T04:10,,,,,,,,,,3.6
2026-09-11T04:30,,,,,,3.6,8.4,72.0,0.309,
2026-09-11T04:40,,,,,,,,,,4.5
2026-09-11T05:00,,,,,,3.1,9.1,66.0,0.393,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,4.0,8.6,73.0,0.302,
2026-09-11T05:40,,,,,,,,,,3.9
2026-09-11T06:30,,,,,,5.6,10.6,71.0,0.371,
2026-09-11T06:40,,,,,,,,,,4.6
2026-09-11T07:00,,,,,,5.9,11.4,69.0,0.418,
2026-09-11T07:10,,,,,,,,,,4.9
2026-09-11T07:30,,,,,,5.8,12.0,66.0,0.477,
2026-09-11T07:40,,,,,,,,,,3.6
2026-09-11T08:00,,,,,,6.0,11.9,67.0,0.46,
2026-09-11T08:10,,,,,,,,,,1.8
2026-09-11T08:30,,,,,,7.3,11.2,77.0,0.306,
2026-09-11T08:40,,,,,,,,,,2.3
2026-09-11T09:00,,,,,,8.2,11.3,81.0,0.254,
2026-09-11T09:10,,,,,,,,,,1.8
2026-09-11T09:30,,,,,,8.8,11.6,83.0,0.232,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,9.5,12.9,80.0,0.298,
2026-09-11T10:10,,,,,,,,,,4.2
2026-09-11T10:30,,,,,,9.6,12.6,82.0,0.263,
2026-09-11T10:40,,,,,,,,,,2.4
2026-09-11T11:00,,,,,,10.3,12.8,85.0,0.222,
2026-09-11T11:10,,,,,,,,,,1.9
2026-09-11T11:30,,,,,10.7,10.4,12.3,88.0,0.172,2.5
2026-09-11T12:00,,,,,,10.0,11.6,90.0,0.137,
2026-09-11T12:10,,,,,,,,,,1.3
2026-09-11T12:30,,,,,,10.5,12.1,90.0,0.141,
2026-09-11T12:40,,,,,,,,,,2.0
2026-09-11T13:00,0.0,1.83,1.0,6.7,,10.9,13.0,87.0,0.195,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,10.6,13.2,84.0,0.243,
2026-09-11T13:40,,,,,,,,,,3.5
2026-09-11T14:00,,,,,,10.9,13.6,84.0,0.249,
2026-09-11T14:10,,,,,,,,,,3.0
2026-09-11T14:30,,,,,,10.7,12.5,89.0,0.159,
2026-09-11T14:40,,,,,,,,,,2.6
2026-09-11T15:00,,,,,,11.1,12.7,90.0,0.147,
2026-09-11T15:10,,,,,,,,,,2.5
2026-09-11T15:30,,,,,,10.8,12.6,89.0,0.16,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,11.1,12.2,93.0,0.099,
2026-09-11T16:10,,,,,,,,,,1.6
2026-09-11T16:30,,,,,,11.2,11.8,96.0,0.055,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,11.1,11.4,98.0,0.027,
2026-09-11T17:10,,,,,,,,,,2.2
2026-09-11T17:30,,,,,,10.4,10.7,98.0,0.026,
2026-09-11T17:40,,,,,,,,,,3.3
2026-09-11T18:00,,,,,,9.9,10.4,97.0,0.038,
2026-09-11T18:10,,,,,,,,,,1.4
2026-09-11T18:30,,,,,,10.3,10.3,100.0,0.0,
2026-09-11T18:40,,,,,,,,,,3.2
2026-09-11T19:00,,,,,,10.2,10.2,100.0,0.0,
2026-09-11T19:10,,,,,,,,,,3.7
2026-09-11T19:30,,,,,,9.1,9.9,95.0,0.061,
2026-09-11T19:40,,,,,,,,,,4.9
2026-09-11T20:00,,,,,,4.7,11.3,64.0,0.482,
2026-09-11T20:10,,,,,,,,,,4.7
2026-09-11T20:30,,,,,,3.0,11.8,55.0,0.623,
2026-09-11T20:40,,,,,,,,,,5.3
2026-09-11T21:00,,,,,6.7,1.0,12.0,47.0,0.743,5.0
2026-09-11T21:30,,,,,6.4,-1.0,12.2,40.0,0.853,5.3
2026-09-11T22:00,,,,,,-1.1,12.1,40.0,0.847,
2026-09-11T22:10,,,,,,,,,,4.9
2026-09-11T22:30,,,,,,0.1,11.7,45.0,0.756,
2026-09-11T22:40,,,,,,,,,,4.8
2026-09-11T23:30,,,,,,-2.6,12.0,36.0,0.898,
2026-09-11T23:40,,,,,,,,,,5.4
2026-09-12T00:00,,,,,5.2,-2.5,11.7,37.0,0.866,6.0
2026-09-12T00:30,,,,,,-1.2,11.3,42.0,0.777,
2026-09-12T00:40,,,,,,,,,,6.3
2026-09-12T01:00,,,,,4.1,-1.3,11.5,41.0,0.801,7.5
2026-09-12T01:30,,,,,,-1.9,11.2,40.0,0.798,
2026-09-12T01:40,,,,,,,,,,6.4
2026-09-12T02:00,,,,,5.0,-1.6,11.2,41.0,0.785,5.7
2026-09-12T02:30,,,,,,-1.7,11.5,40.0,0.814,
2026-09-12T02:40,,,,,,,,,,4.6
2026-09-12T03:00,,,,,,-0.7,11.1,44.0,0.74,
2026-09-12T03:10,,,,,,,,,,5.5
2026-09-12T03:30,,,,,,1.5,10.7,53.0,0.605,
2026-09-12T03:40,,,,,,,,,,4.8
2026-09-12T04:00,,,,,,2.6,10.3,59.0,0.514,
2026-09-12T04:10,,,,,,,,,,6.9
2026-09-12T04:30,,,,,,3.6,10.3,63.0,0.464,
2026-09-12T04:40,,,,,,,,,,5.9
2026-09-12T05:00,,,,,,3.4,10.6,61.0,0.499,
2026-09-12T05:10,,,,,,,,,,4.8
2026-09-12T05:30,,,,,,3.2,10.7,60.0,0.515,
2026-09-12T05:40,,,,,,,,,,4.1
2026-09-12T06:00,,,,,,3.1,11.1,58.0,0.555,
2026-09-12T06:10,,,,,,,,,,1.6
2026-09-12T06:30,,,,,,3.6,11.9,57.0,0.599,
2026-09-12T06:40,,,,,,,,,,1.6
2026-09-12T07:00,,,,,,4.4,13.3,55.0,0.687,
2026-09-12T07:10,,,,,,,,,,1.7
2026-09-12T07:30,,,,,,4.0,12.8,55.0,0.665,
2026-09-12T07:40,,,,,,,,,,2.4
2026-09-12T08:00,,,,,,5.0,13.3,57.0,0.657,
2026-09-12T08:10,,,,,,,,,,2.2
2026-09-12T08:30,,,,,,5.2,14.1,55.0,0.724,
2026-09-12T08:40,,,,,,,,,,2.4
2026-09-12T09:00,,,,,,5.7,14.6,55.0,0.748,
2026-09-12T09:10,,,,,,,,,,1.7
2026-09-12T09:30,,,,,,5.3,14.5,54.0,0.76,
2026-09-12T09:40,,,,,,,,,,1.8
2026-09-12T10:00,,,,,13.2,5.5,15.3,52.0,0.835,1.6
2026-09-12T10:30,,,,,,5.3,14.8,53.0,0.791,
2026-09-12T10:40,,,,,,,,,,2.0
2026-09-12T11:00,,,,,,6.2,13.1,63.0,0.558,
2026-09-12T11:10,,,,,,,,,,1.2
2026-09-12T11:30,,,,,,7.7,13.5,68.0,0.495,
2026-09-12T11:40,,,,,,,,,,1.0
2026-09-12T12:00,,,,,12.3,8.5,13.5,72.0,0.433,1.3
2026-09-12T12:30,,,,,,9.5,13.3,78.0,0.336,
2026-09-12T12:40,,,,,,,,,,1.2
2026-09-12T13:00,0.0,1.83,2.8,5.8,,9.7,13.5,78.0,0.34,
2026-09-12T13:10,,,,,,,,,,1.9
2026-09-12T13:30,,,,,,10.2,12.5,86.0,0.203,
2026-09-12T13:40,,,,,,,,,,2.9
2026-09-12T14:00,,,,,,11.1,12.4,92.0,0.115,
2026-09-12T14:10,,,,,,,,,,3.0
2026-09-12T14:30,,,,,,11.1,12.2,93.0,0.099,
2026-09-12T14:40,,,,,,,,,,2.2
2026-09-12T15:00,,,,,,11.2,11.7,97.0,0.041,
2026-09-12T15:10,,,,,,,,,,1.9
2026-09-12T15:30,,,,,,11.6,11.9,98.0,0.028,
2026-09-12T15:40,,,,,,,,,,1.7
2026-09-12T16:00,,,,,11.0,11.3,11.6,98.0,0.027,1.4
2026-09-12T16:30,,,,,,11.2,11.4,99.0,0.013,
2026-09-12T16:40,,,,,,,,,,1.0
2026-09-12T17:00,,,,,,11.1,11.3,99.0,0.013,
2026-09-12T17:10,,,,,,,,,,1.6
2026-09-12T17:30,,,,,,10.8,11.0,99.0,0.013,
2026-09-12T17:40,,,,,,,,,,2.1
2026-09-12T18:00,,,,,,10.8,11.1,98.0,0.026,
2026-09-12T18:10,,,,,,,,,,4.0
2026-09-12T18:30,,,,,,10.6,11.5,94.0,0.081,
2026-09-12T18:40,,,,,,,,,,3.9
2026-09-12T19:00,,,,,,10.2,11.6,91.0,0.123,
2026-09-12T19:10,,,,,,,,,,2.7
2026-09-12T19:30,,,,,,9.6,11.9,86.0,0.195,
2026-09-12T19:40,,,,,,,,,,1.2
2026-09-12T20:00,,,,,,9.6,11.5,88.0,0.163,
2026-09-12T20:10,,,,,,,,,,1.9
2026-09-12T20:20,,,,,,,,,,1.6
2026-09-12T21:00,,,,,,9.8,11.7,88.0,0.165,
2026-09-12T21:10,,,,,,,,,,1.8
2026-09-12T21:30,,,,,,9.6,12.0,85.0,0.21,
2026-09-12T21:40,,,,,,,,,,1.0
2026-09-12T22:00,,,,,,9.1,11.7,84.0,0.22,
2026-09-12T22:10,,,,,,,,,,1.0
2026-09-12T22:30,,,,,,9.6,11.3,89.0,0.147,
2026-09-12T22:40,,,,,,,,,,1.9
2026-09-12T23:30,,,,,,6.9,12.2,70.0,0.426,
2026-09-12T23:40,,,,,,,,,,1.8
2026-09-13T00:00,,,,,,3.2,12.8,52.0,0.71,
2026-09-13T00:10,,,,,,,,,,0.7
2026-09-13T00:30,,,,,,6.8,11.9,71.0,0.404,
2026-09-13T00:40,,,,,,,,,,1.8
2026-09-13T01:00,,,,,,8.7,11.3,84.0,0.214,
2026-09-13T01:10,,,,,,,,,,1.5
2026-09-13T01:30,,,,,,8.3,11.6,80.0,0.273,
2026-09-13T01:40,,,,,,,,,,2.1
2026-09-13T02:00,,,,,,8.1,11.6,79.0,0.287,
2026-09-13T02:10,,,,,,,,,,1.8
2026-09-13T02:30,,,,,,-0.2,13.1,40.0,0.905,
2026-09-13T02:40,,,,,,,,,,1.6
2026-09-13T02:50,,,,,,,,,,1.1
2026-09-13T03:30,,,,,,-0.9,12.7,39.0,0.896,
2026-09-13T03:40,,,,,,,,,,0.9
2026-09-13T04:00,,,,,,4.7,11.8,62.0,0.526,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,6.5,11.4,72.0,0.377,
2026-09-13T04:40,,,,,,,,,,1.6
2026-09-13T05:00,,,,,10.2,6.2,11.3,71.0,0.388,0.3
2026-09-13T05:30,,,,,,1.3,12.0,48.0,0.729,
2026-09-13T05:40,,,,,,,,,,0.5
2026-09-13T06:00,,,,,,0.7,13.0,43.0,0.854,
2026-09-13T06:10,,,,,,,,,,1.0
2026-09-13T06:30,,,,,,3.5,13.4,51.0,0.753,
2026-09-13T06:40,,,,,,,,,,1.7
2026-09-13T07:00,,,,,,8.5,12.8,75.0,0.37,
2026-09-13T07:10,,,,,,,,,,1.0
2026-09-13T07:30,,,,,,9.8,11.7,88.0,0.165,
2026-09-13T07:40,,,,,,,,,,1.2
2026-09-13T08:00,,,,,,11.0,12.9,88.0,0.179,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,11.4,14.1,84.0,0.257,
2026-09-13T09:10,,,,,,,,,,2.8
2026-09-13T09:30,,,,,,11.1,14.1,82.0,0.29,
2026-09-13T09:40,,,,,,,,,,3.2
2026-09-13T10:00,,,,,,10.7,13.4,84.0,0.246,
2026-09-13T10:10,,,,,,,,,,2.0
2026-09-13T10:30,,,,,12.7,11.3,14.0,84.0,0.256,2.5
2026-09-13T11:00,,,,,,12.0,14.9,83.0,0.288,
2026-09-13T11:10,,,,,,,,,,3.8
2026-09-13T11:30,,,,,,11.8,15.2,80.0,0.345,
2026-09-13T11:40,,,,,,,,,,2.9
2026-09-13T12:00,,,,,,12.0,14.7,84.0,0.268,
2026-09-13T12:10,,,,,,,,,,2.8
2026-09-13T12:30,,,,,,12.0,13.8,89.0,0.174,
2026-09-13T12:40,,,,,,,,,,1.7
2026-09-13T13:00,0.0,1.64,3.2,5.1,,12.6,14.0,91.0,0.144,
2026-09-13T13:10,,,,,,,,,,2.5
2026-09-13T13:30,,,,,,12.3,13.4,93.0,0.108,
2026-09-13T13:40,,,,,,,,,,2.4
2026-09-13T14:00,,,,,,12.6,13.2,96.0,0.061,
2026-09-13T14:10,,,,,,,,,,3.8
2026-09-13T14:30,,,,,,12.7,13.2,97.0,0.046,
2026-09-13T14:40,,,,,,,,,,2.4
2026-09-13T15:00,,,,,11.6,12.7,13.2,97.0,0.046,3.5
2026-09-13T15:30,,,,,,12.7,13.0,98.0,0.03,
2026-09-13T15:40,,,,,,,,,,2.8
2026-09-13T16:00,,,,,11.6,12.5,12.7,99.0,0.015,2.7
2026-09-13T16:30,,,,,,12.1,12.3,99.0,0.014,
2026-09-13T16:40,,,,,,,,,,2.0
2026-09-13T17:00,,,,,,12.2,12.2,100.0,0.0,
2026-09-13T17:10,,,,,,,,,,2.8
2026-09-13T17:30,,,,,,12.2,12.2,100.0,0.0,
2026-09-13T17:40,,,,,,,,,,2.4
2026-09-13T18:00,,,,,,11.9,11.9,100.0,0.0,
2026-09-13T18:10,,,,,,,,,,0.9
2026-09-13T18:30,,,,,,11.9,11.9,100.0,0.0,
2026-09-13T18:40,,,,,,,,,,0.8
2026-09-13T19:00,,,,,,12.0,12.0,100.0,0.0,
2026-09-13T19:10,,,,,,,,,,1.3
2026-09-13T19:30,,,,,,12.0,12.0,100.0,0.0,
2026-09-13T19:40,,,,,,,,,,1.0
2026-09-13T20:00,,,,,,11.8,11.8,100.0,0.0,
2026-09-13T20:10,,,,,,,,,,3.5
2026-09-13T20:30,,,,,10.4,12.1,12.1,100.0,0.0,3.3
2026-09-13T21:00,,,,,,12.4,12.7,98.0,0.029,
2026-09-13T21:10,,,,,,,,,,2.2
2026-09-13T21:30,,,,,,12.0,13.3,92.0,0.122,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,10.8,14.2,80.0,0.324,
2026-09-13T22:10,,,,,,,,,,1.9
2026-09-13T22:30,,,,,,10.7,13.5,83.0,0.263,
2026-09-13T22:40,,,,,,,,,,2.7
2026-09-13T23:30,,,,,,10.8,13.8,82.0,0.284,
2026-09-13T23:40,,,,,,,,,,2.7
2026-09-14T00:00,,,,,,10.6,13.8,81.0,0.3,
2026-09-14T00:10,,,,,,,,,,2.2
2026-09-14T00:30,,,,,13.4,8.8,14.4,69.0,0.509,1.0
2026-09-14T01:00,,,,,,6.8,15.0,58.0,0.716,
2026-09-14T01:10,,,,,,,,,,2.1
2026-09-14T01:30,,,,,,6.6,15.3,56.0,0.765,
2026-09-14T01:40,,,,,,,,,,2.5
2026-09-14T02:00,,,,,,8.6,14.2,69.0,0.502,
2026-09-14T02:10,,,,,,,,,,1.5
2026-09-14T02:30,,,,,,9.3,13.9,74.0,0.413,
2026-09-14T02:40,,,,,,,,,,1.7
2026-09-14T03:00,,,,,,8.7,13.7,72.0,0.439,
2026-09-14T03:10,,,,,,,,,,1.9
2026-09-14T03:30,,,,,,5.2,15.3,51.0,0.852,
2026-09-14T03:40,,,,,,,,,,1.4
2026-09-14T04:00,,,,,,5.6,14.8,54.0,0.774,
2026-09-14T04:10,,,,,,,,,,2.1
2026-09-14T04:30,,,,,,7.7,13.0,70.0,0.449,
2026-09-14T04:40,,,,,,,,,,2.8
2026-09-14T05:00,,,,,10.1,6.9,13.1,66.0,0.513,3.3
2026-09-14T05:30,,,,,,4.8,13.1,57.0,0.648,
2026-09-14T05:40,,,,,,,,,,6.1
2026-09-14T06:00,,,,,,5.2,13.8,56.0,0.694,
2026-09-14T06:10,,,,,,,,,,6.0
2026-09-14T06:30,,,,,,6.3,14.2,59.0,0.664,
2026-09-14T06:40,,,,,,,,,,6.3
2026-09-14T07:00,,,,,,6.6,14.8,58.0,0.707,
2026-09-14T07:10,,,,,,,,,,5.8
2026-09-14T07:30,,,,,,6.6,15.6,55.0,0.798,
2026-09-14T07:40,,,,,,,,,,5.2
2026-09-14T08:00,,,,,,6.0,16.1,51.0,0.897,
2026-09-14T08:10,,,,,,,,,,5.6
2026-09-14T08:30,,,,,,5.8,16.6,49.0,0.963,
2026-09-14T08:40,,,,,,,,,,5.4
2026-09-14T09:00,,,,,,6.6,17.1,50.0,0.975,
2026-09-14T09:10,,,,,,,,,,4.7
2026-09-14T09:30,,,,,,7.0,17.5,50.0,1.0,
2026-09-14T09:40,,,,,,,,,,3.2
2026-09-14T10:00,,,,,15.2,7.8,17.8,52.0,0.978,3.0
2026-09-14T10:30,,,,,,8.8,18.0,55.0,0.929,
2026-09-14T10:40,,,,,,,,,,1.7
2026-09-14T11:00,,,,,,10.2,17.6,62.0,0.765,
2026-09-14T11:10,,,,,,,,,,2.1
2026-09-14T11:30,,,,,,11.0,17.9,64.0,0.738,
