datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T07:00,,,,,,3.8,12.6,55.0,0.657,
2026-09-20T07:10,,,,,,,,,,1.8
2026-09-20T07:30,,,,,,4.6,12.4,59.0,0.59,
2026-09-20T07:40,,,,,,,,,,1.2
2026-09-20T08:00,,,,,,6.0,12.9,63.0,0.551,
2026-09-20T08:10,,,,,,,,,,1.0
2026-09-20T08:30,,,,,,6.7,13.1,65.0,0.528,
2026-09-20T08:40,,,,,,,,,,1.4
2026-09-20T09:00,,,,,,7.9,14.6,64.0,0.598,
2026-09-20T09:10,,,,,,,,,,1.6
2026-09-20T09:30,,,,,,8.5,15.5,63.0,0.652,
2026-09-20T09:40,,,,,,,,,,1.7
2026-09-20T10:00,,,,,,8.9,15.7,64.0,0.642,
2026-09-20T10:10,,,,,,,,,,2.2
2026-09-20T10:30,,,,,,8.8,16.1,62.0,0.695,
2026-09-20T10:40,,,,,,,,,,2.7
2026-09-20T11:00,,,,,,8.9,16.7,60.0,0.76,
2026-09-20T11:10,,,,,,,,,,1.9
2026-09-20T11:30,,,,,,9.8,16.9,63.0,0.712,
2026-09-20T11:40,,,,,,,,,,2.2
2026-09-20T12:00,,,,,,10.2,16.8,65.0,0.67,
2026-09-20T12:10,,,,,,,,,,2.1
2026-09-20T12:30,,,,,,10.5,16.9,66.0,0.655,
2026-09-20T12:40,,,,,,,,,,1.3
2026-09-20T13:00,0.0,2.0,3.8,4.0,,10.7,16.4,69.0,0.578,
2026-09-20T13:10,,,,,,,,,,3.0
2026-09-20T13:30,,,,,,10.8,15.0,76.0,0.409,
2026-09-20T13:40,,,,,,,,,,3.6
2026-09-20T14:00,,,,,,11.4,14.6,81.0,0.316,
2026-09-20T14:10,,,,,,,,,,4.7
2026-09-20T14:30,,,,,,11.7,14.7,82.0,0.301,
2026-09-20T14:40,,,,,,,,,,3.6
2026-09-20T15:00,,,,,,11.7,14.4,84.0,0.262,
2026-09-20T15:10,,,,,,,,,,4.3
2026-09-20T15:30,,,,,,11.9,14.6,84.0,0.266,
2026-09-20T15:40,,,,,,,,,,4.2
2026-09-20T16:00,,,,,,11.8,14.5,84.0,0.264,
2026-09-20T16:10,,,,,,,,,,3.7
2026-09-20T16:30,,,,,,11.9,14.0,87.0,0.208,
2026-09-20T16:40,,,,,,,,,,2.8
2026-09-20T17:00,,,,,,11.5,13.1,90.0,0.151,
2026-09-20T17:10,,,,,,,,,,2.6
2026-09-20T17:30,,,,,,11.6,12.7,93.0,0.103,
2026-09-20T17:40,,,,,,,,,,1.9
2026-09-20T18:00,,,,,,11.9,13.3,91.0,0.137,
2026-09-20T18:10,,,,,,,,,,1.4
2026-09-20T18:30,,,,,,11.3,13.8,85.0,0.237,
2026-09-20T18:40,,,,,,,,,,1.9
2026-09-20T19:00,,,,,,11.1,14.1,82.0,0.29,
2026-09-20T19:10,,,,,,,,,,0.7
2026-09-20T19:30,,,,,,8.2,15.5,62.0,0.669,
2026-09-20T19:40,,,,,,,,,,0.8
2026-09-20T20:00,,,,,,7.5,15.5,59.0,0.722,
2026-09-20T20:10,,,,,,,,,,2.4
2026-09-20T20:30,,,,,,7.7,15.2,61.0,0.674,
2026-09-20T20:40,,,,,,,,,,2.3
2026-09-20T21:00,,,,,,8.6,15.1,65.0,0.601,
2026-09-20T21:10,,,,,,,,,,3.4
2026-09-20T21:30,,,,,,8.9,15.0,67.0,0.563,
2026-09-20T21:40,,,,,,,,,,5.3
2026-09-20T22:00,,,,,,5.8,15.9,51.0,0.885,
2026-09-20T22:10,,,,,,,,,,3.3
2026-09-20T22:30,,,,,,5.3,16.0,49.0,0.927,
2026-09-20T22:40,,,,,,,,,,3.1
2026-09-20T23:30,,,,,,8.0,15.0,63.0,0.631,
2026-09-20T23:40,,,,,,,,,,4.6
2026-09-21T00:00,,,,,,2.7,16.3,40.0,1.112,
2026-09-21T00:10,,,,,,,,,,1.4
2026-09-21T00:30,,,,,,6.1,15.4,54.0,0.805,
2026-09-21T00:40,,,,,,,,,,4.2
2026-09-21T01:00,,,,,,3.9,15.8,45.0,0.987,
2026-09-21T01:10,,,,,,,,,,1.4
2026-09-21T01:30,,,,,,3.3,16.2,42.0,1.068,
2026-09-21T01:40,,,,,,,,,,1.1
2026-09-21T02:00,,,,,,0.2,17.0,32.0,1.318,
2026-09-21T02:10,,,,,,,,,,2.1
2026-09-21T02:30,,,,,,0.2,17.0,32.0,1.318,
2026-09-21T02:40,,,,,,,,,,3.0
2026-09-21T03:00,,,,,,-0.1,17.2,31.0,1.354,
2026-09-21T03:10,,,,,,,,,,3.4
2026-09-21T03:30,,,,,,0.1,16.9,32.0,1.309,
2026-09-21T03:40,,,,,,,,,,2.3
2026-09-21T04:00,,,,,,-0.2,16.6,32.0,1.285,
2026-09-21T04:10,,,,,,,,,,2.1
2026-09-21T04:30,,,,,,0.4,16.3,34.0,1.223,
2026-09-21T04:40,,,,,,,,,,2.5
2026-09-21T05:00,,,,,,0.6,15.6,36.0,1.134,
2026-09-21T05:10,,,,,,,,,,1.2
2026-09-21T05:30,,,,,,2.6,15.1,43.0,0.978,
2026-09-21T05:40,,,,,,,,,,3.3
2026-09-21T06:00,,,,,,2.3,14.8,43.0,0.96,
2026-09-21T06:10,,,,,,,,,,2.6
2026-09-21T06:30,,,,,,4.8,14.9,51.0,0.83,
2026-09-21T06:40,,,,,,,,,,1.3
2026-09-21T07:00,,,,,,3.1,15.3,44.0,0.974,
2026-09-21T07:10,,,,,,,,,,2.7
2026-09-21T07:30,,,,,,4.5,16.1,46.0,0.988,
2026-09-21T07:40,,,,,,,,,,2.4
2026-09-21T08:00,,,,,,4.9,16.2,47.0,0.976,
2026-09-21T08:10,,,,,,,,,,1.0
2026-09-21T08:30,,,,,,5.5,16.2,49.0,0.939,
2026-09-21T08:40,,,,,,,,,,1.3
2026-09-21T09:00,,,,,,7.4,18.0,50.0,1.032,
2026-09-21T09:10,,,,,,,,,,1.6
2026-09-21T09:30,,,,,,8.3,18.0,53.0,0.97,
2026-09-21T09:40,,,,,,,,,,1.6
2026-09-21T10:00,,,,,,9.5,18.7,55.0,0.97,
2026-09-21T10:10,,,,,,,,,,2.1
2026-09-21T10:30,,,,,17.4,10.5,18.4,60.0,0.847,1.7
2026-09-21T11:00,,,,,,10.9,18.1,63.0,0.768,
2026-09-21T11:10,,,,,,,,,,1.4
2026-09-21T11:30,,,,,,12.1,17.9,69.0,0.636,
2026-09-21T11:40,,,,,,,,,,1.4
2026-09-21T12:00,,,,,,12.6,18.2,70.0,0.627,
2026-09-21T12:10,,,,,,,,,,1.6
2026-09-21T12:30,,,,,,12.6,17.9,71.0,0.595,
2026-09-21T12:40,,,,,,,,,,1.7
2026-09-21T13:00,0.0,1.87,6.2,2.0,,12.7,17.4,74.0,0.517,
2026-09-21T13:10,,,,,,,,,,2.7
2026-09-21T13:30,,,,,,13.0,16.7,79.0,0.399,
2026-09-21T13:40,,,,,,,,,,2.6
2026-09-21T14:00,,,,,,13.4,17.3,78.0,0.434,
2026-09-21T14:10,,,,,,,,,,2.8
2026-09-21T14:30,,,,,,12.5,16.6,77.0,0.435,
2026-09-21T14:40,,,,,,,,,,4.1
2026-09-21T15:00,,,,,,12.8,16.9,77.0,0.443,
2026-09-21T15:10,,,,,,,,,,3.8
2026-09-21T15:30,,,,,,12.5,16.5,77.0,0.432,
2026-09-21T15:40,,,,,,,,,,3.8
2026-09-21T16:00,,,,,,12.6,16.4,78.0,0.41,
2026-09-21T16:10,,,,,,,,,,3.3
2026-09-21T16:30,,,,,,12.6,15.9,81.0,0.343,
2026-09-21T16:40,,,,,,,,,,3.0
2026-09-21T17:00,,,,,,12.4,15.1,84.0,0.275,
2026-09-21T17:10,,,,,,,,,,2.1
2026-09-21T17:30,,,,,,12.7,14.3,90.0,0.163,
2026-09-21T17:40,,,,,,,,,,2.2
2026-09-21T18:00,,,,,,12.6,14.6,88.0,0.199,
2026-09-21T18:10,,,,,,,,,,1.7
2026-09-21T18:30,,,,,,12.9,14.4,91.0,0.148,
2026-09-21T18:40,,,,,,,,,,1.5
2026-09-21T19:00,,,,,,13.2,14.3,93.0,0.114,
2026-09-21T19:10,,,,,,,,,,0.8
2026-09-21T19:30,,,,,,12.9,14.2,92.0,0.13,
2026-09-21T19:40,,,,,,,,,,2.6
2026-09-21T20:00,,,,,,12.7,14.1,91.0,0.145,
2026-09-21T20:10,,,,,,,,,,2.0
2026-09-21T20:30,,,,,,12.7,14.3,90.0,0.163,
2026-09-21T20:40,,,,,,,,,,2.9
2026-09-21T21:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-21T21:10,,,,,,,,,,4.6
2026-09-21T21:30,,,,,,11.9,14.2,86.0,0.227,
2026-09-21T21:40,,,,,,,,,,5.4
2026-09-21T22:00,,,,,,10.6,14.2,79.0,0.34,
2026-09-21T22:10,,,,,,,,,,5.2
2026-09-21T22:30,,,,,,9.7,14.1,75.0,0.402,
2026-09-21T22:40,,,,,,,,,,5.2
2026-09-21T23:30,,,,,,6.6,14.0,61.0,0.623,
2026-09-21T23:40,,,,,,,,,,5.8
2026-09-22T00:00,,,,,,5.9,13.8,59.0,0.647,
2026-09-22T00:10,,,,,,,,,,5.7
2026-09-22T00:30,,,,,,4.6,14.0,53.0,0.751,
2026-09-22T00:40,,,,,,,,,,4.8
2026-09-22T01:00,,,,,,4.0,14.0,51.0,0.783,
2026-09-22T01:10,,,,,,,,,,4.3
2026-09-22T01:30,,,,,,1.5,14.2,42.0,0.939,
2026-09-22T01:40,,,,,,,,,,4.3
2026-09-22T02:00,,,,,,1.8,13.9,44.0,0.889,
2026-09-22T02:10,,,,,,,,,,5.0
2026-09-22T02:30,,,,,,4.2,13.3,54.0,0.703,
2026-09-22T02:40,,,,,,,,,,4.8
2026-09-22T03:00,,,,,,5.5,13.4,59.0,0.63,
2026-09-22T03:10,,,,,,,,,,3.2
2026-09-22T03:30,,,,,,5.3,13.7,57.0,0.674,
2026-09-22T03:40,,,,,,,,,,2.1
2026-09-22T04:00,,,,,10.8,5.4,13.5,58.0,0.65,2.4
2026-09-22T04:30,,,,,,5.8,12.7,63.0,0.543,
2026-09-22T04:40,,,,,,,,,,3.4
2026-09-22T05:00,,,,,,5.9,12.5,64.0,0.522,
2026-09-22T05:10,,,,,,,,,,5.0
2026-09-22T05:30,,,,,,5.3,12.1,63.0,0.522,
2026-09-22T05:40,,,,,,,,,,4.8
2026-09-22T06:00,,,,,,6.1,12.5,65.0,0.507,
2026-09-22T06:10,,,,,,,,,,4.0
2026-09-22T06:30,,,,,,7.1,13.1,67.0,0.498,
2026-09-22T06:40,,,,,,,,,,3.2
2026-09-22T07:00,,,,,,6.8,13.0,66.0,0.509,
2026-09-22T07:10,,,,,,,,,,3.6
2026-09-22T07:30,,,,,,7.3,13.3,67.0,0.504,
2026-09-22T07:40,,,,,,,,,,3.1
2026-09-22T08:00,,,,,,7.2,13.9,64.0,0.572,
2026-09-22T08:10,,,,,,,,,,1.8
2026-09-22T08:30,,,,,,7.3,15.0,60.0,0.682,
2026-09-22T08:40,,,,,,,,,,1.5
2026-09-22T09:00,,,,,,7.2,16.5,54.0,0.864,
2026-09-22T09:10,,,,,,,,,,1.6
2026-09-22T09:30,,,,,,5.4,16.4,48.0,0.97,
2026-09-22T09:40,,,,,,,,,,1.8
2026-09-22T10:00,,,,,,5.4,16.5,48.0,0.976,
2026-09-22T10:10,,,,,,,,,,1.9
2026-09-22T10:30,,,,,14.1,5.6,17.0,47.0,1.027,2.7
2026-09-22T11:00,,,,,,,,45.0,,
2026-09-22T11:10,,,,,,,,,,2.2
2026-09-22T11:30,,,,,,5.6,17.0,47.0,1.027,
2026-09-22T11:40,,,,,,,,,,3.1
2026-09-22T12:00,,,,,,7.9,16.5,57.0,0.807,
2026-09-22T12:10,,,,,,,,,,4.1
2026-09-22T12:30,,,,,,8.9,15.7,64.0,0.642,
2026-09-22T12:40,,,,,,,,,,4.1
2026-09-22T13:00,0.0,1.89,4.0,4.6,,10.9,15.3,75.0,0.435,
2026-09-22T13:10,,,,,,,,,,3.6
2026-09-22T13:30,,,,,,11.0,15.2,76.0,0.415,
2026-09-22T13:40,,,,,,,,,,2.9
2026-09-22T14:00,,,,,,10.9,14.5,79.0,0.347,
2026-09-22T14:10,,,,,,,,,,1.9
2026-09-22T14:30,,,,,,10.2,13.8,79.0,0.331,
2026-09-22T14:40,,,,,,,,,,1.8
2026-09-22T15:00,,,,,,10.1,12.9,83.0,0.253,
2026-09-22T15:10,,,,,,,,,,1.9
2026-09-22T15:30,,,,,,10.5,12.3,89.0,0.157,
2026-09-22T15:40,,,,,,,,,,1.5
2026-09-22T16:00,,,,,,10.4,12.0,90.0,0.14,
2026-09-22T16:10,,,,,,,,,,2.1
2026-09-22T16:30,,,,,,10.2,11.8,90.0,0.138,
2026-09-22T16:40,,,,,,,,,,3.2
2026-09-22T17:00,,,,,,10.4,11.0,96.0,0.053,
2026-09-22T17:10,,,,,,,,,,4.5
2026-09-22T17:30,,,,,,10.6,11.1,97.0,0.04,
2026-09-22T17:40,,,,,,,,,,3.9
2026-09-22T18:00,,,,,,10.4,11.3,94.0,0.08,
2026-09-22T18:10,,,,,,,,,,4.4
2026-09-22T18:30,,,,,,10.3,11.1,95.0,0.066,
2026-09-22T18:40,,,,,,,,,,3.0
2026-09-22T19:00,,,,,,10.3,12.2,88.0,0.171,
2026-09-22T19:10,,,,,,,,,,3.9
2026-09-22T19:30,,,,,,8.7,12.4,78.0,0.317,
2026-09-22T19:40,,,,,,,,,,3.2
2026-09-22T20:00,,,,,,8.2,12.1,77.0,0.325,
2026-09-22T20:10,,,,,,,,,,4.0
2026-09-22T20:30,,,,,,7.0,12.5,69.0,0.449,
2026-09-22T20:40,,,,,,,,,,3.8
2026-09-22T21:00,,,,,,8.5,12.8,75.0,0.37,
2026-09-22T21:10,,,,,,,,,,3.5
2026-09-22T21:30,,,,,,9.4,12.6,81.0,0.277,
2026-09-22T21:40,,,,,,,,,,3.8
2026-09-22T22:00,,,,,,9.8,12.4,84.0,0.23,
2026-09-22T22:10,,,,,,,,,,2.5
2026-09-22T22:30,,,,,,9.7,12.5,83.0,0.246,
2026-09-22T22:40,,,,,,,,,,2.1
2026-09-22T23:30,,,,,,9.1,11.7,84.0,0.22,
2026-09-22T23:40,,,,,,,,,,1.4
2026-09-23T00:00,,,,,,9.2,11.5,86.0,0.19,
2026-09-23T00:10,,,,,,,,,,1.4
2026-09-23T00:30,,,,,,8.7,11.5,83.0,0.231,
2026-09-23T00:40,,,,,,,,,,0.8
2026-09-23T01:00,,,,,,10.1,10.6,97.0,0.038,
2026-09-23T01:10,,,,,,,,,,2.7
2026-09-23T01:30,,,,,,10.0,10.2,99.0,0.012,
2026-09-23T01:40,,,,,,,,,,1.3
2026-09-23T02:00,,,,,,9.1,9.2,99.0,0.012,
2026-09-23T02:10,,,,,,,,,,1.3
2026-09-23T02:30,,,,,,8.6,8.6,100.0,0.0,
2026-09-23T02:40,,,,,,,,,,5.1
2026-09-23T03:00,,,,,,8.4,8.4,100.0,0.0,
2026-09-23T03:10,,,,,,,,,,5.7
2026-09-23T03:30,,,,,,8.3,8.3,100.0,0.0,
2026-09-23T03:40,,,,,,,,,,6.1
2026-09-23T04:00,,,,,,8.4,8.4,100.0,0.0,
2026-09-23T04:10,,,,,,,,,,5.1
2026-09-23T04:30,,,,,,8.4,8.4,100.0,0.0,
2026-09-23T04:40,,,,,,,,,,5.1
2026-09-23T05:00,,,,,,8.2,8.2,100.0,0.0,
2026-09-23T05:10,,,,,,,,,,6.4
2026-09-23T05:30,,,,,,8.0,8.0,100.0,0.0,
2026-09-23T05:40,,,,,,,,,,6.4
2026-09-23T06:00,,,,,,8.0,8.0,100.0,0.0,
2026-09-23T06:10,,,,,,,,,,6.0
2026-09-23T06:30,,,,,,8.1,8.1,100.0,0.0,
2026-09-23T06:40,,,,,,,,,,5.1
2026-09-23T07:00,,,,,3.5,8.2,8.2,100.0,0.0,6.1
2026-09-23T08:00,,,,,,8.6,8.6,100.0,0.0,
2026-09-23T08:10,,,,,,,,,,1.2
2026-09-23T08:30,,,,,,8.8,8.8,100.0,0.0,
2026-09-23T08:40,,,,,,,,,,1.4
2026-09-23T09:00,,,,,,8.8,8.8,100.0,0.0,
2026-09-23T09:10,,,,,,,,,,1.5
2026-09-23T09:30,,,,,,8.8,8.8,100.0,0.0,
2026-09-23T09:40,,,,,,,,,,1.0
2026-09-23T10:00,,,,,,9.1,9.1,100.0,0.0,
2026-09-23T10:10,,,,,,,,,,1.3
2026-09-23T10:30,,,,,,9.3,9.3,100.0,0.0,
2026-09-23T10:40,,,,,,,,,,1.8
2026-09-23T11:00,,,,,,9.4,9.4,100.0,0.0,
2026-09-23T11:10,,,,,,,,,,2.8
2026-09-23T11:30,,,,,,9.4,9.4,100.0,0.0,
2026-09-23T11:40,,,,,,,,,,2.4
2026-09-23T12:00,,,,,6.6,9.3,9.3,100.0,0.0,3.6
2026-09-23T12:30,,,,,,9.2,9.2,100.0,0.0,
2026-09-23T12:40,,,,,,,,,,4.2
2026-09-23T12:50,,,,,,,,,,4.2
2026-09-23T13:00,0.0,1.76,1.3,8.0,,9.1,9.1,100.0,0.0,
2026-09-23T13:10,,,,,,,,,,4.9
2026-09-23T13:30,,,,,,9.2,9.2,100.0,0.0,
2026-09-23T13:40,,,,,,,,,,3.0
2026-09-23T14:00,,,,,,9.3,9.3,100.0,0.0,
2026-09-23T14:10,,,,,,,,,,2.9
2026-09-23T14:30,,,,,,9.3,9.3,100.0,0.0,
2026-09-23T14:40,,,,,,,,,,5.1
2026-09-23T15:00,,,,,,9.3,9.3,100.0,0.0,
2026-09-23T15:10,,,,,,,,,,3.6
2026-09-23T15:30,,,,,,9.3,9.3,100.0,0.0,
2026-09-23T15:40,,,,,,,,,,4.4
2026-09-23T16:00,,,,,,9.2,9.2,100.0,0.0,
2026-09-23T16:10,,,,,,,,,,3.6
2026-09-23T16:30,,,,,,9.1,9.1,100.0,0.0,
2026-09-23T16:40,,,,,,,,,,1.4
2026-09-23T17:00,,,,,,9.0,9.0,100.0,0.0,
2026-09-23T17:10,,,,,,,,,,2.4
2026-09-23T17:30,,,,,,9.1,9.1,100.0,0.0,
2026-09-23T17:40,,,,,,,,,,3.6
2026-09-23T18:00,,,,,,9.2,10.3,93.0,0.088,
2026-09-23T18:10,,,,,,,,,,3.8
2026-09-23T18:30,,,,,,8.5,10.9,85.0,0.196,
2026-09-23T18:40,,,,,,,,,,3.6
2026-09-23T19:00,,,,,,8.1,11.8,78.0,0.305,
2026-09-23T19:10,,,,,,,,,,2.9
2026-09-23T19:30,,,,,,7.1,12.4,70.0,0.432,
2026-09-23T19:40,,,,,,,,,,1.7
2026-09-23T20:00,,,,,,6.2,13.1,63.0,0.558,
2026-09-23T20:10,,,,,,,,,,0.8
2026-09-23T20:30,,,,,,5.6,12.7,62.0,0.558,
2026-09-23T20:40,,,,,,,,,,0.4
2026-09-23T21:00,,,,,,5.0,12.6,60.0,0.584,
2026-09-23T21:10,,,,,,,,,,0.9
2026-09-23T21:30,,,,,,1.9,13.6,45.0,0.857,
2026-09-23T21:40,,,,,,,,,,0.9
2026-09-23T22:30,,,,,,-1.5,14.2,34.0,1.069,
2026-09-23T22:40,,,,,,,,,,2.8
2026-09-23T23:30,,,,,,-2.3,14.7,31.0,1.154,
2026-09-23T23:40,,,,,,,,,,2.4
2026-09-24T00:00,,,,,,-2.3,14.2,32.0,1.101,
2026-09-24T00:10,,,,,,,,,,1.6
2026-09-24T00:30,,,,,,-2.3,14.7,31.0,1.154,
2026-09-24T00:40,,,,,,,,,,0.8
2026-09-24T01:00,,,,,,-2.1,14.4,32.0,1.116,
2026-09-24T01:10,,,,,,,,,,1.2
2026-09-24T01:30,,,,,,-1.4,14.3,34.0,1.076,
2026-09-24T01:40,,,,,,,,,,1.4
2026-09-24T02:00,,,,,,-2.0,14.0,33.0,1.071,
2026-09-24T02:10,,,,,,,,,,2.7
2026-09-24T02:30,,,,,,-2.1,13.5,34.0,1.021,
2026-09-24T02:40,,,,,,,,,,3.7
2026-09-24T03:00,,,,,,0.3,12.9,42.0,0.863,
2026-09-24T03:10,,,,,,,,,,4.5
2026-09-24T03:30,,,,,,3.5,13.1,52.0,0.724,
2026-09-24T03:40,,,,,,,,,,5.1
2026-09-24T04:00,,,,,,2.4,12.9,49.0,0.759,
2026-09-24T04:10,,,,,,,,,,3.8
2026-09-24T04:30,,,,,,1.7,13.4,45.0,0.846,
2026-09-24T04:40,,,,,,,,,,3.8
2026-09-24T05:00,,,,,,2.0,13.1,47.0,0.799,
2026-09-24T05:10,,,,,,,,,,4.3
2026-09-24T05:30,,,,,,1.8,13.2,46.0,0.819,
2026-09-24T05:40,,,,,,,,,,6.2
2026-09-24T06:00,,,,,,2.2,13.3,47.0,0.81,
2026-09-24T06:10,,,,,,,,,,7.0
2026-09-24T06:30,,,,,,2.3,13.7,46.0,0.847,
2026-09-24T06:40,,,,,,,,,,8.0
2026-09-24T07:00,,,,,,2.3,13.7,46.0,0.847,
2026-09-24T07:10,,,,,,,,,,7.7
2026-09-24T07:30,,,,,,2.6,13.7,47.0,0.831,
2026-09-24T07:40,,,,,,,,,,6.9
2026-09-24T08:00,,,,,,3.6,13.9,50.0,0.794,
2026-09-24T08:10,,,,,,,,,,6.0
2026-09-24T08:30,,,,,,5.7,13.6,59.0,0.639,
2026-09-24T08:40,,,,,,,,,,5.2
2026-09-24T09:00,,,,,,7.8,13.8,67.0,0.521,
2026-09-24T09:10,,,,,,,,,,7.1
2026-09-24T09:30,,,,,,8.3,13.9,69.0,0.492,
2026-09-24T09:40,,,,,,,,,,6.7
2026-09-24T10:00,,,,,,8.8,14.0,71.0,0.464,
2026-09-24T10:10,,,,,,,,,,6.1
2026-09-24T10:30,,,,,,10.5,13.9,80.0,0.318,
2026-09-24T10:40,,,,,,,,,,6.8
2026-09-24T11:00,,,,,,11.2,14.4,81.0,0.312,
2026-09-24T11:10,,,,,,,,,,5.8
2026-09-24T11:30,,,,,,11.5,14.4,83.0,0.279,
2026-09-24T11:40,,,,,,,,,,7.4
2026-09-24T12:00,,,,,,11.7,14.2,85.0,0.243,
2026-09-24T12:10,,,,,,,,,,7.1
2026-09-24T12:30,,,,,,11.7,13.5,89.0,0.17,
2026-09-24T12:40,,,,,,,,,,6.9
2026-09-24T13:00,0.0,2.05,5.6,3.3,,11.1,13.2,87.0,0.197,
2026-09-24T13:10,,,,,,,,,,6.4
2026-09-24T13:30,,,,,,11.4,12.3,94.0,0.086,
2026-09-24T13:40,,,,,,,,,,5.4
2026-09-24T14:00,,,,,,11.9,12.5,96.0,0.058,
2026-09-24T14:10,,,,,,,,,,4.7
2026-09-24T14:30,,,,,,11.9,12.2,98.0,0.028,
2026-09-24T14:40,,,,,,,,,,5.6
2026-09-24T15:00,,,,,,9.5,15.1,69.0,0.532,
2026-09-24T15:10,,,,,,,,,,3.4
2026-09-24T15:30,,,,,,2.8,18.6,35.0,1.393,
2026-09-24T15:40,,,,,,,,,,1.7
2026-09-24T16:00,,,,,,-1.0,19.0,26.0,1.626,
2026-09-24T16:10,,,,,,,,,,2.7
2026-09-24T16:30,,,,,,-1.8,18.6,25.0,1.607,
2026-09-24T16:40,,,,,,,,,,1.9
2026-09-24T17:00,,,,,,0.8,18.2,31.0,1.442,
2026-09-24T17:10,,,,,,,,,,3.3
2026-09-24T17:30,,,,,,-5.3,18.9,19.0,1.769,
2026-09-24T17:40,,,,,,,,,,4.6
2026-09-24T18:00,,,,,,-6.9,18.7,17.0,1.79,
2026-09-24T18:10,,,,,,,,,,6.2
2026-09-24T18:30,,,,,,-7.0,18.5,17.0,1.768,
2026-09-24T18:40,,,,,,,,,,5.5
2026-09-24T19:00,,,,,11.9,-7.2,18.3,17.0,1.746,5.1
2026-09-24T19:30,,,,,,-6.0,18.0,19.0,1.672,
2026-09-24T19:40,,,,,,,,,,4.6
2026-09-24T20:00,,,,,,-5.7,17.6,20.0,1.61,
2026-09-24T20:10,,,,,,,,,,4.2
2026-09-24T20:30,,,,,,-3.8,16.9,24.0,1.463,
2026-09-24T20:40,,,,,,,,,,5.1
2026-09-24T21:00,,,,,,-0.4,15.4,34.0,1.155,
2026-09-24T21:10,,,,,,,,,,4.4
2026-09-24T21:30,,,,,,3.5,13.7,50.0,0.784,
2026-09-24T21:40,,,,,,,,,,6.3
2026-09-24T22:00,,,,,,6.0,12.6,64.0,0.525,
2026-09-24T22:10,,,,,,,,,,8.1
2026-09-24T22:30,,,,,,2.9,13.7,48.0,0.815,
2026-09-24T22:40,,,,,,,,,,5.5
2026-09-24T23:30,,,,,,-1.1,14.2,35.0,1.053,
2026-09-24T23:40,,,,,,,,,,4.8
2026-09-25T00:00,,,,,,0.9,13.2,43.0,0.865,
2026-09-25T00:10,,,,,,,,,,4.9
2026-09-25T00:30,,,,,,-0.1,12.8,41.0,0.872,
2026-09-25T00:40,,,,,,,,,,7.6
2026-09-25T01:00,,,,,,0.2,12.8,42.0,0.857,
2026-09-25T01:10,,,,,,,,,,8.1
2026-09-25T01:30,,,,,,0.4,12.7,43.0,0.837,
2026-09-25T01:40,,,,,,,,,,8.4
2026-09-25T02:00,,,,,,0.3,12.6,43.0,0.832,
2026-09-25T02:10,,,,,,,,,,7.0
2026-09-25T02:30,,,,,,0.6,12.5,44.0,0.812,
2026-09-25T02:40,,,,,,,,,,6.3
