datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T01:00,,,,,,13.0,15.5,85.0,0.264,
2026-09-07T01:10,,,,,,,,,,0.8
2026-09-07T01:30,,,,,,13.3,16.0,84.0,0.291,
2026-09-07T01:40,,,,,,,,,,1.3
2026-09-07T02:00,,,,,,13.0,15.9,83.0,0.307,
2026-09-07T02:10,,,,,,,,,,2.3
2026-09-07T02:30,,,,,,12.8,15.9,82.0,0.325,
2026-09-07T02:40,,,,,,,,,,4.1
2026-09-07T03:00,,,,,,12.4,15.3,83.0,0.296,
2026-09-07T03:10,,,,,,,,,,4.3
2026-09-07T03:30,,,,,,12.1,14.8,84.0,0.269,
2026-09-07T03:40,,,,,,,,,,6.0
2026-09-07T04:00,,,,,,10.9,15.1,76.0,0.412,
2026-09-07T04:10,,,,,,,,,,5.6
2026-09-07T04:30,,,,,,9.6,15.0,70.0,0.512,
2026-09-07T04:40,,,,,,,,,,5.4
2026-09-07T05:00,,,,,,9.4,15.3,68.0,0.556,
2026-09-07T05:10,,,,,,,,,,6.4
2026-09-07T05:30,,,,,,9.9,15.1,71.0,0.498,
2026-09-07T05:40,,,,,,,,,,5.3
2026-09-07T06:00,,,,,,11.9,15.7,78.0,0.392,
2026-09-07T06:10,,,,,,,,,,4.8
2026-09-07T06:30,,,,,,12.2,16.4,76.0,0.448,
2026-09-07T06:40,,,,,,,,,,4.2
2026-09-07T07:00,,,,,,12.0,16.9,73.0,0.52,
2026-09-07T07:10,,,,,,,,,,1.0
2026-09-07T07:30,,,,,,12.2,17.3,72.0,0.553,
2026-09-07T07:40,,,,,,,,,,1.1
2026-09-07T08:00,,,,,,10.8,17.9,63.0,0.759,
2026-09-07T08:10,,,,,,,,,,1.4
2026-09-07T08:30,,,,,,11.3,18.5,63.0,0.788,
2026-09-07T08:40,,,,,,,,,,1.5
2026-09-07T09:00,,,,,,12.8,19.8,64.0,0.831,
2026-09-07T09:10,,,,,,,,,,3.2
2026-09-07T09:30,,,,,,12.5,20.0,62.0,0.889,
2026-09-07T09:40,,,,,,,,,,3.2
2026-09-07T10:00,,,,,,13.1,20.1,64.0,0.847,
2026-09-07T10:10,,,,,,,,,,3.1
2026-09-07T10:30,,,,,,13.6,20.2,66.0,0.805,
2026-09-07T10:40,,,,,,,,,,2.8
2026-09-07T11:00,,,,,,14.1,20.4,67.0,0.791,
2026-09-07T11:10,,,,,,,,,,2.8
2026-09-07T11:30,,,,,,14.6,20.7,68.0,0.781,
2026-09-07T11:40,,,,,,,,,,2.3
2026-09-07T12:00,,,,,,15.9,20.7,74.0,0.635,
2026-09-07T12:10,,,,,,,,,,2.6
2026-09-07T12:30,,,,,,16.3,20.9,75.0,0.618,
2026-09-07T12:40,,,,,,,,,,3.9
2026-09-07T13:00,0.0,2.51,7.9,0.2,,16.0,20.0,78.0,0.514,
2026-09-07T13:10,,,,,,,,,,4.4
2026-09-07T13:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-07T13:40,,,,,,,,,,4.8
2026-09-07T14:00,,,,,,15.7,20.1,76.0,0.565,
2026-09-07T14:10,,,,,,,,,,4.5
2026-09-07T14:30,,,,,,15.0,19.3,76.0,0.537,
2026-09-07T14:40,,,,,,,,,,3.0
2026-09-07T15:30,,,,,,14.1,17.2,82.0,0.353,
2026-09-07T15:40,,,,,,,,,,4.9
2026-09-07T16:00,,,,,,12.9,17.8,73.0,0.55,
2026-09-07T16:10,,,,,,,,,,5.1
2026-09-07T16:30,,,,,,14.3,16.3,88.0,0.222,
2026-09-07T16:40,,,,,,,,,,6.0
2026-09-07T17:00,,,,,,14.4,16.4,88.0,0.224,
2026-09-07T17:10,,,,,,,,,,4.1
2026-09-07T17:30,,,,,,14.3,17.0,84.0,0.31,
2026-09-07T17:40,,,,,,,,,,5.7
2026-09-07T18:00,,,,,,12.9,17.2,76.0,0.471,
2026-09-07T18:10,,,,,,,,,,4.5
2026-09-07T18:30,,,,,,11.2,17.4,67.0,0.656,
2026-09-07T18:40,,,,,,,,,,4.4
2026-09-07T19:00,,,,,,9.9,18.3,58.0,0.883,
2026-09-07T19:10,,,,,,,,,,3.1
2026-09-07T19:30,,,,,,10.7,17.8,63.0,0.754,
2026-09-07T19:40,,,,,,,,,,5.9
2026-09-07T20:00,,,,,,11.0,17.7,65.0,0.709,
2026-09-07T20:10,,,,,,,,,,5.2
2026-09-07T20:30,,,,,,11.8,17.8,68.0,0.652,
2026-09-07T20:40,,,,,,,,,,2.0
2026-09-07T21:00,,,,,,11.9,18.1,67.0,0.685,
2026-09-07T21:10,,,,,,,,,,1.7
2026-09-07T21:30,,,,,,11.1,18.3,63.0,0.778,
2026-09-07T21:40,,,,,,,,,,2.6
2026-09-07T22:00,,,,,,9.4,18.3,56.0,0.925,
2026-09-07T22:10,,,,,,,,,,3.0
2026-09-07T22:30,,,,,,9.4,18.3,56.0,0.925,
2026-09-07T22:40,,,,,,,,,,2.9
2026-09-07T23:30,,,,,,10.0,17.9,60.0,0.82,
2026-09-07T23:40,,,,,,,,,,2.3
2026-09-08T00:00,,,,,,10.1,18.3,59.0,0.862,
2026-09-08T00:10,,,,,,,,,,1.0
2026-09-08T00:30,,,,,,8.9,18.4,54.0,0.974,
2026-09-08T00:40,,,,,,,,,,2.7
2026-09-08T01:00,,,,,16.7,9.0,18.5,54.0,0.98,2.2
2026-09-08T01:30,,,,,,9.0,18.2,55.0,0.941,
2026-09-08T01:40,,,,,,,,,,1.5
2026-09-08T02:00,,,,,,9.2,18.1,56.0,0.914,
2026-09-08T02:10,,,,,,,,,,1.5
2026-09-08T02:30,,,,,,8.9,18.1,55.0,0.935,
2026-09-08T02:40,,,,,,,,,,1.0
2026-09-08T03:00,,,,,,9.1,18.0,56.0,0.908,
2026-09-08T03:10,,,,,,,,,,1.9
2026-09-08T03:30,,,,,,9.1,18.0,56.0,0.908,
2026-09-08T03:40,,,,,,,,,,1.1
2026-09-08T04:00,,,,,,9.3,17.7,58.0,0.851,
2026-09-08T04:10,,,,,,,,,,2.9
2026-09-08T04:30,,,,,,10.2,17.1,64.0,0.702,
2026-09-08T04:40,,,,,,,,,,2.7
2026-09-08T05:00,,,,,14.5,10.9,16.4,70.0,0.56,3.1
2026-09-08T05:30,,,,,,11.1,16.4,71.0,0.541,
2026-09-08T05:40,,,,,,,,,,3.7
2026-09-08T06:00,,,,,13.9,11.2,16.3,72.0,0.519,4.0
2026-09-08T06:30,,,,,,9.7,17.3,61.0,0.77,
2026-09-08T06:40,,,,,,,,,,3.2
2026-09-08T07:00,,,,,,11.2,17.6,66.0,0.684,
2026-09-08T07:10,,,,,,,,,,2.5
2026-09-08T07:30,,,,,,13.2,17.9,74.0,0.533,
2026-09-08T07:40,,,,,,,,,,2.2
2026-09-08T07:50,,,,,,,,,,2.0
2026-09-08T08:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-08T08:40,,,,,,,,,,2.6
2026-09-08T09:00,,,,,,14.0,20.1,68.0,0.753,
2026-09-08T09:10,,,,,,,,,,3.1
2026-09-08T09:30,,,,,,14.4,19.6,72.0,0.639,
2026-09-08T09:40,,,,,,,,,,3.9
2026-09-08T10:00,,,,,,14.9,19.2,76.0,0.534,
2026-09-08T10:10,,,,,,,,,,4.0
2026-09-08T10:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-08T10:40,,,,,,,,,,3.9
2026-09-08T11:00,,,,,16.5,15.1,18.8,79.0,0.456,5.7
2026-09-08T11:30,,,,,,15.6,18.4,84.0,0.339,
2026-09-08T11:40,,,,,,,,,,3.6
2026-09-08T12:00,,,,,,15.9,17.9,88.0,0.246,
2026-09-08T12:10,,,,,,,,,,2.5
2026-09-08T12:30,,,,,,16.6,18.4,89.0,0.233,
2026-09-08T12:40,,,,,,,,,,2.9
2026-09-08T13:00,0.0,2.36,7.2,0.8,,16.8,18.1,92.0,0.166,
2026-09-08T13:10,,,,,,,,,,2.5
2026-09-08T13:30,,,,,,17.3,19.3,88.0,0.269,
2026-09-08T13:40,,,,,,,,,,2.6
2026-09-08T14:00,,,,,,15.8,19.7,78.0,0.505,
2026-09-08T14:10,,,,,,,,,,3.7
2026-09-08T14:30,,,,,,15.6,18.5,83.0,0.362,
2026-09-08T14:40,,,,,,,,,,4.8
2026-09-08T15:00,,,,,15.9,15.7,17.9,87.0,0.267,5.5
2026-09-08T15:30,,,,,,15.2,17.0,89.0,0.213,
2026-09-08T15:40,,,,,,,,,,5.2
2026-09-08T16:00,,,,,,16.1,17.6,91.0,0.181,
2026-09-08T16:10,,,,,,,,,,5.2
2026-09-08T16:30,,,,,,14.8,15.8,94.0,0.108,
2026-09-08T16:40,,,,,,,,,,5.7
2026-09-08T17:00,,,,,,15.1,15.9,95.0,0.09,
2026-09-08T17:10,,,,,,,,,,7.1
2026-09-08T17:30,,,,,,15.3,15.9,96.0,0.072,
2026-09-08T17:40,,,,,,,,,,7.3
2026-09-08T18:00,,,,,,14.6,15.4,95.0,0.087,
2026-09-08T18:10,,,,,,,,,,7.1
2026-09-08T18:30,,,,,,14.0,15.3,92.0,0.139,
2026-09-08T18:40,,,,,,,,,,6.6
2026-09-08T19:00,,,,,,13.4,15.4,88.0,0.21,
2026-09-08T19:10,,,,,,,,,,5.7
2026-09-08T19:30,,,,,,13.5,15.5,88.0,0.211,
2026-09-08T19:40,,,,,,,,,,6.6
2026-09-08T20:00,,,,,,13.7,15.7,88.0,0.214,
2026-09-08T20:10,,,,,,,,,,5.2
2026-09-08T20:30,,,,,13.7,13.6,15.2,90.0,0.173,3.8
2026-09-08T21:00,,,,,,13.9,14.4,97.0,0.049,
2026-09-08T21:10,,,,,,,,,,6.4
2026-09-08T21:30,,,,,10.8,14.0,14.6,96.0,0.066,7.2
2026-09-08T22:00,,,,,,14.0,14.5,97.0,0.05,
2026-09-08T22:10,,,,,,,,,,6.4
2026-09-08T22:30,,,,,,14.2,14.8,96.0,0.067,
2026-09-08T22:40,,,,,,,,,,7.3
2026-09-08T23:30,,,,,,13.1,15.1,88.0,0.206,
2026-09-08T23:40,,,,,,,,,,6.7
2026-09-09T00:00,,,,,,11.3,15.5,76.0,0.423,
2026-09-09T00:10,,,,,,,,,,7.6
2026-09-09T00:30,,,,,,11.1,15.5,75.0,0.44,
2026-09-09T00:40,,,,,,,,,,9.6
2026-09-09T01:00,,,,,,9.0,16.1,63.0,0.677,
2026-09-09T01:10,,,,,,,,,,4.5
2026-09-09T01:30,,,,,10.7,9.6,15.3,69.0,0.539,6.5
2026-09-09T02:00,,,,,,11.0,14.4,80.0,0.328,
2026-09-09T02:10,,,,,,,,,,6.0
2026-09-09T02:30,,,,,,13.4,13.7,98.0,0.031,
2026-09-09T02:40,,,,,,,,,,6.3
2026-09-09T03:00,,,,,8.0,12.6,12.8,99.0,0.015,8.0
2026-09-09T03:30,,,,,,11.4,12.8,91.0,0.133,
2026-09-09T03:40,,,,,,,,,,4.9
2026-09-09T04:00,,,,,,9.6,13.8,76.0,0.379,
2026-09-09T04:10,,,,,,,,,,3.6
2026-09-09T04:30,,,,,,10.7,12.8,87.0,0.192,
2026-09-09T04:40,,,,,,,,,,6.5
2026-09-09T05:00,,,,,,11.3,12.7,91.0,0.132,
2026-09-09T05:10,,,,,,,,,,7.6
2026-09-09T05:30,,,,,,9.7,13.9,76.0,0.381,
2026-09-09T05:40,,,,,,,,,,5.0
2026-09-09T06:00,,,,,,10.0,14.6,74.0,0.432,
2026-09-09T06:10,,,,,,,,,,4.7
2026-09-09T06:30,,,,,,10.4,15.9,70.0,0.542,
2026-09-09T06:40,,,,,,,,,,3.9
2026-09-09T07:00,,,,,14.3,11.2,16.3,72.0,0.519,3.4
2026-09-09T07:30,,,,,,12.2,15.6,80.0,0.354,
2026-09-09T07:40,,,,,,,,,,4.8
2026-09-09T08:00,,,,,13.0,11.9,15.5,79.0,0.37,4.4
2026-09-09T08:30,,,,,,12.3,16.6,76.0,0.453,
2026-09-09T08:40,,,,,,,,,,4.6
2026-09-09T09:00,,,,,,12.0,16.7,74.0,0.494,
2026-09-09T09:10,,,,,,,,,,7.8
2026-09-09T09:30,,,,,14.8,11.0,17.4,66.0,0.676,4.2
2026-09-09T10:00,,,,,,11.2,17.9,65.0,0.718,
2026-09-09T10:10,,,,,,,,,,3.8
2026-09-09T10:30,,,,,,10.4,17.3,64.0,0.711,
2026-09-09T10:40,,,,,,,,,,6.1
2026-09-09T11:00,,,,,,11.1,17.5,66.0,0.68,
2026-09-09T11:10,,,,,,,,,,6.9
2026-09-09T11:30,,,,,,11.0,17.4,66.0,0.676,
2026-09-09T11:40,,,,,,,,,,5.7
2026-09-09T12:00,,,,,,10.9,18.1,63.0,0.768,
2026-09-09T12:10,,,,,,,,,,4.9
2026-09-09T12:30,,,,,,9.5,17.6,59.0,0.825,
2026-09-09T12:40,,,,,,,,,,1.8
2026-09-09T13:00,0.0,2.48,4.2,4.1,,9.0,16.6,61.0,0.737,
2026-09-09T13:10,,,,,,,,,,4.5
2026-09-09T13:30,,,,,,9.3,15.4,67.0,0.577,
2026-09-09T13:40,,,,,,,,,,2.5
2026-09-09T14:00,,,,,,11.4,12.8,91.0,0.133,
2026-09-09T14:10,,,,,,,,,,7.9
2026-09-09T14:30,,,,,,11.9,12.2,98.0,0.028,
2026-09-09T14:40,,,,,,,,,,7.7
2026-09-09T15:00,,,,,,11.2,11.8,96.0,0.055,
2026-09-09T15:10,,,,,,,,,,10.4
2026-09-09T15:30,,,,,,9.4,12.4,82.0,0.259,
2026-09-09T15:40,,,,,,,,,,6.2
2026-09-09T16:00,,,,,,9.1,12.7,79.0,0.308,
2026-09-09T16:10,,,,,,,,,,6.0
2026-09-09T16:30,,,,,,9.3,13.7,75.0,0.392,
2026-09-09T16:40,,,,,,,,,,3.9
2026-09-09T17:00,,,,,7.9,9.5,12.7,81.0,0.279,6.7
2026-09-09T17:30,,,,,,10.1,11.5,91.0,0.122,
2026-09-09T17:40,,,,,,,,,,6.1
2026-09-09T18:00,,,,,,10.5,11.0,97.0,0.039,
2026-09-09T18:10,,,,,,,,,,3.6
2026-09-09T18:30,,,,,,10.1,10.6,97.0,0.038,
2026-09-09T18:40,,,,,,,,,,9.6
2026-09-09T19:00,,,,,,8.2,11.0,83.0,0.223,
2026-09-09T19:10,,,,,,,,,,6.5
2026-09-09T19:30,,,,,,7.9,11.2,80.0,0.266,
2026-09-09T19:40,,,,,,,,,,5.3
2026-09-09T20:00,,,,,6.3,8.9,10.3,91.0,0.113,5.3
2026-09-09T20:30,,,,,5.8,7.4,10.9,79.0,0.274,6.4
2026-09-09T21:00,,,,,,6.5,11.8,70.0,0.415,
2026-09-09T21:10,,,,,,,,,,1.3
2026-09-09T21:30,,,,,9.2,5.9,11.8,67.0,0.457,2.3
2026-09-09T22:00,,,,,,6.1,12.3,66.0,0.486,
2026-09-09T22:10,,,,,,,,,,1.1
2026-09-09T22:30,,,,,,6.9,11.6,73.0,0.369,
2026-09-09T22:40,,,,,,,,,,2.5
2026-09-09T23:30,,,,,,7.0,11.9,72.0,0.39,
2026-09-09T23:40,,,,,,,,,,0.8
2026-09-10T00:00,,,,,,7.9,11.4,79.0,0.283,
2026-09-10T00:10,,,,,,,,,,0.9
2026-09-10T00:30,,,,,,8.4,11.4,82.0,0.243,
2026-09-10T00:40,,,,,,,,,,0.9
2026-09-10T01:00,,,,,,8.4,11.0,84.0,0.21,
2026-09-10T01:10,,,,,,,,,,1.8
2026-09-10T01:30,,,,,,8.8,10.2,91.0,0.112,
2026-09-10T01:40,,,,,,,,,,3.6
2026-09-10T02:00,,,,,,9.5,9.8,98.0,0.024,
2026-09-10T02:10,,,,,,,,,,3.1
2026-09-10T02:30,,,,,,9.7,9.9,99.0,0.012,
2026-09-10T02:40,,,,,,,,,,2.4
2026-09-10T03:00,,,,,8.9,9.7,9.7,100.0,0.0,1.1
2026-09-10T03:30,,,,,,9.5,9.5,100.0,0.0,
2026-09-10T03:40,,,,,,,,,,2.7
2026-09-10T04:00,,,,,,8.3,9.9,90.0,0.122,
2026-09-10T04:10,,,,,,,,,,1.9
2026-09-10T04:30,,,,,,6.7,9.6,82.0,0.215,
2026-09-10T04:40,,,,,,,,,,3.4
2026-09-10T05:00,,,,,7.0,5.7,9.5,77.0,0.273,2.2
2026-09-10T05:30,,,,,,6.7,9.6,82.0,0.215,
2026-09-10T05:40,,,,,,,,,,3.4
2026-09-10T06:00,,,,,,7.9,9.3,91.0,0.105,
2026-09-10T06:10,,,,,,,,,,3.2
2026-09-10T06:30,,,,,,9.1,10.2,93.0,0.087,
2026-09-10T06:40,,,,,,,,,,3.8
2026-09-10T07:00,,,,,7.2,9.3,9.9,96.0,0.049,3.6
2026-09-10T07:30,,,,,,10.1,11.0,94.0,0.079,
2026-09-10T07:40,,,,,,,,,,4.7
2026-09-10T08:00,,,,,,9.2,10.4,92.0,0.101,
2026-09-10T08:10,,,,,,,,,,4.6
2026-09-10T08:30,,,,,,9.1,10.2,93.0,0.087,
2026-09-10T08:40,,,,,,,,,,3.8
2026-09-10T09:00,,,,,,9.7,10.5,95.0,0.063,
2026-09-10T09:10,,,,,,,,,,3.6
2026-09-10T09:30,,,,,,9.7,10.3,96.0,0.05,
2026-09-10T09:40,,,,,,,,,,3.4
2026-09-10T10:00,,,,,,9.5,11.9,85.0,0.209,
2026-09-10T10:10,,,,,,,,,,3.0
2026-09-10T10:30,,,,,,9.3,12.3,82.0,0.257,
2026-09-10T10:40,,,,,,,,,,4.0
2026-09-10T11:00,,,,,,8.7,11.9,81.0,0.265,
2026-09-10T11:10,,,,,,,,,,4.5
2026-09-10T11:30,,,,,,10.3,12.2,88.0,0.171,
2026-09-10T11:40,,,,,,,,,,3.6
2026-09-10T12:00,,,,,,10.1,12.6,85.0,0.219,
2026-09-10T12:10,,,,,,,,,,3.8
2026-09-10T12:30,,,,,,10.0,12.3,86.0,0.2,
2026-09-10T12:40,,,,,,,,,,5.4
2026-09-10T13:00,0.0,1.69,0.2,8.1,,9.9,11.5,90.0,0.136,
2026-09-10T13:10,,,,,,,,,,6.7
2026-09-10T13:30,,,,,,10.0,10.5,97.0,0.038,
2026-09-10T13:40,,,,,,,,,,6.4
2026-09-10T14:00,,,,,5.6,10.0,10.3,98.0,0.025,6.8
2026-09-10T14:30,,,,,,10.2,10.2,100.0,0.0,
2026-09-10T14:40,,,,,,,,,,8.2
2026-09-10T15:00,,,,,,9.7,9.7,100.0,0.0,
2026-09-10T15:10,,,,,,,,,,7.1
2026-09-10T15:30,,,,,,8.2,8.7,97.0,0.034,
2026-09-10T15:40,,,,,,,,,,7.0
2026-09-10T16:00,,,,,,8.3,8.6,98.0,0.022,
2026-09-10T16:10,,,,,,,,,,5.3
2026-09-10T16:30,,,,,,8.2,8.7,97.0,0.034,
2026-09-10T16:40,,,,,,,,,,4.8
2026-09-10T17:00,,,,,,8.4,8.7,98.0,0.022,
2026-09-10T17:10,,,,,,,,,,5.9
2026-09-10T17:30,,,,,,8.8,8.8,100.0,0.0,
2026-09-10T17:40,,,,,,,,,,6.7
2026-09-10T18:00,,,,,,8.6,8.6,100.0,0.0,
2026-09-10T18:10,,,,,,,,,,5.7
2026-09-10T18:30,,,,,,5.3,8.6,80.0,0.223,
2026-09-10T18:40,,,,,,,,,,4.4
2026-09-10T19:00,,,,,,5.5,9.3,77.0,0.269,
2026-09-10T19:10,,,,,,,,,,5.2
2026-09-10T19:30,,,,,,5.5,8.9,79.0,0.239,
2026-09-10T19:40,,,,,,,,,,5.4
2026-09-10T20:00,,,,,,5.4,9.2,77.0,0.268,
2026-09-10T20:10,,,,,,,,,,5.7
2026-09-10T20:30,,,,,,6.3,8.7,85.0,0.169,
2026-09-10T20:40,,,,,,,,,,5.0
2026-09-10T21:00,,,,,,7.7,7.8,99.0,0.011,
2026-09-10T21:10,,,,,,,,,,3.2
2026-09-10T21:30,,,,,,6.5,8.0,90.0,0.107,
2026-09-10T21:40,,,,,,,,,,6.2
2026-09-10T22:00,,,,,,6.2,8.8,84.0,0.181,
2026-09-10T22:10,,,,,,,,,,6.7
2026-09-10T22:30,,,,,,5.0,9.4,74.0,0.307,
2026-09-10T22:40,,,,,,,,,,5.7
2026-09-10T23:30,,,,,,3.6,9.7,66.0,0.409,
2026-09-10T23:40,,,,,,,,,,2.6
2026-09-11T00:00,,,,,,3.8,9.9,66.0,0.415,
2026-09-11T00:10,,,,,,,,,,3.7
2026-09-11T00:30,,,,,,4.0,9.2,70.0,0.349,
2026-09-11T00:40,,,,,,,,,,3.8
2026-09-11T01:00,,,,,,3.9,9.5,68.0,0.38,
2026-09-11T01:10,,,,,,,,,,2.6
2026-09-11T01:30,,,,,7.6,3.1,10.1,62.0,0.47,1.5
2026-09-11T02:00,,,,,,2.7,9.9,61.0,0.476,
2026-09-11T02:10,,,,,,,,,,4.4
2026-09-11T02:30,,,,,,2.3,9.9,59.0,0.5,
2026-09-11T02:40,,,,,,,,,,3.3
2026-09-11T03:00,,,,,7.0,2.1,10.3,57.0,0.539,2.3
2026-09-11T03:30,,,,,7.4,1.6,10.3,55.0,0.564,1.7
2026-09-11T04:00,,,,,,2.7,9.6,62.0,0.454,
2026-09-11T04:10,,,,,,,,,,3.6
2026-09-11T04:30,,,,,,3.6,8.4,72.0,0.309,
2026-09-11T04:40,,,,,,,,,,4.5
2026-09-11T05:00,,,,,,3.1,9.1,66.0,0.393,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,4.0,8.6,73.0,0.302,
2026-09-11T05:40,,,,,,,,,,3.9
2026-09-11T06:30,,,,,,5.6,10.6,71.0,0.371,
2026-09-11T06:40,,,,,,,,,,4.6
2026-09-11T07:00,,,,,,5.9,11.4,69.0,0.418,
2026-09-11T07:10,,,,,,,,,,4.9
2026-09-11T07:30,,,,,,5.8,12.0,66.0,0.477,
2026-09-11T07:40,,,,,,,,,,3.6
2026-09-11T08:00,,,,,,6.0,11.9,67.0,0.46,
2026-09-11T08:10,,,,,,,,,,1.8
2026-09-11T08:30,,,,,,7.3,11.2,77.0,0.306,
2026-09-11T08:40,,,,,,,,,,2.3
2026-09-11T09:00,,,,,,8.2,11.3,81.0,0.254,
2026-09-11T09:10,,,,,,,,,,1.8
2026-09-11T09:30,,,,,,8.8,11.6,83.0,0.232,
2026-09-11T09:40,,,,,,,,,,0.9
2026-09-11T10:00,,,,,,9.5,12.9,80.0,0.298,
2026-09-11T10:10,,,,,,,,,,4.2
2026-09-11T10:30,,,,,,9.6,12.6,82.0,0.263,
2026-09-11T10:40,,,,,,,,,,2.4
2026-09-11T11:00,,,,,,10.3,12.8,85.0,0.222,
2026-09-11T11:10,,,,,,,,,,1.9
2026-09-11T11:30,,,,,10.7,10.4,12.3,88.0,0.172,2.5
2026-09-11T12:00,,,,,,10.0,11.6,90.0,0.137,
2026-09-11T12:10,,,,,,,,,,1.3
2026-09-11T12:30,,,,,,10.5,12.1,90.0,0.141,
2026-09-11T12:40,,,,,,,,,,2.0
2026-09-11T13:00,0.0,1.83,1.0,6.7,,10.9,13.0,87.0,0.195,
2026-09-11T13:10,,,,,,,,,,2.4
2026-09-11T13:30,,,,,,10.6,13.2,84.0,0.243,
2026-09-11T13:40,,,,,,,,,,3.5
2026-09-11T14:00,,,,,,10.9,13.6,84.0,0.249,
2026-09-11T14:10,,,,,,,,,,3.0
2026-09-11T14:30,,,,,,10.7,12.5,89.0,0.159,
2026-09-11T14:40,,,,,,,,,,2.6
2026-09-11T15:00,,,,,,11.1,12.7,90.0,0.147,
2026-09-11T15:10,,,,,,,,,,2.5
2026-09-11T15:30,,,,,,10.8,12.6,89.0,0.16,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,11.1,12.2,93.0,0.099,
2026-09-11T16:10,,,,,,,,,,1.6
2026-09-11T16:30,,,,,,11.2,11.8,96.0,0.055,
2026-09-11T16:40,,,,,,,,,,0.8
2026-09-11T17:00,,,,,,11.1,11.4,98.0,0.027,
2026-09-11T17:10,,,,,,,,,,2.2
2026-09-11T17:30,,,,,,10.4,10.7,98.0,0.026,
2026-09-11T17:40,,,,,,,,,,3.3
2026-09-11T18:00,,,,,,9.9,10.4,97.0,0.038,
2026-09-11T18:10,,,,,,,,,,1.4
2026-09-11T18:30,,,,,,10.3,10.3,100.0,0.0,
2026-09-11T18:40,,,,,,,,,,3.2
2026-09-11T19:00,,,,,,10.2,10.2,100.0,0.0,
2026-09-11T19:10,,,,,,,,,,3.7
2026-09-11T19:30,,,,,,9.1,9.9,95.0,0.061,
2026-09-11T19:40,,,,,,,,,,4.9
2026-09-11T20:00,,,,,,4.7,11.3,64.0,0.482,
2026-09-11T20:10,,,,,,,,,,4.7
2026-09-11T20:30,,,,,,3.0,11.8,55.0,0.623,
2026-09-11T20:40,,,,,,,,,,5.3
2026-09-11T21:00,,,,,6.7,1.0,12.0,47.0,0.743,5.0
