datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-07T02:00,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T02:30,,,,,0.15,18.8,23.7,74.0,0.762
2026-09-07T03:00,,,,,0.15,18.8,23.1,77.0,0.65
2026-09-07T03:30,,,,,0.15,18.9,22.7,79.0,0.579
2026-09-07T04:00,,,,,0.15,18.7,22.5,79.0,0.572
2026-09-07T04:30,,,,,0.15,18.6,22.4,79.0,0.569
2026-09-07T05:00,,,,,0.15,18.7,22.3,80.0,0.539
2026-09-07T05:30,,,,,0.15,18.8,22.4,80.0,0.542
2026-09-07T06:00,,,,,0.15,18.9,22.5,80.0,0.545
2026-09-07T06:30,,,,,0.15,19.3,22.9,80.0,0.558
2026-09-07T07:00,,,,,0.15,19.9,24.0,78.0,0.656
2026-09-07T07:30,,,,,0.15,20.6,25.4,75.0,0.811
2026-09-07T08:00,,,,,0.15,22.1,27.6,72.0,1.034
2026-09-07T08:30,,,,,0.15,21.8,28.3,68.0,1.231
2026-09-07T09:00,,,,,0.15,22.0,28.7,67.0,1.299
2026-09-07T09:30,,,,,0.15,22.2,29.2,66.0,1.378
2026-09-07T10:00,,,,,0.15,21.8,30.2,61.0,1.674
2026-09-07T10:30,,,,,0.15,21.1,30.3,58.0,1.813
2026-09-07T11:00,,,,,0.15,21.1,30.3,58.0,1.813
2026-09-07T11:30,,,,,0.15,21.8,30.7,59.0,1.811
2026-09-07T12:00,,,,,0.15,23.7,30.3,68.0,1.381
2026-09-07T12:30,,,,,0.15,23.7,30.0,69.0,1.315
2026-09-07T13:00,5.1,3.61,16.5,0.0,0.15,23.7,29.8,70.0,1.258
2026-09-07T13:30,,,,,0.15,23.6,29.7,70.0,1.251
2026-09-07T14:00,,,,,0.15,23.5,29.8,69.0,1.3
2026-09-07T14:30,,,,,0.15,23.7,29.8,70.0,1.258
2026-09-07T15:30,,,,,0.15,23.6,28.9,73.0,1.075
2026-09-07T16:00,,,,,0.15,23.5,28.4,75.0,0.967
2026-09-07T16:30,,,,,0.15,23.4,28.3,75.0,0.962
2026-09-07T17:00,,,,,0.15,23.6,27.8,78.0,0.822
2026-09-07T17:30,,,,,0.15,23.7,27.7,79.0,0.78
2026-09-07T18:00,,,,,0.15,24.3,27.4,83.0,0.62
2026-09-07T18:30,,,,,0.15,23.8,26.3,86.0,0.479
2026-09-07T19:00,,,,,0.15,23.2,25.9,85.0,0.501
2026-09-07T19:30,,,,,0.15,22.3,25.6,82.0,0.591
2026-09-07T20:00,,,,,0.15,21.6,25.1,81.0,0.605
2026-09-07T20:30,,,,,0.15,21.3,24.6,82.0,0.557
2026-09-07T21:00,,,,,0.15,20.8,24.1,82.0,0.54
2026-09-07T21:30,,,,,0.15,20.5,23.8,82.0,0.531
2026-09-07T22:00,,,,,0.15,20.1,23.6,81.0,0.553
2026-09-07T22:30,,,,,0.15,19.8,23.4,80.0,0.576
2026-09-07T23:30,,,,,0.15,19.7,23.1,81.0,0.537
2026-09-08T00:00,,,,,0.15,19.6,22.8,82.0,0.5
2026-09-08T00:30,,,,,0.15,19.3,22.7,81.0,0.524
2026-09-08T01:00,,,,,0.15,19.3,22.5,82.0,0.491
2026-09-08T01:30,,,,,0.15,19.2,22.4,82.0,0.488
2026-09-08T02:00,,,,,0.15,19.2,22.2,83.0,0.455
2026-09-08T02:30,,,,,0.15,19.1,22.1,83.0,0.452
2026-09-08T03:00,,,,,0.15,19.2,22.0,84.0,0.423
2026-09-08T03:30,,,,,0.15,19.1,21.9,84.0,0.42
2026-09-08T04:00,,,,,0.15,19.1,21.7,85.0,0.389
2026-09-08T04:30,,,,,0.15,19.2,21.6,86.0,0.361
2026-09-08T05:00,,,,,0.15,19.1,21.5,86.0,0.359
2026-09-08T05:30,,,,,0.15,19.1,21.5,86.0,0.359
2026-09-08T06:00,,,,,0.15,19.4,21.8,86.0,0.366
2026-09-08T06:30,,,,,0.15,19.6,22.4,84.0,0.433
2026-09-08T07:00,,,,,0.15,20.0,23.4,81.0,0.547
2026-09-08T07:30,,,,,0.15,20.4,24.9,76.0,0.756
2026-09-08T07:45,,,,,0.15,,,,
2026-09-08T08:30,,,,,0.15,23.1,27.5,77.0,0.844
2026-09-08T09:00,,,,,0.15,23.3,27.7,77.0,0.854
2026-09-08T09:30,,,,,0.15,23.3,27.9,76.0,0.902
2026-09-08T10:00,,,,,0.15,23.1,28.2,74.0,0.994
2026-09-08T10:30,,,,,0.15,23.5,28.4,75.0,0.967
2026-09-08T11:00,,,,,0.15,23.7,28.6,75.0,0.979
2026-09-08T11:30,,,,,0.15,23.4,28.7,73.0,1.063
2026-09-08T12:00,,,,,0.15,23.1,28.6,72.0,1.096
2026-09-08T12:30,,,,,0.15,23.1,28.9,71.0,1.155
2026-09-08T13:00,4.6,3.33,15.2,0.0,0.15,23.1,28.6,72.0,1.096
2026-09-08T13:30,,,,,0.15,23.2,28.5,73.0,1.051
2026-09-08T14:00,,,,,0.15,23.0,28.1,74.0,0.989
2026-09-08T14:30,,,,,0.15,23.2,28.0,75.0,0.945
2026-09-08T15:00,,,,,0.15,22.6,27.7,74.0,0.966
2026-09-08T15:30,,,,,,22.4,27.5,74.0,0.955
2026-09-08T16:00,,,,,0.15,22.7,27.3,76.0,0.871
2026-09-08T16:30,,,,,0.15,22.6,27.2,76.0,0.866
2026-09-08T17:00,,,,,0.15,22.0,27.0,74.0,0.927
2026-09-08T17:30,,,,,0.15,21.7,26.7,74.0,0.911
2026-09-08T18:00,,,,,,21.5,26.1,76.0,0.812
2026-09-08T18:30,,,,,0.15,21.7,25.2,81.0,0.609
2026-09-08T19:00,,,,,0.15,21.7,24.8,83.0,0.532
2026-09-08T19:30,,,,,0.15,21.8,25.1,82.0,0.574
2026-09-08T20:00,,,,,0.15,21.9,26.0,78.0,0.74
2026-09-08T20:30,,,,,0.15,22.0,26.1,78.0,0.744
2026-09-08T21:00,,,,,0.15,22.3,26.0,80.0,0.672
2026-09-08T21:30,,,,,0.15,22.2,26.3,78.0,0.753
2026-09-08T22:00,,,,,0.15,22.4,26.3,79.0,0.719
2026-09-08T22:30,,,,,0.15,22.3,26.2,79.0,0.714
2026-09-08T23:30,,,,,0.15,21.6,25.7,78.0,0.727
2026-09-09T00:00,,,,,0.15,22.0,25.7,80.0,0.66
2026-09-09T00:30,,,,,0.15,21.8,25.9,78.0,0.735
2026-09-09T01:00,,,,,0.15,22.1,26.2,78.0,0.748
2026-09-09T01:30,,,,,0.15,22.1,26.2,78.0,0.748
2026-09-09T02:00,,,,,0.15,22.1,26.2,78.0,0.748
2026-09-09T02:30,,,,,0.15,22.2,26.1,79.0,0.71
2026-09-09T03:00,,,,,0.15,22.4,26.1,80.0,0.676
2026-09-09T03:30,,,,,0.15,23.5,25.1,91.0,0.287
2026-09-09T04:00,,,,,0.15,23.9,24.8,95.0,0.157
2026-09-09T04:30,,,,,0.15,23.8,24.5,96.0,0.123
2026-09-09T05:00,,,,,0.15,23.6,24.3,96.0,0.122
2026-09-09T05:30,,,,,0.15,23.8,24.3,97.0,0.091
2026-09-09T06:00,,,,,0.15,23.7,24.2,97.0,0.091
2026-09-09T06:30,,,,,0.15,23.7,24.2,97.0,0.091
2026-09-09T07:00,,,,,0.15,24.1,24.6,97.0,0.093
2026-09-09T07:30,,,,,0.15,24.0,25.2,93.0,0.224
2026-09-09T08:00,,,,,0.15,23.6,25.6,89.0,0.361
2026-09-09T08:30,,,,,0.15,23.3,26.8,81.0,0.67
2026-09-09T09:00,,,,,0.15,22.3,27.3,74.0,0.943
2026-09-09T09:30,,,,,0.15,21.6,26.8,73.0,0.951
2026-09-09T10:00,,,,,0.15,21.7,27.0,73.0,0.963
2026-09-09T10:30,,,,,0.15,21.9,27.4,72.0,1.022
2026-09-09T11:00,,,,,0.15,21.9,27.9,70.0,1.127
2026-09-09T11:30,,,,,0.15,22.0,27.7,71.0,1.077
2026-09-09T12:00,,,,,0.15,22.2,27.2,74.0,0.938
2026-09-09T12:30,,,,,0.15,21.4,26.9,72.0,0.992
2026-09-09T13:00,4.5,2.62,15.5,0.0,0.15,21.5,26.1,76.0,0.812
2026-09-09T13:30,,,,,0.15,20.9,24.8,79.0,0.657
2026-09-09T14:00,,,,,0.15,20.6,25.1,76.0,0.765
2026-09-09T14:30,,,,,0.15,20.6,24.7,78.0,0.685
2026-09-09T15:00,,,,,0.15,20.9,25.0,78.0,0.697
2026-09-09T15:30,,,,,0.15,22.3,25.4,83.0,0.551
2026-09-09T16:00,,,,,0.15,22.5,25.8,82.0,0.598
2026-09-09T16:30,,,,,0.15,22.0,26.1,78.0,0.744
2026-09-09T17:00,,,,,0.15,21.9,26.3,77.0,0.787
2026-09-09T17:30,,,,,0.15,22.0,25.5,81.0,0.62
2026-09-09T18:00,,,,,0.15,22.1,25.8,80.0,0.664
2026-09-09T18:30,,,,,0.15,20.2,26.1,70.0,1.014
2026-09-09T19:00,,,,,0.15,20.0,25.9,70.0,1.002
2026-09-09T19:30,,,,,0.15,20.8,25.8,74.0,0.864
2026-09-09T20:00,,,,,0.15,20.9,25.7,75.0,0.826
2026-09-09T20:30,,,,,0.15,21.1,25.2,78.0,0.705
2026-09-09T21:00,,,,,0.15,21.1,24.0,84.0,0.477
2026-09-09T21:30,,,,,0.15,21.0,23.3,87.0,0.372
2026-09-09T22:00,,,,,0.15,20.9,23.2,87.0,0.37
2026-09-09T22:30,,,,,0.15,19.8,23.7,79.0,0.615
2026-09-09T23:30,,,,,0.15,17.4,23.9,67.0,0.979
2026-09-10T00:00,,,,,0.15,16.8,24.0,64.0,1.074
2026-09-10T00:30,,,,,0.15,16.8,23.5,66.0,0.984
2026-09-10T01:00,,,,,0.15,16.9,22.7,70.0,0.828
2026-09-10T01:30,,,,,0.15,15.5,22.4,65.0,0.948
2026-09-10T02:00,,,,,0.15,15.4,21.8,67.0,0.862
2026-09-10T02:30,,,,,0.15,16.3,21.3,73.0,0.684
2026-09-10T03:00,,,,,0.15,16.6,21.4,74.0,0.663
2026-09-10T03:30,,,,,0.15,16.5,21.8,72.0,0.731
2026-09-10T04:00,,,,,0.15,16.5,21.8,72.0,0.731
2026-09-10T04:30,,,,,0.15,16.5,21.8,72.0,0.731
2026-09-10T05:00,,,,,0.15,16.3,22.0,70.0,0.793
2026-09-10T05:30,,,,,0.15,16.3,22.3,69.0,0.835
2026-09-10T06:00,,,,,0.15,16.4,22.4,69.0,0.84
2026-09-10T06:30,,,,,0.15,16.5,22.5,69.0,0.845
2026-09-10T07:00,,,,,0.15,16.6,22.8,68.0,0.888
2026-09-10T07:30,,,,,0.15,16.7,23.4,66.0,0.979
2026-09-10T08:00,,,,,,17.2,23.7,67.0,0.967
2026-09-10T08:30,,,,,0.15,17.0,25.0,61.0,1.235
2026-09-10T09:00,,,,,0.15,17.4,25.7,60.0,1.321
2026-09-10T09:30,,,,,0.15,17.2,25.5,60.0,1.305
2026-09-10T10:00,,,,,0.15,17.3,25.9,59.0,1.37
2026-09-10T10:30,,,,,0.15,17.8,26.2,60.0,1.361
2026-09-10T11:00,,,,,0.15,17.7,26.4,59.0,1.411
2026-09-10T11:30,,,,,0.15,17.4,26.6,57.0,1.497
2026-09-10T12:00,,,,,0.15,17.8,26.8,58.0,1.48
2026-09-10T12:30,,,,,0.15,17.8,27.0,57.0,1.533
2026-09-10T13:00,2.2,3.09,13.4,0.0,0.15,17.6,27.1,56.0,1.578
2026-09-10T13:30,,,,,0.15,17.7,26.7,58.0,1.471
2026-09-10T14:00,,,,,0.15,18.6,26.8,61.0,1.374
2026-09-10T14:30,,,,,0.15,17.5,27.0,56.0,1.569
2026-09-10T15:00,,,,,0.15,16.8,26.6,55.0,1.567
2026-09-10T15:30,,,,,0.15,16.6,25.2,59.0,1.314
2026-09-10T16:00,,,,,0.15,15.5,24.6,57.0,1.33
2026-09-10T16:30,,,,,0.15,16.4,24.1,62.0,1.141
2026-09-10T17:00,,,,,0.15,16.6,23.6,65.0,1.02
2026-09-10T17:30,,,,,0.15,16.8,22.3,71.0,0.781
2026-09-10T18:00,,,,,0.15,16.8,21.6,74.0,0.671
2026-09-10T18:30,,,,,0.15,16.6,21.0,76.0,0.597
2026-09-10T19:00,,,,,0.15,16.0,20.4,76.0,0.575
2026-09-10T19:30,,,,,0.15,15.4,20.2,74.0,0.616
2026-09-10T20:00,,,,,0.15,14.7,20.4,70.0,0.719
2026-09-10T20:30,,,,,0.15,15.2,20.6,71.0,0.704
2026-09-10T21:00,,,,,0.15,15.2,20.9,70.0,0.742
2026-09-10T21:30,,,,,0.15,15.3,21.2,69.0,0.78
2026-09-10T22:00,,,,,0.15,14.7,21.1,67.0,0.826
2026-09-10T22:30,,,,,0.15,14.3,20.6,67.0,0.801
2026-09-10T23:30,,,,,0.15,14.5,19.7,72.0,0.643
2026-09-11T00:00,,,,,0.15,13.8,20.6,65.0,0.849
2026-09-11T00:30,,,,,0.15,13.5,20.5,64.0,0.868
2026-09-11T01:00,,,,,0.15,13.4,20.2,65.0,0.829
2026-09-11T01:30,,,,,0.15,13.2,20.5,63.0,0.892
2026-09-11T02:00,,,,,0.15,13.4,20.2,65.0,0.829
2026-09-11T02:30,,,,,0.15,13.9,19.5,70.0,0.68
2026-09-11T03:00,,,,,0.15,14.1,19.1,73.0,0.597
2026-09-11T03:30,,,,,0.15,14.3,18.6,76.0,0.514
2026-09-11T04:00,,,,,0.15,14.2,18.1,78.0,0.457
2026-09-11T04:30,,,,,0.15,14.2,17.7,80.0,0.405
2026-09-11T05:00,,,,,,14.3,17.8,80.0,0.408
2026-09-11T05:30,,,,,0.15,14.3,17.8,80.0,0.408
2026-09-11T06:30,,,,,0.15,14.6,18.5,78.0,0.469
2026-09-11T06:45,,,,,0.15,,,,
2026-09-11T07:00,,,,,0.15,15.1,20.5,71.0,0.699
2026-09-11T07:30,,,,,0.15,15.3,21.9,66.0,0.893
2026-09-11T08:00,,,,,0.15,15.4,23.4,61.0,1.122
2026-09-11T08:30,,,,,0.15,14.8,24.1,56.0,1.321
2026-09-11T09:00,,,,,0.15,14.6,25.2,52.0,1.539
2026-09-11T09:30,,,,,0.15,17.4,24.2,66.0,1.027
2026-09-11T10:00,,,,,0.15,17.4,24.4,65.0,1.07
2026-09-11T10:30,,,,,0.15,16.7,24.7,61.0,1.214
2026-09-11T11:00,,,,,0.15,16.3,25.1,58.0,1.338
2026-09-11T11:30,,,,,0.15,16.5,24.8,60.0,1.252
2026-09-11T12:00,,,,,0.15,16.9,24.7,62.0,1.182
2026-09-11T12:30,,,,,0.15,17.2,24.7,63.0,1.151
2026-09-11T13:00,0.6,3.06,11.7,0.0,0.15,17.5,24.8,64.0,1.127
2026-09-11T13:30,,,,,0.15,17.7,25.2,63.0,1.186
2026-09-11T14:00,,,,,0.15,17.8,25.6,62.0,1.247
2026-09-11T14:30,,,,,0.15,17.6,25.7,61.0,1.288
2026-09-11T15:00,,,,,0.15,17.6,25.4,62.0,1.233
2026-09-11T15:30,,,,,0.15,17.4,24.9,63.0,1.165
2026-09-11T16:00,,,,,0.15,17.4,24.7,64.0,1.12
2026-09-11T16:30,,,,,0.15,17.5,24.3,66.0,1.033
2026-09-11T17:00,,,,,0.15,17.4,23.9,67.0,0.979
2026-09-11T17:30,,,,,0.15,17.6,22.9,72.0,0.782
2026-09-11T18:00,,,,,0.15,17.6,22.0,76.0,0.635
2026-09-11T18:30,,,,,0.15,17.6,21.2,80.0,0.504
2026-09-11T19:00,,,,,0.15,17.2,20.8,80.0,0.491
2026-09-11T19:30,,,,,0.15,16.7,20.3,80.0,0.476
2026-09-11T20:00,,,,,0.15,16.4,19.8,81.0,0.439
2026-09-11T20:30,,,,,0.15,16.2,19.5,81.0,0.431
2026-09-11T21:00,,,,,0.15,15.6,19.1,80.0,0.442
2026-09-11T21:30,,,,,0.15,15.3,18.8,80.0,0.434
2026-09-11T22:00,,,,,0.15,14.9,18.6,79.0,0.45
2026-09-11T22:30,,,,,0.15,14.6,18.3,79.0,0.442
2026-09-11T23:30,,,,,0.15,14.3,18.0,79.0,0.433
2026-09-12T00:00,,,,,0.15,14.2,17.9,79.0,0.431
2026-09-12T00:30,,,,,0.15,14.2,17.7,80.0,0.405
2026-09-12T01:00,,,,,0.15,14.4,17.7,81.0,0.385
2026-09-12T01:30,,,,,0.15,14.5,17.6,82.0,0.362
2026-09-12T02:00,,,,,0.15,14.4,17.5,82.0,0.36
2026-09-12T02:30,,,,,0.15,14.0,17.5,80.0,0.4
2026-09-12T03:00,,,,,0.15,13.5,17.2,79.0,0.412
2026-09-12T03:30,,,,,0.15,13.5,17.2,79.0,0.412
2026-09-12T04:00,,,,,0.15,13.8,17.3,80.0,0.395
2026-09-12T04:30,,,,,0.15,14.3,17.4,82.0,0.358
2026-09-12T05:00,,,,,0.15,14.9,18.6,79.0,0.45
2026-09-12T05:30,,,,,0.15,15.2,18.5,81.0,0.405
2026-09-12T06:00,,,,,0.15,15.6,18.7,82.0,0.388
2026-09-12T06:30,,,,,0.15,15.9,18.9,83.0,0.371
2026-09-12T07:00,,,,,,16.6,19.6,83.0,0.388
2026-09-12T07:30,,,,,0.15,17.5,21.5,78.0,0.564
2026-09-12T08:00,,,,,0.15,16.8,23.8,65.0,1.032
2026-09-12T08:30,,,,,0.15,16.7,25.3,59.0,1.322
2026-09-12T09:00,,,,,0.15,16.2,25.9,55.0,1.504
2026-09-12T09:30,,,,,0.15,15.1,27.1,48.0,1.865
2026-09-12T10:00,,,,,0.15,14.4,27.4,45.0,2.007
2026-09-12T10:30,,,,,0.15,14.7,27.7,45.0,2.043
2026-09-12T11:00,,,,,0.15,14.5,27.9,44.0,2.104
2026-09-12T11:30,,,,,0.15,14.5,27.9,44.0,2.104
2026-09-12T12:00,,,,,0.15,14.3,28.1,43.0,2.167
2026-09-12T12:30,,,,,0.15,14.4,28.2,43.0,2.18
2026-09-12T13:00,1.6,3.74,13.0,0.0,0.15,14.7,28.5,43.0,2.218
2026-09-12T13:30,,,,,0.15,13.9,28.8,40.0,2.376
2026-09-12T14:00,,,,,0.15,14.6,28.8,42.0,2.297
2026-09-12T14:30,,,,,0.15,14.5,28.7,42.0,2.283
2026-09-12T15:00,,,,,0.15,15.2,28.3,45.0,2.116
2026-09-12T15:30,,,,,0.15,15.5,27.5,48.0,1.909
2026-09-12T16:00,,,,,0.15,16.2,26.3,54.0,1.574
2026-09-12T16:30,,,,,0.15,17.0,25.0,61.0,1.235
2026-09-12T17:00,,,,,0.15,16.8,24.6,62.0,1.175
2026-09-12T17:30,,,,,0.15,16.8,23.8,65.0,1.032
2026-09-12T18:00,,,,,0.15,16.7,23.4,66.0,0.979
2026-09-12T18:30,,,,,0.15,16.7,22.9,68.0,0.894
2026-09-12T19:00,,,,,0.15,16.7,22.2,71.0,0.776
2026-09-12T19:30,,,,,0.15,16.2,21.7,71.0,0.753
2026-09-12T20:00,,,,,0.15,15.7,21.2,71.0,0.73
2026-09-12T20:30,,,,,0.15,15.4,20.6,72.0,0.679
2026-09-12T21:00,,,,,0.15,15.1,20.3,72.0,0.667
2026-09-12T21:30,,,,,0.15,14.8,20.0,72.0,0.655
2026-09-12T22:00,,,,,0.15,14.6,19.6,73.0,0.616
2026-09-12T22:30,,,,,0.15,14.5,19.5,73.0,0.612
2026-09-12T23:30,,,,,0.15,14.0,19.0,73.0,0.593
2026-09-13T00:00,,,,,0.15,14.0,18.7,74.0,0.561
2026-09-13T00:30,,,,,0.15,13.9,18.6,74.0,0.557
2026-09-13T01:00,,,,,0.15,13.9,18.4,75.0,0.529
2026-09-13T01:30,,,,,0.15,13.9,18.4,75.0,0.529
2026-09-13T02:00,,,,,0.15,14.0,18.3,76.0,0.505
2026-09-13T02:30,,,,,0.15,14.2,18.1,78.0,0.457
2026-09-13T03:00,,,,,0.15,14.3,18.0,79.0,0.433
2026-09-13T03:30,,,,,0.15,14.3,17.8,80.0,0.408
2026-09-13T04:00,,,,,0.15,14.2,17.7,80.0,0.405
2026-09-13T04:30,,,,,0.15,14.3,17.6,81.0,0.382
2026-09-13T05:00,,,,,0.15,14.3,17.6,81.0,0.382
2026-09-13T05:30,,,,,0.15,14.3,17.8,80.0,0.408
2026-09-13T06:00,,,,,0.15,14.5,18.2,79.0,0.439
2026-09-13T06:30,,,,,0.15,14.9,18.6,79.0,0.45
2026-09-13T07:00,,,,,0.15,15.7,19.6,78.0,0.502
2026-09-13T07:30,,,,,,16.4,21.7,72.0,0.727
2026-09-13T08:00,,,,,0.15,16.5,24.0,63.0,1.104
2026-09-13T08:30,,,,,0.15,15.8,25.5,55.0,1.469
2026-09-13T13:00,0.0,2.8,11.6,0.0,,,,,
