datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-17T12:30,,,,,0.16,20.9,23.2,87.0,0.37
2026-09-17T13:00,1.0,2.69,12.9,0.0,0.15,20.5,22.0,91.0,0.238
2026-09-17T13:30,,,,,0.33,20.0,20.8,95.0,0.123
2026-09-17T14:00,,,,,0.22,20.8,21.3,97.0,0.076
2026-09-17T14:30,,,,,0.15,21.7,22.2,97.0,0.08
2026-09-17T15:00,,,,,0.15,21.8,22.6,95.0,0.137
2026-09-17T15:30,,,,,0.15,20.6,21.8,93.0,0.183
2026-09-17T16:00,,,,,0.15,20.0,21.4,92.0,0.204
2026-09-17T16:30,,,,,0.15,19.6,21.9,87.0,0.342
2026-09-17T17:00,,,,,0.15,20.2,21.7,91.0,0.234
2026-09-17T17:30,,,,,0.2,20.4,21.2,95.0,0.126
2026-09-17T18:00,,,,,0.2,20.4,21.1,96.0,0.1
2026-09-17T18:30,,,,,0.18,20.1,20.8,96.0,0.098
2026-09-17T19:00,,,,,0.16,20.0,20.7,96.0,0.098
2026-09-17T19:30,,,,,0.15,20.1,20.8,96.0,0.098
2026-09-17T20:00,,,,,0.15,19.7,20.4,96.0,0.096
2026-09-17T20:30,,,,,0.15,19.4,20.1,96.0,0.094
2026-09-17T21:00,,,,,0.15,19.4,19.9,97.0,0.07
2026-09-17T21:30,,,,,0.15,19.5,20.0,97.0,0.07
2026-09-17T22:00,,,,,0.15,19.8,20.3,97.0,0.071
2026-09-17T22:30,,,,,0.15,19.8,20.3,97.0,0.071
2026-09-17T23:30,,,,,0.15,19.4,19.9,97.0,0.07
2026-09-18T00:00,,,,,0.15,19.2,19.7,97.0,0.069
2026-09-18T00:30,,,,,0.15,19.0,19.5,97.0,0.068
2026-09-18T01:00,,,,,0.15,18.6,19.3,96.0,0.09
2026-09-18T01:30,,,,,0.15,18.5,19.2,96.0,0.089
2026-09-18T02:00,,,,,0.15,18.2,18.9,96.0,0.087
2026-09-18T02:30,,,,,0.15,17.9,18.6,96.0,0.086
2026-09-18T03:00,,,,,0.15,17.5,18.3,95.0,0.105
2026-09-18T03:30,,,,,0.15,17.3,18.1,95.0,0.104
2026-09-18T04:00,,,,,0.15,17.2,18.0,95.0,0.103
2026-09-18T04:30,,,,,0.15,16.9,17.7,95.0,0.101
2026-09-18T05:00,,,,,0.15,16.7,17.5,95.0,0.1
2026-09-18T05:30,,,,,0.15,16.7,17.5,95.0,0.1
2026-09-18T06:00,,,,,0.15,16.7,17.5,95.0,0.1
2026-09-18T06:30,,,,,0.15,17.0,18.0,94.0,0.124
2026-09-18T07:00,,,,,0.15,17.6,18.9,92.0,0.175
2026-09-18T07:30,,,,,0.15,18.6,20.1,91.0,0.212
2026-09-18T08:00,,,,,,18.9,22.3,81.0,0.512
2026-09-18T08:30,,,,,0.15,18.3,23.9,71.0,0.86
2026-09-18T09:00,,,,,0.15,17.2,24.7,63.0,1.151
2026-09-18T09:30,,,,,0.15,16.1,25.2,57.0,1.378
2026-09-18T10:00,,,,,0.15,17.0,25.6,59.0,1.346
2026-09-18T10:30,,,,,0.15,16.4,25.6,57.0,1.412
2026-09-18T11:00,,,,,0.15,16.5,26.0,56.0,1.479
2026-09-18T11:30,,,,,0.15,16.8,26.0,57.0,1.445
2026-09-18T12:00,,,,,0.15,16.6,26.1,56.0,1.488
2026-09-18T12:30,,,,,0.15,16.8,26.0,57.0,1.445
2026-09-18T13:00,0.1,2.96,11.7,0.0,0.15,16.5,25.7,57.0,1.42
2026-09-18T13:30,,,,,0.15,16.5,25.7,57.0,1.42
2026-09-18T14:00,,,,,0.15,16.9,25.8,58.0,1.395
2026-09-18T14:30,,,,,0.15,16.7,25.9,57.0,1.437
2026-09-18T15:00,,,,,0.15,15.8,25.2,56.0,1.411
2026-09-18T15:30,,,,,0.15,15.1,24.8,55.0,1.409
2026-09-18T16:00,,,,,0.15,15.0,24.1,57.0,1.291
2026-09-18T16:30,,,,,,15.1,23.0,61.0,1.096
2026-09-18T17:00,,,,,0.15,16.0,21.5,71.0,0.744
2026-09-18T17:30,,,,,0.15,15.8,20.6,74.0,0.631
2026-09-18T18:00,,,,,0.15,15.6,20.2,75.0,0.592
2026-09-18T18:30,,,,,,15.2,19.8,75.0,0.577
2026-09-18T19:00,,,,,0.15,15.0,19.3,76.0,0.537
2026-09-18T19:30,,,,,0.15,14.8,18.9,77.0,0.502
2026-09-18T20:00,,,,,0.15,14.7,18.6,78.0,0.471
2026-09-18T20:30,,,,,0.15,14.5,18.4,78.0,0.466
2026-09-18T21:00,,,,,0.15,14.6,18.3,79.0,0.442
2026-09-18T21:30,,,,,0.15,14.4,18.1,79.0,0.436
2026-09-18T22:00,,,,,0.15,14.5,18.0,80.0,0.413
2026-09-18T22:30,,,,,0.15,14.2,17.9,79.0,0.431
2026-09-18T23:30,,,,,0.15,14.0,17.7,79.0,0.425
2026-09-19T00:00,,,,,0.15,13.8,17.5,79.0,0.42
2026-09-19T00:30,,,,,0.15,13.4,17.3,78.0,0.434
2026-09-19T01:00,,,,,0.15,12.9,17.2,76.0,0.471
2026-09-19T01:30,,,,,0.15,12.8,17.1,76.0,0.468
2026-09-19T02:00,,,,,0.15,12.9,17.0,77.0,0.446
2026-09-19T02:30,,,,,0.15,13.1,17.0,78.0,0.426
2026-09-19T03:00,,,,,0.15,13.3,17.0,79.0,0.407
2026-09-19T03:30,,,,,0.15,13.7,17.0,81.0,0.368
2026-09-19T04:00,,,,,0.15,13.8,16.9,82.0,0.347
2026-09-19T04:30,,,,,0.15,14.1,17.0,83.0,0.329
2026-09-19T05:00,,,,,0.15,14.4,17.1,84.0,0.312
2026-09-19T05:30,,,,,0.15,14.9,17.4,85.0,0.298
2026-09-19T06:00,,,,,0.15,14.9,17.6,84.0,0.322
2026-09-19T06:30,,,,,0.15,15.1,18.0,83.0,0.351
2026-09-19T07:00,,,,,0.15,15.7,18.6,83.0,0.364
2026-09-19T07:30,,,,,0.15,16.3,20.1,79.0,0.494
2026-09-19T08:00,,,,,0.15,17.0,22.1,73.0,0.718
2026-09-19T08:30,,,,,,16.7,24.2,63.0,1.117
2026-09-19T09:00,,,,,0.15,15.1,25.4,53.0,1.525
2026-09-19T09:30,,,,,0.15,15.3,25.6,53.0,1.543
2026-09-19T10:00,,,,,0.15,16.1,25.8,55.0,1.495
2026-09-19T10:30,,,,,,15.7,26.4,52.0,1.652
2026-09-19T11:00,,,,,0.15,15.8,26.8,51.0,1.727
2026-09-19T11:30,,,,,0.15,13.8,27.9,42.0,2.18
2026-09-19T12:00,,,,,0.15,14.9,27.9,45.0,2.067
2026-09-19T12:30,,,,,0.15,16.4,27.4,51.0,1.788
2026-09-19T13:00,1.3,3.44,12.6,0.0,0.15,15.9,27.9,48.0,1.954
2026-09-19T13:30,,,,,0.15,16.5,28.2,49.0,1.95
2026-09-19T14:00,,,,,0.15,15.9,28.3,47.0,2.039
2026-09-19T14:30,,,,,0.15,14.9,27.9,45.0,2.067
2026-09-19T15:00,,,,,0.15,15.9,26.6,52.0,1.672
2026-09-19T15:30,,,,,0.15,15.6,26.9,50.0,1.772
2026-09-19T16:00,,,,,0.15,17.3,24.0,66.0,1.015
2026-09-19T16:30,,,,,0.15,17.4,23.2,70.0,0.853
2026-09-19T17:00,,,,,0.15,17.5,22.6,73.0,0.74
2026-09-19T17:30,,,,,0.15,17.5,22.1,75.0,0.665
2026-09-19T18:00,,,,,0.15,17.2,21.6,76.0,0.619
2026-09-19T18:30,,,,,0.15,16.5,21.6,73.0,0.697
2026-09-19T19:00,,,,,0.15,16.3,21.1,74.0,0.651
