datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-21T05:00,,,,,0.15,16.8,18.7,89.0,0.237
2026-09-21T05:30,,,,,0.15,16.8,18.7,89.0,0.237
2026-09-21T06:00,,,,,0.15,17.0,18.9,89.0,0.24
2026-09-21T06:30,,,,,0.15,17.3,19.3,88.0,0.269
2026-09-21T07:00,,,,,0.15,17.5,19.9,86.0,0.325
2026-09-21T07:30,,,,,0.15,18.0,20.8,84.0,0.393
2026-09-21T08:00,,,,,0.15,18.5,21.5,83.0,0.436
2026-09-21T08:30,,,,,0.15,19.0,23.3,77.0,0.658
2026-09-21T09:00,,,,,0.15,20.2,25.2,74.0,0.833
2026-09-21T09:30,,,,,0.15,20.0,25.4,72.0,0.908
2026-09-21T10:00,,,,,0.15,20.1,25.8,71.0,0.963
2026-09-21T10:30,,,,,0.15,20.3,25.7,72.0,0.925
2026-09-21T11:00,,,,,0.15,20.4,25.8,72.0,0.93
2026-09-21T11:30,,,,,,20.3,25.7,72.0,0.925
2026-09-21T12:00,,,,,0.15,20.3,26.0,71.0,0.975
2026-09-21T12:30,,,,,0.15,20.3,26.0,71.0,0.975
2026-09-21T13:00,0.8,2.89,12.0,0.0,0.15,20.4,26.1,71.0,0.981
2026-09-21T13:30,,,,,0.15,20.4,26.1,71.0,0.981
2026-09-21T14:00,,,,,0.15,19.9,26.3,68.0,1.095
2026-09-21T14:30,,,,,0.15,19.8,25.7,70.0,0.991
2026-09-21T15:00,,,,,0.15,20.3,25.5,73.0,0.881
2026-09-21T15:30,,,,,0.15,20.5,25.3,75.0,0.806
2026-09-21T16:00,,,,,0.15,20.8,25.1,77.0,0.733
2026-09-21T16:30,,,,,0.15,20.8,24.5,80.0,0.615
2026-09-21T17:00,,,,,0.15,21.0,23.7,85.0,0.44
2026-09-21T17:30,,,,,0.15,20.7,22.8,88.0,0.333
2026-09-21T18:00,,,,,0.15,20.5,22.2,90.0,0.268
2026-09-21T18:30,,,,,0.15,20.2,21.7,91.0,0.234
2026-09-21T19:00,,,,,0.15,19.2,21.6,86.0,0.361
2026-09-21T19:30,,,,,0.15,17.9,21.1,82.0,0.45
2026-09-21T20:00,,,,,0.15,17.3,20.5,82.0,0.434
2026-09-21T20:30,,,,,0.15,16.7,19.9,82.0,0.418
2026-09-21T21:00,,,,,0.15,16.5,19.5,83.0,0.385
2026-09-21T21:30,,,,,,16.0,19.3,81.0,0.425
2026-09-21T22:00,,,,,0.15,15.2,18.7,80.0,0.431
2026-09-21T22:30,,,,,0.15,14.9,18.4,80.0,0.423
2026-09-21T23:30,,,,,0.15,13.5,17.8,76.0,0.489
2026-09-22T00:00,,,,,0.15,12.7,18.0,71.0,0.599
2026-09-22T00:30,,,,,0.15,12.2,17.7,70.0,0.608
2026-09-22T01:00,,,,,0.15,12.4,17.5,72.0,0.56
2026-09-22T01:30,,,,,0.15,12.3,17.8,70.0,0.611
2026-09-22T02:00,,,,,0.15,12.4,18.4,68.0,0.677
2026-09-22T02:30,,,,,0.15,12.2,18.9,65.0,0.764
2026-09-22T03:00,,,,,0.15,12.1,19.3,63.0,0.828
2026-09-22T03:30,,,,,0.15,12.0,19.5,62.0,0.861
2026-09-22T04:00,,,,,0.15,12.2,19.9,61.0,0.906
2026-09-22T04:30,,,,,0.15,12.3,20.1,61.0,0.918
2026-09-22T05:00,,,,,0.15,12.5,21.7,56.0,1.142
2026-09-22T05:30,,,,,0.15,12.7,21.6,57.0,1.109
2026-09-22T06:00,,,,,0.15,13.0,21.3,59.0,1.039
2026-09-22T06:30,,,,,,13.2,21.0,61.0,0.97
2026-09-22T07:00,,,,,0.15,13.8,21.7,61.0,1.012
2026-09-22T07:30,,,,,0.15,14.6,23.1,59.0,1.159
2026-09-22T08:00,,,,,0.15,15.0,24.1,57.0,1.291
2026-09-22T08:30,,,,,0.15,15.4,24.5,57.0,1.322
2026-09-22T09:00,,,,,0.15,15.8,24.9,57.0,1.354
2026-09-22T09:30,,,,,0.15,16.2,25.3,57.0,1.387
2026-09-22T10:00,,,,,,16.4,25.9,56.0,1.47
2026-09-22T10:30,,,,,0.15,16.7,26.2,56.0,1.497
2026-09-22T11:00,,,,,,,,51.0,
2026-09-22T11:30,,,,,0.15,16.1,27.8,49.0,1.905
2026-09-22T12:00,,,,,0.15,16.1,27.8,49.0,1.905
2026-09-22T12:30,,,,,0.15,14.8,28.2,44.0,2.142
2026-09-22T13:00,1.2,3.32,13.2,0.0,,10.7,28.6,33.0,2.622
2026-09-22T13:30,,,,,0.15,8.6,28.9,28.0,2.867
2026-09-22T14:00,,,,,0.15,8.0,28.9,27.0,2.907
2026-09-22T14:30,,,,,0.15,8.5,28.2,29.0,2.715
2026-09-22T15:00,,,,,0.15,10.5,26.4,37.0,2.168
2026-09-22T15:30,,,,,0.15,11.7,24.4,45.0,1.681
2026-09-22T16:00,,,,,0.15,12.4,23.4,50.0,1.439
2026-09-22T16:30,,,,,0.15,14.0,23.0,57.0,1.208
2026-09-22T17:00,,,,,0.15,15.1,22.5,63.0,1.008
2026-09-22T17:30,,,,,0.15,15.1,22.0,65.0,0.925
2026-09-22T18:00,,,,,0.15,14.4,21.5,64.0,0.923
2026-09-22T18:30,,,,,0.15,13.6,20.9,63.0,0.915
2026-09-22T19:00,,,,,0.15,13.0,20.3,63.0,0.881
2026-09-22T19:30,,,,,0.15,12.4,19.9,62.0,0.883
2026-09-22T20:00,,,,,0.15,12.0,19.5,62.0,0.861
2026-09-22T20:30,,,,,0.15,11.9,19.1,63.0,0.818
2026-09-22T21:00,,,,,0.15,11.6,18.8,63.0,0.803
2026-09-22T21:30,,,,,0.15,11.6,18.3,65.0,0.736
2026-09-22T22:00,,,,,0.15,11.3,18.0,65.0,0.722
2026-09-22T22:30,,,,,0.15,11.5,17.7,67.0,0.668
2026-09-22T23:30,,,,,0.15,12.0,17.8,69.0,0.632
2026-09-23T00:00,,,,,,12.4,17.7,71.0,0.587
2026-09-23T00:30,,,,,0.15,12.8,17.7,73.0,0.547
2026-09-23T01:00,,,,,0.15,13.0,17.9,73.0,0.554
2026-09-23T01:30,,,,,0.15,13.3,18.7,71.0,0.625
2026-09-23T02:00,,,,,0.15,13.7,19.1,71.0,0.641
2026-09-23T02:30,,,,,0.15,14.0,18.9,73.0,0.59
2026-09-23T03:00,,,,,0.15,14.0,18.5,75.0,0.532
2026-09-23T03:30,,,,,0.15,14.0,18.9,73.0,0.59
2026-09-23T04:00,,,,,0.15,13.9,19.1,72.0,0.619
2026-09-23T04:30,,,,,0.15,14.2,19.2,73.0,0.601
2026-09-23T05:00,,,,,,14.4,19.1,74.0,0.575
2026-09-23T05:30,,,,,0.15,14.5,19.0,75.0,0.549
2026-09-23T06:00,,,,,0.15,14.8,19.3,75.0,0.56
2026-09-23T06:30,,,,,0.15,14.7,19.7,73.0,0.62
2026-09-23T07:00,,,,,0.15,15.3,20.3,73.0,0.643
2026-09-23T08:00,,,,,0.15,15.0,22.1,64.0,0.958
2026-09-23T08:30,,,,,0.15,15.1,22.5,63.0,1.008
2026-09-23T09:00,,,,,0.15,14.4,22.6,60.0,1.097
2026-09-23T09:30,,,,,0.15,14.5,22.7,60.0,1.104
2026-09-23T10:00,,,,,0.15,14.1,22.8,58.0,1.166
2026-09-23T10:30,,,,,0.15,13.9,23.2,56.0,1.251
2026-09-23T11:00,,,,,0.15,15.1,23.6,59.0,1.194
2026-09-23T11:30,,,,,0.15,15.4,23.6,60.0,1.165
2026-09-23T12:00,,,,,0.15,15.0,23.5,59.0,1.187
2026-09-23T12:30,,,,,0.15,14.4,23.1,58.0,1.187
2026-09-23T12:45,,,,,0.15,,,,
2026-09-23T13:00,0.0,2.51,9.9,0.0,0.15,15.1,22.8,62.0,1.055
2026-09-23T13:30,,,,,0.15,14.8,22.7,61.0,1.076
2026-09-23T14:00,,,,,0.15,14.5,22.7,60.0,1.104
2026-09-23T14:30,,,,,0.15,14.2,23.2,57.0,1.223
2026-09-23T15:00,,,,,0.15,14.3,23.3,57.0,1.23
2026-09-23T15:30,,,,,0.15,14.4,23.1,58.0,1.187
2026-09-23T16:00,,,,,,14.7,22.3,62.0,1.023
2026-09-23T16:30,,,,,0.15,15.3,20.8,71.0,0.712
2026-09-23T17:00,,,,,0.15,15.5,20.1,75.0,0.588
2026-09-23T17:30,,,,,0.15,15.3,19.4,77.0,0.518
2026-09-23T18:00,,,,,0.15,15.0,18.9,78.0,0.48
2026-09-23T18:30,,,,,,14.7,18.8,77.0,0.499
2026-09-23T19:00,,,,,0.15,14.5,18.4,78.0,0.466
2026-09-23T19:30,,,,,0.15,14.1,18.0,78.0,0.454
2026-09-23T20:00,,,,,0.15,14.0,17.7,79.0,0.425
2026-09-23T20:30,,,,,0.15,14.1,17.4,81.0,0.378
2026-09-23T21:00,,,,,0.15,14.0,17.1,82.0,0.351
2026-09-23T21:30,,,,,0.15,13.8,17.1,81.0,0.371
2026-09-23T22:00,,,,,0.15,13.9,17.0,82.0,0.349
2026-09-23T22:30,,,,,0.15,13.8,16.9,82.0,0.347
2026-09-23T23:30,,,,,0.15,13.6,16.5,83.0,0.319
2026-09-24T00:00,,,,,0.15,13.5,16.4,83.0,0.317
2026-09-24T00:30,,,,,0.15,13.5,16.2,84.0,0.295
2026-09-24T01:00,,,,,0.15,13.5,16.2,84.0,0.295
2026-09-24T01:30,,,,,0.15,13.5,16.2,84.0,0.295
2026-09-24T02:00,,,,,0.15,13.5,16.0,85.0,0.273
2026-09-24T02:30,,,,,0.15,13.4,15.9,85.0,0.271
2026-09-24T03:00,,,,,0.15,13.5,16.0,85.0,0.273
2026-09-24T03:30,,,,,0.15,13.4,15.7,86.0,0.25
2026-09-24T04:00,,,,,0.15,13.4,15.6,87.0,0.23
2026-09-24T04:30,,,,,0.15,13.4,15.6,87.0,0.23
2026-09-24T05:00,,,,,0.15,13.4,15.6,87.0,0.23
2026-09-24T05:30,,,,,0.15,13.3,15.5,87.0,0.229
2026-09-24T06:00,,,,,0.15,13.4,15.6,87.0,0.23
2026-09-24T06:30,,,,,0.15,13.7,15.9,87.0,0.235
2026-09-24T07:00,,,,,0.15,14.5,16.9,86.0,0.27
2026-09-24T07:30,,,,,0.15,15.7,18.6,83.0,0.364
2026-09-24T08:00,,,,,0.15,16.8,20.8,78.0,0.54
2026-09-24T08:30,,,,,0.15,16.9,22.7,70.0,0.828
2026-09-24T09:00,,,,,0.15,17.2,23.2,69.0,0.882
2026-09-24T09:30,,,,,0.15,17.2,23.2,69.0,0.882
2026-09-24T10:00,,,,,0.15,17.3,22.8,71.0,0.805
2026-09-24T10:30,,,,,0.15,17.5,22.4,74.0,0.704
2026-09-24T11:00,,,,,0.15,17.8,22.7,74.0,0.717
2026-09-24T11:30,,,,,0.15,18.2,22.6,76.0,0.658
2026-09-24T12:00,,,,,0.15,18.2,22.6,76.0,0.658
2026-09-24T12:30,,,,,0.15,17.1,22.9,70.0,0.838
2026-09-24T13:00,0.0,2.56,9.4,0.0,0.15,16.8,23.3,67.0,0.944
2026-09-24T13:30,,,,,0.15,16.7,23.2,67.0,0.938
2026-09-24T14:00,,,,,0.15,16.4,23.1,66.0,0.961
2026-09-24T14:30,,,,,0.15,16.2,23.1,65.0,0.989
2026-09-24T15:00,,,,,0.15,16.4,23.1,66.0,0.961
2026-09-24T15:30,,,,,0.15,16.9,23.1,68.0,0.904
2026-09-24T16:00,,,,,0.15,17.0,23.0,69.0,0.871
2026-09-24T16:30,,,,,0.15,17.2,23.0,70.0,0.843
2026-09-24T17:00,,,,,0.15,16.9,22.9,69.0,0.866
2026-09-24T17:30,,,,,0.15,17.3,22.4,73.0,0.731
2026-09-24T18:00,,,,,0.15,17.2,22.3,73.0,0.727
2026-09-24T18:30,,,,,0.15,17.4,22.0,75.0,0.661
2026-09-24T19:00,,,,,0.15,17.4,21.6,77.0,0.593
2026-09-24T19:30,,,,,0.15,17.7,21.5,79.0,0.539
2026-09-24T20:00,,,,,0.15,17.6,21.2,80.0,0.504
2026-09-24T20:30,,,,,0.15,17.5,21.1,80.0,0.5
2026-09-24T21:00,,,,,0.15,17.2,20.8,80.0,0.491
2026-09-24T21:30,,,,,0.15,17.0,20.4,81.0,0.455
2026-09-24T22:00,,,,,0.15,16.8,20.0,82.0,0.421
2026-09-24T22:30,,,,,0.15,16.8,20.0,82.0,0.421
2026-09-24T23:30,,,,,0.15,17.1,19.7,85.0,0.344
2026-09-25T00:00,,,,,0.15,17.1,19.5,86.0,0.317
2026-09-25T00:30,,,,,0.15,16.9,19.1,87.0,0.287
2026-09-25T01:00,,,,,0.15,16.6,18.8,87.0,0.282
2026-09-25T01:30,,,,,0.15,16.4,18.4,88.0,0.254
2026-09-25T02:00,,,,,0.15,16.2,18.2,88.0,0.251
2026-09-25T02:30,,,,,0.15,16.1,18.1,88.0,0.249
2026-09-25T03:00,,,,,0.15,15.9,17.9,88.0,0.246
2026-09-25T03:30,,,,,0.15,15.7,17.7,88.0,0.243
2026-09-25T04:00,,,,,0.15,15.8,17.6,89.0,0.221
2026-09-25T04:30,,,,,,15.7,17.5,89.0,0.22
2026-09-25T05:00,,,,,0.15,15.4,17.2,89.0,0.216
2026-09-25T05:30,,,,,0.15,15.2,17.2,88.0,0.235
2026-09-25T06:00,,,,,0.15,15.3,17.3,88.0,0.237
2026-09-25T06:30,,,,,0.15,15.7,17.7,88.0,0.243
2026-09-25T07:00,,,,,0.15,16.6,18.8,87.0,0.282
2026-09-25T07:30,,,,,0.15,17.7,20.3,85.0,0.357
2026-09-25T08:00,,,,,0.15,18.2,22.2,78.0,0.589
2026-09-25T08:30,,,,,0.15,17.2,23.0,70.0,0.843
2026-09-25T09:00,,,,,0.15,16.0,24.3,60.0,1.215
2026-09-25T09:30,,,,,0.15,14.0,24.8,51.0,1.534
2026-09-25T10:00,,,,,0.15,13.5,25.0,49.0,1.616
2026-09-25T10:30,,,,,0.15,12.3,25.5,44.0,1.827
2026-09-25T11:00,,,,,0.15,11.8,25.7,42.0,1.915
2026-09-25T11:30,,,,,0.15,12.5,26.4,42.0,1.996
2026-09-25T12:00,,,,,0.15,13.3,26.5,44.0,1.939
2026-09-25T12:30,,,,,0.15,13.3,26.5,44.0,1.939
2026-09-25T13:00,0.2,2.85,11.9,0.0,,13.3,26.6,44.0,1.95
2026-09-25T13:30,,,,,0.15,13.4,26.3,45.0,1.882
2026-09-25T14:00,,,,,0.15,13.3,26.5,44.0,1.939
2026-09-25T14:30,,,,,0.15,13.3,26.2,45.0,1.871
2026-09-25T15:00,,,,,0.15,14.1,24.3,53.0,1.428
2026-09-25T15:30,,,,,0.15,13.8,24.0,53.0,1.402
2026-09-25T16:00,,,,,0.15,13.8,24.0,53.0,1.402
2026-09-25T16:30,,,,,0.15,13.7,23.5,54.0,1.332
2026-09-25T17:00,,,,,0.15,14.0,22.4,59.0,1.111
2026-09-25T17:30,,,,,0.15,13.6,21.7,60.0,1.038
2026-09-25T18:00,,,,,0.15,13.4,21.2,61.0,0.982
2026-09-25T18:30,,,,,0.15,12.9,21.0,60.0,0.995
2026-09-25T19:00,,,,,0.15,12.6,21.2,58.0,1.057
2026-09-25T19:30,,,,,0.15,12.5,20.3,61.0,0.929
2026-09-25T20:00,,,,,0.15,12.1,19.6,62.0,0.867
2026-09-25T20:30,,,,,0.15,12.1,19.1,64.0,0.796
2026-09-25T21:00,,,,,0.15,12.1,18.6,66.0,0.729
2026-09-25T21:30,,,,,0.15,12.1,18.3,67.0,0.694
2026-09-25T22:00,,,,,0.15,12.4,18.0,70.0,0.619
2026-09-25T22:30,,,,,0.15,12.6,17.7,72.0,0.567
2026-09-25T23:30,,,,,0.15,12.7,17.4,74.0,0.517
2026-09-26T00:00,,,,,0.15,12.6,17.3,74.0,0.513
2026-09-26T00:30,,,,,0.15,12.5,17.2,74.0,0.51
2026-09-26T01:00,,,,,,12.3,17.0,74.0,0.504
2026-09-26T01:30,,,,,0.15,12.1,16.8,74.0,0.497
2026-09-26T02:00,,,,,0.15,12.2,16.7,75.0,0.475
2026-09-26T02:30,,,,,0.15,12.3,16.5,76.0,0.451
2026-09-26T03:00,,,,,0.15,12.2,16.4,76.0,0.448
2026-09-26T03:30,,,,,0.15,12.1,16.3,76.0,0.445
2026-09-26T04:00,,,,,0.15,12.1,16.3,76.0,0.445
2026-09-26T04:30,,,,,0.15,11.9,16.3,75.0,0.463
2026-09-26T05:00,,,,,0.15,12.1,15.9,78.0,0.397
2026-09-26T05:30,,,,,0.15,11.9,16.1,76.0,0.439
2026-09-26T06:00,,,,,0.15,12.1,16.3,76.0,0.445
2026-09-26T06:30,,,,,0.15,12.1,16.6,75.0,0.472
2026-09-26T07:00,,,,,0.15,12.8,17.3,75.0,0.494
2026-09-26T07:30,,,,,0.15,13.7,18.6,73.0,0.579
2026-09-26T08:00,,,,,0.15,14.0,20.8,65.0,0.86
2026-09-26T08:30,,,,,0.15,13.7,22.9,56.0,1.229
2026-09-26T09:00,,,,,0.15,13.1,23.5,52.0,1.39
2026-09-26T09:30,,,,,0.15,12.5,23.9,49.0,1.513
2026-09-26T10:00,,,,,0.15,12.3,24.7,46.0,1.68
2026-09-26T10:30,,,,,0.15,12.8,24.9,47.0,1.669
2026-09-26T11:00,,,,,0.15,13.3,25.4,47.0,1.719
2026-09-26T11:30,,,,,0.15,12.5,26.1,43.0,1.927
2026-09-26T12:00,,,,,0.15,11.7,26.4,40.0,2.065
2026-09-26T12:30,,,,,0.15,13.1,26.0,45.0,1.849
2026-09-26T13:00,0.0,2.96,11.1,0.0,0.15,15.3,25.6,53.0,1.543
2026-09-26T13:30,,,,,0.15,15.1,25.4,53.0,1.525
2026-09-26T14:00,,,,,0.15,15.1,25.4,53.0,1.525
2026-09-26T14:30,,,,,0.15,14.9,25.2,53.0,1.507
2026-09-26T15:00,,,,,0.15,15.1,24.4,56.0,1.345
2026-09-26T15:30,,,,,0.15,15.3,23.8,59.0,1.209
2026-09-26T16:00,,,,,0.15,15.6,22.8,64.0,0.999
2026-09-26T16:30,,,,,0.15,15.7,21.4,70.0,0.765
2026-09-26T17:00,,,,,0.15,16.0,21.0,73.0,0.671
2026-09-26T17:30,,,,,0.15,15.8,20.4,75.0,0.599
2026-09-26T18:00,,,,,0.15,15.4,20.0,75.0,0.585
