datetime,CDD,ET0,GDD,HDD,LIVIDRO,TDEW,TEMP,UMID,VPD
2026-09-01T10:00,,,,,,22.1,28.8,67.0,1.307
2026-09-01T10:30,,,,,0.15,21.8,28.3,68.0,1.231
2026-09-01T11:00,,,,,0.15,21.7,27.9,69.0,1.165
2026-09-01T11:30,,,,,0.15,22.2,28.0,71.0,1.096
2026-09-01T12:00,,,,,0.15,22.3,27.8,72.0,1.046
2026-09-01T12:30,,,,,0.15,22.4,27.7,73.0,1.003
2026-09-01T13:00,4.3,3.54,15.3,0.0,0.15,22.2,28.4,69.0,1.199
2026-09-01T13:30,,,,,0.15,21.5,29.0,64.0,1.442
2026-09-01T14:00,,,,,0.15,21.8,28.8,66.0,1.346
2026-09-01T14:30,,,,,0.15,21.1,29.1,62.0,1.531
2026-09-01T15:00,,,,,0.15,20.8,29.1,61.0,1.571
2026-09-01T15:30,,,,,0.15,19.0,28.9,55.0,1.792
2026-09-01T16:00,,,,,0.15,17.7,28.9,51.0,1.951
2026-09-01T16:30,,,,,0.15,17.5,28.6,51.0,1.918
2026-09-01T17:00,,,,,0.15,18.7,27.4,59.0,1.496
2026-09-01T17:30,,,,,0.15,20.9,26.1,73.0,0.913
2026-09-01T18:00,,,,,0.15,20.6,25.4,75.0,0.811
2026-09-01T18:30,,,,,0.15,19.6,24.3,75.0,0.76
2026-09-01T19:00,,,,,0.15,18.7,23.6,74.0,0.757
2026-09-01T19:30,,,,,0.15,17.7,23.0,72.0,0.787
2026-09-01T20:00,,,,,0.15,17.4,22.5,73.0,0.736
2026-09-01T20:30,,,,,0.15,17.5,22.1,75.0,0.665
2026-09-01T21:00,,,,,0.15,17.4,21.8,76.0,0.627
2026-09-01T21:30,,,,,0.15,17.5,21.7,77.0,0.597
2026-09-01T22:00,,,,,0.15,17.7,21.7,78.0,0.571
2026-09-01T22:30,,,,,0.15,17.8,21.6,79.0,0.542
2026-09-01T23:30,,,,,0.15,18.2,21.6,81.0,0.49
2026-09-02T00:00,,,,,0.15,18.5,21.5,83.0,0.436
2026-09-02T00:30,,,,,0.15,18.5,21.5,83.0,0.436
2026-09-02T01:00,,,,,0.15,18.7,21.7,83.0,0.441
2026-09-02T01:30,,,,,0.15,18.9,21.7,84.0,0.415
2026-09-02T02:00,,,,,0.15,19.2,21.6,86.0,0.361
2026-09-02T02:30,,,,,0.15,19.3,21.6,87.0,0.335
2026-09-02T03:00,,,,,0.15,19.2,21.5,87.0,0.333
2026-09-02T03:30,,,,,,19.3,21.4,88.0,0.306
2026-09-02T04:00,,,,,0.15,19.2,21.3,88.0,0.304
2026-09-02T04:30,,,,,0.15,19.1,21.2,88.0,0.302
2026-09-02T05:00,,,,,0.15,19.0,21.1,88.0,0.3
2026-09-02T05:30,,,,,0.15,19.2,21.1,89.0,0.275
2026-09-02T06:00,,,,,,19.3,21.4,88.0,0.306
2026-09-02T06:30,,,,,0.15,19.6,21.9,87.0,0.342
2026-09-02T07:00,,,,,0.15,20.2,22.9,85.0,0.419
2026-09-02T07:30,,,,,0.15,20.8,24.3,81.0,0.577
2026-09-02T08:00,,,,,0.15,21.7,26.1,77.0,0.778
2026-09-02T08:30,,,,,0.15,21.9,26.9,74.0,0.922
2026-09-02T09:00,,,,,0.15,21.7,27.2,72.0,1.01
2026-09-02T09:30,,,,,0.15,21.8,27.3,72.0,1.016
2026-09-02T10:00,,,,,0.15,21.8,27.5,71.0,1.065
2026-09-02T10:30,,,,,0.15,22.0,27.5,72.0,1.028
2026-09-02T11:00,,,,,0.15,22.2,27.5,73.0,0.991
2026-09-02T11:30,,,,,0.15,22.4,27.9,72.0,1.052
2026-09-02T12:00,,,,,0.15,22.2,27.9,71.0,1.09
2026-09-02T12:30,,,,,0.15,22.5,28.0,72.0,1.058
2026-09-02T13:00,3.6,3.32,14.6,0.0,0.15,22.6,28.1,72.0,1.065
2026-09-02T13:30,,,,,0.15,22.5,28.0,72.0,1.058
2026-09-02T14:00,,,,,0.15,22.4,27.9,72.0,1.052
2026-09-02T14:30,,,,,0.15,22.4,27.4,74.0,0.949
2026-09-02T15:00,,,,,0.15,22.5,27.3,75.0,0.907
2026-09-02T15:30,,,,,0.15,22.3,26.9,76.0,0.851
2026-09-02T16:00,,,,,0.15,22.3,26.7,77.0,0.806
2026-09-02T16:30,,,,,0.15,22.4,26.6,78.0,0.766
2026-09-02T17:00,,,,,0.15,22.3,26.5,78.0,0.762
2026-09-02T17:30,,,,,0.15,22.3,26.4,78.0,0.757
2026-09-02T18:00,,,,,0.15,22.5,26.2,80.0,0.68
2026-09-02T18:30,,,,,0.15,22.4,25.3,84.0,0.516
2026-09-02T19:00,,,,,0.15,22.2,24.5,87.0,0.4
2026-09-02T19:30,,,,,0.15,22.1,24.2,88.0,0.362
2026-09-02T20:00,,,,,0.15,21.8,23.9,88.0,0.356
2026-09-02T20:30,,,,,0.15,21.4,23.7,87.0,0.381
2026-09-02T21:00,,,,,0.15,21.0,23.5,86.0,0.405
2026-09-02T21:30,,,,,0.15,20.8,23.1,87.0,0.367
2026-09-02T22:00,,,,,0.15,20.5,22.8,87.0,0.361
2026-09-02T22:30,,,,,,20.3,22.6,87.0,0.356
2026-09-02T23:30,,,,,0.15,20.0,22.3,87.0,0.35
2026-09-03T00:00,,,,,0.15,20.0,22.1,88.0,0.319
2026-09-03T00:30,,,,,0.15,19.9,21.8,89.0,0.287
2026-09-03T01:00,,,,,0.15,19.8,21.7,89.0,0.286
2026-09-03T01:30,,,,,0.15,19.6,21.7,88.0,0.312
2026-09-03T02:00,,,,,0.15,19.3,21.4,88.0,0.306
2026-09-03T02:30,,,,,0.15,19.3,21.2,89.0,0.277
2026-09-03T03:00,,,,,0.15,19.1,21.0,89.0,0.274
2026-09-03T03:30,,,,,0.15,18.9,21.0,88.0,0.298
2026-09-03T04:00,,,,,0.15,18.7,20.9,87.0,0.321
2026-09-03T04:30,,,,,0.15,18.6,20.8,87.0,0.319
2026-09-03T05:00,,,,,0.15,18.6,20.8,87.0,0.319
2026-09-03T05:30,,,,,0.15,18.6,20.7,88.0,0.293
2026-09-03T06:00,,,,,0.15,18.8,21.0,87.0,0.323
2026-09-03T06:30,,,,,0.15,19.1,21.5,86.0,0.359
2026-09-03T07:00,,,,,0.15,19.6,22.6,83.0,0.466
2026-09-03T07:30,,,,,0.15,20.4,24.3,79.0,0.638
2026-09-03T08:00,,,,,0.15,21.3,26.1,75.0,0.845
2026-09-03T08:30,,,,,0.15,22.2,26.8,76.0,0.846
2026-09-03T09:00,,,,,0.15,22.4,27.4,74.0,0.949
2026-09-03T09:30,,,,,0.15,21.5,28.2,67.0,1.262
2026-09-03T10:00,,,,,0.15,20.2,29.0,59.0,1.642
2026-09-03T10:30,,,,,0.15,20.2,29.3,58.0,1.712
2026-09-03T11:00,,,,,,21.4,29.2,63.0,1.499
2026-09-03T11:30,,,,,0.15,21.6,28.8,65.0,1.386
2026-09-03T12:00,,,,,0.15,22.0,28.5,68.0,1.245
2026-09-03T12:30,,,,,0.15,22.6,28.9,69.0,1.235
2026-09-03T13:00,3.6,3.66,15.0,0.0,0.15,23.1,28.9,71.0,1.155
2026-09-03T13:30,,,,,0.15,23.4,28.7,73.0,1.063
2026-09-03T14:00,,,,,0.15,23.2,28.8,72.0,1.109
2026-09-03T14:30,,,,,0.15,23.2,28.8,72.0,1.109
2026-09-03T15:00,,,,,0.15,23.2,28.5,73.0,1.051
2026-09-03T15:30,,,,,,23.0,27.6,76.0,0.886
2026-09-03T16:00,,,,,0.15,22.8,27.6,75.0,0.923
2026-09-03T16:30,,,,,0.15,23.0,27.6,76.0,0.886
2026-09-03T17:00,,,,,0.15,23.0,27.2,78.0,0.794
2026-09-03T17:30,,,,,0.15,23.0,26.1,83.0,0.575
2026-09-03T18:00,,,,,0.15,22.6,25.5,84.0,0.522
2026-09-03T18:30,,,,,0.15,22.4,25.1,85.0,0.478
2026-09-03T19:00,,,,,0.15,21.4,24.9,81.0,0.598
2026-09-03T19:30,,,,,0.15,20.6,24.1,81.0,0.57
2026-09-03T20:00,,,,,0.15,19.5,23.3,79.0,0.601
2026-09-03T20:30,,,,,0.15,18.2,22.7,76.0,0.662
2026-09-03T21:00,,,,,0.15,17.5,22.1,75.0,0.665
2026-09-03T21:30,,,,,0.15,17.0,21.6,75.0,0.645
2026-09-03T22:00,,,,,0.15,16.7,21.5,74.0,0.667
2026-09-03T22:30,,,,,0.15,16.8,21.2,76.0,0.604
2026-09-03T23:30,,,,,0.15,,21.1,,
2026-09-04T00:00,,,,,0.15,17.6,21.0,81.0,0.473
2026-09-04T00:30,,,,,0.15,17.6,21.2,80.0,0.504
2026-09-04T01:00,,,,,0.15,17.6,21.0,81.0,0.473
2026-09-04T01:30,,,,,0.15,17.4,20.8,81.0,0.467
2026-09-04T02:00,,,,,0.15,17.2,20.8,80.0,0.491
2026-09-04T02:30,,,,,0.15,17.2,20.8,80.0,0.491
2026-09-04T03:00,,,,,0.15,17.3,20.5,82.0,0.434
2026-09-04T03:30,,,,,0.15,17.4,20.4,83.0,0.407
2026-09-04T04:00,,,,,0.15,17.4,20.4,83.0,0.407
2026-09-04T04:30,,,,,0.15,17.5,20.3,84.0,0.381
2026-09-04T05:00,,,,,0.15,17.6,20.2,85.0,0.355
2026-09-04T05:30,,,,,0.15,17.7,20.3,85.0,0.357
2026-09-04T06:00,,,,,0.15,18.0,20.6,85.0,0.364
2026-09-04T06:30,,,,,0.15,18.4,21.4,83.0,0.433
2026-09-04T07:00,,,,,0.15,19.2,22.4,82.0,0.488
2026-09-04T07:30,,,,,0.15,20.3,24.4,78.0,0.672
2026-09-04T08:00,,,,,0.15,21.3,26.3,74.0,0.89
2026-09-04T08:30,,,,,0.15,21.3,26.8,72.0,0.987
2026-09-04T09:00,,,,,0.15,21.3,27.3,70.0,1.089
2026-09-04T09:30,,,,,0.15,20.7,27.9,65.0,1.315
2026-09-04T10:00,,,,,0.15,21.0,28.2,65.0,1.338
2026-09-04T10:30,,,,,0.15,21.7,28.2,68.0,1.224
2026-09-04T11:00,,,,,0.15,21.3,28.3,66.0,1.308
2026-09-04T11:30,,,,,0.15,21.7,28.7,66.0,1.338
2026-09-04T12:00,,,,,0.15,22.0,29.0,66.0,1.362
2026-09-04T12:30,,,,,0.15,22.9,29.2,69.0,1.256
2026-09-04T13:00,3.6,3.72,14.8,0.0,0.15,22.8,29.3,68.0,1.304
2026-09-04T13:30,,,,,0.15,23.1,28.9,71.0,1.155
2026-09-04T14:00,,,,,0.15,22.3,28.8,68.0,1.267
2026-09-04T14:30,,,,,0.15,22.2,28.7,68.0,1.26
2026-09-04T15:00,,,,,,22.1,28.1,70.0,1.141
2026-09-04T15:30,,,,,0.15,22.2,27.7,72.0,1.04
2026-09-04T16:00,,,,,0.15,21.9,27.2,73.0,0.974
2026-09-04T16:30,,,,,0.15,21.5,27.0,72.0,0.998
2026-09-04T17:00,,,,,0.15,21.0,26.7,71.0,1.016
2026-09-04T17:30,,,,,0.15,21.3,26.5,73.0,0.935
2026-09-04T18:00,,,,,0.15,21.4,26.0,76.0,0.807
2026-09-04T18:30,,,,,0.15,21.3,24.6,82.0,0.557
2026-09-04T19:00,,,,,0.15,21.1,24.2,83.0,0.513
2026-09-04T19:30,,,,,0.15,20.8,23.5,85.0,0.434
2026-09-04T20:00,,,,,,20.4,23.1,85.0,0.424
2026-09-04T20:30,,,,,0.15,20.1,22.6,86.0,0.384
2026-09-04T21:00,,,,,0.15,19.9,22.4,86.0,0.379
2026-09-04T21:30,,,,,0.15,19.7,22.2,86.0,0.375
2026-09-04T22:00,,,,,0.15,19.7,22.2,86.0,0.375
2026-09-04T22:30,,,,,0.15,19.6,22.1,86.0,0.372
2026-09-04T23:30,,,,,0.15,19.7,22.2,86.0,0.375
2026-09-05T00:00,,,,,0.15,19.9,22.7,84.0,0.441
2026-09-05T00:30,,,,,0.15,20.0,23.0,83.0,0.478
2026-09-05T01:00,,,,,0.15,20.2,23.2,83.0,0.483
2026-09-05T01:30,,,,,0.15,20.2,23.3,83.0,0.486
2026-09-05T02:00,,,,,0.15,20.4,23.5,83.0,0.492
2026-09-05T02:30,,,,,0.15,20.7,23.6,84.0,0.466
2026-09-05T03:00,,,,,0.15,21.3,24.2,84.0,0.483
2026-09-05T03:30,,,,,0.15,22.0,25.1,83.0,0.542
2026-09-05T04:00,,,,,0.15,21.9,25.0,83.0,0.539
2026-09-05T04:30,,,,,0.15,22.0,25.1,83.0,0.542
2026-09-05T05:00,,,,,0.15,22.0,25.1,83.0,0.542
2026-09-05T05:30,,,,,0.15,21.8,25.1,82.0,0.574
2026-09-05T06:00,,,,,0.15,21.8,25.1,82.0,0.574
2026-09-05T06:30,,,,,0.15,21.9,25.2,82.0,0.577
2026-09-05T07:00,,,,,0.15,21.9,25.4,81.0,0.616
2026-09-05T07:30,,,,,0.15,21.9,25.4,81.0,0.616
2026-09-05T08:00,,,,,0.15,22.0,25.5,81.0,0.62
2026-09-05T08:30,,,,,0.15,22.1,25.8,80.0,0.664
2026-09-05T09:00,,,,,0.15,22.1,25.8,80.0,0.664
2026-09-05T09:30,,,,,0.15,22.3,26.0,80.0,0.672
2026-09-05T10:00,,,,,0.15,22.2,25.9,80.0,0.668
2026-09-05T10:30,,,,,0.15,22.4,26.1,80.0,0.676
2026-09-05T11:00,,,,,0.15,22.2,26.3,78.0,0.753
2026-09-05T11:30,,,,,0.15,21.8,26.8,74.0,0.916
2026-09-05T12:00,,,,,0.15,21.7,27.0,73.0,0.963
2026-09-05T12:30,,,,,0.15,21.7,27.4,71.0,1.058
2026-09-05T13:00,4.1,3.11,15.2,0.0,0.15,22.0,28.0,70.0,1.134
2026-09-05T13:30,,,,,0.15,21.8,28.3,68.0,1.231
2026-09-05T14:00,,,,,0.15,21.7,28.4,67.0,1.277
2026-09-05T14:30,,,,,,21.7,28.4,67.0,1.277
2026-09-05T15:00,,,,,,21.6,27.8,69.0,1.158
2026-09-05T15:30,,,,,0.15,21.8,27.5,71.0,1.065
2026-09-05T16:00,,,,,0.15,21.8,27.1,73.0,0.968
2026-09-05T16:30,,,,,,21.9,26.9,74.0,0.922
2026-09-05T17:00,,,,,0.15,21.9,26.5,76.0,0.831
2026-09-05T17:30,,,,,0.15,21.8,25.7,79.0,0.693
2026-09-05T18:00,,,,,0.15,21.8,24.9,83.0,0.535
2026-09-05T18:30,,,,,0.15,21.7,24.4,85.0,0.458
2026-09-05T19:00,,,,,0.15,21.4,23.9,86.0,0.415
2026-09-05T19:30,,,,,0.15,21.3,23.6,87.0,0.379
2026-09-05T20:00,,,,,0.15,21.0,23.3,87.0,0.372
2026-09-05T20:30,,,,,0.15,20.7,23.0,87.0,0.365
2026-09-05T21:00,,,,,0.15,20.6,22.7,88.0,0.331
2026-09-05T21:30,,,,,0.15,20.2,22.5,87.0,0.354
2026-09-05T22:00,,,,,,20.0,22.3,87.0,0.35
2026-09-05T22:30,,,,,0.15,19.8,22.1,87.0,0.346
2026-09-05T23:30,,,,,0.15,20.0,22.1,88.0,0.319
2026-09-06T00:00,,,,,0.15,19.8,22.1,87.0,0.346
2026-09-06T00:30,,,,,0.15,19.6,22.2,85.0,0.401
2026-09-06T01:00,,,,,0.15,19.1,22.1,83.0,0.452
2026-09-06T01:30,,,,,0.15,18.7,21.7,83.0,0.441
2026-09-06T02:00,,,,,0.15,18.5,21.3,84.0,0.405
2026-09-06T02:30,,,,,0.15,18.4,20.8,86.0,0.344
2026-09-06T03:00,,,,,0.15,18.1,20.5,86.0,0.338
2026-09-06T03:30,,,,,0.15,17.9,20.3,86.0,0.333
2026-09-06T04:00,,,,,0.15,17.7,20.3,85.0,0.357
2026-09-06T04:30,,,,,0.15,17.7,20.1,86.0,0.329
2026-09-06T05:00,,,,,0.15,17.5,19.9,86.0,0.325
2026-09-06T05:30,,,,,0.15,17.4,20.0,85.0,0.351
2026-09-06T06:00,,,,,0.15,17.4,20.2,84.0,0.379
2026-09-06T06:30,,,,,0.15,18.0,20.8,84.0,0.393
2026-09-06T07:00,,,,,0.15,18.9,21.9,83.0,0.447
2026-09-06T07:30,,,,,0.15,19.9,23.8,79.0,0.619
2026-09-06T08:00,,,,,0.15,20.6,26.0,72.0,0.941
2026-09-06T08:30,,,,,0.15,22.0,27.5,72.0,1.028
2026-09-06T09:00,,,,,0.15,21.0,28.2,65.0,1.338
2026-09-06T09:30,,,,,0.15,21.1,28.6,64.0,1.409
2026-09-06T10:00,,,,,0.15,21.4,29.2,63.0,1.499
2026-09-06T10:30,,,,,0.15,20.2,29.9,56.0,1.856
2026-09-06T11:00,,,,,0.15,20.6,30.0,57.0,1.825
2026-09-06T11:30,,,,,0.15,19.9,31.9,49.0,2.411
2026-09-06T12:00,,,,,0.15,22.5,30.1,64.0,1.536
2026-09-06T12:30,,,,,0.15,22.5,29.3,67.0,1.345
2026-09-06T13:00,4.5,4.3,15.9,0.0,0.15,21.9,30.0,62.0,1.612
2026-09-06T13:30,,,,,0.15,22.4,30.0,64.0,1.528
2026-09-06T14:00,,,,,0.15,23.1,29.6,68.0,1.327
2026-09-06T14:30,,,,,0.15,23.4,29.4,70.0,1.23
2026-09-06T15:00,,,,,0.15,23.7,29.0,73.0,1.082
2026-09-06T15:30,,,,,0.15,23.6,28.5,75.0,0.973
2026-09-06T16:00,,,,,0.15,23.7,28.3,76.0,0.923
2026-09-06T16:30,,,,,0.15,23.9,28.3,77.0,0.885
2026-09-06T17:00,,,,,0.15,23.9,27.9,79.0,0.789
2026-09-06T17:30,,,,,0.15,24.1,27.4,82.0,0.657
2026-09-06T18:00,,,,,0.15,23.4,26.5,83.0,0.589
2026-09-06T18:30,,,,,0.15,22.4,26.6,78.0,0.766
2026-09-06T19:00,,,,,0.15,21.4,26.2,75.0,0.85
2026-09-06T19:30,,,,,0.15,20.8,25.8,74.0,0.864
2026-09-06T20:00,,,,,0.15,20.2,25.4,73.0,0.876
2026-09-06T20:30,,,,,0.15,19.5,25.1,71.0,0.924
2026-09-06T21:00,,,,,0.15,19.0,24.8,70.0,0.939
2026-09-06T21:30,,,,,0.15,18.9,24.7,70.0,0.933
2026-09-06T22:00,,,,,0.15,18.7,24.5,70.0,0.922
2026-09-06T22:30,,,,,0.15,18.6,24.4,70.0,0.917
2026-09-06T23:30,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T00:00,,,,,0.15,18.7,24.1,72.0,0.841
2026-09-07T00:30,,,,,0.15,18.7,24.1,72.0,0.841
