datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T01:00,,,,,19.9,21.6,90.0,0.258
2026-09-01T01:30,,,,,20.0,21.5,91.0,0.231
2026-09-01T02:00,,,,,20.3,21.8,91.0,0.235
2026-09-01T02:30,,,,,20.6,22.3,90.0,0.269
2026-09-01T03:00,,,,,20.6,22.5,89.0,0.3
2026-09-01T03:30,,,,,20.4,22.5,88.0,0.327
2026-09-01T04:00,,,,,19.9,22.0,88.0,0.317
2026-09-01T04:30,,,,,19.8,21.7,89.0,0.286
2026-09-01T05:00,,,,,20.0,21.7,90.0,0.26
2026-09-01T05:30,,,,,19.9,21.8,89.0,0.287
2026-09-01T06:00,,,,,20.3,22.4,88.0,0.325
2026-09-01T06:30,,,,,20.8,23.3,86.0,0.401
2026-09-01T07:00,,,,,21.1,24.2,83.0,0.513
2026-09-01T07:30,,,,,21.1,24.8,80.0,0.626
2026-09-01T08:00,,,,,20.9,24.8,79.0,0.657
2026-09-01T08:30,,,,,21.0,25.3,77.0,0.742
2026-09-01T09:00,,,,,20.9,25.2,77.0,0.737
2026-09-01T09:30,,,,,21.0,26.0,74.0,0.874
2026-09-01T10:00,,,,,21.1,25.9,75.0,0.835
2026-09-01T10:30,,,,,21.2,26.0,75.0,0.84
2026-09-01T11:00,,,,,21.3,26.5,73.0,0.935
2026-09-01T11:30,,,,,20.6,26.3,71.0,0.992
2026-09-01T12:00,,,,,20.7,25.7,74.0,0.859
2026-09-01T12:30,,,,,20.1,26.2,69.0,1.054
2026-09-01T13:00,2.9,2.87,14.1,0.0,19.2,26.6,64.0,1.254
2026-09-01T13:30,,,,,19.6,26.7,65.0,1.226
2026-09-01T14:00,,,,,19.9,26.5,67.0,1.142
2026-09-01T14:30,,,,,20.3,26.5,69.0,1.073
2026-09-01T15:00,,,,,19.9,26.5,67.0,1.142
2026-09-01T15:30,,,,,18.2,26.6,60.0,1.393
2026-09-01T16:00,,,,,15.5,26.8,50.0,1.762
2026-09-01T16:30,,,,,17.6,25.7,61.0,1.288
2026-09-01T17:00,,,,,19.0,24.6,71.0,0.897
2026-09-01T17:30,,,,,19.9,24.0,78.0,0.656
2026-09-01T18:00,,,,,20.2,23.3,83.0,0.486
2026-09-01T18:30,,,,,20.3,22.8,86.0,0.389
2026-09-01T19:00,,,,,19.5,22.7,82.0,0.497
2026-09-01T19:30,,,,,19.3,22.7,81.0,0.524
2026-09-01T20:00,,,,,19.3,22.5,82.0,0.491
2026-09-01T20:30,,,,,19.4,22.6,82.0,0.494
2026-09-01T21:00,,,,,20.0,22.3,87.0,0.35
2026-09-01T21:30,,,,,20.3,22.2,89.0,0.294
2026-09-01T22:00,,,,,20.5,22.2,90.0,0.268
2026-09-01T22:30,,,,,20.6,22.1,91.0,0.239
2026-09-01T23:30,,,,,20.5,22.0,91.0,0.238
2026-09-02T00:00,,,,,20.4,21.9,91.0,0.237
2026-09-02T00:30,,,,,20.4,21.9,91.0,0.237
2026-09-02T01:00,,,,,20.4,21.9,91.0,0.237
2026-09-02T01:30,,,,,20.2,21.7,91.0,0.234
2026-09-02T02:00,,,,,20.1,21.6,91.0,0.232
2026-09-02T02:30,,,,,20.2,21.6,92.0,0.206
2026-09-02T03:00,,,,,20.3,21.7,92.0,0.208
2026-09-02T03:30,,,,,20.3,21.7,92.0,0.208
2026-09-02T04:00,,,,,20.3,21.7,92.0,0.208
2026-09-02T04:30,,,,,20.0,21.5,91.0,0.231
2026-09-02T05:00,,,,,20.1,21.6,91.0,0.232
2026-09-02T05:30,,,,,20.4,21.8,92.0,0.209
2026-09-02T06:00,,,,,20.9,22.4,91.0,0.244
2026-09-02T06:30,,,,,21.1,23.0,89.0,0.309
2026-09-02T07:00,,,,,21.1,23.2,88.0,0.341
2026-09-02T07:30,,,,,21.3,24.0,85.0,0.448
2026-09-02T08:00,,,,,21.4,25.1,80.0,0.637
2026-09-02T08:30,,,,,21.1,25.9,75.0,0.835
2026-09-02T09:00,,,,,20.9,26.6,71.0,1.01
2026-09-02T09:30,,,,,20.9,26.1,73.0,0.913
2026-09-02T10:00,,,,,21.1,25.7,76.0,0.793
2026-09-02T10:30,,,,,21.0,25.3,77.0,0.742
2026-09-02T11:00,,,,,21.8,25.7,79.0,0.693
2026-09-02T11:30,,,,,22.0,27.0,74.0,0.927
2026-09-02T12:00,,,,,21.7,27.0,73.0,0.963
2026-09-02T12:30,,,,,20.7,25.9,73.0,0.902
2026-09-02T13:00,2.7,2.89,14.2,0.0,21.0,25.5,76.0,0.783
2026-09-02T13:30,,,,,21.2,25.5,77.0,0.751
2026-09-02T14:00,,,,,21.3,25.9,76.0,0.802
2026-09-02T14:30,,,,,21.1,25.7,76.0,0.793
2026-09-02T15:00,,,,,21.2,25.5,77.0,0.751
2026-09-02T15:30,,,,,21.2,25.1,79.0,0.669
2026-09-02T16:00,,,,,21.1,24.8,80.0,0.626
2026-09-02T16:30,,,,,21.0,24.5,81.0,0.584
2026-09-02T17:00,,,,,20.7,24.2,81.0,0.574
2026-09-02T17:30,,,,,20.7,23.8,83.0,0.501
2026-09-02T18:00,,,,,20.5,23.2,85.0,0.427
2026-09-02T18:30,,,,,20.6,22.7,88.0,0.331
2026-09-02T19:00,,,,,20.8,22.7,89.0,0.303
2026-09-02T19:30,,,,,20.8,22.5,90.0,0.273
2026-09-02T20:00,,,,,21.0,22.5,91.0,0.245
2026-09-02T20:30,,,,,20.9,22.4,91.0,0.244
2026-09-02T21:00,,,,,20.9,22.4,91.0,0.244
2026-09-02T21:30,,,,,20.9,22.4,91.0,0.244
2026-09-02T22:00,,,,,20.8,22.5,90.0,0.273
2026-09-02T22:30,,,,,20.8,22.5,90.0,0.273
2026-09-02T23:30,,,,,20.6,22.1,91.0,0.239
2026-09-03T00:00,,,,,20.4,21.9,91.0,0.237
2026-09-03T00:30,,,,,20.5,21.9,92.0,0.21
2026-09-03T01:00,,,,,20.5,21.7,93.0,0.182
2026-09-03T01:30,,,,,20.4,21.6,93.0,0.181
2026-09-03T02:00,,,,,20.3,21.5,93.0,0.18
2026-09-03T02:30,,,,,20.3,21.5,93.0,0.18
2026-09-03T03:00,,,,,20.4,21.6,93.0,0.181
2026-09-03T03:30,,,,,20.5,21.7,93.0,0.182
2026-09-03T04:00,,,,,20.5,21.7,93.0,0.182
2026-09-03T04:30,,,,,20.4,21.6,93.0,0.181
2026-09-03T05:00,,,,,20.2,21.4,93.0,0.178
2026-09-03T05:30,,,,,20.2,21.6,92.0,0.206
2026-09-03T06:00,,,,,21.0,22.5,91.0,0.245
2026-09-03T06:30,,,,,21.3,23.2,89.0,0.313
2026-09-03T07:00,,,,,21.6,23.9,87.0,0.386
2026-09-03T07:30,,,,,21.8,24.7,84.0,0.498
2026-09-03T08:00,,,,,22.1,26.0,79.0,0.706
2026-09-03T08:30,,,,,21.5,27.7,69.0,1.151
2026-09-03T09:00,,,,,20.4,28.9,60.0,1.593
2026-09-03T09:30,,,,,19.7,29.4,56.0,1.804
2026-09-03T10:00,,,,,18.7,29.6,52.0,1.99
2026-09-03T10:30,,,,,20.0,29.7,56.0,1.835
2026-09-03T11:00,,,,,21.3,27.5,69.0,1.138
2026-09-03T11:30,,,,,21.8,27.3,72.0,1.016
2026-09-03T12:00,,,,,22.2,27.9,71.0,1.09
2026-09-03T12:30,,,,,22.2,27.9,71.0,1.09
2026-09-03T13:00,4.4,3.66,15.5,0.0,21.9,27.9,70.0,1.127
2026-09-03T13:30,,,,,22.1,28.3,69.0,1.192
2026-09-03T14:00,,,,,21.5,28.0,68.0,1.21
2026-09-03T14:30,,,,,20.8,28.0,65.0,1.323
2026-09-03T15:00,,,,,20.7,27.9,65.0,1.315
2026-09-03T15:30,,,,,20.0,27.2,65.0,1.263
2026-09-03T16:00,,,,,19.5,27.7,61.0,1.449
2026-09-03T16:30,,,,,19.5,28.9,57.0,1.713
2026-09-03T17:00,,,,,18.1,29.0,52.0,1.923
2026-09-03T17:30,,,,,19.1,27.8,59.0,1.532
2026-09-03T18:00,,,,,18.2,26.1,62.0,1.285
2026-09-03T18:30,,,,,17.9,25.5,63.0,1.207
2026-09-03T19:00,,,,,18.8,25.4,67.0,1.071
2026-09-03T19:30,,,,,18.5,25.1,67.0,1.052
2026-09-03T20:00,,,,,19.6,24.5,74.0,0.799
2026-09-03T20:30,,,,,19.7,24.2,76.0,0.725
2026-09-03T21:00,,,,,20.3,23.8,81.0,0.56
2026-09-03T21:30,,,,,19.6,23.5,79.0,0.608
2026-09-03T22:00,,,,,18.7,24.1,72.0,0.841
2026-09-03T22:30,,,,,18.4,24.7,68.0,0.996
2026-09-03T23:30,,,,,,24.5,,
2026-09-04T00:00,,,,,18.2,24.2,69.0,0.936
2026-09-04T00:30,,,,,17.8,24.1,68.0,0.961
2026-09-04T01:00,,,,,18.1,24.1,69.0,0.931
2026-09-04T01:30,,,,,17.4,24.4,65.0,1.07
2026-09-04T02:00,,,,,17.8,24.1,68.0,0.961
2026-09-04T02:30,,,,,17.3,24.1,66.0,1.021
2026-09-04T03:00,,,,,18.3,23.7,72.0,0.821
2026-09-04T03:30,,,,,18.0,23.3,72.0,0.801
2026-09-04T04:00,,,,,18.2,24.0,70.0,0.895
2026-09-04T04:30,,,,,18.3,23.7,72.0,0.821
2026-09-04T05:00,,,,,20.2,22.7,86.0,0.386
2026-09-04T05:30,,,,,19.6,22.6,83.0,0.466
2026-09-04T06:00,,,,,19.3,24.0,75.0,0.746
2026-09-04T06:30,,,,,20.4,24.5,78.0,0.676
2026-09-04T07:00,,,,,20.8,24.9,78.0,0.693
2026-09-04T07:30,,,,,21.3,25.4,78.0,0.714
2026-09-04T08:00,,,,,21.5,26.1,76.0,0.812
2026-09-04T08:30,,,,,21.6,26.6,74.0,0.905
2026-09-04T09:00,,,,,21.6,27.1,72.0,1.004
2026-09-04T09:30,,,,,21.8,27.3,72.0,1.016
2026-09-04T10:00,,,,,21.5,27.2,71.0,1.046
2026-09-04T10:30,,,,,21.8,27.8,70.0,1.121
2026-09-04T11:00,,,,,21.3,28.3,66.0,1.308
2026-09-04T11:30,,,,,21.6,27.8,69.0,1.158
2026-09-04T12:00,,,,,20.6,27.5,66.0,1.248
2026-09-04T12:30,,,,,19.4,27.3,62.0,1.379
2026-09-04T13:00,3.5,3.05,15.2,0.0,21.2,27.1,70.0,1.076
2026-09-04T13:30,,,,,21.7,26.5,75.0,0.866
2026-09-04T14:00,,,,,21.7,25.8,78.0,0.731
2026-09-04T14:30,,,,,21.6,25.7,78.0,0.727
2026-09-04T15:00,,,,,21.4,25.3,79.0,0.677
2026-09-04T15:30,,,,,20.9,25.0,78.0,0.697
2026-09-04T16:00,,,,,20.6,24.7,78.0,0.685
2026-09-04T16:30,,,,,19.9,24.2,77.0,0.695
2026-09-04T17:00,,,,,19.9,23.8,79.0,0.619
2026-09-04T17:30,,,,,20.3,23.6,82.0,0.524
2026-09-04T18:00,,,,,20.2,23.1,84.0,0.452
2026-09-04T18:30,,,,,20.2,22.7,86.0,0.386
2026-09-04T19:00,,,,,20.2,22.5,87.0,0.354
2026-09-04T19:30,,,,,20.1,22.4,87.0,0.352
2026-09-04T20:00,,,,,20.1,22.2,88.0,0.321
2026-09-04T20:30,,,,,20.2,22.3,88.0,0.323
2026-09-04T21:00,,,,,20.5,22.4,89.0,0.298
2026-09-04T21:30,,,,,20.3,22.2,89.0,0.294
2026-09-04T22:00,,,,,20.5,22.2,90.0,0.268
2026-09-04T22:30,,,,,20.6,22.3,90.0,0.269
2026-09-04T23:30,,,,,20.5,22.4,89.0,0.298
2026-09-05T00:00,,,,,20.4,22.5,88.0,0.327
2026-09-05T00:30,,,,,20.4,22.5,88.0,0.327
2026-09-05T01:00,,,,,20.6,22.5,89.0,0.3
2026-09-05T01:30,,,,,20.8,22.5,90.0,0.273
2026-09-05T02:00,,,,,20.9,22.6,90.0,0.274
2026-09-05T02:30,,,,,21.1,22.8,90.0,0.278
2026-09-05T03:00,,,,,21.2,22.7,91.0,0.248
2026-09-05T03:30,,,,,21.3,22.8,91.0,0.25
2026-09-05T04:00,,,,,21.4,22.8,92.0,0.222
2026-09-05T04:30,,,,,21.4,22.8,92.0,0.222
2026-09-05T05:00,,,,,21.2,22.7,91.0,0.248
2026-09-05T05:30,,,,,21.2,22.7,91.0,0.248
2026-09-05T06:00,,,,,21.2,22.7,91.0,0.248
2026-09-05T06:30,,,,,21.3,22.8,91.0,0.25
2026-09-05T07:00,,,,,21.3,22.8,91.0,0.25
2026-09-05T07:30,,,,,21.1,22.6,91.0,0.247
2026-09-05T08:00,,,,,21.2,22.7,91.0,0.248
2026-09-05T08:30,,,,,21.3,23.2,89.0,0.313
2026-09-05T09:00,,,,,21.3,23.6,87.0,0.379
2026-09-05T09:30,,,,,21.1,24.0,84.0,0.477
2026-09-05T10:00,,,,,20.9,24.4,81.0,0.581
2026-09-05T10:30,,,,,20.7,25.0,77.0,0.729
2026-09-05T11:00,,,,,20.8,25.3,76.0,0.774
2026-09-05T11:30,,,,,20.8,25.8,74.0,0.864
2026-09-05T12:00,,,,,20.5,25.9,72.0,0.936
2026-09-05T12:30,,,,,20.8,26.5,71.0,1.004
2026-09-05T13:00,2.6,2.54,14.2,0.0,20.0,25.9,70.0,1.002
2026-09-05T13:30,,,,,19.9,26.3,68.0,1.095
2026-09-05T14:00,,,,,19.3,26.2,66.0,1.156
2026-09-05T14:30,,,,,19.7,26.3,67.0,1.129
2026-09-05T15:00,,,,,19.6,26.0,68.0,1.076
2026-09-05T15:30,,,,,19.9,26.3,68.0,1.095
2026-09-05T16:00,,,,,19.6,25.2,71.0,0.93
2026-09-05T16:30,,,,,19.5,24.7,73.0,0.84
2026-09-05T17:00,,,,,19.2,23.9,75.0,0.742
2026-09-05T17:30,,,,,19.8,23.2,81.0,0.54
2026-09-05T18:00,,,,,19.6,22.8,82.0,0.5
2026-09-05T18:30,,,,,19.8,22.6,84.0,0.439
2026-09-05T19:00,,,,,19.8,22.6,84.0,0.439
2026-09-05T19:30,,,,,19.9,22.5,85.0,0.409
2026-09-05T20:00,,,,,20.0,22.5,86.0,0.382
2026-09-05T20:30,,,,,19.9,22.4,86.0,0.379
2026-09-05T21:00,,,,,20.2,22.3,88.0,0.323
2026-09-05T21:30,,,,,20.3,22.2,89.0,0.294
2026-09-05T22:00,,,,,20.2,22.1,89.0,0.293
2026-09-05T22:30,,,,,20.3,22.0,90.0,0.264
2026-09-05T23:30,,,,,20.4,22.1,90.0,0.266
2026-09-06T00:00,,,,,20.3,22.0,90.0,0.264
2026-09-06T00:30,,,,,20.5,22.0,91.0,0.238
2026-09-06T01:00,,,,,20.5,22.0,91.0,0.238
2026-09-06T01:30,,,,,20.5,22.0,91.0,0.238
2026-09-06T02:00,,,,,20.6,22.0,92.0,0.212
2026-09-06T02:30,,,,,20.6,22.0,92.0,0.212
2026-09-06T03:00,,,,,20.4,21.8,92.0,0.209
2026-09-06T03:30,,,,,20.4,21.8,92.0,0.209
2026-09-06T04:00,,,,,20.8,22.0,93.0,0.185
2026-09-06T04:30,,,,,20.7,21.9,93.0,0.184
2026-09-06T05:00,,,,,20.7,21.9,93.0,0.184
2026-09-06T05:30,,,,,20.7,21.9,93.0,0.184
2026-09-06T06:00,,,,,21.2,22.6,92.0,0.219
2026-09-06T06:30,,,,,21.5,23.6,88.0,0.35
2026-09-06T07:00,,,,,20.5,23.8,82.0,0.531
2026-09-06T07:30,,,,,20.8,24.3,81.0,0.577
2026-09-06T08:00,,,,,21.4,26.0,76.0,0.807
2026-09-06T08:30,,,,,21.8,27.1,73.0,0.968
2026-09-06T09:00,,,,,22.8,28.8,70.0,1.188
2026-09-06T09:30,,,,,22.5,27.6,74.0,0.96
2026-09-06T10:00,,,,,22.6,27.4,75.0,0.912
2026-09-06T10:30,,,,,22.8,27.4,76.0,0.876
2026-09-06T11:00,,,,,22.4,27.7,73.0,1.003
2026-09-06T11:30,,,,,22.2,27.9,71.0,1.09
2026-09-06T12:00,,,,,22.0,28.0,70.0,1.134
2026-09-06T12:30,,,,,22.3,28.3,70.0,1.154
2026-09-06T13:00,5.2,3.35,15.3,0.0,21.8,28.8,66.0,1.346
2026-09-06T13:30,,,,,21.9,28.4,68.0,1.238
2026-09-06T14:00,,,,,22.1,28.1,70.0,1.141
2026-09-06T14:30,,,,,22.3,28.3,70.0,1.154
2026-09-06T15:00,,,,,22.2,28.2,70.0,1.147
2026-09-06T15:30,,,,,21.4,28.6,65.0,1.37
2026-09-06T16:00,,,,,20.5,28.8,61.0,1.544
2026-09-06T16:30,,,,,19.2,28.6,57.0,1.683
2026-09-06T17:00,,,,,18.7,28.6,55.0,1.761
2026-09-06T17:30,,,,,18.2,28.4,54.0,1.78
2026-09-06T18:00,,,,,17.8,27.7,55.0,1.671
2026-09-06T18:30,,,,,17.3,27.4,54.0,1.679
2026-09-06T19:00,,,,,15.9,27.6,49.0,1.883
2026-09-06T19:30,,,,,15.7,27.4,49.0,1.861
2026-09-06T20:00,,,,,15.4,27.7,47.0,1.969
2026-09-06T20:30,,,,,14.6,28.0,44.0,2.117
2026-09-06T21:00,,,,,13.9,28.4,41.0,2.283
2026-09-06T21:30,,,,,15.2,27.9,46.0,2.029
2026-09-06T22:00,,,,,16.9,27.6,52.0,1.773
2026-09-06T22:30,,,,,17.2,27.3,54.0,1.669
2026-09-06T23:30,,,,,17.0,27.1,54.0,1.65
2026-09-07T00:00,,,,,16.6,27.0,53.0,1.676
2026-09-07T00:30,,,,,16.8,27.2,53.0,1.695
