datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-25T10:00,,,,,13.9,22.3,59.0,1.104
2026-09-25T10:30,,,,,14.1,22.5,59.0,1.117
2026-09-25T11:00,,,,,13.7,23.0,56.0,1.236
2026-09-25T11:30,,,,,13.3,23.1,54.0,1.3
2026-09-25T12:00,,,,,13.1,23.5,52.0,1.39
2026-09-25T12:30,,,,,12.5,23.9,49.0,1.513
2026-09-25T13:00,0.0,2.29,11.5,0.0,11.6,23.9,46.0,1.602
2026-09-25T13:30,,,,,11.8,24.2,46.0,1.631
2026-09-25T14:00,,,,,11.7,24.4,45.0,1.681
2026-09-25T14:30,,,,,11.9,24.6,45.0,1.701
2026-09-25T15:00,,,,,12.1,24.5,46.0,1.66
2026-09-25T15:30,,,,,11.7,23.7,47.0,1.553
2026-09-25T16:00,,,,,11.8,22.8,50.0,1.388
2026-09-25T16:30,,,,,11.7,22.0,52.0,1.269
2026-09-25T17:00,,,,,11.7,21.4,54.0,1.172
2026-09-25T17:30,,,,,11.7,20.8,56.0,1.081
2026-09-25T18:00,,,,,11.9,20.5,58.0,1.013
2026-09-25T18:30,,,,,11.9,20.2,59.0,0.971
2026-09-25T19:00,,,,,12.1,19.8,61.0,0.901
2026-09-25T19:30,,,,,12.0,19.5,62.0,0.861
2026-09-25T20:00,,,,,12.3,19.3,64.0,0.806
2026-09-25T20:30,,,,,12.1,19.3,63.0,0.828
2026-09-25T21:00,,,,,12.1,19.3,63.0,0.828
2026-09-25T21:30,,,,,11.5,19.2,61.0,0.868
2026-09-25T22:00,,,,,11.5,18.9,62.0,0.83
2026-09-25T22:30,,,,,11.5,19.2,61.0,0.868
2026-09-25T23:30,,,,,10.7,19.2,58.0,0.934
2026-09-26T00:00,,,,,10.6,19.3,57.0,0.963
2026-09-26T00:30,,,,,10.2,19.2,56.0,0.979
2026-09-26T01:00,,,,,9.6,19.1,54.0,1.017
2026-09-26T01:30,,,,,9.7,19.2,54.0,1.023
2026-09-26T02:00,,,,,9.8,19.1,55.0,0.995
2026-09-26T02:30,,,,,10.0,19.0,56.0,0.967
2026-09-26T03:00,,,,,9.9,18.9,56.0,0.961
2026-09-26T03:30,,,,,9.7,18.9,55.0,0.983
2026-09-26T04:00,,,,,9.6,18.8,55.0,0.977
2026-09-26T04:30,,,,,9.6,18.8,55.0,0.977
2026-09-26T05:00,,,,,9.9,18.6,57.0,0.922
2026-09-26T05:30,,,,,9.7,18.7,56.0,0.949
2026-09-26T06:00,,,,,9.8,18.8,56.0,0.955
2026-09-26T06:30,,,,,10.0,19.0,56.0,0.967
2026-09-26T07:00,,,,,10.4,19.7,55.0,1.033
2026-09-26T07:30,,,,,10.7,20.3,54.0,1.096
2026-09-26T08:00,,,,,10.8,21.0,52.0,1.194
2026-09-26T08:30,,,,,10.7,21.6,50.0,1.29
2026-09-26T09:00,,,,,10.7,22.6,47.0,1.453
2026-09-26T09:30,,,,,10.9,23.5,45.0,1.593
2026-09-26T10:00,,,,,10.5,23.8,43.0,1.681
2026-09-26T10:30,,,,,11.0,24.4,43.0,1.742
2026-09-26T11:00,,,,,11.0,23.6,45.0,1.602
2026-09-26T11:30,,,,,11.0,23.6,45.0,1.602
2026-09-26T12:00,,,,,11.7,23.0,49.0,1.433
2026-09-26T12:30,,,,,11.4,23.0,48.0,1.461
2026-09-26T13:00,0.2,2.22,11.5,0.0,12.7,23.1,52.0,1.357
2026-09-26T13:30,,,,,12.8,22.6,54.0,1.261
2026-09-26T14:00,,,,,12.6,22.7,53.0,1.297
2026-09-26T14:30,,,,,13.6,22.8,56.0,1.221
2026-09-26T15:00,,,,,13.6,23.1,55.0,1.272
2026-09-26T15:30,,,,,13.7,23.0,56.0,1.236
2026-09-26T16:00,,,,,13.7,22.4,58.0,1.138
2026-09-26T16:30,,,,,13.9,22.3,59.0,1.104
2026-09-26T17:00,,,,,13.6,22.3,58.0,1.131
2026-09-26T17:30,,,,,13.3,21.1,61.0,0.976
2026-09-26T18:00,,,,,11.9,20.4,58.0,1.007
