datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T05:30,,,,,21.6,22.6,94.0,0.165
2026-09-08T06:00,,,,,21.9,22.9,94.0,0.168
2026-09-08T06:30,,,,,22.1,23.1,94.0,0.17
2026-09-08T07:00,,,,,22.3,23.9,91.0,0.267
2026-09-08T07:30,,,,,22.1,25.0,84.0,0.507
2026-09-08T08:30,,,,,21.8,25.7,79.0,0.693
2026-09-08T09:00,,,,,22.1,26.7,76.0,0.841
2026-09-08T09:30,,,,,21.9,27.2,73.0,0.974
2026-09-08T10:00,,,,,21.8,27.3,72.0,1.016
2026-09-08T10:30,,,,,21.6,27.1,72.0,1.004
2026-09-08T11:00,,,,,21.8,27.1,73.0,0.968
2026-09-08T11:30,,,,,22.2,26.8,76.0,0.846
2026-09-08T12:00,,,,,22.0,26.6,76.0,0.836
2026-09-08T12:30,,,,,22.1,26.7,76.0,0.841
2026-09-08T13:00,3.3,2.57,15.0,0.0,21.9,26.9,74.0,0.922
2026-09-08T13:30,,,,,21.6,26.2,76.0,0.816
2026-09-08T14:00,,,,,21.3,26.1,75.0,0.845
2026-09-08T14:30,,,,,21.0,26.2,73.0,0.918
2026-09-08T15:00,,,,,21.0,25.5,76.0,0.783
2026-09-08T15:30,,,,,20.7,24.8,78.0,0.689
2026-09-08T16:00,,,,,21.0,24.3,82.0,0.547
2026-09-08T16:30,,,,,21.1,24.0,84.0,0.477
2026-09-08T17:00,,,,,20.9,23.8,84.0,0.472
2026-09-08T17:30,,,,,20.9,23.6,85.0,0.437
2026-09-08T18:00,,,,,20.8,23.3,86.0,0.401
2026-09-08T18:30,,,,,20.9,23.2,87.0,0.37
2026-09-08T19:00,,,,,21.1,23.2,88.0,0.341
2026-09-08T19:30,,,,,21.1,23.2,88.0,0.341
2026-09-08T20:00,,,,,21.0,23.1,88.0,0.339
2026-09-08T20:30,,,,,21.0,23.1,88.0,0.339
2026-09-08T21:00,,,,,21.5,23.2,90.0,0.284
2026-09-08T21:30,,,,,21.4,23.1,90.0,0.283
2026-09-08T22:00,,,,,21.4,23.1,90.0,0.283
2026-09-08T22:30,,,,,21.1,23.0,89.0,0.309
2026-09-08T23:30,,,,,20.7,23.0,87.0,0.365
2026-09-09T00:00,,,,,20.9,23.0,88.0,0.337
2026-09-09T00:30,,,,,20.8,22.9,88.0,0.335
2026-09-09T01:00,,,,,20.5,22.4,89.0,0.298
2026-09-09T01:30,,,,,21.2,22.6,92.0,0.219
2026-09-09T02:00,,,,,21.7,22.9,93.0,0.195
2026-09-09T02:30,,,,,21.3,22.7,92.0,0.221
2026-09-09T03:00,,,,,21.4,22.8,92.0,0.222
2026-09-09T03:30,,,,,21.4,22.8,92.0,0.222
2026-09-09T04:00,,,,,21.2,22.6,92.0,0.219
2026-09-09T04:30,,,,,21.0,22.4,92.0,0.217
2026-09-09T05:00,,,,,20.8,22.3,91.0,0.242
2026-09-09T05:30,,,,,20.8,22.3,91.0,0.242
2026-09-09T06:00,,,,,20.8,22.3,91.0,0.242
2026-09-09T06:30,,,,,21.1,22.8,90.0,0.278
2026-09-09T07:00,,,,,21.1,23.4,87.0,0.374
2026-09-09T07:30,,,,,21.0,23.5,86.0,0.405
2026-09-09T08:00,,,,,21.1,23.8,85.0,0.442
2026-09-09T08:30,,,,,21.5,24.2,85.0,0.453
2026-09-09T09:00,,,,,21.0,24.7,80.0,0.622
2026-09-09T09:30,,,,,20.3,24.8,76.0,0.751
2026-09-09T10:00,,,,,21.1,25.9,75.0,0.835
2026-09-09T10:30,,,,,21.0,26.0,74.0,0.874
2026-09-09T11:00,,,,,21.1,26.6,72.0,0.975
2026-09-09T11:30,,,,,20.4,27.1,67.0,1.183
2026-09-09T12:00,,,,,20.5,27.4,66.0,1.241
2026-09-09T12:30,,,,,20.8,26.5,71.0,1.004
2026-09-09T13:00,2.6,3.26,13.4,0.0,21.1,25.9,75.0,0.835
2026-09-09T13:30,,,,,20.4,24.3,79.0,0.638
2026-09-09T14:00,,,,,21.0,24.3,82.0,0.547
2026-09-09T14:30,,,,,19.8,25.0,73.0,0.855
2026-09-09T15:00,,,,,18.3,25.1,66.0,1.083
2026-09-09T15:30,,,,,17.8,25.6,62.0,1.247
2026-09-09T16:00,,,,,18.7,25.3,67.0,1.064
2026-09-09T16:30,,,,,19.0,24.6,71.0,0.897
2026-09-09T17:00,,,,,19.1,24.7,71.0,0.902
2026-09-09T17:30,,,,,18.7,24.1,72.0,0.841
2026-09-09T18:00,,,,,18.8,23.5,75.0,0.724
2026-09-09T18:30,,,,,19.0,23.3,77.0,0.658
2026-09-09T19:00,,,,,18.5,23.0,76.0,0.674
2026-09-09T19:30,,,,,18.0,22.7,75.0,0.69
2026-09-09T20:00,,,,,17.8,22.7,74.0,0.717
2026-09-09T20:30,,,,,17.7,22.6,74.0,0.713
2026-09-09T21:00,,,,,17.4,22.7,72.0,0.772
2026-09-09T21:30,,,,,17.9,22.6,75.0,0.686
2026-09-09T22:00,,,,,18.2,22.2,78.0,0.589
2026-09-09T22:30,,,,,18.0,21.8,79.0,0.548
2026-09-09T23:30,,,,,15.6,20.4,74.0,0.623
2026-09-10T00:00,,,,,14.1,20.0,69.0,0.725
2026-09-10T00:30,,,,,13.7,19.5,69.0,0.703
2026-09-10T01:00,,,,,13.6,19.4,69.0,0.698
2026-09-10T01:30,,,,,13.8,19.7,69.0,0.712
2026-09-10T02:00,,,,,13.8,19.6,69.0,0.707
2026-09-10T02:30,,,,,13.9,19.8,69.0,0.716
2026-09-10T03:00,,,,,13.9,20.0,68.0,0.748
2026-09-10T03:30,,,,,13.9,20.0,68.0,0.748
2026-09-10T04:00,,,,,13.9,19.8,69.0,0.716
2026-09-10T04:30,,,,,14.2,19.8,70.0,0.693
2026-09-10T05:00,,,,,14.2,19.8,70.0,0.693
2026-09-10T05:30,,,,,14.2,19.8,70.0,0.693
2026-09-10T06:00,,,,,14.3,19.9,70.0,0.697
2026-09-10T06:30,,,,,14.0,19.9,69.0,0.72
2026-09-10T07:00,,,,,13.8,19.7,69.0,0.712
2026-09-10T07:30,,,,,14.1,20.2,68.0,0.758
2026-09-10T08:00,,,,,14.7,21.3,66.0,0.861
2026-09-10T08:30,,,,,14.8,22.2,63.0,0.99
2026-09-10T09:00,,,,,14.8,21.9,64.0,0.946
2026-09-10T09:30,,,,,15.2,23.1,61.0,1.102
2026-09-10T10:00,,,,,15.1,24.4,56.0,1.345
2026-09-10T10:30,,,,,14.8,24.7,54.0,1.431
2026-09-10T11:00,,,,,15.1,25.4,53.0,1.525
2026-09-10T11:30,,,,,14.3,24.8,52.0,1.503
2026-09-10T12:00,,,,,14.1,24.9,51.0,1.543
2026-09-10T12:30,,,,,14.9,25.2,53.0,1.507
2026-09-10T13:00,0.0,2.93,11.7,0.0,16.3,24.6,60.0,1.237
2026-09-10T13:30,,,,,16.7,24.2,63.0,1.117
2026-09-10T14:00,,,,,16.4,24.1,62.0,1.141
2026-09-10T14:30,,,,,16.3,23.8,63.0,1.091
2026-09-10T15:00,,,,,15.9,23.1,64.0,1.018
2026-09-10T15:30,,,,,16.0,22.9,65.0,0.977
2026-09-10T16:00,,,,,15.6,22.0,67.0,0.872
2026-09-10T16:30,,,,,15.4,21.6,68.0,0.826
2026-09-10T17:00,,,,,15.2,20.4,72.0,0.671
2026-09-10T17:30,,,,,15.1,19.9,74.0,0.604
2026-09-10T18:00,,,,,14.2,19.8,70.0,0.693
2026-09-10T18:30,,,,,13.9,19.5,70.0,0.68
2026-09-10T19:00,,,,,13.9,19.3,71.0,0.649
2026-09-10T19:30,,,,,13.9,19.3,71.0,0.649
2026-09-10T20:00,,,,,13.1,19.1,68.0,0.708
2026-09-10T20:30,,,,,12.5,19.2,65.0,0.779
2026-09-10T21:00,,,,,12.6,19.1,66.0,0.752
2026-09-10T21:30,,,,,12.0,18.5,66.0,0.724
2026-09-10T22:00,,,,,11.3,18.5,63.0,0.788
2026-09-10T22:30,,,,,10.5,18.9,58.0,0.917
2026-09-10T23:30,,,,,11.2,18.4,63.0,0.783
2026-09-11T00:00,,,,,11.4,18.1,65.0,0.727
2026-09-11T00:30,,,,,11.3,18.0,65.0,0.722
2026-09-11T01:00,,,,,11.0,18.2,63.0,0.773
2026-09-11T01:30,,,,,10.7,18.6,60.0,0.857
2026-09-11T02:00,,,,,10.0,19.0,56.0,0.967
2026-09-11T02:30,,,,,10.1,18.8,57.0,0.933
2026-09-11T03:00,,,,,11.4,18.6,63.0,0.793
2026-09-11T03:30,,,,,11.6,18.5,64.0,0.767
2026-09-11T04:00,,,,,11.3,18.5,63.0,0.788
2026-09-11T04:30,,,,,12.3,19.0,65.0,0.769
2026-09-11T05:00,,,,,11.4,18.6,63.0,0.793
2026-09-11T05:30,,,,,11.7,18.6,64.0,0.772
2026-09-11T06:30,,,,,12.4,19.1,65.0,0.774
2026-09-11T07:00,,,,,12.4,20.2,61.0,0.923
2026-09-11T07:30,,,,,12.3,21.5,56.0,1.128
2026-09-11T08:00,,,,,13.6,22.8,56.0,1.221
2026-09-11T08:30,,,,,13.6,23.1,55.0,1.272
2026-09-11T09:00,,,,,15.0,22.9,61.0,1.089
2026-09-11T09:30,,,,,15.7,23.7,61.0,1.143
2026-09-11T10:00,,,,,15.6,23.3,62.0,1.087
2026-09-11T10:30,,,,,16.2,23.1,65.0,0.989
2026-09-11T11:00,,,,,16.3,23.3,65.0,1.001
2026-09-11T11:30,,,,,15.4,22.8,63.0,1.027
2026-09-11T12:00,,,,,15.5,22.7,64.0,0.993
2026-09-11T12:30,,,,,15.8,22.5,66.0,0.927
2026-09-11T13:00,0.0,2.49,10.9,0.0,16.1,22.3,68.0,0.862
2026-09-11T13:30,,,,,16.3,22.7,67.0,0.91
2026-09-11T14:00,,,,,16.2,23.1,65.0,0.989
2026-09-11T14:30,,,,,16.2,23.7,63.0,1.084
2026-09-11T15:00,,,,,16.0,22.9,65.0,0.977
2026-09-11T15:30,,,,,15.8,22.2,67.0,0.883
2026-09-11T16:00,,,,,16.5,22.2,70.0,0.803
2026-09-11T16:30,,,,,16.4,22.1,70.0,0.798
2026-09-11T17:00,,,,,16.2,21.7,71.0,0.753
2026-09-11T17:30,,,,,16.1,20.9,74.0,0.643
2026-09-11T18:00,,,,,16.2,20.6,76.0,0.582
2026-09-11T18:30,,,,,16.1,20.5,76.0,0.579
2026-09-11T19:00,,,,,16.2,20.4,77.0,0.551
2026-09-11T19:30,,,,,16.1,20.3,77.0,0.548
2026-09-11T20:00,,,,,15.9,20.1,77.0,0.541
2026-09-11T20:30,,,,,15.8,20.0,77.0,0.538
2026-09-11T21:00,,,,,15.7,19.9,77.0,0.534
2026-09-11T21:30,,,,,15.9,19.8,78.0,0.508
2026-09-11T22:00,,,,,15.9,19.6,79.0,0.479
2026-09-11T22:30,,,,,15.8,19.5,79.0,0.476
2026-09-11T23:30,,,,,15.6,19.5,78.0,0.499
2026-09-12T00:00,,,,,15.6,19.7,77.0,0.528
2026-09-12T00:30,,,,,15.5,19.6,77.0,0.525
2026-09-12T01:00,,,,,15.1,19.4,76.0,0.541
2026-09-12T01:30,,,,,14.9,19.4,75.0,0.563
2026-09-12T02:00,,,,,14.6,20.0,71.0,0.678
2026-09-12T02:30,,,,,14.4,20.0,70.0,0.701
2026-09-12T03:00,,,,,14.0,20.1,68.0,0.753
2026-09-12T03:30,,,,,14.0,20.1,68.0,0.753
2026-09-12T04:00,,,,,14.0,20.1,68.0,0.753
2026-09-12T04:30,,,,,14.0,19.9,69.0,0.72
2026-09-12T05:00,,,,,14.1,19.7,70.0,0.689
2026-09-12T05:30,,,,,13.9,20.0,68.0,0.748
2026-09-12T06:00,,,,,14.0,19.9,69.0,0.72
2026-09-12T06:30,,,,,14.4,20.3,69.0,0.738
2026-09-12T07:00,,,,,14.9,20.8,69.0,0.762
2026-09-12T07:30,,,,,14.9,21.5,66.0,0.872
2026-09-12T08:00,,,,,14.6,22.2,62.0,1.017
2026-09-12T08:30,,,,,14.9,22.8,61.0,1.082
2026-09-12T09:00,,,,,14.9,23.6,58.0,1.223
2026-09-12T09:30,,,,,14.9,23.9,57.0,1.275
2026-09-12T10:00,,,,,14.9,24.8,54.0,1.44
2026-09-12T10:30,,,,,14.2,25.0,51.0,1.552
2026-09-12T11:00,,,,,14.3,25.5,50.0,1.632
2026-09-12T11:30,,,,,14.4,26.3,48.0,1.779
2026-09-12T12:00,,,,,13.9,26.5,46.0,1.87
2026-09-12T12:30,,,,,13.5,26.8,44.0,1.973
2026-09-12T13:00,1.5,3.05,13.2,0.0,13.4,27.1,43.0,2.044
2026-09-12T13:30,,,,,13.3,26.5,44.0,1.939
2026-09-12T14:00,,,,,13.1,26.0,45.0,1.849
2026-09-12T14:30,,,,,14.0,25.8,48.0,1.727
2026-09-12T15:00,,,,,14.1,25.6,49.0,1.674
2026-09-12T15:30,,,,,14.2,25.1,51.0,1.561
2026-09-12T16:00,,,,,14.1,24.3,53.0,1.428
2026-09-12T16:30,,,,,13.9,23.5,55.0,1.303
2026-09-12T17:00,,,,,14.6,23.9,56.0,1.305
2026-09-12T17:30,,,,,15.3,23.5,60.0,1.158
2026-09-12T18:00,,,,,15.5,22.4,65.0,0.948
2026-09-12T18:30,,,,,15.6,21.8,68.0,0.836
2026-09-12T19:00,,,,,15.8,21.3,71.0,0.735
2026-09-12T19:30,,,,,15.6,21.1,71.0,0.726
2026-09-12T20:00,,,,,15.1,21.5,67.0,0.846
2026-09-12T20:30,,,,,14.5,22.1,62.0,1.011
2026-09-12T21:00,,,,,13.8,21.7,61.0,1.012
2026-09-12T21:30,,,,,13.6,21.7,60.0,1.038
2026-09-12T22:00,,,,,13.5,21.3,61.0,0.988
2026-09-12T22:30,,,,,13.5,21.1,62.0,0.951
2026-09-12T23:30,,,,,13.5,20.8,63.0,0.909
2026-09-13T00:00,,,,,13.5,20.8,63.0,0.909
2026-09-13T00:30,,,,,13.4,21.0,62.0,0.945
2026-09-13T01:00,,,,,13.5,21.3,61.0,0.988
2026-09-13T01:30,,,,,13.4,21.2,61.0,0.982
2026-09-13T02:00,,,,,13.3,21.4,60.0,1.02
2026-09-13T02:30,,,,,13.1,21.2,60.0,1.007
2026-09-13T03:00,,,,,13.3,21.1,61.0,0.976
2026-09-13T03:30,,,,,13.2,21.3,60.0,1.013
2026-09-13T04:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T04:30,,,,,12.6,20.9,59.0,1.013
2026-09-13T05:00,,,,,12.4,20.7,59.0,1.001
2026-09-13T05:30,,,,,12.6,20.6,60.0,0.971
2026-09-13T06:00,,,,,12.9,21.0,60.0,0.995
2026-09-13T06:30,,,,,13.0,21.6,58.0,1.084
2026-09-13T07:00,,,,,13.2,22.1,57.0,1.144
2026-09-13T07:30,,,,,13.7,23.0,56.0,1.236
2026-09-13T08:00,,,,,13.8,24.0,53.0,1.402
2026-09-13T08:30,,,,,13.6,24.7,50.0,1.556
2026-09-13T13:00,0.7,2.16,12.6,0.0,,,,
