datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T15:00,,,,,19.1,24.7,71.0,0.902
2026-09-13T15:30,,,,,19.1,24.7,71.0,0.902
2026-09-13T16:00,,,,,18.9,24.0,73.0,0.806
2026-09-13T16:30,,,,,18.3,23.0,75.0,0.702
2026-09-13T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-13T17:30,,,,,17.6,20.6,83.0,0.413
2026-09-13T18:00,,,,,17.0,19.4,86.0,0.315
2026-09-13T18:30,,,,,16.6,18.6,88.0,0.257
2026-09-13T19:00,,,,,16.3,18.0,90.0,0.206
2026-09-13T19:30,,,,,16.2,17.7,91.0,0.182
2026-09-13T20:00,,,,,16.4,17.5,93.0,0.14
2026-09-13T20:30,,,,,16.2,17.3,93.0,0.138
2026-09-13T21:00,,,,,16.1,17.1,94.0,0.117
2026-09-13T21:30,,,,,16.1,17.1,94.0,0.117
2026-09-13T22:00,,,,,15.9,16.9,94.0,0.116
2026-09-13T22:30,,,,,15.6,16.6,94.0,0.113
2026-09-13T23:30,,,,,15.4,16.4,94.0,0.112
2026-09-14T00:00,,,,,15.3,16.3,94.0,0.111
2026-09-14T00:30,,,,,14.9,15.9,94.0,0.108
2026-09-14T01:00,,,,,14.7,15.7,94.0,0.107
2026-09-14T01:30,,,,,14.6,15.6,94.0,0.106
2026-09-14T02:00,,,,,14.5,15.5,94.0,0.106
2026-09-14T02:30,,,,,14.4,15.4,94.0,0.105
2026-09-14T03:00,,,,,14.6,15.4,95.0,0.087
2026-09-14T03:30,,,,,14.3,15.3,94.0,0.104
2026-09-14T04:00,,,,,14.2,15.2,94.0,0.104
2026-09-14T04:30,,,,,14.2,15.0,95.0,0.085
2026-09-14T05:00,,,,,14.3,15.1,95.0,0.086
2026-09-14T05:30,,,,,14.3,15.1,95.0,0.086
2026-09-14T06:00,,,,,14.4,15.2,95.0,0.086
2026-09-14T06:30,,,,,14.9,15.9,94.0,0.108
2026-09-14T07:00,,,,,15.9,17.0,93.0,0.136
2026-09-14T07:30,,,,,16.6,18.4,89.0,0.233
2026-09-14T08:00,,,,,17.1,19.9,84.0,0.372
2026-09-14T08:30,,,,,17.4,21.6,77.0,0.593
2026-09-14T09:00,,,,,17.4,22.5,73.0,0.736
2026-09-14T09:30,,,,,17.3,23.1,70.0,0.848
2026-09-14T10:00,,,,,17.9,23.7,70.0,0.879
2026-09-14T10:30,,,,,18.2,24.2,69.0,0.936
2026-09-14T11:00,,,,,18.5,24.8,68.0,1.002
2026-09-14T11:30,,,,,19.2,25.8,67.0,1.096
2026-09-14T12:00,,,,,19.4,26.0,67.0,1.109
2026-09-14T12:30,,,,,20.3,26.7,68.0,1.121
2026-09-14T13:00,0.0,3.47,10.9,0.0,20.9,26.8,70.0,1.057
2026-09-14T13:30,,,,,21.0,26.7,71.0,1.016
2026-09-14T14:30,,,,,20.6,26.0,72.0,0.941
2026-09-14T15:00,,,,,21.6,26.6,74.0,0.905
2026-09-14T15:30,,,,,20.8,26.0,73.0,0.908
2026-09-14T16:00,,,,,20.5,25.3,75.0,0.806
2026-09-14T16:30,,,,,20.0,24.5,76.0,0.738
2026-09-14T17:00,,,,,19.6,23.2,80.0,0.569
2026-09-14T17:30,,,,,19.3,22.1,84.0,0.426
2026-09-14T18:00,,,,,18.8,21.0,87.0,0.323
2026-09-14T18:30,,,,,18.1,20.0,89.0,0.257
2026-09-14T19:00,,,,,18.0,19.5,91.0,0.204
2026-09-14T19:30,,,,,17.9,19.2,92.0,0.178
2026-09-14T20:00,,,,,17.7,18.9,93.0,0.153
2026-09-14T20:30,,,,,17.3,18.5,93.0,0.149
2026-09-14T21:00,,,,,16.9,18.1,93.0,0.145
2026-09-14T21:30,,,,,17.0,18.0,94.0,0.124
2026-09-14T22:00,,,,,16.8,17.8,94.0,0.122
2026-09-14T22:30,,,,,16.6,17.6,94.0,0.121
2026-09-14T23:30,,,,,16.3,17.3,94.0,0.118
2026-09-15T00:00,,,,,16.1,17.2,93.0,0.137
2026-09-15T00:30,,,,,15.8,16.9,93.0,0.135
2026-09-15T01:00,,,,,15.3,16.6,92.0,0.151
2026-09-15T01:30,,,,,14.2,16.0,89.0,0.2
2026-09-15T02:00,,,,,13.6,15.8,87.0,0.233
2026-09-15T02:30,,,,,13.6,15.9,86.0,0.253
2026-09-15T03:30,,,,,13.6,16.5,83.0,0.319
2026-09-15T04:00,,,,,13.5,16.6,82.0,0.34
2026-09-15T04:30,,,,,13.5,16.2,84.0,0.295
2026-09-15T05:00,,,,,13.6,16.5,83.0,0.319
2026-09-15T05:30,,,,,13.3,16.2,83.0,0.313
2026-09-15T06:00,,,,,13.3,16.6,81.0,0.359
2026-09-15T06:30,,,,,13.5,17.4,78.0,0.437
2026-09-15T07:00,,,,,14.3,18.2,78.0,0.46
2026-09-15T07:30,,,,,15.4,19.3,78.0,0.493
2026-09-15T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-15T08:30,,,,,17.9,22.1,77.0,0.612
2026-09-15T09:00,,,,,18.4,22.9,76.0,0.67
2026-09-15T09:30,,,,,18.8,23.5,75.0,0.724
2026-09-15T10:00,,,,,19.1,23.8,75.0,0.737
2026-09-15T10:30,,,,,19.8,24.5,75.0,0.769
2026-09-15T11:00,,,,,19.6,24.5,74.0,0.799
2026-09-15T11:30,,,,,20.6,25.1,76.0,0.765
2026-09-15T12:00,,,,,20.1,25.3,73.0,0.871
2026-09-15T12:30,,,,,21.0,25.8,75.0,0.83
2026-09-15T13:00,0.0,3.3,11.1,0.0,20.8,26.3,72.0,0.958
2026-09-15T13:30,,,,,20.5,26.4,70.0,1.033
2026-09-15T14:00,,,,,20.8,26.2,72.0,0.952
2026-09-15T14:30,,,,,20.2,25.4,73.0,0.876
2026-09-15T15:00,,,,,20.1,25.1,74.0,0.829
2026-09-15T15:30,,,,,20.3,24.8,76.0,0.751
2026-09-15T16:00,,,,,20.2,24.5,77.0,0.707
2026-09-15T16:30,,,,,19.7,23.8,78.0,0.649
2026-09-15T17:00,,,,,19.1,22.3,82.0,0.485
2026-09-15T17:30,,,,,19.2,21.8,85.0,0.392
2026-09-15T18:00,,,,,18.6,20.8,87.0,0.319
2026-09-15T18:30,,,,,18.7,20.6,89.0,0.267
2026-09-15T19:00,,,,,18.6,20.3,90.0,0.238
2026-09-15T19:30,,,,,17.8,19.5,90.0,0.227
2026-09-15T20:00,,,,,17.6,19.1,91.0,0.199
2026-09-15T20:30,,,,,17.5,18.8,92.0,0.174
2026-09-15T21:00,,,,,17.2,18.4,93.0,0.148
2026-09-15T21:30,,,,,17.5,18.5,94.0,0.128
2026-09-15T22:00,,,,,17.8,18.8,94.0,0.13
2026-09-15T22:30,,,,,17.5,18.7,93.0,0.151
2026-09-15T23:30,,,,,17.4,18.7,92.0,0.173
2026-09-16T00:00,,,,,17.1,18.6,91.0,0.193
2026-09-16T00:30,,,,,16.5,18.3,89.0,0.231
2026-09-16T01:00,,,,,15.5,17.7,87.0,0.263
2026-09-16T01:30,,,,,15.2,17.2,88.0,0.235
2026-09-16T02:00,,,,,14.9,16.9,88.0,0.231
2026-09-16T02:30,,,,,14.7,16.7,88.0,0.228
2026-09-16T03:00,,,,,15.0,16.8,89.0,0.21
2026-09-16T03:30,,,,,15.1,16.9,89.0,0.212
2026-09-16T04:00,,,,,15.3,17.1,89.0,0.215
2026-09-16T04:30,,,,,15.6,17.4,89.0,0.219
2026-09-16T05:00,,,,,15.7,17.5,89.0,0.22
2026-09-16T05:30,,,,,15.9,17.7,89.0,0.223
2026-09-16T06:00,,,,,16.0,18.0,88.0,0.248
2026-09-16T06:30,,,,,16.4,18.2,89.0,0.23
2026-09-16T07:30,,,,,17.4,19.3,89.0,0.246
2026-09-16T08:00,,,,,17.5,19.4,89.0,0.248
2026-09-16T08:30,,,,,17.4,18.9,91.0,0.197
2026-09-16T09:00,,,,,17.6,18.8,93.0,0.152
2026-09-16T09:30,,,,,17.8,18.8,94.0,0.13
2026-09-16T10:00,,,,,18.4,19.2,95.0,0.111
2026-09-16T10:30,,,,,19.4,20.2,95.0,0.118
2026-09-16T11:00,,,,,19.2,20.7,91.0,0.22
2026-09-16T11:30,,,,,18.6,20.3,90.0,0.238
2026-09-16T12:00,,,,,19.2,20.7,91.0,0.22
2026-09-16T12:30,,,,,19.4,21.1,90.0,0.25
2026-09-16T13:00,0.0,2.17,9.2,0.0,19.1,21.2,88.0,0.302
2026-09-16T13:30,,,,,19.3,21.7,86.0,0.363
2026-09-16T14:00,,,,,18.8,21.4,85.0,0.382
2026-09-16T14:30,,,,,18.8,21.4,85.0,0.382
2026-09-16T15:00,,,,,19.1,21.4,87.0,0.331
2026-09-16T15:30,,,,,18.9,21.3,86.0,0.355
2026-09-16T16:00,,,,,18.6,21.4,84.0,0.408
2026-09-16T16:30,,,,,18.5,21.3,84.0,0.405
2026-09-16T17:00,,,,,18.4,20.8,86.0,0.344
2026-09-16T17:30,,,,,18.3,20.4,88.0,0.288
2026-09-16T18:00,,,,,18.3,20.2,89.0,0.26
2026-09-16T18:30,,,,,18.1,19.8,90.0,0.231
2026-09-16T19:00,,,,,18.1,19.6,91.0,0.205
2026-09-16T19:30,,,,,17.9,19.4,91.0,0.203
2026-09-16T20:00,,,,,17.9,19.2,92.0,0.178
2026-09-16T20:30,,,,,17.8,19.1,92.0,0.177
2026-09-16T21:00,,,,,17.6,18.9,92.0,0.175
2026-09-16T21:30,,,,,17.9,19.1,93.0,0.155
2026-09-16T22:00,,,,,18.0,19.2,93.0,0.156
2026-09-16T22:30,,,,,17.9,19.1,93.0,0.155
2026-09-16T23:30,,,,,17.8,19.0,93.0,0.154
2026-09-17T00:00,,,,,18.1,19.1,94.0,0.133
2026-09-17T00:30,,,,,18.0,19.2,93.0,0.156
2026-09-17T01:00,,,,,17.8,19.0,93.0,0.154
2026-09-17T01:30,,,,,17.4,18.6,93.0,0.15
2026-09-17T02:00,,,,,17.5,18.5,94.0,0.128
2026-09-17T02:30,,,,,17.9,18.7,95.0,0.108
2026-09-17T03:00,,,,,17.8,18.6,95.0,0.107
2026-09-17T03:30,,,,,17.9,18.7,95.0,0.108
2026-09-17T04:00,,,,,18.1,18.8,96.0,0.087
2026-09-17T04:30,,,,,18.2,18.9,96.0,0.087
2026-09-17T05:00,,,,,18.4,19.1,96.0,0.088
2026-09-17T05:30,,,,,18.4,19.1,96.0,0.088
2026-09-17T06:00,,,,,18.5,19.2,96.0,0.089
2026-09-17T07:00,,,,,18.9,19.6,96.0,0.091
2026-09-17T07:30,,,,,19.1,19.8,96.0,0.092
2026-09-17T08:00,,,,,18.9,19.7,95.0,0.115
2026-09-17T08:30,,,,,18.6,19.6,94.0,0.137
2026-09-17T09:00,,,,,18.3,19.5,93.0,0.159
2026-09-17T09:30,,,,,18.4,19.4,94.0,0.135
2026-09-17T10:00,,,,,18.9,19.7,95.0,0.115
2026-09-17T10:30,,,,,19.5,20.2,96.0,0.095
2026-09-17T11:00,,,,,19.5,20.5,94.0,0.145
2026-09-17T11:30,,,,,19.6,20.8,93.0,0.172
2026-09-17T12:00,,,,,19.2,20.4,93.0,0.168
2026-09-17T12:30,,,,,19.6,20.9,92.0,0.198
2026-09-17T13:00,0.0,2.09,9.3,0.0,19.8,21.7,89.0,0.286
2026-09-17T13:30,,,,,18.5,21.1,85.0,0.375
2026-09-17T14:00,,,,,18.6,20.8,87.0,0.319
2026-09-17T14:30,,,,,18.8,20.7,89.0,0.269
2026-09-17T15:00,,,,,18.8,20.7,89.0,0.269
2026-09-17T15:30,,,,,18.7,20.6,89.0,0.267
2026-09-17T16:00,,,,,18.1,20.2,88.0,0.284
2026-09-17T16:30,,,,,18.1,19.8,90.0,0.231
2026-09-17T17:00,,,,,18.1,19.6,91.0,0.205
2026-09-17T17:30,,,,,16.2,17.7,91.0,0.182
2026-09-17T18:00,,,,,16.5,17.5,94.0,0.12
2026-09-17T18:30,,,,,17.4,18.0,96.0,0.083
2026-09-17T19:00,,,,,17.5,18.1,96.0,0.083
2026-09-17T19:30,,,,,17.2,17.8,96.0,0.082
2026-09-17T20:00,,,,,16.8,17.4,96.0,0.079
2026-09-17T20:30,,,,,16.6,17.2,96.0,0.078
2026-09-17T21:00,,,,,16.4,17.0,96.0,0.078
2026-09-17T21:30,,,,,16.7,17.2,97.0,0.059
2026-09-17T22:00,,,,,16.7,17.2,97.0,0.059
2026-09-17T22:30,,,,,16.8,17.3,97.0,0.059
2026-09-17T23:30,,,,,16.7,17.2,97.0,0.059
2026-09-18T00:00,,,,,16.5,17.0,97.0,0.058
2026-09-18T00:30,,,,,16.4,16.9,97.0,0.058
2026-09-18T01:00,,,,,16.3,16.8,97.0,0.057
2026-09-18T01:30,,,,,16.2,16.7,97.0,0.057
2026-09-18T02:00,,,,,16.1,16.6,97.0,0.057
2026-09-18T02:30,,,,,16.1,16.6,97.0,0.057
2026-09-18T03:00,,,,,15.8,16.3,97.0,0.056
2026-09-18T03:30,,,,,15.6,16.1,97.0,0.055
2026-09-18T04:00,,,,,15.4,15.9,97.0,0.054
2026-09-18T04:30,,,,,15.3,15.8,97.0,0.054
2026-09-18T05:00,,,,,15.1,15.6,97.0,0.053
2026-09-18T05:30,,,,,14.8,15.3,97.0,0.052
2026-09-18T06:00,,,,,14.9,15.4,97.0,0.052
2026-09-18T06:30,,,,,15.6,15.9,98.0,0.036
2026-09-18T07:00,,,,,16.7,17.0,98.0,0.039
2026-09-18T07:30,,,,,17.4,17.7,98.0,0.041
2026-09-18T08:00,,,,,17.8,18.5,96.0,0.085
2026-09-18T08:30,,,,,16.7,19.3,85.0,0.336
2026-09-18T09:00,,,,,17.0,19.2,87.0,0.289
2026-09-18T09:30,,,,,16.7,19.9,82.0,0.418
2026-09-18T10:00,,,,,17.0,20.8,79.0,0.516
2026-09-18T10:30,,,,,16.9,20.5,80.0,0.482
2026-09-18T11:00,,,,,16.7,20.7,78.0,0.537
2026-09-18T11:30,,,,,16.3,22.0,70.0,0.793
2026-09-18T12:00,,,,,13.6,22.3,58.0,1.131
2026-09-18T12:30,,,,,13.6,22.6,57.0,1.179
2026-09-18T13:00,0.0,2.72,8.4,0.4,13.7,22.4,58.0,1.138
2026-09-18T13:30,,,,,15.3,22.7,63.0,1.021
2026-09-18T14:00,,,,,14.7,22.9,60.0,1.117
2026-09-18T14:30,,,,,14.2,22.1,61.0,1.037
2026-09-18T15:00,,,,,15.0,22.9,61.0,1.089
2026-09-18T15:30,,,,,14.8,21.2,67.0,0.831
2026-09-18T16:00,,,,,14.8,19.8,73.0,0.624
2026-09-18T16:30,,,,,14.1,18.6,75.0,0.536
2026-09-18T17:00,,,,,12.9,16.8,78.0,0.421
2026-09-18T17:30,,,,,13.1,15.8,84.0,0.287
2026-09-18T18:00,,,,,13.1,15.3,87.0,0.226
2026-09-18T18:30,,,,,13.1,15.1,88.0,0.206
2026-09-18T19:00,,,,,13.1,15.1,88.0,0.206
2026-09-18T19:30,,,,,13.0,15.0,88.0,0.205
2026-09-18T20:00,,,,,12.7,14.8,87.0,0.219
2026-09-18T20:30,,,,,12.3,14.6,86.0,0.233
2026-09-18T21:00,,,,,12.0,14.5,85.0,0.248
2026-09-18T21:30,,,,,11.9,14.4,85.0,0.246
2026-09-18T22:00,,,,,11.9,14.2,86.0,0.227
2026-09-18T22:30,,,,,11.9,14.2,86.0,0.227
2026-09-18T23:30,,,,,12.0,14.3,86.0,0.228
2026-09-19T00:00,,,,,11.8,14.1,86.0,0.225
2026-09-19T00:30,,,,,11.6,13.9,86.0,0.222
2026-09-19T01:00,,,,,11.6,13.9,86.0,0.222
2026-09-19T01:30,,,,,11.7,13.8,87.0,0.205
2026-09-19T02:00,,,,,11.4,13.5,87.0,0.201
2026-09-19T02:30,,,,,11.4,13.5,87.0,0.201
2026-09-19T03:00,,,,,11.2,13.3,87.0,0.199
2026-09-19T03:30,,,,,11.4,13.5,87.0,0.201
2026-09-19T04:00,,,,,11.1,13.4,86.0,0.215
2026-09-19T04:30,,,,,11.0,13.1,87.0,0.196
2026-09-19T05:00,,,,,11.2,13.1,88.0,0.181
2026-09-19T05:30,,,,,11.3,13.2,88.0,0.182
2026-09-19T06:00,,,,,11.7,13.5,89.0,0.17
2026-09-19T06:30,,,,,12.1,14.4,86.0,0.23
2026-09-19T07:00,,,,,12.8,15.9,82.0,0.325
2026-09-19T07:30,,,,,13.5,17.2,79.0,0.412
2026-09-19T08:00,,,,,14.4,18.5,77.0,0.49
2026-09-19T08:30,,,,,15.4,20.2,74.0,0.616
2026-09-19T09:00,,,,,15.9,21.4,71.0,0.739
2026-09-19T09:30,,,,,16.1,22.3,68.0,0.862
2026-09-19T10:00,,,,,14.8,22.7,61.0,1.076
2026-09-19T10:30,,,,,14.4,23.1,58.0,1.187
2026-09-19T11:00,,,,,15.0,23.8,58.0,1.238
2026-09-19T11:30,,,,,15.5,24.6,57.0,1.33
2026-09-19T12:00,,,,,16.0,25.1,57.0,1.37
2026-09-19T12:30,,,,,16.8,24.8,61.0,1.221
2026-09-19T13:00,0.0,3.21,9.1,0.0,16.6,24.1,63.0,1.111
2026-09-19T13:30,,,,,16.5,23.2,66.0,0.967
2026-09-19T14:00,,,,,16.9,23.4,67.0,0.95
2026-09-19T14:30,,,,,17.2,23.0,70.0,0.843
2026-09-19T15:00,,,,,18.1,22.5,76.0,0.654
2026-09-19T15:30,,,,,17.8,22.0,77.0,0.608
2026-09-19T16:00,,,,,17.4,21.0,80.0,0.497
2026-09-19T16:30,,,,,17.1,20.3,82.0,0.429
2026-09-19T17:00,,,,,16.6,19.6,83.0,0.388
2026-09-19T17:30,,,,,16.0,18.6,85.0,0.321
2026-09-19T18:00,,,,,15.9,18.1,87.0,0.27
2026-09-19T18:30,,,,,15.7,17.7,88.0,0.243
2026-09-19T19:00,,,,,15.3,17.3,88.0,0.237
