datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-05T12:30,,,,,21.0,26.9,70.0,1.063
2026-09-05T13:00,1.6,3.76,12.3,0.0,21.4,27.4,70.0,1.095
2026-09-05T13:30,,,,,22.0,27.5,72.0,1.028
2026-09-05T14:00,,,,,21.5,27.0,72.0,0.998
2026-09-05T14:30,,,,,21.6,26.2,76.0,0.816
2026-09-05T15:00,,,,,21.7,26.0,77.0,0.773
2026-09-05T15:30,,,,,21.6,25.7,78.0,0.727
2026-09-05T16:00,,,,,21.4,25.1,80.0,0.637
2026-09-05T16:30,,,,,21.6,25.1,81.0,0.605
2026-09-05T17:00,,,,,21.4,24.9,81.0,0.598
2026-09-05T17:30,,,,,20.9,24.0,83.0,0.507
2026-09-05T18:00,,,,,20.6,23.1,86.0,0.396
2026-09-05T18:30,,,,,20.7,22.8,88.0,0.333
2026-09-05T19:00,,,,,20.7,22.6,89.0,0.302
