datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T21:00,,,,,16.9,18.1,93.0,0.145
2026-09-14T21:30,,,,,17.0,18.0,94.0,0.124
2026-09-14T22:00,,,,,16.8,17.8,94.0,0.122
2026-09-14T22:30,,,,,16.6,17.6,94.0,0.121
2026-09-14T23:30,,,,,16.3,17.3,94.0,0.118
2026-09-15T00:00,,,,,16.1,17.2,93.0,0.137
2026-09-15T00:30,,,,,15.8,16.9,93.0,0.135
2026-09-15T01:00,,,,,15.3,16.6,92.0,0.151
2026-09-15T01:30,,,,,14.2,16.0,89.0,0.2
2026-09-15T02:00,,,,,13.6,15.8,87.0,0.233
2026-09-15T02:30,,,,,13.6,15.9,86.0,0.253
2026-09-15T03:30,,,,,13.6,16.5,83.0,0.319
2026-09-15T04:00,,,,,13.5,16.6,82.0,0.34
2026-09-15T04:30,,,,,13.5,16.2,84.0,0.295
2026-09-15T05:00,,,,,13.6,16.5,83.0,0.319
2026-09-15T05:30,,,,,13.3,16.2,83.0,0.313
2026-09-15T06:00,,,,,13.3,16.6,81.0,0.359
2026-09-15T06:30,,,,,13.5,17.4,78.0,0.437
2026-09-15T07:00,,,,,14.3,18.2,78.0,0.46
2026-09-15T07:30,,,,,15.4,19.3,78.0,0.493
2026-09-15T08:00,,,,,17.3,20.9,80.0,0.494
2026-09-15T08:30,,,,,17.9,22.1,77.0,0.612
2026-09-15T09:00,,,,,18.4,22.9,76.0,0.67
2026-09-15T09:30,,,,,18.8,23.5,75.0,0.724
2026-09-15T10:00,,,,,19.1,23.8,75.0,0.737
2026-09-15T10:30,,,,,19.8,24.5,75.0,0.769
2026-09-15T11:00,,,,,19.6,24.5,74.0,0.799
2026-09-15T11:30,,,,,20.6,25.1,76.0,0.765
2026-09-15T12:00,,,,,20.1,25.3,73.0,0.871
2026-09-15T12:30,,,,,21.0,25.8,75.0,0.83
2026-09-15T13:00,0.0,3.32,11.1,0.0,20.8,26.3,72.0,0.958
2026-09-15T13:30,,,,,20.5,26.4,70.0,1.033
2026-09-15T14:00,,,,,20.8,26.2,72.0,0.952
2026-09-15T14:30,,,,,20.2,25.4,73.0,0.876
2026-09-15T15:00,,,,,20.1,25.1,74.0,0.829
2026-09-15T15:30,,,,,20.3,24.8,76.0,0.751
2026-09-15T16:00,,,,,20.2,24.5,77.0,0.707
2026-09-15T16:30,,,,,19.7,23.8,78.0,0.649
2026-09-15T17:00,,,,,19.1,22.3,82.0,0.485
2026-09-15T17:30,,,,,19.2,21.8,85.0,0.392
2026-09-15T18:00,,,,,18.6,20.8,87.0,0.319
2026-09-15T18:30,,,,,18.7,20.6,89.0,0.267
2026-09-15T19:00,,,,,18.6,20.3,90.0,0.238
2026-09-15T19:30,,,,,17.8,19.5,90.0,0.227
2026-09-15T20:00,,,,,17.6,19.1,91.0,0.199
2026-09-15T20:30,,,,,17.5,18.8,92.0,0.174
2026-09-15T21:00,,,,,17.2,18.4,93.0,0.148
2026-09-15T21:30,,,,,17.5,18.5,94.0,0.128
2026-09-15T22:00,,,,,17.8,18.8,94.0,0.13
2026-09-15T22:30,,,,,17.5,18.7,93.0,0.151
