datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T08:00,,,,,9.8,14.6,73.0,0.449
2026-09-22T08:30,,,,,7.1,18.0,49.0,1.053
2026-09-22T09:00,,,,,6.6,19.1,44.0,1.238
2026-09-22T09:30,,,,,6.0,20.9,38.0,1.532
2026-09-22T10:00,,,,,4.8,21.8,33.0,1.75
2026-09-22T10:30,,,,,4.5,23.0,30.0,1.967
2026-09-22T11:00,,,,,,,29.0,
2026-09-22T11:30,,,,,4.5,24.2,28.0,2.174
2026-09-22T12:00,,,,,5.0,24.7,28.0,2.24
2026-09-22T12:30,,,,,5.3,24.5,29.0,2.183
2026-09-22T13:00,0.0,3.19,7.4,2.1,7.9,24.3,35.0,1.975
2026-09-22T13:30,,,,,9.3,24.1,39.0,1.831
2026-09-22T14:00,,,,,10.0,23.7,42.0,1.7
2026-09-22T14:30,,,,,10.7,22.6,47.0,1.453
2026-09-22T15:00,,,,,11.9,21.9,53.0,1.235
2026-09-22T15:30,,,,,12.8,21.1,59.0,1.026
2026-09-22T16:00,,,,,13.4,20.2,65.0,0.829
2026-09-22T16:30,,,,,13.7,19.3,70.0,0.672
2026-09-22T17:00,,,,,13.8,19.0,72.0,0.615
2026-09-22T17:30,,,,,14.1,17.6,80.0,0.403
2026-09-22T18:00,,,,,13.1,16.2,82.0,0.331
2026-09-22T18:30,,,,,13.0,15.3,86.0,0.243
2026-09-22T19:00,,,,,12.8,14.6,89.0,0.183
2026-09-22T19:30,,,,,12.7,14.0,92.0,0.128
2026-09-22T20:00,,,,,12.7,14.0,92.0,0.128
2026-09-22T20:30,,,,,12.4,13.5,93.0,0.108
2026-09-22T21:00,,,,,12.4,13.3,94.0,0.092
2026-09-22T21:30,,,,,12.6,14.0,91.0,0.144
2026-09-22T22:00,,,,,12.2,13.6,91.0,0.14
2026-09-22T22:30,,,,,12.0,12.9,94.0,0.089
2026-09-22T23:30,,,,,11.4,12.0,96.0,0.056
2026-09-23T00:00,,,,,11.4,12.0,96.0,0.056
2026-09-23T00:30,,,,,11.0,11.6,96.0,0.055
2026-09-23T01:00,,,,,10.9,11.5,96.0,0.054
2026-09-23T01:30,,,,,10.8,11.3,97.0,0.04
2026-09-23T02:00,,,,,10.6,11.1,97.0,0.04
2026-09-23T02:30,,,,,10.4,10.9,97.0,0.039
2026-09-23T03:00,,,,,10.2,10.7,97.0,0.039
2026-09-23T03:30,,,,,10.3,10.6,98.0,0.026
2026-09-23T04:00,,,,,10.3,10.6,98.0,0.026
2026-09-23T04:30,,,,,10.5,11.0,97.0,0.039
2026-09-23T05:00,,,,,10.8,11.4,96.0,0.054
2026-09-23T05:30,,,,,11.2,11.8,96.0,0.055
2026-09-23T06:00,,,,,11.3,12.1,95.0,0.071
2026-09-23T06:30,,,,,11.5,12.4,94.0,0.086
2026-09-23T07:00,,,,,11.8,12.9,93.0,0.104
2026-09-23T08:00,,,,,12.3,14.6,86.0,0.233
2026-09-23T08:30,,,,,12.2,14.7,85.0,0.251
2026-09-23T09:00,,,,,11.8,14.7,83.0,0.284
2026-09-23T09:30,,,,,11.9,14.8,83.0,0.286
2026-09-23T10:00,,,,,11.9,14.8,83.0,0.286
2026-09-23T10:30,,,,,12.3,15.0,84.0,0.273
2026-09-23T11:00,,,,,12.1,15.0,83.0,0.29
2026-09-23T11:30,,,,,11.9,15.0,82.0,0.307
2026-09-23T12:00,,,,,11.9,14.9,82.0,0.305
2026-09-23T12:30,,,,,11.8,15.0,81.0,0.324
2026-09-23T13:00,0.0,1.88,1.8,5.4,11.9,15.0,82.0,0.307
2026-09-23T13:30,,,,,11.9,15.0,82.0,0.307
2026-09-23T14:00,,,,,12.0,14.9,83.0,0.288
2026-09-23T14:30,,,,,12.2,14.9,84.0,0.271
2026-09-23T15:00,,,,,12.0,14.9,83.0,0.288
2026-09-23T15:30,,,,,12.0,14.9,83.0,0.288
2026-09-23T16:00,,,,,12.1,14.8,84.0,0.269
2026-09-23T16:30,,,,,12.3,15.0,84.0,0.273
2026-09-23T17:00,,,,,12.3,15.0,84.0,0.273
2026-09-23T17:30,,,,,12.2,14.2,88.0,0.194
2026-09-23T18:00,,,,,11.9,12.8,94.0,0.089
2026-09-23T18:30,,,,,11.2,12.0,95.0,0.07
2026-09-23T19:00,,,,,10.9,11.4,97.0,0.04
2026-09-23T19:30,,,,,10.6,11.1,97.0,0.04
2026-09-23T20:00,,,,,10.1,10.6,97.0,0.038
2026-09-23T20:30,,,,,9.7,10.2,97.0,0.037
2026-09-23T21:00,,,,,9.6,9.9,98.0,0.024
2026-09-23T21:30,,,,,9.6,9.9,98.0,0.024
2026-09-23T22:00,,,,,9.3,9.6,98.0,0.024
2026-09-23T22:30,,,,,9.2,9.5,98.0,0.024
2026-09-23T23:30,,,,,8.7,9.0,98.0,0.023
2026-09-24T00:00,,,,,8.5,8.8,98.0,0.023
2026-09-24T00:30,,,,,8.3,8.6,98.0,0.022
2026-09-24T01:00,,,,,8.1,8.4,98.0,0.022
2026-09-24T01:30,,,,,7.9,8.2,98.0,0.022
2026-09-24T02:00,,,,,7.9,8.2,98.0,0.022
2026-09-24T02:30,,,,,7.6,7.9,98.0,0.021
2026-09-24T03:00,,,,,7.6,7.9,98.0,0.021
2026-09-24T03:30,,,,,7.5,7.8,98.0,0.021
2026-09-24T04:00,,,,,7.4,7.7,98.0,0.021
2026-09-24T04:30,,,,,7.3,7.6,98.0,0.021
2026-09-24T05:00,,,,,7.7,7.8,99.0,0.011
2026-09-24T05:30,,,,,7.6,7.7,99.0,0.011
2026-09-24T06:00,,,,,7.8,7.9,99.0,0.011
2026-09-24T06:30,,,,,8.0,8.1,99.0,0.011
2026-09-24T07:00,,,,,8.7,8.8,99.0,0.011
2026-09-24T07:30,,,,,10.2,10.4,99.0,0.013
2026-09-24T08:00,,,,,12.0,12.5,97.0,0.043
2026-09-24T08:30,,,,,12.0,15.1,82.0,0.309
2026-09-24T09:00,,,,,12.3,16.5,76.0,0.451
2026-09-24T09:30,,,,,12.3,17.4,72.0,0.556
2026-09-24T10:00,,,,,13.1,18.2,72.0,0.585
2026-09-24T10:30,,,,,13.9,18.6,74.0,0.557
2026-09-24T11:00,,,,,14.0,18.7,74.0,0.561
2026-09-24T11:30,,,,,14.3,18.8,75.0,0.543
2026-09-24T12:00,,,,,14.3,18.8,75.0,0.543
2026-09-24T12:30,,,,,14.3,18.6,76.0,0.514
2026-09-24T13:00,0.0,2.57,3.2,4.1,14.6,18.3,79.0,0.442
2026-09-24T13:30,,,,,14.8,18.1,81.0,0.395
2026-09-24T14:00,,,,,15.0,17.9,83.0,0.349
2026-09-24T14:30,,,,,15.0,17.9,83.0,0.349
2026-09-24T15:00,,,,,15.0,17.6,85.0,0.302
2026-09-24T15:30,,,,,15.0,17.2,87.0,0.255
2026-09-24T16:00,,,,,15.2,17.0,89.0,0.213
2026-09-24T16:30,,,,,15.1,16.8,90.0,0.191
2026-09-24T17:00,,,,,15.4,16.5,93.0,0.131
2026-09-24T17:30,,,,,15.3,16.3,94.0,0.111
2026-09-24T18:00,,,,,15.6,16.2,96.0,0.074
2026-09-24T18:30,,,,,15.5,16.1,96.0,0.073
2026-09-24T19:00,,,,,15.5,16.0,97.0,0.055
2026-09-24T19:30,,,,,15.5,16.0,97.0,0.055
2026-09-24T20:00,,,,,15.5,16.0,97.0,0.055
2026-09-24T20:30,,,,,15.4,15.9,97.0,0.054
2026-09-24T21:00,,,,,15.0,15.6,96.0,0.071
2026-09-24T21:30,,,,,14.2,14.7,97.0,0.05
2026-09-24T22:00,,,,,13.8,14.1,98.0,0.032
2026-09-24T22:30,,,,,13.1,13.4,98.0,0.031
2026-09-24T23:30,,,,,13.3,13.6,98.0,0.031
2026-09-25T00:00,,,,,13.1,13.4,98.0,0.031
2026-09-25T00:30,,,,,12.9,13.2,98.0,0.03
2026-09-25T01:00,,,,,12.3,12.6,98.0,0.029
2026-09-25T01:30,,,,,11.9,12.1,99.0,0.014
2026-09-25T02:00,,,,,11.3,11.5,99.0,0.014
2026-09-25T02:30,,,,,11.5,11.7,99.0,0.014
2026-09-25T03:00,,,,,11.6,11.9,98.0,0.028
2026-09-25T03:30,,,,,11.1,11.6,97.0,0.041
2026-09-25T04:00,,,,,10.3,10.8,97.0,0.039
2026-09-25T04:30,,,,,9.6,10.4,95.0,0.063
2026-09-25T05:00,,,,,8.9,9.8,94.0,0.073
2026-09-25T05:30,,,,,8.7,9.6,94.0,0.072
2026-09-25T06:00,,,,,8.5,10.1,90.0,0.124
2026-09-25T06:30,,,,,9.3,10.5,92.0,0.102
2026-09-25T07:00,,,,,10.2,11.5,92.0,0.109
2026-09-25T07:30,,,,,10.8,13.1,86.0,0.211
2026-09-25T08:00,,,,,10.8,14.4,79.0,0.345
2026-09-25T08:30,,,,,11.2,16.0,73.0,0.491
2026-09-25T09:00,,,,,11.1,17.8,65.0,0.713
2026-09-25T09:30,,,,,11.2,18.9,61.0,0.852
2026-09-25T10:00,,,,,11.0,19.5,58.0,0.952
2026-09-25T10:30,,,,,11.4,20.2,57.0,1.018
2026-09-25T11:00,,,,,12.2,21.3,56.0,1.115
2026-09-25T11:30,,,,,12.5,21.7,56.0,1.142
2026-09-25T12:00,,,,,12.3,21.5,56.0,1.128
2026-09-25T12:30,,,,,12.1,21.8,54.0,1.201
2026-09-25T13:00,0.0,2.73,5.7,3.2,12.1,21.5,55.0,1.154
2026-09-25T13:30,,,,,12.2,21.1,57.0,1.076
2026-09-25T14:00,,,,,12.2,19.4,63.0,0.834
2026-09-25T14:30,,,,,12.3,18.5,67.0,0.703
2026-09-25T15:00,,,,,12.0,18.0,68.0,0.66
2026-09-25T15:30,,,,,11.8,17.6,69.0,0.624
2026-09-25T16:00,,,,,12.0,17.3,71.0,0.573
2026-09-25T16:30,,,,,12.1,17.2,72.0,0.549
2026-09-25T17:00,,,,,12.3,16.8,75.0,0.478
2026-09-25T17:30,,,,,11.9,15.9,77.0,0.416
2026-09-25T18:00,,,,,12.1,15.3,81.0,0.33
2026-09-25T18:30,,,,,11.9,15.0,82.0,0.307
2026-09-25T19:00,,,,,11.8,14.5,84.0,0.264
2026-09-25T19:30,,,,,11.5,13.3,89.0,0.168
2026-09-25T20:00,,,,,11.2,12.5,92.0,0.116
2026-09-25T20:30,,,,,11.1,12.0,94.0,0.084
2026-09-25T21:00,,,,,11.1,12.2,93.0,0.099
2026-09-25T21:30,,,,,10.6,11.5,94.0,0.081
2026-09-25T22:00,,,,,10.3,11.1,95.0,0.066
2026-09-25T22:30,,,,,10.5,11.1,96.0,0.053
2026-09-25T23:30,,,,,9.9,11.3,91.0,0.121
2026-09-26T00:00,,,,,9.4,10.5,93.0,0.089
2026-09-26T00:30,,,,,9.5,10.3,95.0,0.063
2026-09-26T01:00,,,,,9.4,10.6,92.0,0.102
2026-09-26T01:30,,,,,8.8,10.4,90.0,0.126
2026-09-26T02:00,,,,,8.6,9.8,92.0,0.097
2026-09-26T02:30,,,,,8.4,9.3,94.0,0.07
2026-09-26T03:00,,,,,8.3,9.5,92.0,0.095
2026-09-26T03:30,,,,,8.0,9.1,93.0,0.081
2026-09-26T04:00,,,,,7.8,8.6,95.0,0.056
2026-09-26T04:30,,,,,7.9,8.7,95.0,0.056
2026-09-26T05:00,,,,,7.8,8.6,95.0,0.056
2026-09-26T05:30,,,,,7.8,8.4,96.0,0.044
2026-09-26T06:00,,,,,7.9,8.5,96.0,0.044
2026-09-26T06:30,,,,,8.1,9.0,94.0,0.069
2026-09-26T07:00,,,,,8.5,9.6,93.0,0.084
2026-09-26T07:30,,,,,9.4,10.5,93.0,0.089
2026-09-26T08:00,,,,,10.1,12.4,86.0,0.202
2026-09-26T08:30,,,,,10.9,14.3,80.0,0.326
2026-09-26T09:00,,,,,11.0,15.6,74.0,0.461
2026-09-26T09:30,,,,,11.5,16.8,71.0,0.555
2026-09-26T10:00,,,,,11.4,18.1,65.0,0.727
2026-09-26T10:30,,,,,11.3,19.0,61.0,0.857
2026-09-26T11:00,,,,,11.5,20.3,57.0,1.024
2026-09-26T11:30,,,,,11.6,21.0,55.0,1.119
2026-09-26T12:00,,,,,11.6,20.4,57.0,1.031
2026-09-26T12:30,,,,,12.0,20.8,57.0,1.056
2026-09-26T13:00,0.0,2.72,4.7,3.5,12.0,20.8,57.0,1.056
2026-09-26T13:30,,,,,11.9,20.4,58.0,1.007
2026-09-26T14:00,,,,,12.0,20.3,59.0,0.977
2026-09-26T14:30,,,,,12.0,19.7,61.0,0.895
2026-09-26T15:00,,,,,12.0,19.5,62.0,0.861
2026-09-26T15:30,,,,,11.8,18.8,64.0,0.781
2026-09-26T16:00,,,,,11.7,17.9,67.0,0.677
2026-09-26T16:30,,,,,11.7,17.0,71.0,0.562
2026-09-26T17:00,,,,,11.8,16.2,75.0,0.46
2026-09-26T17:30,,,,,11.8,14.8,82.0,0.303
2026-09-26T18:00,,,,,11.7,13.7,88.0,0.188
